instance;comment;bi_sol;rejected_count;rejected;offline_obj;offline_rejected
RC101.100_25-5-5-5;RC101.100_25-5-5-5_rd_50.txt;3491.6236227940058;15;[33, 38, 40, 49, 66, 71, 76, 77, 89, 91, 95, 99, 103, 111, 123];2498.740439121304;85
RC101.100_25-5-5-5;RC101.100_25-5-5-5_rd_70.txt;3553.26685599626;28;[27, 37, 42, 45, 46, 47, 50, 53, 62, 63, 69, 73, 76, 78, 79, 83, 85, 98, 104, 105, 106, 109, 115, 116, 117, 121, 123, 124];2126.2581699265775;72
RC101.100_25-5-5-5;RC101.100_25-5-5-5_rd_90.txt;3872.642021961435;32;[32, 35, 36, 41, 43, 50, 51, 63, 69, 71, 74, 77, 78, 79, 81, 82, 85, 86, 97, 98, 99, 102, 104, 106, 110, 111, 114, 115, 116, 118, 121, 125];2013.6392552410337;68
RC102.100_25-5-5-5;RC102.100_25-5-5-5_rd_10.txt;3457.782891197992;0;[];2944.3575154315877;100
RC102.100_25-5-5-5;RC102.100_25-5-5-5_rd_30.txt;3387.1445515960254;8;[40, 53, 72, 89, 105, 106, 114, 125];2655.224431249041;92
RC102.100_25-5-5-5;RC102.100_25-5-5-5_rd_50.txt;3711.59734253715;18;[31, 33, 40, 42, 47, 50, 58, 69, 79, 82, 87, 90, 94, 96, 99, 102, 104, 114];2392.653764421475;82
RC102.100_25-5-5-5;RC102.100_25-5-5-5_rd_70.txt;4002.4349225311275;18;[36, 45, 47, 50, 65, 67, 69, 74, 76, 85, 87, 90, 94, 96, 99, 109, 122, 124];2313.0147926069026;82
RC102.100_25-5-5-5;RC102.100_25-5-5-5_rd_90.txt;3849.1657937392506;24;[35, 36, 45, 55, 57, 65, 69, 70, 74, 80, 85, 86, 87, 90, 93, 94, 103, 109, 111, 112, 114, 117, 118, 124];2218.9281419147173;76
RC103.100_25-5-5-5;RC103.100_25-5-5-5_rd_10.txt;2954.6697065917388;2;[35, 80];2488.1936098402102;98
RC103.100_25-5-5-5;RC103.100_25-5-5-5_rd_30.txt;2947.491633574675;3;[101, 105, 124];2431.9046358053606;97
RC103.100_25-5-5-5;RC103.100_25-5-5-5_rd_50.txt;3559.6222566057945;8;[50, 60, 83, 89, 93, 95, 102, 118];2286.3911358084056;92
RC103.100_25-5-5-5;RC103.100_25-5-5-5_rd_70.txt;3778.536861754059;9;[42, 60, 69, 87, 90, 99, 103, 105, 113];2282.24097601625;91
RC103.100_25-5-5-5;RC103.100_25-5-5-5_rd_90.txt;3566.467709287602;12;[35, 36, 60, 65, 66, 81, 90, 91, 101, 102, 113, 125];2240.3767597208994;88
RC104.100_25-5-5-5;RC104.100_25-5-5-5_rd_10.txt;2670.312271181864;1;[87];2162.8984462637713;99
RC104.100_25-5-5-5;RC104.100_25-5-5-5_rd_30.txt;3086.7525619910884;0;[];2189.874145616431;100
RC104.100_25-5-5-5;RC104.100_25-5-5-5_rd_50.txt;3153.1766141907583;4;[38, 40, 109, 125];2088.0357668063434;96
RC104.100_25-5-5-5;RC104.100_25-5-5-5_rd_70.txt;3448.692668118898;3;[29, 99, 117];2122.1273654231413;97
RC104.100_25-5-5-5;RC104.100_25-5-5-5_rd_90.txt;3252.27454792366;7;[29, 33, 38, 40, 87, 102, 109];2012.6385083652815;93
RC105.100_25-5-5-5;RC105.100_25-5-5-5_rd_10.txt;3146.468452753412;2;[58, 104];2791.9446088431823;98
RC105.100_25-5-5-5;RC105.100_25-5-5-5_rd_30.txt;2900.637280169886;12;[36, 47, 50, 53, 70, 71, 74, 80, 94, 105, 109, 122];2445.9516179807997;88
RC105.100_25-5-5-5;RC105.100_25-5-5-5_rd_50.txt;3868.4699324332437;14;[36, 48, 50, 60, 70, 74, 75, 80, 81, 90, 94, 109, 118, 122];2400.7858163191877;86
RC105.100_25-5-5-5;RC105.100_25-5-5-5_rd_70.txt;3852.1615519183265;20;[36, 38, 41, 50, 51, 68, 69, 76, 78, 81, 83, 85, 86, 88, 89, 99, 104, 105, 114, 117];2221.263572095185;80
RC105.100_25-5-5-5;RC105.100_25-5-5-5_rd_90.txt;3569.916266437972;28;[29, 36, 38, 40, 41, 42, 49, 57, 60, 63, 69, 76, 80, 83, 85, 88, 89, 90, 92, 93, 94, 102, 103, 105, 111, 118, 121, 125];2072.83077277256;72
RC106.100_25-5-5-5;RC106.100_25-5-5-5_rd_10.txt;3209.436450798273;4;[52, 101, 102, 124];2673.1010719713904;96
RC106.100_25-5-5-5;RC106.100_25-5-5-5_rd_30.txt;3412.636526002553;8;[38, 40, 52, 71, 72, 77, 111, 123];2592.756373357672;92
RC106.100_25-5-5-5;RC106.100_25-5-5-5_rd_50.txt;3193.444239881664;20;[29, 35, 36, 38, 48, 62, 64, 70, 73, 74, 77, 80, 82, 87, 101, 102, 105, 112, 118, 121];2251.030899932818;80
RC106.100_25-5-5-5;RC106.100_25-5-5-5_rd_70.txt;4080.268792117341;23;[27, 29, 33, 36, 45, 55, 60, 62, 68, 71, 72, 74, 78, 83, 101, 102, 103, 105, 107, 112, 115, 116, 119];2187.766383992947;77
RC106.100_25-5-5-5;RC106.100_25-5-5-5_rd_90.txt;4330.720540804466;26;[29, 31, 33, 38, 39, 41, 42, 47, 49, 52, 68, 72, 73, 78, 82, 83, 84, 85, 93, 95, 98, 101, 104, 110, 123, 125];2121.3209709191365;74
RC107.100_25-5-5-5;RC107.100_25-5-5-5_rd_10.txt;3289.2479204546726;0;[];2614.120929289008;100
RC107.100_25-5-5-5;RC107.100_25-5-5-5_rd_30.txt;3405.036916432805;6;[41, 46, 79, 84, 98, 101];2403.1371520525245;94
RC107.100_25-5-5-5;RC107.100_25-5-5-5_rd_50.txt;3621.6313576599605;11;[26, 37, 53, 68, 79, 80, 82, 84, 100, 119, 122];2263.6341655089554;89
RC107.100_25-5-5-5;RC107.100_25-5-5-5_rd_70.txt;4308.351806840254;10;[28, 32, 39, 46, 72, 82, 100, 104, 121, 123];2305.7003426339465;90
RC107.100_25-5-5-5;RC107.100_25-5-5-5_rd_90.txt;4130.905152087904;19;[28, 32, 33, 35, 37, 41, 62, 73, 74, 75, 79, 80, 100, 104, 106, 111, 116, 119, 125];2025.1561737482893;81
RC108.100_25-5-5-5;RC108.100_25-5-5-5_rd_10.txt;2985.9058716985232;0;[];2392.876911337971;100
RC108.100_25-5-5-5;RC108.100_25-5-5-5_rd_30.txt;3241.0552859571876;6;[45, 51, 55, 75, 100, 116];2235.5601624902133;94
RC108.100_25-5-5-5;RC108.100_25-5-5-5_rd_50.txt;3971.701306558564;6;[28, 93, 100, 109, 112, 122];2191.6777146110726;94
RC108.100_25-5-5-5;RC108.100_25-5-5-5_rd_70.txt;3942.6184541074726;8;[29, 32, 43, 52, 71, 88, 114, 116];2164.410276613708;92
RC108.100_25-5-5-5;RC108.100_25-5-5-5_rd_90.txt;4157.960289114233;12;[29, 43, 49, 59, 66, 71, 75, 105, 112, 114, 116, 122];2113.6470774187205;88
RC201.100_25-5-5-5;RC201.100_25-5-5-5_rd_10.txt;3470.0994701605614;0;[];2735.469224083697;100
RC201.100_25-5-5-5;RC201.100_25-5-5-5_rd_30.txt;7428.310901464857;1;[49];2751.071956356067;99
RC201.100_25-5-5-5;RC201.100_25-5-5-5_rd_50.txt;8427.806279345503;0;[];2727.4988311846596;100
RC201.100_25-5-5-5;RC201.100_25-5-5-5_rd_70.txt;9396.249380716277;1;[42];2703.34741083845;99
RC201.100_25-5-5-5;RC201.100_25-5-5-5_rd_90.txt;9249.309732315352;0;[];2710.737199931251;100
RC202.100_25-5-5-5;RC202.100_25-5-5-5_rd_10.txt;5202.908566570505;0;[];2523.293917181464;100
RC202.100_25-5-5-5;RC202.100_25-5-5-5_rd_30.txt;6956.961967947275;1;[114];2479.8555634473005;99
RC202.100_25-5-5-5;RC202.100_25-5-5-5_rd_50.txt;8091.106072691095;1;[102];2520.708185477288;99
RC202.100_25-5-5-5;RC202.100_25-5-5-5_rd_70.txt;9216.8016063328;0;[];2496.4467572808326;100
RC202.100_25-5-5-5;RC202.100_25-5-5-5_rd_90.txt;9509.990886073094;1;[105];2473.2529709997216;99
RC203.100_25-5-5-5;RC203.100_25-5-5-5_rd_10.txt;3472.283597571653;0;[];2359.3348207261893;100
RC203.100_25-5-5-5;RC203.100_25-5-5-5_rd_30.txt;5720.361590964564;0;[];2365.5611386689197;100
RC203.100_25-5-5-5;RC203.100_25-5-5-5_rd_50.txt;6617.41913435455;1;[60];2308.6400984044767;99
RC203.100_25-5-5-5;RC203.100_25-5-5-5_rd_70.txt;7271.745580441798;0;[];2316.507314111121;100
RC203.100_25-5-5-5;RC203.100_25-5-5-5_rd_90.txt;6328.78324885691;2;[50, 95];2312.940051766495;98
RC204.100_25-5-5-5;RC204.100_25-5-5-5_rd_10.txt;3481.4109122476057;1;[102];2056.358435267452;99
RC204.100_25-5-5-5;RC204.100_25-5-5-5_rd_30.txt;4882.387239213977;0;[];2093.336395010005;100
RC204.100_25-5-5-5;RC204.100_25-5-5-5_rd_50.txt;4700.728970535003;1;[50];2065.337632128848;99
RC204.100_25-5-5-5;RC204.100_25-5-5-5_rd_70.txt;6084.944699422249;1;[83];2026.3219470440702;99
RC204.100_25-5-5-5;RC204.100_25-5-5-5_rd_90.txt;5798.947834286532;1;[125];2049.436332966289;99
RC205.100_25-5-5-5;RC205.100_25-5-5-5_rd_10.txt;4670.900451304089;1;[80];2542.6745085946145;99
RC205.100_25-5-5-5;RC205.100_25-5-5-5_rd_30.txt;7185.055247369423;0;[];2625.619096349191;100
RC205.100_25-5-5-5;RC205.100_25-5-5-5_rd_50.txt;8957.762435838782;0;[];2634.5737077200083;100
RC205.100_25-5-5-5;RC205.100_25-5-5-5_rd_70.txt;8773.086829248059;1;[29];2557.3132415046703;99
RC205.100_25-5-5-5;RC205.100_25-5-5-5_rd_90.txt;8877.634101283898;0;[];2629.6661399022278;100
RC206.100_25-5-5-5;RC206.100_25-5-5-5_rd_10.txt;3916.2840792139878;0;[];2426.8612744998013;100
RC206.100_25-5-5-5;RC206.100_25-5-5-5_rd_30.txt;5970.09342586565;0;[];2374.071014037746;100
RC206.100_25-5-5-5;RC206.100_25-5-5-5_rd_50.txt;7955.6159996804045;0;[];2416.617653926896;100
RC206.100_25-5-5-5;RC206.100_25-5-5-5_rd_70.txt;7870.660998271386;0;[];2372.079879787515;100
RC206.100_25-5-5-5;RC206.100_25-5-5-5_rd_90.txt;10839.336913639803;0;[];2370.740743127231;100
RC207.100_25-5-5-5;RC207.100_25-5-5-5_rd_10.txt;3678.5396088521215;0;[];2236.1162204365646;100
RC207.100_25-5-5-5;RC207.100_25-5-5-5_rd_30.txt;6028.883777834286;0;[];2270.1714982522526;100
RC207.100_25-5-5-5;RC207.100_25-5-5-5_rd_50.txt;7361.76267366532;0;[];2253.17251709566;100
RC207.100_25-5-5-5;RC207.100_25-5-5-5_rd_70.txt;7727.079868336562;0;[];2220.218496773071;100
RC207.100_25-5-5-5;RC207.100_25-5-5-5_rd_90.txt;8433.041561658918;0;[];2257.2118264209216;100
RC208.100_25-5-5-5;RC208.100_25-5-5-5_rd_10.txt;3083.911996499165;0;[];1944.6574701262616;100
RC208.100_25-5-5-5;RC208.100_25-5-5-5_rd_30.txt;5004.559352957976;0;[];1935.8326644652914;100
RC208.100_25-5-5-5;RC208.100_25-5-5-5_rd_50.txt;5218.031508660484;0;[];1943.1708112313217;100
RC208.100_25-5-5-5;RC208.100_25-5-5-5_rd_70.txt;6654.56189951968;0;[];1921.7322715513824;100
RC208.100_25-5-5-5;RC208.100_25-5-5-5_rd_90.txt;8740.224004368372;0;[];1909.115685963584;100
