#==================== COMMENTS ====================;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
name;group;size;crew;dod;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
C204.100_25-5-5-5;C2;100;25;70;0;C204.100_25-5-5-5_rd_70.txt;true;3862,5368,5627,5794,6044,6447,6794,6969,6746,7119,7276,7115,7057,7124,7473,8358,8562,7575,6286;10556.8199;10331.9935;9909.9044;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,91,94,66,93,90,74,80,79,78,81,85,82,71,65,69,70,67,68,72,77,75,76,128|4,154,92,87,99,88,100,30,46,49,54,31,56,60,62,61,59,53,51,48,129|5,130|6,83,131|7,132|8,123,28,114,158,47,52,55,42,40,38,50,34,36,35,33,27,133|9,134|10,84,135|11,136|12,137|13,138|14,139|15,118,140|16,124,141|17,102,112,142|18,143|19,144|20,63,64,58,57,145|21,96,146|22,147|23,173,45,43,44,41,39,37,125,122,117,119,120,26,32,29,116,115,111,113,109,108,107,110,106,101,95,98,105,104,103,121,97,86,89,73,148|24,149|25,150>
C204.100_25-5-5-5;C2;100;25;90;0;C204.100_25-5-5-5_rd_90.txt;true;1732,5212,5479,5734,5755,6097,6289,6599,6430,6637,6757,6874,6775,6786,7049,6879,7118,7575,7408,7204,5407,5377,3455,1285;15755.3837;10331.9935;9998.209;100;0;[];[1,2,3,4,5,6];<1,151,105,95,104,103,126|2,127|3,70,69,128|4,154,92,88,115,114,28,123,125,122,119,120,26,27,32,29,100,30,35,46,47,54,31,57,56,60,62,64,61,59,45,33,55,53,51,129|5,124,130|6,74,90,87,99,91,156,73,68,67,66,71,65,84,85,78,81,83,79,131|7,107,109,108,110,106,98,101,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,102,112,142|18,143|19,144|20,63,58,145|21,96,146|22,117,147|23,173,118,116,113,111,121,97,86,89,94,93,82,80,76,75,77,72,49,52,48,43,44,41,39,37,40,42,38,50,34,36,148|24,149|25,150>
C205.100_25-5-5-5;C2;100;25;10;0;C205.100_25-5-5-5_rd_10.txt;true;27162,7068,7265,6979,7153,6966,3796,3946,4071,3072,1823;13014.1829;10830.7164;10327.3347;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,38,50,153,36,35,34,128|4,121,103,102,129|5,130|6,156,118,45,47,52,55,54,31,56,57,58,63,131|7,132|8,133|9,159,119,32,28,29,114,134|10,135|11,90,79,136|12,137|13,138|14,61,139|15,112,115,140|16,141|17,101,142|18,143|19,40,39,37,42,144|20,170,49,30,100,27,26,124,125,122,120,117,123,74,80,78,83,81,85,84,82,65,69,71,70,75,72,98,66,68,67,73,33,46,145|21,146|22,172,92,88,87,99,97,86,89,91,94,93,60,62,64,59,53,51,116,113,109,111,108,107,110,96,95,104,106,105,147|23,77,76,148|24,149|25,175,48,43,44,41,150>
C205.100_25-5-5-5;C2;100;25;30;0;C205.100_25-5-5-5_rd_30.txt;true;18400,4748,4737,5215,4961,5220,5280,5371,5548,5325,5581,5314,5468,5916,5708,5268,4961,5083,5258,5284,5315,4860,4965,5198,4781,4672,4521,3472,1877,1135;14642.9988;10830.7164;10484.7179;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,155,34,36,35,102,103,121,112,115,130|6,156,92,88,87,99,97,91,94,93,131|7,132|8,133|9,159,29,134|10,119,135|11,79,136|12,137|13,138|14,164,49,30,100,27,26,124,125,122,117,120,123,32,28,114,116,113,48,43,44,41,39,37,40,42,38,50,72,68,67,66,73,139|15,86,89,140|16,141|17,109,111,108,107,142|18,110,143|19,53,51,144|20,170,56,60,90,74,80,78,81,83,85,84,82,65,69,71,70,101,96,95,98,105,104,106,33,46,145|21,146|22,147|23,76,75,77,148|24,149|25,175,118,45,47,52,55,54,31,57,58,62,63,64,61,59,150>
C205.100_25-5-5-5;C2;100;25;50;0;C205.100_25-5-5-5_rd_50.txt;true;7966,2030,2014,2355,2495,2590,2931,2888,3174,3202,3256,3362,3356,3552,3559,3401,3854,3844,3952,3972,4213,4414,4231,4230,4332,4597,4455,4630,4200,4126,4330,4465,4601,4346,4384,4113,4025,4162,4123,4268,4158,4155,3625,3881,3737,3163,2843,2187;10725.6024;10830.7164;10369.4768;100;0;[];[1,2,3,4,5,6];<1,95,106,104,126|2,127|3,153,97,86,89,31,57,58,60,56,90,74,80,79,29,113,51,48,41,128|4,102,103,121,129|5,130|6,131|7,132|8,133|9,159,92,87,99,88,134|10,119,135|11,136|12,137|13,138|14,164,47,49,100,27,26,124,125,122,117,120,123,32,28,114,78,81,84,82,65,69,71,70,75,77,72,68,67,66,73,33,46,139|15,112,115,140|16,141|17,116,142|18,143|19,43,44,39,37,40,42,38,144|20,53,145|21,146|22,147|23,76,148|24,149|25,175,30,118,45,52,55,54,94,91,93,62,63,64,61,59,85,83,111,109,108,107,110,101,96,98,105,50,34,36,35,150>
C205.100_25-5-5-5;C2;100;25;70;0;C205.100_25-5-5-5_rd_70.txt;true;3617,957,1010,1099,1122,1259,1364,1407,1430,1492,1572,1589,1608,1747,1821,1833,1751,1882,1949,1963,2017,2150,2195,2255,2328,2436,2409,2493,2548,2665,2631,2750,2906,2818,2964,2908,3090,3002,3077,3134,3281,3433,3475,4078,3743,3418,3535,3478,3550,3672,3134,3001,3173,3047,3260,2744,2882,2617,2507,2496,2609,2563,2572,1988,1945,1576,1325;16792.7679;10830.7164;10417.6504;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,49,118,30,100,27,124,125,122,117,119,120,123,29,64,53,51,48,128|4,129|5,155,110,96,95,101,130|6,156,79,78,81,83,85,84,82,111,69,71,70,76,75,72,105,98,104,103,102,121,131|7,132|8,133|9,159,40,42,34,35,33,134|10,135|11,136|12,137|13,138|14,164,93,90,74,80,28,32,114,116,113,109,65,43,44,41,39,37,38,50,77,68,67,66,73,139|15,106,165,36,46,115,112,140|16,141|17,108,107,142|18,143|19,47,169,92,88,87,99,97,86,89,91,94,144|20,52,170,45,26,55,54,57,56,60,63,62,61,59,145|21,146|22,147|23,58,31,148|24,149|25,175,150>
C205.100_25-5-5-5;C2;100;25;90;0;C205.100_25-5-5-5_rd_90.txt;true;1659,451,443,499,499,526,557,558,600,596,626,638,668,729,755,782,807,817,856,929,916,941,957,989,1043,1110,1089,1105,1135,1185,1239,1328,1307,1356,1432,1427,1491,1433,1438,1460,1520,1577,1629,1655,1812,1929,1792,2343,1860,1790,1847,1981,2029,1869,1852,1876,1973,1944,2063,2101,2173,2225,2435,2310,2506,2495,2601,2534,2606,2849,2911,2981,3117,2950,3039,2857,3048,2686,2636,1915,2093,2025,1976,2054,2236,2133,2217,1724,1005;12481.4759;10830.7164;10358.6133;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,89,97,86,91,90,74,80,79,29,64,53,51,48,128|4,121,103,102,129|5,130|6,131|7,132|8,133|9,88,159,118,134|10,119,135|11,92,136|12,137|13,138|14,164,45,47,49,52,55,54,94,93,56,60,63,62,61,59,114,113,116,43,44,41,39,37,40,38,50,139|15,112,115,140|16,141|17,100,30,27,142|18,143|19,42,144|20,170,87,99,26,124,125,122,117,120,123,32,28,78,81,83,85,84,82,65,69,71,101,96,95,98,105,104,106,67,66,73,46,145|21,146|22,147|23,31,57,58,148|24,149|25,175,109,111,108,107,110,70,76,75,77,72,68,34,36,35,33,150>
C206.100_25-5-5-5;C2;100;25;10;0;C206.100_25-5-5-5_rd_10.txt;true;24422,6501,6571,6844,7639,6684,5226,4857,4864,6217,5761;10328.8789;10543.5202;10084.3352;100;0;[];[1,2,3,4,5,6];<1,126|2,32,127|3,128|4,42,38,34,36,35,33,46,129|5,155,118,30,100,27,26,124,125,122,117,119,120,123,28,29,114,61,53,51,48,111,108,107,110,101,96,95,98,105,104,106,121,130|6,131|7,132|8,91,133|9,134|10,135|11,136|12,137|13,163,75,77,76,70,67,66,68,73,115,112,103,102,138|14,164,92,88,87,99,97,86,89,94,93,56,58,60,62,63,64,59,116,113,109,139|15,140|16,166,141|17,142|18,143|19,144|20,90,74,80,79,78,81,83,85,84,82,65,69,71,43,44,41,39,37,40,50,72,145|21,146|22,147|23,148|24,149|25,175,45,47,49,52,55,57,31,54,150>
C206.100_25-5-5-5;C2;100;25;30;0;C206.100_25-5-5-5_rd_30.txt;true;14635,4462,4571,5040,5239,5699,5443,5908,6229,6240,6495,6706,6859,7167,7673,8226,8042,8836,7938,5941,6253,6441,6133,6002,6221,5399,5259,5246,4038,2609,1597;12351.7921;10543.5202;10000.4699;100;0;[];[1,2,3,4,5,6];<1,126|2,32,127|3,69,70,77,72,68,67,66,73,33,46,128|4,64,63,61,59,51,48,43,44,41,129|5,155,92,118,30,100,27,26,124,125,122,117,119,120,123,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,130|6,131|7,132|8,91,133|9,134|10,135|11,53,136|12,137|13,163,37,39,40,42,38,50,34,36,35,115,102,103,112,121,138|14,164,45,47,55,54,31,57,58,60,62,56,93,139|15,140|16,141|17,142|18,143|19,144|20,49,52,88,87,99,97,86,89,94,170,90,74,80,79,78,81,83,85,84,82,65,71,75,76,145|21,146|22,147|23,148|24,149|25,150>
C206.100_25-5-5-5;C2;100;25;50;0;C206.100_25-5-5-5_rd_50.txt;true;7625,2005,2160,2278,2356,2932,2746,2964,3403,3513,3416,3611,3634,3865,4009,3886,4027,4210,4311,4345,4398,4514,4240,4114,4098,4201,4292,4220,4200,4261,4292,4341,4064,4024,4004,4226,3940,3607,3889,4278,4379,3698,3015,3074,3262,2649;10611.1849;10543.5202;10041.9964;100;0;[];[1,2,3,4,5,6];<1,126|2,102,103,121,112,115,127|3,128|4,77,76,72,67,66,68,73,36,35,33,46,129|5,155,118,92,88,87,99,97,86,89,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,164,45,49,55,54,31,57,58,56,60,62,63,64,78,81,83,85,84,82,65,69,71,70,75,139|15,140|16,166,94,93,90,74,80,79,114,32,59,61,53,51,48,43,44,41,39,37,40,42,38,34,50,141|17,91,142|18,143|19,144|20,170,47,52,30,100,27,26,124,125,122,117,119,120,123,28,29,116,113,111,109,108,107,110,101,96,95,98,106,104,105,145|21,146|22,147|23,148|24,149|25,150>
C206.100_25-5-5-5;C2;100;25;70;0;C206.100_25-5-5-5_rd_70.txt;true;3843,1040,1112,1161,1207,1301,1321,1377,1447,1423,1594,1690,1720,1768,1830,1886,1890,1923,1988,2053,2032,2069,2171,2252,2421,2466,2535,2547,2659,2733,2777,2843,2951,3077,3155,3124,3387,3200,3497,3573,3591,3660,3822,3767,4102,3938,3797,3461,3621,3714,4027,3944,4793,5879,4588,4224,3887,3557,3928,3051,3226,3337,3625,4400,4484,3391,3042,2756,2471,864;10365.9107;10543.5202;10004.5338;100;0;[];[1,2,3,4,5,6];<1,126|2,32,127|3,85,128|4,43,65,154,44,70,71,76,77,50,38,34,36,35,33,46,129|5,99,155,118,100,27,26,124,125,122,117,119,120,123,28,29,114,116,113,111,109,108,107,110,101,96,95,98,106,104,105,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,121,163,115,112,103,102,138|14,164,45,47,88,92,87,97,91,93,57,58,56,60,62,63,64,53,51,48,41,39,37,40,42,75,72,68,67,66,73,139|15,140|16,166,141|17,142|18,143|19,144|20,94,89,86,90,74,80,79,78,81,83,61,59,69,84,82,145|21,146|22,147|23,148|24,149|25,30,175,49,52,54,31,55,150>
C206.100_25-5-5-5;C2;100;25;90;0;C206.100_25-5-5-5_rd_90.txt;true;1742,469,471,493,533,563,588,588,634,654,670,712,726,741,773,821,853,862,901,925,937,984,1050,1059,1076,1115,1161,1160,1153,1174,1199,1276,1311,1441,1567,1574,1663,1647,1703,1773,1864,2005,1943,2068,2107,2222,2187,2437,3044,2567,2801,2727,2688,2499,2464,2717,2695,2853,2711,2510,2508,2623,2656,2620,2748,2673,2927,3191,3472,3495,3531,3186,3562,3520,3294,3530,3253,3258,3457,3495,3699,3657,3661,3878,3688,3634,3339,3097,1849;11806.4734;10543.5202;10181.9903;100;0;[];[1,2,3,4,5,6];<1,126|2,102,103,106,121,112,115,127|3,128|4,26,154,125,122,91,94,90,74,93,80,79,129|5,118,155,92,87,99,89,86,97,130|6,131|7,132|8,133|9,134|10,119,120,135|11,34,50,136|12,137|13,88,163,45,49,52,55,54,31,57,58,62,56,123,32,114,116,109,111,108,107,110,101,96,95,98,105,138|14,164,29,28,113,78,81,83,85,84,82,65,69,71,70,72,67,66,68,73,36,35,33,46,139|15,140|16,38,42,141|17,142|18,143|19,144|20,60,63,64,61,59,53,51,48,43,44,41,39,37,40,77,75,76,145|21,146|22,104,147|23,148|24,149|25,30,175,47,100,27,124,117,150>
C207.100_25-5-5-5;C2;100;25;10;0;C207.100_25-5-5-5_rd_10.txt;true;27367,7066,7364,7701,8085,8002,8147,7732,7550,7448;10023.197;10412.0748;9895.0944;100;0;[];[1,2,3,4,5,6];<1,151,52,55,54,58,57,94,89,90,93,60,63,61,59,51,48,43,44,41,39,37,40,42,38,34,50,46,33,35,36,126|2,97,127|3,128|4,31,129|5,105,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,45,49,47,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,140|16,141|17,167,118,30,100,88,87,91,86,56,62,64,53,74,80,79,78,81,83,85,84,82,65,69,71,70,76,142|18,99,92,143|19,144|20,27,145|21,77,72,68,73,66,67,75,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148|24,149|25,150>
C207.100_25-5-5-5;C2;100;25;30;0;C207.100_25-5-5-5_rd_30.txt;true;16913,4446,4526,4787,4937,4946,5221,5060,5280,5257,5555,5609,5600,5939,6190,6186,5601,5829,5898,5112,4707,4714,5019,4892,5021,4423,3594,3180,3408,3475,3245;11322.0284;10412.0748;9943.3172;100;0;[];[1,2,3,4,5,6];<1,151,48,43,44,41,39,37,40,42,38,34,50,46,33,35,36,126|2,97,127|3,128|4,129|5,105,130|6,131|7,157,118,88,99,87,86,89,91,94,57,58,93,90,80,79,78,81,85,84,82,65,69,70,75,77,72,67,68,73,66,132|8,133|9,92,134|10,135|11,136|12,137|13,138|14,139|15,165,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,140|16,141|17,76,71,142|18,143|19,83,74,144|20,145|21,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148|24,174,45,47,49,52,54,31,56,60,62,63,64,61,59,53,51,149|25,55,150>
C207.100_25-5-5-5;C2;100;25;50;0;C207.100_25-5-5-5_rd_50.txt;true;7930,2190,2133,2264,2213,2351,2545,2514,2630,2671,2606,2681,2818,2972,3083,3424,3267,3205,3252,3357,3381,3404,3508,3675,3665,3570,3761,3933,3977,4137,3986,4140,4118,4126,4403,4089,4248,4466,4623,4736,4870,4772,4284,4033,4089,3817,3648,3768,3063;13392.5398;10412.0748;9917.1546;100;0;[];[1,2,3,4,5,6];<1,151,113,109,108,107,110,95,98,101,96,104,106,103,102,121,112,115,126|2,127|3,128|4,49,47,45,154,88,87,97,89,129|5,105,130|6,111,131|7,157,48,43,44,41,39,37,40,42,34,38,50,35,36,33,46,72,75,67,73,66,132|8,124,125,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,100,55,52,54,91,94,86,93,90,74,32,28,29,114,116,140|16,141|17,167,31,56,60,62,63,64,53,61,59,80,79,78,81,83,85,84,82,65,69,71,70,68,77,76,142|18,99,92,143|19,144|20,170,118,30,27,26,145|21,57,58,146|22,117,122,119,120,123,147|23,148|24,51,149|25,150>
C207.100_25-5-5-5;C2;100;25;70;0;C207.100_25-5-5-5_rd_70.txt;true;3797,1020,1212,1268,1304,1358,1418,1472,1487,1506,1567,1613,1687,1754,1861,1976,2038,1987,2112,2149,2182,2132,2230,2192,2222,2373,2448,2518,2468,2554,2583,2621,3161,3265,3312,3394,3434,3398,3370,3295,3455,3527,3583,3599,3799,3858,4379,3923,3716,4014,4006,3917,3981,4047,4021,4311,3997,3871,3855,3358,3183,3181,3266,3270,2474,2575;13876.6092;10412.0748;9877.7446;100;0;[];[1,2,3,4,5,6];<1,100,126|2,127|3,128|4,129|5,105,130|6,131|7,157,48,43,44,41,39,37,40,42,34,38,50,35,36,33,46,72,75,67,73,66,132|8,158,107,110,101,98,95,96,104,106,103,102,121,112,115,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,56,60,58,59,53,32,28,29,114,116,113,109,111,108,140|16,141|17,167,92,88,87,99,97,86,89,31,64,63,62,61,80,79,78,81,85,83,84,82,65,69,71,70,68,77,76,142|18,168,45,47,52,55,54,49,94,91,93,90,74,143|19,144|20,170,118,30,27,145|21,57,146|22,26,124,125,122,117,119,120,123,147|23,148|24,51,149|25,150>
C207.100_25-5-5-5;C2;100;25;90;0;C207.100_25-5-5-5_rd_90.txt;true;1721,457,496,501,551,647,633,674,673,741,775,791,852,833,874,912,983,993,1037,1120,1130,1191,1228,1256,1341,1359,1375,1413,1586,1715,1821,1847,1972,2008,2201,1949,1873,1983,2045,2163,2341,2459,2472,2559,3114,2654,2679,2643,2728,2801,3004,2964,3163,3136,3132,3254,3386,3265,3292,3330,3296,3436,3353,3341,3500,3559,3704,3902,3916,3882,3945,3732,3875,3432,3601,3785,3982,3824,3891,3244,3324,3027,3001,3418,3031,3202,2277;11419.9417;10412.0748;9917.3203;100;0;[];[1,2,3,4,5,6];<1,151,126|2,127|3,128|4,129|5,105,130|6,131|7,65,132|8,100,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,56,123,32,28,29,114,116,113,109,111,108,140|16,141|17,167,91,60,62,63,64,61,53,51,59,48,44,41,39,37,40,107,110,101,96,95,98,104,106,103,102,115,112,121,142|18,168,45,47,49,55,54,58,57,31,94,90,143|19,144|20,170,118,30,27,145|21,77,75,72,68,67,66,73,146|22,26,124,125,122,117,119,120,147|23,148|24,52,174,92,88,99,87,97,86,89,93,74,80,79,78,81,83,85,84,82,69,71,70,76,46,33,35,36,34,38,42,149|25,50,43,150>
C208.100_25-5-5-5;C2;100;25;10;0;C208.100_25-5-5-5_rd_10.txt;true;31930,7830,8258,8673,9177,9070,9555,9285,9475,7659,7340;10537.7009;10357.6895;10036.1287;100;0;[];[1,2,3,4,5,6];<1,126|2,101,106,96,127|3,128|4,129|5,130|6,131|7,157,92,45,47,49,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,34,70,67,66,68,73,121,132|8,133|9,134|10,135|11,136|12,137|13,26,120,119,117,138|14,164,118,55,52,88,87,99,97,86,89,91,94,93,74,80,79,84,82,65,69,71,76,75,77,72,50,42,38,36,35,33,46,139|15,116,140|16,141|17,142|18,143|19,169,114,32,123,28,29,113,111,109,108,107,110,95,98,104,105,103,102,112,115,144|20,145|21,146|22,147|23,90,85,83,81,78,148|24,27,30,100,124,122,125,149|25,150>
C208.100_25-5-5-5;C2;100;25;30;0;C208.100_25-5-5-5_rd_30.txt;true;17124,4664,5309,5228,5549,5664,5864,5765,6306,6199,6351,6586,6622,6642,6779,7030,7102,7284,7415,7722,7941,8000,7614,8065,8051,7500,7307,6230,3869;10574.0833;10357.6895;10110.9047;100;0;[];[1,2,3,4,5,6];<1,126|2,96,101,127|3,128|4,129|5,130|6,131|7,157,92,45,49,54,27,26,124,125,122,117,119,120,123,32,28,29,114,116,111,109,108,110,95,98,104,66,68,77,73,33,36,115,112,132|8,133|9,159,118,30,100,47,52,55,31,57,58,56,60,62,63,64,61,59,53,48,43,41,70,71,69,76,75,72,67,121,105,106,103,102,134|10,135|11,136|12,137|13,138|14,164,88,87,99,97,86,89,91,94,139|15,107,113,140|16,166,93,90,74,80,79,78,81,83,85,84,82,65,51,44,39,37,40,42,38,50,34,35,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208.100_25-5-5-5;C2;100;25;50;0;C208.100_25-5-5-5_rd_50.txt;true;10056,2571,2618,2729,2745,2895,3045,3159,3094,3123,3368,3229,3301,3545,3652,3670,3916,3960,3952,4059,3995,3894,4013,4242,4310,4323,4314,4319,4431,4612,4772,4530,4701,4872,5143,5128,5361,5599,5402,4955,5176,4987,5038,4740,4997,4086,4123,3608,3744;10527.1462;10357.6895;10030.5235;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,157,45,49,52,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,69,71,67,66,73,33,36,115,112,121,132|8,133|9,92,159,47,55,118,30,100,27,125,122,117,119,120,123,32,28,29,116,113,111,108,107,110,101,96,95,98,105,106,103,102,134|10,135|11,136|12,137|13,26,124,138|14,164,88,99,97,86,89,87,91,94,139|15,140|16,166,93,90,74,80,79,78,81,83,85,84,82,65,114,109,70,76,75,77,72,68,50,42,38,34,35,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,104,148|24,149|25,150>
C208.100_25-5-5-5;C2;100;25;70;0;C208.100_25-5-5-5_rd_70.txt;true;3891,951,1166,1251,1418,1557,1659,1688,1844,1738,1759,1818,1971,2001,2187,2210,2276,2364,2418,2565,2447,2547,2593,2679,2722,2753,2803,2965,2829,2915,2998,3037,3184,3319,3285,3482,3843,3827,3847,3809,3969,4071,4237,4145,4252,4401,4413,4501,4755,4708,4826,4875,4759,4702,5514,4558,4518,3447,3761,3134,3212,3397,2791,2262,2314,2441,1495,1572;14117.6257;10357.6895;10056.9797;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,157,48,43,44,41,39,37,40,42,77,70,68,67,66,73,115,112,102,121,132|8,133|9,92,159,118,30,100,27,125,122,117,119,120,123,32,28,29,116,113,111,108,107,134|10,135|11,136|12,137|13,26,124,138|14,164,47,52,55,88,87,97,91,94,139|15,105,106,103,140|16,166,93,90,74,80,79,78,81,83,85,84,82,109,114,141|17,142|18,143|19,144|20,145|21,146|22,147|23,173,99,86,89,45,49,54,31,57,58,56,60,62,63,64,53,51,61,59,71,69,65,110,101,96,95,98,104,148|24,174,75,76,72,50,38,34,46,33,35,36,149|25,150>
C208.100_25-5-5-5;C2;100;25;90;0;C208.100_25-5-5-5_rd_90.txt;true;1719,469,487,502,522,643,672,704,756,782,816,835,885,950,980,1025,1045,1088,1181,1277,1362,1310,1379,1411,1455,1405,1525,1555,1547,1527,1592,1648,1707,1837,1873,1896,2045,2072,2171,2338,2344,2360,2406,2566,2646,3456,2935,2867,2859,3041,2968,3043,3131,3292,3286,3505,3651,3653,3880,3633,3680,3775,4040,4143,4238,3854,3951,4091,4298,4631,4492,4842,4201,3887,3294,3403,3684,3657,2762,2940,2265,2283,2165;12035.8085;10357.6895;10127.9225;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,84,78,85,65,131|7,157,45,88,99,86,89,94,93,125,122,117,119,120,123,32,28,29,114,116,111,132|8,133|9,159,92,118,100,27,30,87,97,91,31,62,90,74,80,79,81,83,82,69,71,76,75,70,105,98,95,96,103,102,121,112,134|10,135|11,136|12,137|13,26,124,138|14,164,47,52,54,49,55,57,58,60,56,63,64,61,59,53,51,48,43,41,39,113,109,108,107,110,101,104,106,115,36,35,33,66,73,139|15,140|16,166,37,40,44,42,38,50,77,72,67,68,46,34,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R101.100_25-5-5-5;R1;100;25;10;0;R101.100_25-5-5-5_rd_10.txt;true;32968,7295,7892,7733,7442,8131,8010,6990,6621,6238,3591;3643.09;3459.8571;3292.555;99;0;[];[1,2,3,4,5,6];<1,97,101,103,80,29,50,126|2,152,27,46,112,51,49,105,127|3,153,52,77,32,33,71,42,118,128|4,70,69,63,129|5,61,72,44,130|6,90,76,34,60,131|7,94,157,65,78,79,95,132|8,64,100,66,81,99,133|9,159,41,109,73,134|10,67,40,111,122,135|11,161,108,107,43,31,62,38,136|12,92,137|13,39,123,124,119,163,121,138|14,164,84,30,113,74,85,114,139|15,165,48,82,68,116,125,140|16,91,141|17,89,142|18,168,56,55,106,28,93,143|19,169,98,47,144|20,117,120,86,110,145|21,87,36,115,75,146|22,172,53,37,104,59,147|23,88,173,45,57,83,148|24,54,149|25,58,96,35,26,102,150>
R101.100_25-5-5-5;R1;100;25;30;0;R101.100_25-5-5-5_rd_30.txt;true;19129,4571,4556,4662,4758,4598,4779,5124,5344,5617,5677,5709,5690,6085,6298,6268,5990,6306,6327,6774,6375,5829,5725,5836,5783,5927,4414,2828,1581;3547.8019;3459.8571;3382.0914;100;0;[];[1,2,3,4,5,6];<1,64,100,66,81,99,50,126|2,152,120,40,112,51,49,105,127|3,153,108,41,109,122,85,128|4,30,69,63,129|5,88,113,119,73,130|6,90,76,34,75,26,131|7,157,107,44,45,57,95,132|8,54,103,80,133|9,159,55,74,134|10,67,135|11,161,52,56,43,31,29,136|12,92,137|13,163,97,48,82,68,116,125,138|14,164,84,27,65,78,121,139|15,39,123,124,110,140|16,61,72,91,141|17,89,115,35,142|18,168,37,101,106,28,93,143|19,169,53,46,98,47,144|20,117,170,77,32,33,71,42,118,145|21,87,36,171,79,102,146|22,94,172,104,59,60,147|23,70,86,111,62,38,114,83,148|24,149|25,58,96,150>
R101.100_25-5-5-5;R1;100;25;50;0;R101.100_25-5-5-5_rd_50.txt;true;9178,2667,2908,3239,3482,3546,3728,3849,3986,4181,4295,4260,4476,4600,4469,4721,4927,5053,5090,5801,5428,5583,5765,6069,6133,6619,6493,6704,6816,6194,5438,5334,5021,4364,4453,3670,3733,2578;3547.3496;3459.8571;3240.3084;99;0;[];[1,2,3,4,5,6];<1,64,100,66,126|2,112,152,93,49,105,127|3,153,52,56,32,33,71,85,128|4,70,69,63,129|5,88,87,36,130|6,55,76,34,60,131|7,157,94,113,115,45,132|8,54,103,133|9,134|10,67,46,98,47,122,135|11,53,37,161,31,51,29,50,136|12,65,78,81,99,137|13,163,30,107,44,74,42,118,138|14,164,84,108,86,119,139|15,165,120,123,41,111,68,116,125,140|16,61,72,166,35,57,95,141|17,89,142|18,168,48,92,143|19,39,40,169,28,79,144|20,117,170,77,43,109,121,73,145|21,101,106,75,146|22,90,104,59,147|23,173,97,27,124,110,62,38,114,83,148|24,174,82,80,149|25,58,96,91,26,102,150>
R101.100_25-5-5-5;R1;100;25;70;0;R101.100_25-5-5-5_rd_70.txt;true;4305,1330,1433,1505,1693,1679,1749,1837,1865,1903,1968,2233,2385,2456,2683,2919,2942,3073,3272,3449,3813,3897,3815,3984,4178,4491,4605,4689,4420,4667,4538,4586,4746,4737,4730,5067,5011,4856,4753,4795,4233,4050,4155,4417,3774,3539,3327,2550,2060,2094;3519.1032;3459.8571;3201.0056;99;0;[];[1,2,3,4,5,6];<1,64,100,98,80,29,50,126|2,152,97,46,65,78,93,49,102,127|3,153,87,36,115,91,26,95,128|4,120,69,63,129|5,70,113,32,130|6,101,34,60,131|7,157,94,55,76,45,57,132|8,54,103,75,133|9,159,77,74,134|10,67,40,47,135|11,161,52,56,43,31,51,136|12,92,137|13,163,30,107,44,71,42,118,138|14,164,84,108,124,119,121,73,139|15,39,165,112,82,122,85,125,140|16,61,72,33,35,141|17,89,142|18,168,48,66,81,99,105,143|19,169,123,41,111,68,116,144|20,117,27,86,110,145|21,53,171,37,106,28,79,146|22,90,104,59,147|23,88,173,109,62,38,114,83,148|24,149|25,58,96,150>
