instance;comment;bi_sol;rejected_count;rejected;offline_obj;offline_rejected
RC105.100_25-5-5-5;RC105.100_25-5-5-5_rd_90.txt;3592.6479861379817;6;[36, 83, 92, 94, 102, 103];2624.7489391697236;94
RC106.100_25-5-5-5;RC106.100_25-5-5-5_rd_10.txt;2897.882656866737;2;[84, 100];2726.5084634725495;98
RC106.100_25-5-5-5;RC106.100_25-5-5-5_rd_30.txt;3672.6071158770014;2;[52, 77];2771.0881952423424;98
RC106.100_25-5-5-5;RC106.100_25-5-5-5_rd_50.txt;3491.8030864031157;2;[62, 77];2819.1279104594487;98
RC106.100_25-5-5-5;RC106.100_25-5-5-5_rd_70.txt;4048.1600831946125;4;[36, 45, 62, 119];2807.907099647157;96
RC106.100_25-5-5-5;RC106.100_25-5-5-5_rd_90.txt;3924.7289191063187;3;[62, 68, 84];2804.819731103675;97
RC107.100_25-5-5-5;RC107.100_25-5-5-5_rd_10.txt;2813.331349459864;0;[];2630.921147876913;100
RC107.100_25-5-5-5;RC107.100_25-5-5-5_rd_30.txt;3409.7318614859605;1;[41];2559.1481737213985;99
RC107.100_25-5-5-5;RC107.100_25-5-5-5_rd_50.txt;3794.539606297561;0;[];2664.3518990005327;100
RC107.100_25-5-5-5;RC107.100_25-5-5-5_rd_70.txt;3968.4650669357784;0;[];2658.604832995124;100
RC107.100_25-5-5-5;RC107.100_25-5-5-5_rd_90.txt;3955.3230136592215;2;[79, 111];2585.701465380064;98
RC108.100_25-5-5-5;RC108.100_25-5-5-5_rd_10.txt;2742.72479058157;0;[];2445.6248951594976;100
RC108.100_25-5-5-5;RC108.100_25-5-5-5_rd_30.txt;3047.6087234976985;4;[70, 71, 75, 100];2346.971854044728;96
RC108.100_25-5-5-5;RC108.100_25-5-5-5_rd_50.txt;3226.167182911793;1;[122];2458.7191611539643;99
RC108.100_25-5-5-5;RC108.100_25-5-5-5_rd_70.txt;3486.8259988974714;2;[43, 114];2352.5316036409713;98
RC108.100_25-5-5-5;RC108.100_25-5-5-5_rd_90.txt;3694.7167799732824;6;[29, 59, 66, 71, 75, 122];2315.097224700346;94
RC201.100_25-5-5-5;RC201.100_25-5-5-5_rd_10.txt;3285.876559904338;0;[];2665.5184439016793;100
RC201.100_25-5-5-5;RC201.100_25-5-5-5_rd_30.txt;3351.6276079116014;0;[];2876.449930677214;100
RC201.100_25-5-5-5;RC201.100_25-5-5-5_rd_50.txt;4313.105166790645;0;[];2793.5252086929704;100
RC201.100_25-5-5-5;RC201.100_25-5-5-5_rd_70.txt;4012.352731029548;0;[];2779.0337799732956;100
RC201.100_25-5-5-5;RC201.100_25-5-5-5_rd_90.txt;4599.984345567182;0;[];2699.0157598129554;100
RC202.100_25-5-5-5;RC202.100_25-5-5-5_rd_10.txt;3406.702534302144;0;[];2566.644589543198;100
RC202.100_25-5-5-5;RC202.100_25-5-5-5_rd_30.txt;3686.0621468609515;0;[];2575.9822494754535;100
RC202.100_25-5-5-5;RC202.100_25-5-5-5_rd_50.txt;4218.980826640828;0;[];2531.327742092902;100
RC202.100_25-5-5-5;RC202.100_25-5-5-5_rd_70.txt;4215.525251193685;0;[];2524.2392551809367;100
RC202.100_25-5-5-5;RC202.100_25-5-5-5_rd_90.txt;4128.966626775183;0;[];2496.386660528247;100
RC203.100_25-5-5-5;RC203.100_25-5-5-5_rd_10.txt;2484.1716175913416;0;[];2378.2033254896687;100
RC203.100_25-5-5-5;RC203.100_25-5-5-5_rd_30.txt;2806.5399855765863;0;[];2361.534603218357;100
RC203.100_25-5-5-5;RC203.100_25-5-5-5_rd_50.txt;3040.0334156272143;0;[];2407.774832092426;100
RC203.100_25-5-5-5;RC203.100_25-5-5-5_rd_70.txt;3375.722823340989;0;[];2358.151261031742;100
RC203.100_25-5-5-5;RC203.100_25-5-5-5_rd_90.txt;3964.556943464714;0;[];2403.6453996849054;100
RC204.100_25-5-5-5;RC204.100_25-5-5-5_rd_10.txt;2120.754408687098;0;[];2093.336395010005;100
RC204.100_25-5-5-5;RC204.100_25-5-5-5_rd_30.txt;2242.4439867975766;0;[];2093.076417516081;100
RC204.100_25-5-5-5;RC204.100_25-5-5-5_rd_50.txt;2292.2308766714773;0;[];2110.5022507897997;100
RC204.100_25-5-5-5;RC204.100_25-5-5-5_rd_70.txt;2780.9762762678233;0;[];2093.336395010005;100
RC204.100_25-5-5-5;RC204.100_25-5-5-5_rd_90.txt;3293.6564845999756;0;[];2116.851868329285;100
RC205.100_25-5-5-5;RC205.100_25-5-5-5_rd_10.txt;3030.385376689922;0;[];2643.6353874262986;100
RC205.100_25-5-5-5;RC205.100_25-5-5-5_rd_30.txt;4064.4420505918592;0;[];2628.322059843527;100
RC205.100_25-5-5-5;RC205.100_25-5-5-5_rd_50.txt;3425.4946842478776;0;[];2645.1973333922115;100
RC205.100_25-5-5-5;RC205.100_25-5-5-5_rd_70.txt;4046.637972090061;0;[];2681.14872915174;100
RC205.100_25-5-5-5;RC205.100_25-5-5-5_rd_90.txt;4471.21363979777;0;[];2779.2871042954894;100
RC206.100_25-5-5-5;RC206.100_25-5-5-5_rd_10.txt;2501.8253321632205;0;[];2425.058697013369;100
RC206.100_25-5-5-5;RC206.100_25-5-5-5_rd_30.txt;3219.726816897669;0;[];2359.8762517239143;100
RC206.100_25-5-5-5;RC206.100_25-5-5-5_rd_50.txt;3749.0381259935702;0;[];2358.9547397476435;100
RC206.100_25-5-5-5;RC206.100_25-5-5-5_rd_70.txt;3533.0613148293096;0;[];2384.5501422944453;100
RC206.100_25-5-5-5;RC206.100_25-5-5-5_rd_90.txt;4284.754159068034;0;[];2426.785184090978;100
RC207.100_25-5-5-5;RC207.100_25-5-5-5_rd_10.txt;2544.3567951530936;0;[];2270.581994590889;100
RC207.100_25-5-5-5;RC207.100_25-5-5-5_rd_30.txt;2872.8718631056163;0;[];2281.072109106063;100
RC207.100_25-5-5-5;RC207.100_25-5-5-5_rd_50.txt;2828.8864352881137;0;[];2232.8270835155827;100
RC207.100_25-5-5-5;RC207.100_25-5-5-5_rd_70.txt;3094.3243332177835;0;[];2241.031570592347;100
RC207.100_25-5-5-5;RC207.100_25-5-5-5_rd_90.txt;3015.6782317660886;0;[];2249.821451103013;100
RC208.100_25-5-5-5;RC208.100_25-5-5-5_rd_10.txt;2092.382607056673;0;[];1922.9387461325828;100
RC208.100_25-5-5-5;RC208.100_25-5-5-5_rd_30.txt;2397.3661372310257;0;[];1930.9115990927965;100
RC208.100_25-5-5-5;RC208.100_25-5-5-5_rd_50.txt;2669.33220642057;0;[];1927.5731963699732;100
RC208.100_25-5-5-5;RC208.100_25-5-5-5_rd_70.txt;2537.8149614979257;0;[];1958.7452265892987;100
RC208.100_25-5-5-5;RC208.100_25-5-5-5_rd_90.txt;2654.2257763978205;0;[];1922.9387461325828;100
