#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C204.100_25-5-5-5;C2;100;25;70;0;C204.100_25-5-5-5_rd_70.txt;true;3862,5368,5627,5794,6044,6447,6794,6969,6746,7119,7276,7115,7057,7124,7473,8358,8562,7575,6286;10556.8199;12229.9941;3352.1474;10331.9935;9909.9044;9909.9044;2843.1263;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,91,94,66,93,90,74,80,79,78,81,85,82,71,65,69,70,67,68,72,77,75,76,128|4,154,92,87,99,88,100,30,46,49,54,31,56,60,62,61,59,53,51,48,129|5,130|6,83,131|7,132|8,123,28,114,158,47,52,55,42,40,38,50,34,36,35,33,27,133|9,134|10,84,135|11,136|12,137|13,138|14,139|15,118,140|16,124,141|17,102,112,142|18,143|19,144|20,63,64,58,57,145|21,96,146|22,147|23,173,45,43,44,41,39,37,125,122,117,119,120,26,32,29,116,115,111,113,109,108,107,110,106,101,95,98,105,104,103,121,97,86,89,73,148|24,149|25,150>
C205.100_25-5-5-5;C2;100;25;30;0;C205.100_25-5-5-5_rd_30.txt;true;18400,4748,4737,5215,4961,5220,5280,5371,5548,5325,5581,5314,5468,5916,5708,5268,4961,5083,5258,5284,5315,4860,4965,5198,4781,4672,4521,3472,1877,1135;14642.9988;14642.9988;3348.4649;10830.7164;10484.7179;10484.7179;2228.0785;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,155,34,36,35,102,103,121,112,115,130|6,156,92,88,87,99,97,91,94,93,131|7,132|8,133|9,159,29,134|10,119,135|11,79,136|12,137|13,138|14,164,49,30,100,27,26,124,125,122,117,120,123,32,28,114,116,113,48,43,44,41,39,37,40,42,38,50,72,68,67,66,73,139|15,86,89,140|16,141|17,109,111,108,107,142|18,110,143|19,53,51,144|20,170,56,60,90,74,80,78,81,83,85,84,82,65,69,71,70,101,96,95,98,105,104,106,33,46,145|21,146|22,147|23,76,75,77,148|24,149|25,175,118,45,47,52,55,54,31,57,58,62,63,64,61,59,150>
C205.100_25-5-5-5;C2;100;25;70;0;C205.100_25-5-5-5_rd_70.txt;true;3617,957,1010,1099,1122,1259,1364,1407,1430,1492,1572,1589,1608,1747,1821,1833,1751,1882,1949,1963,2017,2150,2195,2255,2328,2436,2409,2493,2548,2665,2631,2750,2906,2818,2964,2908,3090,3002,3077,3134,3281,3433,3475,4078,3743,3418,3535,3478,3550,3672,3134,3001,3173,3047,3260,2744,2882,2617,2507,2496,2609,2563,2572,1988,1945,1576,1325;16792.7679;16811.7585;3188.5610;10830.7164;10417.6504;10417.6504;3292.6579;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,49,118,30,100,27,124,125,122,117,119,120,123,29,64,53,51,48,128|4,129|5,155,110,96,95,101,130|6,156,79,78,81,83,85,84,82,111,69,71,70,76,75,72,105,98,104,103,102,121,131|7,132|8,133|9,159,40,42,34,35,33,134|10,135|11,136|12,137|13,138|14,164,93,90,74,80,28,32,114,116,113,109,65,43,44,41,39,37,38,50,77,68,67,66,73,139|15,106,165,36,46,115,112,140|16,141|17,108,107,142|18,143|19,47,169,92,88,87,99,97,86,89,91,94,144|20,52,170,45,26,55,54,57,56,60,63,62,61,59,145|21,146|22,147|23,58,31,148|24,149|25,175,150>
C206.100_25-5-5-5;C2;100;25;30;0;C206.100_25-5-5-5_rd_30.txt;true;14635,4462,4571,5040,5239,5699,5443,5908,6229,6240,6495,6706,6859,7167,7673,8226,8042,8836,7938,5941,6253,6441,6133,6002,6221,5399,5259,5246,4038,2609,1597;12351.7921;12351.7921;3373.8823;10543.5202;10000.4699;10000.4699;2739.4415;100;0;[];[1,2,3,4,5,6];<1,126|2,32,127|3,69,70,77,72,68,67,66,73,33,46,128|4,64,63,61,59,51,48,43,44,41,129|5,155,92,118,30,100,27,26,124,125,122,117,119,120,123,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,130|6,131|7,132|8,91,133|9,134|10,135|11,53,136|12,137|13,163,37,39,40,42,38,50,34,36,35,115,102,103,112,121,138|14,164,45,47,55,54,31,57,58,60,62,56,93,139|15,140|16,141|17,142|18,143|19,144|20,49,52,88,87,99,97,86,89,94,170,90,74,80,79,78,81,83,85,84,82,65,71,75,76,145|21,146|22,147|23,148|24,149|25,150>
C206.100_25-5-5-5;C2;100;25;70;0;C206.100_25-5-5-5_rd_70.txt;true;3843,1040,1112,1161,1207,1301,1321,1377,1447,1423,1594,1690,1720,1768,1830,1886,1890,1923,1988,2053,2032,2069,2171,2252,2421,2466,2535,2547,2659,2733,2777,2843,2951,3077,3155,3124,3387,3200,3497,3573,3591,3660,3822,3767,4102,3938,3797,3461,3621,3714,4027,3944,4793,5879,4588,4224,3887,3557,3928,3051,3226,3337,3625,4400,4484,3391,3042,2756,2471,864;10365.9107;10394.2802;2884.4629;10543.5202;10004.5338;10004.5338;2647.6290;100;0;[];[1,2,3,4,5,6];<1,126|2,32,127|3,85,128|4,43,65,154,44,70,71,76,77,50,38,34,36,35,33,46,129|5,99,155,118,100,27,26,124,125,122,117,119,120,123,28,29,114,116,113,111,109,108,107,110,101,96,95,98,106,104,105,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,121,163,115,112,103,102,138|14,164,45,47,88,92,87,97,91,93,57,58,56,60,62,63,64,53,51,48,41,39,37,40,42,75,72,68,67,66,73,139|15,140|16,166,141|17,142|18,143|19,144|20,94,89,86,90,74,80,79,78,81,83,61,59,69,84,82,145|21,146|22,147|23,148|24,149|25,30,175,49,52,54,31,55,150>
C207.100_25-5-5-5;C2;100;25;30;0;C207.100_25-5-5-5_rd_30.txt;true;16913,4446,4526,4787,4937,4946,5221,5060,5280,5257,5555,5609,5600,5939,6190,6186,5601,5829,5898,5112,4707,4714,5019,4892,5021,4423,3594,3180,3408,3475,3245;11322.0284;11322.0284;2879.8722;10412.0748;9943.3172;9943.3172;3250.9709;100;0;[];[1,2,3,4,5,6];<1,151,48,43,44,41,39,37,40,42,38,34,50,46,33,35,36,126|2,97,127|3,128|4,129|5,105,130|6,131|7,157,118,88,99,87,86,89,91,94,57,58,93,90,80,79,78,81,85,84,82,65,69,70,75,77,72,67,68,73,66,132|8,133|9,92,134|10,135|11,136|12,137|13,138|14,139|15,165,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,140|16,141|17,76,71,142|18,143|19,83,74,144|20,145|21,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148|24,174,45,47,49,52,54,31,56,60,62,63,64,61,59,53,51,149|25,55,150>
C207.100_25-5-5-5;C2;100;25;70;0;C207.100_25-5-5-5_rd_70.txt;true;3797,1020,1212,1268,1304,1358,1418,1472,1487,1506,1567,1613,1687,1754,1861,1976,2038,1987,2112,2149,2182,2132,2230,2192,2222,2373,2448,2518,2468,2554,2583,2621,3161,3265,3312,3394,3434,3398,3370,3295,3455,3527,3583,3599,3799,3858,4379,3923,3716,4014,4006,3917,3981,4047,4021,4311,3997,3871,3855,3358,3183,3181,3266,3270,2474,2575;13876.6092;13876.6092;3282.4258;10412.0748;9877.7446;9877.7446;2359.8497;100;0;[];[1,2,3,4,5,6];<1,100,126|2,127|3,128|4,129|5,105,130|6,131|7,157,48,43,44,41,39,37,40,42,34,38,50,35,36,33,46,72,75,67,73,66,132|8,158,107,110,101,98,95,96,104,106,103,102,121,112,115,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,56,60,58,59,53,32,28,29,114,116,113,109,111,108,140|16,141|17,167,92,88,87,99,97,86,89,31,64,63,62,61,80,79,78,81,85,83,84,82,65,69,71,70,68,77,76,142|18,168,45,47,52,55,54,49,94,91,93,90,74,143|19,144|20,170,118,30,27,145|21,57,146|22,26,124,125,122,117,119,120,123,147|23,148|24,51,149|25,150>
C208.100_25-5-5-5;C2;100;25;30;0;C208.100_25-5-5-5_rd_30.txt;true;17124,4664,5309,5228,5549,5664,5864,5765,6306,6199,6351,6586,6622,6642,6779,7030,7102,7284,7415,7722,7941,8000,7614,8065,8051,7500,7307,6230,3869;10574.0833;10574.0833;3340.0971;10357.6895;10110.9047;10110.9047;3026.3645;100;0;[];[1,2,3,4,5,6];<1,126|2,96,101,127|3,128|4,129|5,130|6,131|7,157,92,45,49,54,27,26,124,125,122,117,119,120,123,32,28,29,114,116,111,109,108,110,95,98,104,66,68,77,73,33,36,115,112,132|8,133|9,159,118,30,100,47,52,55,31,57,58,56,60,62,63,64,61,59,53,48,43,41,70,71,69,76,75,72,67,121,105,106,103,102,134|10,135|11,136|12,137|13,138|14,164,88,87,99,97,86,89,91,94,139|15,107,113,140|16,166,93,90,74,80,79,78,81,83,85,84,82,65,51,44,39,37,40,42,38,50,34,35,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208.100_25-5-5-5;C2;100;25;70;0;C208.100_25-5-5-5_rd_70.txt;true;3891,951,1166,1251,1418,1557,1659,1688,1844,1738,1759,1818,1971,2001,2187,2210,2276,2364,2418,2565,2447,2547,2593,2679,2722,2753,2803,2965,2829,2915,2998,3037,3184,3319,3285,3482,3843,3827,3847,3809,3969,4071,4237,4145,4252,4401,4413,4501,4755,4708,4826,4875,4759,4702,5514,4558,4518,3447,3761,3134,3212,3397,2791,2262,2314,2441,1495,1572;14117.6257;14208.0233;3189.6713;10357.6895;10056.9797;10056.9797;3098.7040;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,157,48,43,44,41,39,37,40,42,77,70,68,67,66,73,115,112,102,121,132|8,133|9,92,159,118,30,100,27,125,122,117,119,120,123,32,28,29,116,113,111,108,107,134|10,135|11,136|12,137|13,26,124,138|14,164,47,52,55,88,87,97,91,94,139|15,105,106,103,140|16,166,93,90,74,80,79,78,81,83,85,84,82,109,114,141|17,142|18,143|19,144|20,145|21,146|22,147|23,173,99,86,89,45,49,54,31,57,58,56,60,62,63,64,53,51,61,59,71,69,65,110,101,96,95,98,104,148|24,174,75,76,72,50,38,34,46,33,35,36,149|25,150>
R101.100_25-5-5-5;R1;100;25;30;0;R101.100_25-5-5-5_rd_30.txt;true;19129,4571,4556,4662,4758,4598,4779,5124,5344,5617,5677,5709,5690,6085,6298,6268,5990,6306,6327,6774,6375,5829,5725,5836,5783,5927,4414,2828,1581;3547.8019;3547.8019;213.5581;3459.8571;3382.0914;3382.0914;222.6028;100;0;[];[1,2,3,4,5,6];<1,64,100,66,81,99,50,126|2,152,120,40,112,51,49,105,127|3,153,108,41,109,122,85,128|4,30,69,63,129|5,88,113,119,73,130|6,90,76,34,75,26,131|7,157,107,44,45,57,95,132|8,54,103,80,133|9,159,55,74,134|10,67,135|11,161,52,56,43,31,29,136|12,92,137|13,163,97,48,82,68,116,125,138|14,164,84,27,65,78,121,139|15,39,123,124,110,140|16,61,72,91,141|17,89,115,35,142|18,168,37,101,106,28,93,143|19,169,53,46,98,47,144|20,117,170,77,32,33,71,42,118,145|21,87,36,171,79,102,146|22,94,172,104,59,60,147|23,70,86,111,62,38,114,83,148|24,149|25,58,96,150>
R101.100_25-5-5-5;R1;100;25;70;0;R101.100_25-5-5-5_rd_70.txt;true;4305,1330,1433,1505,1693,1679,1749,1837,1865,1903,1968,2233,2385,2456,2683,2919,2942,3073,3272,3449,3813,3897,3815,3984,4178,4491,4605,4689,4420,4667,4538,4586,4746,4737,4730,5067,5011,4856,4753,4795,4233,4050,4155,4417,3774,3539,3327,2550,2060,2094;3519.1032;3519.1032;222.7108;3459.8571;3201.0056;3201.0056;223.7268;99;0;[];[1,2,3,4,5,6];<1,64,100,98,80,29,50,126|2,152,97,46,65,78,93,49,102,127|3,153,87,36,115,91,26,95,128|4,120,69,63,129|5,70,113,32,130|6,101,34,60,131|7,157,94,55,76,45,57,132|8,54,103,75,133|9,159,77,74,134|10,67,40,47,135|11,161,52,56,43,31,51,136|12,92,137|13,163,30,107,44,71,42,118,138|14,164,84,108,124,119,121,73,139|15,39,165,112,82,122,85,125,140|16,61,72,33,35,141|17,89,142|18,168,48,66,81,99,105,143|19,169,123,41,111,68,116,144|20,117,27,86,110,145|21,53,171,37,106,28,79,146|22,90,104,59,147|23,88,173,109,62,38,114,83,148|24,149|25,58,96,150>
R102.100_25-5-5-5;R1;100;25;30;0;R102.100_25-5-5-5_rd_30.txt;true;16108,5294,5057,5336,5321,5414,5687,5765,5627,5857,5899,5971,5873,5493,5684,5310,5002,4849,4817,4643,4845;3494.3133;3494.3133;223.4164;3275.4235;3361.3247;3361.3247;225.6621;100;0;[];[1,2,3,4,5,6];<1,58,26,28,104,45,105,126|2,152,55,76,37,93,49,127|3,153,94,113,56,91,128|4,70,63,77,38,129|5,155,53,101,106,35,73,130|6,117,119,108,43,131|7,61,72,44,132|8,158,120,116,86,71,42,125,133|9,159,67,46,98,47,100,81,99,134|10,89,115,60,95,135|11,48,66,80,29,136|12,137|13,88,36,138|14,64,97,65,139|15,54,34,140|16,74,141|17,167,84,69,111,30,121,102,142|18,168,40,112,82,122,62,114,83,143|19,169,51,92,79,50,144|20,39,123,41,109,32,85,118,145|21,146|22,87,107,33,57,147|23,52,173,27,78,75,148|24,174,110,124,31,68,149|25,90,96,103,59,150>
R102.100_25-5-5-5;R1;100;25;70;0;R102.100_25-5-5-5_rd_70.txt;true;4041,1996,2067,2313,2460,2312,2403,2414,2526,2737,2882,3101,3182,3374,3515,3598,3650,3719,3920,4249,4278,4496,4639,4762,4900,5023,4850,4690,4797,4544,4700,4759,4639,4540,4681,3314,3231,3205,3230,3500,3213,2591,2784;3573.8861;3573.8861;227.9254;3275.4235;3341.5052;3341.5052;225.9175;100;0;[];[1,2,3,4,5,6];<1,151,58,26,76,28,79,126|2,152,98,78,81,29,50,127|3,90,96,103,59,128|4,154,56,113,32,30,129|5,155,53,37,101,104,45,57,130|6,117,156,77,43,31,108,42,125,131|7,70,89,132|8,63,133|9,159,67,116,69,82,27,99,46,134|10,61,72,44,115,60,95,135|11,65,136|12,66,80,49,137|13,88,36,73,71,138|14,64,100,97,47,139|15,48,92,140|16,74,141|17,167,94,55,106,91,102,142|18,168,119,40,112,62,122,85,114,83,143|19,169,54,34,35,75,105,144|20,39,123,41,111,84,170,38,121,118,145|21,146|22,87,107,33,147|23,52,173,120,124,51,93,148|24,174,110,86,109,68,149|25,150>
R103.100_25-5-5-5;R1;100;25;30;0;R103.100_25-5-5-5_rd_30.txt;true;25667,9157,9737,10621,11150,11717,12512,12564,11145,11713,10391,10081,9995,10101,4190,2704;2594.1601;2594.1601;229.9155;2660.1086;2544.5706;2544.5706;216.4554;100;0;[];[1,2,3,4,5,6];<1,151,52,53,66,100,97,99,50,126|2,82,67,68,40,47,27,127|3,89,128|4,129|5,70,43,84,112,155,122,62,116,125,130|6,131|7,132|8,37,94,55,76,106,59,60,133|9,159,87,113,33,71,72,73,107,32,134|10,45,26,160,119,85,109,108,77,56,95,135|11,64,48,92,136|12,90,96,34,35,137|13,61,36,44,74,88,115,57,138|14,164,121,30,110,124,31,114,120,38,118,139|15,91,140|16,117,123,39,69,63,111,41,86,42,141|17,142|18,168,46,98,65,78,81,29,105,143|19,104,54,80,102,144|20,28,58,75,101,103,49,93,79,51,83,145|21,146|22,147|23,148|24,149|25,150>
R103.100_25-5-5-5;R1;100;25;70;0;R103.100_25-5-5-5_rd_70.txt;true;4611,7382,8123,8547,8935,8567,8496,8889,9224,9935,10276,10505,10922,10038,9957,8525,8258,8024,7712,7505,7251,6991,6540,6481,2070;2708.8795;2708.8795;226.2597;2660.1086;2674.2378;2674.2378;227.2411;100;0;[];[1,2,3,4,5,6];<1,64,126|2,82,67,68,40,47,98,81,27,127|3,89,128|4,129|5,70,155,124,31,119,120,122,38,62,125,130|6,131|7,157,46,92,132|8,76,106,55,104,99,133|9,52,159,53,112,84,30,107,73,134|10,44,61,71,109,85,160,37,102,135|11,100,97,48,66,80,49,105,136|12,90,96,34,59,60,137|13,45,26,94,113,74,88,115,57,138|14,164,121,110,86,108,33,32,77,95,139|15,91,140|16,117,123,39,69,63,116,41,42,111,141|17,142|18,168,56,87,36,72,35,43,118,143|19,144|20,51,58,28,101,103,54,93,75,83,145|21,146|22,147|23,148|24,174,114,65,78,79,29,50,149|25,150>
R104.100_25-5-5-5;R1;100;25;30;0;R104.100_25-5-5-5_rd_30.txt;true;20373,8950,9939,9349,8092,8058,7893;2487.6323;2588.4926;224.7294;2358.3564;2368.0197;2368.0197;226.4936;100;0;[];[1,2,3,4,5,6];<1,126|2,152,53,65,27,68,110,123,62,38,31,83,127|3,128|4,81,48,92,129|5,93,155,78,51,37,105,49,130|6,131|7,108,33,44,85,125,132|8,90,133|9,35,134|10,63,39,67,135|11,136|12,137|13,138|14,164,52,119,121,124,120,98,29,66,139|15,64,100,40,112,82,47,99,97,46,140|16,80,79,50,141|17,26,167,75,76,34,59,103,106,58,102,142|18,28,168,94,101,104,54,143|19,91,144|20,170,77,113,56,95,55,45,96,60,145|21,111,41,116,122,86,109,146|22,72,73,87,147|23,148|24,71,61,74,36,89,88,57,115,32,107,149|25,117,84,118,69,30,114,43,70,42,150>
R104.100_25-5-5-5;R1;100;25;70;0;R104.100_25-5-5-5_rd_70.txt;true;4531,8264,8986,8783,9225,9186,10295,9565,9391,9030,6494,5686,4997,5206;2549.4587;2549.4587;220.8973;2358.3564;2372.8986;2372.8986;209.5654;100;0;[];[1,2,3,4,5,6];<1,126|2,152,31,62,110,63,68,27,38,65,83,127|3,128|4,81,48,92,129|5,130|6,131|7,85,157,114,77,78,82,99,125,132|8,89,88,115,57,90,133|9,35,112,44,134|10,98,51,43,109,30,123,39,67,135|11,136|12,137|13,138|14,164,52,119,121,124,120,122,66,139|15,49,79,46,97,47,100,64,80,29,50,140|16,141|17,75,53,167,26,76,34,106,58,93,105,102,142|18,28,168,37,101,104,103,59,54,143|19,91,144|20,170,94,56,113,95,55,45,96,60,145|21,86,116,40,41,111,146|22,72,73,87,147|23,148|24,71,61,74,36,33,107,32,108,70,149|25,117,84,118,69,42,150>
R105.100_25-5-5-5;R1;100;25;30;0;R105.100_25-5-5-5_rd_30.txt;true;26948,7372,7426,7853,8230,8546,8634,8830,9004,9097,9444,9762,10008,9921,9728,10526,10245,9650,9982,10277,9717,8037,7264,6801,3762;3270.7360;3270.7360;221.7424;3206.7586;3195.1921;3195.1921;224.3112;100;0;[];[1,2,3,4,5,6];<1,126|2,64,37,106,59,127|3,128|4,154,27,40,66,47,29,50,129|5,89,115,35,26,95,130|6,70,108,86,124,82,131|7,132|8,158,77,107,33,109,133|9,67,39,41,111,110,62,122,38,125,134|10,100,135|11,87,161,112,121,85,73,136|12,97,46,98,65,78,51,79,49,137|13,90,138|14,164,56,113,76,45,60,139|15,48,92,81,99,140|16,166,120,123,119,31,80,141|17,167,53,52,43,74,57,142|18,58,168,101,104,103,75,93,105,102,143|19,36,32,71,42,118,114,144|20,72,61,44,91,145|21,54,96,146|22,147|23,117,84,30,69,63,68,116,83,148|24,174,94,55,34,28,149|25,88,150>
R105.100_25-5-5-5;R1;100;25;70;0;R105.100_25-5-5-5_rd_70.txt;true;5501,1467,1920,1985,2422,3031,3494,3444,3706,3940,4194,4125,4115,4314,4414,4473,5188,5217,5328,5376,5903,6298,6637,6823,7211,7459,7371,7896,8197,8303,8592,8470,8215,8162,7625,7226,7247,7525,7597,5360,4430,4641,4391,1960;3326.7360;3326.7360;219.6837;3206.7586;3184.1290;3184.1290;223.4838;100;0;[];[1,2,3,4,5,6];<1,126|2,27,98,119,31,152,26,102,127|3,128|4,154,37,101,106,104,28,93,49,129|5,155,52,94,55,115,35,130|6,70,108,107,33,109,42,85,118,131|7,132|8,158,120,40,66,47,133|9,67,39,86,41,111,62,121,125,134|10,160,123,110,112,82,122,38,135|11,136|12,64,54,103,79,80,50,137|13,90,138|14,164,46,76,75,60,139|15,58,165,124,51,99,140|16,65,78,141|17,88,87,43,45,57,142|18,53,168,77,113,32,74,95,143|19,56,36,89,71,73,114,144|20,72,61,44,91,145|21,97,100,48,92,81,29,105,146|22,172,96,34,59,147|23,117,84,30,69,63,68,116,83,148|24,149|25,150>
R106.100_25-5-5-5;R1;100;25;30;0;R106.100_25-5-5-5_rd_30.txt;true;22641,7111,7434,7505,7797,7878,8270,8136,8272,8367,8896,8869,8708,8542,8520,8552,7883,7492,6592;2774.7365;2774.7365;224.5836;2827.0114;2793.8069;2793.8069;214.2528;100;0;[];[1,2,3,4,5,6];<1,59,54,101,75,79,80,49,126|2,127|3,107,56,87,113,43,109,128|4,154,52,94,26,55,115,35,57,95,32,129|5,77,88,44,33,71,85,114,119,130|6,89,74,131|7,157,51,65,98,47,100,99,29,102,132|8,133|9,134|10,92,81,97,50,135|11,90,34,76,45,136|12,30,67,124,86,111,42,137|13,138|14,139|15,58,96,140|16,39,40,112,82,121,84,123,110,116,125,141|17,167,117,41,69,63,68,38,83,27,142|18,143|19,60,144|20,28,170,53,104,106,103,145|21,73,70,108,171,78,31,120,122,62,118,146|22,147|23,61,72,36,91,148|24,64,48,66,46,37,93,105,149|25,150>
R106.100_25-5-5-5;R1;100;25;70;0;R106.100_25-5-5-5_rd_70.txt;true;4598,3159,3402,3301,3149,3465,3985,4090,4167,4147,4417,4702,5010,5056,5024,5004,5134,5203,5767,6027,6196,6342,6925,6814,7105,7393,7519,7376,6796,6460,6972,6264,6628,6383,6438,6627,6307,5833,5089,2799,2884,2371;2889.5544;2889.5544;224.5836;2827.0114;2847.5546;2847.5546;222.5966;100;0;[];[1,2,3,4,5,6];<1,58,54,37,46,80,49,126|2,88,127|3,107,56,87,113,43,109,42,125,128|4,154,52,94,26,76,35,45,57,95,129|5,123,62,67,110,41,86,111,68,38,119,130|6,89,36,74,131|7,51,157,65,98,47,100,99,29,102,132|8,133|9,134|10,160,40,82,66,97,81,50,135|11,136|12,71,137|13,138|14,44,33,108,121,85,139|15,96,140|16,116,117,39,69,63,141|17,167,75,101,78,31,120,122,84,118,83,142|18,143|19,90,55,115,60,144|20,28,170,53,104,106,103,59,145|21,73,70,30,124,112,27,171,77,114,32,146|22,147|23,61,72,34,91,148|24,64,48,92,79,93,105,149|25,150>
R107.100_25-5-5-5;R1;100;25;30;0;R107.100_25-5-5-5_rd_30.txt;true;35135,13458,14699,15463,16179,15368,15366,14918,15344,16529,17279,18017,17628,16758,11761,6618,4781;2327.1019;2327.1019;225.1385;2266.6726;2176.0462;2176.0462;224.8132;100;0;[];[1,2,3,4,5,6];<1,90,126|2,127|3,37,58,51,78,65,79,80,29,105,128|4,129|5,107,117,122,120,124,30,109,86,42,71,130|6,96,54,34,131|7,132|8,133|9,40,112,134|10,135|11,66,47,136|12,137|13,46,97,27,62,123,84,121,31,114,119,38,125,138|14,64,48,92,100,81,99,98,50,139|15,85,108,87,36,89,74,44,73,32,43,140|16,75,26,94,56,55,45,91,60,59,102,141|17,142|18,143|19,82,67,68,39,69,63,41,116,110,118,83,144|20,170,52,77,113,88,57,115,35,95,53,145|21,146|22,111,70,61,72,33,147|23,148|24,76,106,101,104,103,28,93,49,149|25,150>
R107.100_25-5-5-5;R1;100;25;70;0;R107.100_25-5-5-5_rd_70.txt;true;5599,9577,9463,11830,12497,11335,11651,12018,12587,13504,13844,14048,14298,14657,14944,15607,15328,14871,13090,13478,13346,12704,11860,11576,11865,11458,11328;2338.8079;2359.1401;222.5512;2266.6726;2207.3120;2207.3120;219.7432;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,28,90,96,34,103,49,93,105,102,37,128|4,129|5,155,77,113,32,107,33,71,42,130|6,131|7,132|8,133|9,82,120,122,123,62,112,27,29,79,83,134|10,135|11,136|12,65,78,60,59,137|13,114,121,84,124,109,31,119,38,46,138|14,64,48,92,47,81,80,50,139|15,85,108,70,61,72,74,73,43,30,140|16,26,56,87,36,89,44,35,88,115,95,141|17,167,52,94,142|18,143|19,67,68,40,63,39,41,116,125,110,118,144|20,170,53,51,101,75,104,54,98,97,145|21,66,100,99,146|22,111,86,117,69,147|23,148|24,106,58,76,55,57,45,91,149|25,150>
R108.100_25-5-5-5;R1;100;25;30;0;R108.100_25-5-5-5_rd_30.txt;true;20431,9140,9488,9631,9698,9762,9984,8395,7887,6761;2238.1848;2268.1848;221.7733;2178.7166;2146.4442;2146.4442;220.1252;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,116,153,31,120,122,112,67,82,27,38,125,128|4,90,91,57,34,96,60,129|5,130|6,156,52,77,43,85,109,33,107,32,56,95,26,131|7,157,53,75,101,28,104,58,106,76,45,55,132|8,133|9,44,87,35,36,74,134|10,135|11,161,117,62,69,63,39,41,42,70,108,136|12,137|13,138|14,61,71,72,73,113,115,88,89,139|15,51,98,100,81,48,64,80,105,93,102,140|16,141|17,94,142|18,68,40,65,168,78,143|19,169,37,54,49,79,46,97,99,47,66,83,144|20,30,119,170,114,121,124,84,118,123,110,86,111,145|21,146|22,92,29,50,147|23,103,59,148|24,149|25,150>
R108.100_25-5-5-5;R1;100;25;70;0;R108.100_25-5-5-5_rd_70.txt;true;4239,5813,5742,5955,6055,6293,6357,6232,6755,7258,6509,6979,6663,6196,4430,4510,4005;2276.5155;2510.2628;222.1046;2178.7166;2140.9816;2140.9816;220.0610;100;0;[];[1,2,3,4,5,6];<1,66,99,46,81,126|2,60,90,96,34,54,49,127|3,116,119,153,51,78,112,39,111,41,125,128|4,129|5,130|6,156,77,56,113,35,115,57,45,55,95,26,131|7,157,53,75,101,28,104,58,106,76,91,132|8,133|9,44,32,36,74,134|10,135|11,161,43,85,108,33,109,42,70,71,107,136|12,137|13,138|14,89,88,87,73,72,61,139|15,165,120,122,117,62,123,110,124,30,121,84,38,114,52,140|16,141|17,94,142|18,168,98,47,48,64,80,105,93,37,143|19,169,31,118,86,69,63,67,82,27,65,83,144|20,145|21,146|22,92,100,97,29,79,50,147|23,59,103,102,148|24,68,40,149|25,150>
R109.100_25-5-5-5;R1;100;25;30;0;R109.100_25-5-5-5_rd_30.txt;true;27041,6771,6690,7200,7427,7045,6556,6808,6884,6976,7210,6977,6772,7138,7344,7642,7730,7506,7366,6945,6711,6546,6699,6913,6616,6883,6689,6281,4862;2708.5223;2708.5223;229.3994;2698.6686;2785.8339;2785.8339;229.2111;100;0;[];[1,2,3,4,5,6];<1,67,117,84,123,110,63,126|2,152,64,98,46,78,75,79,105,127|3,128|4,129|5,130|6,131|7,132|8,108,158,43,31,124,121,85,73,133|9,134|10,101,104,106,59,49,50,29,135|11,40,39,69,112,62,125,68,136|12,36,44,72,61,74,137|13,90,76,55,115,138|14,139|15,140|16,92,141|17,89,87,32,35,95,57,142|18,143|19,169,77,56,113,107,33,71,144|20,37,170,119,82,81,80,145|21,120,27,100,48,66,99,122,146|22,70,30,86,109,41,111,116,118,42,147|23,88,34,96,91,45,60,148|24,174,52,94,58,103,54,28,26,114,38,83,149|25,53,175,65,97,47,51,93,102,150>
