#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;status;final_wall_time;final_sim_time;final_dur;final_dis;final_bal;rejected_count;rejected;static_dur;static_dis;static_bal;static_num_req;vi;bks;seeds;final_sol
R110.100_25-5-5-5;R1;100;25;50;0;R110.100_25-5-5-5_rd_50.txt;TERMINATED;316.2067;220.3558;3439.3859;1977.7553;218.5849;13;[28,31,32,33,34,41,43,59,61,65,78,81,111];2096.9261;1221.0305;227.3908;87;0.7718;2476.4749;[1,2,3,4,5,6];<1,64,29,46,40,126|2,77,152,37,51,79,127|3,72,42,128|4,117,84,124,120,112,82,129|5,107,44,87,71,73,130|6,89,36,74,131|7,96,55,115,57,132|8,158,94,108,70,114,133|9,60,106,76,90,134|10,58,102,135|11,98,97,99,80,136|12,137|13,138|14,95,75,26,139|15,140|16,52,113,109,119,122,83,141|17,56,167,45,91,142|18,101,168,105,93,143|19,53,169,27,67,38,144|20,103,104,54,49,145|21,171,30,86,110,39,125,62,121,85,146|22,92,48,50,147|23,66,47,100,148|24,88,35,149|25,123,118,69,63,68,116,150>
R110.100_25-5-5-5;R1;100;25;90;0;R110.100_25-5-5-5_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);170.1139;116.0855;-;-;-;30;[26,31,35,38,42,43,45,51,57,59,62,68,73,74,75,76,78,79,81,82,83,86,90,104,106,112,116,119,121,122];-;-;-;0;-;2476.4749;[1,2,3,4,5,6];na
R111.100_25-5-5-5;R1;100;25;10;0;R111.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);282.1124;196.5739;-;-;-;9;[38,39,47,54,59,70,90,99,120];-;-;-;0;-;2702.2871;[1,2,3,4,5,6];na
R111.100_25-5-5-5;R1;100;25;50;0;R111.100_25-5-5-5_rd_50.txt;TERMINATED;274.9552;218.6833;2920.2650;1802.4359;224.0829;26;[30,34,38,40,45,51,59,60,62,65,66,67,80,81,82,86,87,88,90,92,96,104,106,109,121,125];1956.8885;1216.8885;215.1546;74;0.6920;2702.2871;[1,2,3,4,5,6];<1,151,75,78,122,111,118,123,126|2,103,28,93,105,127|3,153,94,26,46,79,49,128|4,154,119,69,63,68,110,84,83,129|5,61,71,70,33,107,130|6,77,156,113,36,89,73,131|7,64,48,47,100,132|8,133|9,98,97,50,134|10,160,115,135|11,161,102,136|12,39,124,116,41,137|13,74,138|14,139|15,54,76,140|16,55,53,166,85,108,42,141|17,167,117,120,31,112,27,99,29,142|18,143|19,72,44,144|20,56,101,145|21,171,52,114,43,32,146|22,147|23,148|24,91,149|25,175,37,58,95,35,57,150>
R111.100_25-5-5-5;R1;100;25;90;0;R111.100_25-5-5-5_rd_90.txt;TERMINATED;305.0528;219.8007;3089.2431;1850.0868;225.3306;27;[34,40,44,45,47,50,63,67,71,74,81,82,86,88,89,91,94,96,98,104,106,109,112,113,117,124,125];1881.4589;1149.5109;227.2868;73;0.9118;2702.2871;[1,2,3,4,5,6];<1,151,52,37,46,68,126|2,90,59,49,80,79,105,127|3,64,92,128|4,154,77,43,114,119,85,129|5,70,111,110,123,62,118,130|6,73,156,102,131|7,93,132|8,133|9,48,66,97,134|10,135|11,103,54,136|12,39,116,41,69,137|13,76,163,65,100,99,138|14,139|15,165,55,115,60,140|16,36,42,141|17,167,53,101,51,27,29,142|18,143|19,107,72,61,144|20,26,56,108,33,121,38,83,145|21,171,120,31,122,84,30,146|22,147|23,148|24,58,78,35,95,149|25,32,87,175,28,75,57,150>
R112.100_25-5-5-5;R1;100;25;10;0;R112.100_25-5-5-5_rd_10.txt;TERMINATED;280.8318;207.4395;4025.6436;2184.1094;140.7513;0;[];2147.9390;1147.9390;216.3509;100;0.8598;2245.3819;[1,2,3,4,5,6];<1,111,42,63,39,126|2,152,31,119,112,82,66,47,99,127|3,153,52,32,35,57,55,95,26,128|4,88,115,74,129|5,155,77,108,107,109,86,69,38,130|6,124,156,123,110,62,125,131|7,89,132|8,54,28,104,58,34,133|9,51,159,134|10,96,60,106,91,135|11,36,87,33,43,44,136|12,75,45,137|13,163,94,53,101,37,105,138|14,92,98,80,79,139|15,64,27,140|16,103,76,141|17,72,61,71,41,30,73,142|18,168,113,56,70,85,118,117,122,143|19,169,114,83,67,116,144|20,59,145|21,171,78,120,121,84,68,40,146|22,49,172,102,93,147|23,100,97,81,50,148|24,90,149|25,175,65,46,29,48,150>
R112.100_25-5-5-5;R1;100;25;50;0;R112.100_25-5-5-5_rd_50.txt;TERMINATED;272.5383;220.4178;3758.2037;2192.8911;171.9074;0;[];2158.8672;1158.8672;214.5826;100;0.7241;2245.3819;[1,2,3,4,5,6];<1,63,111,42,126|2,152,31,124,112,47,100,48,127|3,94,153,43,56,113,35,128|4,89,74,73,115,129|5,155,52,77,108,33,109,70,85,38,130|6,39,156,84,123,62,125,68,131|7,157,114,132|8,34,60,26,57,133|9,102,51,134|10,96,76,55,45,91,135|11,36,87,32,107,44,136|12,72,88,137|13,163,53,101,37,79,92,50,138|14,54,49,29,139|15,97,64,140|16,103,59,141|17,86,69,41,110,30,71,61,142|18,168,120,117,67,27,46,99,81,143|19,169,118,116,122,144|20,28,93,105,145|21,171,78,119,121,40,146|22,66,98,82,147|23,95,75,58,106,104,148|24,90,149|25,175,83,65,80,150>
R112.100_25-5-5-5;R1;100;25;90;0;R112.100_25-5-5-5_rd_90.txt;TERMINATED;333.9816;219.0221;3921.0886;2238.6420;122.9781;0;[];2158.8672;1158.8672;214.5826;100;0.8135;2245.3819;[1,2,3,4,5,6];<1,107,32,108,42,111,126|2,152,53,65,46,47,100,48,127|3,76,94,95,45,128|4,73,72,74,129|5,155,52,77,31,43,85,38,130|6,39,156,62,123,125,63,131|7,157,78,114,33,71,61,132|8,103,59,34,133|9,75,134|10,55,115,91,135|11,36,89,136|12,88,162,26,56,35,57,137|13,101,163,37,79,29,50,138|14,54,80,92,139|15,97,27,83,140|16,49,51,105,141|17,113,167,124,30,86,109,70,142|18,168,120,117,84,110,41,69,67,68,143|19,87,44,118,122,116,144|20,28,93,102,145|21,171,121,119,112,99,146|22,66,82,98,64,147|23,58,104,106,148|24,90,60,96,149|25,175,40,81,150>
R201.100_25-5-5-5;R2;100;25;10;0;R201.100_25-5-5-5_rd_10.txt;TERMINATED;1092.3368;964.4956;18642.2335;4816.0000;579.8987;0;[];2661.4385;1637.5496;872.2608;100;5.9935;3090.5234;[1,2,3,4,5,6];<1,151,32,114,116,125,118,50,105,126|2,152,78,91,79,127|3,153,48,65,128|4,154,72,94,92,47,74,129|5,155,96,130|6,156,103,68,29,131|7,157,98,73,95,83,132|8,158,30,108,44,111,133|9,54,159,43,134|10,160,112,59,135|11,39,161,124,136|12,87,37,34,121,137|13,88,61,77,36,89,138|14,90,41,106,139|15,165,82,28,35,140|16,166,58,53,123,113,66,141|17,167,64,97,120,27,40,100,86,33,142|18,168,67,117,84,52,107,69,101,104,93,85,42,143|19,169,119,51,57,144|20,170,70,56,63,110,49,145|21,171,46,76,146|22,172,109,75,80,99,147|23,173,31,45,122,26,148|24,174,71,81,62,38,60,102,149|25,175,55,115,150>
R201.100_25-5-5-5;R2;100;25;50;0;R201.100_25-5-5-5_rd_50.txt;TERMINATED;1112.0466;958.1014;18573.5116;4789.1812;696.6005;0;[];2653.9702;1638.8546;864.8668;100;5.9837;3090.5234;[1,2,3,4,5,6];<1,151,32,110,66,45,126|2,54,89,127|3,153,113,33,51,128|4,154,94,87,119,129|5,155,100,96,130|6,156,103,82,57,60,131|7,157,92,47,132|8,158,77,37,41,121,62,118,133|9,159,44,124,122,50,134|10,160,112,59,91,79,135|11,161,39,120,27,55,43,136|12,72,56,34,137|13,61,123,36,138|14,90,164,31,93,139|15,165,76,106,83,140|16,166,108,52,48,141|17,167,97,64,58,107,101,99,142|18,168,67,117,84,70,30,46,69,63,143|19,169,104,28,144|20,53,170,98,145|21,171,111,78,71,75,114,116,125,102,105,146|22,172,115,74,35,80,49,147|23,173,86,65,85,148|24,174,109,81,68,42,149|25,88,40,175,29,38,26,73,95,150>
R201.100_25-5-5-5;R2;100;25;90;0;R201.100_25-5-5-5_rd_90.txt;TERMINATED;1166.7226;975.9039;17441.3384;4468.8612;579.2679;0;[];2654.0112;1641.2639;863.3205;100;5.5592;3090.5234;[1,2,3,4,5,6];<1,151,124,78,82,28,91,29,79,116,125,118,83,50,105,126|2,152,36,101,80,99,114,95,127|3,153,58,53,92,128|4,154,113,115,109,74,129|5,155,87,41,51,57,130|6,46,104,131|7,64,55,132|8,158,67,117,84,108,123,133|9,32,75,134|10,160,54,106,135|11,39,161,44,122,136|12,162,48,86,119,137|13,61,77,89,138|14,90,96,139|15,94,165,111,140|16,52,166,100,141|17,167,97,120,40,43,142|18,168,30,70,72,107,69,143|19,169,76,103,34,68,42,85,73,102,144|20,37,170,31,66,145|21,27,171,65,59,146|22,98,172,71,121,81,38,49,147|23,173,63,110,47,45,26,148|24,174,112,35,62,93,60,149|25,88,56,175,33,150>
R202.100_25-5-5-5;R2;100;25;10;0;R202.100_25-5-5-5_rd_10.txt;TERMINATED;1129.2713;995.5803;19685.2435;4437.9348;556.5157;0;[];2423.8205;1418.7574;441.5866;100;7.1195;2879.0909;[1,2,3,4,5,6];<1,151,63,74,35,68,49,125,83,126|2,152,117,62,123,119,61,110,92,127|3,89,128|4,154,115,103,91,57,38,118,129|5,155,56,58,120,94,54,96,102,50,105,130|6,44,29,131|7,90,157,124,132|8,59,158,75,31,80,93,133|9,77,87,36,95,134|10,160,104,78,135|11,107,70,72,161,73,106,136|12,162,76,34,137|13,163,27,65,111,138|14,164,51,112,139|15,165,66,109,81,122,60,140|16,113,141|17,167,69,98,99,42,114,142|18,64,100,48,143|19,84,108,101,85,144|20,170,97,52,46,39,32,145|21,171,43,33,146|22,88,172,40,26,47,147|23,116,67,30,79,148|24,28,174,121,53,37,55,149|25,175,41,86,82,71,45,150>
R202.100_25-5-5-5;R2;100;25;50;0;R202.100_25-5-5-5_rd_50.txt;TERMINATED;1079.2386;940.7442;19348.7096;4608.8235;565.9381;0;[];2447.9105;1442.4574;602.2469;100;6.8762;2879.0909;[1,2,3,4,5,6];<1,151,104,78,74,35,91,49,38,95,125,83,50,126|2,152,117,46,40,127|3,28,86,153,66,128|4,55,129|5,155,39,56,101,109,130|6,156,36,111,131|7,88,58,132|8,59,90,133|9,73,159,103,31,80,134|10,37,160,96,118,135|11,32,70,61,72,87,47,136|12,121,162,33,137|13,163,44,68,138|14,164,113,76,112,139|15,165,98,124,82,45,122,57,99,102,140|16,27,67,120,92,141|17,62,167,41,115,142|18,97,64,100,43,143|19,108,77,169,30,107,69,42,85,144|20,170,51,75,53,63,145|21,48,171,106,146|22,52,110,172,65,147|23,116,123,84,119,173,34,71,81,79,93,60,29,114,148|24,174,26,94,54,105,149|25,175,89,150>
R202.100_25-5-5-5;R2;100;25;90;0;R202.100_25-5-5-5_rd_90.txt;TERMINATED;1137.5432;960.3137;17783.8813;4225.8636;535.8832;1;[112];2367.8602;1375.6072;787.6450;99;6.4876;2879.0909;[1,2,3,4,5,6];<1,151,106,71,35,68,38,49,95,118,125,83,105,50,126|2,152,119,27,120,117,51,39,86,127|3,153,73,115,57,85,128|4,89,103,129|5,37,155,94,46,47,130|6,44,109,131|7,157,52,100,69,75,29,102,132|8,59,90,101,133|9,58,87,32,36,134|10,160,113,111,91,135|11,77,56,107,92,161,74,136|12,162,63,43,78,137|13,26,163,61,41,138|14,164,54,97,104,139|15,165,31,122,93,60,140|16,40,81,141|17,167,98,124,66,82,45,142|18,64,48,143|19,30,108,110,169,33,99,42,114,144|20,170,72,70,84,145|21,171,65,146|22,88,53,34,147|23,67,62,116,80,148|24,28,174,96,76,149|25,121,123,175,55,79,150>
R203.100_25-5-5-5;R2;100;25;10;0;R203.100_25-5-5-5_rd_10.txt;TERMINATED;1097.8770;982.6753;20118.3785;4017.1154;619.5539;0;[];2367.2383;1367.2383;626.0285;100;7.4935;2834.7295;[1,2,3,4,5,6];<1,151,51,58,94,115,126|2,67,100,36,48,152,127|3,153,114,116,108,109,44,125,128|4,40,69,63,41,129|5,155,57,112,91,130|6,97,156,122,92,47,131|7,27,157,102,105,132|8,158,52,98,82,31,93,99,133|9,38,134|10,160,37,121,117,84,30,43,124,33,135|11,161,28,106,76,85,55,113,103,136|12,162,64,79,78,80,118,137|13,49,138|14,101,34,139|15,165,119,26,46,65,66,72,42,95,140|16,90,141|17,68,167,50,83,142|18,73,32,107,71,60,143|19,169,120,56,70,53,89,144|20,104,145|21,77,61,87,146|22,59,96,54,45,75,172,88,147|23,111,39,62,86,110,123,148|24,174,74,81,29,149|25,175,35,150>
R203.100_25-5-5-5;R2;100;25;50;0;R203.100_25-5-5-5_rd_50.txt;TERMINATED;1108.7532;982.5943;20271.6618;4208.8256;586.7896;0;[];2391.5888;1389.0247;458.7843;100;7.4538;2834.7295;[1,2,3,4,5,6];<1,151,51,58,52,77,98,78,126|2,59,96,152,114,89,127|3,100,48,153,56,128|4,41,84,69,63,129|5,101,130|6,97,92,131|7,157,27,82,93,38,132|8,110,158,45,66,74,81,125,133|9,49,33,134|10,61,36,55,135|11,106,28,76,161,73,35,80,60,42,118,83,102,136|12,64,79,124,137|13,65,138|14,75,26,164,34,139|15,165,53,117,123,120,119,122,62,30,32,46,109,140|16,166,72,47,141|17,68,67,40,167,142|18,85,116,113,143|19,57,108,169,112,91,144|20,170,37,31,54,99,145|21,107,71,43,87,146|22,90,104,115,147|23,111,70,39,86,44,121,148|24,174,94,88,29,95,50,105,149|25,175,103,150>
R203.100_25-5-5-5;R2;100;25;90;0;R203.100_25-5-5-5_rd_90.txt;TERMINATED;1124.4890;967.8526;19357.1201;4100.8529;564.5434;1;[74];2331.6952;1341.6952;521.2113;99;7.2573;2834.7295;[1,2,3,4,5,6];<1,44,72,71,87,126|2,59,96,152,81,127|3,100,48,128|4,68,154,84,41,124,98,129|5,155,52,103,130|6,64,156,115,92,131|7,157,37,27,121,54,49,38,132|8,158,75,85,116,110,66,133|9,69,159,104,134|10,160,53,114,70,117,135|11,106,58,94,136|12,162,123,88,97,47,137|13,36,138|14,164,113,65,60,139|15,165,122,79,112,109,91,99,42,118,83,140|16,90,101,141|17,67,167,40,142|18,73,61,43,63,143|19,57,30,169,33,80,144|20,89,35,145|21,26,171,120,77,55,146|22,45,76,172,56,31,147|23,111,39,86,108,62,29,95,125,148|24,174,51,119,46,28,93,102,105,50,149|25,175,32,107,82,34,78,150>
R204.100_25-5-5-5;R2;100;25;10;0;R204.100_25-5-5-5_rd_10.txt;TERMINATED;1102.2136;987.0464;18430.0877;4137.7073;1011.8945;0;[];1990.0421;990.0421;749.4153;100;8.6896;2257.4700;[1,2,3,4,5,6];<1,151,71,45,126|2,47,152,82,84,42,66,120,41,127|3,113,153,56,79,95,70,124,128|4,154,114,117,94,111,85,129|5,55,35,101,130|6,93,51,156,34,59,99,38,131|7,157,52,27,67,119,39,63,68,132|8,54,37,158,60,78,125,102,83,133|9,134|10,88,107,160,72,61,135|11,112,136|12,109,137|13,74,89,87,36,57,138|14,164,90,80,139|15,110,118,116,165,122,33,140|16,166,77,43,97,100,81,73,121,123,141|17,104,142|18,168,58,106,86,76,108,96,143|19,26,75,144|20,64,98,53,105,46,49,103,29,50,145|21,69,28,146|22,40,147|23,32,44,62,31,30,115,148|24,91,174,149|25,175,65,48,92,150>
R204.100_25-5-5-5;R2;100;25;50;0;R204.100_25-5-5-5_rd_50.txt;TERMINATED;1118.8306;998.3045;19950.2750;4388.6077;632.1334;0;[];1978.1282;978.1282;784.7933;100;9.0567;2257.4700;[1,2,3,4,5,6];<1,72,112,126|2,118,120,40,39,85,127|3,44,73,113,153,84,70,56,95,61,128|4,154,43,53,27,103,68,107,71,47,129|5,91,35,89,55,155,88,130|6,156,79,93,51,92,131|7,157,97,114,65,115,45,60,132|8,46,158,98,54,125,83,102,133|9,42,99,38,159,90,134|10,94,69,160,135|11,41,161,34,136|12,26,109,137|13,32,87,36,138|14,164,37,104,76,57,59,139|15,165,116,31,119,67,140|16,111,166,86,108,63,124,141|17,77,142|18,168,106,48,82,58,78,143|19,101,144|20,64,66,170,28,105,80,29,75,49,145|21,171,96,146|22,172,33,147|23,117,110,62,122,52,30,74,148|24,174,50,149|25,175,100,121,81,123,150>
R204.100_25-5-5-5;R2;100;25;90;0;R204.100_25-5-5-5_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1060.6811;939.7122;-;-;-;0;[];-;-;-;0;-;2257.4700;[1,2,3,4,5,6];na
R205.100_25-5-5-5;R2;100;25;10;0;R205.100_25-5-5-5_rd_10.txt;TERMINATED;1090.5718;975.2952;18824.3082;3579.9465;957.1224;0;[];2312.2582;1312.2582;782.4888;100;7.4744;2402.0588;[1,2,3,4,5,6];<1,151,95,126|2,90,127|3,128|4,96,34,59,104,28,75,45,91,60,129|5,155,57,50,105,130|6,156,117,67,30,61,32,124,47,66,82,31,109,62,121,35,80,85,42,114,125,131|7,157,48,101,89,112,132|8,133|9,159,72,86,115,134|10,160,53,87,27,63,111,110,135|11,161,26,122,99,136|12,162,70,123,39,46,41,65,119,137|13,163,120,84,40,108,98,43,138|14,139|15,165,88,52,77,56,107,44,113,36,140|16,37,76,106,103,141|17,142|18,33,29,143|19,49,102,118,83,144|20,58,145|21,54,94,55,93,171,146|22,74,73,147|23,64,148|24,174,92,149|25,175,97,100,69,78,81,51,79,71,68,38,116,150>
R205.100_25-5-5-5;R2;100;25;50;0;R205.100_25-5-5-5_rd_50.txt;TERMINATED;1112.2649;962.1855;19305.1489;4767.4464;622.7511;0;[];2277.1213;1277.1213;560.2694;100;7.4764;2402.0588;[1,2,3,4,5,6];<1,96,151,35,126|2,90,152,59,127|3,153,33,34,128|4,41,154,91,83,129|5,155,65,111,57,130|6,64,46,48,131|7,157,120,84,117,67,39,87,69,89,132|8,82,158,45,93,73,133|9,61,116,125,114,134|10,160,30,108,72,86,135|11,161,104,32,74,122,121,79,26,85,60,136|12,162,123,113,71,137|13,53,27,163,98,68,138|14,124,75,139|15,165,52,56,77,70,107,88,36,44,140|16,94,166,37,100,101,141|17,167,47,28,62,142|18,54,55,109,143|19,169,78,119,66,110,144|20,58,170,63,145|21,171,112,51,80,99,49,42,102,105,118,146|22,43,115,147|23,173,92,81,95,50,148|24,174,103,76,106,31,38,149|25,97,40,175,29,150>
R205.100_25-5-5-5;R2;100;25;90;0;R205.100_25-5-5-5_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1140.0869;953.8949;-;-;-;0;[];-;-;-;0;-;2402.0588;[1,2,3,4,5,6];na
R206.100_25-5-5-5;R2;100;25;10;0;R206.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1051.8774;931.4977;-;-;-;0;[];-;-;-;0;-;2359.2390;[1,2,3,4,5,6];na
R206.100_25-5-5-5;R2;100;25;50;0;R206.100_25-5-5-5_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1117.6072;964.4584;-;-;-;0;[];-;-;-;0;-;2359.2390;[1,2,3,4,5,6];na
R206.100_25-5-5-5;R2;100;25;90;0;R206.100_25-5-5-5_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1098.7233;931.7981;-;-;-;0;[];-;-;-;0;-;2359.2390;[1,2,3,4,5,6];na
R207.100_25-5-5-5;R2;100;25;10;0;R207.100_25-5-5-5_rd_10.txt;TERMINATED;1108.5890;981.2896;20913.7518;3938.2691;444.2763;0;[];2007.5765;1007.5765;617.3684;100;9.4157;2117.2708;[1,2,3,4,5,6];<1,77,43,98,75,30,151,126|2,119,86,116,110,69,152,38,83,118,127|3,57,115,153,128|4,154,46,26,79,82,68,27,129|5,155,50,42,125,130|6,156,55,34,131|7,64,113,132|8,76,158,65,121,124,133|9,94,89,134|10,111,41,70,123,40,63,135|11,161,103,91,35,80,29,95,136|12,162,37,84,107,36,66,31,78,137|13,100,97,58,96,62,138|14,164,53,90,108,139|15,165,60,140|16,166,102,105,141|17,85,39,167,142|18,114,32,51,99,143|19,122,117,169,48,45,144|20,170,120,67,145|21,88,44,104,74,54,72,146|22,49,59,28,112,172,93,81,147|23,106,173,56,47,33,148|24,174,52,87,101,92,149|25,61,71,73,109,175,150>
R207.100_25-5-5-5;R2;100;25;50;0;R207.100_25-5-5-5_rd_50.txt;TERMINATED;1098.8229;967.2812;18924.1297;3580.7181;568.0093;0;[];2013.8313;1013.8313;592.8683;100;8.3827;2117.2708;[1,2,3,4,5,6];<1,77,151,43,45,124,126|2,86,63,152,42,127|3,153,75,26,115,101,54,128|4,154,53,37,51,27,46,98,47,129|5,36,130|6,70,131|7,157,82,68,80,93,60,81,29,99,38,132|8,92,133|9,87,89,134|10,39,67,123,120,97,62,160,84,108,135|11,161,72,31,74,35,136|12,162,56,79,55,119,83,137|13,100,49,69,78,138|14,164,52,64,139|15,112,95,140|16,166,65,141|17,110,40,167,114,142|18,48,168,109,91,143|19,85,117,122,169,121,30,144|20,170,94,41,113,145|21,88,57,107,104,146|22,59,172,116,28,111,96,125,118,50,105,102,147|23,106,173,103,34,148|24,174,58,90,66,33,76,149|25,44,71,32,73,61,150>
R207.100_25-5-5-5;R2;100;25;90;0;R207.100_25-5-5-5_rd_90.txt;TERMINATED;1117.8575;951.1508;16425.2643;3544.4411;551.4376;0;[];2003.2336;1003.2336;793.3983;100;7.1840;2117.2708;[1,2,3,4,5,6];<1,114,151,77,30,55,126|2,86,116,69,152,84,119,127|3,106,153,98,74,29,105,128|4,154,79,76,65,121,47,129|5,73,155,103,35,130|6,61,131|7,64,48,157,92,132|8,101,43,46,133|9,32,87,94,159,72,134|10,39,67,62,123,41,135|11,40,161,81,136|12,37,28,54,162,66,83,137|13,100,97,59,111,56,91,80,99,38,95,118,42,138|14,51,164,52,139|15,165,112,93,140|16,166,104,124,141|17,110,85,167,68,109,142|18,82,168,63,125,143|19,117,122,169,75,144|20,170,70,108,107,120,33,145|21,57,115,44,113,146|22,49,96,172,27,78,31,60,102,50,147|23,53,173,34,148|24,174,58,90,45,26,149|25,71,88,36,89,150>
R208.100_25-5-5-5;R2;100;25;10;0;R208.100_25-5-5-5_rd_10.txt;TERMINATED;1118.3291;983.3997;16663.7315;3494.5952;935.4721;0;[];1890.9794;890.9794;542.3456;100;8.2052;1908.5738;[1,2,3,4,5,6];<1,117,61,35,113,44,126|2,115,90,127|3,153,97,65,120,39,83,128|4,51,45,67,129|5,66,105,99,50,130|6,104,79,112,80,131|7,122,157,46,78,132|8,74,89,32,87,63,88,133|9,159,37,101,123,92,41,29,102,125,134|10,107,73,72,160,27,60,47,135|11,161,121,43,71,85,33,136|12,162,114,94,119,84,76,38,137|13,163,53,75,82,138|14,54,49,48,40,164,106,139|15,91,28,165,58,103,140|16,77,166,98,81,64,141|17,167,100,124,142|18,168,31,57,55,95,36,110,143|19,56,169,109,144|20,34,96,145|21,108,70,171,146|22,62,111,172,68,147|23,173,52,26,59,93,148|24,42,30,174,69,116,118,86,149|25,150>
R208.100_25-5-5-5;R2;100;25;50;0;R208.100_25-5-5-5_rd_50.txt;TERMINATED;1124.4927;985.4393;16289.7868;2459.5133;995.4006;0;[];1908.5296;908.5296;774.6343;100;7.9446;1908.5738;[1,2,3,4,5,6];<1,26,75,56,35,45,115,113,126|2,91,95,127|3,153,53,65,37,128|4,55,87,34,129|5,105,28,58,101,130|6,112,104,81,131|7,157,80,132|8,74,88,44,133|9,49,159,29,38,99,50,125,83,102,134|10,72,73,107,61,135|11,89,161,33,136|12,162,66,78,137|13,103,60,106,138|14,54,51,164,79,93,100,64,139|15,57,36,140|16,77,166,121,85,108,141|17,167,92,142|18,168,52,94,143|19,169,31,120,69,123,48,47,40,67,39,63,110,111,41,109,71,144|20,145|21,70,171,124,146|22,172,62,122,117,98,97,84,46,27,82,68,147|23,59,96,76,148|24,42,174,114,118,119,32,43,30,86,116,149|25,90,150>
R208.100_25-5-5-5;R2;100;25;90;0;R208.100_25-5-5-5_rd_90.txt;TERMINATED;1130.0212;974.8440;12729.4499;3171.2692;817.7890;0;[];1895.0863;895.0863;704.9769;100;6.3501;1908.5738;[1,2,3,4,5,6];<1,113,56,75,45,88,126|2,90,96,95,76,127|3,65,120,98,100,85,111,69,128|4,112,104,34,129|5,155,26,27,118,110,101,40,41,130|6,156,38,50,131|7,80,132|8,74,89,44,87,35,133|9,159,37,28,46,103,134|10,61,72,73,160,135|11,107,161,31,121,108,58,92,136|12,162,52,51,105,115,60,71,116,86,137|13,93,79,163,81,138|14,54,49,64,48,66,47,139|15,91,165,82,140|16,77,166,62,33,109,39,141|17,167,57,97,29,142|18,114,168,36,32,78,67,143|19,169,53,55,99,102,144|20,145|21,70,171,124,63,146|22,84,117,122,172,119,68,43,30,147|23,106,59,173,123,125,83,148|24,42,94,174,149|25,150>
R209.100_25-5-5-5;R2;100;25;10;0;R209.100_25-5-5-5_rd_10.txt;TERMINATED;1114.1251;981.0211;15006.3705;3523.6937;966.2588;0;[];2182.3171;1180.7220;865.6062;100;6.7110;2343.2051;[1,2,3,4,5,6];<1,151,99,50,29,126|2,41,35,127|3,153,120,84,108,44,95,78,104,128|4,154,94,123,27,67,100,129|5,155,107,119,130|6,156,102,59,131|7,58,76,60,91,93,51,79,132|8,158,32,133|9,89,159,103,43,28,134|10,110,135|11,70,30,161,86,117,31,111,125,40,63,82,109,42,62,136|12,162,137|13,61,72,36,74,138|14,164,52,39,113,87,97,34,106,83,81,75,105,80,139|15,90,96,140|16,166,69,101,56,77,124,33,141|17,142|18,168,53,55,54,37,65,98,46,64,48,92,47,66,112,38,71,121,118,122,68,116,85,114,73,26,143|19,88,115,144|20,49,145|21,57,146|22,147|23,173,148|24,174,149|25,175,45,150>
R209.100_25-5-5-5;R2;100;25;50;0;R209.100_25-5-5-5_rd_50.txt;TERMINATED;1133.9995;979.6504;16239.2270;4370.4218;651.4227;0;[];2140.0627;1138.4677;847.2391;100;6.5866;2343.2051;[1,2,3,4,5,6];<1,151,86,98,74,79,80,126|2,61,152,51,35,114,127|3,56,101,153,53,54,103,104,128|4,154,120,30,77,84,124,112,129|5,155,70,42,130|6,156,65,82,81,75,118,105,131|7,157,34,119,45,93,132|8,158,107,121,133|9,159,52,55,113,58,72,46,100,33,31,38,99,102,68,116,85,73,134|10,44,160,63,32,135|11,161,117,94,37,97,64,48,47,40,39,111,125,136|12,76,162,26,137|13,36,87,43,66,138|14,164,83,59,122,139|15,90,95,96,140|16,166,67,27,69,123,108,28,141|17,167,49,142|18,89,110,168,143|19,88,78,115,144|20,109,106,145|21,60,57,146|22,147|23,41,173,62,148|24,174,92,149|25,175,50,71,91,29,150>
