#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C205;C2;100;25;90;0;C205_rd_90.txt;true;[585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];160.2000;10;930.9000;100;90;586.4000;100;105;-;0;[];[1,2,3,4,5,6];<1,118,55,54,52,31,57,58,56,60,62,64,63,83,78,81,85,84,82,65,69,71,75,70,76,77,67,72,68,66,73,126|2,61,46,127|3,98,106,103,102,121,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,45,92,87,88,99,97,86,89,91,94,93,90,74,80,79,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,49,47,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,104,105,112,115,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;10;0;C206_rd_10.txt;true;[18514, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];559.1000;90;589.4000;100;10;586.0000;100;190;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,130|6,131|7,132|8,45,47,49,52,55,54,31,56,57,58,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;30;0;C206_rd_30.txt;true;[10215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];491.9000;70;586.0000;100;30;586.0000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;50;0;C206_rd_50.txt;true;[4861, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];453.9000;50;651.0000;100;50;586.0000;100;150;-;0;[];[1,2,3,4,5,6];<1,76,126|2,127|3,128|4,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,82,84,83,85,65,69,71,70,75,77,72,67,66,68,73,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,104,105,106,103,102,121,112,115,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;70;0;C206_rd_70.txt;true;[1998, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];374.3000;30;734.3000;100;70;586.0000;100;122;-;0;[];[1,2,3,4,5,6];<1,80,84,65,71,67,112,126|2,127|3,118,30,100,27,26,124,125,122,117,119,120,123,32,114,29,28,116,113,111,109,108,107,110,95,98,101,96,104,105,106,103,102,121,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,92,88,87,99,97,86,89,91,94,93,90,74,78,79,82,81,83,85,69,70,76,75,77,72,68,66,73,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;90;0;C206_rd_90.txt;true;[585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];182.5000;10;891.9000;100;90;586.0000;100;110;-;0;[];[1,2,3,4,5,6];<1,118,100,27,30,45,47,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,40,41,39,37,38,34,50,36,35,33,126|2,52,55,26,124,125,122,120,117,119,123,32,28,29,114,116,109,107,113,111,108,110,101,96,95,98,104,105,106,103,102,121,115,127|3,94,84,65,76,75,77,42,46,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,49,92,88,99,87,91,97,86,89,74,93,90,80,78,79,82,81,83,85,69,71,70,67,66,72,68,73,112,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;10;0;C207_rd_10.txt;true;[18011, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0];565.9000;90;593.3000;100;10;585.8000;100;137;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,147|23,45,47,49,52,55,54,31,57,59,61,58,56,60,62,63,64,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,148|24,149|25,150>
C207;C2;100;25;30;0;C207_rd_30.txt;true;[10398, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];525.0000;70;666.1000;100;30;585.8000;100;147;-;0;[];[1,2,3,4,5,6];<1,82,126|2,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,65,69,71,76,75,77,72,70,67,66,68,73,137|13,138|14,45,47,49,52,55,54,31,57,59,61,58,56,60,62,63,64,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;50;0;C207_rd_50.txt;true;[4865, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];479.0000;50;669.4000;100;50;585.8000;100;150;-;0;[];[1,2,3,4,5,6];<1,82,126|2,127|3,128|4,129|5,130|6,131|7,132|8,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,115,133|9,134|10,135|11,136|12,137|13,138|14,45,47,49,52,55,54,31,57,59,61,58,56,60,62,63,64,53,51,48,43,42,44,40,41,39,37,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,65,69,71,76,75,77,72,70,67,66,68,73,149|25,150>
C207;C2;100;25;70;0;C207_rd_70.txt;true;[2044, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];394.9000;30;662.7000;100;70;585.8000;100;130;-;0;[];[1,2,3,4,5,6];<1,28,116,115,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,114,29,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,45,47,49,52,55,54,31,57,58,56,60,63,62,59,61,64,53,51,48,44,42,50,43,41,39,37,40,38,34,36,35,33,46,147|23,148|24,149|25,150>
C207;C2;100;25;90;0;C207_rd_90.txt;true;[555, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];231.5000;10;1133.6000;100;90;585.8000;100;101;-;0;[];[1,2,3,4,5,6];<1,54,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,106,102,105,121,126|2,90,80,76,67,68,77,38,127|3,40,128|4,92,88,99,87,91,94,97,86,89,93,74,78,79,56,85,83,81,84,82,65,69,71,66,72,73,104,103,112,115,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,118,100,30,45,47,49,52,55,31,57,58,59,61,64,62,60,63,48,70,75,53,51,43,44,41,39,37,42,50,34,36,35,33,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;10;0;C208_rd_10.txt;true;[17675, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0];562.9000;90;589.0000;100;10;585.8000;100;159;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,133|9,134|10,92,88,87,91,94,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;30;0;C208_rd_30.txt;true;[9321, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];534.5000;70;650.1000;100;30;585.8000;100;170;-;0;[];[1,2,3,4,5,6];<1,77,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,99,91,94,87,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,76,75,70,67,66,68,72,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,41,42,44,40,39,37,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;50;0;C208_rd_50.txt;true;[4732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];480.8000;50;662.6000;100;50;585.8000;100;150;-;0;[];[1,2,3,4,5,6];<1,77,126|2,127|3,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,41,42,44,40,39,37,38,50,34,36,35,33,46,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,97,91,94,87,99,86,89,93,90,74,80,79,84,78,81,83,85,82,65,69,71,76,75,70,67,66,68,72,73,149|25,150>
C208;C2;100;25;70;0;C208_rd_70.txt;true;[2007, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];334.8000;30;907.3000;100;70;585.8000;100;130;-;0;[];[1,2,3,4,5,6];<1,108,110,98,104,121,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,40,42,44,41,39,37,36,35,34,50,46,33,130|6,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,103,102,112,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,118,30,100,27,26,124,125,122,117,119,120,123,32,28,114,29,116,113,109,107,101,111,96,105,95,106,115,38,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;90;0;C208_rd_90.txt;true;[577, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];123.5000;10;993.8000;100;90;585.8000;100;103;-;0;[];[1,2,3,4,5,6];<1,26,125,122,117,119,97,86,89,91,114,120,123,32,28,29,116,113,111,109,108,107,110,101,96,95,105,104,106,103,102,121,115,126|2,98,37,112,127|3,128|4,129|5,130|6,131|7,99,87,45,49,52,55,47,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,40,42,38,50,34,36,35,33,46,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,30,100,27,124,88,92,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R101;R1;100;25;10;0;R101_rd_10.txt;true;[11521, 0, 0, 0, 0, 0, 0, 0, 0, 0];1488.3000;90;1779.6000;100;10;1638.0000;100;117;-;0;[];[1,2,3,4,5,6];<1,70,72,31,126|2,108,107,33,71,85,114,127|3,30,86,110,62,116,125,128|4,61,112,122,129|5,66,130|6,36,44,74,73,131|7,58,54,106,75,93,132|8,133|9,134|10,53,37,101,104,28,79,49,105,135|11,84,124,119,136|12,77,43,109,121,137|13,138|14,97,100,98,47,81,99,83,139|15,39,69,63,68,38,140|16,56,55,45,57,95,141|17,120,123,41,111,42,118,142|18,27,46,65,78,143|19,64,48,92,80,29,50,144|20,90,96,103,59,60,102,145|21,87,113,32,146|22,117,67,40,82,51,147|23,88,89,115,35,148|24,52,94,76,34,91,26,149|25,150>
R101;R1;100;25;30;0;R101_rd_30.txt;true;[7403, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];1254.1000;70;1934.8000;100;30;1637.7000;100;118;-;0;[];[1,2,3,4,5,6];<1,53,46,65,78,126|2,90,96,103,59,60,102,127|3,97,48,92,79,49,105,128|4,39,69,63,68,38,129|5,77,32,75,130|6,61,124,31,131|7,87,36,115,35,57,95,132|8,88,89,74,73,133|9,52,94,101,104,28,93,50,134|10,64,112,122,135|11,98,66,136|12,108,107,43,109,121,137|13,72,71,138|14,56,113,119,139|15,37,106,91,140|16,27,100,47,81,99,83,141|17,54,80,142|18,143|19,117,67,40,82,51,29,144|20,70,44,33,85,114,145|21,84,30,86,110,62,116,125,146|22,120,123,41,111,42,118,147|23,58,55,76,34,45,26,148|24,149|25,150>
R101;R1;100;25;50;0;R101_rd_50.txt;true;[4260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];959.0000;50;2090.6000;100;50;1637.7000;100;114;-;0;[];[1,2,3,4,5,6];<1,36,44,74,73,126|2,88,89,115,35,57,95,127|3,97,48,92,79,49,105,128|4,53,100,47,81,29,83,129|5,70,108,112,82,122,130|6,77,32,33,71,85,114,131|7,56,55,76,45,26,132|8,61,124,31,121,133|9,120,46,65,78,134|10,64,98,66,51,135|11,117,67,40,111,62,125,136|12,58,37,104,99,137|13,27,106,91,138|14,72,110,118,139|15,41,116,140|16,107,113,75,141|17,87,43,142|18,39,69,63,68,38,143|19,84,30,123,86,109,42,144|20,54,80,145|21,119,146|22,147|23,90,96,34,28,93,50,148|24,52,94,101,103,59,60,102,149|25,150>
R101;R1;100;25;70;0;R101_rd_70.txt;true;[2054, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];656.3000;30;2090.8000;100;70;1637.7000;100;110;-;0;[];[1,2,3,4,5,6];<1,90,96,103,59,93,126|2,52,94,101,104,28,127|3,117,67,40,47,81,29,128|4,84,30,108,86,111,42,129|5,70,123,112,82,49,105,130|6,77,32,33,71,85,114,131|7,61,124,31,121,132|8,120,46,65,78,99,133|9,64,100,98,66,51,134|10,88,55,76,34,60,102,135|11,58,113,115,35,57,136|12,53,37,106,45,26,137|13,89,91,95,138|14,39,69,63,68,38,139|15,27,119,122,83,140|16,56,44,74,73,141|17,72,110,62,118,142|18,41,109,116,125,143|19,107,43,144|20,87,36,75,145|21,97,48,92,79,50,146|22,54,80,147|23,148|24,149|25,150>
R101;R1;100;25;90;0;R101_rd_90.txt;true;[596, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];335.5000;10;2262.6000;99;89;1630.2000;99;99;-;1;[96];[1,2,3,4,5,6];<1,70,108,32,126|2,120,101,103,59,60,127|3,77,124,110,118,128|4,39,69,31,129|5,61,111,121,130|6,64,46,65,78,131|7,58,98,66,68,83,132|8,53,100,51,133|9,90,104,28,93,102,134|10,89,74,73,135|11,27,63,62,85,114,136|12,72,113,137|13,37,106,45,26,138|14,123,41,109,116,125,139|15,117,67,40,112,82,122,38,140|16,97,48,47,81,29,50,141|17,92,80,142|18,88,87,34,79,49,105,143|19,94,55,76,91,95,144|20,52,56,115,35,57,145|21,84,30,44,33,71,42,146|22,107,43,147|23,54,99,148|24,86,119,149|25,36,75,150>
R102;R1;100;25;10;0;R102_rd_10.txt;true;[10878, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];1343.4000;90;1557.1000;100;10;1467.8000;100;137;-;0;[];[1,2,3,4,5,6];<1,43,126|2,98,66,99,27,83,127|3,88,89,74,32,77,128|4,34,93,129|5,130|6,131|7,132|8,107,73,72,44,33,71,42,30,133|9,64,48,92,80,50,51,134|10,61,113,135|11,46,97,47,100,81,29,136|12,65,78,137|13,138|14,53,101,104,79,49,105,37,139|15,67,40,112,82,122,38,140|16,75,58,54,103,59,60,28,102,141|17,90,96,106,91,95,142|18,108,70,86,109,85,114,143|19,117,123,116,41,111,110,118,84,144|20,120,39,69,63,68,125,62,145|21,52,94,55,76,45,57,26,146|22,119,121,124,31,147|23,148|24,87,36,115,35,56,149|25,150>
R102;R1;100;25;30;0;R102_rd_30.txt;true;[6806, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];1083.9000;70;1668.1000;100;30;1467.5000;100;125;-;0;[];[1,2,3,4,5,6];<1,64,98,66,100,81,29,50,51,126|2,65,78,127|3,120,39,69,63,68,125,84,128|4,46,97,48,92,80,49,105,37,129|5,70,111,42,130|6,117,123,110,41,116,62,122,38,131|7,107,73,72,44,33,71,108,85,114,132|8,67,40,112,82,27,83,133|9,94,101,104,79,134|10,88,89,74,32,77,135|11,87,43,136|12,90,96,34,93,137|13,36,138|14,47,99,139|15,53,54,103,59,60,28,102,140|16,141|17,142|18,121,124,31,143|19,75,58,106,91,144|20,145|21,86,109,30,118,119,146|22,52,26,55,76,45,57,95,147|23,61,113,115,35,56,148|24,149|25,150>
R102;R1;100;25;50;0;R102_rd_50.txt;true;[3736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];972.4000;50;1800.8000;100;50;1467.8000;100;107;-;0;[];[1,2,3,4,5,6];<1,64,48,92,80,50,51,126|2,67,86,109,30,127|3,90,96,103,59,60,28,102,128|4,61,113,115,35,56,129|5,119,111,42,118,130|6,77,32,72,44,33,71,108,85,114,131|7,87,43,132|8,112,133|9,63,134|10,36,135|11,65,136|12,47,99,137|13,34,93,138|14,75,58,54,106,91,139|15,120,39,69,82,68,125,84,140|16,70,121,124,31,141|17,52,94,55,76,45,57,95,26,142|18,88,89,74,73,107,143|19,27,40,66,100,81,29,97,46,83,144|20,98,78,145|21,53,101,104,79,49,105,37,146|22,147|23,117,123,110,41,116,62,122,38,148|24,149|25,150>
R102;R1;100;25;70;0;R102_rd_70.txt;true;[1753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];730.7000;30;1966.9000;100;70;1467.8000;100;111;-;0;[];[1,2,3,4,5,6];<1,70,113,115,35,56,126|2,39,40,66,99,27,83,127|3,61,89,71,73,32,77,128|4,53,101,104,91,28,102,129|5,46,97,100,48,92,80,50,51,130|6,108,72,111,42,107,131|7,88,55,103,79,37,132|8,52,98,78,133|9,87,43,134|10,64,112,38,135|11,63,122,136|12,90,96,34,60,137|13,54,76,93,49,105,138|14,75,58,59,106,45,57,95,26,139|15,94,44,74,140|16,86,31,141|17,36,33,142|18,65,143|19,120,67,123,69,82,68,125,62,144|20,47,81,29,145|21,146|22,147|23,117,84,124,118,119,148|24,121,110,116,41,109,30,85,114,149|25,150>
R102;R1;100;25;90;0;R102_rd_90.txt;true;[575, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];241.6000;10;2358.7000;99;89;1458.1000;99;104;-;1;[33];[1,2,3,4,5,6];<1,26,58,55,115,45,57,95,126|2,39,103,80,50,127|3,67,116,62,78,128|4,32,69,71,30,110,123,125,129|5,108,72,113,73,107,77,130|6,88,101,106,59,102,131|7,61,111,68,114,132|8,70,43,85,133|9,52,124,134|10,64,46,112,122,118,135|11,37,53,75,28,104,35,56,136|12,89,91,137|13,117,84,51,66,100,97,27,120,121,119,138|14,40,82,79,139|15,63,38,140|16,90,96,34,60,141|17,41,109,42,142|18,54,76,93,49,105,143|19,94,44,74,144|20,92,81,29,145|21,87,36,146|22,48,47,99,83,147|23,86,31,148|24,98,149|25,65,150>
R103;R1;100;25;10;0;R103_rd_10.txt;true;[10839, 0, 0, 0, 0, 0, 0, 0, 0, 0];1161.1000;90;1281.9000;100;10;1220.6000;100;145;-;0;[];[1,2,3,4,5,6];<1,79,64,48,92,80,29,50,51,126|2,108,70,71,33,43,77,127|3,128|4,129|5,130|6,61,89,74,44,72,73,107,32,131|7,96,90,103,59,60,28,102,53,132|8,121,124,109,42,30,85,114,133|9,117,62,116,39,63,111,41,86,110,123,84,134|10,98,47,100,81,99,97,46,135|11,119,120,122,69,112,38,125,136|12,75,58,106,55,34,91,45,76,26,137|13,56,87,36,88,35,115,57,95,138|14,101,104,54,49,93,105,37,139|15,140|16,141|17,65,78,142|18,52,94,113,31,118,143|19,67,68,40,66,82,27,83,144|20,145|21,146|22,147|23,148|24,149|25,150>
