#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
411;RC102;RC1;100;25;1;true,100,1;0.0090;0;TERMINATED;0;1887.7000;74.737;25000;0;1489.6000;15;0.210892;;0.000;0;1489.6000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.022094;0.022094;null;1;[1,2,3,4,5,6];<1,44,48,43,73,46,50,102,126|2,94,113,78,80,93,127|3,128|4,121,96,92,109,81,91,129|5,117,87,76,101,114,110,120,116,130|6,123,98,104,103,85,125,95,131|7,119,56,54,52,51,59,118,132|8,88,58,53,55,57,75,105,133|9,67,69,86,106,79,134|10,90,82,111,99,77,135|11,136|12,137|13,138|14,107,124,112,84,122,100,83,139|15,140|16,141|17,142|18,143|19,115,144|20,64,61,65,63,66,68,60,62,97,145|21,146|22,39,72,36,40,41,34,35,38,42,37,147|23,26,28,70,30,33,32,31,71,29,27,148|24,89,47,74,45,49,108,149|25,150>
412;RC102;RC1;100;25;2;true,100,1;0.0090;0;TERMINATED;0;1918.8000;73.856;25000;0;1478.9000;15;0.229258;;0.000;0;1478.9000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.014752;0.014752;null;1;[1,2,3,4,5,6];<1,52,51,53,55,57,114,126|2,94,113,78,80,93,127|3,44,48,46,43,73,50,102,128|4,116,120,87,92,96,79,121,129|5,130|6,123,98,104,103,85,125,95,131|7,90,82,111,99,77,132|8,133|9,134|10,135|11,136|12,115,137|13,39,72,36,40,41,34,35,38,42,37,138|14,139|15,89,47,74,45,49,108,140|16,67,69,86,106,141|17,26,28,70,30,33,32,31,71,29,27,142|18,107,124,112,84,122,100,83,143|19,64,61,65,63,66,68,60,62,97,144|20,145|21,146|22,147|23,117,75,58,54,56,59,118,119,105,148|24,149|25,110,88,101,76,109,81,91,150>
413;RC102;RC1;100;25;3;true,100,1;0.0088;0;TERMINATED;0;1847.7000;73.681;25000;0;1475.7000;14;0.201331;;0.000;0;1475.7000;14;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.012557;0.012557;null;1;[1,2,3,4,5,6];<1,126|2,107,36,40,41,34,122,100,83,127|3,128|4,129|5,130|6,89,82,47,74,45,49,108,131|7,132|8,133|9,134|10,135|11,116,120,87,92,96,79,121,136|12,115,137|13,117,75,58,54,56,59,118,119,105,138|14,139|15,64,61,65,63,66,68,60,62,97,140|16,90,124,111,112,84,99,77,141|17,94,113,78,35,38,42,37,123,142|18,143|19,67,69,86,106,93,80,144|20,39,72,98,104,103,85,125,95,145|21,110,88,101,76,109,81,91,146|22,52,51,53,55,57,114,147|23,148|24,26,28,70,30,33,32,31,71,29,27,149|25,44,48,73,43,46,50,102,150>
414;RC102;RC1;100;25;4;true,100,1;0.0107;0;TERMINATED;0;1958.0000;72.618;25000;0;1476.7000;15;0.245812;;0.000;0;1476.7000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.013243;0.013243;null;1;[1,2,3,4,5,6];<1,120,110,88,101,76,109,81,91,126|2,64,61,65,63,66,68,60,62,97,127|3,123,98,104,103,85,125,95,128|4,94,113,78,80,93,129|5,75,58,53,55,57,59,118,121,130|6,26,28,70,30,33,32,31,71,29,27,131|7,90,82,111,99,77,132|8,117,87,92,96,79,133|9,134|10,44,48,46,43,73,50,102,135|11,136|12,107,124,112,84,122,100,83,137|13,138|14,139|15,115,140|16,67,69,86,106,141|17,39,72,36,40,41,34,35,38,42,37,142|18,143|19,144|20,145|21,146|22,147|23,119,56,54,52,51,114,116,105,148|24,149|25,89,47,74,45,49,108,150>
415;RC102;RC1;100;25;5;true,100,1;0.0090;0;TERMINATED;0;1872.7000;73.452;25000;0;1478.9000;15;0.210285;;0.000;0;1478.9000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.014752;0.014752;null;1;[1,2,3,4,5,6];<1,44,48,46,43,73,50,102,126|2,67,69,86,106,127|3,89,47,74,45,49,108,128|4,90,82,111,99,77,129|5,130|6,107,124,112,84,122,100,83,131|7,132|8,110,88,101,76,109,81,91,133|9,134|10,64,61,65,63,66,68,60,62,97,135|11,123,98,104,103,85,125,95,136|12,137|13,138|14,94,113,78,80,93,139|15,140|16,141|17,142|18,52,51,53,55,57,114,143|19,116,120,87,92,96,79,121,144|20,117,75,58,54,56,59,118,119,105,145|21,146|22,39,72,36,40,41,34,35,38,42,37,147|23,148|24,115,149|25,26,28,70,30,33,32,31,71,29,27,150>
416;RC102;RC1;100;25;6;true,100,1;0.0089;0;TERMINATED;0;1941.2000;73.471;25000;0;1476.7000;15;0.239285;;0.000;0;1476.7000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.013243;0.013243;null;1;[1,2,3,4,5,6];<1,119,56,54,52,51,114,116,105,126|2,39,72,36,40,41,34,35,38,42,37,127|3,128|4,89,47,74,45,49,108,129|5,120,110,88,101,76,109,81,91,130|6,75,58,53,55,57,59,118,121,131|7,44,48,46,43,73,50,102,132|8,94,113,78,80,93,133|9,64,61,65,63,66,68,60,62,97,134|10,67,69,86,106,135|11,136|12,137|13,138|14,139|15,140|16,107,124,112,84,122,100,83,141|17,117,87,92,96,79,142|18,90,82,111,99,77,143|19,144|20,145|21,146|22,115,147|23,26,28,70,30,33,32,31,71,29,27,148|24,123,98,104,103,85,125,95,149|25,150>
417;RC102;RC1;100;25;7;true,100,1;0.0123;0;TERMINATED;0;1976.3000;73.300;25000;0;1478.9000;15;0.251682;;0.000;0;1478.9000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.014752;0.014752;null;1;[1,2,3,4,5,6];<1,90,82,111,99,77,126|2,110,88,101,76,109,81,91,127|3,116,120,87,92,96,79,121,128|4,94,113,78,80,93,129|5,107,124,112,84,122,100,83,130|6,131|7,39,72,36,40,41,34,35,38,42,37,132|8,64,61,65,63,66,68,60,62,97,133|9,134|10,52,51,53,55,57,114,135|11,136|12,137|13,138|14,89,47,74,45,49,108,139|15,140|16,123,98,104,103,85,125,95,141|17,67,69,86,106,142|18,143|19,144|20,26,28,70,30,33,32,31,71,29,27,145|21,146|22,115,147|23,117,75,58,54,56,59,118,119,105,148|24,44,48,46,43,73,50,102,149|25,150>
418;RC102;RC1;100;25;8;true,100,1;0.0102;0;TERMINATED;0;1916.4000;73.503;25000;0;1476.7000;15;0.229441;;0.000;0;1476.7000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.013243;0.013243;null;1;[1,2,3,4,5,6];<1,119,56,54,52,51,114,116,105,126|2,44,48,46,43,73,50,102,127|3,107,124,112,84,122,100,83,128|4,123,98,104,103,85,125,95,129|5,64,61,65,63,66,68,60,62,97,130|6,89,47,74,45,49,108,131|7,75,58,53,55,57,59,118,121,132|8,115,133|9,134|10,120,110,88,101,76,109,81,91,135|11,136|12,137|13,94,113,78,80,93,138|14,139|15,26,28,70,30,33,32,31,71,29,27,140|16,141|17,67,69,86,106,142|18,143|19,117,87,92,96,79,144|20,145|21,146|22,39,72,36,40,41,34,35,38,42,37,147|23,148|24,90,82,111,99,77,149|25,150>
419;RC102;RC1;100;25;9;true,100,1;0.0108;0;TERMINATED;0;1839.8000;72.888;25000;0;1478.9000;15;0.196163;;0.000;0;1478.9000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.014752;0.014752;null;1;[1,2,3,4,5,6];<1,110,88,101,76,109,81,91,126|2,127|3,89,47,74,45,49,108,128|4,67,69,86,106,129|5,90,82,111,99,77,130|6,52,51,53,55,57,114,131|7,123,98,104,103,85,125,95,132|8,26,28,70,30,33,32,31,71,29,27,133|9,134|10,116,120,87,92,96,79,121,135|11,115,136|12,137|13,44,48,46,43,73,50,102,138|14,64,61,65,63,66,68,60,62,97,139|15,140|16,94,113,78,80,93,141|17,142|18,39,72,36,40,41,34,35,38,42,37,143|19,144|20,145|21,107,124,112,84,122,100,83,146|22,147|23,148|24,117,75,58,54,56,59,118,119,105,149|25,150>
420;RC103;RC1;100;25;0;true,100,1;0.0095;0;TERMINATED;0;1718.3000;71.647;25000;0;1286.4000;12;0.251353;;0.000;0;1286.4000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.022576;0.022576;null;1;[1,2,3,4,5,6];<1,117,119,87,75,92,109,81,91,126|2,127|3,44,43,73,46,48,50,102,128|4,129|5,130|6,131|7,132|8,37,39,40,36,34,35,38,41,42,72,133|9,134|10,135|11,89,76,101,114,88,110,120,116,105,136|12,137|13,106,64,61,65,63,62,60,97,96,118,138|14,58,52,55,57,53,51,54,56,59,139|15,140|16,90,108,45,47,74,49,82,99,111,77,141|17,142|18,143|19,121,79,67,69,68,66,86,93,144|20,115,107,124,112,84,122,100,83,145|21,27,70,71,33,32,31,29,30,28,26,146|22,147|23,148|24,113,103,104,98,85,125,95,149|25,94,123,78,80,150>
421;RC103;RC1;100;25;1;true,100,1;0.0108;0;TERMINATED;0;1534.9000;73.243;25000;0;1273.6000;12;0.170239;;0.000;0;1273.6000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.012401;0.012401;null;1;[1,2,3,4,5,6];<1,126|2,27,70,71,33,32,31,29,30,28,26,127|3,58,52,55,57,53,51,54,56,59,128|4,129|5,106,64,61,60,62,79,121,130|6,45,43,73,46,48,47,74,44,50,49,131|7,90,124,77,111,99,82,108,132|8,133|9,134|10,37,39,40,36,34,35,38,41,42,72,135|11,136|12,113,103,104,98,85,125,95,137|13,138|14,139|15,89,76,101,114,88,110,120,116,140|16,141|17,142|18,117,87,75,92,109,81,91,143|19,115,107,84,112,122,100,83,102,144|20,86,67,68,69,65,63,66,97,96,118,119,105,145|21,146|22,94,123,78,80,93,147|23,148|24,149|25,150>
422;RC103;RC1;100;25;2;true,100,1;0.0097;0;TERMINATED;0;1622.4000;75.176;25000;0;1258.2000;11;0.224482;;0.000;0;1258.2000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.000159;0.000159;null;1;[1,2,3,4,5,6];<1,39,72,40,36,34,112,84,99,111,82,77,126|2,127|3,123,85,98,103,104,32,71,29,125,95,128|4,94,113,78,35,38,41,42,37,129|5,130|6,45,43,73,46,48,47,74,44,50,49,131|7,132|8,115,107,124,122,100,83,102,133|9,134|10,117,87,75,92,109,81,91,135|11,86,67,68,69,65,63,66,97,96,118,119,105,136|12,90,108,89,76,101,114,88,110,120,116,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,106,64,61,60,62,79,121,145|21,146|22,147|23,148|24,27,70,26,28,30,33,31,80,93,149|25,58,52,55,57,53,51,54,56,59,150>
423;RC103;RC1;100;25;3;true,100,1;0.0110;0;TERMINATED;0;1581.4000;73.495;25000;0;1273.6000;12;0.194638;;0.000;0;1273.6000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.012401;0.012401;null;1;[1,2,3,4,5,6];<1,126|2,117,87,75,92,109,81,91,127|3,128|4,27,70,71,33,32,31,29,30,28,26,129|5,90,124,77,111,99,82,108,130|6,37,39,40,36,34,35,38,41,42,72,131|7,45,43,73,46,48,47,74,44,50,49,132|8,133|9,134|10,135|11,115,107,84,112,122,100,83,102,136|12,137|13,138|14,106,64,61,60,62,79,121,139|15,94,123,78,80,93,140|16,141|17,113,103,104,98,85,125,95,142|18,143|19,86,67,68,69,65,63,66,97,96,118,119,105,144|20,89,76,101,114,88,110,120,116,145|21,146|22,147|23,148|24,149|25,58,52,55,57,53,51,54,56,59,150>
424;RC103;RC1;100;25;4;true,100,1;0.0117;0;TERMINATED;0;1637.9000;72.359;25000;0;1294.6000;12;0.209598;;0.000;0;1294.6000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.029094;0.029094;null;1;[1,2,3,4,5,6];<1,64,61,60,62,97,79,106,126|2,26,28,70,30,71,33,31,29,27,125,95,127|3,128|4,94,113,78,107,77,111,99,82,115,129|5,123,85,98,103,104,32,80,130|6,58,52,55,57,53,51,54,56,59,131|7,89,76,109,81,116,105,132|8,133|9,117,120,87,75,92,119,118,96,121,134|10,37,39,40,36,34,35,38,41,42,72,135|11,136|12,137|13,138|14,139|15,140|16,141|17,108,49,48,46,44,74,47,45,91,142|18,67,68,69,65,63,66,86,93,143|19,144|20,145|21,146|22,147|23,148|24,110,88,101,114,43,73,50,102,149|25,90,124,112,84,122,100,83,150>
425;RC103;RC1;100;25;5;true,100,1;0.0098;0;TERMINATED;0;1612.8000;71.436;25000;0;1280.4000;12;0.206101;;0.000;0;1280.4000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.017806;0.017806;null;1;[1,2,3,4,5,6];<1,86,67,68,69,65,63,66,97,96,118,119,105,126|2,37,39,40,36,34,35,38,41,42,72,127|3,58,52,55,57,53,51,54,56,59,128|4,129|5,130|6,107,124,112,84,122,100,83,131|7,132|8,106,64,61,60,62,79,121,133|9,89,76,101,114,88,110,120,116,134|10,135|11,136|12,44,43,73,46,48,50,102,137|13,117,87,75,92,109,81,91,138|14,139|15,94,123,78,80,93,140|16,141|17,27,70,71,33,32,31,29,30,28,26,142|18,143|19,144|20,113,103,104,98,85,125,95,145|21,146|22,90,108,82,47,45,74,49,99,111,77,115,147|23,148|24,149|25,150>
426;RC103;RC1;100;25;6;true,100,1;0.0160;0;TERMINATED;0;1672.8000;72.064;25000;0;1335.2000;13;0.201817;;0.000;0;1335.2000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.061367;0.061367;null;1;[1,2,3,4,5,6];<1,115,107,124,112,84,122,100,83,126|2,117,75,58,55,57,96,118,121,127|3,85,98,103,104,32,29,27,125,95,128|4,129|5,130|6,44,43,73,46,48,50,102,131|7,94,113,78,123,132|8,133|9,37,39,40,36,34,35,38,41,42,72,134|10,26,28,70,30,71,33,31,80,135|11,64,61,60,62,97,79,106,136|12,137|13,138|14,139|15,140|16,141|17,92,109,81,91,142|18,116,120,87,52,51,53,54,56,59,119,105,143|19,90,108,45,47,74,49,82,99,111,77,144|20,89,76,101,114,88,110,145|21,146|22,147|23,67,68,69,65,63,66,86,93,148|24,149|25,150>
427;RC103;RC1;100;25;7;true,100,1;0.0095;0;TERMINATED;0;1835.1000;73.363;25000;0;1300.9000;12;0.291101;;0.000;0;1300.9000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.034102;0.034102;null;1;[1,2,3,4,5,6];<1,126|2,89,45,74,47,82,99,111,77,115,127|3,90,108,49,44,48,46,73,43,50,102,128|4,113,103,104,98,85,125,95,129|5,130|6,117,120,87,92,109,81,91,131|7,132|8,133|9,134|10,135|11,107,124,112,84,122,100,83,136|12,137|13,27,70,71,33,32,31,29,30,28,26,138|14,139|15,75,58,101,114,88,110,76,116,140|16,141|17,52,51,53,55,57,54,56,59,119,105,142|18,143|19,144|20,145|21,146|22,86,67,68,69,65,63,66,97,96,118,121,147|23,37,39,40,36,34,35,38,41,42,72,148|24,94,123,78,80,93,149|25,64,61,60,62,79,106,150>
428;RC103;RC1;100;25;8;true,100,1;0.0106;0;TERMINATED;0;1638.9000;73.249;25000;0;1283.5000;12;0.216853;;0.000;0;1283.5000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.020270;0.020270;null;1;[1,2,3,4,5,6];<1,106,64,61,62,63,66,86,93,126|2,113,103,104,98,85,125,95,127|3,94,123,78,80,128|4,117,119,87,75,92,109,81,91,129|5,130|6,131|7,132|8,133|9,134|10,90,108,45,47,74,49,82,99,111,77,135|11,37,39,40,36,34,35,38,41,42,72,136|12,137|13,44,43,73,46,48,50,102,138|14,89,76,101,114,88,110,120,116,105,139|15,140|16,58,52,55,57,53,51,54,56,59,141|17,142|18,27,70,71,33,32,31,29,30,28,26,143|19,144|20,121,79,67,69,68,65,60,97,96,118,145|21,146|22,147|23,148|24,115,107,124,112,84,122,100,83,149|25,150>
429;RC103;RC1;100;25;9;true,100,1;0.0097;0;TERMINATED;0;1789.3000;74.104;25000;0;1300.1000;12;0.273403;;0.000;0;1300.1000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.033466;0.033466;null;1;[1,2,3,4,5,6];<1,64,61,60,62,97,79,106,126|2,115,124,107,78,123,80,127|3,37,39,40,36,34,35,38,41,42,72,128|4,75,58,88,110,109,81,91,129|5,52,51,53,55,57,54,56,59,96,121,130|6,94,113,103,104,98,85,125,95,131|7,132|8,133|9,90,77,111,84,112,122,100,83,102,134|10,135|11,27,70,71,33,32,31,29,30,28,26,136|12,137|13,67,68,69,65,63,66,86,93,138|14,116,117,120,87,92,118,119,105,139|15,140|16,141|17,142|18,143|19,144|20,145|21,108,45,48,46,44,74,47,49,99,82,146|22,147|23,148|24,89,76,101,114,43,73,50,149|25,150>
430;RC104;RC1;100;25;0;true,100,1;0.0114;0;TERMINATED;0;1414.8000;79.194;25000;0;1152.9000;10;0.185115;;0.000;0;1152.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.018193;0.018193;null;1;[1,2,3,4,5,6];<1,123,113,85,103,98,104,32,31,80,93,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,67,69,68,63,62,60,61,65,64,66,138|14,106,79,97,96,92,109,120,119,118,121,139|15,140|16,141|17,142|18,115,90,77,84,112,122,100,83,102,143|19,86,95,26,28,30,70,33,71,29,27,125,144|20,47,45,74,44,48,46,73,43,50,49,145|21,37,39,40,36,35,34,38,41,42,72,146|22,116,75,58,57,55,53,51,52,54,56,59,147|23,94,107,124,78,111,99,82,108,91,148|24,105,117,87,110,101,114,88,76,89,81,149|25,150>
431;RC104;RC1;100;25;1;true,100,1;0.0094;0;TERMINATED;0;1463.3000;76.168;25000;0;1132.6000;10;0.225996;;0.000;0;1132.6000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.000265;0.000265;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,49,47,74,44,48,46,73,43,50,102,129|5,130|6,105,116,81,120,87,92,119,118,96,97,79,121,106,131|7,132|8,113,85,103,98,104,32,31,27,80,133|9,134|10,86,95,26,28,30,70,33,71,29,125,93,135|11,136|12,137|13,138|14,117,75,58,57,55,53,51,52,54,56,59,139|15,110,88,114,101,109,76,45,89,91,140|16,141|17,142|18,115,90,124,112,84,122,100,83,143|19,144|20,145|21,37,39,40,36,35,34,38,41,42,72,146|22,94,123,78,107,77,111,99,82,108,147|23,67,69,68,63,62,60,61,65,64,66,148|24,149|25,150>
432;RC104;RC1;100;25;2;true,100,1;0.0121;0;TERMINATED;0;1572.1000;77.919;25000;0;1147.8000;10;0.269894;;0.000;0;1147.8000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.013689;0.013689;null;1;[1,2,3,4,5,6];<1,126|2,127|3,115,90,77,84,112,122,100,83,102,128|4,113,85,103,98,104,32,31,27,80,129|5,130|6,37,39,40,36,35,34,38,41,42,72,131|7,132|8,133|9,134|10,91,89,76,101,114,88,110,81,116,105,135|11,94,123,107,124,78,111,99,82,108,136|12,86,95,26,28,30,70,33,71,29,125,93,137|13,47,45,74,44,48,46,43,73,50,49,138|14,139|15,67,69,68,63,62,60,61,65,64,66,140|16,141|17,142|18,117,75,58,57,55,53,51,52,54,56,59,143|19,121,119,87,92,109,120,118,96,97,79,106,144|20,145|21,146|22,147|23,148|24,149|25,150>
433;RC104;RC1;100;25;3;true,100,1;0.0174;0;TERMINATED;0;1492.5000;75.976;25000;0;1132.6000;10;0.241139;;0.000;0;1132.6000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.000265;0.000265;null;1;[1,2,3,4,5,6];<1,126|2,113,85,103,98,104,32,31,27,80,127|3,115,90,124,112,84,122,100,83,128|4,129|5,130|6,67,69,68,63,62,60,61,65,64,66,131|7,117,75,58,57,55,53,51,52,54,56,59,132|8,133|9,110,88,114,101,109,76,45,89,91,134|10,94,123,78,107,77,111,99,82,108,135|11,49,47,74,44,48,46,73,43,50,102,136|12,105,116,81,120,87,92,119,118,96,97,79,121,106,137|13,86,95,26,28,30,70,33,71,29,125,93,138|14,139|15,140|16,37,39,40,36,35,34,38,41,42,72,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
434;RC104;RC1;100;25;4;true,100,1;0.0102;0;TERMINATED;0;1547.0000;72.105;25000;0;1155.4000;11;0.253135;;0.000;0;1155.4000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.020401;0.020401;null;1;[1,2,3,4,5,6];<1,105,116,120,87,92,109,81,126|2,115,124,112,84,122,100,83,127|3,128|4,110,88,114,101,76,45,47,49,82,108,129|5,130|6,131|7,117,75,58,57,55,53,51,52,54,56,59,132|8,133|9,134|10,94,123,78,34,99,111,77,90,135|11,136|12,86,95,26,28,30,70,33,71,29,125,93,137|13,138|14,139|15,140|16,141|17,142|18,143|19,91,89,74,44,48,46,73,43,50,102,144|20,35,36,40,41,42,72,39,37,38,107,145|21,146|22,113,85,103,98,104,32,31,27,80,147|23,148|24,67,69,68,63,62,60,61,65,64,66,149|25,121,119,118,96,97,79,106,150>
435;RC104;RC1;100;25;5;true,100,1;0.0121;0;TERMINATED;0;1449.2000;74.518;25000;0;1135.2000;10;0.216671;;0.000;0;1135.2000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.002561;0.002561;null;1;[1,2,3,4,5,6];<1,113,85,103,98,104,32,31,27,80,126|2,107,35,36,40,41,42,72,39,37,38,77,115,127|3,105,116,81,120,87,92,119,118,96,97,79,121,106,128|4,129|5,130|6,131|7,132|8,133|9,90,124,112,84,122,100,83,134|10,135|11,49,47,74,44,48,46,73,43,50,102,136|12,137|13,138|14,139|15,67,69,68,63,62,60,61,65,64,66,140|16,141|17,110,88,114,101,109,76,45,89,91,142|18,143|19,144|20,117,75,58,57,55,53,51,52,54,56,59,145|21,146|22,86,95,26,28,30,70,33,71,29,125,93,147|23,148|24,94,123,78,34,111,99,82,108,149|25,150>
436;RC104;RC1;100;25;6;true,100,1;0.0098;0;TERMINATED;0;1421.0000;75.438;25000;0;1132.6000;10;0.202956;;0.000;0;1132.6000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.000265;0.000265;null;1;[1,2,3,4,5,6];<1,94,123,78,107,77,111,99,82,108,126|2,110,88,114,101,109,76,45,89,91,127|3,128|4,129|5,130|6,131|7,37,39,40,36,35,34,38,41,42,72,132|8,133|9,134|10,49,47,74,44,48,46,73,43,50,102,135|11,113,85,103,98,104,32,31,27,80,136|12,137|13,115,90,124,112,84,122,100,83,138|14,139|15,117,75,58,57,55,53,51,52,54,56,59,140|16,86,95,26,28,30,70,33,71,29,125,93,141|17,142|18,105,116,81,120,87,92,119,118,96,97,79,121,106,143|19,144|20,145|21,67,69,68,63,62,60,61,65,64,66,146|22,147|23,148|24,149|25,150>
437;RC104;RC1;100;25;7;true,100,1;0.0102;0;TERMINATED;0;1395.4000;75.533;25000;0;1132.6000;10;0.188333;;0.000;0;1132.6000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.000265;0.000265;null;1;[1,2,3,4,5,6];<1,105,116,81,120,87,92,119,118,96,97,79,121,106,126|2,49,47,74,44,48,46,43,73,50,102,127|3,117,75,58,57,55,53,51,52,54,56,59,128|4,113,85,103,98,104,32,31,27,80,129|5,130|6,94,123,78,107,77,111,99,82,108,131|7,132|8,133|9,134|10,135|11,136|12,137|13,86,95,26,28,30,70,33,71,29,125,93,138|14,139|15,67,69,68,63,62,60,61,65,64,66,140|16,141|17,142|18,143|19,144|20,115,90,124,112,84,122,100,83,145|21,146|22,37,39,40,36,35,34,38,41,42,72,147|23,110,88,114,101,109,76,45,89,91,148|24,149|25,150>
438;RC104;RC1;100;25;8;true,100,1;0.0140;0;TERMINATED;0;1480.3000;75.578;25000;0;1138.7000;10;0.230764;;0.000;0;1138.7000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.005652;0.005652;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,113,85,103,98,104,32,31,27,80,130|6,86,95,26,28,30,70,33,71,29,125,93,131|7,121,119,87,92,109,120,118,96,97,79,106,132|8,91,89,45,76,101,114,88,110,81,116,105,133|9,134|10,117,75,58,57,55,53,51,52,54,56,59,135|11,136|12,90,124,112,84,122,100,83,137|13,138|14,139|15,107,35,36,40,41,42,72,39,37,38,77,115,140|16,141|17,142|18,143|19,144|20,145|21,94,123,78,34,111,99,82,108,146|22,147|23,67,69,68,63,62,60,61,65,64,66,148|24,49,47,74,44,48,46,73,43,50,102,149|25,150>
439;RC104;RC1;100;25;9;true,100,1;0.0118;0;TERMINATED;0;1574.5000;75.245;25000;0;1158.3000;11;0.264338;;0.000;0;1158.3000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.022962;0.022962;null;1;[1,2,3,4,5,6];<1,106,121,119,87,92,109,81,126|2,113,85,103,98,104,33,71,32,31,27,125,127|3,128|4,90,124,77,111,99,82,108,129|5,117,75,58,57,55,53,51,52,54,56,59,130|6,131|7,132|8,133|9,134|10,118,96,97,63,62,60,61,65,64,66,86,135|11,91,89,76,101,114,88,110,120,116,105,136|12,137|13,138|14,47,45,74,44,48,46,73,43,50,49,139|15,140|16,94,123,78,80,141|17,142|18,79,67,69,68,26,28,30,70,29,95,93,143|19,144|20,145|21,146|22,147|23,115,107,84,112,122,100,83,102,148|24,149|25,37,39,40,36,35,34,38,41,42,72,150>
440;RC105;RC1;100;25;0;true,100,1;0.0090;0;TERMINATED;0;2004.5000;73.942;25000;0;1532.7000;16;0.235370;;0.000;0;1532.7000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.012552;0.012552;null;1;[1,2,3,4,5,6];<1,96,92,109,81,91,126|2,107,36,34,35,38,42,127|3,128|4,129|5,94,113,78,130|6,37,39,40,41,72,103,85,131|7,64,61,62,63,66,97,79,132|8,133|9,106,86,93,134|10,135|11,136|12,115,137|13,138|14,27,70,30,28,26,33,31,80,139|15,140|16,123,98,104,32,71,29,95,125,141|17,142|18,117,120,87,55,53,57,75,116,105,143|19,89,111,112,84,122,100,83,144|20,88,110,76,101,114,73,46,50,49,145|21,146|22,67,69,65,60,68,147|23,90,124,77,82,99,148|24,58,51,52,54,56,59,119,118,121,149|25,108,44,48,43,47,74,45,102,150>
441;RC105;RC1;100;25;1;true,100,1;0.0099;0;TERMINATED;0;1832.8000;74.276;25000;0;1563.3000;16;0.147043;;0.000;0;1563.3000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.032767;0.032767;null;1;[1,2,3,4,5,6];<1,117,120,87,55,53,57,75,118,121,126|2,89,47,45,74,102,127|3,115,78,128|4,129|5,90,124,77,111,82,99,130|6,110,88,76,101,114,116,131|7,94,123,103,80,132|8,67,69,66,97,79,133|9,108,44,48,46,73,43,50,49,134|10,58,51,52,54,56,59,119,105,135|11,136|12,96,92,109,81,91,137|13,64,61,62,63,65,60,68,95,138|14,113,104,98,85,139|15,107,37,36,34,35,38,42,140|16,141|17,142|18,39,72,41,40,112,84,122,100,83,143|19,144|20,145|21,146|22,147|23,148|24,106,86,93,149|25,27,70,28,30,33,31,32,71,29,26,125,150>
