#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
C206;C2;100;25;5;;0.1473;0;TERMINATED;0;618.9000;15.869;25600;0;586.0000;3;0.053159;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[6,7,8,9,10,11];<1,126|2,127|3,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,128|4,129|5,130|6,131|7,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;6;;0.1516;0;TERMINATED;0;687.0000;16.104;25600;0;586.0000;3;0.147016;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[7,8,9,10,11,12];<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;7;;0.1512;0;TERMINATED;0;669.8000;16.084;25600;0;586.0000;3;0.125112;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[8,9,10,11,12,13];<1,126|2,127|3,128|4,129|5,130|6,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,148|24,149|25,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,150>
C206;C2;100;25;8;;0.1435;0;TERMINATED;0;705.0000;16.057;25600;0;586.0000;3;0.168794;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[9,10,11,12,13,14];<1,126|2,127|3,128|4,129|5,130|6,131|7,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,132|8,133|9,134|10,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;9;;0.1437;0;TERMINATED;0;727.3000;15.809;25600;0;586.0000;3;0.194280;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[10,11,12,13,14,15];<1,126|2,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,150>
C207;C2;100;25;0;;0.1450;0;TERMINATED;0;686.4000;16.024;25600;0;585.8000;3;0.146562;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,148|24,149|25,150>
C207;C2;100;25;1;;0.1579;0;TERMINATED;0;728.7000;16.160;25600;0;585.8000;3;0.196103;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[2,3,4,5,6,7];<1,126|2,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,136|12,137|13,138|14,139|15,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;2;;0.1437;0;TERMINATED;0;659.1000;16.066;25600;0;585.8000;3;0.111212;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[3,4,5,6,7,8];<1,126|2,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,127|3,128|4,129|5,130|6,131|7,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,150>
C207;C2;100;25;3;;0.1448;0;TERMINATED;0;627.2000;16.012;25600;0;585.8000;3;0.066008;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[4,5,6,7,8,9];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,137|13,138|14,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,140|16,141|17,142|18,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;4;;0.1442;0;TERMINATED;0;697.0000;15.787;25600;0;585.8000;3;0.159541;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[5,6,7,8,9,10];<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,126|2,127|3,128|4,129|5,130|6,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,131|7,132|8,133|9,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;5;;0.1453;0;TERMINATED;0;679.9000;15.740;25600;0;585.8000;3;0.138403;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[6,7,8,9,10,11];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,134|10,135|11,136|12,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,147|23,148|24,149|25,150>
C207;C2;100;25;6;;0.1507;0;TERMINATED;0;706.5000;15.910;25600;0;585.8000;3;0.170842;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[7,8,9,10,11,12];<1,126|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;7;;0.1410;0;TERMINATED;0;685.7000;16.098;25600;0;585.8000;3;0.145691;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[8,9,10,11,12,13];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,146|22,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,147|23,148|24,149|25,150>
C207;C2;100;25;8;;0.1544;0;TERMINATED;0;701.9000;16.030;25600;0;585.8000;3;0.165408;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[9,10,11,12,13,14];<1,126|2,127|3,128|4,129|5,130|6,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,131|7,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;9;;0.1480;0;TERMINATED;0;730.6000;16.188;25600;0;585.8000;3;0.198193;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[10,11,12,13,14,15];<1,126|2,127|3,128|4,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,146|22,147|23,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,148|24,149|25,150>
C208;C2;100;25;0;;0.1445;0;TERMINATED;0;735.5000;15.801;25600;0;585.8000;3;0.203535;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,150>
C208;C2;100;25;1;;0.1482;0;TERMINATED;0;776.9000;15.709;25600;0;585.8000;3;0.245978;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[2,3,4,5,6,7];<1,126|2,127|3,128|4,129|5,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,130|6,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,150>
C208;C2;100;25;2;;0.1450;0;TERMINATED;0;703.3000;15.166;25600;0;585.8000;3;0.167070;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[3,4,5,6,7,8];<1,126|2,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,149|25,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,150>
C208;C2;100;25;3;;0.1420;0;TERMINATED;0;718.1000;15.770;25600;0;585.8000;3;0.184236;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[4,5,6,7,8,9];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,142|18,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,143|19,144|20,145|21,146|22,147|23,148|24,149|25,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,150>
C208;C2;100;25;4;;0.1421;0;TERMINATED;0;641.9000;15.892;25600;0;585.8000;3;0.087397;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[5,6,7,8,9,10];<1,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,126|2,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;5;;0.1563;0;TERMINATED;0;736.9000;15.750;25600;0;585.8000;3;0.205048;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[6,7,8,9,10,11];<1,126|2,127|3,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,128|4,129|5,130|6,131|7,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;6;;0.1486;0;TERMINATED;0;667.6000;15.793;25600;0;585.8000;3;0.122528;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[7,8,9,10,11,12];<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,149|25,150>
C208;C2;100;25;7;;0.1408;0;TERMINATED;0;662.0000;15.675;25600;0;585.8000;3;0.115106;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[8,9,10,11,12,13];<1,126|2,127|3,128|4,129|5,130|6,131|7,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,142|18,143|19,144|20,145|21,146|22,147|23,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,148|24,149|25,150>
C208;C2;100;25;8;;0.1472;0;TERMINATED;0;704.1000;15.404;25600;0;585.8000;3;0.168016;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[9,10,11,12,13,14];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,149|25,150>
C208;C2;100;25;9;;0.1494;0;TERMINATED;0;742.5000;15.409;25600;0;585.8000;3;0.211044;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[10,11,12,13,14,15];<1,126|2,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,150>
R101;R1;100;25;0;;0.0637;0;TERMINATED;0;1915.5000;9.020;25600;0;1639.6000;20;0.144035;;0.000;0;1639.6000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.001160;0.001160;null;1;[1,2,3,4,5,6];<1,70,107,43,109,121,126|2,88,89,74,73,127|3,90,96,106,75,93,128|4,120,123,41,111,42,129|5,84,124,119,130|6,64,48,92,80,50,131|7,30,108,86,110,62,118,132|8,27,46,98,66,81,29,133|9,87,36,115,35,134|10,65,78,51,135|11,56,55,45,57,95,136|12,137|13,117,67,40,112,82,122,38,138|14,61,72,44,33,71,85,114,139|15,31,140|16,141|17,53,37,101,104,28,79,49,105,142|18,143|19,97,100,47,99,83,144|20,77,113,32,145|21,146|22,39,69,63,68,116,125,147|23,52,94,76,34,91,26,148|24,149|25,58,54,103,59,60,102,150>
R101;R1;100;25;1;;0.0654;0;TERMINATED;0;1941.3000;9.016;25600;0;1642.1000;20;0.154124;;0.000;0;1642.1000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.002687;0.002687;null;1;[2,3,4,5,6,7];<1,126|2,27,46,98,66,81,99,83,127|3,52,94,55,76,45,57,95,128|4,65,78,51,129|5,70,107,43,109,121,130|6,131|7,39,69,63,68,116,125,132|8,117,67,40,112,82,122,38,133|9,30,108,86,110,62,118,134|10,64,48,92,80,29,50,135|11,87,36,115,35,136|12,77,31,137|13,138|14,139|15,97,100,47,79,140|16,37,101,104,28,93,49,105,141|17,84,123,41,111,42,142|18,56,113,32,143|19,88,89,74,73,144|20,120,124,119,145|21,61,72,44,33,71,85,114,146|22,53,54,103,59,60,102,147|23,58,106,75,148|24,90,96,34,91,26,149|25,150>
R101;R1;100;25;2;;0.0687;0;TERMINATED;0;1812.2000;9.255;25600;0;1638.8000;20;0.095685;;0.000;0;1638.8000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.000672;0.000672;null;1;[3,4,5,6,7,8];<1,126|2,120,123,41,111,116,125,127|3,117,67,40,112,82,122,128|4,87,36,115,35,129|5,70,108,109,85,114,130|6,58,54,103,59,60,102,131|7,64,48,92,80,50,132|8,39,69,63,68,38,133|9,88,89,74,73,134|10,61,72,44,33,71,42,135|11,90,96,106,75,93,136|12,137|13,97,100,47,81,29,138|14,139|15,56,55,45,57,95,140|16,141|17,142|18,30,86,110,62,118,143|19,77,113,32,144|20,107,43,31,145|21,53,37,101,104,28,79,49,105,146|22,65,78,51,147|23,27,46,98,66,99,83,148|24,84,124,119,121,149|25,52,94,76,34,91,26,150>
R101;R1;100;25;3;;0.0645;0;TERMINATED;0;1954.5000;8.942;25600;0;1638.0000;20;0.161934;;0.000;0;1638.0000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.000183;0.000183;null;1;[4,5,6,7,8,9];<1,126|2,30,108,86,110,62,118,127|3,37,101,104,28,79,49,105,128|4,120,123,41,111,42,129|5,58,106,75,93,130|6,87,36,115,35,131|7,27,46,98,66,81,29,132|8,88,89,74,73,133|9,53,54,103,59,60,102,134|10,64,48,92,80,50,135|11,39,69,63,68,116,125,136|12,137|13,138|14,61,72,44,33,71,85,114,139|15,97,100,47,99,83,140|16,70,107,43,109,121,141|17,142|18,84,124,119,143|19,90,96,34,91,26,144|20,117,67,40,112,82,122,38,145|21,65,78,51,146|22,77,31,147|23,52,94,55,76,45,57,95,148|24,56,113,32,149|25,150>
R101;R1;100;25;4;;0.0628;0;TERMINATED;0;1948.8000;9.248;25600;0;1637.7000;20;0.159637;;0.000;0;1637.7000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.000000;0.000000;null;1;[5,6,7,8,9,10];<1,88,89,74,73,126|2,64,48,92,80,50,127|3,70,107,43,109,85,114,128|4,30,108,86,110,62,118,129|5,56,113,32,130|6,61,72,44,33,71,42,131|7,132|8,133|9,134|10,87,36,115,35,135|11,120,124,119,121,136|12,90,96,34,91,26,137|13,58,106,75,93,138|14,39,69,63,68,38,139|15,52,94,55,76,45,57,95,140|16,97,100,47,99,83,141|17,117,67,40,112,82,122,142|18,65,78,51,143|19,144|20,77,31,145|21,53,54,103,59,60,102,146|22,27,46,98,66,81,29,147|23,37,101,104,28,79,49,105,148|24,149|25,84,123,41,111,116,125,150>
R101;R1;100;25;5;;0.0656;0;TERMINATED;0;1883.2000;9.469;25600;0;1638.0000;20;0.130204;;0.000;0;1638.0000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.000183;0.000183;null;1;[6,7,8,9,10,11];<1,30,108,86,110,62,118,126|2,117,67,40,112,82,122,38,127|3,70,107,43,109,121,128|4,129|5,64,48,92,80,50,130|6,131|7,39,69,63,68,116,125,132|8,84,124,119,133|9,90,96,34,91,26,134|10,97,100,47,99,83,135|11,56,113,32,136|12,137|13,53,54,103,59,60,102,138|14,120,123,41,111,42,139|15,52,94,55,76,45,57,95,140|16,65,78,51,141|17,58,106,75,93,142|18,61,72,44,33,71,85,114,143|19,37,101,104,28,79,49,105,144|20,145|21,88,89,74,73,146|22,77,31,147|23,27,46,98,66,81,29,148|24,87,36,115,35,149|25,150>
R101;R1;100;25;6;;0.0629;0;TERMINATED;0;1872.9000;8.973;25600;0;1638.0000;20;0.125420;;0.000;0;1638.0000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.000183;0.000183;null;1;[7,8,9,10,11,12];<1,37,101,104,28,79,49,105,126|2,127|3,27,46,98,66,81,29,128|4,120,123,41,111,42,129|5,58,106,75,93,130|6,131|7,117,67,40,112,82,122,38,132|8,133|9,61,72,44,33,71,85,114,134|10,65,78,51,135|11,70,107,43,109,121,136|12,87,36,115,35,137|13,64,48,92,80,50,138|14,30,108,86,110,62,118,139|15,56,113,32,140|16,97,100,47,99,83,141|17,53,54,103,59,60,102,142|18,77,31,143|19,39,69,63,68,116,125,144|20,145|21,88,89,74,73,146|22,90,96,34,91,26,147|23,52,94,55,76,45,57,95,148|24,84,124,119,149|25,150>
