#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
C109.100_25-5-5-5;C1;100;25;0;C109.100_25-5-5-5_rd_90.txt;true;1623,434,448,458,483,519,535,540,611,665,675,869,908,999,1108,1190,1257,1381,1527,1646,1657,1835,1764,1732,1670,1692,1704,1782,1915,2030,2217,2242,2401,2494,2729,3583,3238,3340,3700,3707,3993,3942,4156,4332,4557,4552,4491,4216,4055,4543,4265,4511,4770,4595,4763,4865,5134,5045,5293,5327,5646,6086,6581,5740,5534,5751,5680,5641,5821,6080,6007,4735,4249,3550,3369;11400.0314;10235.9695;10055.1281;99;1;[90];[1,2,3,4,5,6];<1,126|2,99,97,152,86,89,93,94,91,127|3,119,117,108,107,109,110,113,124,128|4,43,42,54,56,60,61,129|5,130|6,78,81,83,131|7,68,66,157,33,34,64,59,77,132|8,38,158,30,32,36,44,40,41,39,37,133|9,45,50,52,49,159,69,71,73,76,75,74,72,134|10,35,135|11,161,92,88,115,101,102,114,27,29,100,136|12,137|13,138|14,164,57,58,62,63,55,53,51,48,47,46,139|15,140|16,141|17,111,112,106,103,96,95,98,104,105,142|18,121,122,143|19,144|20,79,80,82,67,65,70,84,85,145|21,146|22,87,147|23,148|24,149|25,28,123,120,118,125,31,26,175,116,150>
C201.100_25-5-5-5;C2;100;25;0;C201.100_25-5-5-5_rd_10.txt;true;31531,7682,7063,7800,7789,6923,6933,6120,4614,3872,3459;10960.1597;11682.8421;10306.7842;100;0;[];[1,2,3,4,5,6];<1,151,88,52,54,31,57,58,56,62,63,126|2,60,127|3,128|4,154,116,113,109,108,107,110,101,96,95,98,105,129|5,130|6,131|7,132|8,158,34,36,35,33,46,133|9,47,45,49,55,134|10,135|11,80,78,136|12,137|13,163,118,30,100,138|14,39,40,42,38,50,72,67,66,73,164,121,112,115,139|15,111,140|16,141|17,142|18,168,92,87,99,97,86,89,91,94,93,90,74,64,61,59,53,51,48,43,44,41,37,143|19,144|20,170,27,26,124,122,117,119,120,123,32,28,29,114,83,85,84,82,65,69,71,70,76,75,77,68,104,106,103,102,145|21,146|22,147|23,125,148|24,79,81,149|25,150>
C201.100_25-5-5-5;C2;100;25;0;C201.100_25-5-5-5_rd_50.txt;true;7994,2020,2152,2283,2271,2441,2490,2783,2797,3274,2893,3061,2883,3539,2833,2871,2924,3077,3192,3132,3274,3793,3865,3537,3645,3797,3822,3740,4280,4041,4223,4027,3632,3543,3591,3681,3911,4050,4110,4127,4113,4129,4189,3973,4071,4113,3487,3565,3336,2240,2158;11346.7249;11682.8421;10331.0962;100;0;[];[1,2,3,4,5,6];<1,151,56,60,62,63,61,59,53,51,48,43,44,41,39,40,42,38,126|2,127|3,128|4,129|5,92,52,55,54,31,57,58,93,90,74,130|6,131|7,132|8,158,68,34,36,35,33,46,133|9,64,134|10,135|11,136|12,105,137|13,163,80,79,78,83,85,84,82,69,71,70,76,75,77,72,50,67,66,73,121,112,115,138|14,30,88,99,26,125,122,119,120,123,139|15,110,140|16,141|17,65,142|18,168,87,97,86,89,91,94,143|19,117,144|20,170,32,28,29,114,116,113,109,111,108,107,101,96,95,98,104,106,103,102,145|21,47,49,146|22,37,147|23,45,118,100,27,124,148|24,81,149|25,150>
C201.100_25-5-5-5;C2;100;25;0;C201.100_25-5-5-5_rd_90.txt;true;1640,428,456,466,481,512,534,553,591,617,678,718,731,714,711,765,778,791,826,911,937,956,968,1035,1104,1102,1182,1279,1296,1329,1373,1451,1478,1472,1816,1614,1687,1690,1712,1634,1715,1714,1770,1780,1902,1985,1944,1867,1885,1942,2063,2098,2131,2247,2113,2199,2050,2036,2112,2167,2073,2257,2304,2244,2204,2266,2425,2411,2561,2660,2686,2790,2992,2955,2844,2835,2705,2402,2370,2524,2771,2030,2178,1865,1916,1909,841;11465.8388;11682.8421;10404.8540;100;0;[];[1,2,3,4,5,6];<1,151,52,54,31,57,58,56,60,62,63,61,59,53,51,126|2,127|3,128|4,129|5,130|6,131|7,132|8,158,118,30,27,133|9,45,134|10,160,93,120,28,29,114,116,113,48,43,44,41,135|11,97,136|12,162,92,88,87,99,86,89,91,94,90,74,80,64,78,83,84,82,65,108,107,110,101,96,95,98,105,104,103,102,137|13,163,47,49,55,26,124,125,122,117,119,123,32,138|14,39,37,40,42,38,50,164,66,73,121,112,115,139|15,109,111,140|16,141|17,142|18,168,69,71,70,76,75,77,72,68,67,33,143|19,144|20,106,145|21,34,36,35,46,146|22,147|23,100,148|24,79,81,85,149|25,150>
C202.100_25-5-5-5;C2;100;25;0;C202.100_25-5-5-5_rd_10.txt;true;23185,5885,6468,6697,7187,7369,7074,7599,7027,2737;10506.1087;10580.3157;10215.0760;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,107,28,32,29,114,116,113,109,111,129|5,130|6,156,118,100,30,27,26,124,125,122,123,37,62,63,64,61,59,53,51,48,73,71,70,76,75,77,72,68,67,66,33,131|7,132|8,115,133|9,134|10,36,35,135|11,136|12,117,119,120,137|13,163,46,43,44,41,39,40,42,38,50,34,138|14,164,91,94,93,90,97,80,78,81,83,85,84,82,65,69,108,110,101,96,95,98,105,104,106,103,102,112,121,139|15,140|16,88,92,87,99,86,89,141|17,74,79,142|18,143|19,144|20,145|21,146|22,172,47,49,52,55,54,31,57,58,60,56,147|23,45,148|24,149|25,150>
C202.100_25-5-5-5;C2;100;25;0;C202.100_25-5-5-5_rd_50.txt;true;8035,3325,3447,3539,3462,3555,3522,3552,3724,3641,3983,4044,4132,4062,4138,4386,4386,4524,4729,4712,4866,4638,4782,4858,4635,4713,4748,4543,4661,4485,4289,3783,3642,3871,3955,3943,3857,3289,2866,1904;11156.5851;10580.3157;10126.8707;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,107,28,29,114,113,109,110,129|5,155,34,116,130|6,156,31,77,75,56,60,63,64,61,59,53,51,48,44,41,37,40,42,38,50,36,27,35,33,131|7,39,132|8,92,118,30,100,124,133|9,159,45,47,52,99,86,89,91,94,93,97,134|10,46,49,135|11,88,87,136|12,119,120,123,32,26,125,122,117,137|13,163,80,78,81,83,85,84,82,65,69,121,101,96,95,98,105,104,106,103,102,112,115,138|14,139|15,71,70,76,73,72,68,67,66,140|16,141|17,90,74,79,142|18,143|19,144|20,145|21,43,146|22,55,54,57,58,62,147|23,148|24,149|25,111,108,150>
C202.100_25-5-5-5;C2;100;25;0;C202.100_25-5-5-5_rd_90.txt;true;1706,1414,1531,1660,1703,1685,1675,1706,1761,1795,1923,1885,1880,1963,2010,2035,2051,2043,2179,2154,2276,2304,2288,2295,2341,2432,2449,2516,2570,2775,2861,2927,2713,2690,2779,2892,3076,3096,3214,2986,2950,2593,2807,2929,3262,3304,3053,3134,3391,3363,3538,4241,3853,3825,3940,4058,3322,3514,3121,2814,2891,2567,2842,2881,2754,2829,2583;10900.1279;10580.3157;10187.8282;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,107,28,32,29,114,113,109,110,129|5,130|6,156,92,118,87,73,131|7,132|8,36,30,100,115,133|9,159,88,99,97,86,89,91,94,93,134|10,46,47,135|11,161,116,101,96,95,98,105,104,106,103,102,112,121,136|12,120,123,26,125,122,117,119,137|13,163,45,49,52,55,54,31,56,57,58,60,62,64,75,78,81,83,85,82,65,69,39,40,42,38,50,34,35,33,27,138|14,139|15,71,70,76,77,72,68,67,66,140|16,141|17,90,74,80,79,84,142|18,124,143|19,51,144|20,145|21,43,146|22,147|23,63,61,59,53,48,44,41,37,148|24,149|25,111,108,150>
C203.100_25-5-5-5;C2;100;25;0;C203.100_25-5-5-5_rd_10.txt;true;21860,6007,6536,6599,6639,4714,3341,2562;10296.1010;10662.5462;10113.8663;100;0;[];[1,2,3,4,5,6];<1,112,126|2,105,104,103,102,111,108,127|3,128|4,129|5,155,30,100,32,28,29,116,115,113,109,107,110,106,101,96,95,98,121,88,67,66,130|6,82,65,69,70,131|7,132|8,133|9,159,47,118,114,123,124,26,27,37,43,53,59,77,76,75,72,68,73,134|10,119,120,125,122,117,135|11,136|12,137|13,138|14,139|15,71,165,87,99,97,86,89,91,94,93,90,74,80,79,85,78,140|16,141|17,142|18,143|19,92,169,45,49,52,55,54,31,57,58,60,62,63,64,61,56,144|20,145|21,84,81,83,146|22,172,46,48,51,44,41,39,40,42,38,50,34,36,35,33,147|23,148|24,149|25,150>
C203.100_25-5-5-5;C2;100;25;0;C203.100_25-5-5-5_rd_50.txt;true;8180,3493,3679,3857,3790,3923,3976,4094,3911,4085,4202,4213,4335,4494,4845,4721,4583,4517,4044,4018,3512,3607,3547,2997,2765,2845,2531,2190,2294,1146;10870.1897;10662.5462;10136.6723;100;0;[];[1,2,3,4,5,6];<1,112,126|2,95,98,105,104,103,102,108,127|3,128|4,129|5,155,92,88,87,99,97,86,89,91,94,93,76,75,77,61,53,51,48,43,44,130|6,90,74,80,131|7,132|8,69,121,106,101,96,110,107,115,158,67,66,133|9,134|10,135|11,136|12,137|13,138|14,139|15,82,65,71,70,85,79,140|16,141|17,142|18,47,143|19,169,45,49,52,55,54,31,59,58,57,56,60,63,64,62,144|20,170,118,30,100,27,26,124,125,122,117,119,120,123,32,29,114,113,109,111,116,28,145|21,84,81,83,146|22,172,73,68,72,46,37,39,41,40,42,38,50,34,36,35,33,147|23,148|24,149|25,78,150>
C203.100_25-5-5-5;C2;100;25;0;C203.100_25-5-5-5_rd_90.txt;true;1617,2273,2808,3177,3081,3345,3309,3307,3287,3376,3358,3476,3672,3608,3533,3796,3947,4018,4075,3890,4103,4015,4364,4277,4626,4542,4304,4289,4190,4139,4018,3983,3964,3917,3958,3782,4234,4504,3794,3395,3566,3687,3720,2829,2403,2434,2406;10807.6138;10662.5462;10182.7496;100;0;[];[1,2,3,4,5,6];<1,121,112,126|2,108,111,115,116,114,124,125,122,117,120,127|3,104,103,102,128|4,129|5,118,155,92,87,99,97,86,89,88,30,100,27,26,32,29,28,113,109,119,107,110,101,96,95,98,105,67,66,33,130|6,91,94,93,90,131|7,132|8,65,69,70,133|9,159,45,47,52,77,76,75,72,68,73,134|10,135|11,136|12,137|13,53,58,56,60,63,64,61,59,49,138|14,139|15,79,85,82,71,74,80,140|16,106,141|17,142|18,143|19,62,51,43,55,54,31,57,144|20,123,145|21,84,81,83,146|22,172,46,48,44,41,39,37,40,42,38,50,34,36,35,147|23,148|24,149|25,78,150>
C204.100_25-5-5-5;C2;100;25;0;C204.100_25-5-5-5_rd_10.txt;true;25817,7281,7373,7662,3715;10300.0337;10331.9935;9902.4339;100;0;[];[1,2,3,4,5,6];<1,103,126|2,152,118,30,27,26,124,125,122,117,119,120,32,116,29,115,111,108,107,109,113,100,37,39,41,40,38,50,52,127|3,128|4,154,45,46,47,49,55,54,31,57,56,60,62,64,61,59,53,51,48,42,44,43,129|5,130|6,97,92,87,99,121,88,91,94,89,86,74,65,85,131|7,101,106,98,105,104,110,132|8,34,36,35,33,114,28,123,133|9,96,95,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,102,112,142|18,143|19,144|20,58,63,145|21,146|22,147|23,173,67,66,93,90,80,79,78,81,83,84,82,69,71,70,76,75,77,72,68,73,148|24,149|25,150>
C204.100_25-5-5-5;C2;100;25;0;C204.100_25-5-5-5_rd_50.txt;true;8155,5621,6049,6412,6753,6934,6752,6783,6854,6811,6854,6974,6682,7000,6567,6777,6257,5762,2983;10372.5286;10331.9935;9913.0233;100;0;[];[1,2,3,4,5,6];<1,103,126|2,152,45,49,52,48,42,43,44,41,39,37,40,38,50,34,36,127|3,153,73,94,93,90,74,80,79,78,81,85,82,65,71,69,76,75,77,72,68,66,67,70,128|4,154,92,87,99,88,115,111,113,116,28,123,32,29,114,100,30,35,46,47,55,54,31,57,58,56,60,62,64,61,59,53,51,129|5,130|6,131|7,109,110,106,105,98,101,132|8,133|9,95,134|10,84,83,135|11,136|12,137|13,163,33,138|14,139|15,140|16,120,124,125,141|17,102,112,142|18,143|19,144|20,63,145|21,146|22,104,96,147|23,173,91,89,86,97,121,108,107,119,117,122,26,27,118,148|24,149|25,150>
C204.100_25-5-5-5;C2;100;25;0;C204.100_25-5-5-5_rd_90.txt;true;1687,4858,4999,5230,5369,5675,5854,6019,6140,5743,5822,6286,6354,6950,7059,7272,6943,7381,7272,7494,5126,4994,3596,2076;10764.7084;10331.9935;9990.4142;100;0;[];[1,2,3,4,5,6];<1,103,126|2,152,45,49,52,48,42,43,44,41,39,37,40,38,34,36,127|3,69,70,128|4,154,88,115,116,28,125,122,119,120,123,32,114,29,26,27,100,30,35,46,47,55,54,31,56,60,62,64,61,59,53,51,129|5,124,130|6,74,156,92,87,99,97,86,89,94,93,90,65,82,84,78,81,83,85,79,131|7,107,108,109,113,121,98,101,110,106,105,104,132|8,133|9,96,95,134|10,135|11,136|12,137|13,163,33,118,138|14,139|15,140|16,141|17,102,111,112,142|18,143|19,144|20,63,58,57,145|21,146|22,117,147|23,173,73,68,72,77,75,76,67,66,71,80,91,148|24,50,149|25,150>
C205.100_25-5-5-5;C2;100;25;0;C205.100_25-5-5-5_rd_10.txt;true;27304,7223,7288,6813,6729,6504,3427,3472,3654,3108,1872;11283.1312;10830.7164;10311.4981;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,38,128|4,102,103,121,129|5,65,130|6,131|7,132|8,133|9,114,134|10,135|11,90,136|12,122,137|13,138|14,164,45,47,49,52,55,54,56,60,139|15,165,96,95,98,104,106,115,112,140|16,141|17,142|18,117,125,119,120,123,143|19,51,144|20,170,59,61,53,48,43,44,41,39,37,40,42,50,72,68,67,66,73,46,145|21,146|22,172,92,88,87,99,97,86,89,91,94,93,74,32,28,29,116,113,109,111,108,107,110,101,105,147|23,148|24,149|25,175,118,30,100,27,124,26,31,57,58,62,63,64,80,79,78,81,83,85,84,82,69,71,70,76,75,77,34,36,35,33,150>
C205.100_25-5-5-5;C2;100;25;0;C205.100_25-5-5-5_rd_50.txt;true;7876,2072,2236,2484,2774,2913,3115,3270,3317,3286,3574,3412,3515,3653,3554,3793,3778,3944,3915,3969,4214,4337,4466,4293,4382,4545,4954,4669,4211,4308,4349,4307,4601,4612,4282,4123,4290,4450,4384,4102,3932,4050,3648,3741,3789,2881,2725,1994;11438.9347;10830.7164;10375.5533;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,69,70,76,75,77,72,68,36,35,34,128|4,102,103,121,129|5,112,130|6,131|7,132|8,133|9,159,114,29,116,109,108,107,111,134|10,119,135|11,79,136|12,137|13,138|14,164,45,49,100,27,26,124,125,122,117,120,123,32,28,113,48,44,41,39,37,40,42,38,50,73,67,66,139|15,140|16,141|17,142|18,110,143|19,169,92,88,87,99,97,86,89,91,94,60,64,59,53,51,43,144|20,170,93,90,74,80,78,81,83,85,84,82,65,71,101,96,95,98,105,104,106,115,33,46,145|21,146|22,147|23,148|24,149|25,175,118,30,47,52,55,54,31,57,58,56,62,63,61,150>
C205.100_25-5-5-5;C2;100;25;0;C205.100_25-5-5-5_rd_90.txt;true;1596,424,440,477,479,506,546,552,563,581,599,649,675,721,716,769,779,815,892,926,913,976,965,964,1064,1306,1184,1234,1252,1297,1351,1413,1464,1488,1501,1551,1619,1536,1535,1591,1671,1677,1688,1781,2012,2033,2053,2101,2025,1891,2027,2065,2053,1999,1952,1782,2534,2035,2220,2357,2316,2444,2557,2479,2601,2488,2606,2657,2716,2897,3064,3132,3147,3015,2922,2864,3029,2951,3204,2473,2485,2608,2299,2388,2539,2617,2760,1803,1225;12547.0654;10830.7164;10415.0805;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,121,129|5,155,50,34,36,35,46,115,112,130|6,156,94,80,79,78,81,83,85,84,82,69,76,131|7,132|8,133|9,88,159,118,134|10,135|11,92,97,91,90,136|12,137|13,138|14,164,100,27,26,124,125,122,117,123,32,28,114,116,113,109,111,65,71,70,75,77,72,68,67,66,73,139|15,95,106,140|16,141|17,142|18,119,120,143|19,43,44,40,39,37,38,42,144|20,170,49,30,87,99,86,89,93,74,56,60,63,61,59,53,145|21,146|22,147|23,148|24,149|25,175,45,47,52,55,54,31,57,58,62,64,29,48,51,41,108,107,110,101,96,98,104,105,103,102,33,150>
C206.100_25-5-5-5;C2;100;25;0;C206.100_25-5-5-5_rd_10.txt;true;25859,6834,7229,7136,7964,6388,4867,5118,4812,4964,4655;10281.2177;10543.5202;10106.1644;100;0;[];[1,2,3,4,5,6];<1,126|2,32,114,127|3,128|4,50,34,36,35,33,46,129|5,155,118,30,100,27,26,124,125,122,117,119,120,123,28,29,116,113,111,109,108,107,110,101,96,95,98,105,104,106,121,130|6,131|7,132|8,158,76,133|9,134|10,135|11,136|12,137|13,138|14,164,88,99,89,49,47,55,54,31,57,58,56,60,62,64,59,65,82,84,69,71,70,75,77,72,68,67,66,73,103,102,112,115,139|15,140|16,166,45,52,92,87,91,94,97,86,93,90,74,80,79,63,61,53,51,48,43,44,41,39,37,40,38,42,141|17,142|18,143|19,144|20,85,83,78,81,145|21,146|22,147|23,148|24,149|25,150>
C206.100_25-5-5-5;C2;100;25;0;C206.100_25-5-5-5_rd_50.txt;true;7325,2012,2441,2669,2747,3111,3285,3369,3638,3411,3875,4074,4150,4627,4378,4445,4635,4734,4857,5142,4222,4086,4275,3865,4017,4250,4090,4064,4192,4232,4319,4373,3869,4000,4482,4747,4629,4871,5226,4750,4716,4024,3062,3191,3300,3111;10729.9906;10543.5202;10047.3201;100;0;[];[1,2,3,4,5,6];<1,126|2,32,127|3,85,128|4,58,60,63,64,61,59,51,48,43,44,41,42,129|5,92,155,49,52,55,54,31,57,62,56,90,74,80,79,78,81,83,84,82,65,69,71,76,75,77,72,67,66,73,46,121,130|6,131|7,132|8,70,68,133|9,134|10,135|11,53,136|12,137|13,163,37,39,40,38,50,34,36,35,33,115,112,103,102,138|14,164,47,45,88,99,97,86,89,93,94,91,139|15,140|16,141|17,142|18,143|19,144|20,87,170,118,30,100,27,26,124,125,122,117,119,120,123,28,29,114,116,113,109,111,107,110,101,96,95,98,105,104,106,145|21,146|22,147|23,148|24,108,149|25,150>
C206.100_25-5-5-5;C2;100;25;0;C206.100_25-5-5-5_rd_90.txt;true;1665,443,453,493,515,528,592,590,603,655,690,704,730,742,791,784,884,868,879,918,931,978,1052,1069,1111,1152,1235,1192,1254,1280,1339,1493,1439,1418,1498,1540,1593,1734,1735,1781,1858,1984,2051,2169,2042,2219,2169,2227,2326,2493,2452,2691,2723,2746,2804,2813,2948,3634,2918,2935,3057,2963,2836,2831,3021,3283,3361,3487,3992,5809,5850,5736,6205,5629,4463,4945,4580,4210,4357,4104,4401,4216,4476,4452,4277,4705,3987,3872,2305;11321.4073;10543.5202;10194.5053;100;0;[];[1,2,3,4,5,6];<1,126|2,102,103,121,112,115,127|3,128|4,48,44,41,42,38,50,34,36,35,33,46,129|5,118,155,92,88,87,99,97,86,89,94,90,74,114,28,29,116,113,111,109,108,107,110,101,96,95,98,105,104,106,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,164,27,26,55,54,31,57,58,56,60,62,63,64,81,83,85,84,82,65,69,71,70,72,67,66,68,73,139|15,140|16,141|17,93,91,142|18,143|19,144|20,79,78,80,59,61,53,51,43,39,37,40,77,76,75,145|21,146|22,147|23,117,122,148|24,149|25,30,175,45,49,52,47,100,124,125,123,32,120,119,150>
C207.100_25-5-5-5;C2;100;25;0;C207.100_25-5-5-5_rd_10.txt;true;27402,7109,7566,7688,7740,8209,7948,7534,7101,7017;9990.1812;10412.0748;9944.6309;100;0;[];[1,2,3,4,5,6];<1,36,40,38,34,35,126|2,97,90,94,127|3,128|4,61,62,63,64,129|5,105,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,45,47,49,52,55,54,31,57,56,60,58,59,53,51,48,43,44,41,39,37,42,50,46,33,140|16,141|17,167,118,92,88,99,87,91,86,89,93,74,80,79,78,81,83,85,84,82,65,69,71,70,76,142|18,168,30,100,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,143|19,144|20,27,145|21,77,72,68,73,66,67,75,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148|24,149|25,150>
C207.100_25-5-5-5;C2;100;25;0;C207.100_25-5-5-5_rd_50.txt;true;7232,1923,2071,2407,2738,3097,3178,3259,3329,3329,3417,3621,3718,3524,3619,3906,3823,3977,3603,3436,3708,3713,3977,3846,3990,4242,4202,4178,4258,4354,4357,4332,4313,4416,4523,4582,4991,5210,5637,5645,5498,4980,5082,4352,4559,4198,4500,4517,3916;11205.5036;10412.0748;9916.4766;100;0;[];[1,2,3,4,5,6];<1,118,126|2,97,90,94,127|3,128|4,31,56,62,63,64,53,129|5,105,130|6,131|7,157,60,61,59,51,48,43,44,41,39,37,40,42,38,50,75,72,68,73,67,66,132|8,120,28,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,30,27,100,26,124,125,122,117,119,123,32,29,114,116,113,109,108,111,140|16,141|17,142|18,143|19,144|20,145|21,58,57,54,52,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148|24,174,88,99,87,92,91,86,89,93,74,80,79,78,81,83,85,84,82,65,69,71,70,76,77,46,33,35,36,34,149|25,175,45,47,49,55,150>
C207.100_25-5-5-5;C2;100;25;0;C207.100_25-5-5-5_rd_90.txt;true;1687,431,474,496,524,623,630,659,760,743,804,765,809,802,883,943,949,979,1011,1081,1118,1194,1269,1214,1252,1326,1396,1469,1557,1729,1668,1785,1931,1889,2015,2008,2103,2097,2162,2270,2467,2464,2621,2605,2631,2643,2720,2660,2757,2985,3048,3134,3249,3391,3978,3587,3670,3462,3554,3553,3257,3469,3518,3778,3766,3969,4134,4165,4180,4429,4584,4592,4801,4556,4640,4626,4738,4053,4224,3618,3755,3471,3170,3423,3407,3520,2480;10940.1265;10412.0748;9945.4254;100;0;[];[1,2,3,4,5,6];<1,151,82,65,69,70,110,101,96,95,98,104,106,103,102,112,115,126|2,127|3,128|4,129|5,105,130|6,131|7,75,77,72,68,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,123,32,28,29,114,116,113,109,111,108,107,140|16,141|17,142|18,168,92,99,97,86,91,94,93,90,74,80,79,78,81,83,85,71,76,50,43,42,38,34,33,46,73,67,66,121,143|19,84,144|20,170,118,30,27,145|21,58,57,146|22,100,26,124,125,122,117,119,120,147|23,148|24,52,49,45,174,88,87,89,47,54,31,56,60,62,63,64,61,59,53,51,48,44,40,41,39,37,36,35,149|25,55,150>
C208.100_25-5-5-5;C2;100;25;0;C208.100_25-5-5-5_rd_10.txt;true;30087,7783,8241,8863,8988,9072,9073,9193,9467,7540,7532;10263.1539;10357.6895;10037.1245;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,154,27,26,124,122,117,119,120,123,32,28,29,114,116,109,129|5,130|6,131|7,157,56,60,62,63,64,61,59,53,51,48,43,44,40,41,39,37,34,70,67,66,73,121,104,112,115,132|8,133|9,159,92,45,47,49,52,31,57,58,90,80,81,83,79,111,113,108,107,110,101,96,95,98,105,106,103,102,134|10,135|11,136|12,137|13,125,138|14,164,118,30,100,88,87,99,97,86,89,91,94,93,74,78,85,84,82,65,69,71,76,75,77,72,68,50,42,38,36,35,33,46,139|15,140|16,55,54,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208.100_25-5-5-5;C2;100;25;0;C208.100_25-5-5-5_rd_50.txt;true;10012,2540,2674,2687,2756,2887,3007,3204,3177,3415,3305,3368,3282,3501,3651,3719,3758,3797,3951,3901,3642,3774,4071,3950,4307,4115,4195,4665,4772,5002,5208,5566,5533,5369,5543,5634,5715,5801,5350,5509,5672,5745,5502,5561,5418,4811,4546,4187,3973;11169.3650;10357.6895;10169.7660;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,157,45,54,118,100,27,26,124,122,117,119,120,123,32,28,111,109,108,110,101,96,95,98,104,106,102,112,115,132|8,133|9,92,159,30,47,49,52,55,31,57,58,56,60,62,63,64,61,59,53,43,44,41,40,38,34,36,35,33,46,73,67,66,121,134|10,135|11,136|12,137|13,125,138|14,164,88,87,99,97,86,89,91,94,114,29,116,113,48,51,75,76,69,71,68,72,139|15,107,105,103,140|16,166,93,90,74,80,79,78,81,83,85,84,82,65,70,77,50,39,37,42,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208.100_25-5-5-5;C2;100;25;0;C208.100_25-5-5-5_rd_90.txt;true;1694,478,468,469,492,564,566,637,654,711,703,736,759,844,857,901,897,974,1004,984,1019,1069,1125,1148,1205,1314,1320,1351,1390,1407,1429,1493,1522,1621,1594,1729,1790,2028,2059,2115,2203,2323,2333,2452,2386,2660,2608,2644,2790,2937,3253,2925,3074,3009,3178,3873,3241,3733,3784,3555,3647,3686,3753,3831,4099,3995,4033,3957,4186,4154,4264,4389,3773,4042,3472,3643,3820,3890,3133,3232,2277,2311,2384;10730.6839;10357.6895;9709.3878;97;3;[30, 74, 100];[1,2,3,4,5,6];<1,126|2,96,110,101,127|3,128|4,154,94,93,90,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,34,129|5,130|6,78,84,65,131|7,157,45,49,54,52,47,27,26,124,125,122,117,119,120,123,32,28,81,83,85,71,70,77,68,67,66,95,98,104,102,121,112,115,132|8,133|9,92,159,118,134|10,135|11,136|12,137|13,138|14,164,88,87,97,86,89,99,91,80,79,114,29,116,113,109,108,107,111,82,69,76,75,72,50,38,36,35,33,46,73,139|15,103,106,105,140|16,55,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R101.100_25-5-5-5;R1;100;25;0;R101.100_25-5-5-5_rd_10.txt;true;32380,7055,7160,6926,6736,6816,6599,6077,5736,5493,4024;3547.6408;3459.8571;3393.5603;100;0;[];[1,2,3,4,5,6];<1,64,100,66,80,29,50,126|2,152,27,46,65,78,51,49,105,127|3,52,153,86,109,128|4,30,69,63,129|5,70,72,44,130|6,48,92,131|7,61,89,115,132|8,94,101,103,133|9,134|10,67,40,111,122,135|11,161,108,107,32,33,71,38,136|12,98,47,81,99,137|13,39,123,124,119,138|14,164,84,36,74,85,114,139|15,97,165,112,82,121,116,125,140|16,166,77,113,45,57,141|17,167,96,91,26,95,142|18,168,87,106,75,93,102,143|19,53,169,41,110,68,144|20,117,120,170,43,31,62,42,118,145|21,171,56,76,34,60,146|22,90,104,59,147|23,88,55,173,35,73,83,148|24,37,174,28,79,149|25,58,54,150>
R101.100_25-5-5-5;R1;100;25;0;R101.100_25-5-5-5_rd_50.txt;true;9220,2654,2809,3222,3373,3460,3520,3656,3846,4063,4020,4310,4450,4643,4682,4847,4973,5267,5178,5369,5393,5036,5316,5613,5625,6001,5962,6386,6442,6415,5440,5577,5578,4982,4890,4616,4737,3200;3566.5212;3459.8571;3294.2026;100;0;[];[1,2,3,4,5,6];<1,64,92,126|2,152,97,46,65,127|3,153,52,56,43,128|4,70,69,112,129|5,88,87,36,130|6,48,66,81,99,131|7,157,94,55,115,45,57,95,132|8,54,103,133|9,159,77,78,75,73,134|10,67,40,111,122,135|11,53,161,86,31,93,105,136|12,100,98,47,79,49,137|13,163,30,107,44,74,85,118,138|14,164,84,120,123,41,109,121,139|15,39,165,82,68,116,125,140|16,61,72,33,35,141|17,89,142|18,37,168,28,143|19,58,101,106,80,144|20,117,170,113,32,71,42,145|21,171,76,34,60,146|22,27,104,59,147|23,173,108,124,110,62,38,114,83,148|24,174,119,51,29,50,149|25,90,96,91,26,102,150>
