#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
24;C204.100_25-5-5-5;C2;100;25;30;0;C204.100_25-5-5-5_rd_30.txt;true;15771,5884,4060,3885,3065,2780,2519,1795,1075,1140;9892.3685;9892.3685;892.3685;3218.3100;10331.9935;9892.3685;9892.3685;892.3685;3218.3100;100;0;[];[1,2,3,4,5,6];<1,126|2,152,45,49,52,48,42,43,44,41,39,37,40,38,50,127|3,153,91,94,93,90,74,80,79,78,81,85,82,65,71,69,76,75,77,72,68,66,67,70,128|4,154,92,87,99,88,46,47,55,54,31,57,58,56,60,62,64,61,59,53,51,129|5,130|6,131|7,132|8,34,36,35,33,114,28,123,133|9,134|10,84,83,135|11,136|12,137|13,138|14,139|15,140|16,141|17,102,112,142|18,143|19,144|20,63,145|21,96,146|22,147|23,173,118,30,100,27,124,125,122,117,119,120,26,32,29,116,115,111,113,109,108,107,110,106,101,95,98,105,104,103,121,97,86,89,73,148|24,149|25,150>
25;C204.100_25-5-5-5;C2;100;25;70;0;C204.100_25-5-5-5_rd_70.txt;true;3762,4815,4697,3677,3460,3494,3434,3765,3067,3103,3154,2135,2171,2200,2246,2034,1944,1544,1107;9969.8884;9969.8884;969.8884;2926.1966;10331.9935;9969.8884;9969.8884;969.8884;2926.1966;100;0;[];[1,2,3,4,5,6];<1,103,126|2,127|3,153,88,121,108,109,28,123,26,37,39,41,40,38,50,34,36,35,33,46,47,45,128|4,154,115,111,107,113,116,29,114,42,44,43,48,55,52,49,54,31,57,58,56,60,62,64,61,59,53,51,129|5,130|6,74,92,87,99,97,86,89,91,94,93,65,85,131|7,101,98,105,106,104,110,132|8,133|9,96,95,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,102,112,142|18,143|19,144|20,63,145|21,146|22,147|23,173,118,30,100,27,124,125,122,117,119,120,32,90,80,79,78,81,83,84,82,71,69,76,75,77,72,70,67,66,68,73,148|24,149|25,150>
26;C205.100_25-5-5-5;C2;100;25;30;0;C205.100_25-5-5-5_rd_30.txt;true;16056,3790,3924,3882,3230,3374,3271,3263,3204,2874,2900,2896,2841,2887,2983,3112,3207,3180,3270,3454,3589,2886,2886,2901,2870,2785,2796,2113,1305,739;10307.1167;10307.1167;1307.1167;2943.0614;10830.7164;10307.1167;10307.1167;1307.1167;2943.0614;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,38,50,153,36,35,34,128|4,102,103,121,129|5,112,130|6,156,93,90,80,79,78,81,83,85,84,82,69,71,70,75,76,131|7,132|8,133|9,159,119,28,29,114,134|10,135|11,136|12,137|13,138|14,164,49,30,100,27,26,124,125,122,117,120,123,32,63,61,59,48,43,44,41,39,37,40,42,77,72,68,67,66,73,139|15,65,140|16,141|17,142|18,110,143|19,169,92,88,87,99,97,86,89,91,94,74,60,62,64,53,51,144|20,170,116,113,109,111,108,107,101,96,95,98,105,104,106,115,33,46,145|21,146|22,147|23,148|24,149|25,175,118,45,47,52,55,54,31,57,58,56,150>
27;C205.100_25-5-5-5;C2;100;25;70;0;C205.100_25-5-5-5_rd_70.txt;true;3446,847,839,919,965,1016,1009,1017,1061,1035,1070,1137,1216,1229,1250,1288,1314,1386,1445,1425,1481,1617,1619,1671,1754,1924,1968,1966,1918,2007,2007,2022,2278,2295,2312,2333,2335,2557,2493,2406,2527,2579,2738,2752,2852,2945,2921,2792,2756,2808,2094,2232,2217,2354,2483,1858,1903,1895,2061,2149,2259,2357,2338,1965,3009,1536,779;10269.1058;10269.1058;1269.1058;2979.4733;10830.7164;10269.1058;10269.1058;1269.1058;2979.4733;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,102,103,121,129|5,130|6,156,118,47,52,55,54,31,57,58,62,63,64,61,59,131|7,132|8,133|9,134|10,119,135|11,92,97,91,136|12,137|13,138|14,164,88,87,99,86,89,94,56,60,93,90,74,80,78,83,81,85,84,82,65,69,71,70,75,77,72,68,67,66,73,46,139|15,112,115,140|16,79,141|17,142|18,143|19,53,51,144|20,170,45,49,30,100,27,26,124,125,122,117,120,123,32,28,114,113,48,43,44,41,39,37,40,42,38,50,145|21,146|22,147|23,76,148|24,95,106,149|25,175,29,116,111,109,108,107,110,101,96,98,105,104,35,34,36,33,150>
28;C206.100_25-5-5-5;C2;100;25;30;0;C206.100_25-5-5-5_rd_30.txt;true;15310,3250,3228,3165,3434,3766,3970,4220,3321,3354,3124,3471,3322,3427,3302,3478,3714,4241,4108,2833,2903,2698,2791,3156,3387,3395,2236,2361,1868,1506,1096;10016.8664;10016.8664;1016.8664;2939.1656;10543.5202;10016.8664;10016.8664;1016.8664;2939.1656;100;0;[];[1,2,3,4,5,6];<1,126|2,32,127|3,70,72,68,73,66,67,128|4,50,34,36,35,33,46,129|5,155,118,30,100,27,26,124,125,122,117,119,120,123,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,121,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,89,88,99,138|14,164,47,49,55,54,31,57,58,56,60,62,63,64,139|15,140|16,166,45,52,92,87,97,86,91,94,93,90,74,80,79,59,61,53,51,48,43,44,41,39,37,40,38,42,141|17,142|18,143|19,144|20,85,83,78,81,84,82,65,69,71,75,77,76,145|21,146|22,147|23,148|24,115,174,112,103,102,149|25,150>
29;C206.100_25-5-5-5;C2;100;25;70;0;C206.100_25-5-5-5_rd_70.txt;true;3519,826,894,914,961,970,999,1047,1027,1085,1164,1086,1202,1247,1249,1299,1317,1342,1311,1337,1398,1462,1497,1524,1588,1597,1689,1823,1855,1928,1910,2008,2022,2243,2172,2454,2408,2215,2156,2212,2218,2435,2300,2407,2340,2499,2512,2624,2687,2664,2778,2917,3085,3513,3353,3201,2471,1796,1836,1649,1706,1790,1861,1887,1983,1735,1686,1783,1527,413;10002.0934;10002.0934;1002.0934;2833.5705;10543.5202;10002.0934;10002.0934;1002.0934;2833.5705;100;0;[];[1,2,3,4,5,6];<1,126|2,102,103,121,112,115,127|3,128|4,50,34,36,35,33,46,73,129|5,155,118,30,100,27,26,124,125,122,117,119,120,123,28,29,114,116,113,111,109,108,107,110,101,96,95,98,106,104,105,130|6,131|7,132|8,70,68,133|9,134|10,135|11,136|12,137|13,89,88,99,138|14,164,47,49,55,54,31,57,58,56,60,62,63,64,59,32,139|15,140|16,166,45,52,92,87,97,86,91,94,93,90,74,80,79,81,61,53,51,48,43,44,41,39,37,40,38,42,141|17,142|18,143|19,144|20,85,83,78,84,82,65,69,71,76,75,77,72,67,66,145|21,146|22,147|23,148|24,149|25,150>
30;C207.100_25-5-5-5;C2;100;25;30;0;C207.100_25-5-5-5_rd_30.txt;true;16449,3820,3786,3486,3557,3086,2910,3024,2921,2946,3048,3207,3149,3278,3341,3389,2850,2956,2836,2886,2948,2856,2837,2837,2996,2120,2165,2193,2216,2215,1826;9930.2746;9930.2746;930.2746;3340.1088;10412.0748;9930.2746;9930.2746;930.2746;3340.1088;100;0;[];[1,2,3,4,5,6];<1,151,118,88,99,87,91,94,86,89,93,90,80,79,78,81,85,84,82,59,51,48,42,43,44,41,39,37,40,38,50,34,36,35,46,33,126|2,97,127|3,128|4,49,47,45,31,56,62,63,64,61,53,129|5,105,130|6,131|7,65,69,70,75,77,72,68,73,66,132|8,133|9,92,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,71,67,76,142|18,168,52,30,100,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,143|19,83,74,144|20,27,145|21,54,55,57,58,60,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148|24,149|25,150>
31;C207.100_25-5-5-5;C2;100;25;70;0;C207.100_25-5-5-5_rd_70.txt;true;3867,976,1111,1087,1100,1077,1101,1106,1185,1149,1194,1254,1276,1347,1337,1421,1445,1488,1493,1534,1620,1648,1685,1702,1713,1850,1840,1967,1963,2026,2129,2186,2221,2410,2378,2267,2578,2485,2442,2720,2791,3084,2915,2836,2992,3189,3221,3091,3075,3053,3393,3443,3423,3407,3787,2934,2655,2592,2708,1910,1979,2161,2267,2406,1657,1735;9875.8172;9875.8172;875.8172;2356.3212;10412.0748;9875.8172;9875.8172;875.8172;2356.3212;100;0;[];[1,2,3,4,5,6];<1,36,40,38,34,35,126|2,97,90,94,127|3,128|4,64,63,62,61,129|5,105,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,45,47,49,52,55,54,31,57,56,60,58,59,53,51,48,43,44,41,39,37,42,50,46,33,140|16,141|17,167,118,92,88,99,87,91,86,89,93,74,80,79,78,81,83,85,84,82,65,69,71,70,76,142|18,168,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,143|19,144|20,145|21,77,72,68,73,66,67,75,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148|24,149|25,150>
32;C208.100_25-5-5-5;C2;100;25;30;0;C208.100_25-5-5-5_rd_30.txt;true;16740,3852,4115,3930,3725,3610,3344,3391,3010,3035,3062,3129,3128,3249,3417,3388,3519,3581,3723,3690,3846,3831,3516,3477,3638,3030,3152,2471,1854;10044.3440;10044.3440;1044.3440;2963.9388;10357.6895;10044.3440;10044.3440;1044.3440;2963.9388;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,154,118,100,27,47,49,52,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,40,41,39,37,129|5,130|6,131|7,157,114,32,123,28,29,116,111,109,108,110,101,96,95,98,104,106,102,115,112,121,132|8,133|9,99,86,97,134|10,135|11,136|12,137|13,26,124,120,119,117,138|14,164,71,69,72,68,66,73,33,35,36,46,139|15,113,107,140|16,166,30,55,45,92,88,87,91,94,89,93,90,74,80,79,78,81,83,85,84,82,65,70,76,75,77,67,50,42,38,34,141|17,105,103,142|18,143|19,144|20,145|21,146|22,147|23,148|24,122,125,149|25,150>
33;C208.100_25-5-5-5;C2;100;25;70;0;C208.100_25-5-5-5_rd_70.txt;true;3939,903,821,870,998,1039,1101,1155,1182,1200,1226,1248,1243,1315,1322,1400,1359,1405,1441,1493,1548,1609,1673,1652,1682,1712,1730,1866,1860,1941,2045,2046,2060,2120,2209,2308,2451,2451,2538,2493,2611,2547,2604,2673,2743,2775,2859,3217,3505,3540,3257,3443,3447,3533,3756,2722,2849,2105,2199,1879,1989,2026,2039,1964,2051,2216,1059,1170;10036.1287;10036.1287;1036.1287;2869.2987;10357.6895;10036.1287;10036.1287;1036.1287;2869.2987;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,154,88,99,86,47,49,52,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,40,41,39,37,129|5,130|6,131|7,157,71,69,70,67,66,68,73,115,112,102,121,132|8,133|9,113,134|10,135|11,136|12,137|13,138|14,164,36,35,33,46,139|15,107,105,106,103,140|16,166,30,55,45,92,87,97,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,76,75,77,72,50,42,38,34,141|17,142|18,143|19,144|20,145|21,146|22,147|23,173,118,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,111,109,108,110,101,96,95,98,104,148|24,149|25,150>
34;R101.100_25-5-5-5;R1;100;25;30;0;R101.100_25-5-5-5_rd_30.txt;true;16895,3720,3933,4010,4293,4225,4609,4611,4857,4987,5019,5334,5222,5542,5492,5581,5784,5625,6334,6869,18330,38881,41023,29007,35887,34748,31043,28271,23563;3046.6226;3046.6226;2007.6287;225.1999;3459.8571;3046.6226;3046.6226;2007.6287;225.1999;90;10;[26, 28, 32, 38, 65, 78, 94, 109, 114, 118];[1,2,3,4,5,6];<1,64,100,66,80,29,50,126|2,97,152,112,51,49,105,127|3,153,108,107,43,31,62,42,128|4,120,69,63,129|5,61,72,44,33,130|6,90,76,34,60,131|7,89,115,132|8,101,103,91,102,133|9,134|10,67,40,111,122,135|11,161,53,46,98,82,81,99,136|12,92,137|13,163,52,77,124,110,68,116,125,138|14,164,84,30,123,41,119,121,85,139|15,39,140|16,166,56,113,45,141|17,70,142|18,168,87,36,74,57,95,143|19,169,48,47,144|20,117,27,86,71,145|21,54,106,79,146|22,37,104,59,147|23,88,55,173,35,73,83,148|24,149|25,58,96,75,93,150>
35;R101.100_25-5-5-5;R1;100;25;70;0;R101.100_25-5-5-5_rd_70.txt;true;4109,1153,1293,1315,1397,1502,1514,1573,1673,1683,1776,1980,2102,2112,2318,2529,2650,2756,2780,2964,3445,3538,3737,3910,4033,4138,3827,3860,4182,3750,4611,5634,4492,7899,4162,4379,10187,9569,26827,25956,26813,25097,24804,24243,24322,24284,23141,22799,21406,20954;2493.6703;2493.6703;1620.1956;196.2166;3459.8571;2493.6703;2493.6703;1620.1956;196.2166;76;24;[26, 27, 28, 35, 41, 51, 57, 65, 73, 75, 77, 79, 83, 84, 85, 93, 103, 104, 109, 112, 113, 114, 118, 121];[1,2,3,4,5,6];<1,64,100,66,80,29,50,126|2,97,37,127|3,153,52,56,32,33,71,42,128|4,120,69,63,129|5,70,108,130|6,90,76,34,60,131|7,55,115,132|8,94,101,78,158,49,133|9,134|10,67,40,111,122,135|11,161,53,46,98,47,81,99,105,136|12,92,137|13,163,30,107,43,31,138|14,164,88,36,44,74,139|15,123,124,119,165,62,116,125,140|16,61,72,166,45,95,141|17,89,142|18,168,87,106,91,102,143|19,169,48,82,68,144|20,117,39,86,110,145|21,54,146|22,59,147|23,38,148|24,149|25,58,96,150>
36;R102.100_25-5-5-5;R1;100;25;30;0;R102.100_25-5-5-5_rd_30.txt;true;16188,4968,5112,5204,5317,5630,5626,5667,5872,5524,5844,5785,5915,7816,8145,12174,10363,11056,43395,43074,42715;3063.7458;3063.7458;2087.6094;228.4173;3275.4235;3063.7458;3063.7458;2087.6094;228.4173;94;6;[29, 38, 49, 65, 68, 124];[1,2,3,4,5,6];<1,28,58,26,104,45,77,114,126|2,127|3,153,55,76,34,91,128|4,129|5,155,52,94,113,115,35,73,130|6,117,116,43,31,108,42,131|7,70,89,132|8,40,78,158,119,122,120,84,125,133|9,159,67,69,63,62,110,30,85,118,134|10,61,72,44,71,32,56,95,135|11,48,66,80,136|12,101,106,59,60,137|13,88,36,138|14,64,27,47,100,81,139|15,54,140|16,74,141|17,103,142|18,168,53,92,46,97,99,51,83,143|19,169,86,109,121,50,144|20,39,123,41,111,145|21,171,98,82,79,37,102,146|22,87,107,33,57,147|23,173,112,93,75,105,148|24,149|25,90,96,150>
37;R102.100_25-5-5-5;R1;100;25;70;0;R102.100_25-5-5-5_rd_70.txt;true;3764,1711,1908,1954,2061,2096,2218,2304,2499,2698,2648,2690,2984,3215,3293,3291,3317,3643,3579,4148,4256,4278,4571,4645,4564,4738,4959,5687,5312,4851,4979,5178,5607,5343,5744,28920,35170,34632,33938,33063,33093,31701,30393;2761.9864;2761.9864;1863.5072;217.9302;3275.4235;2761.9864;2761.9864;1863.5072;217.9302;87;13;[38, 49, 55, 63, 65, 66, 78, 85, 102, 105, 109, 118, 122];[1,2,3,4,5,6];<1,58,26,28,104,79,126|2,127|3,153,94,76,34,91,128|4,70,77,129|5,155,121,30,43,32,35,130|6,117,27,86,108,131|7,61,72,44,132|8,158,119,120,124,84,62,116,42,125,133|9,67,110,69,31,93,37,134|10,89,115,60,95,135|11,54,106,80,29,136|12,137|13,88,36,73,71,138|14,97,100,64,139|15,48,92,140|16,74,141|17,167,113,56,45,142|18,46,168,40,112,82,68,114,83,143|19,169,53,51,98,47,81,99,50,144|20,39,123,41,111,145|21,146|22,87,107,33,57,147|23,173,52,75,101,148|24,149|25,90,96,103,59,150>
38;R103.100_25-5-5-5;R1;100;25;30;0;R103.100_25-5-5-5_rd_30.txt;true;22959,7918,7870,8453,8167,7631,7629,7666,7829,8640,8223,7136,7343,7501,3389,3943;2482.5294;2482.5294;1485.0408;213.5129;2660.1086;2482.5294;2482.5294;1485.0408;213.5129;98;2;[63, 118];[1,2,3,4,5,6];<1,151,52,53,66,100,97,99,50,126|2,27,82,68,40,47,98,127|3,89,128|4,129|5,117,122,155,119,124,109,30,41,116,62,125,130|6,131|7,157,43,108,33,107,26,75,102,132|8,94,113,85,84,120,38,37,133|9,32,70,71,73,74,44,134|10,61,36,115,57,135|11,64,48,92,80,136|12,96,106,58,28,101,103,59,60,137|13,55,104,76,45,138|14,164,31,121,114,77,95,56,139|15,34,91,140|16,39,67,110,69,112,123,86,42,111,141|17,72,87,167,35,88,142|18,143|19,90,144|20,79,81,29,46,83,145|21,146|22,147|23,148|24,49,174,65,78,51,93,54,105,149|25,150>
39;R103.100_25-5-5-5;R1;100;25;70;0;R103.100_25-5-5-5_rd_70.txt;true;4633,6179,6299,6627,6863,6926,6699,7206,7296,7139,7276,8298,8467,8507,7982,8198,8150,8633,8720,7882,39933,28942,52036,35497,13892;2344.4700;2344.4700;1399.6952;222.2408;2660.1086;2344.4700;2344.4700;1399.6952;222.2408;94;6;[65, 78, 81, 95, 99, 112];[1,2,3,4,5,6];<1,64,48,126|2,82,67,68,40,47,98,43,108,118,127|3,89,128|4,129|5,117,155,46,97,66,27,122,84,62,125,130|6,131|7,157,51,29,50,132|8,76,94,85,109,30,120,119,38,37,133|9,159,52,113,33,71,72,73,107,32,134|10,55,104,45,135|11,92,100,80,49,105,136|12,96,106,58,28,101,103,59,60,137|13,61,36,44,74,88,115,57,138|14,164,121,123,110,124,31,114,139|15,34,91,140|16,111,70,69,63,39,116,86,42,41,141|17,142|18,143|19,90,144|20,79,54,93,53,83,145|21,146|22,147|23,148|24,174,87,77,56,35,26,75,102,149|25,150>
40;R104.100_25-5-5-5;R1;100;25;30;0;R104.100_25-5-5-5_rd_30.txt;true;19084,7711,7994,7350,6638,6919,7529;2326.6548;2326.6548;1320.2799;219.5940;2358.3564;2326.6548;2326.6548;1320.2799;219.5940;100;0;[];[1,2,3,4,5,6];<1,126|2,152,31,110,123,62,68,27,38,65,83,127|3,128|4,48,92,129|5,130|6,131|7,157,82,40,112,122,120,119,114,77,113,132|8,90,133|9,35,69,109,70,107,73,44,134|10,67,39,63,135|11,136|12,137|13,138|14,164,78,51,98,97,66,139|15,80,29,79,140|16,64,81,100,47,46,99,50,141|17,75,167,53,26,76,34,103,106,58,102,142|18,168,52,94,95,55,45,96,60,59,54,143|19,91,144|20,49,105,93,37,101,104,28,145|21,108,33,86,111,41,116,125,146|22,72,87,147|23,148|24,71,61,74,36,89,88,115,57,56,32,149|25,117,84,118,121,124,43,85,30,42,150>
41;R104.100_25-5-5-5;R1;100;25;70;0;R104.100_25-5-5-5_rd_70.txt;true;4188,6168,5602,6099,6000,6008,6482,6406,6349,6572,5646,6131,5757,6001;2300.4226;2300.4226;1306.7807;221.2565;2358.3564;2300.4226;2300.4226;1306.7807;221.2565;99;1;[50];[1,2,3,4,5,6];<1,126|2,152,27,68,63,39,110,62,38,65,83,127|3,128|4,92,129|5,130|6,131|7,157,94,77,33,108,85,114,119,120,122,132|8,57,115,88,56,95,90,133|9,134|10,135|11,136|12,137|13,138|14,98,164,78,51,29,66,139|15,79,46,40,112,82,47,99,97,140|16,64,48,100,81,80,141|17,75,53,167,26,76,34,59,103,106,58,102,142|18,168,113,87,35,55,45,96,60,54,143|19,91,144|20,49,93,105,37,101,104,28,145|21,111,41,86,116,123,125,146|22,52,172,31,121,124,109,43,32,73,72,147|23,148|24,70,107,44,36,89,74,61,71,149|25,117,84,67,69,118,30,42,150>
42;R105.100_25-5-5-5;R1;100;25;30;0;R105.100_25-5-5-5_rd_30.txt;true;24922,6394,6652,7097,7286,7172,7447,7472,7822,8193,8559,8839,8912,8854,9336,9454,9805,50249,11421,27503,11046,47531,44988,42009,36636;2853.2380;2853.2380;1942.2979;227.9166;3206.7586;2853.2380;2853.2380;1942.2979;227.9166;91;9;[36, 42, 75, 78, 82, 98, 107, 118, 121];[1,2,3,4,5,6];<1,126|2,64,27,112,66,80,49,127|3,128|4,154,37,101,104,28,51,79,50,129|5,89,32,35,130|6,67,40,111,109,131|7,132|8,158,77,56,113,33,71,85,114,133|9,120,39,41,86,110,62,122,38,125,134|10,100,135|11,136|12,54,103,34,59,60,137|13,90,138|14,164,53,96,139|15,48,92,140|16,93,102,141|17,167,52,94,87,74,57,142|18,61,72,44,115,45,26,95,143|19,70,108,123,124,119,31,73,144|20,58,55,76,106,91,145|21,97,46,65,47,81,99,29,105,146|22,147|23,117,84,30,69,63,68,116,83,148|24,149|25,88,43,150>
43;R105.100_25-5-5-5;R1;100;25;70;0;R105.100_25-5-5-5_rd_70.txt;true;5620,1277,1539,1770,2050,2313,2656,2921,3154,3116,3266,3322,3611,3524,4163,3806,4582,4700,4355,4392,4362,4377,4586,3971,4877,4502,4892,5947,6457,6666,5915,5321,5740,6630,9142,13392,34009,10692,33349,10762,29858,28764,28338,23810;2277.1634;2277.1634;1476.3703;214.9592;3206.7586;2277.1634;2277.1634;1476.3703;214.9592;76;24;[26, 31, 32, 50, 54, 58, 63, 69, 71, 73, 75, 76, 89, 91, 92, 95, 96, 101, 103, 111, 115, 116, 119, 125];[1,2,3,4,5,6];<1,126|2,64,27,65,78,80,49,127|3,128|4,154,52,55,34,106,28,93,102,129|5,94,155,37,104,59,60,130|6,70,108,107,33,109,42,85,118,131|7,132|8,158,120,124,82,133|9,67,39,41,86,110,62,121,114,134|10,135|11,136|12,100,46,98,51,79,137|13,90,138|14,139|15,48,140|16,141|17,88,87,45,142|18,53,168,77,43,74,57,143|19,56,36,113,35,144|20,72,61,44,145|21,97,40,66,47,81,99,29,105,146|22,147|23,117,84,30,123,112,68,122,38,83,148|24,149|25,150>
44;R106.100_25-5-5-5;R1;100;25;30;0;R106.100_25-5-5-5_rd_30.txt;true;20434,5984,5997,6163,6444,6661,6878,6683,7049,6563,6761,6970,7521,10925,27021,51728,46855,22208,41351;2641.2148;2641.2148;1690.1293;228.6077;2827.0114;2641.2148;2641.2148;1690.1293;228.6077;95;5;[31, 49, 109, 114, 124];[1,2,3,4,5,6];<1,54,37,46,79,93,105,126|2,88,152,78,51,80,59,127|3,72,44,89,74,128|4,154,52,94,101,104,103,75,26,95,56,77,129|5,119,155,121,86,41,111,123,62,122,38,118,130|6,131|7,132|8,133|9,134|10,67,40,82,66,97,81,50,135|11,90,76,106,34,60,136|12,71,137|13,61,33,107,42,85,110,138|14,139|15,58,96,140|16,39,69,63,141|17,167,117,84,120,112,27,68,116,125,83,142|18,143|19,55,115,35,57,144|20,28,170,53,65,98,47,100,99,29,102,145|21,73,70,30,108,43,32,146|22,147|23,36,87,113,45,91,148|24,64,48,92,149|25,150>
45;R106.100_25-5-5-5;R1;100;25;70;0;R106.100_25-5-5-5_rd_70.txt;true;4239,2209,2491,2460,2431,2571,2892,3238,3266,3275,3557,3839,3741,4002,4179,4640,4460,4988,5309,5513,5988,5921,6336,5828,5521,6451,6469,5852,6161,6157,6216,9283,8441,39316,38064,38571,34695,14243,33449,27162,27334,27044;2301.2151;2301.2151;1439.7440;218.8295;2827.0114;2301.2151;2301.2151;1439.7440;218.8295;86;14;[33, 34, 41, 42, 43, 45, 60, 91, 93, 95, 105, 112, 118, 125];[1,2,3,4,5,6];<1,126|2,127|3,87,113,74,128|4,154,53,101,76,106,28,75,26,56,129|5,77,88,36,44,32,107,85,114,119,121,130|6,131|7,157,65,98,47,100,99,29,102,132|8,133|9,134|10,48,92,81,97,46,50,135|11,136|12,62,67,86,111,71,137|13,138|14,164,52,94,55,115,35,57,139|15,58,96,140|16,39,40,66,82,120,84,123,110,116,141|17,167,117,69,63,68,122,38,83,27,142|18,143|19,90,144|20,64,170,78,51,80,59,145|21,70,30,124,31,109,108,73,146|22,147|23,72,61,89,148|24,54,103,104,37,79,49,149|25,150>
46;R107.100_25-5-5-5;R1;100;25;30;0;R107.100_25-5-5-5_rd_30.txt;true;34784,11050,11613,11878,12342,12472,12513,12711,12759,12800,13011,12582,12882,12816,12878,9890,8010;2164.2414;2164.2414;1163.1857;218.0597;2266.6726;2164.2414;2164.2414;1163.1857;218.0597;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,49,79,65,78,37,93,28,102,105,128|4,154,53,101,76,34,96,60,59,129|5,107,117,122,120,124,30,109,86,42,71,130|6,131|7,54,58,106,103,104,80,132|8,133|9,40,82,112,31,121,84,119,83,27,134|10,135|11,136|12,137|13,46,97,47,66,138|14,64,92,100,81,99,29,50,139|15,43,32,87,36,89,74,44,73,108,85,140|16,75,52,94,56,113,35,88,115,57,95,26,141|17,142|18,143|19,68,67,39,69,63,41,116,110,123,118,125,62,144|20,51,170,77,114,38,98,145|21,48,146|22,70,61,72,33,111,147|23,148|24,90,55,45,91,149|25,150>
47;R107.100_25-5-5-5;R1;100;25;70;0;R107.100_25-5-5-5_rd_70.txt;true;5760,8533,9712,9483,9818,9468,10039,10589,10293,11046,11056,10255,10399,10322,10452,10422,11160,11441,11520,11381,11358,12203,11230,11380,11850,11869,13184;2191.4434;2191.4434;1190.8075;200.7512;2266.6726;2191.4434;2191.4434;1190.8075;200.7512;99;1;[105];[1,2,3,4,5,6];<1,90,126|2,127|3,37,94,55,45,34,96,60,59,49,128|4,53,154,78,65,51,93,54,129|5,107,33,108,109,30,42,71,130|6,131|7,132|8,133|9,82,112,122,84,120,119,83,134|10,135|11,46,92,79,29,136|12,137|13,27,67,62,123,124,121,31,114,38,138|14,64,97,98,47,100,81,80,50,139|15,85,70,61,89,74,72,73,32,43,140|16,75,26,87,44,36,88,115,35,56,95,141|17,142|18,143|19,40,68,63,39,41,116,125,110,118,144|20,170,52,77,113,57,91,76,102,145|21,48,66,99,146|22,111,86,117,69,147|23,148|24,106,58,101,28,104,103,149|25,150>
48;R108.100_25-5-5-5;R1;100;25;30;0;R108.100_25-5-5-5_rd_30.txt;true;20461,7567,7091,7485,7201,7290,7288,5490,5704,6496;2166.7926;2166.7926;1166.7926;217.0426;2178.7166;2166.7926;2166.7926;1166.7926;217.0426;100;0;[];[1,2,3,4,5,6];<1,126|2,60,90,96,34,103,54,49,127|3,116,123,119,153,78,112,67,68,125,128|4,129|5,130|6,156,27,82,40,66,47,97,99,65,83,52,131|7,157,53,101,75,28,104,58,106,76,45,132|8,133|9,74,36,115,35,44,134|10,135|11,161,77,113,32,107,33,71,61,72,73,136|12,57,88,87,56,26,95,55,91,137|13,138|14,89,139|15,165,51,46,98,100,48,64,80,105,93,102,37,140|16,141|17,94,142|18,168,117,41,69,63,39,62,120,38,122,143|19,169,31,85,30,109,42,70,108,43,144|20,84,170,114,121,124,118,110,86,111,145|21,146|22,92,81,29,79,50,147|23,59,148|24,149|25,150>
49;R108.100_25-5-5-5;R1;100;25;70;0;R108.100_25-5-5-5_rd_70.txt;true;4446,4849,4915,5347,5291,5174,5333,5581,5721,6077,5865,5881,5956,5921,36469,36070,34542;2089.9105;2089.9105;1129.9105;229.4517;2178.7166;2089.9105;2089.9105;1129.9105;229.4517;96;4;[38, 78, 80, 102];[1,2,3,4,5,6];<1,126|2,49,54,103,34,96,90,60,127|3,153,27,82,40,67,39,111,41,116,125,128|4,129|5,130|6,156,52,77,113,87,35,115,57,55,95,56,131|7,157,53,101,28,104,58,106,76,45,91,132|8,133|9,44,74,134|10,135|11,161,31,124,30,109,42,70,71,73,32,136|12,137|13,138|14,89,88,36,72,61,139|15,165,121,117,120,122,112,51,37,105,93,75,26,140|16,141|17,94,142|18,168,46,64,48,97,98,143|19,169,119,62,69,63,68,66,47,99,65,83,144|20,123,84,170,114,43,107,33,108,85,118,110,86,145|21,146|22,92,81,100,29,79,50,147|23,59,148|24,149|25,150>
