#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C203;C2;100;25;10;0;C203_rd_10.txt;true;[15080, 4364, 4393, 4292, 4353, 5480, 5154, 5248, 5551, 3940, 2439];572.3000;90;588.7000;100;10;588.7000;100;162;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,130|6,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,131|7,132|8,133|9,134|10,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;30;0;C203_rd_30.txt;true;[7641, 2583, 3588, 3279, 3256, 3375, 3640, 3344, 3743, 3845, 3680, 9656, 9863, 7032, 7297, 5525, 3412, 6323, 6595, 7517, 8013, 7302, 6765, 2790, 5802, 5090, 7041, 6207, 6349, 6308];523.7000;70;588.7000;100;35;588.7000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,129|5,130|6,131|7,132|8,133|9,134|10,135|11,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;50;0;C203_rd_50.txt;true;[3750, 2347, 3533, 2564, 3746, 3972, 4209, 4435, 4320, 4642, 4356, 3347, 2307, 4071, 2442, 3040, 2965, 3608, 2751, 2085, 3714, 2963, 3910, 3159, 2378, 4937, 5043, 2894, 6718, 3871, 3728, 7820, 3597, 3214, 4284, 3746, 7625, 7067, 3266, 3888, 3541, 5183, 2497, 4513, 3721, 3884, 4183, 4432, 4317];474.0000;50;588.7000;100;55;588.7000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;70;0;C203_rd_70.txt;true;[1763, 508, 1729, 980, 1044, 789, 1439, 1380, 1019, 1178, 1498, 1716, 1894, 1547, 1097, 1535, 1366, 1793, 2209, 2356, 2380, 2351, 1735, 2664, 2062, 2334, 2056, 2279, 2130, 2359, 2478, 5031, 5245, 5329, 5539, 3316, 3485, 3634, 2895, 3677, 3333, 4261, 3878, 3252, 3815, 5887, 3753, 4362, 3216, 3580, 4116, 2940, 3073, 3442, 3246, 4267, 4006, 3716, 3814, 2948, 2751, 2879, 2571, 2437, 2348, 2445, 2039, 2029];422.5000;30;623.4000;100;95;588.7000;100;130;-;0;[];[1,2,3,4,5,6];<1,126|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,92,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,88,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,118,30,100,27,26,124,125,122,117,119,120,123,28,29,32,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;90;0;C203_rd_90.txt;true;[561, 426, 464, 287, 633, 942, 660, 1015, 460, 712, 429, 823, 942, 1319, 748, 945, 2774, 1103, 1152, 1824, 3449, 1000, 4054, 4244, 1534, 1623, 1672, 1825, 2022, 1838, 1269, 2184, 4790, 1360, 1875, 1908, 1036, 2279, 2250, 2314, 2452, 2644, 2670, 2786, 2998, 3029, 3177, 3369, 3352, 3565, 3587, 3703, 4128, 4226, 4258, 4547, 4719, 4744, 5067, 5279, 5191, 5294, 5556, 5779, 5770, 6082, 6178, 6347, 6257, 6524, 6719, 6633, 6631, 6912, 7095, 5913, 5262, 5443, 4813, 4159, 4344, 3939, 4092, 3977, 3627, 3570];158.3000;10;601.2000;100;100;588.7000;100;110;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,115,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,140|16,118,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,45,141|17,142|18,143|19,144|20,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;10;0;C204_rd_10.txt;true;[11278, 3765, 5539, 6346, 3962, 6452, 4571, 6361, 10011, 8956];563.7000;90;606.7000;100;17;588.1000;100;190;-;0;[];[1,2,3,4,5,6];<1,118,30,27,26,124,125,122,117,119,120,123,32,28,29,114,116,115,111,109,113,108,107,110,101,96,95,98,105,104,106,103,102,112,121,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,134|10,135|11,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,100,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;30;0;C204_rd_30.txt;true;[6611, 2066, 2566, 2417, 3469, 2332, 3604, 2659, 3422, 3145, 3556, 8938, 3967, 4763, 4079, 3882, 3977, 4358, 3737, 4791, 4896, 4548, 4283, 9390, 8963, 8638, 9446, 3108];520.4000;70;593.5000;100;33;588.1000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,41,39,37,40,44,38,50,34,36,35,33,46,146|22,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,147|23,148|24,149|25,150>
C204;C2;100;25;50;0;C204_rd_50.txt;true;[4159, 1210, 1320, 1538, 1607, 1347, 1275, 1994, 1758, 1980, 2224, 2363, 2243, 1932, 2730, 3441, 3380, 2869, 2956, 3782, 4200, 4064, 4843, 3895, 3547, 4823, 3329, 5354, 3247, 4525, 4200, 3421, 4305, 4362, 4057, 5628, 5460, 4982, 5761, 7790, 5404, 8417, 9145, 10041, 5602, 5991];511.6000;50;664.1000;100;91;588.1000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,118,30,100,27,124,125,122,117,119,120,123,32,28,29,114,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,88,91,87,99,97,86,89,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,33,46,140|16,141|17,142|18,143|19,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,26,116,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;70;0;C204_rd_70.txt;true;[1800, 794, 898, 819, 680, 619, 800, 784, 1180, 1273, 1232, 1395, 1287, 1629, 1725, 1131, 2493, 1652, 1317, 2832, 2625, 2993, 2015, 2110, 4116, 1748, 2305, 1713, 4264, 3372, 5580, 5462, 4092, 6461, 6244, 6637, 6595, 6780, 7168, 7439, 7260, 7576, 7963, 8185, 8631, 8871, 8856, 8882, 9311, 9411, 9830, 5583, 5750, 6123, 7133, 8287, 7048, 10228, 10239, 6021, 7378, 6779, 5041, 5670, 5837, 3954];386.2000;30;588.1000;100;93;588.1000;100;107;-;0;[];[1,2,3,4,5,6];<1,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,141|17,142|18,143|19,144|20,145|21,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;90;0;C204_rd_90.txt;true;[537, 334, 253, 312, 448, 458, 499, 367, 386, 418, 595, 515, 601, 2116, 1004, 658, 1331, 1486, 1473, 1606, 761, 787, 856, 919, 988, 1010, 1294, 1670, 1980, 1578, 1678, 1670, 1731, 2348, 1130, 2038, 3357, 3289, 3556, 3602, 1262, 2863, 1958, 1836, 1967, 2661, 2453, 2793, 2847, 3597, 2932, 2937, 3093, 3207, 3371, 2882, 3062, 6400, 6709, 3249, 3837, 3937, 3526, 7669, 3964, 4452, 4573, 4595, 5197, 5004, 9596, 4930, 6577, 6581, 6453, 6911, 10071, 7160, 5023, 4207, 5003, 5669, 7713, 5476, 4028];241.1000;10;652.8000;100;98;588.1000;100;98;-;0;[];[1,2,3,4,5,6];<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,46,47,45,49,52,55,54,31,57,58,56,60,63,62,64,61,59,53,51,43,44,41,39,37,40,42,38,34,36,35,30,27,100,118,140|16,48,50,33,141|17,142|18,143|19,144|20,145|21,115,116,114,26,124,125,122,117,119,120,123,32,28,29,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;10;0;C205_rd_10.txt;true;[18599, 10592, 5998, 5966, 6713, 8100, 5307, 4724, 3826, 3207, 6033];558.4000;90;586.4000;100;12;586.4000;100;190;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;30;0;C205_rd_30.txt;true;[10320, 8804, 3930, 6496, 6774, 5375, 3966, 3884, 4347, 3849, 3507, 4444, 4589, 5113, 4087, 3710, 7174, 5653, 7400, 3380, 10819, 9453, 10116, 8813, 9035, 2950, 5479, 5706, 5989, 3267];514.0000;70;586.4000;100;34;586.4000;100;145;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,135|11,136|12,137|13,138|14,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;50;0;C205_rd_50.txt;true;[4907, 4553, 3274, 3192, 2272, 2798, 5348, 2760, 2582, 3149, 2344, 2882, 2771, 4273, 3412, 2849, 3403, 4442, 3342, 3487, 2748, 2827, 3720, 3908, 4297, 3611, 3168, 7265, 7555, 7941, 7748, 7976, 8398, 8387, 8251, 8324, 7337, 8787, 7170, 7630, 6727, 5908, 6947, 6937, 1778, 3933, 4159, 3681, 2090, 2395];460.1000;50;586.4000;100;53;586.4000;100;129;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;70;0;C205_rd_70.txt;true;[1843, 1165, 1341, 1627, 1340, 1202, 1478, 1126, 1198, 1396, 1836, 1569, 1501, 2002, 2312, 1998, 2846, 1973, 1636, 2099, 2266, 2697, 2177, 2896, 2356, 2177, 2229, 2332, 2395, 1943, 2653, 2684, 2030, 2360, 1960, 2233, 2142, 2619, 2285, 2957, 2949, 3912, 2520, 2669, 2718, 2809, 3207, 3525, 3086, 4646, 2976, 3647, 3475, 4549, 3072, 3226, 3060, 3473, 2600, 2960, 2799, 3188, 3272, 2936, 3243, 2400, 2883, 2253, 1505, 2072];396.1000;30;586.4000;100;70;586.4000;100;120;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,133|9,134|10,135|11,136|12,137|13,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;90;0;C205_rd_90.txt;true;[540, 205, 258, 388, 389, 322, 312, 642, 484, 368, 493, 486, 492, 1201, 1266, 1341, 1358, 1057, 1570, 1129, 1717, 1855, 1865, 1921, 2075, 2271, 2248, 2270, 1448, 1523, 1639, 1741, 1852, 1737, 1801, 1887, 2010, 2030, 2062, 2033, 2211, 2205, 2323, 2465, 2575, 2571, 2643, 2804, 2879, 2857, 2913, 3082, 3011, 2970, 3107, 3269, 3406, 3451, 3445, 3597, 3769, 3916, 4126, 3960, 3972, 4094, 4063, 4231, 4414, 4165, 3980, 4274, 4079, 4362, 3634, 3764, 3953, 4041, 3092, 3053, 2922, 3149, 3210, 2926, 2986, 3262, 2463, 2629, 1485];160.2000;10;586.4000;100;96;586.4000;100;105;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,136|12,137|13,138|14,139|15,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,140|16,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;10;0;C206_rd_10.txt;true;[18065, 6157, 5850, 5435, 4894, 4757, 5444, 6903, 5432, 5461, 4929];559.1000;90;589.4000;100;10;586.0000;100;190;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,130|6,131|7,132|8,45,47,49,52,55,54,31,56,57,58,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;30;0;C206_rd_30.txt;true;[9624, 3517, 3905, 3004, 5411, 5172, 3608, 4424, 4173, 3947, 4885, 3800, 3897, 7168, 3821, 5029, 5146, 6120, 4826, 6901, 6432, 4368, 5173, 4732, 3525, 6654, 3455, 3084, 4150, 2058, 3574];491.9000;70;586.0000;100;30;586.0000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;50;0;C206_rd_50.txt;true;[4697, 4052, 3032, 2951, 2941, 2686, 4881, 3234, 3372, 2552, 2856, 5832, 3292, 4237, 3688, 3066, 4335, 4470, 4048, 7752, 4350, 3176, 4490, 5352, 4742, 4078, 3301, 6936, 7912, 8082, 10943, 11625, 8184, 7687, 12180, 7824, 10662, 7798, 11032, 8013, 9750, 5516, 3626, 4069, 4273, 3480, 3275, 3649];453.9000;50;586.0000;100;52;586.0000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;70;0;C206_rd_70.txt;true;[1884, 1160, 1231, 1074, 1230, 1149, 1513, 1278, 1227, 1070, 1461, 2762, 2806, 2995, 3091, 3259, 3414, 3654, 3566, 3901, 2635, 2843, 2984, 3144, 3117, 3178, 3289, 3354, 1908, 1977, 1909, 1862, 2664, 2375, 3213, 2601, 3183, 4693, 5060, 4082, 3918, 3415, 2984, 3207, 8559, 7781, 8692, 7490, 8461, 9005, 7442, 8320, 8521, 8845, 8065, 8328, 5375, 4265, 4869, 5216, 5341, 5611, 4277, 3489, 3699, 2904, 3656, 2500];374.3000;30;586.0000;100;72;586.0000;100;122;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;90;0;C206_rd_90.txt;true;[551, 255, 475, 651, 711, 263, 385, 392, 437, 716, 935, 706, 745, 1154, 634, 1281, 1231, 964, 954, 850, 1011, 1146, 1210, 1246, 1361, 1365, 1418, 1471, 1552, 1667, 1800, 1805, 1933, 2057, 2129, 2148, 3301, 2306, 3602, 2618, 2786, 3002, 3030, 3163, 3120, 3093, 3330, 3338, 3468, 3681, 3738, 4077, 4226, 4337, 4325, 4425, 4360, 4511, 4748, 4815, 4845, 4959, 4759, 4797, 4999, 4906, 4841, 4966, 5069, 5402, 5528, 4674, 4842, 5142, 4395, 4611, 4827, 5054, 4962, 4925, 4123, 3717, 3604, 2754, 2883];182.5000;10;603.7000;100;94;586.0000;100;110;-;0;[];[1,2,3,4,5,6];<1,118,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,141|17,142|18,143|19,144|20,92,88,87,91,99,97,86,89,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;10;0;C207_rd_10.txt;true;[17540, 5546, 5881, 5424, 4967, 5052, 5244, 4862, 6389, 11701, 4905];565.9000;90;589.2000;100;11;585.8000;100;137;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,147|23,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,148|24,149|25,150>
C207;C2;100;25;30;0;C207_rd_30.txt;true;[9833, 3187, 2991, 3959, 3173, 4019, 3704, 3486, 3486, 3275, 3769, 3739, 3459, 4328, 4586, 3710, 4333, 3810, 3867, 4312, 3963, 8547, 8874, 8937, 6341, 8210, 3545, 3651, 2964, 2958, 3256];525.0000;70;594.6000;100;31;585.8000;100;147;-;0;[];[1,2,3,4,5,6];<1,126|2,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,76,75,77,70,67,66,72,68,73,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,137|13,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;50;0;C207_rd_50.txt;true;[4751, 2693, 2942, 2945, 1955, 2579, 2370, 1803, 2507, 2332, 2409, 2300, 3450, 2273, 2626, 2737, 3075, 2637, 3207, 2653, 3030, 2816, 2950, 2714, 3024, 2807, 2822, 3102, 3636, 3360, 7071, 7074, 6854, 6496, 7155, 7377, 7539, 7871, 6897, 6876, 7329, 7596, 5228, 4194, 3815, 6519, 5651, 5805, 5559, 4147];479.0000;50;590.3000;100;52;585.8000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,133|9,134|10,135|11,136|12,137|13,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,40,41,39,37,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,149|25,150>
C207;C2;100;25;70;0;C207_rd_70.txt;true;[1887, 1775, 1798, 1060, 1289, 1580, 1293, 1271, 1383, 1177, 1023, 1205, 1348, 1527, 1582, 1936, 1760, 1654, 1756, 2781, 1773, 1877, 2447, 1784, 1823, 2493, 2397, 2942, 1974, 2459, 2456, 2323, 2336, 2975, 3564, 2305, 2639, 3543, 3249, 3361, 2886, 2640, 3656, 4088, 3214, 3836, 3525, 8255, 9059, 6438, 8770, 4110, 10078, 8009, 6196, 8493, 5159, 10045, 4290, 7044, 6229, 9322, 8362, 8795, 5142, 7676, 4833, 4655, 3910];394.9000;30;589.2000;100;72;585.8000;100;130;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,147|23,148|24,149|25,150>
