#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C109.100_25-5-5-5;C1;100;25;50;0;C109.100_25-5-5-5_rd_50.txt;true;10051,2833,2978,3597,4004,4389,4580,4677,4715,4988,5148,5535,5560,5933,6024,6200,6657,6762,7239,7783,8151,7277,7274,7868,8337,8892,9036,8656,9262,8149,9271,8722,9100,9304,9145,8762,4763,4449;10617.5070;10377.2258;1201.4060;10235.9695;10345.6635;10107.3308;1191.6637;100;0;[];[1,2,3,4,5,6];<1,126|2,152,90,88,87,99,97,86,89,93,94,91,127|3,119,117,107,108,109,124,122,128|4,43,42,50,49,52,54,129|5,130|6,102,131|7,56,60,157,38,44,41,39,64,59,132|8,158,115,28,33,36,40,37,34,29,27,26,100,133|9,159,45,68,65,69,71,70,73,76,75,77,74,72,134|10,30,32,35,135|11,161,92,66,82,79,78,81,83,85,84,136|12,137|13,138|14,164,67,57,58,62,63,61,55,53,51,48,47,46,139|15,80,140|16,101,141|17,103,106,96,95,98,104,105,110,113,114,116,142|18,121,143|19,144|20,145|21,146|22,147|23,148|24,149|25,112,111,123,120,118,125,31,150>
C109.100_25-5-5-5;C1;100;25;90;0;C109.100_25-5-5-5_rd_90.txt;true;1701,457,462,501,539,561,613,619,656,688,730,785,884,1055,1168,1473,1523,1600,1889,1992,2106,2303,2385,2457,2737,2541,2715,3201,3341,3318,3489,3610,3652,3790,3897,4061,4344,4288,4312,4606,4587,4931,4542,4827,4954,5206,5851,6160,6007,6394,5403,6288,6216,6671,6089,6117,6334,6748,7206,7745,7951,8607,9092,8261,8574,8812,8776,8683,8155,8334,8600,7652,6270,5310,5219;10711.6674;10477.4880;1170.8969;10235.9695;10384.7295;10166.1024;1093.1355;100;0;[];[1,2,3,4,5,6];<1,126|2,152,115,112,111,107,109,97,86,89,93,94,91,127|3,120,119,117,123,34,122,124,128|4,61,63,129|5,130|6,78,81,83,131|7,59,64,132|8,38,158,32,33,40,44,41,39,37,133|9,49,52,50,159,45,71,69,70,73,76,75,77,74,134|10,35,135|11,30,161,92,88,101,102,110,114,27,29,100,136|12,137|13,138|14,164,68,67,57,54,55,53,51,48,47,46,72,139|15,140|16,108,166,66,90,87,99,113,116,141|17,106,103,96,95,98,104,105,142|18,121,143|19,144|20,79,82,65,80,85,84,145|21,146|22,147|23,56,58,62,60,148|24,149|25,28,43,42,36,125,118,31,26,150>
C201.100_25-5-5-5;C2;100;25;10;0;C201.100_25-5-5-5_rd_10.txt;true;28413,7628,7627,7410,6811,5945,6111,5660,5074,4249,3548;13000.9785;12380.4764;3102.5107;11682.8421;10828.1378;10492.7018;1677.1800;100;0;[];[1,2,3,4,5,6];<1,151,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,50,34,36,35,33,46,126|2,127|3,128|4,129|5,92,155,87,99,97,86,89,91,94,93,90,74,130|6,131|7,132|8,30,133|9,47,45,49,134|10,135|11,136|12,105,137|13,163,88,118,100,27,26,124,125,122,117,119,138|14,37,40,42,38,164,72,68,67,66,73,121,112,115,139|15,110,140|16,141|17,142|18,168,52,55,54,31,57,58,56,60,62,64,61,59,53,51,48,43,44,41,143|19,144|20,170,120,123,32,28,29,114,116,113,109,111,108,107,39,101,96,95,98,104,106,103,102,145|21,63,146|22,147|23,148|24,149|25,150>
C201.100_25-5-5-5;C2;100;25;50;0;C201.100_25-5-5-5_rd_50.txt;true;7974,2065,2218,2346,2476,2432,2736,2677,2888,3144,3032,3019,3099,3393,3612,3601,3250,3459,3546,3773,3917,4030,4385,4301,4688,4774,4700,4848,5452,5843,6187,5620,5934,6168,6481,6730,7279,7774,8911,8751,9767,8712,8820,9066,9139,9402,7424,7553,7050,5989,5824;17242.7946;16610.1155;3163.3954;11682.8421;10829.0034;10551.0200;1389.9173;100;0;[];[1,2,3,4,5,6];<1,151,52,26,54,126|2,127|3,128|4,96,95,98,129|5,65,69,71,70,76,75,77,72,68,67,35,33,155,121,112,130|6,131|7,132|8,158,120,123,32,28,29,114,133|9,47,45,49,55,134|10,135|11,136|12,162,92,88,87,99,97,86,89,91,94,90,74,137|13,163,118,30,100,27,124,125,122,117,119,138|14,39,37,40,42,38,50,105,104,106,103,102,115,139|15,110,101,140|16,141|17,167,34,36,66,73,46,142|18,31,57,58,93,56,60,62,64,61,59,53,51,48,143|19,144|20,170,116,113,109,111,108,107,145|21,63,146|22,147|23,43,44,41,148|24,149|25,175,80,79,78,81,83,85,84,82,150>
C201.100_25-5-5-5;C2;100;25;90;0;C201.100_25-5-5-5_rd_90.txt;true;1721,454,476,489,529,557,588,606,621,696,755,830,802,827,866,912,971,1020,987,991,1020,1091,1167,1285,1372,1449,1528,1618,1618,1727,1794,1909,1864,1930,2004,1964,2124,2308,2404,2563,2325,2361,2528,2625,2738,2921,3081,3276,3393,3593,3276,3291,3447,3598,3842,4086,3593,3621,3744,3343,3551,3778,3999,3598,3791,4014,4092,4377,4293,4874,5076,5144,5466,5224,5635,5706,4956,5107,4406,4798,5109,4313,3618,3572,3826,4084,1533;15937.3584;15339.7418;2988.0828;11682.8421;10885.4223;10573.2946;1560.6384;100;0;[];[1,2,3,4,5,6];<1,151,49,52,99,97,54,31,57,58,56,60,63,61,59,53,51,48,126|2,127|3,128|4,154,109,108,107,110,101,96,95,98,105,104,129|5,93,90,74,155,62,64,29,114,116,113,111,130|6,131|7,132|8,30,158,47,133|9,92,88,87,55,134|10,135|11,136|12,86,162,89,91,94,120,123,32,28,137|13,163,45,118,100,27,26,124,125,122,117,119,138|14,39,37,40,42,38,50,34,36,164,106,103,102,121,139|15,140|16,141|17,66,73,167,46,115,112,142|18,168,65,69,71,70,76,75,77,72,68,67,35,33,143|19,144|20,145|21,146|22,147|23,43,44,41,148|24,149|25,175,80,79,78,81,83,85,84,82,150>
C202.100_25-5-5-5;C2;100;25;10;0;C202.100_25-5-5-5_rd_10.txt;true;23460,6356,5698,5793,6055,6328,6331,6458,5269,2703;17108.4633;16468.3802;3200.4157;10580.3157;10403.5561;10139.7127;1319.2169;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,107,28,29,114,116,113,109,111,110,129|5,130|6,156,97,74,80,79,78,81,83,85,84,65,69,71,70,76,40,72,68,67,66,75,77,131|7,115,132|8,92,88,133|9,134|10,160,100,30,135|11,161,108,101,96,95,98,105,104,106,103,102,121,112,136|12,120,123,125,122,117,119,137|13,163,47,45,87,99,32,124,26,138|14,164,91,94,93,90,139|15,165,59,53,51,48,44,41,39,37,27,42,38,50,34,36,35,33,73,140|16,82,141|17,142|18,143|19,144|20,86,89,145|21,43,146|22,172,118,46,49,52,55,54,31,57,58,60,62,63,64,61,56,147|23,148|24,149|25,150>
C202.100_25-5-5-5;C2;100;25;50;0;C202.100_25-5-5-5_rd_50.txt;true;7867,2705,2977,3052,3150,3197,3262,3301,3499,3618,3671,4022,4000,4297,4296,4440,4955,4794,4926,5282,5760,5557,5834,5608,5463,5266,4892,4542,4854,5233,5373,4426,4197,4623,3356,3526,3652,2491,2475,1495;16722.9476;16123.0502;2999.4868;10580.3157;10442.2664;10127.8019;1572.3224;100;0;[];[1,2,3,4,5,6];<1,151,120,126|2,127|3,96,128|4,107,110,106,102,129|5,124,100,30,155,91,94,93,97,116,28,29,130|6,156,73,75,77,32,123,26,27,46,56,37,108,121,114,119,113,109,111,131|7,115,132|8,92,133|9,45,159,88,99,134|10,36,35,135|11,87,136|12,125,122,117,137|13,163,78,81,83,85,84,82,65,69,71,70,40,42,38,50,34,138|14,139|15,76,72,68,67,66,140|16,166,59,53,51,48,44,41,39,101,95,98,105,104,103,141|17,90,74,80,79,142|18,143|19,144|20,86,89,145|21,43,146|22,172,118,47,49,52,55,54,31,57,58,60,62,63,64,61,147|23,33,148|24,149|25,112,150>
C202.100_25-5-5-5;C2;100;25;90;0;C202.100_25-5-5-5_rd_90.txt;true;1781,1180,1265,1242,1262,1276,1394,1440,1517,1662,1623,1713,1838,1846,2093,2222,2343,2368,2473,2565,2630,2749,2807,2900,2951,3133,3217,3409,3519,3657,3686,3899,4110,4068,4341,4569,4798,5059,5093,4857,4982,4762,4970,4329,4232,4241,4080,3843,4048,4172,4392,4351,4327,4593,4844,4809,4131,4350,3938,3672,3446,3171,3216,3403,3191,3378,3559;16816.2027;16158.1632;3290.1972;10580.3157;10401.8309;10117.8039;1420.1348;99;1;[112];[1,2,3,4,5,6];<1,151,50,34,36,35,33,100,120,119,126|2,127|3,96,128|4,107,129|5,130|6,156,59,56,46,30,123,116,77,75,90,74,73,131|7,115,132|8,92,158,118,133|9,159,134|10,47,135|11,88,161,87,99,136|12,125,122,117,137|13,45,49,52,55,54,163,124,138|14,164,27,26,32,28,121,97,94,93,139|15,72,68,67,66,140|16,166,53,37,111,44,41,39,101,95,98,105,104,110,103,141|17,80,84,79,142|18,143|19,51,144|20,86,89,91,145|21,171,29,114,113,109,43,65,71,70,76,40,42,38,146|22,31,57,172,58,62,60,63,64,61,78,81,83,85,82,69,147|23,48,148|24,106,102,149|25,108,150>
C203.100_25-5-5-5;C2;100;25;10;0;C203.100_25-5-5-5_rd_10.txt;true;22673,6379,6663,6790,7081,5830,3069,2697;17022.6133;16424.8839;2988.6470;10662.5462;10421.6607;10111.8524;1549.0413;100;0;[];[1,2,3,4,5,6];<1,112,126|2,108,111,152,73,68,72,75,76,77,49,45,30,100,27,32,29,127|3,104,103,102,128|4,129|5,155,115,116,113,109,107,121,110,106,101,96,95,98,105,67,66,33,130|6,91,94,93,90,74,80,82,131|7,132|8,133|9,159,47,52,43,124,26,123,28,114,134|10,119,120,125,122,117,135|11,136|12,137|13,36,35,138|14,139|15,79,85,65,69,71,70,165,86,97,140|16,89,88,141|17,142|18,118,143|19,169,92,87,99,55,54,31,57,58,56,60,62,63,64,61,59,144|20,145|21,84,81,83,146|22,172,46,48,53,51,44,41,39,37,40,42,38,50,34,147|23,148|24,149|25,78,150>
C203.100_25-5-5-5;C2;100;25;50;0;C203.100_25-5-5-5_rd_50.txt;true;7572,3691,3554,3797,3846,3941,4165,4171,4417,4382,4678,4857,4901,5019,5129,5211,5046,4848,4499,4554,3943,3645,3784,3034,2958,2793,1600,1625,1536,627;16638.4225;16029.4340;3044.9424;10662.5462;10454.7562;10173.7729;1404.9165;100;0;[];[1,2,3,4,5,6];<1,101,126|2,108,127|3,104,103,102,128|4,129|5,155,92,88,87,99,97,86,89,91,94,130|6,90,74,131|7,132|8,158,67,66,133|9,159,45,47,43,44,54,31,77,75,76,134|10,135|11,136|12,137|13,48,138|14,164,73,119,71,68,117,123,93,72,39,41,37,83,120,65,69,70,40,42,38,50,34,36,35,33,139|15,79,85,82,80,140|16,95,105,141|17,142|18,112,143|19,144|20,170,118,30,100,27,26,124,125,122,145|21,84,81,146|22,172,46,49,52,55,51,53,59,57,58,56,60,62,63,64,61,147|23,173,114,32,28,116,107,110,96,106,121,115,111,29,98,113,109,148|24,149|25,78,150>
C203.100_25-5-5-5;C2;100;25;90;0;C203.100_25-5-5-5_rd_90.txt;true;1718,2030,2107,2327,2447,2514,2686,2810,2826,2805,2804,3102,3313,3373,3550,3631,3514,3485,3697,4003,3854,4003,3606,3780,3911,4015,4255,3833,4029,4316,4597,4786,5105,4685,4830,4674,5050,5247,4156,3864,3872,3469,3578,2653,2127,2221,1630;16978.6170;16394.2923;2921.6232;10662.5462;10308.4280;10025.4287;1414.9969;99;1;[112];[1,2,3,4,5,6];<1,121,126|2,111,152,92,87,99,127|3,103,102,128|4,129|5,155,82,84,81,83,130|6,91,94,93,90,74,80,131|7,33,132|8,158,48,53,65,69,70,101,88,34,67,66,133|9,159,45,134|10,135|11,136|12,137|13,37,41,44,163,108,79,56,59,49,42,38,50,36,35,138|14,139|15,85,140|16,107,110,96,98,106,97,89,86,141|17,142|18,118,143|19,76,68,169,73,72,75,77,31,57,58,60,62,63,64,61,144|20,123,170,30,100,27,26,124,125,122,117,119,120,32,114,29,28,145|21,71,146|22,172,46,47,52,55,147|23,173,116,113,109,115,54,51,43,39,40,95,105,104,148|24,149|25,78,150>
C204.100_25-5-5-5;C2;100;25;10;0;C204.100_25-5-5-5_rd_10.txt;true;23738,7165,7360,7865,3925;12673.9105;12133.6624;2701.2403;10331.9935;10349.4116;10031.9215;1587.4507;100;0;[];[1,2,3,4,5,6];<1,103,126|2,152,45,49,59,53,51,48,42,43,44,41,39,37,40,38,50,52,127|3,153,88,92,46,47,55,54,31,57,58,61,64,62,63,60,56,77,75,76,128|4,129|5,130|6,74,89,87,99,121,97,86,91,94,93,65,85,131|7,101,106,98,105,104,110,132|8,34,36,35,33,27,26,123,133|9,96,95,134|10,135|11,136|12,137|13,114,138|14,139|15,140|16,166,118,30,100,124,125,122,117,120,32,115,111,29,116,113,109,108,107,119,141|17,102,112,142|18,143|19,144|20,145|21,146|22,28,147|23,173,73,68,67,66,90,80,79,78,81,83,84,82,71,70,69,72,148|24,149|25,150>
C204.100_25-5-5-5;C2;100;25;50;0;C204.100_25-5-5-5_rd_50.txt;true;8183,5245,5311,5492,6045,6070,5945,6015,6288,6188,6405,6210,6490,6558,5884,5929,5399,2643,1558;16119.8224;15500.6937;3095.6438;10331.9935;10378.2124;10053.8250;1621.9367;100;0;[];[1,2,3,4,5,6];<1,103,126|2,152,68,72,67,66,93,90,70,75,76,71,82,80,49,52,59,53,51,48,127|3,153,73,94,45,47,61,64,63,77,128|4,44,40,38,43,129|5,130|6,97,92,156,87,99,121,88,91,86,89,74,65,84,85,78,81,83,79,131|7,101,110,106,98,105,104,132|8,42,50,34,36,33,35,133|9,96,95,134|10,69,135|11,136|12,137|13,163,46,55,54,31,56,60,62,41,39,37,27,123,28,29,114,138|14,139|15,140|16,141|17,102,112,142|18,143|19,144|20,57,58,145|21,146|22,147|23,173,118,30,100,26,124,125,122,117,119,120,32,116,115,113,111,108,107,109,148|24,149|25,150>
C204.100_25-5-5-5;C2;100;25;90;0;C204.100_25-5-5-5_rd_90.txt;true;1743,4873,4356,4593,4935,4673,5311,5636,5717,5757,6078,6255,6500,6439,7345,6898,7067,7181,7381,7743,4772,4829,3700,2185;17289.8603;16630.6258;3296.1724;10331.9935;10365.8589;10035.1725;1653.4320;100;0;[];[1,2,3,4,5,6];<1,103,126|2,152,45,49,52,127|3,153,92,88,121,99,97,86,93,94,68,72,90,80,70,77,75,76,128|4,154,46,47,55,48,54,31,56,60,62,59,53,51,129|5,130|6,74,89,87,91,156,73,66,67,71,65,82,84,85,79,78,81,83,131|7,107,109,108,106,110,132|8,133|9,95,134|10,69,135|11,136|12,137|13,114,163,33,35,123,28,138|14,139|15,140|16,141|17,102,112,142|18,143|19,144|20,57,58,61,64,63,145|21,146|22,101,96,98,105,104,147|23,173,115,111,113,116,32,124,125,122,117,119,120,26,27,29,100,118,30,37,39,41,44,43,42,40,38,148|24,50,34,36,149|25,150>
C205.100_25-5-5-5;C2;100;25;10;0;C205.100_25-5-5-5_rd_10.txt;true;22546,6007,5751,5337,5227,5432,2999,3145,3203,2633,2021;15131.9400;14509.6257;3111.5714;10830.7164;10749.0693;10418.0049;1655.3221;100;0;[];[1,2,3,4,5,6];<1,126|2,114,127|3,38,128|4,129|5,130|6,156,118,45,47,52,55,54,31,57,58,62,63,64,61,59,131|7,132|8,133|9,159,92,87,88,26,134|10,135|11,90,79,136|12,137|13,138|14,164,60,56,93,74,80,78,81,83,85,84,82,65,71,37,39,40,42,50,67,66,73,46,139|15,165,49,30,100,27,124,125,122,117,140|16,141|17,96,98,105,104,142|18,106,103,102,121,112,115,143|19,169,99,97,86,89,91,94,119,120,123,32,28,29,144|20,53,145|21,146|22,172,116,113,111,109,108,107,110,101,95,147|23,148|24,149|25,175,51,48,43,44,41,69,70,76,75,77,72,68,34,36,35,33,150>
C205.100_25-5-5-5;C2;100;25;50;0;C205.100_25-5-5-5_rd_50.txt;true;7193,1997,2049,2257,2422,2548,2450,2675,2765,2914,3121,3133,3363,3548,3758,3764,3765,3941,4039,4142,4345,4562,4418,4646,4586,4856,4889,4908,4336,4708,4292,4659,4777,4882,4953,4361,4641,5006,5103,5239,5521,5238,4819,4315,4564,4224,4138,2992;15335.2783;14700.7372;3172.7055;10830.7164;10737.8286;10414.6852;1615.7170;100;0;[];[1,2,3,4,5,6];<1,126|2,77,75,72,68,127|3,153,97,86,89,91,31,57,56,60,63,64,61,114,29,53,51,48,41,128|4,129|5,130|6,156,119,131|7,132|8,133|9,159,92,87,99,88,26,134|10,135|11,136|12,137|13,163,79,78,81,83,85,84,82,108,107,110,71,70,76,50,34,36,35,33,138|14,164,94,93,90,74,80,62,59,139|15,165,49,30,100,27,124,125,122,117,120,123,140|16,141|17,32,28,142|18,103,102,121,112,115,143|19,43,44,39,37,40,42,38,144|20,170,116,113,109,111,65,69,101,96,95,98,105,104,106,66,67,73,46,145|21,146|22,147|23,58,148|24,149|25,175,118,45,47,52,55,54,150>
C205.100_25-5-5-5;C2;100;25;90;0;C205.100_25-5-5-5_rd_90.txt;true;1708,449,459,505,525,532,569,596,624,654,679,725,769,803,847,882,929,982,1045,1076,1145,1172,1176,1232,1305,1396,1404,1483,1431,1555,1631,1744,1714,2074,1810,1905,1969,1973,2090,2213,2015,2137,2284,2409,2513,2597,2625,2630,2723,2836,2841,2946,3130,3252,3168,3018,3138,3294,3633,3765,4039,4269,3838,4089,4168,4184,4241,4434,4667,4824,4853,4943,4902,5103,5519,4617,4771,4717,4959,4284,4688,4136,4314,4592,4796,5166,5075,4073,2587;14916.9399;14251.3835;3327.7820;10830.7164;10725.4049;10325.9687;1997.1808;100;0;[];[1,2,3,4,5,6];<1,126|2,68,72,127|3,153,91,89,93,90,74,80,79,29,114,53,51,48,128|4,121,103,102,129|5,112,130|6,156,63,64,61,59,131|7,132|8,133|9,88,159,118,92,87,99,97,94,134|10,135|11,136|12,137|13,138|14,164,45,47,49,52,55,54,139|15,86,140|16,141|17,100,30,27,26,124,122,142|18,117,125,120,119,143|19,43,44,144|20,170,78,81,83,85,84,82,65,69,71,70,101,96,95,98,105,104,106,67,66,73,46,145|21,146|22,172,60,62,32,123,28,116,113,109,111,108,107,110,41,39,37,40,42,38,50,34,36,35,33,115,147|23,76,75,77,148|24,149|25,175,31,57,58,56,150>
C206.100_25-5-5-5;C2;100;25;10;0;C206.100_25-5-5-5_rd_10.txt;true;25301,6260,6694,7218,7135,6205,5177,5078,5040,4891,4600;14937.5130;14301.4683;3180.2233;10543.5202;10530.5383;10224.7459;1528.9620;100;0;[];[1,2,3,4,5,6];<1,54,126|2,102,103,121,112,127|3,70,77,72,68,73,66,67,128|4,47,154,45,49,52,55,31,58,129|5,155,118,30,100,27,26,124,125,122,117,119,120,123,28,29,116,113,109,111,108,107,110,101,96,95,98,105,104,106,130|6,131|7,132|8,91,133|9,134|10,135|11,136|12,137|13,138|14,164,92,88,87,99,97,86,89,93,94,57,56,60,62,63,64,139|15,140|16,166,114,32,59,61,53,51,48,43,44,41,39,37,40,42,38,34,50,141|17,142|18,143|19,144|20,90,74,80,79,78,81,83,85,84,82,65,69,71,75,76,145|21,146|22,147|23,148|24,174,46,33,36,35,115,149|25,150>
C206.100_25-5-5-5;C2;100;25;50;0;C206.100_25-5-5-5_rd_50.txt;true;7506,1955,2125,2286,2419,2710,2922,3240,3403,3425,3639,3935,3912,4242,4641,4505,4823,4974,5269,5253,5227,5350,5417,5475,5536,5814,5844,6082,6058,6249,6669,6850,6618,6128,6586,7042,7299,6828,7451,7275,8333,6000,4140,4382,5054,4100;11278.0872;10837.0660;2205.1063;10543.5202;10436.4391;10098.3399;1690.4960;100;0;[];[1,2,3,4,5,6];<1,126|2,106,105,103,102,121,112,115,127|3,70,77,72,68,73,66,67,128|4,42,38,50,34,36,35,33,46,129|5,155,47,49,52,30,27,26,124,125,122,119,117,120,123,28,114,116,113,111,109,108,107,110,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,164,88,99,97,89,45,55,54,31,56,60,63,64,32,29,139|15,96,101,140|16,166,118,100,92,87,86,91,94,93,57,58,62,61,59,53,51,48,43,44,41,39,37,40,141|17,142|18,143|19,144|20,90,74,80,79,78,81,83,85,84,82,65,69,71,75,76,145|21,146|22,95,98,104,147|23,148|24,149|25,150>
C206.100_25-5-5-5;C2;100;25;90;0;C206.100_25-5-5-5_rd_90.txt;true;1768,483,490,488,507,552,603,642,679,734,748,837,799,879,877,954,1023,1043,1097,1142,1166,1203,1257,1321,1422,1485,1502,1587,1652,1766,1696,1945,2341,2432,2525,2804,2891,3401,3017,3146,3343,2738,3080,3265,3181,3273,3782,4024,4173,4360,4629,4755,4962,5392,5510,5298,5658,6127,5920,5691,6189,5497,5585,5804,5894,5958,6088,6871,6064,6665,5887,7394,7333,7996,7020,7129,7238,7484,7338,7278,7154,7744,7472,7693,8207,8174,8357,8571,6494;17945.9699;17276.5377;3347.1608;10543.5202;10433.3158;10053.4873;1899.1425;100;0;[];[1,2,3,4,5,6];<1,126|2,101,107,127|3,69,128|4,47,45,100,27,26,122,125,129|5,155,92,88,99,87,89,86,97,94,90,80,74,79,81,78,130|6,131|7,132|8,70,133|9,134|10,135|11,50,136|12,137|13,163,37,44,39,40,42,38,34,36,35,33,121,138|14,164,91,31,57,58,60,56,62,63,64,59,139|15,96,106,105,140|16,166,61,53,51,141|17,93,142|18,143|19,144|20,85,83,84,82,65,48,43,41,71,76,75,77,72,67,66,145|21,28,29,116,113,109,111,108,110,146|22,95,98,104,147|23,148|24,174,68,73,46,115,112,103,102,149|25,30,175,118,49,52,54,55,124,117,119,120,123,32,114,150>
C207.100_25-5-5-5;C2;100;25;10;0;C207.100_25-5-5-5_rd_10.txt;true;26532,6854,7102,7270,7681,8380,8397,7564,7608,7432;13411.3300;12763.0466;3241.4170;10412.0748;10318.1742;9943.1448;1875.1471;100;0;[];[1,2,3,4,5,6];<1,151,48,42,43,44,41,39,37,40,38,50,34,36,35,46,33,126|2,127|3,128|4,53,64,63,62,56,129|5,105,130|6,131|7,65,69,70,75,77,72,157,73,68,67,66,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,140|16,141|17,167,118,92,88,99,87,91,97,86,89,74,80,79,78,85,81,83,84,82,71,76,142|18,168,45,47,49,52,55,54,31,90,93,94,143|19,144|20,145|21,57,59,61,58,60,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148|24,51,149|25,150>
C207.100_25-5-5-5;C2;100;25;50;0;C207.100_25-5-5-5_rd_50.txt;true;7083,1935,1963,2056,2158,2366,2334,2565,2706,2653,2829,2821,3055,3061,3363,3891,3911,4133,4450,4435,4466,5013,5405,5164,5653,5823,6019,6139,6453,6669,6863,6934,7101,7203,7398,7380,7634,8258,8217,7957,7666,7955,8193,7338,6757,6766,6686,6968,6153;17232.6264;16590.5160;3210.5523;10412.0748;10364.1188;10061.8674;1511.2567;100;0;[];[1,2,3,4,5,6];<1,100,118,88,87,99,86,89,90,93,94,126|2,97,127|3,128|4,61,64,53,129|5,105,130|6,131|7,157,58,132|8,158,107,110,101,96,95,98,104,106,103,102,121,112,115,133|9,92,134|10,135|11,136|12,137|13,138|14,139|15,165,33,46,43,44,41,39,37,38,50,34,35,140|16,141|17,167,31,56,60,57,62,63,91,74,80,79,78,81,83,85,82,69,59,76,71,142|18,168,32,123,28,29,114,116,113,109,108,111,143|19,84,65,144|20,27,49,54,52,145|21,77,75,70,67,66,73,68,72,146|22,26,124,125,122,117,119,120,147|23,148|24,51,48,42,40,36,149|25,45,175,30,47,55,150>
C207.100_25-5-5-5;C2;100;25;90;0;C207.100_25-5-5-5_rd_90.txt;true;1715,472,505,501,554,619,665,685,695,729,754,797,831,862,893,970,993,1108,1053,1183,1221,1298,1343,1383,1491,1587,1660,1688,1914,1983,2049,2528,2312,2481,2454,2584,2680,2840,2893,2977,3168,3070,3239,3375,3647,3796,3942,3842,4137,4290,4474,4718,4990,5187,5290,5660,6042,5451,5722,5721,6043,5973,6091,6522,6631,6997,7227,7189,7812,7204,7005,7192,7158,7418,7922,8480,7730,7123,6876,6580,6887,6626,6432,6211,6596,6926,5119;11871.7705;11283.9063;2939.3210;10412.0748;10352.6628;10009.0238;1718.1948;100;0;[];[1,2,3,4,5,6];<1,118,151,87,88,89,99,91,126|2,127|3,128|4,53,129|5,105,130|6,131|7,157,94,79,78,85,48,43,44,41,39,37,40,42,38,50,34,36,35,73,72,75,132|8,133|9,159,100,30,92,134|10,135|11,136|12,137|13,138|14,139|15,165,27,49,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,140|16,141|17,56,167,57,60,62,63,64,61,59,80,81,83,84,82,65,69,71,70,76,77,46,33,68,66,67,142|18,168,45,47,52,55,54,31,97,86,90,74,93,143|19,144|20,145|21,58,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148|24,51,149|25,150>
C208.100_25-5-5-5;C2;100;25;10;0;C208.100_25-5-5-5_rd_10.txt;true;27137,7359,7960,7930,7980,8062,8245,8917,8880,7700,7114;14960.1342;14309.3684;3253.8289;10357.6895;10537.1888;10079.5609;2288.1394;100;0;[];[1,2,3,4,5,6];<1,126|2,101,127|3,128|4,154,88,99,86,89,45,49,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,129|5,130|6,131|7,157,71,69,70,67,66,121,104,106,102,112,115,132|8,133|9,159,47,52,55,118,30,100,27,122,117,119,120,123,32,28,29,116,113,111,108,107,110,96,95,98,105,134|10,135|11,136|12,137|13,26,124,125,138|14,164,77,76,75,72,68,73,33,35,36,46,139|15,103,140|16,166,92,87,97,91,94,93,90,74,80,79,78,81,83,85,84,82,65,114,109,40,42,38,50,34,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208.100_25-5-5-5;C2;100;25;50;0;C208.100_25-5-5-5_rd_50.txt;true;8378,2207,2263,2357,2551,2617,2665,2853,3062,3074,3205,3368,3637,3690,3972,3980,3839,3988,4169,4460,4542,4629,4829,4915,5270,5416,5595,5576,5814,5949,6577,6202,6736,7023,7437,7272,7468,8467,7969,7671,7510,7304,7830,8387,7248,6331,7102,5025,4710;14051.5259;13384.0694;3337.2826;10357.6895;10531.4195;10075.6149;2279.0232;100;0;[];[1,2,3,4,5,6];<1,126|2,96,98,101,110,127|3,128|4,129|5,130|6,78,131|7,157,118,88,100,26,124,125,122,117,119,120,123,32,28,29,114,116,109,108,111,132|8,133|9,159,71,69,70,76,75,72,67,66,73,46,33,35,112,103,102,134|10,135|11,136|12,137|13,36,77,68,121,104,106,115,138|14,164,47,52,55,54,49,91,87,86,89,94,93,59,61,64,53,51,48,43,41,139|15,107,113,140|16,166,81,83,85,84,82,65,39,37,40,44,42,38,34,50,141|17,105,95,142|18,143|19,144|20,145|21,97,99,92,171,45,31,57,58,62,63,60,56,90,74,80,79,146|22,147|23,148|24,27,30,149|25,150>
