#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
217;R105;R1;100;25;7;false,100,1;0.0095;0;TERMINATED;0;1730.4000;77.008;25000;0;1359.4000;16;0.214401;;0.000;0;1359.4000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1355.3000;0.003025;0.003025;null;1;[1,2,3,4,5,6];<1,72,61,44,74,71,73,126|2,94,56,87,113,127|3,52,55,76,34,106,28,93,49,105,128|4,30,108,70,33,109,42,85,114,129|5,67,39,69,63,111,68,125,116,118,130|6,131|7,132|8,37,54,104,103,59,60,102,133|9,134|10,58,90,96,91,45,57,95,135|11,88,89,36,115,35,136|12,137|13,138|14,84,124,119,31,139|15,140|16,120,117,123,41,86,110,62,121,141|17,77,107,32,43,142|18,97,64,48,92,80,79,29,50,143|19,78,65,51,144|20,53,101,75,26,145|21,27,40,82,112,122,38,146|22,46,98,100,47,66,81,99,83,147|23,148|24,149|25,150>
218;R105;R1;100;25;8;false,100,1;0.0102;0;TERMINATED;0;1639.3000;77.966;25000;0;1375.1000;15;0.161166;;0.000;0;1375.1000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1355.3000;0.014609;0.014609;null;1;[1,2,3,4,5,6];<1,84,30,86,41,110,62,121,126|2,127|3,108,70,107,33,109,42,85,114,128|4,129|5,52,77,94,101,75,130|6,97,64,48,92,80,79,29,50,131|7,67,39,69,63,111,68,125,116,118,132|8,133|9,87,113,32,43,134|10,135|11,136|12,137|13,138|14,139|15,56,55,76,34,91,45,26,140|16,72,61,44,74,71,73,141|17,53,37,54,104,103,28,93,49,105,142|18,78,65,51,143|19,46,98,100,47,66,81,99,83,144|20,58,90,96,106,59,60,102,145|21,120,117,123,124,119,31,146|22,88,89,36,115,35,57,95,147|23,148|24,27,40,82,112,122,38,149|25,150>
219;R105;R1;100;25;9;false,100,1;0.0096;0;TERMINATED;0;1748.3000;78.380;25000;0;1364.2000;16;0.219699;;0.000;0;1364.2000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1355.3000;0.006567;0.006567;null;1;[1,2,3,4,5,6];<1,88,89,36,115,35,57,95,126|2,46,98,100,47,66,81,99,83,127|3,72,61,44,74,71,73,128|4,97,64,48,92,80,79,29,50,129|5,84,124,119,31,130|6,53,101,75,131|7,132|8,120,117,123,41,86,110,62,122,38,133|9,77,107,32,43,134|10,52,56,87,113,135|11,58,90,96,34,91,45,26,136|12,137|13,94,55,76,106,103,59,60,102,138|14,37,54,104,28,93,49,105,139|15,27,40,82,112,68,125,116,118,140|16,67,39,69,63,111,42,85,114,141|17,142|18,30,108,70,33,109,121,143|19,144|20,145|21,146|22,147|23,148|24,78,65,51,149|25,150>
220;R106;R1;100;25;0;false,100,1;0.0109;0;TERMINATED;0;1642.4000;78.093;25000;0;1235.4000;13;0.247808;;0.000;0;1235.4000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1234.6000;0.000648;0.000648;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,117,62,39,69,63,111,68,125,123,118,129|5,130|6,131|7,73,72,61,44,74,71,107,32,77,132|8,75,58,90,96,91,45,57,95,26,133|9,46,97,64,48,92,80,29,50,51,134|10,135|11,37,54,103,104,93,79,49,105,136|12,52,87,113,43,114,137|13,138|14,139|15,108,70,33,109,42,30,85,140|16,94,55,76,106,34,60,59,28,102,141|17,142|18,53,101,65,78,143|19,88,89,36,115,35,56,144|20,121,110,116,41,86,124,31,145|21,119,84,67,40,82,112,122,120,38,146|22,98,66,47,100,81,99,27,83,147|23,148|24,149|25,150>
221;R106;R1;100;25;1;false,100,1;0.0128;0;TERMINATED;0;1748.6000;79.323;25000;0;1263.8000;13;0.277250;;0.000;0;1263.8000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1234.6000;0.023651;0.023651;null;1;[1,2,3,4,5,6];<1,46,97,64,48,92,80,50,37,51,126|2,98,82,112,122,120,119,38,127|3,128|4,52,94,26,55,76,45,91,57,95,129|5,73,72,61,44,74,71,107,77,130|6,117,62,39,69,63,111,68,125,123,118,131|7,132|8,90,96,34,106,60,59,28,102,133|9,87,113,32,43,114,134|10,88,89,36,115,35,56,135|11,136|12,137|13,138|14,139|15,140|16,141|17,108,70,33,109,42,30,85,142|18,143|19,144|20,75,58,54,103,104,93,79,49,105,145|21,53,101,65,78,146|22,121,110,116,41,86,124,31,147|23,148|24,84,67,40,66,47,100,81,29,99,27,83,149|25,150>
222;R106;R1;100;25;2;false,100,1;0.0107;0;TERMINATED;0;1599.5000;80.849;25000;0;1245.6000;13;0.221257;;0.000;0;1245.6000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1234.6000;0.008910;0.008910;null;1;[1,2,3,4,5,6];<1,126|2,127|3,117,62,39,69,63,68,125,123,84,128|4,98,66,47,100,81,99,27,83,129|5,130|6,75,58,90,96,91,45,57,95,26,131|7,73,72,61,44,74,71,107,32,77,132|8,133|9,108,70,30,86,41,111,116,110,118,121,134|10,87,113,33,109,42,85,114,135|11,88,89,36,115,35,56,136|12,53,37,54,103,104,93,79,49,105,137|13,138|14,119,120,67,40,82,112,122,38,139|15,140|16,141|17,94,55,76,106,34,60,59,28,102,142|18,46,97,64,48,92,80,29,50,51,143|19,144|20,145|21,146|22,43,124,31,147|23,52,101,65,78,148|24,149|25,150>
223;R106;R1;100;25;3;false,100,1;0.0115;0;TERMINATED;0;1589.6000;78.334;25000;0;1240.5000;13;0.219615;;0.000;0;1240.5000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1234.6000;0.004779;0.004779;null;1;[1,2,3,4,5,6];<1,126|2,98,66,47,100,81,99,97,46,83,127|3,73,72,61,44,74,71,107,32,77,128|4,129|5,75,58,90,96,91,45,57,95,26,130|6,131|7,132|8,27,40,82,112,68,125,62,119,133|9,134|10,94,55,76,106,34,60,59,28,102,135|11,136|12,67,39,69,63,111,42,110,118,121,137|13,138|14,139|15,140|16,141|17,51,64,48,92,80,79,29,50,142|18,88,89,36,115,35,56,143|19,101,65,78,144|20,145|21,52,87,113,43,31,146|22,53,54,103,104,93,49,105,37,147|23,108,70,33,109,30,85,114,148|24,117,123,116,41,86,124,84,122,120,38,149|25,150>
224;R106;R1;100;25;4;false,100,1;0.0154;0;TERMINATED;0;1639.8000;78.221;25000;0;1234.6000;13;0.247103;;0.000;0;1234.6000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1234.6000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,37,54,103,104,93,79,49,105,129|5,130|6,131|7,84,62,39,69,63,111,68,125,123,118,132|8,75,58,90,96,91,45,57,95,26,133|9,119,117,67,40,82,112,122,120,38,134|10,73,72,61,44,74,71,107,32,77,135|11,94,55,76,106,34,60,59,28,102,136|12,98,66,47,100,81,99,27,83,137|13,88,89,36,115,35,56,138|14,46,97,64,48,92,80,29,50,51,139|15,108,70,33,109,42,30,85,140|16,52,87,113,43,114,141|17,121,110,116,41,86,124,31,142|18,143|19,144|20,145|21,146|22,147|23,53,101,65,78,148|24,149|25,150>
225;R106;R1;100;25;5;false,100,1;0.0134;0;TERMINATED;0;1545.1000;80.231;25000;0;1240.5000;13;0.197139;;0.000;0;1240.5000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1234.6000;0.004779;0.004779;null;1;[1,2,3,4,5,6];<1,126|2,88,89,36,115,35,56,127|3,67,39,40,82,112,122,120,38,128|4,129|5,130|6,131|7,73,72,61,44,74,71,107,32,77,132|8,133|9,134|10,135|11,136|12,37,54,103,104,93,79,49,105,137|13,138|14,139|15,52,87,113,43,31,114,140|16,94,55,76,106,34,60,59,28,102,141|17,75,58,90,96,91,45,57,95,26,142|18,53,101,65,78,143|19,46,97,64,48,92,80,50,51,144|20,117,123,110,41,69,63,68,27,83,145|21,119,121,84,124,86,111,116,125,62,118,146|22,98,66,47,100,81,99,29,147|23,108,70,33,109,42,30,85,148|24,149|25,150>
226;R106;R1;100;25;6;false,100,1;0.0113;0;TERMINATED;0;1585.7000;79.653;25000;0;1242.2000;13;0.216624;;0.000;0;1242.2000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1234.6000;0.006156;0.006156;null;1;[1,2,3,4,5,6];<1,126|2,27,40,82,112,122,120,38,127|3,128|4,129|5,64,48,92,80,79,29,50,130|6,131|7,132|8,133|9,54,101,104,103,93,49,105,37,134|10,73,72,61,44,74,71,107,32,77,135|11,75,58,90,96,91,45,57,95,26,136|12,53,51,46,98,66,47,100,81,99,97,83,137|13,67,39,69,41,63,68,125,62,123,138|14,88,89,36,115,35,56,139|15,108,70,33,109,42,30,85,140|16,52,87,113,43,31,114,141|17,142|18,94,55,76,106,34,60,59,28,102,143|19,144|20,119,117,84,124,86,111,116,110,118,121,145|21,146|22,147|23,78,65,148|24,149|25,150>
227;R106;R1;100;25;7;false,100,1;0.0108;0;TERMINATED;0;1519.2000;77.383;25000;0;1251.7000;13;0.176080;;0.000;0;1251.7000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1234.6000;0.013851;0.013851;null;1;[1,2,3,4,5,6];<1,108,70,86,41,111,42,30,85,126|2,53,37,54,103,104,93,79,49,105,127|3,98,66,47,100,81,99,27,83,128|4,129|5,87,113,43,33,114,130|6,88,89,36,115,35,56,131|7,132|8,133|9,134|10,75,58,90,96,91,45,57,95,26,135|11,73,72,61,44,74,71,107,32,77,136|12,94,55,76,106,34,60,59,28,102,137|13,46,97,64,48,92,80,29,50,51,138|14,139|15,140|16,119,121,84,124,109,31,141|17,52,101,65,78,142|18,143|19,144|20,145|21,110,116,39,69,63,68,125,123,118,146|22,147|23,148|24,149|25,117,62,67,40,82,112,122,120,38,150>
228;R106;R1;100;25;8;false,100,1;0.0127;0;TERMINATED;0;1646.0000;77.382;25000;0;1241.1000;13;0.245990;;0.000;0;1241.1000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1234.6000;0.005265;0.005265;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,37,54,103,104,93,79,49,105,133|9,67,39,69,41,63,68,125,62,123,134|10,108,70,33,109,42,30,85,135|11,119,117,84,124,86,111,116,110,118,121,136|12,75,58,90,96,91,45,57,95,26,137|13,138|14,139|15,140|16,52,87,113,43,31,114,141|17,98,66,47,100,81,99,97,46,83,142|18,94,55,76,106,34,60,59,28,102,143|19,144|20,53,101,65,78,145|21,88,89,36,115,35,56,146|22,147|23,73,72,61,44,74,71,107,32,77,148|24,27,40,82,112,122,120,38,149|25,64,48,92,80,29,50,51,150>
229;R106;R1;100;25;9;false,100,1;0.0117;0;TERMINATED;0;1518.7000;80.703;25000;0;1251.6000;13;0.175874;;0.000;0;1251.6000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1234.6000;0.013770;0.013770;null;1;[1,2,3,4,5,6];<1,75,58,90,96,91,45,57,95,26,126|2,73,72,61,44,74,71,107,32,77,127|3,128|4,67,39,40,82,112,122,38,129|5,87,113,43,33,114,130|6,62,123,116,41,69,63,68,125,110,118,131|7,132|8,53,37,54,103,104,93,79,49,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,46,97,64,48,92,80,29,50,51,141|17,52,101,65,78,142|18,143|19,94,55,76,106,34,60,59,28,102,144|20,88,89,36,115,35,56,145|21,108,70,86,111,109,42,30,85,146|22,98,66,47,100,81,99,27,83,147|23,119,120,117,84,124,121,31,148|24,149|25,150>
230;R107;R1;100;25;0;false,100,1;0.0120;0;TERMINATED;0;1482.1000;78.183;25000;0;1091.3000;12;0.263680;;0.000;0;1091.3000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1064.6000;0.025080;0.025080;null;1;[1,2,3,4,5,6];<1,67,68,39,69,63,111,41,116,125,62,123,126|2,52,101,104,103,54,49,93,105,102,37,127|3,128|4,58,96,90,91,45,76,75,53,129|5,56,87,36,88,115,57,35,95,26,130|6,131|7,132|8,46,97,64,48,92,80,50,79,51,133|9,134|10,94,113,55,34,60,59,106,28,135|11,136|12,78,65,137|13,138|14,139|15,27,82,40,66,47,100,81,29,99,98,83,140|16,141|17,73,72,61,89,74,44,32,77,142|18,31,112,122,120,38,143|19,144|20,145|21,146|22,147|23,148|24,119,121,117,84,124,30,109,42,86,110,118,149|25,85,108,70,71,33,107,43,114,150>
231;R107;R1;100;25;1;false,100,1;0.0136;0;TERMINATED;0;1420.3000;81.422;25000;0;1095.3000;12;0.228825;;0.000;0;1095.3000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1064.6000;0.028837;0.028837;null;1;[1,2,3,4,5,6];<1,126|2,58,96,90,91,45,57,115,95,127|3,43,71,61,74,44,72,73,107,32,77,128|4,26,75,101,104,103,54,49,93,105,37,53,129|5,130|6,131|7,121,117,62,39,69,63,111,41,116,125,123,84,132|8,133|9,82,67,68,40,66,47,100,81,99,97,98,83,134|10,135|11,136|12,87,36,89,88,35,56,137|13,138|14,139|15,140|16,141|17,51,46,64,48,92,80,29,50,79,142|18,78,143|19,65,27,112,122,120,119,38,144|20,85,30,70,33,108,109,42,86,110,118,145|21,52,113,124,31,114,146|22,147|23,94,55,76,106,34,60,59,28,102,148|24,149|25,150>
232;R107;R1;100;25;2;false,100,1;0.0121;0;TERMINATED;0;1429.3000;77.390;25000;0;1085.6000;12;0.240467;;0.000;0;1085.6000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1064.6000;0.019726;0.019726;null;1;[1,2,3,4,5,6];<1,58,106,90,91,45,75,126|2,120,117,123,69,39,63,111,41,116,125,62,122,127|3,46,97,64,48,92,80,50,79,51,128|4,56,87,36,89,74,44,32,77,129|5,85,108,70,30,109,42,86,110,118,130|6,53,101,104,103,54,49,93,105,37,131|7,119,121,84,124,31,112,82,27,38,132|8,133|9,134|10,135|11,136|12,67,68,40,66,47,100,81,29,99,98,83,137|13,138|14,139|15,140|16,113,35,88,115,57,95,26,141|17,78,65,142|18,52,94,55,76,34,96,60,59,28,102,143|19,144|20,145|21,146|22,147|23,148|24,149|25,73,72,61,71,33,107,43,114,150>
233;R107;R1;100;25;3;false,100,1;0.0130;0;TERMINATED;0;1420.2000;80.810;25000;0;1074.7000;12;0.243276;;0.000;0;1074.7000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1064.6000;0.009487;0.009487;null;1;[1,2,3,4,5,6];<1,71,61,89,74,44,72,73,107,43,126|2,46,97,64,48,92,80,50,79,51,127|3,56,113,55,45,91,76,75,128|4,129|5,130|6,131|7,77,32,87,36,88,115,57,35,95,26,132|8,119,120,117,62,123,110,124,121,31,133|9,134|10,135|11,136|12,137|13,52,94,101,104,103,54,49,93,105,37,53,138|14,58,106,90,96,34,60,59,28,102,139|15,65,112,122,38,140|16,85,108,70,33,109,42,86,30,114,141|17,142|18,143|19,27,82,40,66,47,100,81,29,99,98,83,144|20,67,68,39,69,63,111,41,116,125,118,84,145|21,146|22,147|23,148|24,78,149|25,150>
234;R107;R1;100;25;4;false,100,1;0.0106;0;TERMINATED;0;1425.4000;80.272;25000;0;1092.0000;12;0.233899;;0.000;0;1092.0000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1064.6000;0.025737;0.025737;null;1;[1,2,3,4,5,6];<1,58,96,90,91,45,26,126|2,56,36,87,113,35,88,115,57,95,127|3,121,124,31,119,38,128|4,51,46,64,48,92,80,29,50,79,129|5,130|6,52,94,55,76,34,60,59,106,75,131|7,53,37,101,104,103,54,49,93,105,28,102,132|8,73,72,61,89,74,44,107,32,77,133|9,134|10,135|11,136|12,78,137|13,138|14,43,108,70,71,33,109,42,30,85,114,139|15,140|16,141|17,117,123,116,69,39,63,111,41,86,110,118,142|18,143|19,144|20,145|21,146|22,147|23,148|24,65,27,112,122,62,125,84,120,149|25,82,67,68,40,66,47,100,81,99,97,98,83,150>
235;R107;R1;100;25;5;false,100,1;0.0107;0;TERMINATED;0;1498.2000;77.328;25000;0;1083.6000;12;0.276732;;0.000;0;1083.6000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1064.6000;0.017847;0.017847;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,31,112,122,120,38,130|6,131|7,132|8,53,101,104,103,54,49,93,105,28,102,133|9,134|10,135|11,136|12,137|13,119,121,117,84,124,30,109,42,86,110,118,138|14,139|15,32,87,36,89,74,44,72,73,107,43,140|16,51,97,64,48,92,80,50,79,37,141|17,58,76,90,96,34,60,59,106,75,142|18,78,65,83,143|19,52,94,26,55,45,91,57,88,115,95,144|20,77,113,35,56,145|21,27,82,40,66,47,100,81,29,99,98,46,146|22,67,68,39,69,63,111,41,116,125,62,123,147|23,70,61,71,33,108,85,114,148|24,149|25,150>
236;R107;R1;100;25;6;false,100,1;0.0117;0;TERMINATED;0;1342.0000;77.714;25000;0;1084.8000;12;0.191654;;0.000;0;1084.8000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1064.6000;0.018974;0.018974;null;1;[1,2,3,4,5,6];<1,52,101,104,103,54,49,93,105,37,53,126|2,58,106,90,96,34,60,59,28,102,127|3,56,87,36,88,115,57,35,95,26,128|4,67,68,40,66,47,100,81,29,99,98,83,129|5,73,72,61,89,74,44,32,77,130|6,131|7,120,117,123,69,39,63,111,41,116,125,62,122,132|8,133|9,134|10,135|11,136|12,137|13,94,113,55,45,91,76,75,138|14,139|15,78,65,140|16,141|17,142|18,119,121,84,124,30,109,42,86,110,118,143|19,46,97,64,48,92,80,50,79,51,144|20,145|21,146|22,31,112,82,27,38,147|23,85,108,70,71,33,107,43,114,148|24,149|25,150>
237;R107;R1;100;25;7;false,100,1;0.0107;0;TERMINATED;0;1438.7000;78.036;25000;0;1075.4000;12;0.252520;;0.000;0;1075.4000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1064.6000;0.010145;0.010145;null;1;[1,2,3,4,5,6];<1,120,117,62,39,69,63,111,41,116,125,123,84,126|2,127|3,58,106,90,91,45,75,128|4,52,94,55,76,34,96,60,59,28,102,129|5,130|6,131|7,132|8,133|9,134|10,135|11,77,32,87,36,89,74,44,73,107,43,114,136|12,137|13,138|14,139|15,53,101,104,103,54,49,93,105,37,51,140|16,56,113,35,88,115,57,95,26,141|17,46,97,64,48,92,80,29,50,79,142|18,82,67,68,40,66,47,100,81,99,98,83,143|19,72,61,71,33,109,42,86,110,118,144|20,85,108,70,30,124,121,31,119,145|21,65,27,112,122,38,146|22,147|23,78,148|24,149|25,150>
238;R107;R1;100;25;8;false,100,1;0.0131;0;TERMINATED;0;1392.1000;81.335;25000;0;1085.8000;12;0.220027;;0.000;0;1085.8000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1064.6000;0.019914;0.019914;null;1;[1,2,3,4,5,6];<1,58,96,90,91,45,76,106,75,126|2,73,72,61,89,74,44,32,77,127|3,128|4,56,87,36,88,115,57,35,95,26,129|5,130|6,131|7,132|8,133|9,134|10,135|11,119,31,112,38,136|12,120,122,117,84,121,124,30,109,42,86,110,118,137|13,94,113,55,34,60,59,28,102,138|14,67,68,39,69,63,111,41,116,125,62,123,139|15,85,108,70,71,33,107,43,114,140|16,141|17,142|18,27,82,40,66,47,100,81,29,99,98,83,143|19,144|20,78,65,145|21,46,97,64,48,92,80,50,79,51,146|22,147|23,148|24,52,101,104,103,54,49,93,105,37,53,149|25,150>
239;R107;R1;100;25;9;false,100,1;0.0108;0;TERMINATED;0;1445.2000;72.857;25000;0;1076.7000;12;0.254982;;0.000;0;1076.7000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1064.6000;0.011366;0.011366;null;1;[1,2,3,4,5,6];<1,70,61,71,33,108,85,114,126|2,31,112,122,120,38,127|3,67,68,39,69,63,111,41,116,125,62,123,128|4,27,82,40,66,47,100,81,29,99,98,83,129|5,94,55,45,76,34,106,28,102,53,130|6,75,58,90,91,96,60,59,131|7,132|8,133|9,101,104,103,54,49,93,105,37,134|10,135|11,136|12,137|13,138|14,139|15,140|16,119,121,117,84,124,30,109,42,86,110,118,141|17,142|18,143|19,144|20,145|21,65,78,146|22,77,32,87,36,89,74,44,72,73,107,43,147|23,52,56,113,35,88,115,57,95,26,148|24,46,97,64,48,92,80,50,79,51,149|25,150>
240;R108;R1;100;25;0;false,100,1;0.0107;0;TERMINATED;0;1184.7000;75.119;25000;0;952.0000;10;0.196421;;0.000;0;952.0000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;932.1000;0.021350;0.021350;null;1;[1,2,3,4,5,6];<1,53,101,104,54,49,93,105,37,51,126|2,31,121,84,124,118,30,109,42,70,108,85,114,127|3,128|4,117,123,116,69,39,63,111,41,86,110,125,62,129|5,130|6,131|7,132|8,95,57,91,90,96,60,59,103,28,102,133|9,43,107,33,71,61,72,73,32,77,134|10,97,100,81,48,92,64,80,29,50,79,135|11,136|12,52,94,75,58,106,34,76,45,55,26,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,113,87,36,44,74,89,88,115,35,56,147|23,27,82,40,68,67,112,122,120,119,38,148|24,78,65,46,98,99,47,66,83,149|25,150>
241;R108;R1;100;25;1;false,100,1;0.0106;0;TERMINATED;0;1250.6000;76.536;25000;0;955.3000;11;0.236127;;0.000;0;955.3000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;932.1000;0.024890;0.024890;null;1;[1,2,3,4,5,6];<1,101,28,104,54,49,93,105,37,126|2,95,55,45,91,90,96,60,59,103,102,53,127|3,52,94,26,76,34,106,58,75,128|4,67,68,39,69,63,111,41,116,125,62,123,129|5,77,32,107,33,71,61,74,72,73,130|6,131|7,98,97,100,81,48,92,64,80,50,79,51,132|8,114,43,85,108,70,42,109,30,86,110,118,121,31,133|9,134|10,135|11,136|12,137|13,138|14,113,87,44,36,89,88,115,57,35,56,139|15,27,82,40,66,47,99,29,46,65,140|16,119,120,117,84,124,122,112,38,83,141|17,142|18,143|19,144|20,145|21,146|22,147|23,78,148|24,149|25,150>
242;R108;R1;100;25;2;false,100,1;0.0135;0;TERMINATED;0;1133.4000;89.326;25000;0;956.4000;10;0.156167;;0.000;0;956.4000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;932.1000;0.026070;0.026070;null;1;[1,2,3,4,5,6];<1,31,121,124,30,109,42,86,110,118,84,119,126|2,127|3,77,113,87,36,88,89,74,61,44,32,128|4,27,82,40,68,67,112,38,83,129|5,130|6,131|7,132|8,133|9,98,47,66,48,92,64,81,100,99,97,46,65,134|10,78,79,80,29,50,51,135|11,35,115,57,91,90,96,60,59,103,102,136|12,137|13,138|14,120,117,123,69,39,63,111,41,116,125,62,122,139|15,52,94,26,101,28,104,54,49,93,105,37,53,140|16,141|17,56,95,55,45,76,34,106,58,75,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,43,107,73,72,71,33,70,108,85,114,150>
243;R108;R1;100;25;3;false,100,1;0.0109;0;TERMINATED;0;1317.6000;75.049;25000;0;952.3000;10;0.277247;;0.000;0;952.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;932.1000;0.021671;0.021671;null;1;[1,2,3,4,5,6];<1,31,121,84,124,118,30,109,42,70,108,85,114,126|2,27,82,40,68,67,112,122,120,119,38,127|3,56,113,87,36,88,89,74,44,32,77,128|4,129|5,78,65,46,98,99,47,66,83,130|6,97,100,81,48,92,64,80,29,50,79,131|7,132|8,117,123,116,69,39,63,111,41,86,110,125,62,133|9,43,33,71,61,72,73,107,134|10,135|11,136|12,52,94,75,58,106,34,76,45,55,95,26,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,53,101,28,104,54,49,93,105,37,51,146|22,147|23,148|24,149|25,35,115,57,91,90,96,60,59,103,102,150>
244;R108;R1;100;25;4;false,100,1;0.0134;0;TERMINATED;0;1166.3000;77.653;25000;0;962.8000;11;0.174483;;0.000;0;962.8000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;932.1000;0.032936;0.032936;null;1;[1,2,3,4,5,6];<1,114,85,108,33,70,109,42,30,118,84,119,126|2,31,121,124,122,112,38,127|3,53,101,93,105,54,49,80,50,79,128|4,75,58,106,59,103,104,28,102,37,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,77,113,32,44,74,61,71,72,73,107,43,137|13,138|14,139|15,140|16,141|17,117,123,116,69,39,63,111,41,86,110,125,62,142|18,143|19,56,35,87,36,89,88,115,57,55,95,26,144|20,145|21,78,146|22,120,67,68,40,82,66,47,99,97,98,27,83,147|23,52,94,76,34,60,96,90,91,45,148|24,65,46,100,81,48,92,64,29,51,149|25,150>
245;R108;R1;100;25;5;false,100,1;0.0123;0;TERMINATED;0;1219.1000;77.006;25000;0;958.3000;11;0.213928;;0.000;0;958.3000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;932.1000;0.028109;0.028109;null;1;[1,2,3,4,5,6];<1,52,94,26,76,34,106,58,75,126|2,31,121,84,123,118,124,30,109,42,70,108,85,114,127|3,95,55,45,91,90,96,60,59,103,102,53,128|4,129|5,130|6,131|7,132|8,27,82,68,40,66,47,99,29,46,65,133|9,134|10,135|11,56,35,57,115,88,89,74,61,72,32,136|12,137|13,138|14,139|15,140|16,119,120,117,122,112,38,83,141|17,142|18,77,113,87,36,44,33,71,73,107,43,143|19,67,39,69,63,111,41,86,110,116,125,62,144|20,145|21,78,146|22,101,28,104,54,49,93,105,37,147|23,98,97,100,81,48,92,64,80,50,79,51,148|24,149|25,150>
246;R108;R1;100;25;6;false,100,1;0.0137;0;TERMINATED;0;1302.9000;78.409;25000;0;987.3000;11;0.242229;;0.000;0;987.3000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;932.1000;0.059221;0.059221;null;1;[1,2,3,4,5,6];<1,113,87,36,89,74,61,72,44,32,77,126|2,127|3,58,106,103,59,60,96,90,91,55,95,128|4,51,37,105,93,54,49,79,29,99,97,98,83,129|5,119,120,117,84,118,124,122,112,38,130|6,47,100,81,48,92,64,80,50,46,65,131|7,132|8,133|9,134|10,135|11,136|12,66,40,68,63,111,42,70,108,85,114,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,27,82,67,39,69,41,86,110,116,125,62,123,145|21,52,94,26,76,34,45,57,115,88,35,56,146|22,53,101,104,28,102,75,147|23,78,148|24,31,121,30,109,33,71,73,107,43,149|25,150>
247;R108;R1;100;25;7;false,100,1;0.0125;0;TERMINATED;0;1216.1000;77.361;25000;0;958.6000;11;0.211742;;0.000;0;958.6000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;932.1000;0.028430;0.028430;null;1;[1,2,3,4,5,6];<1,113,87,36,89,74,61,72,44,32,77,126|2,53,101,28,104,54,49,105,93,102,75,127|3,120,117,84,118,110,86,42,109,30,31,128|4,65,27,82,40,66,47,100,99,29,51,129|5,52,94,95,55,45,91,57,115,88,35,56,130|6,131|7,132|8,133|9,134|10,135|11,46,98,97,81,48,92,64,80,50,79,37,136|12,137|13,67,68,39,69,63,111,41,116,125,62,123,138|14,78,139|15,119,121,124,122,112,38,83,140|16,141|17,58,106,103,59,34,60,90,96,76,26,142|18,143|19,43,107,73,71,33,70,108,85,114,144|20,145|21,146|22,147|23,148|24,149|25,150>
