#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
25;C109.100_25-5-5-5;C1;100;25;50;0;C109.100_25-5-5-5_rd_50.txt;false;9923,2417,2402,3042,3020,3664,3646,3835,3812,3885,3555,3776,3584,3262,3177,3295,3236,3299,3522,3747,3734,3878,3790,3954,4193,4087,4191,4009,4076,4232,4273,4838,5013,5007,4692,4480,1956,2206;10130.8956;10130.8956;1130.8956;1191.6637;10235.9695;10130.8956;10130.8956;1130.8956;1191.6637;100;0;[];[1,2,3,4,5,6];<1,126|2,152,90,88,87,99,97,86,89,93,94,91,127|3,117,120,119,122,125,124,128|4,61,129|5,130|6,131|7,56,60,64,59,132|8,38,158,30,32,42,44,40,41,39,37,133|9,159,45,50,52,49,65,69,71,70,73,76,75,72,134|10,43,35,29,135|11,161,68,66,82,79,78,81,83,85,84,74,77,136|12,137|13,138|14,164,67,57,58,62,63,54,55,53,51,48,47,46,139|15,80,140|16,108,166,28,33,36,34,31,27,26,100,116,141|17,115,112,111,107,109,110,113,114,142|18,121,118,143|19,169,92,106,103,101,96,95,98,102,104,105,144|20,145|21,146|22,147|23,148|24,149|25,123,150>
26;C109.100_25-5-5-5;C1;100;25;90;0;C109.100_25-5-5-5_rd_90.txt;false;1645,365,374,416,426,450,477,479,505,534,589,743,845,851,894,937,1032,1060,1164,1207,1276,1342,1375,1445,1589,1559,1680,1772,1848,1804,1947,1937,2019,1997,2064,2107,2121,2204,2277,2454,2541,2616,2736,2658,2661,2828,2816,2907,2950,2882,2851,3250,3286,3280,3413,3547,3617,3870,4111,4416,4562,4475,4474,4300,5442,4378,4447,4338,4592,4529,4962,6866,8879,29552,28548;9822.8922;9822.8922;1092.8922;1191.6637;10235.9695;9822.8922;9822.8922;1092.8922;1191.6637;97;3;[72, 77, 105];[1,2,3,4,5,6];<1,126|2,152,90,88,87,99,97,86,89,93,94,91,127|3,108,123,120,119,117,122,125,124,128|4,61,129|5,121,118,130|6,65,66,78,81,83,131|7,56,60,64,59,132|8,133|9,159,50,52,49,68,71,69,70,73,76,75,74,134|10,35,135|11,161,30,32,33,38,44,41,39,34,29,27,100,136|12,137|13,138|14,164,67,57,58,62,63,54,55,53,51,48,47,46,139|15,140|16,141|17,115,112,111,107,109,110,113,116,114,142|18,143|19,169,92,106,103,101,96,95,98,102,104,144|20,80,82,79,85,84,145|21,146|22,147|23,148|24,149|25,28,175,45,43,42,40,37,36,31,26,150>
27;C201.100_25-5-5-5;C2;100;25;10;0;C201.100_25-5-5-5_rd_10.txt;false;29338,6135,3968,4053,4402,3602,3745,3894,3754,3142,3451;10341.1151;10341.1151;1314.7303;2995.8221;11682.8421;10341.1151;10341.1151;1314.7303;2995.8221;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,103,128|4,129|5,105,104,106,102,121,112,130|6,131|7,132|8,36,35,33,158,46,115,133|9,55,134|10,135|11,136|12,137|13,163,118,30,100,27,26,124,125,122,117,119,138|14,39,37,40,42,38,50,34,139|15,110,140|16,141|17,66,142|18,168,45,92,87,99,97,86,89,91,94,93,90,74,64,61,59,53,51,48,43,44,41,71,70,76,75,77,72,68,67,73,143|19,144|20,170,120,123,32,28,29,114,116,113,109,111,108,107,101,96,95,98,145|21,57,146|22,147|23,148|24,65,69,149|25,175,88,47,49,52,54,31,58,56,60,62,63,80,79,78,81,83,85,84,82,150>
28;C201.100_25-5-5-5;C2;100;25;50;0;C201.100_25-5-5-5_rd_50.txt;false;7361,1765,1594,1661,1732,1776,1990,2086,1966,2031,2024,2195,2253,2338,2405,2288,2499,2703,2665,2502,2612,2770,2806,2584,2689,2637,2939,2939,3168,3372,3032,2520,2480,2543,2784,2975,2780,2941,3350,3055,3321,3411,3582,3395,4159,3981,2560,2477,3103,1858,1827;10298.7232;10298.7232;1298.7232;3193.3633;11682.8421;10298.7232;10298.7232;1298.7232;3193.3633;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,158,120,123,32,28,29,114,116,113,109,133|9,47,45,49,55,134|10,135|11,136|12,105,137|13,163,118,30,100,27,26,124,125,122,117,119,138|14,39,40,42,38,50,34,36,35,164,66,46,115,139|15,140|16,141|17,142|18,168,92,87,97,86,89,91,94,93,90,74,64,61,59,53,51,48,111,108,107,110,70,76,75,77,72,68,67,73,33,121,112,143|19,144|20,170,88,99,52,54,31,57,58,56,60,62,80,79,78,81,83,85,84,82,65,69,71,101,96,95,98,104,106,103,102,145|21,63,146|22,147|23,43,44,41,37,148|24,149|25,150>
29;C201.100_25-5-5-5;C2;100;25;90;0;C201.100_25-5-5-5_rd_90.txt;false;1650,389,414,428,446,452,497,491,526,561,595,639,659,657,692,724,756,836,907,942,960,970,1067,1077,1148,1235,1257,1412,1289,1394,1396,1529,1579,1444,1675,1520,1920,1838,1801,1957,1859,1852,2156,2063,2147,2289,2321,2629,2290,2407,2577,2398,2752,3209,2393,2686,2184,2753,2526,3198,3417,3950,4037,3825,4395,4938,3873,4725,4153,4399,4754,5768,4913,4390,4578,4649,4401,3228,3189,3710,3702,2038,1492,1845,2312,2618,1514;10229.3416;10229.3416;1228.6026;3113.6413;11682.8421;10229.3416;10229.3416;1228.6026;3113.6413;100;0;[];[1,2,3,4,5,6];<1,151,118,88,27,26,124,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,126|2,127|3,128|4,129|5,130|6,131|7,132|8,36,35,33,158,46,133|9,45,30,100,55,134|10,135|11,136|12,96,95,98,105,137|13,163,72,67,66,73,121,112,115,138|14,39,40,42,38,50,34,139|15,110,101,140|16,141|17,142|18,168,92,87,99,97,86,89,91,94,93,90,74,64,61,59,53,51,48,43,44,41,37,143|19,144|20,170,47,49,52,54,31,57,58,56,60,62,63,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,68,104,106,103,102,145|21,146|22,147|23,125,148|24,149|25,150>
30;C202.100_25-5-5-5;C2;100;25;10;0;C202.100_25-5-5-5_rd_10.txt;false;24713,5680,4108,4212,4091,4123,4150,4316,2883,1367;10095.0202;10095.0202;1095.0202;3328.2841;10580.3157;10095.0202;10095.0202;1095.0202;3328.2841;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,107,28,32,29,114,116,113,109,111,129|5,130|6,45,131|7,115,132|8,133|9,134|10,30,100,27,36,135|11,136|12,120,123,26,125,122,117,119,137|13,163,46,43,44,41,39,40,42,38,51,50,34,35,33,138|14,164,88,87,99,97,86,89,91,94,93,90,75,80,78,81,83,85,84,82,65,69,108,110,101,96,95,98,105,104,106,103,102,112,121,139|15,71,70,76,77,72,73,68,67,66,140|16,141|17,74,79,142|18,124,143|19,144|20,92,145|21,146|22,172,118,47,49,52,55,54,31,57,58,60,62,63,64,61,56,147|23,59,53,48,37,148|24,149|25,150>
31;C202.100_25-5-5-5;C2;100;25;50;0;C202.100_25-5-5-5_rd_50.txt;false;7374,2841,3075,3297,3156,2477,2493,2390,2552,2712,2850,2938,2919,3011,3158,3070,3184,3262,3343,3210,3360,2930,2797,2865,3237,3186,3120,2451,2600,2557,2689,2084,2548,2398,2592,2810,2846,1910,1489,873;9895.1751;9895.1751;964.5321;3286.0784;10580.3157;9895.1751;9895.1751;964.5321;3286.0784;99;1;[40];[1,2,3,4,5,6];<1,151,92,88,87,99,97,86,89,91,94,93,60,62,63,64,61,59,53,51,48,44,41,39,37,42,38,50,34,36,35,33,30,32,123,126|2,127|3,128|4,107,110,129|5,130|6,156,90,74,80,79,78,81,83,85,84,65,69,71,70,76,75,77,72,68,67,66,73,131|7,132|8,115,133|9,134|10,135|11,161,121,101,96,95,98,105,104,106,103,102,112,136|12,122,117,119,120,137|13,28,29,114,116,113,109,108,111,138|14,139|15,82,140|16,141|17,142|18,168,45,118,100,27,26,124,125,143|19,144|20,145|21,43,146|22,172,46,47,49,52,55,54,31,57,58,56,147|23,148|24,149|25,150>
32;C202.100_25-5-5-5;C2;100;25;90;0;C202.100_25-5-5-5_rd_90.txt;false;1714,1223,1170,1168,1199,1203,1166,1156,1182,1172,1221,1196,1271,1328,1356,1404,1356,1392,1521,1483,1581,1585,1643,1807,2051,2124,2235,2283,2449,2427,2627,2746,2754,2653,2936,2734,2876,3117,3040,3041,2980,1789,1852,1963,1996,2098,2059,2253,2329,2489,2501,2591,2678,2855,3577,2248,1538,1616,1730,1580,1487,1578,1611,1873,1109,1170,1235;10064.7216;10064.7216;1056.1599;3280.3782;10580.3157;10064.7216;10064.7216;1056.1599;3280.3782;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,107,129|5,130|6,156,30,100,27,40,46,72,68,67,66,73,131|7,124,125,117,132|8,133|9,134|10,135|11,88,87,136|12,162,118,92,99,97,86,89,91,94,77,56,60,62,63,64,61,59,53,48,51,44,41,39,37,42,38,50,34,36,35,33,26,123,120,137|13,163,116,29,114,32,28,113,109,111,108,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,139|15,65,71,70,76,140|16,141|17,142|18,143|19,144|20,145|21,43,146|22,172,47,49,52,55,54,31,57,58,75,93,90,74,80,79,78,81,83,85,84,82,69,147|23,45,148|24,149|25,122,119,150>
33;C203.100_25-5-5-5;C2;100;25;10;0;C203.100_25-5-5-5_rd_10.txt;false;23350,5879,5681,5286,4486,1821,1696,1139;10092.7387;10092.7387;1092.7387;2581.6891;10662.5462;10092.7387;10092.7387;1092.7387;2581.6891;100;0;[];[1,2,3,4,5,6];<1,121,112,126|2,103,102,127|3,128|4,129|5,47,155,92,87,99,97,86,89,91,94,88,130|6,93,90,74,80,82,131|7,132|8,67,133|9,159,73,70,76,75,77,72,68,66,134|10,123,119,117,135|11,136|12,137|13,138|14,139|15,79,85,65,69,71,101,140|16,141|17,142|18,118,143|19,169,45,52,43,55,54,31,57,58,60,62,63,64,61,59,56,144|20,145|21,84,81,83,146|22,172,46,49,53,51,48,44,41,39,37,40,42,38,50,34,36,35,33,147|23,173,30,100,27,124,125,122,120,26,32,28,114,29,116,115,111,113,109,108,107,110,106,96,95,98,105,104,148|24,149|25,78,150>
34;C203.100_25-5-5-5;C2;100;25;50;0;C203.100_25-5-5-5_rd_50.txt;false;7748,3632,3792,3433,3386,2944,2657,2617,2866,2838,2897,3129,3172,3495,3307,3457,3108,3113,2257,2159,1551,1551,1629,1068,1029,1118,982,1072,1245,367;10108.2483;10108.2483;1108.2483;1911.6288;10662.5462;10108.2483;10108.2483;1108.2483;1911.6288;100;0;[];[1,2,3,4,5,6];<1,112,126|2,103,102,127|3,128|4,129|5,118,47,43,124,123,26,27,100,30,130|6,65,69,121,101,131|7,132|8,67,133|9,159,73,68,70,72,77,75,76,71,66,134|10,119,120,125,122,117,135|11,136|12,137|13,138|14,139|15,165,92,87,99,97,86,89,91,94,93,90,74,80,82,85,78,140|16,141|17,142|18,143|19,169,45,49,52,55,54,31,57,58,60,62,63,64,61,59,56,144|20,145|21,84,79,81,83,146|22,172,46,53,51,48,44,41,39,37,40,42,38,50,34,36,35,33,147|23,173,88,115,116,114,29,32,28,113,111,109,108,107,110,106,96,95,98,105,104,148|24,149|25,150>
35;C203.100_25-5-5-5;C2;100;25;90;0;C203.100_25-5-5-5_rd_90.txt;false;1636,1729,1884,2021,1891,1863,1852,1812,1946,2047,2022,2083,2120,2179,2535,2472,2190,2244,2196,2351,2515,2450,2556,2697,2624,2758,2828,2367,2463,2583,2572,2602,2700,2633,2688,2845,2884,2993,1911,1364,1443,1435,1518,907,883,899,1156;9973.1556;9973.1556;973.1556;3317.1829;10662.5462;9973.1556;9973.1556;973.1556;3317.1829;100;0;[];[1,2,3,4,5,6];<1,121,112,126|2,104,103,102,111,108,127|3,128|4,129|5,155,92,87,99,88,45,31,54,43,30,100,27,32,28,29,116,115,113,109,107,110,106,101,96,95,98,105,97,67,66,76,75,77,46,130|6,74,131|7,132|8,65,82,69,70,133|9,134|10,135|11,136|12,137|13,138|14,139|15,86,89,91,94,93,90,71,80,85,81,79,140|16,141|17,142|18,143|19,144|20,123,118,170,114,26,124,125,122,120,117,119,145|21,83,84,146|22,172,47,49,52,55,73,68,72,56,58,57,60,62,63,64,61,59,53,51,48,44,41,39,37,40,42,38,50,34,36,35,33,147|23,148|24,149|25,78,150>
36;C204.100_25-5-5-5;C2;100;25;10;0;C204.100_25-5-5-5_rd_10.txt;false;25374,6599,4503,3319,1602;9919.8124;9919.8124;919.8124;2661.9524;10331.9935;9919.8124;9919.8124;919.8124;2661.9524;100;0;[];[1,2,3,4,5,6];<1,126|2,152,73,68,67,66,93,80,79,78,81,83,84,82,71,69,76,75,77,31,59,51,52,49,127|3,153,45,47,55,54,64,63,62,58,57,56,60,61,53,42,41,39,37,40,38,50,34,36,35,33,46,72,70,128|4,48,43,44,129|5,130|6,92,88,87,99,97,86,89,91,94,90,74,65,85,131|7,132|8,133|9,134|10,135|11,136|12,137|13,114,138|14,139|15,140|16,125,141|17,142|18,143|19,144|20,145|21,96,146|22,28,123,124,119,117,147|23,173,118,30,100,27,26,122,120,32,29,116,115,113,109,111,108,107,110,101,95,98,105,104,106,103,102,121,112,148|24,149|25,150>
37;C204.100_25-5-5-5;C2;100;25;50;0;C204.100_25-5-5-5_rd_50.txt;false;8185,4980,3133,3263,3267,3500,3606,3638,3725,4032,3911,3084,2492,1941,1586,1619,1709,829,629;9920.6664;9920.6664;920.6664;2843.1263;10331.9935;9920.6664;9920.6664;920.6664;2843.1263;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,73,94,91,93,90,80,79,78,81,85,82,65,71,69,76,75,77,72,68,66,67,70,128|4,154,45,47,49,52,55,54,31,57,58,56,60,62,64,61,59,53,51,48,42,44,43,129|5,130|6,92,88,87,99,97,86,89,74,131|7,132|8,133|9,134|10,84,83,135|11,136|12,137|13,163,46,35,33,123,28,114,138|14,139|15,140|16,141|17,102,112,142|18,143|19,144|20,63,145|21,96,146|22,147|23,173,118,30,100,27,124,125,122,117,119,120,26,32,29,116,115,111,113,109,108,107,110,106,101,95,98,105,104,103,121,148|24,149|25,175,37,39,41,40,38,50,34,36,150>
38;C204.100_25-5-5-5;C2;100;25;90;0;C204.100_25-5-5-5_rd_90.txt;false;1705,4436,4733,2980,2726,2799,2942,3140,3034,3369,3471,3605,3642,3557,3742,3715,4019,3987,3999,4123,1425,1537,917,450;9980.6194;9980.6194;980.6194;3065.3663;10331.9935;9980.6194;9980.6194;980.6194;3065.3663;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,70,69,128|4,154,45,47,49,52,54,31,57,58,56,60,62,64,61,59,53,48,51,43,42,44,41,40,38,50,34,36,35,33,46,55,129|5,130|6,92,156,88,87,99,86,89,91,94,93,74,65,82,84,78,81,83,85,79,131|7,132|8,133|9,134|10,135|11,136|12,137|13,163,114,29,28,123,138|14,139|15,140|16,125,141|17,102,112,142|18,143|19,144|20,63,145|21,96,146|22,147|23,173,73,68,76,75,77,72,67,66,71,80,90,97,121,111,113,109,108,107,110,106,101,95,98,105,104,103,115,116,32,100,30,148|24,149|25,175,118,27,26,124,120,119,117,122,37,39,150>
39;C205.100_25-5-5-5;C2;100;25;10;0;C205.100_25-5-5-5_rd_10.txt;false;24435,3867,3156,3055,2957,2765,1609,2019,2109,1911,1046;10227.4903;10227.4903;1227.4903;3008.1944;10830.7164;10227.4903;10227.4903;1227.4903;3008.1944;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,29,53,51,48,41,128|4,121,103,102,129|5,155,50,34,36,35,115,112,130|6,156,118,47,52,55,54,31,57,58,62,63,64,61,59,131|7,132|8,133|9,134|10,119,135|11,92,97,91,136|12,137|13,138|14,164,88,87,99,86,89,94,56,60,93,90,74,80,78,81,83,85,84,82,65,69,71,70,75,77,72,67,66,68,73,139|15,140|16,79,141|17,142|18,110,143|19,43,44,40,39,37,38,42,144|20,170,45,49,30,100,27,26,124,125,122,117,120,123,32,28,114,116,113,111,109,108,107,101,96,95,98,105,104,106,33,46,145|21,146|22,147|23,76,148|24,149|25,150>
40;C205.100_25-5-5-5;C2;100;25;50;0;C205.100_25-5-5-5_rd_50.txt;false;8067,1916,1727,2017,2278,2261,2228,2276,2337,2311,2119,2158,2240,2192,2169,2219,2394,2409,2455,2448,2534,2517,2714,2922,3020,3011,2909,2920,2021,2016,2122,2103,2128,2312,2225,2243,2342,2473,2676,2656,2726,2831,2186,2207,2210,1868,1744,1164;10270.9318;10270.9318;1270.9318;3265.4987;10830.7164;10270.9318;10270.9318;1270.9318;3265.4987;100;0;[];[1,2,3,4,5,6];<1,126|2,114,127|3,48,53,51,128|4,102,103,129|5,130|6,131|7,132|8,133|9,92,88,87,99,97,91,124,122,134|10,135|11,79,136|12,137|13,138|14,60,139|15,95,106,140|16,141|17,108,107,101,96,98,105,104,142|18,110,143|19,42,144|20,170,86,89,94,93,90,74,80,81,78,83,85,84,82,65,69,71,70,75,77,72,68,67,66,73,46,145|21,146|22,172,49,30,100,27,26,125,117,119,120,123,32,28,29,116,113,109,111,43,44,41,39,37,40,38,50,34,36,35,33,115,112,121,147|23,76,148|24,149|25,175,118,45,47,52,55,54,31,56,57,58,62,63,64,61,59,150>
41;C205.100_25-5-5-5;C2;100;25;90;0;C205.100_25-5-5-5_rd_90.txt;false;1604,360,381,405,425,458,482,467,489,504,526,532,563,571,582,607,627,656,729,723,707,798,825,831,836,894,933,957,999,1018,999,1091,1147,1249,1242,1312,1316,1460,1431,1459,1595,1638,1795,1531,1557,1514,1622,1650,1903,1840,1788,1950,1886,1934,1965,1995,2648,2080,2211,2211,2234,2278,2472,2389,2351,2365,2728,2562,2703,2783,2728,2783,2874,3049,2964,2616,2714,2959,3136,2233,2218,1977,2040,2039,2259,2256,2558,1495,1184;10309.7999;10309.7999;1309.7999;2989.4467;10830.7164;10309.7999;10309.7999;1309.7999;2989.4467;100;0;[];[1,2,3,4,5,6];<1,126|2,100,124,122,127|3,128|4,102,103,121,129|5,130|6,131|7,132|8,133|9,114,134|10,135|11,92,97,91,136|12,137|13,138|14,67,66,73,46,139|15,112,115,140|16,141|17,98,142|18,143|19,51,144|20,170,88,87,99,86,89,94,93,90,74,56,60,62,61,59,53,48,43,44,41,39,37,40,42,38,50,145|21,146|22,172,49,118,30,27,26,125,119,117,120,123,32,28,29,116,113,109,111,65,108,107,110,101,96,95,104,106,105,147|23,148|24,149|25,175,45,47,52,55,54,31,57,58,63,64,80,79,78,81,83,85,84,82,69,71,70,76,75,77,72,68,34,36,35,33,150>
42;C206.100_25-5-5-5;C2;100;25;10;0;C206.100_25-5-5-5_rd_10.txt;false;27363,5955,5622,5990,4976,3080,2426,2382,2461,2713,2108;9993.0630;9993.0630;993.0630;2862.6779;10543.5202;9993.0630;9993.0630;993.0630;2862.6779;100;0;[];[1,2,3,4,5,6];<1,126|2,102,103,121,112,115,127|3,128|4,50,34,36,35,33,46,129|5,155,118,30,100,27,26,124,125,122,117,119,120,123,28,29,114,116,113,111,109,108,107,110,101,96,95,98,106,104,105,130|6,131|7,132|8,70,68,133|9,134|10,135|11,136|12,137|13,138|14,164,45,47,49,55,54,31,57,58,56,60,62,63,64,32,139|15,140|16,166,59,61,53,51,48,43,44,41,39,37,40,38,42,141|17,93,91,142|18,143|19,144|20,170,52,92,88,87,99,97,86,89,94,90,74,80,79,78,81,83,85,84,82,65,69,71,76,75,77,72,67,66,73,145|21,146|22,147|23,148|24,149|25,150>
43;C206.100_25-5-5-5;C2;100;25;50;0;C206.100_25-5-5-5_rd_50.txt;false;7751,1996,2344,2801,2681,2575,2640,2663,2466,2401,2414,2391,2512,2574,2600,2634,2690,2752,2699,2720,2692,2872,3017,2649,2740,2863,3087,3113,3373,3470,3476,3484,2544,2482,2515,2553,2342,2419,2401,1973,2051,2351,1738,1852,1880,1971;9985.6971;9985.6971;985.5297;2833.5705;10543.5202;9985.6971;9985.6971;985.5297;2833.5705;100;0;[];[1,2,3,4,5,6];<1,126|2,32,127|3,128|4,47,49,52,55,45,31,56,58,64,129|5,155,118,30,100,27,26,124,125,122,117,119,120,123,28,29,114,116,113,111,109,108,107,110,101,96,95,98,106,104,105,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,163,77,75,76,67,66,73,115,102,103,112,121,138|14,164,82,65,69,71,70,72,68,46,33,36,35,139|15,140|16,166,92,87,91,94,93,54,57,60,63,62,61,59,53,51,48,43,44,41,39,37,40,42,38,34,50,141|17,142|18,143|19,144|20,88,99,97,86,89,90,74,80,79,78,81,83,84,85,145|21,146|22,147|23,148|24,149|25,150>
44;C206.100_25-5-5-5;C2;100;25;90;0;C206.100_25-5-5-5_rd_90.txt;false;1681,376,393,401,421,442,480,493,506,526,582,564,617,654,639,665,694,705,744,772,764,797,844,912,946,981,1038,1102,1113,1106,1152,1213,1214,1241,1226,1338,1367,1450,1486,1562,1545,1663,1795,1814,1969,1997,2008,2083,2211,2280,2373,2785,2711,2994,2899,2739,3130,3366,2782,3047,4162,2743,3328,3613,3183,3213,3706,4026,4003,4187,4103,4664,5192,4602,2231,2523,2368,2086,2175,2500,2739,3001,3096,3091,2496,2322,2034,2142,966;10021.7382;10021.7382;1021.7382;2833.5705;10543.5202;10021.7382;10021.7382;1021.7382;2833.5705;100;0;[];[1,2,3,4,5,6];<1,126|2,32,127|3,65,69,71,70,72,67,66,128|4,50,34,36,35,33,46,129|5,155,118,30,100,27,26,124,125,122,117,119,120,123,28,29,114,116,113,111,109,108,107,110,101,96,95,98,106,104,105,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,163,77,76,75,68,73,115,102,103,112,121,138|14,164,45,47,49,55,54,31,57,58,56,60,62,63,64,139|15,140|16,166,59,61,53,51,48,43,44,41,39,37,40,38,42,141|17,93,91,142|18,143|19,144|20,52,170,92,88,87,99,97,86,89,94,90,74,80,79,78,81,83,84,82,85,145|21,146|22,147|23,148|24,149|25,150>
45;C207.100_25-5-5-5;C2;100;25;10;0;C207.100_25-5-5-5_rd_10.txt;false;27368,6730,6964,5344,4821,4869,3966,3658,3397,3247;9925.8899;9925.8899;925.8899;3339.9678;10412.0748;9925.8899;9925.8899;925.8899;3339.9678;100;0;[];[1,2,3,4,5,6];<1,151,118,88,99,87,86,89,91,94,93,90,80,79,78,81,85,84,82,59,51,48,42,43,44,41,39,37,40,38,50,34,36,35,46,33,126|2,97,127|3,128|4,31,56,62,63,64,61,53,129|5,105,130|6,131|7,65,69,70,75,77,72,68,73,66,132|8,133|9,92,134|10,135|11,136|12,137|13,138|14,139|15,165,45,49,54,55,52,47,140|16,141|17,71,67,76,142|18,168,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,143|19,83,74,144|20,145|21,57,58,60,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148|24,149|25,150>
46;C207.100_25-5-5-5;C2;100;25;50;0;C207.100_25-5-5-5_rd_50.txt;false;7750,1977,1752,1848,1854,1885,1887,1792,1777,1912,1920,1946,2065,2112,2265,2293,2403,2379,2507,2497,2660,2816,2817,2725,2977,2866,3081,3136,3127,3360,3285,3675,3463,3409,3766,2539,2676,2849,2916,2960,3062,2359,2333,1982,2046,2103,2147,2837,2523;9896.6741;9896.6741;896.6741;2355.5498;10412.0748;9896.6741;9896.6741;896.6741;2355.5498;100;0;[];[1,2,3,4,5,6];<1,151,52,55,54,57,58,60,61,59,51,48,43,44,41,39,37,40,42,38,34,50,46,33,35,36,126|2,97,127|3,128|4,49,47,45,31,56,62,63,64,53,129|5,105,130|6,131|7,157,118,88,99,87,86,89,91,94,93,90,80,79,78,81,85,84,82,69,65,132|8,133|9,92,134|10,135|11,136|12,137|13,138|14,139|15,165,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,140|16,141|17,76,71,142|18,143|19,83,74,144|20,145|21,77,75,70,67,66,73,68,72,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148|24,149|25,150>
47;C207.100_25-5-5-5;C2;100;25;90;0;C207.100_25-5-5-5_rd_90.txt;false;1681,398,422,434,464,545,536,562,571,589,624,651,622,672,718,702,753,753,805,820,830,854,919,916,963,984,994,1102,1131,1143,1234,1228,1235,1252,1353,1400,1438,1488,1488,1580,1613,1673,1724,1859,1922,1939,1971,2126,2149,2143,2271,2404,2474,2431,2646,2626,2841,1936,1972,1978,2039,2158,2192,3133,2384,2475,2451,2617,2530,2686,2669,2747,2933,2947,3151,3307,3168,2865,2906,2083,2212,2359,2412,2562,2611,2825,2248;9833.6914;9833.6914;923.6914;2057.2714;10412.0748;9833.6914;9833.6914;923.6914;2057.2714;99;1;[115];[1,2,3,4,5,6];<1,151,48,42,43,44,41,39,37,40,38,50,34,36,35,46,33,126|2,97,90,94,127|3,128|4,31,56,62,63,64,53,129|5,105,130|6,131|7,69,75,77,72,157,73,68,67,66,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,167,92,88,99,87,91,86,89,93,74,80,79,78,81,83,85,84,82,65,71,70,76,142|18,168,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,143|19,144|20,170,118,45,47,49,54,52,145|21,57,58,59,61,60,146|22,107,110,101,96,95,98,104,106,103,102,121,112,147|23,148|24,51,149|25,55,150>
48;C208.100_25-5-5-5;C2;100;25;10;0;C208.100_25-5-5-5_rd_10.txt;false;29242,7265,7321,7514,3904,4121,3404,3412,3511,2981,3115;10066.4649;10066.4649;1066.4649;2854.3717;10357.6895;10066.4649;10066.4649;1066.4649;2854.3717;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,154,92,86,89,94,45,49,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,34,129|5,130|6,131|7,157,71,65,69,70,67,66,68,73,121,104,106,112,115,132|8,133|9,159,47,52,55,118,30,100,27,125,122,117,119,120,123,32,28,29,116,113,111,108,107,110,101,96,95,98,105,103,102,134|10,135|11,136|12,137|13,26,124,138|14,164,72,75,76,77,50,38,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,174,88,99,97,87,91,93,90,74,80,79,78,81,83,85,84,82,109,114,149|25,150>
49;C208.100_25-5-5-5;C2;100;25;50;0;C208.100_25-5-5-5_rd_50.txt;false;9683,2125,1891,1970,2010,1967,2075,1919,1958,1904,1915,2066,1951,1997,2232,2089,2143,2291,2342,2455,2540,2553,2519,2661,2676,2707,2732,2779,2739,3107,3240,3497,3417,3515,3615,3544,3575,3729,3117,3154,3259,3298,3450,3485,3329,2503,2644,2296,2316;9946.5715;9946.5715;946.5715;3166.3082;10357.6895;9946.5715;9946.5715;946.5715;3166.3082;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,157,47,49,52,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,69,71,67,66,68,73,121,102,112,132|8,133|9,99,97,86,159,118,30,100,27,125,122,117,119,120,123,32,28,29,111,134|10,135|11,136|12,137|13,26,124,138|14,164,114,116,113,109,108,107,110,101,96,98,104,106,103,115,36,35,33,46,139|15,140|16,166,45,55,54,92,88,87,91,94,89,93,90,74,80,79,78,81,83,85,84,82,65,70,76,75,77,72,50,38,34,141|17,95,105,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
