#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac2/)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
48;Pillac_TRSP_R5;Pi;37;12;8;;0.0360;0;INFEASIBLE_SOLUTION;1;3846.9662;5.182;25200;1;3598.6828;8;0.064540;;2.154;1;3595.4831;7;0.000889;;0.0000;OPTIMAL;32141;-1;null;0.000000;0.000000;null;0;[9,10,11,12,13,14];<2,44,49,32,24,26,51|3,31,28,29,14,17,30,52||5,21,46,13,47,54|||8,25,33,19,20,57|9,23,34,35,36,27,58||11,38,41,22,16,43,15,18,60|12,37,39,40,42,45,61>
49;Pillac_TRSP_R5;Pi;37;12;9;;0.0346;0;INFEASIBLE_SOLUTION;1;3822.9831;5.076;25200;1;3601.7163;8;0.057878;;1.412;1;3596.3162;8;0.001499;;0.0000;OPTIMAL;33379;-1;null;0.000000;0.000000;null;0;[10,11,12,13,14,15];<2,37,39,40,42,45,51||4,25,36,19,20,53||6,44,49,13,47,34,35,33,55||8,27,57|9,21,58|10,23,46,32,24,26,59|11,31,28,29,14,17,30,60|12,38,41,22,16,43,15,18,61>
50;Pillac_TRSP_R6;Pi;18;4;0;;0.0147;0;INFEASIBLE_SOLUTION;1;1222.0500;1.180;25200;0;1284.7335;4;-0.051294;;0.348;0;1284.7335;4;0.000000;;0.0000;OPTIMAL;5335;-1;null;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,15,23|2,12,19,18,16,13,21,17,24|3,14,9,25|4,20,22,5,8,6,11,7,10,26>
51;Pillac_TRSP_R6;Pi;18;4;1;;0.0069;0;INFEASIBLE_SOLUTION;1;1186.6669;1.194;25200;0;1284.7335;4;-0.082640;;0.240;0;1284.7335;4;0.000000;;0.0000;OPTIMAL;4724;-1;null;0.000000;0.000000;null;0;[2,3,4,5,6,7];<1,12,19,18,16,13,21,17,23|2,14,9,24|3,15,25|4,20,22,5,8,6,11,7,10,26>
52;Pillac_TRSP_R6;Pi;18;4;2;;0.0117;0;INFEASIBLE_SOLUTION;1;1195.9167;1.194;25200;0;1284.7335;4;-0.074267;;0.274;0;1284.7335;4;0.000000;;0.0000;OPTIMAL;4761;-1;null;0.000000;0.000000;null;0;[3,4,5,6,7,8];<1,20,22,5,8,6,11,7,10,23|2,15,24|3,14,9,25|4,12,19,18,16,13,21,17,26>
53;Pillac_TRSP_R6;Pi;18;4;3;;0.0061;0;TERMINATED;1;1237.6501;1.172;25200;0;1284.7335;4;-0.038043;;0.271;0;1284.7335;4;0.000000;;0.0000;OPTIMAL;5629;-1;null;0.000000;0.000000;null;0;[4,5,6,7,8,9];<1,20,22,5,8,6,11,7,10,23|2,14,9,24|3,15,25|4,12,19,18,16,13,21,17,26>
54;Pillac_TRSP_R6;Pi;18;4;4;;0.0136;0;INFEASIBLE_SOLUTION;1;1206.0502;1.175;25200;0;1284.7335;4;-0.065240;;0.277;0;1284.7335;4;0.000000;;0.0000;OPTIMAL;4786;-1;null;0.000000;0.000000;null;0;[5,6,7,8,9,10];<1,14,9,23|2,12,19,18,16,13,21,17,24|3,20,22,5,8,6,11,7,10,25|4,15,26>
55;Pillac_TRSP_R6;Pi;18;4;5;;0.0081;0;TERMINATED;1;1195.9167;1.184;25200;0;1284.7335;4;-0.074267;;0.269;0;1284.7335;4;0.000000;;0.0000;OPTIMAL;5481;-1;null;0.000000;0.000000;null;0;[6,7,8,9,10,11];<1,14,9,23|2,20,22,5,8,6,11,7,10,24|3,12,19,18,16,13,21,17,25|4,15,26>
56;Pillac_TRSP_R6;Pi;18;4;6;;0.0063;0;INFEASIBLE_SOLUTION;1;1221.4667;1.147;25200;0;1284.7335;4;-0.051796;;0.258;0;1284.7335;4;0.000000;;0.0000;OPTIMAL;5409;-1;null;0.000000;0.000000;null;0;[7,8,9,10,11,12];<1,20,22,5,8,6,11,7,10,23|2,12,19,18,16,13,21,17,24|3,14,9,25|4,15,26>
57;Pillac_TRSP_R6;Pi;18;4;7;;0.0087;0;INFEASIBLE_SOLUTION;1;1227.0168;1.142;25200;0;1284.7335;4;-0.047038;;0.243;0;1284.7335;4;0.000000;;0.0000;OPTIMAL;5613;-1;null;0.000000;0.000000;null;0;[8,9,10,11,12,13];<1,15,23|2,20,22,5,8,6,11,7,10,24|3,12,19,18,16,13,21,17,25|4,14,9,26>
58;Pillac_TRSP_R6;Pi;18;4;8;;0.0066;0;INFEASIBLE_SOLUTION;1;1174.5501;1.204;25200;0;1284.7335;4;-0.093809;;0.279;0;1284.7335;4;0.000000;;0.0000;OPTIMAL;4934;-1;null;0.000000;0.000000;null;0;[9,10,11,12,13,14];<1,12,19,18,16,13,21,17,23|2,14,9,24|3,20,22,5,8,6,11,7,10,25|4,15,26>
59;Pillac_TRSP_R6;Pi;18;4;9;;0.0065;0;INFEASIBLE_SOLUTION;1;1214.6667;1.180;25200;0;1284.7335;4;-0.057684;;0.282;0;1284.7335;4;0.000000;;0.0000;OPTIMAL;4155;-1;null;0.000000;0.000000;null;0;[10,11,12,13,14,15];<1,15,23|2,14,9,24|3,20,22,5,8,6,11,7,10,25|4,12,19,18,16,13,21,17,26>
60;Pillac_TRSP_U1;Pi;251;41;0;;2.4208;0;INFEASIBLE_SOLUTION;4;20541.3831;257.456;25200;0;18734.0661;41;0.087984;;1812.157;0;18733.9827;41;0.000004;;0.0316;TIME_LIMIT;688868;-1;null;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,106,109,293|2,206,213,43,112,243,187,202,102,294|3,174,234,85,128,89,162,115,295|4,86,149,296|5,177,261,65,244,46,230,297|6,81,155,280,219,69,298|7,101,159,165,180,186,116,44,265,247,299|8,53,83,224,248,143,300|9,121,84,47,227,71,141,301|10,50,61,144,94,163,130,164,302|11,127,145,147,118,68,287,303|12,196,236,274,63,304|13,133,181,241,184,288,214,60,257,305|14,54,97,306|15,256,131,228,258,271,45,57,268,307|16,176,278,82,171,245,161,221,238,284,282,289,308|17,166,205,203,273,179,250,240,253,117,309|18,189,72,310|19,88,170,154,152,292,311|20,92,312|21,183,208,197,76,277,99,313|22,269,314|23,93,286,182,190,315|24,223,78,285,316|25,58,52,146,142,119,229,317|26,64,107,129,132,318|27,114,56,218,252,153,125,319|28,134,211,135,266,55,140,249,262,270,320|29,136,283,172,263,90,279,91,98,321|30,276,204,192,200,195,194,150,198,322|31,100,157,77,124,110,160,239,323|32,167,156,251,122,111,75,70,324|33,193,66,185,233,281,242,87,48,325|34,222,74,237,212,49,73,191,51,326|35,264,173,216,235,226,225,260,210,327|36,138,62,290,246,328|37,80,113,108,59,103,151,178,329|38,95,201,123,126,67,217,275,169,330|39,267,209,272,79,137,96,175,232,105,120,331|40,254,168,42,220,259,139,148,332|41,291,207,199,158,188,231,215,104,255,333>
61;Pillac_TRSP_U1;Pi;251;41;1;;23.5240;0;INFEASIBLE_SOLUTION;4;20535.2832;275.390;25200;0;18776.9835;40;0.085623;;1823.610;0;18773.4002;40;0.000191;;0.0337;TIME_LIMIT;688164;-1;null;0.000000;0.000000;null;0;[2,3,4,5,6,7];<1,95,201,62,262,292,293|2,58,122,120,243,163,103,98,294|3,282,280,285,279,55,295|4,81,271,200,136,236,87,115,296|5,193,66,84,47,268,110,70,297|6,276,286,222,250,151,143,91,239,298|7,209,157,107,247,253,132,299|8,54,185,184,275,161,221,272,300|9,291,197,203,273,192,301|10,78,199,302|11,127,42,112,150,63,179,303|12,288,252,119,186,187,304|13,93,207,235,171,230,242,189,141,134,305|14,92,158,306|15,248,205,241,124,218,140,104,255,224,307|16,86,159,43,126,139,125,137,308|17,121,97,190,309|18,264,173,196,74,131,49,57,263,269,310|19,114,52,147,142,232,249,290,311|20,251,227,71,117,312|21,206,181,61,164,99,216,313|22,156,170,79,213,229,116,48,314|23,138,113,153,89,261,217,105,281,265,315|24,88,234,65,188,118,202,102,316|25,64,155,317|26,246,266,146,145,215,59,68,214,318|27,80,154,152,67,148,284,289,270,319|28,183,208,168,85,233,211,90,244,198,320|29,50,109,144,69,321|30,53,182,322||32,254,178,259,77,277,94,238,130,324|33,101,278,165,172,129,245,175,44,325|34,226,195,220,76,267,96,225,260,210,326|35,176,283,133,167,75,73,191,51,327|36,100,149,169,123,46,160,328|37,174,274,82,108,231,329|38,177,287,83,256,212,240,180,194,258,330|39,223,72,56,162,45,331|40,166,204,228,237,332|41,106,135,128,111,60,257,219,333>
63;Pillac_TRSP_U1;Pi;251;41;3;;18.5420;0;INFEASIBLE_SOLUTION;3;20567.6004;284.285;25200;0;18890.6169;41;0.081535;;1807.986;0;18890.6169;41;0.000000;;0.0395;TIME_LIMIT;686644;-1;null;0.000000;0.000000;null;0;[4,5,6,7,8,9];<1,50,107,184,110,125,289,293|2,276,286,123,124,231,87,68,214,287,294|3,174,201,82,230,244,116,213,169,284,295|4,166,168,65,277,288,296|5,101,159,61,256,236,279,232,105,186,297|6,69,115,268,298|7,86,207,228,259,212,90,299|8,78,165,300|9,193,66,77,301|10,54,154,152,132,144,302|11,267,199,158,222,71,217,249,262,224,303|12,100,149,47,227,139,304|13,177,261,62,252,55,70,260,210,269,305|14,127,109,133,111,202,102,306|15,246,146,83,171,215,59,44,247,253,265,307|16,173,204,203,179,250,273,150,141,134,211,308|17,176,283,200,309|18,206,234,56,245,46,310|19,138,113,108,45,290,140,311|20,208,170,285,312|21,81,74,237,195,49,258,226,225,313|22,291,183,92,314|23,64,85,145,89,188,160,239,315|24,121,51,128,67,103,248,194,220,270,316|25,106,241,251,317|26,75,104,255,318|27,198,98,319|28,221,275,229,185,153,242,175,48,172,320|29,58,79,190,292,321|30,167,156,197,122,120,96,280,60,257,322|31,114,218,162,271,219,94,191,73,323|32,95,272,135,136,143,117,324|33,80,52,147,142,119,137,238,325|34,88,278,155,266,99,264,326|35,254,112,43,126,240,163,63,327|36,93,205,42,151,192,216,130,223,164,328|37,53,182,180,189,161,187,148,282,329|38,209,157,84,233,178,330|39,274,129,97,131,243,281,91,331|40,263,72,235,332|41,181,76,196,118,57,333>
64;Pillac_TRSP_U1;Pi;251;41;4;;24.5240;0;INFEASIBLE_SOLUTION;3;20304.1662;289.142;25200;0;18747.4833;41;0.076668;;1810.628;0;18747.4500;41;0.000002;;0.0326;TIME_LIMIT;683025;-1;null;0.000000;0.000000;null;0;[5,6,7,8,9,10];<1,209,159,128,51,69,48,123,270,293|2,86,230,85,261,277,89,252,115,257,294|3,81,52,214,238,137,125,295|4,183,221,187,165,144,75,167,289,282,253,296|5,211,208,197,203,171,279,161,134,297|6,138,56,140,118,119,229,298|7,50,97,158,299|8,53,109,264,223,300|9,276,286,241,172,301|10,206,278,79,213,280,132,232,105,251,302|11,72,235,216,303|12,121,61,164,99,304|13,156,201,185,184,268,110,70,305|14,291,170,154,152,94,306|15,285,267,90,307|16,220,194,205,74,47,46,60,308|17,258,254,168,76,192,226,309|18,190,193,186,155,246,59,202,255,310|19,93,204,82,244,262,142,217,275,311|20,176,283,180,178,179,67,312|21,127,83,313|22,88,263,135,136,139,198,133,314|23,111,237,228,274,266,116,73,315|24,166,157,77,227,316|25,66,191,200,195,256,96,271,117,317|26,54,65,146,55,44,284,265,247,318|27,106,107,129,49,130,319|28,100,149,281,120,320|29,177,287,145,147,292,219,63,248,196,269,321|30,174,207,42,126,243,163,141,322|31,80,113,153,288,272,148,323|32,45,104,249,218,324|33,92,233,222,71,151,250,259,325|34,58,84,273,189,143,103,98,326|35,78,122,124,236,87,68,215,327|36,101,162,62,188,231,175,57,169,245,328|37,114,108,290,224,242,225,160,102,329|38,240,131,212,260,210,330|39,64,199,331|40,95,181,182,332|41,173,234,43,112,150,91,239,333>
65;Pillac_TRSP_U1;Pi;251;41;5;;49.8996;0;INFEASIBLE_SOLUTION;1;20643.1338;331.869;25200;0;18821.7664;41;0.088231;;1815.361;0;18803.0332;41;0.000995;;0.0357;TIME_LIMIT;689868;-1;null;0.000000;0.000000;null;0;[6,7,8,9,10,11];<1,206,261,83,290,153,108,115,293|2,173,192,222,178,151,110,141,189,294|3,64,65,147,55,148,295|4,177,246,56,140,89,87,68,214,287,296|5,174,207,228,297|6,81,74,258,250,150,198,298|7,53,109,299|8,176,234,84,300|9,138,145,184,118,232,105,230,301|10,193,66,235,225,51,133,130,183,302|11,181,61,144,69,303|12,88,157,199,304|13,166,204,92,305|14,80,85,306|15,123,122,120,94,307|16,172,241,233,229,143,117,308|17,95,278,165,129,245,132,91,309|18,100,149,47,310|19,101,170,154,162,49,125,272,221,311|20,58,52,146,142,262,249,218,270,312|21,156,159,203,273,112,243,313|22,135,136,240,237,256,131,260,210,314|23,276,286,97,315|24,86,197,182,158,224,288,215,202,239,316|25,93,205,82,187,317|26,50,185,171,167,242,175,73,191,128,318|27,134,259,227,71,44,319|28,72,77,251,267,75,48,111,320|29,291,252,113,186,45,57,275,321|30,208,283,200,220,169,116,104,255,322|31,127,76,277,236,323|32,106,195,194,179,274,67,70,212,196,269,324|33,211,190,263,285,219,161,238,271,289,282,253,284,325|34,223,78,42,126,139,60,257,326|35,114,62,188,292,327|36,54,155,280,213,90,279,217,98,328|37,254,168,226,281,216,99,164,329|38,107,124,46,63,330|39,209,201,79,247,265,96,163,103,102,331|40,121,152,137,59,119,268,332|41,248,180,244,43,266,231,264,160,333>
66;Pillac_TRSP_U1;Pi;251;41;6;;38.2102;0;INFEASIBLE_SOLUTION;4;20553.9335;311.287;25200;0;18844.1168;41;0.083187;;1895.775;0;18840.5168;41;0.000191;;0.0371;TIME_LIMIT;695399;-1;null;0.000000;0.000000;null;0;[7,8,9,10,11,12];<1,81,135,136,243,244,103,98,293|2,50,62,290,96,294|3,95,251,74,195,220,49,48,295|4,276,207,241,256,196,296|5,211,158,189,231,87,104,249,262,224,297|6,127,279,275,229,268,110,91,298|7,101,280,155,299|8,291,234,228,233,164,144,160,239,300|9,72,285,301|10,182,128,89,162,198,102,302|11,174,197,76,167,99,247,284,282,253,265,289,303|12,183,94,223,130,304|13,93,283,200,126,150,119,257,305|14,193,191,192,61,212,71,258,226,225,260,210,306|15,267,156,201,77,307|16,88,286,43,111,134,141,308|17,176,205,235,216,309|18,66,85,51,46,47,105,230,310|19,271,221,213,185,153,59,214,311|20,147,83,131,139,312|21,106,92,313|22,263,109,133,69,125,314|23,264,173,157,120,124,236,163,63,250,180,248,315|24,86,186,65,145,55,217,272,169,316|25,206,181,97,317|26,138,56,140,288,318|27,177,278,52,188,90,252,68,261,270,319|28,100,149,187,281,215,142,60,320|29,208,204,203,273,179,227,67,57,321|30,80,165,322|31,58,82,171,218,118,232,137,323|32,254,237,168,113,277,242,175,73,324|33,54,79,184,161,325|34,78,122,123,75,172,326|35,274,159,84,108,45,148,219,327|36,53,199,328|37,114,146,266,246,116,44,238,329|38,190,121,42,151,143,70,330|39,209,170,107,129,132,117,331|40,64,154,152,292,245,115,332|41,166,222,178,112,194,240,287,202,255,259,269,333>
67;Pillac_TRSP_U1;Pi;251;41;7;;84.9009;0;INFEASIBLE_SOLUTION;1;20889.0500;502.819;25200;0;18757.8999;40;0.102022;;1816.803;0;18757.7332;40;0.000009;;0.0322;TIME_LIMIT;688741;-1;null;0.000000;0.000000;null;0;[8,9,10,11,12,13];<1,206,201,155,280,219,69,119,257,293|2,164,216,76,252,45,68,214,294|3,121,295|4,254,128,85,126,71,296|5,267,209,197,235,297|6,223,78,228,237,256,190,298|7,114,153,108,288,299|8,138,52,147,142,104,255,262,300|9,291,169,79,213,272,116,217,249,140,301|10,89,162,57,268,302|11,260,222,259,192,236,220,70,226,196,269,303|12,54,199,304|13,100,149,144,227,139,141,189,134,305|14,53,241,195,258,271,129,48,172,306|15,88,157,84,171,191,59,146,307|16,183,208,168,43,211,231,229,115,253,247,289,308|17,276,248,182,274,180,179,273,251,117,309|18,101,234,77,124,96,221,125,310|19,86,244,82,47,311|20,193,66,135,136,49,63,312|21,264,173,170,212,233,230,161,313|22,93,205,92,314|23,95,181,154,152,75,315|24,177,278,185,279,277,118,91,316|25,80,122,123,46,281,186,105,187,270,317|26,263,72,42,318|27,166,204,113,261,90,319|28,218,188,224,62,290,242,87,202,98,320|29,106,285,210,292,321|30,127,56,145,55,232,102,322|31,137,215,83,51,99,163,103,239,323|32,167,156,159,65,287,246,266,275,148,282,284,324|33,176,283,200,131,243,194,198,325|34,64,107,184,110,130,326|35,50,61,111,94,327|36,245,97,158,225,67,44,265,328||38,58,165,238,120,240,175,60,330|39,178,286,203,250,112,150,160,331|40,174,207,74,151,143,73,332|41,81,109,133,132,333>
68;Pillac_TRSP_U1;Pi;251;41;8;;53.2779;0;INFEASIBLE_SOLUTION;5;20375.2334;533.567;25200;0;18715.9668;40;0.081435;;1812.053;0;18710.4503;40;0.000295;;0.0299;TIME_LIMIT;692445;-1;null;0.000000;0.000000;null;0;[9,10,11,12,13,14];<1,127,284,275,214,215,118,232,105,293|2,81,61,144,292,184,98,294|3,86,205,43,112,150,202,281,251,295|4,53,250,200,180,274,139,103,102,296|5,50,62,153,252,218,104,249,224,270,297|6,88,234,107,129,240,163,63,179,178,298|7,93,159,77,120,67,141,299|8,223,173,207,135,136,143,117,300|9,196,254,186,79,272,221,161,128,51,259,269,301|10,72,134,189,263,99,268,119,229,302|11,100,149,146,246,116,125,137,303|12,121,235,264,304|13,190,208,230,84,233,248,46,47,123,210,305||15,114,83,171,280,94,307|16,183,216,182,227,261,89,162,198,308|17,66,219,167,169,213,90,175,48,172,309|18,211,166,197,76,273,238,245,310|19,177,278,85,287,266,96,311|20,164,192,154,152,69,160,312|21,133,155,262,231,290,57,313|22,193,156,191,285,188,142,148,282,314|23,54,185,315|24,257,165,111,253,132,217,255,316|25,291,157,97,158,317|26,174,204,203,244,277,242,279,60,318|27,187,82,226,260,71,271,319|28,138,113,108,45,115,320|29,176,286,122,124,110,70,321|30,95,170,109,322|31,276,283,126,222,243,194,151,323|32,106,74,220,258,236,237,212,239,324|33,101,201,42,325|34,228,131,256,49,73,195,326|35,92,327|36,80,56,140,288,87,68,147,328|37,78,329|38,64,199,330|39,206,168,65,225,59,91,331|40,58,52,145,55,44,289,332|41,209,181,241,267,265,247,75,130,333>
69;Pillac_TRSP_U1;Pi;251;41;9;;40.4674;0;TERMINATED;4;20385.8161;648.159;25200;0;18807.8831;41;0.077403;;1834.824;0;18807.8831;41;0.000000;;0.0355;TIME_LIMIT;694025;-1;null;0.000000;0.000000;null;0;[10,11,12,13,14,15];<1,176,234,235,246,145,147,68,293|2,80,155,144,292,275,202,105,294|3,183,173,168,228,237,256,212,196,295|4,177,268,85,186,47,236,189,160,98,296|5,53,151,248,215,59,125,297|6,211,72,42,259,192,264,298|7,245,272,278,165,153,118,148,299|8,291,221,79,184,90,279,217,300|9,92,51,139,301|10,81,199,124,178,260,210,70,225,226,302|11,193,66,82,218,188,240,303|12,114,113,108,89,252,119,229,270,304|13,100,149,187,281,230,242,191,73,305|14,58,76,112,150,60,280,306|15,206,214,65,266,45,44,307|16,167,156,170,285,308|17,54,185,171,213,69,309|18,88,159,43,180,220,49,117,310|19,138,56,140,288,311|20,106,131,128,161,175,48,312|21,276,204,182,158,313|22,269,314|23,109,315|24,208,207,135,136,143,63,316|25,127,154,152,46,104,239,317|26,222,273,197,74,216,142,115,318|27,254,195,194,77,277,116,57,238,319|28,263,223,62,162,231,87,261,249,262,320|29,166,283,244,250,251,71,141,321|30,101,157,97,247,253,289,75,322|31,64,52,323|32,93,205,179,200,126,67,103,102,324|33,209,181,203,233,258,325|34,174,286,61,290,55,146,287,326|35,190,121,241,172,327|36,50,107,123,96,257,91,328|37,271,265,282,111,219,267,94,284,130,329|38,129,84,169,227,99,330|39,78,164,134,243,163,198,133,331|40,86,274,122,120,110,232,255,224,332|41,95,201,83,137,132,333>
70;Pillac_TRSP_U2;Pi;258;41;0;;58.1265;0;INFEASIBLE_SOLUTION;4;20723.2670;650.575;25200;0;18967.3835;41;0.084730;;1829.988;0;18964.1167;41;0.000172;;0.0404;TIME_LIMIT;708814;-1;null;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,74,300|2,115,168,264,185,200,214,218,69,274,181,301|3,186,170,131,277,144,273,154,302|4,165,285,64,161,51,251,237,95,303|5,184,169,199,49,48,304|6,108,253,255,252,114,117,147,305|7,177,288,78,230,194,160,306|8,298,297,307|9,90,212,261,132,262,118,60,308|10,295,289,167,248,220,77,226,256,309|11,109,209,86,202,270,80,120,216,240,310|12,68,94,207,311|13,148,312|14,63,219,190,244,221,313|15,296,206,283,179,141,84,314|16,258,290,164,138,54,187,107,315|17,278,119,56,195,171,241,250,223,103,316|18,279,50,265,139,106,287,134,317|19,121,85,269,291,208,210,72,182,318|20,178,129,44,198,271,128,292,319|21,97,163,113,136,299,203,293,320|22,105,191,91,201,249,180,242,58,321|23,272,66,73,213,98,228,125,268,294,322|24,92,153,140,280,211,239,93,175,100,323|25,133,196,155,266,146,324|26,83,104,172,156,96,325|27,61,110,247,159,89,111,326|28,176,70,122,215,126,123,327|29,81,46,245,79,286,328|30,158,243,224,157,238,102,281,231,329|31,62,143,282,235,204,193,82,330|32,53,229,183,259,246,151,331|33,57,116,130,99,162,47,332|34,71,42,142,76,137,275,333|35,166,87,334|36,267,174,222,88,233,55,335|37,127,145,263,225,227,149,336|38,135,236,189,124,192,284,45,337|39,173,257,65,234,152,276,59,338|40,52,197,205,150,260,254,67,339|41,75,232,188,112,43,217,101,340>
71;Pillac_TRSP_U2;Pi;258;41;1;;9.3579;0;INFEASIBLE_SOLUTION;4;20758.6332;597.952;25200;0;18892.6005;41;0.089892;;2471.384;0;18888.4172;41;0.000221;;0.0367;TIME_LIMIT;706787;-1;null;0.000000;0.000000;null;0;[2,3,4,5,6,7];<1,92,50,141,280,96,93,58,300|2,272,248,167,138,128,271,215,101,301|3,222,133,114,198,232,79,236,286,302|4,57,110,303|5,165,131,235,263,204,89,134,304|6,108,51,229,179,189,117,305|7,115,234,262,260,252,43,111,150,294,306|8,246,174,307|9,52,183,277,256,172,273,227,308|10,66,87,207,309|11,68,199,270,239,269,264,231,293,107,310|12,295,289,78,144,84,137,241,311|13,129,64,216,220,213,312|14,53,196,201,195,54,72,275,182,313|15,257,121,314|16,62,104,202,253,74,315|17,90,288,145,223,250,190,254,47,316|18,212,281,168,245,282,225,276,123,210,209,317|19,173,153,140,139,80,69,211,274,318|20,278,119,116,156,194,160,268,67,319|21,105,249,85,132,192,162,120,233,320|22,184,261,164,158,321|23,61,56,193,226,77,149,322|24,97,70,130,185,214,181,125,169,323|25,135,44,186,221,244,292,60,324|26,151,325|27,127,154,159,251,48,175,103,266,326|28,71,65,200,208,98,188,237,95,327|29,267,81,63,328|30,83,155,124,217,99,287,147,142,329|31,166,206,122,243,76,45,330|32,279,255,42,152,118,331|33,177,191,88,49,106,161,332|34,176,285,73,265,126,333|35,203,283,284,86,205,178,224,334|36,170,258,94,143,55,157,100,335|37,296,242,197,112,180,228,238,102,218,240,336|38,75,46,219,171,299,337|39,298,297,91,338|40,148,187,146,82,259,230,247,339|41,109,290,113,136,163,291,59,340>
72;Pillac_TRSP_U2;Pi;258;41;2;;137.7277;0;INFEASIBLE_SOLUTION;6;20925.0169;1045.116;25200;0;18948.0003;41;0.094481;;1852.590;0;18947.0837;41;0.000048;;0.0405;TIME_LIMIT;711978;-1;null;0.000000;0.000000;null;0;[3,4,5,6,7,8];<1,133,42,217,300|2,184,187,78,186,259,230,301|3,66,167,245,163,160,194,59,302|4,257,121,254,221,144,77,147,303|5,173,269,197,207,304|6,264,181,212,140,139,80,123,305|7,246,174,50,265,130,306|8,267,166,87,183,188,216,299,152,307|9,108,178,91,250,223,117,308|10,75,182,193,277,235,190,268,58,309|11,92,266,110,251,74,310|12,278,119,244,292,311|13,90,157,94,202,219,204,287,72,312|14,294,313|15,62,85,233,96,93,67,314|16,247,226,189,284,201,232,224,315|17,135,148,316|18,83,215,229,200,260,192,132,293,95,317|19,274,290,116,263,225,227,137,275,318|20,222,129,164,161,258,54,169,107,319|21,176,285,44,142,118,134,320|22,57,46,242,155,180,256,82,321|23,170,283,88,49,146,322|24,52,172,198,114,128,271,154,101,323|25,279,289,168,205,261,98,228,125,282,249,324|26,61,63,325|27,53,56,240,239,218,220,175,102,281,280,326|28,165,288,64,112,106,276,60,327|29,105,297,73,253,151,328|30,177,191,104,210,209,208,79,149,329|31,296,70,248,136,55,120,211,270,330|32,84,47,122,331|33,71,65,150,43,238,332|34,272,298,243,145,179,171,291,124,103,333|35,295,138,156,185,231,214,89,45,334|36,81,196,51,335|37,115,203,141,234,76,336|38,109,131,286,236,195,126,241,100,262,337|39,68,199,158,252,48,111,338|40,127,86,206,159,99,162,69,143,339|41,97,153,113,213,273,255,237,340>
73;Pillac_TRSP_U2;Pi;258;41;3;;73.9639;0;INFEASIBLE_SOLUTION;5;20882.9835;1097.933;25200;0;18833.0165;41;0.098164;;1843.619;0;18829.6665;41;0.000178;;0.0342;TIME_LIMIT;712659;-1;null;0.000000;0.000000;null;0;[4,5,6,7,8,9];<1,173,212,116,200,51,251,237,107,300|2,75,232,286,236,221,84,301|3,272,129,42,141,118,302|4,135,94,195,241,79,303|5,296,215,44,263,225,304|6,278,119,78,226,172,77,149,305|7,257,121,65,132,76,58,306|8,184,270,168,216,181,231,161,287,134,307|9,63,261,192,159,293,101,308|10,90,290,167,202,187,54,120,239,309|11,127,196,205,179,74,310|12,277,194,268,189,182,204,256,82,311|13,222,133,87,150,219,43,72,259,247,294,312|14,229,281,218,46,198,273,242,111,313|15,176,280,85,233,96,136,103,314|16,105,267,91,207,315|17,186,170,131,206,183,316|18,108,153,164,158,271,128,250,254,95,243,317|19,92,191,197,201,266,117,318|20,83,284,264,283,240,98,93,137,319|21,52,148,320|22,282,143,199,169,157,151,321|23,165,193,322|24,61,230,154,188,49,228,125,323|25,298,289,145,292,244,146,324|26,177,288,73,245,180,275,325|27,174,285,64,235,126,326|28,57,140,178,171,299,203,47,260,327|29,62,156,291,139,80,238,102,112,328|30,97,70,124,213,55,59,329|31,253,255,252,48,147,142,330|32,166,331|33,109,155,86,130,185,106,162,69,249,211,332|34,66,234,210,138,214,89,45,333|35,53,265,152,217,99,276,60,114,334|36,279,50,122,262,190,269,175,100,335|37,295,297,110,336|38,115,113,163,248,220,274,123,337|39,68,88,258,246,224,338|40,81,56,144,160,227,67,223,339|41,71,104,209,208,340>
