#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C109.100_25-5-5-5;C1;100;25;50;0;C109.100_25-5-5-5_rd_50.txt;true;10956,3017,3152,3774,3921,4173,4578,4746,5009,5102,5142,5707,5713,6249,5868,6033,6500,6708,7191,8100,7688,7440,7748,8330,8002,8448,8617,7613,8160,7410,7766,8628,8743,9422,9119,9239,6182,5104;10765.6738;10646.8753;1187.9857;10235.9695;10244.0070;10125.0668;1189.4019;100;0;[];[1,2,3,4,5,6];<1,126|2,152,45,49,54,55,53,51,36,48,47,46,72,127|3,120,119,115,108,102,109,122,125,124,128|4,61,63,129|5,130|6,78,81,83,131|7,56,60,44,34,64,59,132|8,158,30,33,38,42,40,37,31,29,27,26,100,133|9,159,50,52,57,58,62,71,70,73,76,75,77,74,134|10,35,135|11,68,66,88,92,136|12,137|13,138|14,164,32,28,90,87,99,97,86,89,93,91,94,139|15,80,140|16,101,141|17,103,106,96,95,98,104,105,110,113,114,116,142|18,121,143|19,144|20,79,82,65,67,69,84,85,145|21,43,41,39,146|22,147|23,148|24,149|25,112,111,175,107,123,117,118,150>
C109.100_25-5-5-5;C1;100;25;90;0;C109.100_25-5-5-5_rd_90.txt;true;1703,480,477,487,557,542,577,587,643,721,764,975,980,1117,1299,1456,1523,1679,1975,2024,2164,2282,2315,2415,2565,2586,2821,3080,3256,3267,3638,3817,3854,4230,4285,4679,4838,4991,5354,5670,5746,5726,6057,6348,6284,6316,6606,7114,7121,7433,6966,7564,7839,7879,8338,7795,8215,9041,9253,9696,10330,10948,11302,10639,10836,11209,9696,9269,9837,7865,8254,7981,5479,5833,5667;10601.3330;10482.9988;1183.3415;10235.9695;10164.6986;10046.6626;1180.3596;99;1;[90];[1,2,3,4,5,6];<1,126|2,99,97,152,71,70,73,75,74,72,91,94,127|3,120,119,117,122,125,124,27,31,29,26,128|4,43,42,54,56,85,84,76,77,129|5,130|6,78,81,83,131|7,68,66,157,44,41,39,64,59,132|8,38,158,28,33,36,34,40,37,133|9,49,52,50,45,134|10,115,30,32,35,135|11,92,161,88,108,101,96,102,110,114,100,136|12,137|13,138|14,164,57,58,60,62,63,61,55,53,51,48,47,46,139|15,80,140|16,141|17,111,112,106,103,95,98,105,104,142|18,121,143|19,144|20,79,82,67,69,65,89,86,93,145|21,146|22,147|23,148|24,149|25,123,175,87,107,109,113,118,116,150>
C201.100_25-5-5-5;C2;100;25;10;0;C201.100_25-5-5-5_rd_10.txt;true;29386,7652,7230,7665,7787,6181,6542,6018,5011,4254,3773;13132.9125;12816.4619;3164.5058;11682.8421;10583.0293;10313.3393;2696.9005;100;0;[];[1,2,3,4,5,6];<1,151,116,113,109,111,108,65,71,70,76,75,77,50,34,36,35,33,46,126|2,127|3,103,128|4,129|5,96,95,98,105,104,106,102,130|6,131|7,132|8,158,120,123,32,28,29,114,133|9,47,49,134|10,135|11,136|12,162,92,88,52,55,54,91,94,137|13,163,118,30,100,27,26,124,125,122,117,119,74,80,79,78,81,83,85,84,82,69,107,138|14,39,37,40,42,38,164,72,68,67,66,73,121,112,115,139|15,110,101,140|16,141|17,142|18,168,45,87,99,97,86,89,31,57,58,56,60,62,64,61,59,53,51,48,43,44,41,143|19,144|20,145|21,63,146|22,147|23,148|24,93,90,149|25,150>
C201.100_25-5-5-5;C2;100;25;50;0;C201.100_25-5-5-5_rd_50.txt;true;7536,1947,2154,2110,2373,2504,2678,2709,2920,3005,3116,2885,2949,3277,3329,3593,3578,3417,3543,3836,4032,4186,4497,4605,4881,4692,4478,4788,5114,4713,4936,4708,5249,5197,5190,5501,5911,5492,5620,6185,6421,6254,6674,6518,6630,6606,6141,6192,5434,3982,3557;15667.2066;15333.0430;3341.6362;11682.8421;10607.2488;10412.8863;1943.6244;100;0;[];[1,2,3,4,5,6];<1,151,118,30,27,26,54,31,57,58,56,60,126|2,127|3,128|4,129|5,96,95,98,105,104,106,130|6,131|7,132|8,36,35,33,158,46,133|9,47,49,134|10,135|11,136|12,162,92,88,87,99,97,86,89,137|13,163,37,40,76,75,77,72,67,66,73,121,112,115,138|14,122,117,119,120,123,139|15,110,101,140|16,141|17,142|18,168,91,94,93,90,74,62,64,61,59,53,51,48,65,69,71,70,143|19,144|20,170,32,28,29,114,116,113,109,111,108,107,41,39,42,38,50,34,68,103,102,145|21,63,146|22,172,45,100,52,55,124,125,147|23,43,44,148|24,149|25,175,80,79,78,81,83,85,84,82,150>
C201.100_25-5-5-5;C2;100;25;90;0;C201.100_25-5-5-5_rd_90.txt;true;1750,466,492,509,511,566,584,596,654,707,788,784,816,832,900,934,978,1018,991,1025,1063,1114,1215,1288,1383,1504,1632,1780,1723,1813,1933,2313,2059,2194,2193,2118,2338,2476,2516,2721,2394,2563,2604,2738,2950,3083,3329,3375,3344,3487,3510,3612,3581,4006,3937,3814,3656,3499,3431,3582,3664,3795,3780,4066,3939,4335,4400,4433,4860,4974,5238,4847,5495,5493,5833,6086,5571,4947,4785,4824,5195,4593,4178,4061,3431,3608,1744;14791.2888;14492.4806;2988.0828;11682.8421;10574.3869;10315.9009;2584.8591;100;0;[];[1,2,3,4,5,6];<1,151,54,31,57,58,56,60,62,63,126|2,127|3,128|4,129|5,99,97,86,89,91,155,94,93,90,74,64,61,59,53,51,48,43,111,108,107,110,96,95,98,105,104,130|6,131|7,132|8,30,158,47,49,52,133|9,92,88,87,55,134|10,135|11,136|12,162,120,123,32,28,29,114,116,113,109,137|13,163,45,118,100,27,26,124,125,122,117,119,138|14,39,37,40,42,38,50,34,36,164,103,102,121,112,115,139|15,101,140|16,141|17,66,73,167,46,142|18,168,65,69,71,70,76,75,77,72,68,67,35,33,143|19,144|20,106,145|21,146|22,147|23,44,41,148|24,149|25,175,80,79,78,81,83,85,84,82,150>
C202.100_25-5-5-5;C2;100;25;10;0;C202.100_25-5-5-5_rd_10.txt;true;23702,6135,6347,6230,6405,6627,6807,6941,5503,2481;18150.2371;17830.1955;3200.4157;10580.3157;10338.0568;10129.0281;2090.2871;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,107,29,114,116,113,109,111,110,129|5,155,45,118,30,100,124,123,32,28,130|6,156,73,80,79,78,81,83,85,84,65,69,71,70,76,75,77,72,68,67,66,131|7,115,132|8,133|9,134|10,36,135|11,161,108,101,96,95,98,105,104,106,103,102,121,112,136|12,26,125,122,117,119,120,137|13,163,46,51,41,39,40,42,38,50,34,27,35,33,138|14,139|15,82,140|16,88,92,166,87,99,97,86,89,91,94,93,90,74,141|17,142|18,143|19,144|20,145|21,43,146|22,172,47,49,52,55,54,31,57,58,56,60,62,63,64,61,147|23,59,53,48,37,44,148|24,149|25,150>
C202.100_25-5-5-5;C2;100;25;50;0;C202.100_25-5-5-5_rd_50.txt;true;8623,3300,3175,3373,3346,3323,3566,3502,3642,3800,4063,3921,3949,3987,4152,4157,4383,4923,5037,5129,5352,4830,5094,5255,5312,5084,4568,4701,4790,4840,4925,4258,4097,4377,2803,2896,3143,2446,2166,1225;14989.5835;14678.5483;3110.3520;10580.3157;10291.8686;10098.1624;1937.0615;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,107,129|5,29,130|6,156,70,76,73,72,68,67,66,131|7,115,132|8,92,158,118,30,100,124,123,133|9,159,45,47,52,55,54,86,89,91,94,134|10,36,35,135|11,88,161,87,136|12,125,122,117,137|13,163,78,81,83,85,82,43,44,41,39,40,42,38,50,34,138|14,164,84,99,108,28,119,110,93,120,51,56,114,113,109,111,65,69,71,101,96,95,98,105,104,106,103,102,139|15,140|16,141|17,90,74,80,79,142|18,143|19,49,144|20,145|21,171,77,75,97,121,116,32,26,27,59,60,62,63,64,61,53,37,48,146|22,172,46,31,57,58,147|23,33,148|24,149|25,112,150>
C202.100_25-5-5-5;C2;100;25;90;0;C202.100_25-5-5-5_rd_90.txt;true;1766,1241,1356,1326,1375,1367,1465,1523,1630,1780,1913,1761,1904,1965,2117,2207,2270,2306,2403,2508,2712,2601,2700,2869,2703,2863,2896,3143,3282,3549,3545,4009,3807,4434,4045,4011,4254,4325,4452,4539,4329,4494,4463,4348,4574,4607,4939,5153,5543,5464,5665,5326,5606,5777,6276,6299,4082,4110,3542,3476,3153,3041,3121,3196,2716,2920,3033;18821.3673;18511.4702;3098.9708;10580.3157;10398.5350;10227.9911;1705.4394;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,107,129|5,155,53,37,48,43,44,41,39,130|6,156,70,76,131|7,115,132|8,158,92,88,133|9,159,45,47,52,55,54,134|10,118,46,49,135|11,161,94,93,90,136|12,125,122,137|13,163,97,87,99,121,32,124,138|14,164,59,51,27,26,120,119,117,28,108,75,56,84,78,81,83,85,82,65,69,71,101,96,95,98,105,104,106,103,102,139|15,165,50,34,36,35,66,140|16,141|17,74,80,79,142|18,143|19,144|20,86,89,91,145|21,171,29,114,116,113,109,110,111,123,100,30,40,42,38,146|22,31,57,172,77,58,60,62,63,64,61,147|23,72,68,67,73,33,148|24,149|25,112,150>
C203.100_25-5-5-5;C2;100;25;10;0;C203.100_25-5-5-5_rd_10.txt;true;22978,6012,6278,6391,6742,5030,3308,1728;13432.3664;13130.3883;3019.7805;10662.5462;10316.0173;10159.4104;1566.0684;100;0;[];[1,2,3,4,5,6];<1,112,126|2,108,127|3,103,102,128|4,129|5,47,155,92,87,99,97,86,89,91,94,130|6,93,90,74,80,131|7,132|8,67,133|9,159,43,48,53,77,75,76,101,95,98,105,104,72,66,134|10,135|11,136|12,137|13,138|14,139|15,79,85,140|16,109,141|17,142|18,143|19,169,45,49,52,55,54,31,57,58,60,62,63,64,61,59,56,144|20,170,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,145|21,84,81,83,146|22,172,46,51,44,41,39,37,73,68,121,106,96,110,107,111,115,88,82,65,69,71,70,40,42,38,50,34,36,35,33,147|23,148|24,149|25,78,150>
C203.100_25-5-5-5;C2;100;25;50;0;C203.100_25-5-5-5_rd_50.txt;true;7821,3602,3723,3860,4065,4116,4365,4491,4422,4538,4856,4907,5104,5003,5176,5331,4785,4909,4433,4643,4174,3888,4122,3558,3273,3385,3316,3125,1821,815;16167.8281;15897.3572;2704.7097;10662.5462;10311.9384;10146.5035;1654.3491;100;0;[];[1,2,3,4,5,6];<1,101,126|2,108,127|3,35,103,102,128|4,129|5,155,92,88,87,99,97,86,89,91,94,93,130|6,90,74,131|7,34,157,67,66,33,112,132|8,70,158,40,133|9,159,45,47,52,54,53,59,31,77,75,76,134|10,135|11,136|12,137|13,37,163,73,72,44,41,39,68,82,85,79,121,119,42,38,50,138|14,139|15,80,165,29,32,28,113,109,71,65,69,140|16,141|17,142|18,36,143|19,169,46,43,51,55,49,56,57,58,60,62,63,64,61,144|20,170,118,30,27,26,123,124,125,122,117,145|21,84,81,83,146|22,172,48,147|23,173,100,114,116,115,111,107,120,110,106,96,95,98,105,104,148|24,149|25,78,150>
C203.100_25-5-5-5;C2;100;25;90;0;C203.100_25-5-5-5_rd_90.txt;true;1741,2176,2206,2385,2616,2589,2732,2935,2919,2758,2991,2941,3066,3410,3218,3623,3853,4053,4150,4368,4359,4363,4587,4928,5238,5174,5342,5363,4813,4140,4570,4546,4271,4289,4315,4104,4455,4219,3715,3163,3303,3470,3592,2432,2236,2168,2335;16065.6077;15760.2380;3053.6970;10662.5462;10268.1063;10084.5126;1835.9368;100;0;[];[1,2,3,4,5,6];<1,151,47,92,99,126|2,108,111,115,116,114,124,125,122,117,127|3,128|4,129|5,155,43,30,100,27,26,123,119,120,107,110,96,106,29,32,28,113,130|6,91,94,93,90,74,80,131|7,40,132|8,158,34,67,66,33,133|9,134|10,135|11,136|12,137|13,42,37,38,50,36,35,138|14,164,53,51,48,44,41,39,139|15,79,85,82,71,68,89,86,140|16,88,87,141|17,142|18,118,143|19,76,75,77,169,45,49,54,31,57,58,60,62,63,64,61,59,56,144|20,109,170,65,69,97,70,101,95,98,105,104,121,103,102,112,145|21,84,81,83,146|22,46,172,73,72,52,55,147|23,148|24,149|25,78,150>
C204.100_25-5-5-5;C2;100;25;10;0;C204.100_25-5-5-5_rd_10.txt;true;24855,7607,7637,8016,3950;12247.3993;11986.3586;2610.4074;10331.9935;10200.1251;10014.5465;1855.7860;100;0;[];[1,2,3,4,5,6];<1,103,126|2,152,45,49,59,53,51,48,42,43,44,41,39,37,40,38,50,127|3,70,153,46,47,52,55,54,31,57,58,61,64,63,62,60,56,77,75,76,128|4,129|5,130|6,74,92,87,99,121,88,91,93,65,85,131|7,101,106,98,105,104,110,132|8,34,36,35,33,27,28,123,133|9,96,95,134|10,135|11,136|12,137|13,114,138|14,139|15,140|16,166,118,30,100,26,124,125,122,117,119,120,32,116,29,115,111,108,107,109,113,141|17,102,112,142|18,143|19,144|20,145|21,146|22,147|23,173,94,97,86,89,90,80,79,78,81,83,84,82,71,69,66,67,72,68,73,148|24,149|25,150>
C204.100_25-5-5-5;C2;100;25;50;0;C204.100_25-5-5-5_rd_50.txt;true;7971,5544,6458,6902,6777,7059,6250,6411,6671,6931,7123,7186,6943,6757,6194,6011,6327,4506,2463;14967.0653;14637.4480;3296.1724;10331.9935;10217.9190;10041.6396;1762.7938;100;0;[];[1,2,3,4,5,6];<1,103,126|2,127|3,153,73,68,72,77,75,76,70,67,66,93,90,80,85,81,78,82,65,128|4,154,45,47,49,52,55,54,31,57,58,56,60,62,64,61,59,53,51,48,43,44,129|5,130|6,74,92,87,99,121,88,91,94,89,86,97,131|7,101,110,106,98,105,104,132|8,133|9,96,95,134|10,83,79,84,71,69,135|11,136|12,137|13,114,163,46,33,35,123,28,138|14,139|15,140|16,141|17,102,112,142|18,143|19,144|20,63,145|21,146|22,147|23,173,118,30,100,27,26,124,125,122,117,119,120,32,116,29,113,108,107,109,115,148|24,149|25,175,37,39,41,42,111,40,38,50,34,36,150>
C204.100_25-5-5-5;C2;100;25;90;0;C204.100_25-5-5-5_rd_90.txt;true;1751,5011,5580,5897,6105,6412,6247,5590,5960,6249,6356,6450,7153,7456,7880,7577,7912,8076,8379,8188,5006,5328,3819,2929;18709.4739;18379.8567;3296.1724;10331.9935;10140.0239;9944.7149;1953.0897;100;0;[];[1,2,3,4,5,6];<1,103,126|2,152,45,49,31,59,61,64,53,51,52,127|3,153,92,88,121,99,97,86,93,94,90,71,65,80,66,67,72,75,70,128|4,43,44,42,48,129|5,130|6,74,89,87,91,156,73,68,77,62,60,56,76,82,84,78,81,83,85,79,131|7,107,109,108,106,110,132|8,133|9,95,134|10,69,135|11,136|12,137|13,114,163,47,54,55,46,33,35,123,28,138|14,139|15,140|16,141|17,102,112,142|18,143|19,144|20,57,58,63,145|21,146|22,101,96,98,105,104,147|23,173,118,30,100,27,26,124,125,122,117,119,120,32,116,29,113,111,115,148|24,149|25,175,37,39,41,40,38,50,34,36,150>
C205.100_25-5-5-5;C2;100;25;10;0;C205.100_25-5-5-5_rd_10.txt;true;23552,6292,6267,5777,6419,5670,3085,3178,3436,2941,2117;14790.5357;14458.5124;3320.2332;10830.7164;10584.9319;10343.6786;2412.5323;100;0;[];[1,2,3,4,5,6];<1,126|2,70,69,75,77,72,68,127|3,153,91,93,90,74,80,79,81,83,85,53,51,48,41,128|4,102,103,121,129|5,130|6,156,118,45,47,52,55,54,31,57,58,62,63,64,61,59,78,84,82,131|7,132|8,133|9,32,28,114,134|10,135|11,92,97,136|12,137|13,138|14,49,164,88,99,87,86,89,94,56,60,139|15,140|16,141|17,100,30,27,26,124,122,142|18,117,125,119,120,123,143|19,43,44,144|20,170,71,65,101,96,95,98,105,104,106,67,66,73,46,145|21,146|22,172,29,116,113,109,111,108,107,110,37,39,40,42,38,50,34,36,35,33,115,112,147|23,76,148|24,149|25,150>
C205.100_25-5-5-5;C2;100;25;50;0;C205.100_25-5-5-5_rd_50.txt;true;7497,2070,2278,2407,2546,2724,2863,2855,3112,3108,3427,3497,3761,3958,4265,4367,4262,4314,4355,4420,4930,4925,5069,4898,5082,5101,5213,5254,4834,5041,4868,5121,5032,5206,5252,5274,5399,5858,5657,5209,5547,5556,5572,5914,5919,5448,4961,3724;13806.8397;13487.7775;3190.6221;10830.7164;10563.0087;10352.2950;2107.1364;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,97,86,89,91,57,58,56,60,63,64,128|4,102,103,121,129|5,130|6,131|7,132|8,133|9,92,87,99,88,26,134|10,119,135|11,136|12,137|13,138|14,164,94,93,90,74,80,62,61,59,53,48,43,109,111,108,107,101,96,95,98,105,104,106,139|15,165,49,30,100,27,124,125,122,117,120,123,140|16,141|17,142|18,110,143|19,42,144|20,170,114,116,113,84,85,82,65,69,71,70,75,77,72,68,67,66,73,46,145|21,146|22,172,32,28,29,79,78,81,83,51,44,39,37,41,40,38,50,34,36,35,33,115,112,147|23,76,148|24,149|25,175,118,45,47,52,55,54,31,150>
C205.100_25-5-5-5;C2;100;25;90;0;C205.100_25-5-5-5_rd_90.txt;true;1699,443,466,500,509,538,565,595,632,668,677,715,763,800,851,907,992,964,1014,1088,1180,1194,1187,1270,1360,1405,1401,1478,1480,1567,1648,1762,1829,1714,1874,1969,2048,2082,2158,2241,2083,2240,2245,2920,2566,2697,2738,2665,2788,2958,3029,3106,3326,3250,3365,3383,3476,3439,3733,3880,4158,4296,4482,4493,4745,4286,4405,4368,4664,4678,4772,5049,5173,5268,5436,4820,5021,5127,5108,4442,4719,4332,4346,4631,4866,5163,5412,3735,2853;15004.4630;14668.5565;3359.0654;10830.7164;10474.8799;10309.1822;1656.9777;99;1;[76];[1,2,3,4,5,6];<1,126|2,98,127|3,48,51,128|4,121,129|5,155,50,34,36,35,106,103,102,115,112,130|6,131|7,132|8,133|9,88,159,118,92,87,99,97,31,91,94,80,79,32,28,29,114,134|10,135|11,136|12,137|13,163,56,62,64,78,81,83,85,84,82,109,108,107,110,96,101,105,104,138|14,164,45,47,49,52,55,54,139|15,89,86,140|16,141|17,100,30,27,26,124,122,142|18,117,125,119,120,123,143|19,43,44,39,37,40,42,38,144|20,170,93,90,74,60,63,61,59,53,116,113,111,41,65,69,71,70,75,77,72,68,67,66,73,33,46,145|21,146|22,147|23,58,57,148|24,95,149|25,175,150>
C206.100_25-5-5-5;C2;100;25;10;0;C206.100_25-5-5-5_rd_10.txt;true;26793,7339,6870,7543,8389,6676,5737,6117,5702,5775,5315;13247.6212;12913.2562;3343.6497;10543.5202;10447.1117;10255.3410;1917.7075;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,50,34,36,35,33,46,129|5,155,118,100,27,26,124,125,122,117,119,120,123,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,163,70,67,68,73,115,102,103,112,121,138|14,164,92,88,87,99,97,86,89,91,139|15,140|16,166,94,93,90,74,80,60,62,63,61,59,53,51,48,43,44,41,39,37,40,38,42,141|17,142|18,143|19,144|20,85,79,78,81,83,84,82,65,69,71,76,75,77,72,66,145|21,146|22,147|23,148|24,149|25,30,175,45,47,49,52,55,54,31,57,56,58,64,32,150>
C206.100_25-5-5-5;C2;100;25;50;0;C206.100_25-5-5-5_rd_50.txt;true;9183,2283,2622,3087,2888,3371,3466,3797,3891,4221,4473,4692,4883,5232,5452,5325,5646,6408,6659,6927,6928,7405,7136,7061,7601,7305,7025,5892,5869,6025,6683,6647,5928,6113,5894,6299,6530,5823,6341,5934,6131,5339,4106,4334,4457,3608;12194.5135;11899.8437;2946.6976;10543.5202;10258.9738;10095.6717;1633.0204;100;0;[];[1,2,3,4,5,6];<1,126|2,32,127|3,70,77,72,67,66,68,73,36,35,33,46,128|4,58,56,74,60,63,64,61,59,129|5,155,118,30,100,27,26,124,125,122,117,119,120,123,114,29,28,116,113,111,109,108,107,110,101,96,95,98,105,104,106,121,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,164,45,92,88,87,99,97,86,89,93,91,94,139|15,140|16,166,53,51,48,43,44,41,39,37,40,42,38,34,50,141|17,142|18,143|19,144|20,52,49,47,170,55,54,31,57,62,90,80,79,78,81,83,85,84,82,65,69,71,75,76,145|21,146|22,147|23,148|24,115,174,112,103,102,149|25,150>
C206.100_25-5-5-5;C2;100;25;90;0;C206.100_25-5-5-5_rd_90.txt;true;1773,478,488,508,544,550,609,618,667,712,725,788,803,864,922,968,981,999,1058,1135,1167,1221,1298,1344,1457,1462,1533,1603,1704,1741,1882,1996,2134,2361,2538,2579,2733,2881,3022,3042,3368,3304,3415,3750,3738,3839,3940,4008,4152,4328,4540,5086,5181,4816,5202,5201,5398,5724,5803,5719,6349,6417,6328,6265,6718,7583,7513,7645,8287,8550,10422,9613,10034,9471,9226,9488,8314,8751,8917,9000,9173,6716,6677,7093,7312,6660,6357,6480,3639;11240.2679;10959.1199;2811.4802;10543.5202;10265.4026;10053.5437;2118.5889;100;0;[];[1,2,3,4,5,6];<1,126|2,32,127|3,92,88,99,97,87,91,94,93,90,128|4,42,38,50,34,36,35,33,46,129|5,100,155,118,27,26,124,125,122,117,119,120,123,28,29,114,116,113,109,111,108,107,110,101,95,98,104,106,105,130|6,131|7,132|8,68,158,115,102,103,112,121,133|9,134|10,135|11,61,136|12,137|13,163,138|14,164,86,89,31,57,58,56,60,62,63,64,59,53,51,48,65,82,69,71,70,139|15,96,140|16,141|17,142|18,143|19,144|20,80,79,74,81,78,83,85,84,170,43,44,41,39,37,40,77,76,75,72,73,66,67,145|21,146|22,147|23,148|24,149|25,30,175,49,45,47,52,55,54,150>
C207.100_25-5-5-5;C2;100;25;10;0;C207.100_25-5-5-5_rd_10.txt;true;27172,7055,7688,7902,7934,8438,9270,8364,8165,8358;11512.3659;11231.4457;2809.2021;10412.0748;10211.9632;10038.3841;1735.7915;100;0;[];[1,2,3,4,5,6];<1,151,94,91,90,54,59,61,63,51,48,43,44,41,39,37,40,42,34,38,50,46,33,35,36,126|2,127|3,128|4,31,129|5,105,130|6,131|7,157,88,87,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,45,49,52,47,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,140|16,141|17,167,118,30,100,92,99,97,86,89,93,74,80,79,78,81,83,85,84,82,65,69,71,70,76,142|18,168,57,58,56,60,62,64,53,143|19,144|20,27,145|21,77,67,66,73,68,72,75,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148|24,149|25,55,150>
C207.100_25-5-5-5;C2;100;25;50;0;C207.100_25-5-5-5_rd_50.txt;true;7549,2024,1998,2241,2286,2636,2541,2612,2661,2643,2875,2859,3054,3091,3299,3526,3661,4098,4173,4195,4278,4222,4459,4574,4692,4689,5042,5233,5455,5514,5664,5620,5768,6167,6224,6659,6670,6981,7069,7348,7065,6587,6577,6108,5799,5652,5945,5515,4861;16121.8870;15790.4705;3314.1651;10412.0748;10082.6940;9875.0269;2076.6706;100;0;[];[1,2,3,4,5,6];<1,100,126|2,97,127|3,128|4,31,129|5,130|6,102,131|7,157,51,48,43,44,41,39,37,40,42,34,38,33,35,36,73,68,72,75,67,66,132|8,133|9,159,47,49,45,92,99,86,134|10,135|11,136|12,137|13,138|14,164,53,64,61,59,62,63,139|15,140|16,141|17,167,93,56,74,80,79,78,81,83,85,84,82,65,69,71,70,77,76,142|18,168,32,123,28,29,114,116,113,109,108,143|19,144|20,170,118,30,27,145|21,54,171,88,87,89,91,52,55,94,90,57,58,60,146|22,26,124,125,122,117,119,120,147|23,148|24,174,111,107,110,101,96,95,98,105,104,106,103,121,112,115,46,149|25,50,150>
C207.100_25-5-5-5;C2;100;25;90;0;C207.100_25-5-5-5_rd_90.txt;true;1760,467,513,504,574,632,674,712,722,809,874,883,884,910,981,1030,1084,1132,1169,1271,1271,1380,1366,1433,1509,1539,1656,1733,2020,2031,2161,2275,2327,2391,2475,2521,2507,2542,2763,3313,3013,2934,3223,3250,3334,3395,3545,3612,3739,3974,4370,4509,4864,4664,4734,5125,5401,5770,5593,5113,5107,5299,5661,6140,6086,6420,6548,6484,6610,7098,7153,7015,7066,6244,6642,7046,6695,7011,7276,6310,6540,6205,6702,6017,5585,5967,4161;14308.9677;13976.4662;3325.0145;10412.0748;10071.4703;9875.5285;1959.4173;100;0;[];[1,2,3,4,5,6];<1,100,126|2,127|3,128|4,49,47,154,92,88,87,89,129|5,105,130|6,131|7,157,58,123,32,28,29,48,43,44,41,39,37,40,42,38,50,33,46,77,75,72,68,67,66,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,74,80,79,78,81,83,114,116,113,111,140|16,141|17,167,31,57,56,60,62,63,64,61,53,51,59,85,84,82,65,69,71,70,76,142|18,168,52,54,55,99,97,86,94,93,90,91,143|19,144|20,170,118,30,27,145|21,171,109,108,107,110,101,98,95,96,104,106,103,102,121,112,115,73,146|22,26,124,125,122,117,119,120,147|23,148|24,34,36,35,149|25,45,150>
C208.100_25-5-5-5;C2;100;25;10;0;C208.100_25-5-5-5_rd_10.txt;true;28679,7228,7482,8109,8311,8168,7853,7926,8322,7409,7075;13936.6025;13604.0483;3325.5413;10357.6895;10303.5600;10049.4297;2541.3030;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,154,92,118,47,49,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,129|5,130|6,131|7,157,114,116,109,111,71,69,70,67,66,68,73,33,36,115,112,121,132|8,133|9,159,119,123,32,29,28,113,108,107,110,101,96,95,98,105,106,103,102,134|10,135|11,136|12,137|13,125,124,138|14,164,88,87,99,97,86,89,91,94,139|15,140|16,166,93,90,74,80,79,78,81,83,85,84,82,65,76,75,77,72,50,42,40,38,34,35,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,104,148|24,27,174,45,52,55,30,100,26,120,117,122,149|25,150>
C208.100_25-5-5-5;C2;100;25;50;0;C208.100_25-5-5-5_rd_50.txt;true;9141,2333,2525,2530,2772,2753,2979,2997,3148,3414,3457,3610,3914,3981,4098,4285,4373,4482,4824,5037,5106,5145,5131,5485,5698,5478,5439,5975,6182,6210,6766,6354,6710,6879,7631,7668,7620,8598,6471,7122,6931,7239,7268,7682,5899,6110,6016,5035,5375;11792.5629;11469.6726;3228.9034;10357.6895;10336.8731;10065.7703;2711.0277;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,68,77,131|7,157,92,45,47,49,31,57,58,56,60,62,63,64,61,53,51,48,43,44,41,109,110,101,96,95,98,104,106,102,115,121,132|8,133|9,159,123,32,28,29,59,116,113,111,108,107,71,69,76,75,70,72,67,66,73,46,33,35,36,112,134|10,135|11,136|12,137|13,117,119,120,138|14,164,118,88,87,99,97,86,89,91,94,139|15,103,105,140|16,166,93,90,74,80,79,78,81,83,85,84,82,65,114,39,37,40,42,38,50,34,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,27,100,174,52,54,55,30,26,124,125,122,149|25,150>
