#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C203;C2;100;25;10;0;C203_rd_10.txt;true;[14745, 4912, 4327, 4187, 4378, 4384, 4684, 7475, 4712, 3049, 2661];572.3000;90;588.7000;100;10;588.7000;100;162;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,130|6,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,131|7,132|8,133|9,134|10,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;30;0;C203_rd_30.txt;true;[7305, 3073, 7008, 3221, 2948, 3057, 3241, 2979, 3926, 3935, 3508, 9876, 10141, 7278, 7430, 5902, 6051, 6326, 6649, 8560, 8086, 7377, 6387, 5634, 5871, 4777, 7232, 6235, 6401, 6373];523.7000;70;588.7000;100;35;588.7000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,129|5,130|6,131|7,132|8,133|9,134|10,135|11,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;50;0;C203_rd_50.txt;true;[3926, 2381, 3554, 2646, 3860, 3957, 4280, 4496, 4616, 4306, 4559, 2457, 2468, 5060, 2871, 3248, 3437, 3006, 2288, 3004, 3677, 3872, 3366, 2805, 3558, 4274, 3562, 4748, 4128, 6338, 4500, 5534, 3548, 10615, 10249, 7375, 7680, 7147, 7358, 7831, 6131, 5319, 4078, 4282, 3400, 3858, 4254, 4383, 4235];474.0000;50;588.7000;100;55;588.7000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;70;0;C203_rd_70.txt;true;[1747, 1089, 692, 560, 805, 699, 657, 1485, 1120, 1181, 1648, 2432, 1725, 1357, 2647, 2748, 2987, 3009, 3090, 3249, 3445, 3519, 3695, 3901, 3917, 4257, 4359, 4468, 4655, 4655, 4914, 5015, 5132, 5353, 5414, 5646, 6103, 2235, 6554, 7150, 6965, 7124, 3813, 5721, 3476, 4200, 7706, 4332, 4142, 3591, 3262, 4408, 4571, 3879, 4403, 4556, 3873, 4036, 3863, 3563, 3050, 2528, 2585, 2643, 2073, 2601, 2252, 2193];422.5000;30;603.9000;100;97;588.7000;100;130;-;0;[];[1,2,3,4,5,6];<1,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,92,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,88,139|15,140|16,141|17,142|18,143|19,144|20,145|21,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;90;0;C203_rd_90.txt;true;[546, 417, 330, 578, 610, 908, 683, 1013, 551, 708, 521, 813, 950, 924, 822, 973, 2685, 1045, 1199, 1729, 3569, 1240, 3999, 4173, 1476, 1698, 1758, 1747, 1413, 1186, 2651, 2817, 2849, 2128, 2176, 1483, 1010, 2237, 2276, 2382, 2478, 2551, 2562, 2605, 2986, 2988, 3116, 3174, 3367, 3475, 3517, 3639, 3900, 4073, 4240, 4543, 4609, 4693, 5075, 5072, 5362, 5504, 5446, 5695, 5983, 5815, 6259, 6023, 6297, 6466, 6615, 6577, 6589, 6766, 6910, 5884, 5195, 5330, 4855, 4088, 4309, 3966, 4075, 3965, 3599, 3454];158.3000;10;601.2000;100;100;588.7000;100;110;-;0;[];[1,2,3,4,5,6];<1,118,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,45,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,115,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,140|16,141|17,142|18,143|19,144|20,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;10;0;C204_rd_10.txt;true;[12169, 3230, 4213, 5000, 8729, 4151, 4613, 7001, 6606, 7584];563.7000;90;623.3000;100;20;588.1000;100;190;-;0;[];[1,2,3,4,5,6];<1,118,30,27,100,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,115,134|10,135|11,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;30;0;C204_rd_30.txt;true;[6758, 3212, 2393, 2865, 6461, 2388, 2795, 2674, 3385, 5137, 2972, 9072, 3871, 3736, 5495, 3826, 5612, 4477, 4732, 4188, 4944, 6538, 4805, 11014, 8915, 9246, 9787, 3015];520.4000;70;588.1000;100;34;588.1000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,147|23,148|24,149|25,150>
C204;C2;100;25;50;0;C204_rd_50.txt;true;[4221, 1254, 1471, 2041, 1967, 1318, 1337, 1675, 1735, 2507, 3112, 2556, 2796, 3125, 3896, 3014, 3384, 3335, 3238, 4762, 3953, 5037, 4463, 4916, 4962, 4684, 4925, 4266, 5209, 3284, 4715, 5662, 4790, 4945, 4980, 7590, 8093, 6341, 9233, 5785, 6491, 8120, 13064, 9953, 10269, 7959];511.6000;50;645.0000;100;91;588.1000;100;150;-;0;[];[1,2,3,4,5,6];<1,88,91,87,99,97,86,89,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,126|2,127|3,128|4,92,118,30,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,100,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;70;0;C204_rd_70.txt;true;[1900, 898, 833, 1787, 1901, 617, 650, 754, 1284, 1246, 1456, 1434, 1566, 2234, 2213, 2285, 2607, 1339, 3819, 4196, 4406, 3239, 5760, 1884, 1662, 1293, 4256, 4302, 4730, 3657, 2299, 3845, 4341, 4365, 2562, 4535, 4784, 3100, 2548, 5160, 5225, 3320, 3403, 3879, 4623, 6000, 4526, 5607, 9126, 6542, 9605, 6363, 7237, 7737, 10002, 10340, 9915, 10275, 10966, 8229, 8650, 9386, 6502, 7164, 5500, 3895];386.2000;30;607.2000;100;96;588.1000;100;107;-;0;[];[1,2,3,4,5,6];<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,141|17,142|18,143|19,144|20,145|21,46,47,45,49,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,55,52,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;90;0;C204_rd_90.txt;true;[564, 340, 206, 305, 473, 301, 303, 338, 499, 440, 413, 1078, 752, 814, 833, 887, 919, 978, 1120, 1145, 1249, 1336, 1372, 1260, 1579, 1243, 1179, 1388, 981, 1427, 3006, 3072, 3346, 3449, 1185, 2715, 3334, 3318, 3453, 3583, 2216, 2663, 2884, 1899, 3211, 2790, 3308, 3314, 3520, 3719, 3878, 4189, 3219, 5451, 3236, 3379, 5292, 3708, 6172, 6195, 5779, 6436, 4181, 6635, 5222, 4398, 6802, 7915, 4728, 5073, 7421, 6237, 6370, 6586, 6768, 7268, 7282, 7157, 5650, 5823, 6016, 6125, 5291, 4201, 4038];241.1000;10;653.0000;100;99;588.1000;100;98;-;0;[];[1,2,3,4,5,6];<1,115,116,114,26,124,125,122,117,119,120,123,32,28,29,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,48,50,33,140|16,45,46,47,49,52,55,54,31,57,58,56,60,63,62,64,61,59,53,51,43,44,41,39,37,40,42,38,34,36,35,30,27,100,118,141|17,142|18,143|19,144|20,145|21,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;10;0;C205_rd_10.txt;true;[18462, 7563, 9985, 6401, 7699, 5089, 5146, 5584, 3332, 3522, 6012];558.4000;90;586.4000;100;12;586.4000;100;190;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;30;0;C205_rd_30.txt;true;[10351, 8720, 4833, 9448, 9689, 9895, 10186, 9923, 10155, 10005, 10134, 10223, 10558, 10833, 10309, 10690, 10762, 7388, 7404, 10974, 7569, 10277, 9690, 10547, 7702, 3598, 5831, 5638, 5862, 3315];514.0000;70;586.4000;100;34;586.4000;100;145;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,135|11,136|12,137|13,138|14,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;50;0;C205_rd_50.txt;true;[4991, 4627, 2185, 2205, 2144, 3593, 2041, 2605, 2880, 3221, 2578, 2418, 2814, 4307, 2991, 2977, 3708, 2995, 3370, 3696, 3023, 3184, 4567, 3918, 4634, 3969, 3176, 7347, 7649, 7964, 7775, 8159, 8386, 8682, 8413, 8326, 7226, 7790, 7255, 7696, 6650, 6877, 7306, 7030, 1784, 3918, 4158, 3786, 2040, 2286];460.1000;50;586.4000;100;53;586.4000;100;129;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;70;0;C205_rd_70.txt;true;[1841, 1052, 2041, 2046, 2241, 2281, 1468, 1318, 1306, 1362, 1269, 1234, 1474, 2076, 1544, 1808, 1656, 1694, 1797, 2158, 1892, 2220, 1882, 2759, 2396, 2199, 2240, 2761, 2107, 2559, 2291, 2761, 2070, 5017, 5026, 5293, 5581, 5633, 5864, 5823, 5821, 5736, 5835, 6155, 6368, 6701, 6783, 7079, 7488, 6976, 6835, 7178, 7452, 7632, 8209, 6499, 6672, 6957, 6040, 6250, 6387, 6173, 9777, 3023, 2559, 2531, 3052, 2377, 1497, 2100];396.1000;30;586.4000;100;70;586.4000;100;120;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,133|9,134|10,135|11,136|12,137|13,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;90;0;C205_rd_90.txt;true;[558, 201, 272, 281, 376, 409, 325, 676, 486, 361, 686, 545, 432, 1187, 1307, 1328, 1399, 997, 1491, 1157, 1744, 1813, 1925, 1842, 1965, 2199, 2074, 2494, 1509, 1609, 1692, 1768, 1900, 1623, 1739, 1939, 1936, 2065, 2054, 2220, 2321, 2364, 2577, 2658, 2508, 2466, 2510, 2688, 2768, 2907, 3047, 2980, 2940, 2942, 3082, 3201, 3283, 3528, 3523, 3673, 3875, 4050, 4189, 3902, 3837, 4042, 4206, 4394, 4526, 4036, 4154, 4026, 4291, 4405, 3596, 3741, 3971, 4116, 3099, 3024, 2919, 3156, 3241, 2904, 3024, 3329, 2446, 1799, 1488];160.2000;10;586.4000;100;96;586.4000;100;105;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,136|12,137|13,138|14,139|15,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,140|16,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;10;0;C206_rd_10.txt;true;[18195, 6757, 5218, 6671, 16106, 8461, 15918, 15735, 15261, 5694, 5987];559.1000;90;586.0000;100;12;586.0000;100;190;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,130|6,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;30;0;C206_rd_30.txt;true;[9668, 3476, 3530, 3707, 4104, 3398, 4603, 4423, 4537, 3542, 4484, 5463, 5661, 4187, 4895, 5373, 7778, 5200, 8441, 8265, 6374, 3628, 5489, 3457, 3539, 3730, 5642, 3358, 4135, 2976, 3544];491.9000;70;586.0000;100;30;586.0000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;50;0;C206_rd_50.txt;true;[4781, 4015, 4346, 3176, 1829, 3158, 3248, 3459, 3318, 3846, 3366, 2730, 6035, 2638, 3432, 3093, 4351, 3348, 3954, 4194, 4632, 4606, 3412, 3786, 4298, 4735, 2958, 7224, 6991, 9615, 8331, 11293, 9263, 5678, 10614, 11322, 7809, 7463, 7905, 8234, 9671, 3173, 5586, 3983, 3034, 4987, 2461, 3637];453.9000;50;586.0000;100;52;586.0000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;70;0;C206_rd_70.txt;true;[1818, 908, 947, 1285, 1287, 1407, 1183, 1638, 1434, 1078, 2796, 2714, 2866, 2934, 3156, 3205, 3352, 3470, 3738, 3943, 2733, 2860, 3055, 3012, 3167, 3245, 3257, 3444, 3479, 3620, 3761, 3695, 3993, 3266, 6570, 4624, 6620, 5775, 5094, 7588, 7892, 7933, 7089, 3250, 7952, 4755, 8557, 3906, 8114, 9071, 8356, 7996, 7551, 9325, 7371, 5908, 5356, 5604, 4908, 5152, 5321, 5588, 4968, 4512, 4124, 3208, 3615, 2662];374.3000;30;586.0000;100;72;586.0000;100;122;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;90;0;C206_rd_90.txt;true;[537, 240, 464, 680, 676, 304, 546, 321, 457, 450, 963, 705, 754, 1086, 704, 1189, 1147, 1403, 1400, 1510, 1522, 1067, 1815, 1259, 1327, 1393, 1359, 1544, 1631, 1583, 1816, 1816, 1917, 1927, 2170, 2161, 3259, 2419, 3642, 2408, 2698, 2874, 2996, 3138, 3298, 3247, 3373, 3557, 3584, 3692, 3694, 4082, 4138, 4363, 4359, 4472, 4675, 4801, 4684, 4687, 4673, 4925, 4591, 4854, 5043, 4875, 4975, 4902, 5043, 5355, 5552, 4854, 5031, 4980, 4579, 4513, 4683, 4876, 5244, 4573, 3795, 3448, 3336, 2475, 3864];182.5000;10;626.3000;100;95;586.0000;100;110;-;0;[];[1,2,3,4,5,6];<1,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,126|2,30,118,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,115,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;10;0;C207_rd_10.txt;true;[17717, 7269, 6942, 7003, 6566, 15875, 16662, 15997, 11310, 11636, 5447];565.9000;90;587.4000;100;15;585.8000;100;137;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,92,88,99,87,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,147|23,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,148|24,149|25,150>
C207;C2;100;25;30;0;C207_rd_30.txt;true;[9951, 3829, 4528, 3687, 3510, 9384, 9675, 6523, 7152, 7248, 7569, 7737, 7640, 7798, 8546, 8289, 8547, 8746, 8859, 8837, 9046, 8380, 8781, 9095, 12031, 8352, 10729, 10960, 9726, 8484, 8423];525.0000;70;589.2000;100;32;585.8000;100;147;-;0;[];[1,2,3,4,5,6];<1,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,126|2,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;50;0;C207_rd_50.txt;true;[4697, 2156, 2322, 2359, 2245, 2200, 5008, 5046, 5293, 5331, 5742, 3179, 4293, 4547, 4693, 4900, 4966, 5168, 5237, 5251, 5429, 4393, 4197, 4740, 5151, 4757, 5279, 6440, 6569, 6744, 6882, 7054, 6933, 7061, 7288, 7486, 7634, 7952, 7189, 7277, 7307, 7609, 5251, 5525, 6942, 6528, 5579, 5855, 5389, 4110];479.0000;50;589.2000;100;53;585.8000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,133|9,134|10,135|11,136|12,137|13,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,149|25,150>
C207;C2;100;25;70;0;C207_rd_70.txt;true;[1914, 1260, 1645, 1269, 1100, 1444, 1548, 1146, 1682, 1408, 2629, 2788, 2887, 3015, 3044, 2343, 3472, 3654, 3703, 2807, 4140, 4326, 4479, 4623, 3306, 4927, 5199, 3735, 3957, 4013, 4043, 5972, 6016, 6211, 12321, 2548, 12664, 3672, 3237, 3033, 2834, 2974, 7831, 3461, 3868, 3776, 2856, 7960, 8698, 5593, 6594, 9524, 8934, 9594, 6890, 9397, 9658, 9545, 4967, 8742, 5177, 8788, 8075, 5208, 5096, 7900, 8208, 4127, 3059];394.9000;30;589.2000;100;72;585.8000;100;130;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,147|23,148|24,149|25,150>
