#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


run_id;name;group;size;crew;dod;run;comment;status;final_wall_time;final_sim_time;final_dur;final_dis;final_bal;rejected_count;rejected;static_dur;static_dis;static_bal;static_num_req;vi;bks;seeds;final_sol
124;R108;R1;100;25;90;0;R108_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2416;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
125;R109;R1;100;25;10;0;R109_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.5007;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
126;R109;R1;100;25;30;0;R109_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.8829;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
127;R109;R1;100;25;50;0;R109_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.6016;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
128;R109;R1;100;25;70;0;R109_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7682;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
129;R109;R1;100;25;90;0;R109_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2342;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
130;R110;R1;100;25;10;0;R110_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.5123;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
131;R110;R1;100;25;30;0;R110_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.8659;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
132;R110;R1;100;25;50;0;R110_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.6706;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
133;R110;R1;100;25;70;0;R110_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7676;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
134;R110;R1;100;25;90;0;R110_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2191;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
135;R111;R1;100;25;10;0;R111_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.5689;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
136;R111;R1;100;25;30;0;R111_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.8799;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
137;R111;R1;100;25;50;0;R111_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.6817;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
138;R111;R1;100;25;70;0;R111_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7421;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
139;R111;R1;100;25;90;0;R111_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2174;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
140;R112;R1;100;25;10;0;R112_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.5360;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
141;R112;R1;100;25;30;0;R112_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.9514;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
142;R112;R1;100;25;50;0;R112_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.6478;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
143;R112;R1;100;25;70;0;R112_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7419;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
144;R112;R1;100;25;90;0;R112_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2267;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
145;R201;R2;100;25;10;0;R201_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);5.6316;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
146;R201;R2;100;25;30;0;R201_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.5520;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
147;R201;R2;100;25;50;0;R201_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.9092;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
148;R201;R2;100;25;70;0;R201_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.8084;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
149;R201;R2;100;25;90;0;R201_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2147;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
150;R202;R2;100;25;10;0;R202_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);5.3462;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
151;R202;R2;100;25;30;0;R202_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.3847;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
152;R202;R2;100;25;50;0;R202_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.8039;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
153;R202;R2;100;25;70;0;R202_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7637;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
154;R202;R2;100;25;90;0;R202_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2235;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
155;R203;R2;100;25;10;0;R203_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);5.2807;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
156;R203;R2;100;25;30;0;R203_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.2446;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
157;R203;R2;100;25;50;0;R203_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.7617;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
158;R203;R2;100;25;70;0;R203_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.8122;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
159;R203;R2;100;25;90;0;R203_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2376;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
160;R204;R2;100;25;10;0;R204_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);5.0149;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
161;R204;R2;100;25;30;0;R204_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.3862;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
162;R204;R2;100;25;50;0;R204_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.6874;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
163;R204;R2;100;25;70;0;R204_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7994;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
164;R204;R2;100;25;90;0;R204_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2333;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
165;R205;R2;100;25;10;0;R205_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);6.1975;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
166;R205;R2;100;25;30;0;R205_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.7246;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
167;R205;R2;100;25;50;0;R205_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.9685;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
168;R205;R2;100;25;70;0;R205_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.8243;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
169;R205;R2;100;25;90;0;R205_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2239;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
170;R206;R2;100;25;10;0;R206_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);5.8600;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
171;R206;R2;100;25;30;0;R206_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.5748;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
172;R206;R2;100;25;50;0;R206_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.9408;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
173;R206;R2;100;25;70;0;R206_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.8160;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
174;R206;R2;100;25;90;0;R206_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2197;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
175;R207;R2;100;25;10;0;R207_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);5.7370;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
176;R207;R2;100;25;30;0;R207_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.3686;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
177;R207;R2;100;25;50;0;R207_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.9136;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
178;R207;R2;100;25;70;0;R207_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.8006;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
179;R207;R2;100;25;90;0;R207_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2246;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
180;R208;R2;100;25;10;0;R208_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);6.0299;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
181;R208;R2;100;25;30;0;R208_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.6351;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
182;R208;R2;100;25;50;0;R208_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.9252;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
183;R208;R2;100;25;70;0;R208_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.8659;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
184;R208;R2;100;25;90;0;R208_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2250;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
185;R209;R2;100;25;10;0;R209_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);5.7096;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
186;R209;R2;100;25;30;0;R209_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.5335;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
187;R209;R2;100;25;50;0;R209_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.8995;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
188;R209;R2;100;25;70;0;R209_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7919;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
189;R209;R2;100;25;90;0;R209_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2243;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
190;R210;R2;100;25;10;0;R210_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);5.8240;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
191;R210;R2;100;25;30;0;R210_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.6414;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
192;R210;R2;100;25;50;0;R210_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.9729;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
193;R210;R2;100;25;70;0;R210_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.8243;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
194;R210;R2;100;25;90;0;R210_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2385;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
195;R211;R2;100;25;10;0;R211_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);6.2507;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
196;R211;R2;100;25;30;0;R211_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.7296;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
197;R211;R2;100;25;50;0;R211_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.0346;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
198;R211;R2;100;25;70;0;R211_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.8454;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
199;R211;R2;100;25;90;0;R211_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2268;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
200;RC101;RC1;100;25;10;0;RC101_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.6432;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
201;RC101;RC1;100;25;30;0;RC101_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.9687;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
202;RC101;RC1;100;25;50;0;RC101_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.6727;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
203;RC101;RC1;100;25;70;0;RC101_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7456;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
204;RC101;RC1;100;25;90;0;RC101_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2212;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
205;RC102;RC1;100;25;10;0;RC102_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.5555;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
206;RC102;RC1;100;25;30;0;RC102_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.9677;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
207;RC102;RC1;100;25;50;0;RC102_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.7095;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
208;RC102;RC1;100;25;70;0;RC102_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7393;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
209;RC102;RC1;100;25;90;0;RC102_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2188;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
210;RC103;RC1;100;25;10;0;RC103_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.4966;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
211;RC103;RC1;100;25;30;0;RC103_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.9038;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
212;RC103;RC1;100;25;50;0;RC103_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.6549;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
213;RC103;RC1;100;25;70;0;RC103_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7374;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
214;RC103;RC1;100;25;90;0;RC103_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2217;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
215;RC104;RC1;100;25;10;0;RC104_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.5128;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
216;RC104;RC1;100;25;30;0;RC104_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.9763;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
217;RC104;RC1;100;25;50;0;RC104_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.6370;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
218;RC104;RC1;100;25;70;0;RC104_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7511;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
219;RC104;RC1;100;25;90;0;RC104_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2382;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
220;RC105;RC1;100;25;10;0;RC105_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.5465;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
221;RC105;RC1;100;25;30;0;RC105_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.8678;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
222;RC105;RC1;100;25;50;0;RC105_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.6264;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
223;RC105;RC1;100;25;70;0;RC105_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7355;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
224;RC105;RC1;100;25;90;0;RC105_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2336;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
225;RC106;RC1;100;25;10;0;RC106_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.5741;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
226;RC106;RC1;100;25;30;0;RC106_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.8911;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
227;RC106;RC1;100;25;50;0;RC106_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.6587;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
228;RC106;RC1;100;25;70;0;RC106_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7594;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
229;RC106;RC1;100;25;90;0;RC106_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2201;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
230;RC107;RC1;100;25;10;0;RC107_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.4714;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
231;RC107;RC1;100;25;30;0;RC107_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.8689;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
232;RC107;RC1;100;25;50;0;RC107_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.6513;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
233;RC107;RC1;100;25;70;0;RC107_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7630;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
234;RC107;RC1;100;25;90;0;RC107_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2239;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
235;RC108;RC1;100;25;10;0;RC108_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);4.3767;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
236;RC108;RC1;100;25;30;0;RC108_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);2.8129;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
237;RC108;RC1;100;25;50;0;RC108_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.5839;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
238;RC108;RC1;100;25;70;0;RC108_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7408;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
239;RC108;RC1;100;25;90;0;RC108_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2209;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
240;RC201;RC2;100;25;10;0;RC201_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);5.6505;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
241;RC201;RC2;100;25;30;0;RC201_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.4797;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
242;RC201;RC2;100;25;50;0;RC201_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.8746;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
243;RC201;RC2;100;25;70;0;RC201_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7957;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
244;RC201;RC2;100;25;90;0;RC201_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2263;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
245;RC202;RC2;100;25;10;0;RC202_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);5.3180;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
246;RC202;RC2;100;25;30;0;RC202_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.2616;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
247;RC202;RC2;100;25;50;0;RC202_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.7813;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
