#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C205;C2;100;25;50;0;C205_rd_50.txt;true;[5036, 4556, 2002, 2029, 3071, 3704, 5331, 5753, 2478, 2539, 2116, 2438, 3087, 4361, 4402, 3251, 3320, 4288, 3821, 2707, 3312, 3724, 4003, 3299, 3750, 6031, 3178, 7454, 7622, 7897, 7649, 7962, 8182, 8546, 8237, 8503, 8508, 8639, 7467, 7677, 6758, 5857, 6769, 7024, 2013, 3979, 4049, 3624, 2073, 2399];460.1000;50;586.4000;100;53;586.4000;100;129;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;70;0;C205_rd_70.txt;true;[1995, 1804, 2037, 2151, 2216, 2290, 1355, 1427, 1627, 1377, 2010, 1268, 2867, 2128, 1521, 2018, 1812, 1694, 2089, 2154, 1640, 2498, 1938, 2830, 2619, 2197, 2289, 2560, 2450, 1953, 2683, 3517, 2682, 1988, 2389, 2014, 2338, 2445, 3272, 2302, 2990, 3985, 2599, 2606, 2769, 2835, 2938, 3043, 3159, 3815, 3192, 3070, 3523, 3658, 3470, 3493, 2826, 3013, 2634, 3210, 3327, 2667, 3459, 2775, 2309, 2413, 2748, 2279, 1662, 2108];396.1000;30;586.4000;100;70;586.4000;100;120;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,133|9,134|10,135|11,136|12,137|13,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;90;0;C205_rd_90.txt;true;[579, 228, 266, 319, 424, 405, 366, 899, 518, 307, 526, 453, 447, 1177, 860, 606, 767, 1014, 769, 896, 722, 777, 1024, 1098, 1077, 1149, 1247, 1708, 1493, 1627, 1751, 1800, 1884, 1696, 1809, 1907, 2039, 2042, 2115, 2198, 2275, 2381, 2492, 2588, 2632, 2530, 2725, 2741, 2912, 2742, 2892, 3028, 3085, 2994, 3203, 3319, 3276, 3446, 3487, 3744, 3774, 3881, 4124, 3677, 3827, 3939, 4121, 4187, 4376, 4223, 3990, 4292, 4160, 4263, 3591, 3770, 3959, 4159, 3163, 3023, 2945, 3030, 3200, 2953, 3034, 2329, 2419, 1838, 1487];160.2000;10;611.5000;100;95;586.4000;100;105;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,92,87,88,99,97,86,89,93,91,94,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,136|12,137|13,138|14,139|15,45,47,49,52,55,54,31,57,56,58,60,63,62,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,46,33,140|16,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,115,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;10;0;C206_rd_10.txt;true;[18299, 6954, 5815, 4996, 4981, 4888, 6808, 5797, 5516, 5176, 6507];559.1000;90;589.4000;100;10;586.0000;100;190;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,130|6,131|7,132|8,45,47,49,52,55,54,31,56,57,58,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;30;0;C206_rd_30.txt;true;[9805, 3536, 4839, 3700, 6253, 3879, 4107, 5176, 3900, 5624, 4089, 7153, 5306, 3911, 4321, 6431, 3812, 8488, 6251, 7989, 6642, 4538, 5610, 5517, 6963, 4672, 3450, 3453, 4215, 3195, 3575];491.9000;70;586.0000;100;30;586.0000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;50;0;C206_rd_50.txt;true;[4870, 4148, 4359, 3250, 2578, 2406, 2862, 3592, 3744, 3191, 3577, 3593, 6212, 2927, 4615, 4243, 4116, 7235, 4069, 4440, 3844, 2771, 5017, 3955, 4069, 4517, 3345, 4981, 7108, 6537, 7383, 4836, 6382, 5767, 6869, 7085, 7058, 4134, 4634, 3873, 3815, 2857, 4372, 2669, 3342, 3812, 3238, 3605];453.9000;50;586.0000;100;52;586.0000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;70;0;C206_rd_70.txt;true;[1952, 1180, 1136, 1293, 1406, 1451, 1393, 1568, 964, 977, 1467, 1371, 1473, 1165, 1601, 1785, 1762, 1793, 1893, 1826, 1570, 1439, 1803, 1539, 1792, 1663, 1827, 2368, 1967, 2216, 2298, 2115, 2293, 2197, 4041, 2875, 3984, 3063, 3223, 3279, 3616, 3145, 3383, 3514, 4066, 3829, 3975, 3307, 3857, 3172, 3262, 3363, 3100, 3973, 3094, 4464, 5241, 5444, 5189, 5013, 5199, 5450, 4153, 4130, 3499, 3021, 3606, 2654];374.3000;30;628.3000;100;71;586.0000;100;122;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,118,30,100,27,26,124,125,122,117,119,120,123,32,114,29,28,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,121,112,115,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;90;0;C206_rd_90.txt;true;[557, 244, 486, 481, 725, 300, 459, 409, 477, 493, 695, 712, 748, 707, 806, 1116, 1297, 978, 1047, 1107, 1449, 1161, 1863, 1303, 1350, 1462, 1553, 1606, 1603, 1752, 1858, 1880, 1985, 2059, 2162, 2255, 3370, 2447, 3719, 2672, 2771, 3089, 3145, 3249, 3281, 3314, 3336, 3407, 3575, 3732, 3831, 4153, 4248, 4490, 4383, 4507, 4486, 4575, 4876, 4886, 4914, 4866, 4870, 5102, 5268, 4896, 5063, 4905, 4952, 5309, 5378, 4730, 4955, 5199, 4579, 4783, 4915, 5094, 4993, 4946, 4113, 3793, 3599, 2801, 2951];182.5000;10;611.6000;100;94;586.0000;100;110;-;0;[];[1,2,3,4,5,6];<1,118,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,40,41,39,37,38,42,50,34,36,35,33,46,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,140|16,141|17,142|18,143|19,144|20,92,88,87,91,99,97,86,89,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,76,70,75,77,72,68,67,66,73,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;10;0;C207_rd_10.txt;true;[18043, 6246, 7585, 7189, 5576, 5059, 6578, 7570, 5093, 5311, 4886];565.9000;90;593.3000;100;10;585.8000;100;137;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,147|23,45,47,49,52,55,54,31,57,59,61,58,56,60,62,63,64,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,148|24,149|25,150>
C207;C2;100;25;30;0;C207_rd_30.txt;true;[10154, 4177, 2966, 4461, 2871, 2977, 3451, 3594, 3219, 3749, 3867, 3836, 3450, 4044, 4089, 3763, 5283, 3946, 3857, 3918, 4589, 4752, 4345, 4561, 5860, 5819, 4710, 3219, 3685, 3316, 4193];525.0000;70;598.7000;100;30;585.8000;100;147;-;0;[];[1,2,3,4,5,6];<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,126|2,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,76,75,77,70,67,66,72,68,73,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,45,47,49,52,55,54,31,57,59,61,58,56,60,62,63,64,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;50;0;C207_rd_50.txt;true;[4728, 2263, 2879, 3015, 2868, 1969, 2340, 2618, 2062, 3001, 2860, 1856, 3483, 2885, 2678, 2485, 2563, 3044, 2414, 2410, 4481, 2548, 2639, 2761, 2787, 2771, 2821, 2822, 3359, 3035, 3584, 3522, 3460, 4377, 3706, 3349, 3356, 3942, 5083, 3648, 3658, 4966, 3682, 5353, 4349, 2703, 2419, 2875, 2862, 2279];479.0000;50;599.2000;100;50;585.8000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,133|9,134|10,135|11,136|12,137|13,138|14,45,47,49,52,55,54,31,57,56,60,58,59,61,62,63,64,53,51,48,42,43,44,40,41,39,37,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,76,75,77,70,67,66,72,68,73,149|25,150>
C207;C2;100;25;70;0;C207_rd_70.txt;true;[1977, 1209, 1299, 1336, 1305, 1162, 1582, 994, 1301, 1020, 1093, 1102, 1350, 1431, 1451, 2344, 1846, 2002, 1477, 2874, 2142, 2061, 1937, 2232, 1861, 2148, 2202, 2574, 2402, 2027, 2031, 2353, 2643, 3382, 3113, 2673, 3487, 3828, 3626, 2553, 3159, 3012, 3473, 3510, 3685, 3757, 3245, 3720, 3777, 3536, 4429, 3381, 3777, 3871, 5018, 3583, 3943, 5373, 4688, 4907, 4613, 4150, 4629, 4833, 4141, 3376, 4446, 3310, 2437];394.9000;30;600.4000;100;71;585.8000;100;130;-;0;[];[1,2,3,4,5,6];<1,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,50,44,41,39,37,40,38,34,36,35,33,46,147|23,148|24,149|25,150>
C207;C2;100;25;90;0;C207_rd_90.txt;true;[578, 633, 679, 405, 715, 839, 445, 633, 593, 693, 979, 725, 584, 557, 563, 738, 767, 794, 758, 974, 1028, 1054, 1277, 1340, 1214, 1165, 1266, 1812, 1474, 1754, 2067, 2158, 2224, 2329, 2444, 2372, 2632, 2678, 2844, 2904, 2985, 3097, 3203, 3215, 3304, 3229, 3365, 3519, 5189, 3565, 3926, 3930, 4096, 4183, 4274, 4204, 4415, 4528, 4732, 5024, 5214, 5354, 5487, 5519, 5381, 5679, 5614, 5438, 5542, 5684, 5861, 6065, 6165, 6457, 6417, 6122, 5944, 6255, 6535, 6006, 6005, 5924, 5394, 5592, 5445, 5419, 5283, 3776];231.5000;10;601.7000;100;91;585.8000;100;101;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,140|16,141|17,142|18,118,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;10;0;C208_rd_10.txt;true;[17261, 4437, 4726, 4758, 6040, 4966, 5647, 6326, 6332, 4596, 3405];562.9000;90;589.0000;100;10;585.8000;100;159;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,133|9,134|10,92,88,87,91,94,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;30;0;C208_rd_30.txt;true;[9473, 3073, 2827, 3332, 2716, 2857, 2927, 3009, 3120, 3215, 3281, 3337, 3398, 3421, 3903, 3516, 4050, 4046, 4978, 5599, 7375, 6074, 3957, 11443, 6324, 3863, 5096, 2928, 2417, 4076, 2265];534.5000;70;596.6000;100;31;585.8000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,92,88,99,91,94,87,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,76,70,75,77,72,67,66,68,73,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;50;0;C208_rd_50.txt;true;[4616, 2030, 2713, 2626, 1885, 1959, 2192, 1894, 2175, 2276, 2679, 3015, 2015, 1910, 1952, 2036, 2087, 2206, 2214, 2344, 2381, 2510, 2558, 2562, 2604, 2614, 3061, 3180, 3565, 3305, 3521, 3701, 5428, 3550, 3555, 6146, 6729, 11032, 6594, 7817, 5820, 5360, 6397, 8955, 4858, 3997, 2942, 3360, 2903, 5686, 3583];480.8000;50;594.8000;100;52;585.8000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,91,87,99,97,86,89,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,76,70,75,77,72,68,67,66,73,149|25,150>
C208;C2;100;25;70;0;C208_rd_70.txt;true;[1943, 679, 987, 1288, 950, 1429, 1182, 834, 950, 979, 1105, 1481, 989, 1502, 1208, 1748, 1416, 1920, 1721, 1753, 1960, 2847, 1781, 1818, 2314, 2002, 2152, 2135, 2628, 2326, 1932, 3849, 4070, 4036, 3025, 4193, 4469, 4004, 2732, 2874, 2617, 3290, 2268, 2330, 2662, 2485, 2828, 2579, 3051, 2750, 3859, 3567, 4073, 3559, 3561, 4121, 3717, 4667, 4022, 3900, 3927, 3751, 3914, 3830, 4018, 3724, 3605, 3708, 5146, 2959, 2175];334.8000;30;591.5000;100;70;585.8000;100;130;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,130|6,92,88,91,87,99,97,86,89,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;90;0;C208_rd_90.txt;true;[537, 221, 212, 233, 316, 230, 330, 441, 394, 373, 556, 425, 437, 492, 553, 909, 725, 545, 639, 1100, 771, 761, 772, 796, 842, 1075, 902, 936, 1669, 1106, 1118, 1683, 1340, 1248, 1289, 1700, 1395, 1498, 1732, 1631, 1661, 1732, 1802, 2060, 2115, 3113, 3204, 3349, 3470, 3441, 5150, 3729, 3861, 4020, 4136, 3986, 4062, 4137, 4333, 4535, 4848, 5046, 5273, 5478, 5508, 5606, 5807, 5608, 5719, 5899, 5879, 5913, 6060, 5731, 5681, 5916, 5479, 5569, 5543, 5386, 5616, 4849, 4968, 5239, 5469, 4815, 5549, 2916];123.5000;10;655.3000;100;94;585.8000;100;103;-;0;[];[1,2,3,4,5,6];<1,92,88,87,91,94,99,97,86,89,93,90,74,80,81,78,79,83,85,84,82,65,69,71,70,76,75,77,72,67,68,66,73,121,126|2,127|3,128|4,129|5,130|6,131|7,45,49,47,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,34,50,36,35,33,46,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,100,118,30,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,104,105,106,103,102,112,115,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R101;R1;100;25;10;0;R101_rd_10.txt;true;[11071, 2905, 2827, 2826, 2793, 2585, 2609, 2646, 2356, 2377];1492.3000;90;1672.3000;100;17;1643.0000;100;119;-;0;[];[1,2,3,4,5,6];<1,84,123,41,111,42,118,126|2,88,89,115,35,127|3,87,36,74,73,128|4,129|5,61,72,44,33,71,85,114,130|6,70,107,43,109,121,131|7,53,37,101,104,28,79,49,105,132|8,39,69,63,68,38,133|9,64,48,92,80,29,50,134|10,135|11,112,82,122,136|12,90,96,34,91,26,137|13,138|14,97,100,98,47,81,99,83,139|15,58,54,106,75,93,140|16,27,46,65,78,141|17,117,67,40,66,51,142|18,31,143|19,52,94,103,59,60,102,144|20,30,108,86,110,62,116,125,145|21,120,124,119,146|22,56,55,76,45,57,95,147|23,77,113,32,148|24,149|25,150>
R101;R1;100;25;30;0;R101_rd_30.txt;true;[7321, 1888, 1930, 1990, 2014, 2111, 2036, 2029, 2133, 2118, 2207, 2128, 2146, 2276, 2197, 2191, 2289, 2345, 2389, 2390, 2267, 2120, 2187, 1640, 1655, 1423, 1379];1254.1000;70;1700.5000;100;35;1638.5000;100;124;-;0;[];[1,2,3,4,5,6];<1,52,94,101,104,28,93,126|2,90,96,103,59,60,102,127|3,88,89,74,73,128|4,56,113,32,75,129|5,84,30,86,110,62,116,125,130|6,131|7,132|8,27,46,98,66,80,29,50,133|9,58,55,76,34,45,26,134|10,107,43,109,121,135|11,64,100,47,81,99,83,136|12,54,106,91,137|13,138|14,139|15,97,48,92,79,49,105,140|16,61,72,44,33,71,85,114,141|17,70,108,124,119,142|18,77,31,143|19,117,67,40,112,82,122,144|20,39,69,63,68,38,145|21,120,123,41,111,42,118,146|22,147|23,148|24,53,37,65,78,51,149|25,87,36,115,35,57,95,150>
R101;R1;100;25;50;0;R101_rd_50.txt;true;[4173, 1316, 1192, 1964, 1498, 1284, 1389, 2358, 1380, 1588, 1426, 1464, 1473, 1446, 1630, 1641, 1623, 1691, 1674, 1743, 1799, 1828, 1850, 2022, 2262, 2027, 2282, 2032, 1966, 2005, 1990, 1995, 2069, 1919, 1776, 1713, 1563, 1553, 1226, 1296, 1413];959.0000;50;1729.7000;100;64;1637.7000;100;110;-;0;[];[1,2,3,4,5,6];<1,56,55,76,45,26,126|2,90,96,34,28,93,127|3,64,100,47,81,99,83,128|4,97,48,92,79,49,105,129|5,52,94,106,91,130|6,131|7,132|8,65,78,51,133|9,134|10,107,43,109,85,114,135|11,117,27,46,98,66,80,29,50,136|12,36,44,74,73,137|13,138|14,67,40,112,82,122,139|15,87,113,32,140|16,77,31,141|17,58,54,103,59,60,102,142|18,84,30,123,86,110,62,118,143|19,53,37,101,104,75,144|20,39,69,63,68,38,145|21,70,108,41,111,116,125,146|22,88,89,115,35,57,95,147|23,61,72,33,71,42,148|24,120,124,119,121,149|25,150>
R101;R1;100;25;70;0;R101_rd_70.txt;true;[1903, 561, 590, 603, 664, 825, 695, 780, 984, 840, 879, 1185, 924, 985, 966, 992, 1151, 1155, 1295, 1227, 1271, 1572, 1326, 1470, 1493, 1979, 2416, 1505, 1580, 1629, 1573, 1778, 1676, 1675, 1728, 1811, 1757, 1845, 1782, 1716, 1956, 1588, 1478, 1500, 1528, 1385, 1401, 1236, 1279, 1651, 1220, 1826];656.3000;30;1715.4000;100;74;1638.0000;100;113;-;0;[];[1,2,3,4,5,6];<1,97,100,47,99,83,126|2,70,107,124,119,127|3,120,123,41,110,62,118,128|4,84,30,108,86,111,42,129|5,31,130|6,87,36,115,91,26,131|7,117,67,40,112,82,122,38,132|8,27,46,98,66,81,29,133|9,134|10,88,55,76,34,60,102,135|11,58,54,104,28,79,49,105,136|12,61,72,44,33,71,85,114,137|13,138|14,39,69,63,68,116,125,139|15,140|16,56,113,32,35,141|17,53,37,65,51,142|18,77,43,109,121,143|19,52,94,101,106,45,57,95,144|20,145|21,146|22,89,74,73,147|23,78,75,148|24,64,48,92,80,50,149|25,90,96,103,59,93,150>
R101;R1;100;25;90;0;R101_rd_90.txt;true;[591, 472, 235, 225, 331, 286, 333, 369, 362, 435, 411, 434, 471, 469, 761, 1097, 565, 713, 680, 1244, 1020, 760, 1418, 1246, 1767, 1685, 1784, 1788, 2339, 1949, 2511, 2763, 1953, 2755, 2162, 2318, 2286, 2369, 2511, 2815, 3462, 2977, 2609, 2886, 2862, 3141, 3383, 2968, 3264, 3132, 2363, 2628, 2353, 1572, 1627, 1244, 1439, 1727, 1701, 1524];335.5000;10;1675.7000;100;91;1643.8000;100;103;-;0;[];[1,2,3,4,5,6];<1,58,106,28,93,126|2,56,113,31,127|3,37,101,104,59,60,102,128|4,39,69,63,68,116,125,129|5,61,72,44,33,71,85,114,130|6,131|7,132|8,124,119,133|9,65,78,134|10,87,36,115,45,57,95,135|11,77,43,109,121,136|12,27,46,98,47,51,137|13,138|14,139|15,117,67,40,112,82,122,38,140|16,97,100,66,81,99,83,141|17,64,48,92,80,29,50,142|18,88,89,74,73,143|19,53,54,103,79,49,105,144|20,52,94,55,76,75,145|21,84,30,108,41,111,42,146|22,120,123,86,110,62,118,147|23,70,107,32,35,148|24,90,96,34,91,26,149|25,150>
R102;R1;100;25;10;0;R102_rd_10.txt;true;[10532, 3152, 3350, 2749, 2725, 2761, 2809, 2798, 2080, 2827, 2324];1343.4000;90;1535.1000;100;11;1467.8000;100;139;-;0;[];[1,2,3,4,5,6];<1,119,121,124,31,126|2,53,101,104,79,49,105,37,127|3,117,123,116,41,111,110,118,84,128|4,75,58,54,103,59,60,28,102,129|5,106,93,130|6,90,96,34,91,95,131|7,132|8,87,36,115,35,56,133|9,64,48,92,80,50,51,134|10,120,39,69,63,68,125,62,135|11,43,136|12,65,78,137|13,138|14,139|15,46,97,47,100,81,29,140|16,61,113,141|17,52,94,55,76,45,57,26,142|18,108,70,86,109,85,114,143|19,98,66,99,27,83,144|20,145|21,146|22,88,89,74,32,77,147|23,148|24,107,73,72,44,33,71,42,30,149|25,67,40,112,82,122,38,150>
