#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C203;C2;100;25;90;0;C203_rd_90.txt;true;[599, 451, 475, 257, 622, 469, 430, 601, 471, 595, 461, 828, 848, 956, 708, 589, 666, 1019, 690, 1202, 747, 1171, 869, 1137, 2050, 1079, 1611, 1415, 1864, 891, 930, 1000, 1087, 1288, 1067, 1604, 1230, 1367, 1109, 1161, 1325, 1616, 1245, 1718, 1410, 1481, 1698, 1530, 2774, 1633, 2089, 2172, 2310, 2221, 2509, 2936, 2449, 2496, 7231, 2645, 3414, 3736, 3422, 4222, 4125, 3816, 4620, 5973, 18077, 6896, 6896, 6558, 6757, 7100, 5585, 6086, 5300, 5512, 5147, 4143, 2627, 4255, 3161, 3983, 3573, 3828];158.3000;10;660.2000;100;96;588.7000;100;110;-;0;[];[1,2,3,4,5,6];<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,111,30,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,140|16,141|17,142|18,143|19,144|20,73,47,49,52,55,54,31,57,58,56,60,63,62,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,45,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;10;0;C204_rd_10.txt;true;[11673, 3875, 3846, 4068, 4455, 5343, 4755, 4667, 4625, 4341];563.7000;90;633.3000;100;12;588.1000;100;190;-;0;[];[1,2,3,4,5,6];<1,118,30,27,26,124,125,122,117,119,120,123,32,28,29,116,115,111,113,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,88,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,92,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,46,134|10,135|11,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,40,39,37,38,50,34,36,35,33,100,114,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;30;0;C204_rd_30.txt;true;[7113, 2158, 3356, 2756, 6711, 3478, 3117, 3849, 3549, 2583, 3399, 9354, 4505, 4775, 4214, 3418, 3708, 4183, 4267, 4953, 6459, 5653, 4130, 4510, 3972, 4077, 4773, 3055];520.4000;70;594.3000;100;32;588.1000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,40,39,37,38,50,34,36,35,33,46,146|22,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,147|23,148|24,149|25,150>
C204;C2;100;25;50;0;C204_rd_50.txt;true;[4425, 1284, 1384, 1430, 1532, 1359, 1673, 1873, 1946, 1496, 1509, 1674, 2331, 1685, 2518, 1842, 1924, 2002, 2071, 2888, 2326, 2886, 2818, 2760, 2826, 3776, 3074, 3576, 3114, 3287, 3875, 3951, 3614, 3684, 3823, 4413, 4340, 4082, 4294, 6762, 5955, 4909, 5554, 3646, 3679, 4489];511.6000;50;680.0000;100;85;588.1000;100;150;-;0;[];[1,2,3,4,5,6];<1,88,91,87,99,97,86,89,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,33,46,126|2,127|3,128|4,92,118,30,27,26,124,125,122,117,119,120,123,32,28,29,114,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,45,47,49,52,55,59,61,64,62,56,60,63,58,57,31,54,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,100,116,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;70;0;C204_rd_70.txt;true;[1910, 751, 725, 1854, 784, 663, 662, 698, 1227, 1047, 839, 800, 888, 919, 973, 1020, 1108, 1203, 1199, 1256, 1557, 1394, 1665, 2037, 1900, 1661, 2225, 1739, 1459, 2150, 2426, 2002, 2137, 2498, 2346, 2701, 2212, 2296, 2690, 2948, 2484, 5785, 4630, 3896, 8445, 4790, 5100, 3730, 4932, 4984, 5617, 4516, 4119, 4757, 7098, 6436, 4425, 4664, 4913, 6557, 6419, 8910, 4609, 3867, 3336, 3084];386.2000;30;649.7000;100;90;588.1000;100;107;-;0;[];[1,2,3,4,5,6];<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,115,114,118,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,33,46,141|17,142|18,143|19,144|20,145|21,35,30,100,27,26,124,125,122,117,120,123,119,32,28,29,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;90;0;C204_rd_90.txt;true;[570, 310, 282, 463, 456, 309, 593, 273, 537, 336, 307, 1094, 664, 645, 807, 577, 885, 627, 663, 638, 558, 588, 582, 688, 704, 955, 784, 813, 1076, 1044, 2047, 1350, 1947, 1379, 1969, 1252, 1474, 1224, 3064, 1856, 2757, 1641, 1671, 2001, 2348, 2072, 2020, 2840, 1754, 1793, 1886, 2166, 2223, 1944, 2554, 2919, 2975, 3109, 4037, 3239, 3326, 3428, 3583, 3639, 4088, 6025, 6276, 6399, 6333, 6825, 7103, 6650, 6667, 5527, 7333, 5619, 7311, 7469, 4164, 5177, 4042, 5970, 5491, 5394, 4002];241.1000;10;674.9000;100;99;588.1000;100;98;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,35,30,100,26,124,125,122,117,119,120,123,32,28,29,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,140|16,45,47,49,52,54,55,51,53,59,61,64,63,62,60,56,58,57,31,48,43,44,41,39,37,40,42,38,50,34,36,46,33,27,114,141|17,142|18,143|19,144|20,145|21,92,88,87,99,97,86,91,94,93,89,90,80,79,78,81,83,85,84,82,74,65,69,71,66,67,70,76,75,77,72,68,73,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;10;0;C205_rd_10.txt;true;[18716, 7048, 7212, 8159, 7854, 6327, 4647, 5162, 3740, 3158, 6063];558.4000;90;586.4000;100;12;586.4000;100;190;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;30;0;C205_rd_30.txt;true;[10325, 9100, 3271, 3670, 4277, 3929, 3961, 3881, 3725, 3448, 3929, 5296, 4948, 4333, 6593, 4202, 3673, 4868, 3799, 4235, 3795, 4019, 5409, 4014, 4895, 2804, 3017, 3582, 4021, 3133];514.0000;70;602.3000;100;33;586.4000;100;145;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,42,37,40,38,50,34,36,35,33,46,135|11,136|12,137|13,138|14,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;50;0;C205_rd_50.txt;true;[4983, 4599, 2878, 3397, 2377, 2813, 2922, 5676, 3191, 2517, 2120, 2945, 3078, 4326, 4413, 3226, 3090, 2995, 2903, 3202, 3823, 3722, 3982, 4752, 3979, 7446, 3364, 3951, 3237, 3033, 2948, 4242, 3137, 3973, 4463, 3907, 3865, 3306, 3951, 2729, 2739, 2951, 2331, 2850, 2103, 2868, 3190, 2639, 2012, 2281];460.1000;50;602.3000;100;52;586.4000;100;129;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,42,37,40,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;70;0;C205_rd_70.txt;true;[1997, 854, 2068, 2181, 2286, 1480, 1409, 1275, 1136, 1497, 1953, 1534, 1756, 1783, 1880, 1809, 1996, 1736, 1842, 2465, 1615, 2089, 1764, 2942, 2464, 1663, 2340, 2381, 2839, 2206, 2720, 2788, 2116, 1978, 2372, 2041, 2092, 2256, 2292, 2580, 2494, 3972, 2530, 2581, 2747, 3140, 2896, 3016, 3192, 3632, 3504, 3275, 3146, 3969, 3526, 3215, 2807, 3742, 2595, 2960, 2817, 3746, 2026, 2515, 2465, 2205, 2900, 2196, 1520, 2078];396.1000;30;586.4000;100;70;586.4000;100;120;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,133|9,134|10,135|11,136|12,137|13,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;90;0;C205_rd_90.txt;true;[564, 192, 265, 310, 402, 442, 356, 427, 369, 352, 405, 487, 428, 600, 555, 744, 765, 1065, 844, 912, 750, 813, 832, 1118, 1015, 1161, 1153, 1485, 1226, 1631, 1360, 1643, 1599, 1595, 1760, 1927, 1967, 2035, 2066, 2133, 2236, 2288, 2409, 2589, 2509, 2417, 2715, 2705, 2838, 2763, 2915, 2995, 2965, 3165, 4392, 3160, 3303, 4993, 3656, 3421, 3679, 3848, 3918, 3927, 3853, 4088, 4110, 4111, 4312, 3844, 4033, 4132, 4320, 4625, 3614, 3718, 3901, 4039, 3120, 2781, 2912, 2871, 2965, 2878, 3058, 2200, 2154, 2291, 2470];160.2000;10;662.0000;100;95;586.4000;100;105;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,92,87,97,88,99,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,115,136|12,137|13,138|14,139|15,45,47,49,52,55,31,54,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,140|16,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,113,114,116,111,109,108,107,110,101,95,96,98,105,104,106,103,102,112,121,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;10;0;C206_rd_10.txt;true;[18250, 6329, 5429, 4869, 4914, 5428, 6918, 8126, 4846, 5709, 5621];559.1000;90;589.4000;100;10;586.0000;100;190;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,130|6,131|7,132|8,45,47,49,52,55,54,31,56,57,58,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;30;0;C206_rd_30.txt;true;[9671, 3602, 4672, 3476, 4740, 4259, 4367, 5255, 4249, 4410, 4584, 5121, 4795, 4662, 5216, 5751, 5482, 5733, 8614, 9033, 4869, 4008, 5993, 4371, 5901, 4587, 3147, 3419, 4051, 2434, 3529];491.9000;70;586.0000;100;30;586.0000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;50;0;C206_rd_50.txt;true;[4845, 2476, 4431, 2541, 2600, 3478, 3857, 3526, 3965, 5645, 4008, 3014, 2297, 4057, 2854, 3943, 4852, 5034, 3474, 3589, 4647, 4447, 3619, 4011, 5641, 3497, 2919, 3493, 3566, 3595, 3402, 3508, 3400, 6346, 3562, 3853, 4410, 3220, 3399, 3525, 3747, 2555, 3294, 3368, 3182, 2691, 2277, 2035];453.9000;50;602.8000;100;51;586.0000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,82,84,85,65,69,71,70,76,75,77,72,68,67,66,73,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;70;0;C206_rd_70.txt;true;[1901, 1075, 1248, 1327, 1442, 1464, 1589, 1227, 1364, 1280, 1448, 1202, 1576, 1440, 1468, 1526, 1587, 1947, 1881, 2132, 1711, 1644, 1545, 1692, 1996, 1846, 2278, 1946, 1581, 2087, 2186, 2337, 3203, 2194, 2556, 2315, 2992, 2472, 3208, 3284, 2819, 2768, 2692, 2857, 2941, 3333, 2861, 3227, 2969, 2714, 2537, 3220, 3049, 3138, 3037, 3119, 3889, 4267, 3070, 3456, 3252, 3097, 3231, 3189, 3340, 3207, 2522, 2941];374.3000;30;644.7000;100;70;586.0000;100;122;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,118,30,100,27,26,124,125,122,117,119,120,123,32,114,29,28,116,113,111,109,108,107,110,101,96,98,95,104,105,106,103,102,112,121,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,84,82,85,65,69,71,70,76,75,77,72,67,68,66,73,115,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;90;0;C206_rd_90.txt;true;[559, 246, 310, 327, 330, 330, 491, 376, 488, 467, 963, 567, 600, 476, 645, 829, 529, 536, 572, 558, 723, 558, 975, 704, 760, 863, 917, 790, 926, 1090, 1155, 1178, 1960, 2115, 2155, 2125, 3175, 2328, 2434, 2371, 2581, 2789, 2878, 2221, 3156, 3282, 3230, 3247, 3529, 3557, 3571, 3934, 3993, 4027, 4015, 4186, 4367, 4554, 4611, 4806, 5040, 4946, 4732, 4641, 4865, 4834, 4801, 4703, 4840, 4874, 4923, 4833, 4759, 4890, 4684, 4577, 4453, 4852, 4879, 4770, 3773, 3231, 3285, 3582, 3892];182.5000;10;614.1000;100;92;586.0000;100;110;-;0;[];[1,2,3,4,5,6];<1,118,52,49,45,47,54,55,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,140|16,141|17,142|18,143|19,144|20,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;10;0;C207_rd_10.txt;true;[18144, 5051, 7088, 6603, 4911, 6943, 5177, 5073, 5091, 5251, 3904];565.9000;90;593.3000;100;10;585.8000;100;137;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,147|23,45,47,49,52,55,54,31,57,59,61,58,56,60,62,63,64,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,148|24,149|25,150>
C207;C2;100;25;30;0;C207_rd_30.txt;true;[10143, 3275, 3308, 3810, 2839, 3293, 4607, 3552, 3233, 3326, 3817, 3609, 4346, 4054, 3763, 3795, 3962, 4368, 3855, 4006, 4448, 3750, 3786, 3956, 4476, 6336, 3078, 3221, 2974, 3283, 3243];525.0000;70;598.7000;100;30;585.8000;100;147;-;0;[];[1,2,3,4,5,6];<1,126|2,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,76,75,77,70,67,66,72,68,73,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,137|13,138|14,45,47,49,52,55,54,31,57,59,61,58,56,60,62,63,64,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;50;0;C207_rd_50.txt;true;[4967, 2797, 4262, 2994, 2127, 1876, 2474, 2034, 2278, 2372, 2231, 2097, 3474, 3587, 2397, 2182, 2878, 3282, 3901, 2754, 3092, 2627, 2643, 2738, 2773, 2763, 3148, 2885, 3726, 3025, 3505, 3591, 2976, 3621, 3248, 4210, 3716, 3816, 4283, 3682, 3591, 3637, 3593, 3048, 3868, 2747, 2703, 2464, 3386, 1800];479.0000;50;599.2000;100;50;585.8000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,133|9,134|10,135|11,136|12,137|13,138|14,45,47,49,52,55,54,31,57,56,60,58,59,61,62,63,64,53,51,48,43,42,44,40,41,39,37,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,76,75,77,70,67,66,72,68,73,149|25,150>
C207;C2;100;25;70;0;C207_rd_70.txt;true;[2017, 1224, 1064, 1323, 1112, 1316, 1215, 1223, 2474, 823, 1159, 1128, 1539, 1317, 1625, 2362, 1474, 1882, 1797, 2885, 2013, 1955, 2453, 2213, 1731, 2254, 2453, 1956, 2239, 1845, 2051, 2498, 2610, 2750, 4667, 2889, 2371, 3842, 3894, 3414, 3233, 3032, 4036, 4150, 3626, 3494, 3566, 3720, 3512, 3587, 3674, 4217, 4179, 4249, 3867, 4369, 4039, 4932, 4822, 4850, 5093, 5302, 4619, 4781, 4184, 4080, 3802, 3352, 2219];394.9000;30;600.4000;100;71;585.8000;100;130;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,50,44,41,39,37,40,38,34,36,35,33,46,147|23,148|24,149|25,150>
C207;C2;100;25;90;0;C207_rd_90.txt;true;[556, 573, 580, 376, 501, 840, 435, 595, 641, 689, 424, 819, 619, 1079, 643, 731, 778, 788, 996, 1144, 944, 1028, 1274, 1006, 1266, 1497, 1834, 1786, 1875, 1870, 2027, 1659, 2254, 2659, 1757, 2308, 2540, 2708, 2808, 2896, 2996, 2619, 3080, 2390, 3221, 3340, 3449, 3553, 5316, 3840, 3612, 3805, 3753, 4024, 4107, 4233, 4426, 4635, 4705, 4967, 5179, 5240, 5583, 5381, 5313, 5539, 5320, 5290, 5258, 5479, 5505, 5880, 6059, 6194, 6167, 5815, 5820, 5750, 5955, 6107, 5583, 5697, 3935, 5303, 5148, 5031, 5319, 3856];231.5000;10;631.1000;100;91;585.8000;100;101;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,88,87,97,91,99,86,89,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,141|17,142|18,118,45,47,49,52,55,54,31,57,58,59,61,56,60,62,63,64,53,51,48,43,42,44,40,41,39,37,38,34,50,46,33,36,35,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;10;0;C208_rd_10.txt;true;[17491, 4443, 4582, 5267, 4901, 4829, 4992, 7321, 7634, 4435, 2880];562.9000;90;589.0000;100;10;585.8000;100;159;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,133|9,134|10,92,88,87,91,94,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;30;0;C208_rd_30.txt;true;[9294, 3046, 2846, 3357, 2682, 2901, 2934, 3031, 3122, 3296, 3262, 3413, 3396, 3503, 3951, 4034, 4094, 3656, 4493, 3703, 4667, 4299, 3954, 3966, 4490, 4365, 3895, 2254, 2384, 2748, 1872];534.5000;70;596.6000;100;31;585.8000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,92,88,99,91,94,87,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,76,70,75,77,72,67,66,68,73,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;50;0;C208_rd_50.txt;true;[4819, 1884, 2877, 2242, 1556, 1591, 2024, 1936, 2303, 2057, 2479, 2383, 2275, 1879, 2009, 2088, 2096, 2192, 2281, 2374, 2428, 2483, 2572, 2848, 2660, 2993, 3438, 3531, 3204, 3626, 3559, 3738, 3415, 3590, 4354, 5319, 3767, 4121, 4612, 3946, 5658, 4260, 3463, 3911, 4106, 3585, 2579, 2664, 2501, 2709, 3700];480.8000;50;612.4000;100;51;585.8000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,41,42,44,40,39,37,38,50,34,36,35,33,46,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,91,87,99,97,86,89,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,76,70,75,77,72,68,67,66,73,149|25,150>
