#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C203.100_25-5-5-5;C2;100;25;70;0;C203.100_25-5-5-5_rd_70.txt;true;3751,2979,3142,3329,3258,3469,3320,3337,3408,3707,3518,3761,3866,3922,4184,4223,4105,4357,4347,4112,4334,4025,4238,3822,3794,3870,3950,3861,4027,4049,4029,3523,3724,3897,2344,1995,1598;10574.2348;13383.3724;3053.7480;10662.5462;10064.1375;10064.1375;2389.1461;100;0;[];[1,2,3,4,5,6];<1,112,126|2,111,115,116,114,32,124,125,122,117,127|3,104,103,102,128|4,129|5,155,88,87,99,97,86,89,91,94,93,90,82,80,121,29,123,28,113,109,110,106,96,98,101,26,27,30,34,43,36,33,130|6,74,131|7,132|8,158,67,66,133|9,159,45,47,134|10,135|11,136|12,137|13,35,138|14,164,59,53,51,44,41,39,37,120,119,107,108,100,68,71,72,73,48,65,69,70,40,42,38,50,139|15,79,140|16,95,105,141|17,142|18,168,92,143|19,169,46,49,52,55,54,31,57,58,56,60,62,63,64,61,81,83,85,76,75,77,144|20,145|21,84,146|22,172,118,147|23,148|24,149|25,78,150>
C203.100_25-5-5-5;C2;100;25;90;0;C203.100_25-5-5-5_rd_90.txt;true;1650,2177,2671,2859,2914,2968,3134,3031,3092,3276,3312,3268,3409,3442,3331,3516,3393,3450,3625,3644,3579,3805,3677,3938,3923,4048,4087,3850,3922,3848,3492,3081,3301,3150,3141,2921,3030,3205,2612,2337,2391,2400,2469,1924,1561,1661,1532;13390.4392;13390.4392;3144.7281;10662.5462;10204.8589;10204.8589;1815.9603;100;0;[];[1,2,3,4,5,6];<1,112,126|2,108,111,115,116,114,124,125,122,117,120,127|3,128|4,129|5,155,45,92,87,99,88,89,91,94,30,100,27,26,123,119,29,28,32,130|6,74,80,82,131|7,132|8,70,101,96,110,107,158,67,66,133|9,159,73,68,37,41,44,43,54,71,93,90,134|10,135|11,136|12,137|13,138|14,164,48,53,59,51,39,40,42,38,50,34,36,35,33,139|15,79,140|16,141|17,142|18,118,143|19,169,49,72,77,75,76,31,57,58,56,60,62,63,64,61,144|20,145|21,84,146|22,172,47,46,52,55,147|23,173,81,83,85,113,109,65,69,86,97,121,95,98,105,104,103,102,106,148|24,149|25,78,150>
C204.100_25-5-5-5;C2;100;25;70;0;C204.100_25-5-5-5_rd_70.txt;true;3793,5739,6285,6461,6686,6796,7163,7075,7572,7575,7373,7168,7481,6949,6019,5790,5774,5210,4448;10084.9553;13046.8001;3183.0726;10331.9935;9974.7717;9974.7717;3033.4231;100;0;[];[1,2,3,4,5,6];<1,103,126|2,127|3,70,128|4,154,92,88,87,99,115,116,111,113,28,120,122,26,123,32,29,114,100,30,46,52,55,51,129|5,124,130|6,74,97,86,121,156,45,47,49,54,59,61,64,63,62,60,58,57,56,76,71,65,69,85,84,82,93,106,98,104,105,131|7,109,108,107,110,101,132|8,133|9,96,95,134|10,135|11,136|12,137|13,118,163,33,35,27,138|14,139|15,140|16,125,141|17,102,112,142|18,143|19,144|20,145|21,146|22,117,119,147|23,173,73,68,72,77,75,67,66,94,91,89,90,80,79,78,81,83,31,53,48,43,44,41,39,37,40,42,38,50,34,36,148|24,149|25,150>
C204.100_25-5-5-5;C2;100;25;90;0;C204.100_25-5-5-5_rd_90.txt;true;1694,5010,5343,5500,5755,6161,6095,6291,6359,6320,6167,6597,6498,6508,6779,6730,7008,7171,7174,7320,4897,4990,3580,1725;13658.1042;19041.7505;3284.7363;10331.9935;9924.9479;9924.9479;2653.2784;100;0;[];[1,2,3,4,5,6];<1,151,104,103,126|2,127|3,69,70,128|4,154,92,88,87,99,114,28,125,122,120,123,26,27,100,30,35,46,47,48,55,54,31,77,72,75,76,56,60,62,64,61,59,53,51,129|5,124,130|6,74,90,93,156,73,68,67,66,94,71,65,82,84,79,78,81,83,85,131|7,110,101,132|8,133|9,80,134|10,135|11,136|12,137|13,118,163,33,138|14,139|15,140|16,141|17,102,112,142|18,143|19,144|20,57,58,63,145|21,96,146|22,119,117,147|23,173,91,89,86,97,121,105,98,95,106,107,108,111,115,116,29,32,113,109,37,39,41,44,40,43,42,38,50,34,36,52,49,45,148|24,149|25,150>
C205.100_25-5-5-5;C2;100;25;70;0;C205.100_25-5-5-5_rd_70.txt;true;3379,945,942,1019,1110,1109,1191,1216,1329,1425,1570,1563,1580,1671,1744,1790,1774,1730,1770,1768,1789,1897,1921,2055,2221,2207,2249,2247,2360,2390,2494,2497,2665,2635,2692,2737,2804,2874,2869,2939,3080,3128,3082,3116,3328,3180,3423,3041,3220,3492,2970,2916,3064,3358,3845,3036,2742,2809,2441,2499,2614,2280,2201,1668,1771,1436,870;13121.5072;15700.5282;3100.2385;10830.7164;10380.7091;10380.7091;2870.5441;99;1;[66];[1,2,3,4,5,6];<1,126|2,36,50,127|3,153,49,118,30,100,27,124,125,122,117,119,120,123,29,128|4,97,92,129|5,130|6,131|7,132|8,133|9,159,34,35,134|10,135|11,76,136|12,137|13,109,163,43,44,41,108,107,110,101,96,104,138|14,164,139|15,140|16,141|17,28,32,142|18,106,103,102,121,112,115,143|19,47,45,169,26,54,31,86,89,91,144|20,170,88,99,87,52,55,94,93,90,74,56,60,63,61,53,59,85,84,82,65,69,71,70,75,77,72,67,68,73,33,46,145|21,146|22,147|23,57,148|24,174,116,114,48,113,111,39,37,40,42,38,95,98,105,149|25,175,58,62,64,80,79,78,81,83,51,150>
C205.100_25-5-5-5;C2;100;25;90;0;C205.100_25-5-5-5_rd_90.txt;true;1610,431,437,474,486,512,528,548,588,583,608,636,666,697,721,757,777,798,812,903,906,904,927,892,983,1051,1088,1121,1134,1185,1202,1190,1287,1304,1376,1399,1455,1396,1383,1449,1417,1457,1538,1582,1618,1642,1631,1753,1668,1735,1783,1760,1775,1816,1899,1809,1906,1844,2018,2094,2200,2286,2338,2372,2481,2637,2379,2506,2703,2914,3596,2968,3103,2936,2871,2901,3048,2670,2688,2362,2385,2121,2237,2302,2494,2436,2592,1938,1443;14439.8011;16892.7110;3358.8733;10830.7164;10290.4123;10290.4123;3287.1504;100;0;[];[1,2,3,4,5,6];<1,126|2,100,27,127|3,51,53,48,128|4,154,68,34,36,35,129|5,155,49,92,97,86,89,130|6,156,91,94,93,90,62,63,64,61,59,131|7,132|8,133|9,88,159,118,134|10,135|11,136|12,137|13,138|14,164,45,47,52,55,54,139|15,165,65,69,140|16,141|17,107,101,98,142|18,117,119,120,143|19,42,144|20,170,87,99,30,26,124,122,125,60,56,80,74,114,116,113,109,111,108,43,44,41,39,37,40,38,50,72,67,66,73,33,46,145|21,146|22,172,123,32,28,29,79,78,81,83,85,84,82,71,70,110,96,95,105,104,106,103,102,115,112,121,147|23,76,75,77,148|24,149|25,175,31,57,58,150>
C206.100_25-5-5-5;C2;100;25;70;0;C206.100_25-5-5-5_rd_70.txt;true;3895,1042,1089,1175,1247,1260,1354,1329,1358,1371,1481,1601,1633,1715,1770,1800,1829,1875,1801,1907,1921,2063,2163,2191,2302,2398,2445,2525,2475,2547,2529,2715,2706,3194,2904,3012,3030,3132,3009,3090,3200,3292,3307,3190,3365,3393,3599,3616,3875,3816,4366,4635,4050,4042,4155,4020,3872,3467,3984,3056,2959,3115,3331,3225,3209,2890,2807,2997,2211,622;13683.5699;13683.5699;3340.8188;10543.5202;10004.7241;10004.7241;2833.5705;100;0;[];[1,2,3,4,5,6];<1,126|2,32,127|3,128|4,129|5,99,92,155,88,87,97,86,94,122,117,119,120,123,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,163,70,76,68,73,115,102,103,112,121,138|14,164,27,49,26,55,54,31,57,58,56,60,63,64,62,85,81,78,83,84,82,65,69,71,75,77,72,67,66,46,33,36,35,139|15,140|16,166,59,61,53,51,48,43,44,41,39,37,40,42,38,34,50,141|17,93,91,142|18,143|19,144|20,90,89,74,80,79,145|21,146|22,147|23,148|24,149|25,30,175,45,52,47,118,100,124,125,150>
C206.100_25-5-5-5;C2;100;25;90;0;C206.100_25-5-5-5_rd_90.txt;true;1664,446,459,476,497,510,564,578,620,636,673,704,711,723,750,793,824,849,881,910,928,972,1003,1018,1054,1089,1131,1186,1245,1370,1514,1501,1556,1658,1652,1773,1896,1967,2058,2032,2171,2137,2174,2363,2131,2304,2364,2418,2503,2705,2757,2807,3066,2809,2595,2738,2798,2903,2965,2970,2924,3001,3089,3074,3353,3291,3422,3469,3689,4346,3495,3669,4089,4276,3709,3910,3856,3385,3480,3528,3665,3327,3354,3861,3562,3197,2904,2580,1585;14554.9395;14554.9395;3310.0979;10543.5202;10152.4224;10152.4224;2953.3839;100;0;[];[1,2,3,4,5,6];<1,57,126|2,127|3,128|4,45,47,100,26,122,154,91,93,31,58,56,60,63,64,61,59,51,48,43,44,129|5,118,155,92,88,87,99,97,86,89,94,90,74,80,62,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,130|6,131|7,132|8,158,50,42,38,34,115,102,103,112,121,133|9,134|10,135|11,53,136|12,137|13,138|14,164,37,39,41,40,70,68,67,66,73,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,85,79,78,81,83,84,82,65,69,71,76,75,77,72,145|21,146|22,147|23,148|24,149|25,30,175,49,52,54,55,27,124,125,117,119,120,123,32,150>
C207.100_25-5-5-5;C2;100;25;70;0;C207.100_25-5-5-5_rd_70.txt;true;3686,1069,1284,1507,1512,1568,1646,1732,1755,1801,1909,2010,2029,2102,2196,2169,2257,2120,2230,2364,2413,2383,2526,2476,2623,2730,2830,2947,3069,3095,3158,3178,3156,3117,3294,3359,3469,3350,3341,3382,3402,3568,3652,3703,4006,3664,3822,3757,3466,3717,3853,3973,4268,4081,4393,4456,3575,4243,3623,3268,3518,3359,3517,3341,2952,3016;10060.8088;10692.9599;3367.2594;10412.0748;9880.3263;9880.3263;2850.5539;100;0;[];[1,2,3,4,5,6];<1,100,126|2,127|3,128|4,61,64,63,62,56,129|5,105,130|6,131|7,65,70,75,77,72,157,73,68,67,66,132|8,133|9,92,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,76,71,167,110,101,96,95,98,104,106,103,102,115,112,121,142|18,168,45,47,52,55,49,54,31,94,91,90,93,123,32,28,29,114,116,113,109,111,108,107,143|19,144|20,27,145|21,57,58,60,146|22,26,124,125,122,117,119,120,147|23,148|24,174,118,30,88,87,99,97,86,89,74,80,79,78,81,83,85,84,82,69,59,53,51,48,42,44,41,39,37,40,38,34,36,35,33,46,149|25,50,43,150>
C207.100_25-5-5-5;C2;100;25;90;0;C207.100_25-5-5-5_rd_90.txt;true;1661,436,465,478,549,621,640,670,677,727,746,773,828,843,861,868,943,985,1025,1095,1151,1178,1169,1237,1318,1305,1307,1418,1602,1679,1749,1823,1810,1888,1755,1770,1906,1947,1999,2117,2231,2336,2418,2427,2591,2437,2451,2539,2646,2716,2875,2972,2905,3076,3154,3255,3300,3256,3348,3198,3266,3174,3501,3588,3678,3858,3731,3908,3812,4009,4106,4731,3990,4317,4427,4374,4316,4139,3756,3451,3668,3438,3398,3409,3296,3250,2417;12030.1860;12030.1860;2817.8628;10412.0748;9895.1095;9895.1095;2062.6688;100;0;[];[1,2,3,4,5,6];<1,151,48,43,44,41,39,37,40,42,38,34,50,46,33,35,36,126|2,127|3,128|4,129|5,105,130|6,131|7,157,91,57,60,94,93,90,80,79,78,81,85,84,82,69,65,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,27,140|16,141|17,76,71,142|18,92,168,100,45,47,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,143|19,83,74,144|20,170,118,30,145|21,77,75,72,70,67,66,68,73,146|22,107,110,101,95,98,96,104,106,103,102,121,112,115,147|23,148|24,52,174,88,87,99,97,86,89,54,31,56,62,63,64,61,59,53,51,149|25,55,58,49,150>
C208.100_25-5-5-5;C2;100;25;70;0;C208.100_25-5-5-5_rd_70.txt;true;4134,1123,1237,1284,1448,1489,1528,1517,1572,1671,1781,1815,1930,2049,2126,2216,2320,2291,2353,2441,2466,2472,2499,2543,2596,2738,2823,2856,2921,2872,3097,3142,3163,3296,3282,3393,3575,3795,3760,3854,3837,3957,4138,4166,4264,4346,4574,4581,4746,4679,4768,4850,5024,5057,5017,4686,4682,3621,4359,3402,3570,3632,3399,3037,3210,3156,1825,1919;10730.3506;10730.3506;3378.1229;10357.6895;9986.0545;9986.0545;2849.7326;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,65,131|7,157,47,49,52,54,31,93,56,57,58,60,62,63,64,53,51,61,59,69,71,48,43,44,41,39,37,36,33,73,68,67,66,121,115,132|8,133|9,92,159,45,55,118,30,100,27,125,122,117,119,120,123,32,28,29,116,113,111,108,107,110,101,96,95,98,105,106,103,102,112,134|10,135|11,136|12,137|13,26,124,138|14,164,88,97,86,89,99,87,91,94,139|15,140|16,166,90,74,80,79,78,81,83,85,84,82,109,114,70,76,75,77,72,50,42,40,38,34,35,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,104,148|24,149|25,150>
C208.100_25-5-5-5;C2;100;25;90;0;C208.100_25-5-5-5_rd_90.txt;true;1621,437,470,487,512,595,677,690,736,761,795,812,843,905,942,992,994,1070,1050,1112,1160,1202,1335,1350,1397,1366,1440,1466,1570,1482,1512,1548,1495,1619,1599,1695,1883,1976,2114,2158,2235,2320,2325,2383,2559,2668,2573,2652,2526,2718,2896,2989,3123,3104,3083,3213,3378,3522,3678,3304,3510,3441,3599,3759,3607,3796,3878,3785,4025,4111,4218,5089,3906,3796,3160,3321,3556,3436,2886,2963,2139,1984,1837;11852.2107;14143.7905;3309.7864;10357.6895;10063.9326;10063.9326;2963.7388;100;0;[];[1,2,3,4,5,6];<1,126|2,96,98,101,110,106,127|3,128|4,129|5,130|6,65,131|7,157,45,88,99,86,89,94,120,119,117,122,123,32,28,29,114,116,109,108,111,132|8,133|9,159,92,118,100,27,30,87,31,56,60,62,63,64,61,59,53,48,43,44,41,37,40,75,70,71,67,76,72,46,33,35,36,121,134|10,135|11,136|12,137|13,26,124,125,138|14,164,47,52,54,49,139|15,107,140|16,166,51,141|17,142|18,143|19,169,97,55,57,58,93,90,74,91,80,79,78,81,83,85,84,82,69,113,39,42,38,50,34,105,95,104,103,102,112,115,144|20,145|21,146|22,147|23,148|24,149|25,175,77,68,66,73,150>
R101.100_25-5-5-5;R1;100;25;70;0;R101.100_25-5-5-5_rd_70.txt;true;4164,1245,1398,1458,1598,1629,1682,1706,1792,1921,1992,2222,2265,2257,2427,2613,2770,2818,3016,3151,3363,3542,3410,3657,3715,3830,4152,4211,4151,4338,4542,4492,4589,4546,4431,4630,4747,4753,4768,4834,4097,4350,4521,4399,3767,3228,3283,2734,2049,2140;3574.2797;3574.2797;226.7156;3459.8571;3452.9618;3452.9618;219.8015;100;0;[];[1,2,3,4,5,6];<1,64,100,66,80,29,50,126|2,152,56,113,91,26,102,127|3,153,108,107,32,33,71,42,118,128|4,70,69,63,129|5,155,87,36,115,45,73,130|6,90,76,34,131|7,94,55,132|8,37,101,106,75,93,133|9,159,41,109,134|10,67,40,111,122,135|11,161,53,46,98,47,51,136|12,65,78,79,49,137|13,163,97,27,124,119,68,116,125,138|14,164,84,30,44,74,85,114,83,139|15,39,123,112,140|16,61,72,166,35,57,95,141|17,89,142|18,168,48,92,81,99,105,143|19,169,52,77,43,31,62,38,144|20,117,120,86,110,145|21,171,54,103,28,60,146|22,104,59,147|23,88,173,82,121,148|24,149|25,58,96,150>
R101.100_25-5-5-5;R1;100;25;90;0;R101.100_25-5-5-5_rd_90.txt;true;1699,588,579,648,673,724,766,819,853,1017,1067,1111,1188,1298,1508,1643,1612,1715,1762,1923,2089,2291,2289,2547,2471,2594,2706,2727,2845,3072,3417,3498,3577,3670,3662,3971,4022,4346,4410,4969,4570,4604,4763,4910,4686,4695,4381,4292,4133,3828,3990,3952,3541,3434,2688,2646,1924;3491.6174;3491.6174;222.7108;3459.8571;3268.9547;3268.9547;222.6028;99;1;[88];[1,2,3,4,5,6];<1,64,100,66,81,99,50,126|2,152,120,46,65,78,51,49,105,127|3,153,87,36,74,85,128|4,70,69,63,129|5,155,94,113,32,71,73,130|6,37,101,104,60,131|7,157,107,44,45,57,95,132|8,54,103,75,93,133|9,134|10,67,98,135|11,161,52,77,43,31,62,136|12,92,137|13,163,97,40,112,82,68,116,125,138|14,164,84,30,41,119,139|15,39,123,124,110,140|16,61,72,33,35,141|17,89,115,142|18,168,56,55,106,28,143|19,169,48,47,80,29,144|20,117,27,170,109,121,42,118,145|21,53,171,76,34,91,26,102,146|22,90,59,147|23,173,108,86,111,122,38,114,83,148|24,149|25,58,96,79,150>
R102.100_25-5-5-5;R1;100;25;70;0;R102.100_25-5-5-5_rd_70.txt;true;3819,1981,2188,2325,2319,2412,2496,2641,2864,2949,3208,3255,3176,3576,3763,3714,3954,3948,4219,4427,4817,4816,4705,5005,5284,5128,4955,5086,5135,4848,4955,4987,4718,4425,4595,3675,3642,3443,3477,3987,3893,2851,2693;3376.1492;3376.1492;224.2924;3275.4235;3326.8267;3326.8267;225.6621;100;0;[];[1,2,3,4,5,6];<1,151,58,28,76,35,85,121,126|2,98,78,152,37,49,102,127|3,90,96,103,128|4,70,108,154,65,68,116,30,129|5,155,53,75,101,104,45,57,130|6,117,156,86,109,122,42,107,131|7,32,61,72,44,132|8,158,40,112,82,46,99,125,133|9,67,62,69,63,110,84,38,118,134|10,26,56,89,115,60,95,135|11,66,80,29,136|12,137|13,88,36,138|14,64,100,97,47,81,139|15,48,92,140|16,74,141|17,167,94,55,106,91,142|18,51,168,52,113,33,71,73,114,83,143|19,169,54,34,59,93,50,144|20,39,123,41,111,145|21,146|22,87,43,31,147|23,173,77,119,120,124,27,79,105,148|24,149|25,150>
R102.100_25-5-5-5;R1;100;25;90;0;R102.100_25-5-5-5_rd_90.txt;true;1637,1370,1465,1530,1585,1735,1933,2057,2195,2185,2336,2461,2543,2501,2639,2731,2921,3050,3206,3241,3519,3506,3799,3997,3844,4220,4313,4603,4606,5196,5004,4765,4494,4441,4303,4142,2413,1598,1828,883,521;3349.4282;3349.4282;223.4164;3275.4235;3185.8463;3185.8463;227.9322;96;4;[67, 70, 88, 117];[1,2,3,4,5,6];<1,151,120,62,69,63,84,38,114,126|2,152,27,98,66,81,29,50,127|3,90,96,103,128|4,77,154,44,129|5,155,87,113,33,71,73,130|6,107,108,43,109,131|7,61,89,115,60,95,132|8,158,40,112,82,122,42,125,133|9,159,72,36,32,35,102,134|10,56,160,94,55,76,91,135|11,65,51,80,136|12,137|13,58,54,104,45,57,138|14,64,100,97,47,139|15,140|16,74,141|17,167,53,37,28,106,142|18,168,46,48,92,99,83,143|19,169,121,110,86,116,68,105,144|20,39,123,41,111,170,85,30,118,145|21,78,171,79,49,146|22,147|23,26,173,75,101,34,59,93,148|24,174,52,119,124,31,149|25,150>
R103.100_25-5-5-5;R1;100;25;70;0;R103.100_25-5-5-5_rd_70.txt;true;4630,7330,7393,8356,8205,8110,8278,8232,7863,8059,7891,8140,9382,9040,9134,8009,7983,7408,7100,6629,7052,6948,5375,5636,2210;2812.2125;2812.2125;227.5466;2660.1086;2640.7766;2640.7766;218.1461;100;0;[];[1,2,3,4,5,6];<1,64,112,151,99,126|2,82,67,68,40,47,127|3,89,128|4,129|5,111,70,71,124,84,62,122,120,116,125,130|6,105,131|7,157,46,92,132|8,76,45,55,104,133|9,159,119,121,110,85,109,43,107,72,134|10,56,52,94,113,31,160,93,37,102,135|11,100,97,48,66,80,136|12,96,106,58,28,54,103,59,60,95,137|13,88,61,73,44,74,115,57,138|14,164,36,33,108,30,38,118,139|15,34,91,140|16,117,123,39,69,63,41,86,42,141|17,142|18,168,114,87,78,143|19,90,144|20,51,79,53,101,75,26,35,32,77,83,145|21,146|22,147|23,148|24,49,174,27,65,98,81,29,50,149|25,150>
R103.100_25-5-5-5;R1;100;25;90;0;R103.100_25-5-5-5_rd_90.txt;true;1672,4440,3526,4380,4761,4541,5532,5360,5660,5742,5432,6018,6657,6316,5972,6432,6812,7046,6716,6743,6162,5967,6503,6763,6571,6786,5805,6179,5516,4918,4722,4146,4203,1976,1515;2714.7563;2714.7563;227.5466;2660.1086;2430.1886;2430.1886;215.6906;97;3;[61, 70, 117];[1,2,3,4,5,6];<1,100,64,112,151,99,126|2,67,68,40,47,27,82,127|3,89,128|4,129|5,111,41,84,155,124,109,85,119,38,122,125,130|6,131|7,157,43,108,31,98,29,50,132|8,104,133|9,159,77,32,113,33,71,72,107,134|10,52,94,55,160,73,56,95,135|11,37,161,46,97,66,80,49,105,136|12,59,106,58,76,96,35,28,102,137|13,45,57,88,36,44,74,138|14,164,114,121,120,65,78,62,123,118,139|15,115,87,34,91,140|16,86,116,39,69,63,110,30,42,141|17,142|18,48,92,81,143|19,90,144|20,51,53,26,75,101,103,54,93,79,170,83,145|21,146|22,147|23,148|24,149|25,60,150>
R104.100_25-5-5-5;R1;100;25;70;0;R104.100_25-5-5-5_rd_70.txt;true;4408,8234,8488,8723,8461,8511,8381,8706,8802,7508,5871,5586,4477,4912;2468.9341;2468.9341;226.7647;2358.3564;2379.5317;2379.5317;218.7282;100;0;[];[1,2,3,4,5,6];<1,126|2,152,53,65,27,68,110,123,62,38,31,83,127|3,128|4,81,48,92,129|5,130|6,131|7,85,157,114,77,112,122,120,99,125,132|8,89,88,115,57,90,133|9,134|10,63,39,67,135|11,136|12,137|13,138|14,98,164,119,121,78,66,139|15,49,79,46,97,47,100,64,80,29,50,140|16,141|17,75,167,51,103,34,106,58,76,102,142|18,168,52,94,95,55,45,96,60,59,54,143|19,91,26,169,124,109,43,32,56,35,144|20,93,105,37,28,101,104,145|21,111,41,116,40,82,86,146|22,72,73,87,147|23,148|24,71,61,74,36,33,108,107,113,44,149|25,117,84,118,69,30,70,42,150>
R104.100_25-5-5-5;R1;100;25;90;0;R104.100_25-5-5-5_rd_90.txt;true;1687,6470,6249,6600,7078,6639,6762,7422,7816,7609,7913,7703,7343,7451,7203,6414,6255,6346,6320,5790,5621,4013,3860;2441.5980;2441.5980;224.1770;2358.3564;2321.0311;2321.0311;220.8299;100;0;[];[1,2,3,4,5,6];<1,126|2,152,31,62,110,63,39,68,38,27,83,127|3,128|4,48,92,129|5,130|6,131|7,157,82,40,78,77,114,85,132|8,88,115,57,90,133|9,35,134|10,66,135|11,136|12,137|13,138|14,98,51,164,119,124,109,30,120,122,123,125,139|15,49,79,37,46,97,100,80,29,50,140|16,64,81,65,112,166,99,47,141|17,75,53,167,52,76,34,91,106,58,102,142|18,54,93,28,26,101,104,103,143|19,144|20,105,170,94,56,95,55,45,96,60,59,145|21,111,41,116,86,108,33,146|22,72,73,87,147|23,148|24,107,32,113,36,44,89,74,61,71,149|25,117,84,118,69,67,121,43,70,42,150>
R105.100_25-5-5-5;R1;100;25;70;0;R105.100_25-5-5-5_rd_70.txt;true;5365,1485,1798,1989,2394,2966,3410,3394,3558,3583,3829,3953,4095,4130,4382,4388,4594,4501,4794,5081,5356,5868,6345,7136,7101,7250,7489,7820,8147,8383,8101,8271,7702,8286,8399,8429,9013,9445,9128,6513,5266,4710,4827,2387;3352.1287;3352.1287;225.7666;3206.7586;3124.3876;3124.3876;222.4144;100;0;[];[1,2,3,4,5,6];<1,126|2,64,37,59,127|3,153,101,106,34,60,128|4,154,77,56,113,43,75,102,129|5,155,36,74,71,73,95,130|6,70,108,107,33,109,42,118,131|7,132|8,158,40,112,82,85,114,133|9,67,39,41,111,110,62,121,38,125,134|10,135|11,136|12,54,103,104,28,93,79,49,137|13,90,138|14,164,96,139|15,48,92,140|16,27,100,65,78,166,80,50,141|17,58,94,76,45,142|18,53,168,52,32,115,57,143|19,120,123,86,124,31,119,51,83,144|20,72,61,44,91,145|21,97,46,98,66,47,81,99,29,105,146|22,87,89,35,26,147|23,117,84,30,69,63,68,122,116,148|24,149|25,88,55,150>
R105.100_25-5-5-5;R1;100;25;90;0;R105.100_25-5-5-5_rd_90.txt;true;1652,480,476,459,488,545,689,568,934,852,1139,1213,1498,1434,1417,1584,1475,1694,1618,1886,1978,2239,2445,2770,2812,3035,3156,3566,3838,4013,4121,4270,4547,4558,4858,5315,5631,5596,5649,5784,5832,5748,5402,5185,4564,4445,4357,2802,2432,2430,2377;2802.7203;2802.7203;224.8286;3206.7586;2627.2417;2627.2417;225.7471;89;11;[30, 31, 39, 40, 44, 61, 72, 90, 92, 97, 116];[1,2,3,4,5,6];<1,126|2,37,106,59,127|3,128|4,154,55,96,34,75,49,129|5,94,155,43,124,119,51,26,95,130|6,108,123,69,111,85,114,118,131|7,132|8,100,82,66,133|9,67,120,86,41,112,122,99,134|10,135|11,136|12,64,48,98,47,79,80,50,137|13,138|14,164,56,113,115,45,60,139|15,46,110,109,121,62,125,140|16,141|17,88,76,142|18,53,168,77,74,35,57,143|19,70,107,32,33,71,42,73,144|20,87,36,89,91,145|21,58,54,65,78,81,29,146|22,172,52,101,104,103,28,93,102,105,147|23,117,84,27,63,68,38,83,148|24,149|25,150>
R106.100_25-5-5-5;R1;100;25;70;0;R106.100_25-5-5-5_rd_70.txt;true;4383,2607,2908,2993,2951,3125,3345,3293,3289,3434,3710,3804,4022,4269,4705,5133,5390,5318,5648,5660,5917,5601,6096,6317,6688,6647,6777,6505,6293,6380,6206,5788,5828,6277,6016,6085,6072,5574,4829,2774,2674,2238;2976.9254;2976.9254;227.5899;2827.0114;2836.4891;2836.4891;223.9078;100;0;[];[1,2,3,4,5,6];<1,58,75,101,78,79,80,50,126|2,127|3,108,87,113,44,74,128|4,154,117,39,69,63,68,122,114,129|5,56,88,36,33,71,42,85,130|6,131|7,51,157,65,98,47,100,99,29,102,132|8,133|9,134|10,97,46,40,82,112,110,121,83,135|11,90,76,106,34,45,136|12,30,67,62,124,137|13,138|14,107,164,55,115,35,57,139|15,96,140|16,166,119,123,41,111,141|17,27,167,52,94,77,43,31,120,38,118,125,142|18,143|19,60,144|20,26,170,53,28,104,103,59,145|21,70,84,116,86,109,73,32,95,146|22,54,92,81,105,147|23,61,72,89,91,148|24,64,48,66,37,93,49,149|25,150>
R106.100_25-5-5-5;R1;100;25;90;0;R106.100_25-5-5-5_rd_90.txt;true;1643,1036,1200,1288,1584,1541,2009,2032,2221,2268,2347,2434,2622,2515,2786,2876,3182,2932,3125,3379,4000,4023,3793,4065,4166,4313,4508,4604,4715,4825,5081,5893,6166,6057,5846,5993,5729,5767,5896,6178,6138,5887,5460,5079,5381,5532,5646,5605,5048,3473,3540,3623,3721;2949.4848;2966.7695;225.6449;2827.0114;2660.9855;2660.9855;223.4059;99;1;[88];[1,2,3,4,5,6];<1,126|2,127|3,70,87,113,43,107,128|4,154,52,53,51,98,47,66,68,125,118,129|5,110,123,62,67,65,78,81,99,130|6,89,36,74,131|7,157,86,41,124,80,50,132|8,133|9,134|10,46,97,100,48,92,135|11,90,34,76,45,136|12,32,26,44,71,137|13,82,119,121,85,42,138|14,56,164,94,55,115,35,57,139|15,58,75,96,140|16,116,117,40,63,141|17,64,167,31,84,120,122,38,114,83,142|18,143|19,60,144|20,28,170,77,106,103,59,95,102,145|21,108,39,69,111,109,30,73,146|22,147|23,61,72,33,91,148|24,54,101,104,37,93,49,149|25,175,112,27,29,79,105,150>
