#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C201.100_25-5-5-5;C2;100;25;10;0;C201.100_25-5-5-5_rd_10.txt;true;28341,7768,7403,7365,6945,6336,6413,5828,5051,4133,3558;10831.7107;10831.7107;3351.5878;11682.8421;10332.4309;10332.4309;3132.0135;100;0;[];[1,2,3,4,5,6];<1,151,88,47,49,52,54,126|2,127|3,128|4,129|5,105,104,106,102,130|6,131|7,132|8,35,33,133|9,55,134|10,135|11,136|12,137|13,163,118,30,100,27,26,124,125,122,117,119,74,80,79,78,81,83,85,84,82,69,71,70,76,75,77,72,50,34,36,103,121,112,115,138|14,39,37,40,42,38,68,67,66,73,46,139|15,110,140|16,141|17,142|18,168,45,92,87,99,97,86,31,57,58,56,60,62,64,61,59,53,51,48,43,44,41,143|19,144|20,170,89,91,94,93,90,120,123,32,28,29,114,116,113,109,111,108,107,101,96,95,98,145|21,63,146|22,147|23,148|24,65,149|25,150>
C201.100_25-5-5-5;C2;100;25;30;0;C201.100_25-5-5-5_rd_30.txt;true;15081,4180,4452,4518,4608,5098,5668,6118,6141,5626,4902,4997,5132,5432,5059,5126,5328,5711,5483,5640,5877,5456,5616,5776,6157,4992,5175,4585,4131,4310;11774.7025;11774.7025;3180.9718;11682.8421;10342.2992;10342.2992;2322.6526;100;0;[];[1,2,3,4,5,6];<1,151,31,57,58,56,60,62,63,80,79,78,83,85,84,82,65,69,71,70,76,75,77,50,34,36,35,73,46,126|2,127|3,128|4,129|5,96,95,98,105,104,106,102,130|6,131|7,132|8,33,133|9,47,49,134|10,135|11,136|12,162,88,87,99,97,137|13,163,118,30,100,27,26,124,125,122,117,119,138|14,39,40,42,38,72,68,67,66,103,121,112,115,139|15,110,101,140|16,141|17,142|18,92,168,45,52,55,54,86,89,91,94,93,90,74,64,61,59,53,51,48,43,44,41,37,143|19,144|20,170,120,123,32,28,29,114,116,113,109,111,108,107,145|21,146|22,147|23,148|24,81,149|25,150>
C201.100_25-5-5-5;C2;100;25;50;0;C201.100_25-5-5-5_rd_50.txt;true;7713,1984,2103,2318,2268,2573,2624,2716,2925,2841,3087,2731,3052,2942,3089,3181,3387,3592,3641,3788,4099,3992,4235,3699,3711,4267,3555,4177,4235,4417,3933,3135,3471,3527,3453,3599,3702,4046,4012,3883,4072,4328,4527,4544,4412,4517,3993,3592,3555,2856,2621;14541.3499;14541.3499;3102.5107;11682.8421;10425.2091;10425.2091;2807.9360;100;0;[];[1,2,3,4,5,6];<1,151,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,50,34,36,35,33,46,126|2,127|3,128|4,154,96,95,98,105,104,103,102,129|5,89,91,94,93,90,74,130|6,131|7,132|8,158,120,123,32,28,29,114,116,113,109,133|9,47,45,49,134|10,135|11,136|12,162,92,88,87,99,97,86,137|13,163,118,30,100,27,26,124,125,122,117,119,138|14,39,37,40,42,38,164,72,68,67,66,73,121,112,115,139|15,110,101,140|16,141|17,142|18,52,55,54,31,57,58,168,56,60,62,64,61,59,53,51,48,111,108,107,143|19,144|20,106,145|21,63,146|22,147|23,43,44,41,148|24,149|25,150>
C202.100_25-5-5-5;C2;100;25;10;0;C202.100_25-5-5-5_rd_10.txt;true;24227,7143,6214,6332,6506,6762,6771,6949,6070,2367;13703.6848;13703.6848;3329.2789;10580.3157;10115.9770;10115.9770;2745.5056;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,29,114,116,113,109,129|5,92,155,118,30,100,124,125,122,117,120,123,32,130|6,156,73,65,69,71,70,76,40,77,72,68,67,66,131|7,132|8,133|9,134|10,135|11,88,161,47,87,99,136|12,162,45,46,49,52,55,54,31,57,58,60,62,63,64,61,59,53,51,48,37,44,41,39,27,42,38,50,34,36,35,33,26,119,137|13,163,111,108,107,110,101,96,95,98,105,104,106,103,102,28,115,112,138|14,164,56,75,121,97,86,89,91,94,93,90,80,84,78,81,83,85,139|15,82,140|16,141|17,74,79,142|18,143|19,144|20,145|21,43,146|22,147|23,148|24,149|25,150>
C202.100_25-5-5-5;C2;100;25;30;0;C202.100_25-5-5-5_rd_30.txt;true;14026,4534,4840,4934,5101,5247,5353,5917,5780,5453,5781,5865,5903,5932,5931,6171,6019,6060,5558,5608,5849,5931,5402,4118;15999.8341;15999.8341;3331.0461;10580.3157;10163.9137;10163.9137;2271.7253;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,107,29,114,116,113,109,111,129|5,130|6,156,73,70,76,75,77,72,68,67,66,131|7,132|8,92,158,47,30,100,124,123,28,133|9,134|10,160,40,42,135|11,88,161,87,99,136|12,125,122,117,119,120,137|13,163,91,94,93,90,32,121,97,78,81,83,85,82,65,69,71,110,101,96,95,98,105,104,106,103,102,108,115,138|14,139|15,140|16,166,118,46,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,44,41,39,37,26,27,38,50,34,36,35,33,112,141|17,74,80,79,84,142|18,143|19,144|20,86,89,145|21,43,146|22,147|23,45,148|24,149|25,150>
C202.100_25-5-5-5;C2;100;25;50;0;C202.100_25-5-5-5_rd_50.txt;true;8315,3279,3575,3476,3659,3574,3890,3625,3768,3950,3919,4131,3999,3963,4163,4113,4155,4526,4796,4210,4362,4294,4250,4459,4080,4116,4168,3964,3816,3720,3819,3237,2937,2393,2324,2460,2497,2012,1634,1069;12381.1635;12381.1635;3297.6192;10580.3157;10149.8484;10149.8484;3008.1201;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,107,116,129|5,130|6,156,77,75,97,121,108,28,32,46,56,60,62,63,64,61,59,53,48,131|7,132|8,92,158,88,99,133|9,72,68,134|10,47,160,118,100,123,124,30,135|11,87,136|12,125,122,117,137|13,163,51,27,26,119,120,110,84,114,113,109,111,43,44,41,39,40,42,38,50,34,67,66,102,112,115,138|14,164,80,78,81,83,85,82,65,69,71,101,96,95,98,105,104,106,103,139|15,140|16,166,45,49,52,55,54,73,91,94,93,90,74,141|17,79,142|18,143|19,144|20,86,89,145|21,36,35,171,33,37,146|22,31,57,58,147|23,70,76,148|24,149|25,29,150>
C203.100_25-5-5-5;C2;100;25;10;0;C203.100_25-5-5-5_rd_10.txt;true;23161,6504,6413,6753,6459,4915,3370,2367;14976.2254;14976.2254;3105.9822;10662.5462;10105.0305;10105.0305;2464.0925;100;0;[];[1,2,3,4,5,6];<1,112,126|2,105,104,103,102,111,114,108,127|3,128|4,117,122,129|5,155,30,100,27,124,125,119,120,123,26,46,32,28,29,116,115,113,109,107,110,106,96,101,98,95,121,88,67,66,130|6,82,65,69,70,131|7,132|8,133|9,159,73,68,72,77,75,76,71,134|10,135|11,136|12,137|13,138|14,139|15,165,92,87,99,97,86,89,91,94,93,90,74,80,79,85,78,140|16,141|17,142|18,47,118,143|19,169,45,49,52,55,54,31,43,58,60,62,63,64,61,59,57,56,144|20,145|21,84,81,83,146|22,172,48,53,51,44,37,39,41,40,42,38,50,34,36,35,33,147|23,148|24,149|25,150>
C203.100_25-5-5-5;C2;100;25;30;0;C203.100_25-5-5-5_rd_30.txt;true;13447,4523,4700,4603,4589,4713,4972,5340,5032,5092,3315,3128,2688,3050,2296,2331,1904,1773,1934;17079.0661;17079.0661;3061.7423;10662.5462;10054.7896;10054.7896;2666.3707;100;0;[];[1,2,3,4,5,6];<1,112,126|2,108,120,28,111,116,29,127|3,103,102,128|4,129|5,155,92,88,87,99,97,86,89,91,94,130|6,90,74,131|7,132|8,158,67,66,133|9,159,45,47,52,77,76,75,72,68,93,134|10,101,135|11,136|12,137|13,48,39,138|14,139|15,80,79,78,85,81,140|16,109,141|17,142|18,143|19,169,49,46,43,55,54,31,57,58,56,60,63,144|20,170,118,30,100,27,26,124,125,122,117,119,145|21,84,83,146|22,172,73,121,115,114,32,123,37,41,44,59,62,64,61,53,51,113,71,65,69,82,70,40,42,38,50,34,36,35,33,147|23,173,107,110,96,106,95,98,105,104,148|24,149|25,150>
C203.100_25-5-5-5;C2;100;25;50;0;C203.100_25-5-5-5_rd_50.txt;true;8203,3654,3634,3593,3720,3727,3770,3881,3978,4186,4093,4221,4403,4176,4222,4506,4250,4148,3870,3941,3146,2967,3008,2513,2439,2527,2280,2170,2031,1150;19106.3459;19106.3459;3205.9737;10662.5462;10099.3563;10099.3563;3080.6732;100;0;[];[1,2,3,4,5,6];<1,101,121,126|2,108,111,115,152,73,68,72,75,76,77,30,100,114,32,28,29,116,113,109,127|3,128|4,129|5,45,49,54,43,130|6,91,94,93,90,74,131|7,36,33,132|8,158,67,66,133|9,159,97,95,98,105,104,103,102,112,134|10,135|11,136|12,137|13,35,138|14,164,48,51,53,65,69,70,40,42,38,50,34,37,39,41,44,139|15,82,71,80,85,79,140|16,107,110,106,96,141|17,142|18,143|19,169,92,88,87,99,86,89,31,57,58,60,62,63,64,61,59,56,144|20,123,170,118,27,26,124,125,122,120,117,119,145|21,84,81,83,146|22,46,172,47,52,55,147|23,148|24,149|25,78,150>
C204.100_25-5-5-5;C2;100;25;10;0;C204.100_25-5-5-5_rd_10.txt;true;25730,7480,7685,7950,3676;15575.2810;15575.2810;2939.4760;10331.9935;10021.6691;10021.6691;2900.6602;100;0;[];[1,2,3,4,5,6];<1,126|2,152,118,30,100,27,26,124,125,122,117,119,120,32,37,39,41,44,43,48,51,53,64,61,59,31,49,52,127|3,153,45,46,47,55,54,62,60,56,77,66,93,90,80,79,78,81,85,82,65,71,69,76,75,72,68,67,70,128|4,42,40,38,50,129|5,130|6,92,88,87,99,97,86,91,94,89,74,131|7,132|8,34,36,35,33,114,28,123,133|9,134|10,84,83,135|11,136|12,137|13,138|14,139|15,140|16,141|17,102,112,142|18,143|19,144|20,57,58,63,145|21,96,146|22,147|23,173,115,116,29,113,111,109,108,107,110,103,106,101,95,98,105,104,121,73,148|24,149|25,150>
C204.100_25-5-5-5;C2;100;25;30;0;C204.100_25-5-5-5_rd_30.txt;true;15022,6546,6805,7138,6926,7282,7649,6885,5943,5909;12702.1278;12702.1278;3364.8778;10331.9935;9929.3438;9929.3438;3190.7383;100;0;[];[1,2,3,4,5,6];<1,126|2,152,118,30,100,27,26,124,125,122,117,119,120,32,116,29,37,39,41,42,48,51,53,59,49,127|3,153,45,47,46,52,55,54,31,57,58,61,64,63,62,60,56,76,85,81,82,65,69,71,66,67,68,72,77,75,70,128|4,43,44,40,38,50,129|5,130|6,92,88,87,99,97,86,89,74,131|7,132|8,34,36,35,33,114,28,123,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,96,146|22,147|23,173,94,91,93,90,80,79,78,84,83,115,113,109,111,108,107,110,101,95,98,105,104,106,103,102,121,112,73,148|24,149|25,150>
C204.100_25-5-5-5;C2;100;25;50;0;C204.100_25-5-5-5_rd_50.txt;true;8427,5794,6047,6244,6399,6585,6653,6800,6951,6736,6601,6647,6431,6550,6554,6484,6825,5686,2870;14822.6222;14822.6222;3086.9081;10331.9935;9984.1923;9984.1923;2406.6493;100;0;[];[1,2,3,4,5,6];<1,103,126|2,152,45,49,127|3,153,73,94,93,90,74,80,79,78,81,85,82,65,66,71,69,76,75,77,72,68,67,70,128|4,154,92,88,87,99,115,113,28,123,26,27,35,46,47,52,55,54,31,57,58,56,60,62,64,61,59,53,51,129|5,130|6,131|7,109,110,106,105,98,101,132|8,133|9,95,134|10,84,83,135|11,136|12,137|13,114,163,33,118,138|14,139|15,140|16,124,125,141|17,102,112,142|18,143|19,144|20,63,145|21,146|22,104,96,147|23,173,91,89,86,97,121,111,108,107,117,119,122,120,32,29,116,100,30,48,43,44,41,39,37,40,42,38,50,34,36,148|24,149|25,150>
C205.100_25-5-5-5;C2;100;25;10;0;C205.100_25-5-5-5_rd_10.txt;true;24727,7128,7144,6916,6889,6402,3721,3694,3804,3275,1894;11646.5305;11646.5305;3228.0155;10830.7164;10382.9657;10382.9657;1885.3355;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,51,128|4,102,103,121,129|5,130|6,156,90,80,79,78,81,85,83,84,82,69,71,70,76,75,77,72,68,50,34,36,35,33,131|7,132|8,133|9,114,134|10,135|11,136|12,137|13,138|14,164,45,49,30,27,26,124,125,122,93,74,60,62,63,61,59,53,48,43,41,65,101,95,98,105,104,106,67,66,73,46,139|15,112,115,140|16,141|17,142|18,143|19,44,40,39,37,38,42,144|20,170,88,47,55,145|21,146|22,172,92,87,99,97,86,89,94,91,117,119,120,123,32,28,29,116,113,111,109,108,107,110,96,147|23,64,148|24,149|25,175,118,100,52,54,31,57,58,56,150>
C205.100_25-5-5-5;C2;100;25;30;0;C205.100_25-5-5-5_rd_30.txt;true;17888,4688,4785,4284,4879,4856,4860,5057,4887,4794,4372,4605,4468,4630,4834,5131,4930,5230,5325,5497,5324,5027,5061,5013,4661,4856,4500,3870,2134,1017;13831.4061;13831.4061;3348.4649;10830.7164;10319.6873;10319.6873;2860.9662;100;0;[];[1,2,3,4,5,6];<1,126|2,100,30,127|3,128|4,29,129|5,155,34,36,35,102,103,121,112,115,130|6,156,97,54,31,91,94,57,58,62,63,64,79,78,81,83,85,84,82,69,71,70,76,75,77,131|7,132|8,133|9,159,92,87,99,118,134|10,119,135|11,136|12,137|13,138|14,164,56,60,93,90,74,80,59,61,53,48,43,44,41,39,37,40,42,38,50,72,68,67,66,73,139|15,89,86,140|16,141|17,142|18,110,143|19,51,144|20,170,88,49,47,27,26,124,125,122,117,120,123,32,28,114,116,113,109,111,108,107,65,101,96,95,98,105,104,106,33,46,145|21,146|22,147|23,148|24,149|25,175,45,52,55,150>
C205.100_25-5-5-5;C2;100;25;50;0;C205.100_25-5-5-5_rd_50.txt;true;8494,2459,2466,2779,2944,2855,3058,2866,2929,2875,3134,3398,3685,3687,3567,4063,4278,4483,4595,4264,4751,4773,4588,4705,4895,4697,4793,4631,4451,4637,4408,4494,4600,4707,4606,4582,4717,4754,4397,4470,4496,4657,3989,4167,4276,3598,3287,2211;10636.6545;10636.6545;3096.9975;10830.7164;10271.5223;10271.5223;2980.9797;100;0;[];[1,2,3,4,5,6];<1,126|2,93,127|3,39,128|4,121,129|5,130|6,131|7,132|8,133|9,98,103,102,134|10,135|11,79,136|12,137|13,138|14,164,47,49,30,27,26,124,125,122,120,123,90,80,78,83,81,85,84,82,65,69,71,70,75,77,72,68,67,66,73,33,46,139|15,112,115,140|16,141|17,142|18,117,119,143|19,38,144|20,53,145|21,146|22,172,92,88,87,99,97,86,89,91,94,74,60,32,28,29,116,113,111,109,108,107,110,101,96,95,105,104,106,147|23,76,148|24,149|25,175,118,100,45,52,55,54,31,56,57,58,62,63,64,61,59,114,48,51,43,44,41,37,40,42,50,34,36,35,150>
C206.100_25-5-5-5;C2;100;25;10;0;C206.100_25-5-5-5_rd_10.txt;true;26848,7731,7412,7531,7448,6078,4902,5196,4924,5590,5571;10240.4458;10240.4458;3281.5037;10543.5202;10007.8983;10007.8983;3276.5502;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,42,38,50,34,36,35,33,46,129|5,155,118,30,100,26,122,55,54,31,57,63,64,61,114,28,29,116,113,111,109,108,107,110,101,96,95,98,105,104,106,121,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,164,92,88,87,99,97,86,89,91,94,93,58,56,60,81,83,84,85,65,82,71,69,70,75,77,72,68,67,66,73,103,102,112,115,139|15,140|16,141|17,142|18,143|19,144|20,90,74,80,79,78,62,59,53,51,48,43,44,41,39,37,40,76,145|21,146|22,147|23,148|24,149|25,175,45,49,52,47,27,124,125,117,119,120,123,32,150>
C206.100_25-5-5-5;C2;100;25;30;0;C206.100_25-5-5-5_rd_30.txt;true;16630,4840,4974,4586,4682,4732,5026,5351,5543,4971,5271,5600,5742,5639,5834,5666,5892,6133,6624,5591,5463,5361,5652,5555,5612,6735,5547,5521,4114,2531,1713;16612.2047;16612.2047;3329.5446;10543.5202;10173.0693;10173.0693;2839.0387;100;0;[];[1,2,3,4,5,6];<1,57,54,126|2,32,127|3,65,128|4,55,52,49,47,45,154,31,58,56,60,63,64,129|5,155,118,30,100,27,26,124,125,122,117,119,120,123,28,29,114,116,113,111,109,108,107,71,69,76,75,77,72,106,105,130|6,131|7,132|8,70,133|9,134|10,135|11,136|12,137|13,163,50,34,36,35,33,46,115,112,121,138|14,164,92,88,87,99,97,86,89,93,94,91,139|15,96,101,140|16,166,59,62,61,53,51,48,43,44,41,39,37,40,38,42,141|17,142|18,143|19,110,144|20,90,74,80,79,78,81,83,85,84,82,145|21,146|22,95,98,104,147|23,148|24,174,73,68,67,66,103,102,149|25,150>
C206.100_25-5-5-5;C2;100;25;50;0;C206.100_25-5-5-5_rd_50.txt;true;9050,2509,2819,2908,2736,3063,2745,3135,3295,3573,3233,3371,3660,3689,3842,3866,4094,4038,4126,4309,3946,4308,4155,4239,4242,3995,4374,4098,4205,4355,4613,4768,3910,4258,3915,3781,4076,3519,3824,3833,3866,3713,2566,2662,2958,2368;10945.4749;10945.4749;3060.7235;10543.5202;10134.2457;10134.2457;2592.8714;100;0;[];[1,2,3,4,5,6];<1,126|2,102,103,121,112,115,127|3,128|4,50,38,34,36,35,33,46,129|5,155,118,30,100,27,26,124,125,122,117,119,120,123,28,29,116,113,109,111,108,107,110,101,96,95,98,105,104,106,130|6,131|7,132|8,70,68,133|9,134|10,135|11,136|12,137|13,138|14,164,45,92,88,87,99,97,86,89,91,94,139|15,140|16,166,58,93,90,74,80,32,114,53,51,48,43,44,41,39,37,40,42,141|17,142|18,143|19,144|20,170,47,49,52,55,54,31,57,56,60,62,63,64,61,59,79,78,81,83,85,84,82,65,69,71,76,75,77,72,73,66,67,145|21,146|22,147|23,148|24,149|25,150>
C207.100_25-5-5-5;C2;100;25;10;0;C207.100_25-5-5-5_rd_10.txt;true;27808,7488,7894,7938,7833,8115,7419,7471,7326,6873;11017.9926;11017.9926;3345.9150;10412.0748;9982.1355;9982.1355;2753.2481;100;0;[];[1,2,3,4,5,6];<1,151,94,93,90,54,57,58,85,81,78,79,82,65,69,48,42,43,44,41,39,37,40,38,50,34,36,35,46,33,126|2,97,127|3,128|4,31,129|5,105,130|6,131|7,132|8,124,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,45,47,52,100,26,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,140|16,141|17,167,118,30,88,92,87,91,89,86,74,80,56,60,62,63,64,53,61,59,70,71,76,142|18,99,143|19,83,84,144|20,27,145|21,77,67,66,73,68,72,75,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148|24,51,149|25,49,55,150>
C207.100_25-5-5-5;C2;100;25;30;0;C207.100_25-5-5-5_rd_30.txt;true;16903,4488,4683,4696,4775,5051,5078,5111,5139,5329,5432,5441,5475,5647,5878,5956,5425,5724,5644,5422,5135,5045,5154,5425,5098,3801,2642,2710,2577,2811,2221;13678.4486;13678.4486;3186.4491;10412.0748;9860.7969;9860.7969;2279.6079;100;0;[];[1,2,3,4,5,6];<1,151,48,43,44,41,39,37,40,42,34,38,50,46,70,75,72,68,67,66,73,126|2,97,127|3,128|4,64,63,62,61,129|5,105,130|6,131|7,157,88,87,99,86,89,91,94,93,90,132|8,133|9,92,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,168,30,45,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,143|19,76,77,71,65,144|20,170,33,35,36,145|21,57,58,60,146|22,107,110,101,98,95,96,104,106,103,102,121,112,115,147|23,148|24,174,118,100,47,49,52,54,31,56,74,80,79,78,81,83,85,84,82,69,59,53,51,149|25,55,150>
C207.100_25-5-5-5;C2;100;25;50;0;C207.100_25-5-5-5_rd_50.txt;true;7939,2130,2198,2217,2534,2527,2607,2557,2747,2800,2853,3156,3196,3132,3428,3491,3432,3520,3659,3640,3784,3913,3877,4241,4105,4123,4241,4235,4403,4508,4674,4474,4937,4922,5042,4874,4810,5237,5409,5473,5307,4995,5031,4049,3882,3945,3852,3712,3103;11962.6347;11962.6347;3298.9645;10412.0748;9916.9078;9916.9078;2353.7061;100;0;[];[1,2,3,4,5,6];<1,100,126|2,127|3,128|4,31,129|5,105,130|6,131|7,157,48,51,43,44,41,39,37,40,42,38,50,34,36,35,33,72,75,46,73,66,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,45,55,54,47,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,140|16,141|17,52,167,92,88,87,99,91,97,86,89,93,56,60,62,63,64,53,61,59,70,69,84,82,65,71,68,67,76,77,142|18,168,94,90,74,80,79,78,81,83,85,143|19,144|20,170,118,30,27,145|21,58,57,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148|24,149|25,49,150>
C208.100_25-5-5-5;C2;100;25;10;0;C208.100_25-5-5-5_rd_10.txt;true;30034,8087,8085,8076,8396,8722,8163,8491,8784,7186,7070;10092.9127;10092.9127;3220.5809;10357.6895;10048.3545;10048.3545;2968.6948;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,99,86,130|6,131|7,157,118,100,27,26,124,125,122,117,119,120,123,32,28,29,116,109,114,48,51,43,44,42,40,41,39,37,36,115,112,104,106,121,132|8,133|9,159,30,45,47,49,52,55,31,57,58,56,60,62,63,64,53,61,59,69,71,113,111,108,107,110,101,96,95,98,105,103,102,134|10,135|11,136|12,137|13,138|14,46,33,164,73,68,66,139|15,140|16,166,92,88,54,91,94,87,97,89,93,90,74,80,79,78,81,83,85,84,82,65,70,76,75,77,72,67,35,34,38,50,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208.100_25-5-5-5;C2;100;25;30;0;C208.100_25-5-5-5_rd_30.txt;true;17741,4547,4623,4852,5011,4863,5002,5215,5274,5255,5353,5539,5639,5981,6113,6911,6503,6814,7296,7312,7615,7356,7195,7757,7498,6888,7186,5536,3617;10716.4889;10716.4889;3302.8565;10357.6895;9984.6169;9984.6169;2536.5420;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,157,100,47,27,26,124,125,122,117,119,120,123,28,29,114,109,111,69,71,51,43,44,40,41,39,37,36,33,73,68,67,66,115,132|8,133|9,159,92,45,49,52,55,31,57,58,56,60,62,63,64,61,59,53,48,116,113,108,107,110,101,96,95,98,105,106,103,102,121,112,134|10,135|11,136|12,137|13,138|14,164,118,30,54,88,87,99,97,86,89,94,139|15,140|16,166,93,90,91,32,74,80,79,78,81,83,85,84,82,65,70,76,75,77,72,50,42,38,34,35,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,104,148|24,149|25,150>
C208.100_25-5-5-5;C2;100;25;50;0;C208.100_25-5-5-5_rd_50.txt;true;10048,2510,2610,2640,2690,2784,3046,3117,3157,3130,3172,3398,3367,3363,3631,3695,3894,3951,3749,3851,3960,4151,3966,4045,4163,4061,4276,4285,4457,4623,4709,4623,4808,4333,4643,4781,4872,5188,4895,5142,4746,4858,4840,5099,4556,4526,4336,3878,3577;11921.7675;11921.7675;3329.8048;10357.6895;10112.6702;10112.6702;2902.1447;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,157,88,99,118,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,69,71,67,66,68,73,33,36,115,112,121,132|8,133|9,92,159,30,47,45,87,86,97,117,119,120,123,32,28,29,116,113,111,108,107,110,101,96,95,98,105,106,103,102,134|10,135|11,136|12,137|13,26,138|14,164,49,52,55,54,139|15,140|16,166,94,93,90,91,89,74,80,79,78,81,83,85,84,82,65,70,76,75,77,72,50,42,38,34,35,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,104,148|24,122,124,27,100,125,149|25,175,109,114,150>
R101.100_25-5-5-5;R1;100;25;10;0;R101.100_25-5-5-5_rd_10.txt;true;26061,6742,6699,6724,6688,6952,6484,5491,5212,4843,3862;3413.8365;3413.8365;226.7156;3459.8571;3345.7582;3345.7582;186.9903;100;0;[];[1,2,3,4,5,6];<1,64,100,66,80,29,50,126|2,152,94,65,78,93,49,105,127|3,153,108,107,43,31,62,42,118,128|4,70,69,63,129|5,61,72,44,33,155,73,130|6,48,92,51,131|7,132|8,103,60,133|9,134|10,160,52,77,113,32,71,38,135|11,161,53,46,98,47,81,99,136|12,137|13,163,97,27,124,119,138|14,164,84,120,123,41,109,121,85,114,83,139|15,30,165,112,82,68,116,125,140|16,166,56,55,76,45,57,95,141|17,89,115,35,142|18,168,87,36,74,26,102,143|19,67,40,111,122,144|20,117,39,86,110,145|21,54,34,75,146|22,90,104,59,147|23,88,148|24,174,37,101,106,28,79,149|25,58,96,91,150>
R101.100_25-5-5-5;R1;100;25;30;0;R101.100_25-5-5-5_rd_30.txt;true;17775,4408,4779,4797,4759,4761,4789,5192,5299,5537,5633,5768,5758,5902,6116,6042,6153,6273,6411,6587,6692,6488,6463,5660,5745,5531,4317,2853,1652;3624.2871;3624.2871;216.3610;3459.8571;3403.1823;3403.1823;225.1783;100;0;[];[1,2,3,4,5,6];<1,64,100,78,80,29,50,126|2,152,97,46,112,82,49,105,127|3,153,108,41,109,62,85,128|4,69,63,129|5,88,87,113,130|6,48,66,81,99,131|7,61,89,115,132|8,94,55,103,60,133|9,134|10,67,40,111,122,135|11,161,56,43,31,51,136|12,92,137|13,163,30,107,44,74,42,118,138|14,164,84,120,76,34,45,57,95,139|15,39,123,124,119,165,121,116,125,140|16,72,141|17,167,52,77,32,33,71,73,142|18,36,35,143|19,53,169,98,47,68,144|20,117,27,86,110,145|21,37,101,106,79,146|22,90,104,59,147|23,70,173,65,75,38,114,83,148|24,54,174,28,93,149|25,58,96,91,26,102,150>
R101.100_25-5-5-5;R1;100;25;50;0;R101.100_25-5-5-5_rd_50.txt;true;9202,2714,3028,3356,3473,3570,3359,3662,3776,3736,4106,4177,4232,4382,4417,4549,4693,4702,4886,5194,5275,5312,5692,5625,5819,6192,6115,6389,6611,6675,5811,5247,4579,4223,4239,3859,3980,2093;3672.8734;3672.8734;219.4868;3459.8571;3339.1837;3339.1837;217.2246;100;0;[];[1,2,3,4,5,6];<1,97,27,98,66,80,29,50,126|2,152,72,44,75,49,105,127|3,153,64,48,47,62,85,128|4,70,69,63,129|5,88,87,36,130|6,90,34,131|7,61,89,115,132|8,54,103,133|9,159,41,109,134|10,160,53,46,112,135|11,161,52,56,43,31,51,136|12,92,137|13,163,77,113,74,42,118,138|14,164,84,120,106,45,57,95,139|15,39,123,124,119,165,122,116,125,140|16,91,141|17,167,107,32,33,71,73,142|18,168,108,86,110,93,143|19,67,40,111,68,144|20,117,30,170,65,78,121,38,114,145|21,171,37,101,104,28,79,146|22,172,94,55,76,59,60,147|23,173,100,82,81,99,83,148|24,149|25,58,96,35,26,102,150>
