#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
C109.100_25-5-5-5;C1;100;25;0;C109.100_25-5-5-5_rd_90.txt;true;1610,436,430,448,484,510,520,547,570,666,697,842,863,955,1092,1189,1270,1312,1519,1603,1711,1851,1836,1980,2137,1982,2281,2374,2463,2819,2735,2635,2702,2815,2942,3267,3269,3322,3115,3178,3102,3273,3396,3574,3379,3633,3799,4189,4111,3801,3711,3874,3669,3852,3905,3810,4068,4315,4010,4224,4286,4231,4794,4906,5069,5181,5136,5163,5393,5202,4688,4046,3656,3567,3303;11436.7257;10235.9695;10092.4895;99;1;[90];[1,2,3,4,5,6];<1,126|2,115,152,88,67,71,65,86,97,89,93,91,94,127|3,120,119,123,117,122,125,124,31,29,26,128|4,61,63,129|5,121,118,130|6,78,81,83,131|7,59,64,132|8,158,30,32,33,36,34,40,41,39,37,133|9,45,50,52,49,159,69,70,73,76,75,74,72,134|10,35,135|11,68,66,38,44,161,114,110,27,100,77,136|12,137|13,138|14,164,42,43,57,54,55,53,51,48,47,46,139|15,140|16,166,92,87,99,101,102,141|17,103,106,96,95,98,105,104,142|18,143|19,108,144|20,79,80,82,85,84,145|21,146|22,147|23,56,58,62,60,148|24,149|25,28,175,112,111,107,109,113,116,150>
C201.100_25-5-5-5;C2;100;25;0;C201.100_25-5-5-5_rd_10.txt;true;25432,6800,6974,7068,6994,6007,6282,5430,4536,3795,3362;10563.3689;11682.8421;10386.1426;100;0;[];[1,2,3,4,5,6];<1,151,88,47,49,52,54,31,57,58,126|2,127|3,128|4,129|5,105,104,106,102,130|6,131|7,132|8,35,33,133|9,55,134|10,135|11,136|12,137|13,163,118,30,100,27,26,124,125,122,117,119,74,80,79,78,83,85,84,82,69,71,70,76,75,77,50,34,36,103,121,112,115,138|14,39,40,42,38,72,68,67,66,73,46,139|15,110,140|16,141|17,65,142|18,45,168,92,87,99,97,86,89,91,94,56,60,62,64,61,59,53,51,48,43,44,41,37,143|19,144|20,170,93,90,120,123,32,28,29,114,116,113,109,111,108,107,101,96,95,98,145|21,63,146|22,147|23,148|24,81,149|25,150>
C201.100_25-5-5-5;C2;100;25;0;C201.100_25-5-5-5_rd_50.txt;true;7734,1942,2125,2144,2193,2380,2431,2519,3936,4489,4754,4050,4188,3743,3040,2492,3005,3808,3790,4236,3893,4117,4162,3274,3306,3232,3302,3268,3394,3494,3627,3342,3449,3379,3514,3482,3679,3799,4029,4168,4359,4062,4194,4367,4288,4464,4357,4679,4060,2743,2723;11426.1726;11682.8421;10347.7747;100;0;[];[1,2,3,4,5,6];<1,57,58,151,120,123,32,28,29,53,51,48,43,44,41,40,42,38,50,34,36,35,33,46,126|2,127|3,101,128|4,129|5,92,155,87,99,97,86,89,91,56,60,62,64,61,59,114,116,113,111,108,107,110,96,95,98,105,104,106,130|6,131|7,132|8,30,158,88,26,133|9,47,49,55,134|10,135|11,84,82,136|12,137|13,163,70,76,75,77,72,67,66,73,121,112,115,138|14,39,37,139|15,109,140|16,141|17,142|18,52,54,31,94,93,90,74,79,78,81,83,85,65,69,71,143|19,122,117,119,144|20,170,68,103,102,145|21,63,146|22,147|23,45,118,100,27,124,125,148|24,149|25,80,150>
C201.100_25-5-5-5;C2;100;25;0;C201.100_25-5-5-5_rd_90.txt;true;1610,432,444,462,487,508,551,551,578,617,675,690,685,696,718,765,791,809,869,879,890,892,913,934,1012,1053,1112,1242,1273,1245,1263,1313,1330,1398,1341,1411,1486,1576,1586,1570,1604,1658,1721,1794,1831,1980,1798,1878,1936,1984,2033,2178,2162,2247,2436,2467,2310,2217,2285,2259,2437,2472,2738,2426,2422,2468,2602,2606,2742,2891,2807,2665,2773,2987,3052,3249,2658,2617,2576,2767,2911,2002,1636,1718,1756,1849,1033;11653.6197;11682.8421;10228.6369;100;0;[];[1,2,3,4,5,6];<1,151,54,31,57,58,56,126|2,127|3,128|4,129|5,91,94,93,90,74,79,78,83,85,130|6,131|7,132|8,30,158,47,49,52,133|9,66,46,134|10,135|11,84,82,136|12,162,87,99,97,86,89,117,120,123,32,28,114,116,113,109,108,107,110,101,96,95,98,105,104,103,102,137|13,163,92,88,55,26,124,125,122,119,60,62,63,64,59,53,51,43,44,41,39,37,42,138|14,40,38,50,34,36,35,164,121,112,115,139|15,140|16,141|17,142|18,48,168,111,65,69,71,70,76,75,77,72,68,67,73,33,143|19,29,144|20,106,145|21,61,146|22,147|23,45,118,100,27,148|24,81,149|25,80,150>
C202.100_25-5-5-5;C2;100;25;0;C202.100_25-5-5-5_rd_10.txt;true;25112,6682,6335,6760,6661,6973,6483,6737,6171,2877;10395.4100;10580.3157;10125.5959;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,107,28,29,114,116,113,109,111,129|5,130|6,156,73,70,76,75,77,72,68,67,66,131|7,132|8,158,92,88,99,133|9,134|10,46,160,40,42,38,50,135|11,87,136|12,125,122,117,119,120,32,123,137|13,163,91,94,93,90,97,80,78,81,83,85,84,82,65,69,71,110,101,96,95,98,105,104,106,103,102,112,115,138|14,139|15,140|16,166,59,53,51,48,44,41,39,37,26,27,100,30,34,36,35,33,121,141|17,74,79,142|18,124,143|19,144|20,86,89,145|21,43,146|22,172,118,47,49,52,55,54,31,57,58,60,62,63,64,61,56,147|23,45,148|24,149|25,108,150>
C202.100_25-5-5-5;C2;100;25;0;C202.100_25-5-5-5_rd_50.txt;true;8096,2808,2891,3297,3272,3076,3150,3105,3136,3286,3427,3502,3597,3572,3814,3795,4003,3954,3946,4298,4309,4008,4136,4107,4241,4082,4105,3994,3977,4170,4161,3606,3445,3523,3406,3166,3230,2538,2268,1499;10829.7688;10580.3157;10195.6786;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,107,113,109,111,110,129|5,130|6,156,75,77,56,60,62,63,64,61,59,53,51,48,131|7,34,132|8,92,158,118,30,100,124,123,28,116,133|9,159,45,47,52,55,54,91,94,93,134|10,46,160,27,40,42,38,50,36,35,135|11,88,161,49,87,99,136|12,120,32,26,125,122,117,119,137|13,163,80,78,81,83,85,84,82,65,69,71,101,96,95,98,105,104,106,103,102,112,115,138|14,139|15,140|16,121,166,44,41,39,37,70,76,73,72,68,67,66,97,141|17,90,74,79,142|18,143|19,144|20,86,89,145|21,43,146|22,31,57,58,147|23,33,148|24,149|25,29,114,108,150>
C202.100_25-5-5-5;C2;100;25;0;C202.100_25-5-5-5_rd_90.txt;true;1711,1296,1361,1607,1680,1656,1622,1780,1825,1625,1635,1609,1602,1609,1810,1822,1798,1787,1835,1908,1956,2025,2090,2064,2185,2181,2246,2523,2802,2971,3037,2879,3166,3210,3355,3496,3368,3629,3386,3361,3288,3234,3354,3526,3645,3727,3758,3885,4019,4137,4255,4372,4225,4565,4835,4637,3927,4053,3520,3242,3154,2830,3030,3017,2957,2906,2728;10467.3581;10580.3157;10132.3008;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,96,128|4,129|5,130|6,156,30,100,32,123,26,124,125,37,60,62,63,64,61,53,51,48,43,44,41,73,70,76,75,72,68,67,66,77,56,59,131|7,115,132|8,92,133|9,134|10,118,46,135|11,88,161,87,99,136|12,122,117,119,120,137|13,163,45,47,49,52,55,54,91,94,93,90,97,84,78,81,83,85,82,65,69,71,39,40,42,38,50,34,35,27,138|14,164,29,28,114,116,113,109,111,108,107,110,101,95,98,105,104,106,103,102,121,112,139|15,140|16,141|17,74,80,79,142|18,143|19,144|20,86,89,145|21,146|22,31,57,58,147|23,36,33,148|24,149|25,150>
C203.100_25-5-5-5;C2;100;25;0;C203.100_25-5-5-5_rd_10.txt;true;20947,6313,6709,6592,6583,4495,3022,1979;10315.5508;10662.5462;10059.7689;100;0;[];[1,2,3,4,5,6];<1,112,126|2,108,111,114,115,105,104,103,102,127|3,128|4,129|5,155,124,125,27,30,100,26,123,32,28,29,116,113,109,107,110,106,101,96,95,98,121,88,67,66,130|6,82,65,69,131|7,132|8,133|9,159,43,48,53,59,77,75,76,70,71,72,68,73,134|10,122,120,119,117,135|11,136|12,137|13,50,138|14,139|15,165,47,87,99,97,86,89,91,94,93,90,74,80,79,85,78,140|16,141|17,142|18,118,143|19,92,169,45,49,52,55,54,31,57,58,60,62,63,64,61,56,144|20,145|21,84,81,83,146|22,172,46,51,44,41,39,37,40,42,38,34,36,35,33,147|23,148|24,149|25,150>
C203.100_25-5-5-5;C2;100;25;0;C203.100_25-5-5-5_rd_50.txt;true;7333,3545,3493,3506,3642,3785,3877,3880,4003,4075,4079,4244,4421,4375,4288,4352,4528,4186,3965,3880,3845,3859,3809,3112,2824,2921,2395,2155,2261,1163;10650.9983;10662.5462;10174.0644;100;0;[];[1,2,3,4,5,6];<1,112,126|2,108,111,115,116,29,32,114,113,109,127|3,104,103,102,128|4,129|5,155,92,88,87,99,97,86,89,91,94,93,76,75,77,53,51,43,48,30,28,107,110,101,96,95,98,121,67,66,33,130|6,90,74,80,131|7,132|8,69,70,133|9,159,47,45,72,68,73,134|10,135|11,136|12,137|13,138|14,139|15,82,65,71,85,79,140|16,105,106,141|17,142|18,143|19,169,46,49,52,55,54,31,57,58,60,62,63,64,61,59,56,144|20,123,170,118,27,26,124,125,122,117,119,120,145|21,84,81,83,146|22,172,100,37,39,41,40,44,42,38,50,34,36,35,147|23,148|24,149|25,78,150>
C203.100_25-5-5-5;C2;100;25;0;C203.100_25-5-5-5_rd_90.txt;true;1598,2481,2748,2990,3031,3118,3123,3209,3234,3332,3310,3315,3427,3577,3522,3924,3550,3691,3923,3968,4233,3845,4315,4309,3963,3965,3743,3625,3546,3577,3712,3794,3832,3404,3514,3727,3609,3428,3084,2828,3129,3211,3330,1929,1557,1563,1473;10777.0756;10662.5462;10229.0025;100;0;[];[1,2,3,4,5,6];<1,126|2,108,111,115,116,114,124,125,122,120,127|3,128|4,129|5,155,45,47,49,55,54,31,43,30,27,100,26,123,29,32,28,113,109,107,110,101,96,95,106,121,67,66,33,130|6,91,94,93,90,74,131|7,132|8,65,69,70,133|9,159,105,104,98,103,102,112,134|10,119,135|11,136|12,137|13,52,138|14,139|15,79,85,68,73,165,72,77,75,76,82,80,140|16,87,97,86,89,141|17,142|18,118,143|19,144|20,117,145|21,84,81,83,146|22,46,172,92,88,99,71,56,57,58,60,62,63,64,61,59,53,51,48,44,41,39,37,40,42,38,50,34,36,35,147|23,148|24,149|25,78,150>
C204.100_25-5-5-5;C2;100;25;0;C204.100_25-5-5-5_rd_10.txt;true;25082,7225,7506,7495,3950;10104.6187;10331.9935;9958.0114;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,73,94,91,93,90,80,79,78,81,85,82,65,69,71,66,67,68,72,77,75,76,70,128|4,154,45,47,49,52,55,54,31,57,56,60,62,64,61,59,53,51,48,42,44,43,129|5,130|6,92,88,87,99,97,86,89,74,131|7,132|8,133|9,134|10,84,83,135|11,136|12,137|13,114,163,46,33,35,123,28,138|14,139|15,140|16,141|17,102,112,142|18,143|19,144|20,63,58,145|21,96,146|22,147|23,173,118,30,100,124,125,119,117,122,120,26,32,29,116,115,111,113,109,108,107,110,106,101,95,98,105,104,103,121,148|24,149|25,175,37,39,41,40,38,50,34,36,27,150>
C204.100_25-5-5-5;C2;100;25;0;C204.100_25-5-5-5_rd_50.txt;true;8402,6203,6729,6908,7064,7176,6614,6495,6732,6809,7016,6805,6580,6697,6382,6493,6655,5695,2363;11382.6095;10331.9935;10063.8957;100;0;[];[1,2,3,4,5,6];<1,103,126|2,52,49,127|3,153,118,73,68,66,86,97,91,94,93,90,74,80,79,78,81,85,82,65,71,69,70,128|4,51,59,61,64,53,129|5,130|6,131|7,107,109,108,106,105,98,101,110,132|8,35,158,92,88,67,72,77,75,76,56,60,62,58,57,31,54,55,47,45,46,33,28,123,26,133|9,95,134|10,84,83,135|11,136|12,137|13,114,138|14,139|15,140|16,124,125,141|17,102,112,142|18,143|19,144|20,63,145|21,146|22,104,96,147|23,173,89,87,99,121,115,116,120,119,117,122,32,113,111,29,100,30,48,42,43,44,41,39,37,40,38,50,34,36,27,148|24,149|25,150>
C204.100_25-5-5-5;C2;100;25;0;C204.100_25-5-5-5_rd_90.txt;true;1671,4704,5009,5112,5152,5409,5805,6007,6168,6246,5835,5526,5751,6238,6296,6536,6187,6433,6700,6646,4930,4974,3818,2044;10918.0324;10331.9935;9933.9309;100;0;[];[1,2,3,4,5,6];<1,126|2,45,152,48,42,43,44,41,39,37,40,38,50,52,127|3,69,75,128|4,154,92,88,115,111,113,116,32,26,122,120,123,28,29,114,100,30,46,47,49,55,54,31,57,58,56,60,62,64,61,59,53,51,129|5,130|6,74,91,156,73,68,77,76,70,71,65,82,78,81,83,85,84,79,131|7,107,109,108,110,106,98,101,132|8,34,36,35,33,27,133|9,134|10,135|11,136|12,137|13,118,163,105,95,96,104,103,102,138|14,139|15,140|16,124,125,141|17,112,142|18,143|19,144|20,63,145|21,146|22,117,119,147|23,173,87,99,121,97,86,89,94,93,90,80,66,67,72,148|24,149|25,150>
C205.100_25-5-5-5;C2;100;25;0;C205.100_25-5-5-5_rd_10.txt;true;27404,7175,7518,7212,7180,6873,3572,3710,3919,3131,2023;11033.5470;10830.7164;10392.6949;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,114,153,53,51,48,41,128|4,121,103,102,129|5,155,50,34,36,35,46,115,112,130|6,131|7,132|8,133|9,33,134|10,135|11,90,79,136|12,122,137|13,138|14,164,45,49,100,27,26,124,125,117,93,60,74,80,78,81,83,85,84,82,65,69,71,70,75,77,72,68,67,66,73,139|15,165,104,98,106,140|16,141|17,142|18,143|19,43,44,40,39,37,38,42,144|20,55,145|21,146|22,172,92,88,87,99,97,86,89,91,94,119,120,123,32,28,29,116,113,111,109,108,107,110,101,96,95,105,147|23,76,148|24,149|25,175,118,30,47,52,54,31,57,58,56,62,63,64,61,59,150>
C205.100_25-5-5-5;C2;100;25;0;C205.100_25-5-5-5_rd_50.txt;true;8948,2427,2228,2470,2578,2677,2854,2802,2989,2987,3189,3178,3279,3397,3521,3849,4098,4221,4406,4414,4523,4438,4381,4408,4675,4925,4997,5304,4562,4693,4738,4547,4844,4945,4790,4522,4697,4507,4751,4234,4509,4488,4329,3962,4112,3424,2724,1965;11335.6650;10830.7164;10301.5878;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,110,129|5,155,121,103,102,130|6,131|7,132|8,133|9,134|10,135|11,91,161,90,80,136|12,137|13,138|14,164,45,49,47,100,27,26,124,125,122,56,60,32,28,114,116,113,111,109,108,107,101,96,95,98,105,104,106,67,66,73,139|15,140|16,141|17,142|18,117,119,120,123,29,143|19,43,44,40,42,144|20,53,145|21,146|22,172,92,88,87,99,97,86,89,94,93,74,79,78,81,83,85,84,82,65,41,39,37,38,50,34,36,35,33,46,115,112,147|23,148|24,149|25,175,118,30,55,52,54,31,57,58,62,63,64,61,59,51,48,69,71,70,76,75,72,68,77,150>
C205.100_25-5-5-5;C2;100;25;0;C205.100_25-5-5-5_rd_90.txt;true;1581,428,425,474,497,505,513,538,552,585,581,631,654,666,716,719,760,809,801,862,905,923,943,951,1015,1052,1060,1092,1112,1141,1196,1238,1278,1317,1396,1442,1492,1460,1531,1605,1568,1579,1632,1633,1735,1866,1909,2005,2068,2040,2069,2117,2123,2111,2186,2075,2055,2058,2269,2436,2417,2505,2573,2536,2618,2677,2778,2862,3042,2795,3012,3134,3221,3100,2913,2896,3071,2600,2645,2558,2758,2542,2675,2828,2988,3136,2972,1781,1308;12301.9096;10830.7164;10375.7854;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,52,153,30,100,27,124,125,122,117,119,120,123,29,114,53,51,48,69,70,76,75,77,72,36,35,34,128|4,102,103,121,129|5,130|6,131|7,132|8,133|9,88,159,118,26,134|10,135|11,79,136|12,137|13,138|14,164,45,47,49,55,54,57,60,56,32,28,116,113,111,41,39,37,38,50,68,67,66,73,33,139|15,140|16,141|17,109,108,107,142|18,110,143|19,43,44,40,42,144|20,170,99,86,89,94,93,90,74,80,78,81,85,83,84,82,65,71,101,96,95,98,105,104,106,112,115,46,145|21,146|22,147|23,148|24,149|25,175,92,87,97,91,31,58,62,63,64,61,59,150>
C206.100_25-5-5-5;C2;100;25;0;C206.100_25-5-5-5_rd_10.txt;true;25552,6395,6766,6833,7069,6166,5214,4990,4623,5711,4845;10568.3145;10543.5202;10195.7615;100;0;[];[1,2,3,4,5,6];<1,126|2,32,114,127|3,128|4,47,45,49,31,52,55,129|5,155,118,30,100,27,26,124,125,122,117,119,120,123,28,29,116,113,111,109,108,107,110,101,96,95,98,106,104,105,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,163,70,67,66,68,73,121,112,103,102,138|14,164,92,88,87,99,97,86,89,91,94,93,90,56,62,64,59,139|15,140|16,166,54,57,58,60,63,61,53,51,48,43,44,41,39,37,40,42,38,34,50,141|17,142|18,143|19,144|20,80,74,79,78,81,83,85,84,82,65,69,71,76,75,77,72,145|21,146|22,147|23,148|24,174,46,33,36,35,115,149|25,150>
C206.100_25-5-5-5;C2;100;25;0;C206.100_25-5-5-5_rd_50.txt;true;7426,2363,2358,2509,2647,3134,3153,3161,3442,3550,3681,3834,4005,4079,3869,3844,4013,4063,4043,4255,4233,4351,4341,4070,4183,4152,4387,4134,4335,4493,4599,4766,4197,4348,4307,4380,4361,4310,4548,4629,4374,3495,2693,2823,2693,2428;10812.1960;10543.5202;10107.4059;100;0;[];[1,2,3,4,5,6];<1,126|2,32,127|3,85,128|4,50,34,36,35,33,46,129|5,155,47,30,100,27,26,124,125,122,117,119,120,123,28,29,114,116,113,109,111,108,107,110,101,96,95,98,104,106,121,130|6,131|7,132|8,70,68,133|9,134|10,135|11,136|12,137|13,138|14,164,45,92,88,87,99,97,86,89,91,94,93,90,139|15,105,140|16,166,57,58,62,63,61,59,53,51,48,43,44,41,39,37,40,42,38,141|17,142|18,143|19,144|20,170,118,49,52,55,54,31,56,60,64,74,80,79,78,81,83,84,82,65,69,71,76,75,77,72,73,66,67,145|21,146|22,147|23,148|24,115,174,112,103,102,149|25,150>
C206.100_25-5-5-5;C2;100;25;0;C206.100_25-5-5-5_rd_90.txt;true;1638,441,445,442,482,492,542,560,577,633,645,759,753,801,801,869,962,945,987,1037,1013,1068,1037,1051,1141,1079,1185,1168,1402,1185,1223,1277,1373,1404,1455,1488,1538,1581,1595,1626,1747,1834,1933,2043,2101,2056,2218,2252,2340,2409,2510,2588,2723,2964,3035,2872,2952,2974,3095,3271,3355,3162,3210,3312,3430,3530,3574,3617,4344,4552,4211,4247,4685,4910,4475,4499,4748,3924,3903,4033,3877,3764,3943,4003,4206,4223,3450,3368,2262;11006.3869;10543.5202;10177.8477;99;1;[100];[1,2,3,4,5,6];<1,62,57,126|2,102,103,121,112,115,127|3,128|4,49,154,88,87,99,97,94,93,31,58,56,60,63,64,61,59,51,129|5,30,118,155,92,27,26,124,125,122,117,119,120,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,164,77,70,67,68,73,46,36,35,33,139|15,140|16,166,53,48,43,44,41,39,37,40,42,38,50,34,141|17,142|18,143|19,144|20,90,74,80,79,78,81,83,85,84,82,65,69,71,76,75,72,66,145|21,146|22,147|23,148|24,149|25,175,45,47,52,55,54,86,89,91,32,123,150>
C207.100_25-5-5-5;C2;100;25;0;C207.100_25-5-5-5_rd_10.txt;true;28055,7195,7347,7589,7303,7449,7289,7117,6899,6569;10092.3596;10412.0748;9925.5404;100;0;[];[1,2,3,4,5,6];<1,151,91,94,93,90,60,57,58,59,61,51,48,43,44,41,39,37,40,42,38,34,50,46,33,35,36,126|2,127|3,128|4,31,56,62,63,64,53,129|5,105,130|6,131|7,132|8,125,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,45,47,49,54,52,124,122,117,119,120,123,32,28,29,114,116,113,109,108,111,140|16,141|17,167,100,92,88,99,87,97,86,89,74,80,79,78,81,83,85,84,82,65,69,71,70,76,142|18,143|19,144|20,170,118,30,27,26,145|21,77,72,68,73,66,67,75,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148|24,149|25,55,150>
C207.100_25-5-5-5;C2;100;25;0;C207.100_25-5-5-5_rd_50.txt;true;7471,1940,1972,2055,2159,2916,3174,3192,3188,3276,3267,3567,3708,3729,3739,3953,3903,3904,3848,4055,3715,3845,3762,4053,4307,4229,4406,4637,4553,4458,4963,4660,4895,4988,5108,4802,5091,5224,5261,5454,5601,4890,4927,4473,4750,4455,4371,4737,4137;10608.9057;10412.0748;9972.8715;100;0;[];[1,2,3,4,5,6];<1,151,124,125,122,117,119,123,32,80,79,78,81,85,82,69,70,75,77,72,67,66,68,73,46,33,36,35,126|2,127|3,128|4,129|5,105,130|6,131|7,132|8,120,28,133|9,134|10,135|11,136|12,137|13,138|14,139|15,100,27,26,140|16,141|17,142|18,168,45,47,49,52,55,54,94,91,90,74,114,29,116,113,109,108,111,143|19,83,84,65,71,76,144|20,170,118,30,145|21,58,57,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148|24,174,88,99,92,87,97,86,89,93,31,56,60,62,63,64,61,59,53,51,48,42,44,41,39,37,40,38,34,149|25,50,43,150>
C207.100_25-5-5-5;C2;100;25;0;C207.100_25-5-5-5_rd_90.txt;true;1624,438,462,481,529,604,636,632,688,695,767,749,795,839,841,878,921,951,1018,1103,1123,1186,1206,1232,1226,1329,1370,1454,1526,1633,1698,1713,1806,2002,2061,2199,1908,2011,2122,2224,2346,2464,2514,2561,2619,2691,2726,2863,2827,2968,3141,3216,3150,3258,3327,3468,3525,3526,3443,3445,3360,3419,3495,3524,3661,3832,3980,3935,3955,3990,4073,4032,4035,4096,4496,4454,3938,3946,3698,3034,3067,3291,3249,3206,3416,3541,3178;11082.4986;10412.0748;9969.6096;100;0;[];[1,2,3,4,5,6];<1,151,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,126|2,127|3,128|4,31,56,62,63,64,61,53,129|5,105,130|6,131|7,69,70,75,77,72,68,73,66,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,32,28,29,114,116,113,109,111,108,107,140|16,141|17,71,67,76,142|18,168,45,47,49,55,54,93,90,94,143|19,144|20,170,118,30,27,145|21,60,58,57,59,146|22,100,26,124,125,122,117,119,120,123,147|23,148|24,52,174,92,88,99,87,97,86,89,91,74,80,79,78,81,83,85,84,82,65,110,101,96,95,98,104,106,103,102,121,112,115,46,149|25,150>
C208.100_25-5-5-5;C2;100;25;0;C208.100_25-5-5-5_rd_10.txt;true;30769,7729,7946,8230,8675,8688,8435,8355,8421,6771,7122;10307.5024;10357.6895;10036.3843;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,99,86,130|6,131|7,157,118,100,27,26,122,117,119,120,123,32,28,29,114,116,109,53,51,48,43,44,42,40,41,39,37,36,33,115,112,104,121,132|8,133|9,159,45,47,49,52,31,57,58,56,60,62,63,64,61,59,113,111,108,107,110,101,96,95,98,105,106,103,102,134|10,135|11,136|12,137|13,125,124,138|14,164,71,69,76,75,66,73,139|15,140|16,166,30,55,54,92,88,87,97,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,70,72,68,67,77,50,38,34,35,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208.100_25-5-5-5;C2;100;25;0;C208.100_25-5-5-5_rd_50.txt;true;9884,2581,2613,2640,2701,2784,3061,3169,3141,3147,3269,3417,3567,3692,3684,3981,3810,3805,3890,3963,3979,4225,4210,4245,4176,4241,4317,4618,4503,4489,4709,4698,4961,4907,5314,5554,5831,6094,5553,5528,5725,5830,5454,5609,5513,4806,4768,4144,3908;11175.7247;10357.6895;10008.5634;100;0;[];[1,2,3,4,5,6];<1,126|2,101,110,96,127|3,128|4,129|5,130|6,65,85,84,131|7,157,47,49,52,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,40,41,39,37,34,77,68,73,121,104,106,112,115,132|8,133|9,92,159,45,55,30,100,27,123,32,91,90,81,83,79,82,69,71,70,76,75,72,67,66,95,98,105,103,102,134|10,135|11,136|12,137|13,26,124,120,119,117,28,29,116,114,138|14,164,118,88,87,99,97,86,89,94,93,74,80,78,111,109,113,107,108,50,42,38,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,122,125,149|25,150>
C208.100_25-5-5-5;C2;100;25;0;C208.100_25-5-5-5_rd_90.txt;true;1626,452,463,488,535,604,662,676,727,772,803,824,863,886,905,939,984,1032,1070,1133,1193,1174,1304,1326,1345,1421,1514,1660,1674,1731,1619,1716,1700,1713,1775,1848,1925,2062,2077,2165,2222,2241,2311,2424,2473,2534,2702,2718,2835,2933,2969,3090,3009,2977,3101,3176,3177,3264,3274,3235,3323,3468,3544,3698,3463,3453,3520,3667,3848,3941,4209,4265,3542,3680,3545,3695,3851,3949,3407,3635,2683,2886,2945;11162.2362;10357.6895;10006.1021;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,65,71,131|7,157,88,94,89,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,36,33,67,115,112,121,132|8,133|9,159,118,45,92,87,91,99,97,86,28,117,119,120,123,32,29,116,111,108,107,110,101,96,95,98,105,106,103,102,134|10,135|11,136|12,137|13,26,138|14,164,47,52,55,54,49,139|15,140|16,166,93,90,74,80,79,78,81,83,85,84,82,114,113,109,70,76,75,72,50,42,38,34,35,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,104,148|24,27,30,100,124,122,125,149|25,175,69,77,68,66,73,150>
R101.100_25-5-5-5;R1;100;25;0;R101.100_25-5-5-5_rd_10.txt;true;32130,6734,6975,6572,6424,6574,6601,5601,5497,5031,3394;3679.2976;3459.8571;3293.8737;99;0;[];[1,2,3,4,5,6];<1,64,98,66,81,99,126|2,152,27,100,47,127|3,153,52,56,76,34,91,26,95,128|4,70,69,63,129|5,155,72,44,33,71,130|6,48,92,131|7,61,89,132|8,54,103,133|9,159,77,74,134|10,160,97,46,112,82,62,42,118,135|11,161,108,107,43,31,51,136|12,113,79,49,137|13,163,41,111,68,116,125,138|14,164,84,120,123,86,109,121,85,114,83,139|15,39,124,110,140|16,94,166,65,75,93,102,141|17,167,53,32,35,57,142|18,168,101,106,28,60,105,143|19,67,40,119,122,38,144|20,117,30,170,45,73,145|21,87,36,115,146|22,90,104,59,147|23,88,55,148|24,37,174,78,80,29,50,149|25,58,96,150>
R101.100_25-5-5-5;R1;100;25;0;R101.100_25-5-5-5_rd_50.txt;true;9431,2647,2840,3132,3203,3279,3303,3530,3716,3784,3892,3990,4141,4356,4300,4521,4535,4839,5039,5163,5562,5405,5701,6018,6032,6351,6396,6672,6540,6567,4958,5061,4816,4460,4666,4179,4151,2160;3643.0717;3459.8571;3180.6123;99;0;[];[1,2,3,4,5,6];<1,64,100,66,80,29,126|2,152,97,46,65,127|3,153,52,77,32,33,71,42,118,128|4,70,69,112,129|5,88,87,36,130|6,48,92,81,99,50,131|7,157,94,55,115,45,57,132|8,37,78,75,93,102,133|9,159,106,35,73,134|10,111,122,135|11,161,72,43,31,51,136|12,98,47,79,49,137|13,163,30,107,44,74,116,125,138|14,164,84,120,41,119,121,85,114,83,139|15,39,123,124,110,140|16,61,89,91,141|17,167,63,26,95,142|18,168,56,76,34,60,105,143|19,67,40,82,68,144|20,117,27,86,145|21,53,171,101,103,28,146|22,90,104,59,147|23,173,108,113,109,62,38,148|24,54,149|25,58,96,150>
