#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
25;C109.100_25-5-5-5;C1;100;25;50;0;C109.100_25-5-5-5_rd_50.txt;true;10233,2403,2443,2923,2966,3667,3847,3764,3920,3683,3688,3563,3654,3176,3281,3275,3283,3300,3507,3469,3782,3991,3721,4051,4014,3950,4085,4238,4248,4358,4482,5100,5717,5693,5755,5620,2780,3025;10129.4195;10129.4195;1129.4195;1231.8484;10235.9695;10129.4195;10129.4195;1129.4195;1231.8484;100;0;[];[1,2,3,4,5,6];<1,126|2,152,67,57,58,62,63,54,55,53,51,48,47,46,127|3,108,123,120,119,117,122,125,124,128|4,61,129|5,121,118,130|6,65,66,69,78,81,83,131|7,56,60,64,59,132|8,133|9,159,50,52,49,68,71,70,73,76,75,77,74,72,134|10,35,135|11,161,30,32,33,38,44,41,39,34,29,27,100,136|12,137|13,138|14,164,90,88,87,99,97,86,89,93,91,94,139|15,140|16,141|17,115,112,111,107,109,110,113,116,114,142|18,143|19,169,92,106,103,101,96,95,98,102,104,105,144|20,80,82,79,85,84,145|21,146|22,147|23,148|24,149|25,28,175,45,43,42,40,37,36,31,26,150>
26;C109.100_25-5-5-5;C1;100;25;90;0;C109.100_25-5-5-5_rd_90.txt;true;1677,388,396,429,440,459,483,499,521,575,592,769,824,904,863,1018,1045,1085,1220,1235,1277,1380,1433,1493,1615,1603,1697,1773,1848,1868,1930,1881,1955,1982,2057,2068,2127,2266,2321,2462,2564,2614,2605,2666,2773,2805,2727,2774,3022,3087,3153,3132,3205,3428,3380,4303,3648,3960,4352,4624,4623,4715,4270,4192,4192,4402,4749,4775,4717,4841,4360,4494,12070,27456,26598;9947.7922;9947.7922;1121.9344;1191.6637;10235.9695;9947.7922;9947.7922;1121.9344;1191.6637;98;2;[72, 77];[1,2,3,4,5,6];<1,126|2,152,90,88,87,99,97,86,89,93,94,91,127|3,117,120,119,122,125,124,128|4,61,129|5,121,118,130|6,78,81,83,131|7,56,60,64,59,132|8,44,158,45,38,40,41,39,133|9,159,50,52,49,68,65,69,71,70,73,76,75,74,134|10,35,135|11,66,92,161,30,32,33,34,29,27,100,136|12,137|13,138|14,164,67,57,58,62,63,54,55,53,51,48,47,46,139|15,140|16,141|17,103,106,112,111,109,110,113,116,114,142|18,143|19,169,115,108,107,101,96,95,98,102,104,105,144|20,80,82,79,85,84,145|21,146|22,147|23,148|24,149|25,123,28,42,43,37,36,31,26,150>
27;C201.100_25-5-5-5;C2;100;25;10;0;C201.100_25-5-5-5_rd_10.txt;true;28039,6022,4053,4058,4176,3391,3589,3039,2481,2194,2501;10334.7278;10334.7278;1333.6030;2689.9695;11682.8421;10334.7278;10334.7278;1333.6030;2689.9695;100;0;[];[1,2,3,4,5,6];<1,151,93,90,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,50,34,36,35,33,73,46,126|2,127|3,128|4,154,72,68,67,66,103,102,121,115,129|5,130|6,131|7,132|8,158,30,27,26,133|9,47,45,49,55,134|10,135|11,136|12,162,92,88,87,99,97,86,89,91,94,120,123,32,28,29,114,116,113,109,108,107,110,101,96,95,98,105,104,137|13,111,138|14,39,40,42,38,139|15,112,140|16,141|17,142|18,168,118,100,52,54,31,57,58,56,60,62,74,64,61,59,53,51,48,43,44,41,37,143|19,122,117,119,144|20,106,145|21,63,146|22,147|23,124,125,148|24,149|25,150>
28;C201.100_25-5-5-5;C2;100;25;50;0;C201.100_25-5-5-5_rd_50.txt;true;7487,1774,1874,1954,1957,1890,2104,2259,1942,2025,2143,2335,2098,2340,2479,2460,2394,2499,2509,2738,2876,2791,3013,2868,2904,3053,3329,3228,3392,3031,3026,2602,2551,2947,2709,2946,3088,3982,3464,3461,3384,3572,3886,4137,3594,3785,2473,2908,3723,1969,2111;10289.0014;10289.0014;1288.8075;2979.7303;11682.8421;10289.0014;10289.0014;1288.8075;2979.7303;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,105,104,106,130|6,131|7,132|8,158,103,102,33,46,133|9,47,45,49,55,134|10,135|11,136|12,137|13,163,118,30,100,27,26,124,125,122,117,119,138|14,39,37,40,42,38,50,34,36,35,164,66,121,112,115,139|15,110,140|16,141|17,142|18,168,92,87,99,97,86,89,91,94,93,90,74,62,64,61,59,53,51,48,43,44,41,71,70,76,75,77,72,68,67,73,143|19,144|20,170,88,52,54,31,57,58,56,60,120,123,32,28,29,114,116,113,109,111,108,107,101,96,95,98,145|21,63,146|22,147|23,148|24,65,69,149|25,175,80,79,78,81,83,85,84,82,150>
29;C201.100_25-5-5-5;C2;100;25;90;0;C201.100_25-5-5-5_rd_90.txt;true;1686,398,422,449,449,465,499,520,517,572,604,659,666,698,696,734,805,878,867,1008,1058,1091,1108,1120,1151,1213,1371,1274,1381,1402,1532,1523,1574,1504,1565,1625,1899,1883,1723,1795,1672,1740,2137,2045,1868,2150,2259,2640,2414,3006,2221,2287,2320,2442,2683,2490,2340,2328,2456,2747,3249,3541,3932,3722,4016,3704,4108,3406,3795,3694,3404,3514,3401,3501,3554,3946,3806,2788,2989,3570,3574,1980,1438,1732,2017,1923,1128;10102.7742;10102.7742;1192.7742;3224.0105;11682.8421;10102.7742;10102.7742;1192.7742;3224.0105;99;1;[36];[1,2,3,4,5,6];<1,151,88,47,49,52,54,31,57,58,56,60,62,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,50,34,35,33,73,46,126|2,127|3,128|4,129|5,105,104,106,102,130|6,131|7,132|8,133|9,55,134|10,135|11,136|12,137|13,163,118,30,100,27,26,124,125,122,117,119,138|14,39,40,42,38,72,68,67,66,103,121,112,115,139|15,110,140|16,141|17,142|18,45,168,92,87,99,97,86,89,91,94,93,90,74,64,61,59,53,51,48,43,44,41,37,143|19,144|20,170,120,123,32,28,29,114,116,113,109,111,108,107,101,96,95,98,145|21,63,146|22,147|23,148|24,149|25,150>
30;C202.100_25-5-5-5;C2;100;25;10;0;C202.100_25-5-5-5_rd_10.txt;true;23998,6031,4269,4225,4379,4640,4142,4315,3028,1675;10077.1867;10077.1867;1073.8832;3009.9655;10580.3157;10077.1867;10077.1867;1073.8832;3009.9655;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,156,73,65,69,71,70,76,75,77,72,68,67,66,131|7,132|8,115,133|9,134|10,36,30,100,46,135|11,136|12,120,123,125,122,117,119,137|13,163,45,88,87,99,86,89,91,94,93,90,97,80,84,78,81,83,85,82,43,44,41,39,40,42,38,51,50,34,35,33,138|14,164,27,26,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,139|15,140|16,141|17,74,79,142|18,124,143|19,144|20,92,145|21,146|22,172,118,47,49,52,55,54,31,57,58,60,62,63,64,61,56,147|23,59,53,48,37,148|24,149|25,150>
31;C202.100_25-5-5-5;C2;100;25;50;0;C202.100_25-5-5-5_rd_50.txt;true;8070,3189,2538,2688,2699,2594,2449,2500,2405,2535,2610,2643,2787,2761,2914,3037,2790,2923,3077,3054,3325,2374,2341,2468,2540,2622,2612,2107,2205,2240,2336,1705,1783,1797,1649,1720,1790,1272,1109,653;10043.8807;10043.8807;1043.8807;2792.5389;10580.3157;10043.8807;10043.8807;1043.8807;2792.5389;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,110,107,28,123,29,114,116,113,109,111,129|5,130|6,156,73,70,76,75,77,72,68,67,66,131|7,132|8,115,133|9,159,88,99,97,86,89,91,94,93,134|10,36,35,135|11,161,108,101,96,95,98,105,104,106,103,102,112,121,136|12,125,122,117,119,120,137|13,163,45,47,49,52,55,54,31,57,58,60,56,80,78,81,83,85,84,82,65,69,71,39,40,42,38,50,34,27,138|14,139|15,140|16,141|17,90,74,79,142|18,143|19,144|20,145|21,171,118,92,87,32,124,26,100,30,46,59,63,62,64,61,53,51,48,43,44,41,37,146|22,147|23,33,148|24,149|25,150>
32;C202.100_25-5-5-5;C2;100;25;90;0;C202.100_25-5-5-5_rd_90.txt;true;1750,1289,1330,1397,1395,1296,1313,1422,1362,1309,1356,1349,1402,1368,1394,1392,1406,1527,1581,1578,1581,1712,1743,1833,2000,2648,2340,2416,2564,2596,2532,2518,2625,2725,2686,2783,2860,2916,2745,2574,2759,1773,1878,1946,2055,2048,2066,2162,2213,2407,2453,2533,2549,2610,2829,2347,2014,2186,1496,1530,1517,1672,1719,2409,1127,1165,1281;10051.7634;10051.7634;1047.9228;3221.4901;10580.3157;10051.7634;10051.7634;1047.9228;3221.4901;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,107,129|5,130|6,156,30,100,27,32,28,29,114,116,113,109,108,111,73,70,76,77,75,72,68,67,66,131|7,124,125,117,132|8,115,133|9,134|10,47,46,135|11,136|12,118,162,45,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,44,41,39,37,26,123,120,137|13,163,40,42,38,50,34,35,138|14,164,88,87,99,86,89,91,94,93,90,97,80,84,78,81,83,85,82,65,69,71,110,101,96,95,98,105,104,106,103,102,112,121,139|15,140|16,141|17,74,79,142|18,143|19,144|20,92,145|21,43,146|22,147|23,36,33,148|24,149|25,119,122,150>
33;C203.100_25-5-5-5;C2;100;25;10;0;C203.100_25-5-5-5_rd_10.txt;true;22749,5711,5114,4928,4660,1835,1422,1182;10077.5350;10077.5350;1077.5350;2295.0390;10662.5462;10077.5350;10077.5350;1077.5350;2295.0390;100;0;[];[1,2,3,4,5,6];<1,112,126|2,105,104,103,102,111,108,127|3,128|4,129|5,155,100,32,28,29,116,115,113,109,107,110,106,101,96,95,98,121,88,67,66,76,75,77,45,130|6,131|7,132|8,70,133|9,159,118,30,27,26,124,123,114,134|10,119,120,125,122,117,135|11,136|12,137|13,138|14,139|15,47,165,92,87,99,97,86,89,91,94,93,90,74,140|16,141|17,142|18,143|19,169,49,52,43,55,54,31,57,58,60,62,63,64,61,59,56,144|20,145|21,171,73,68,72,71,80,79,78,81,83,85,84,82,65,69,146|22,172,46,53,51,48,44,41,39,37,40,42,38,50,34,36,35,33,147|23,148|24,149|25,150>
34;C203.100_25-5-5-5;C2;100;25;50;0;C203.100_25-5-5-5_rd_50.txt;true;7547,3123,3208,2938,2917,2841,2635,2699,2798,2893,3047,3125,3297,3381,3470,3286,3219,3347,2503,2295,1706,1790,1898,1187,954,1003,882,945,939,430;10058.0404;10058.0404;1058.0404;2283.3169;10662.5462;10058.0404;10058.0404;1058.0404;2283.3169;100;0;[];[1,2,3,4,5,6];<1,112,121,126|2,104,103,102,111,108,127|3,128|4,129|5,155,30,100,32,28,29,116,115,113,109,107,110,106,101,96,95,98,105,88,67,66,130|6,131|7,132|8,70,133|9,73,159,47,43,27,26,124,123,114,134|10,119,120,125,122,117,135|11,136|12,137|13,138|14,139|15,165,92,87,99,97,86,89,91,94,93,90,74,80,82,85,81,79,140|16,141|17,142|18,118,143|19,169,45,49,52,55,54,31,57,58,56,60,62,63,64,61,59,77,75,72,68,71,65,69,76,144|20,145|21,83,84,146|22,172,46,53,51,48,44,41,39,37,40,42,38,50,34,36,35,33,147|23,148|24,149|25,78,150>
35;C203.100_25-5-5-5;C2;100;25;90;0;C203.100_25-5-5-5_rd_90.txt;true;1679,1816,1895,2082,1965,1853,1967,2023,1999,2041,2061,2147,2155,2132,2362,2346,1763,1829,1853,1886,1987,2016,2073,2115,2139,2391,2309,2334,2280,2473,2489,2551,2599,2873,2847,3205,2815,2885,1605,1218,1232,1293,1329,883,977,1239,1424;9973.2440;9973.2440;1063.2440;2538.7072;10662.5462;9973.2440;9973.2440;1063.2440;2538.7072;99;1;[105];[1,2,3,4,5,6];<1,112,121,126|2,104,103,102,127|3,128|4,129|5,47,155,92,87,99,97,86,89,91,94,93,90,88,130|6,82,65,69,101,131|7,132|8,67,133|9,159,73,68,70,72,77,75,76,71,66,134|10,135|11,136|12,137|13,138|14,139|15,74,80,79,85,78,140|16,141|17,142|18,143|19,144|20,123,170,118,100,26,124,125,122,120,117,119,145|21,84,81,83,146|22,172,46,49,57,58,56,60,62,63,64,61,59,53,51,48,44,41,39,37,40,42,38,50,34,36,35,33,147|23,173,45,52,55,54,31,43,30,27,114,32,28,29,116,115,111,113,109,108,107,110,106,96,95,98,148|24,149|25,150>
36;C204.100_25-5-5-5;C2;100;25;10;0;C204.100_25-5-5-5_rd_10.txt;true;24413,6273,4479,3359,1103;9907.7814;9907.7814;907.7814;2843.1263;10331.9935;9907.7814;9907.7814;907.7814;2843.1263;100;0;[];[1,2,3,4,5,6];<1,126|2,152,73,68,67,66,93,90,82,84,80,79,78,81,83,72,49,48,43,44,41,39,37,40,42,38,50,34,36,52,127|3,153,45,47,55,54,31,57,58,62,63,60,56,77,75,76,65,85,69,71,70,128|4,51,59,61,64,53,129|5,130|6,92,88,87,99,97,86,91,94,89,74,131|7,132|8,133|9,134|10,135|11,136|12,137|13,114,163,46,33,35,123,28,138|14,139|15,140|16,141|17,102,112,142|18,143|19,144|20,145|21,96,146|22,147|23,173,118,30,100,27,124,125,122,117,119,120,26,32,29,116,115,111,113,109,108,107,110,106,101,95,98,105,104,103,121,148|24,149|25,150>
37;C204.100_25-5-5-5;C2;100;25;50;0;C204.100_25-5-5-5_rd_50.txt;true;8089,4825,3184,3167,3162,3368,3554,3649,3628,3757,3874,2870,2257,2037,1966,2002,2113,1094,648;9945.6514;9945.6514;945.6514;2861.2243;10331.9935;9945.6514;9945.6514;945.6514;2861.2243;100;0;[];[1,2,3,4,5,6];<1,103,126|2,152,118,30,100,26,124,125,122,117,119,120,32,116,29,113,108,107,109,111,115,27,37,39,41,40,38,50,34,36,52,127|3,70,128|4,154,45,47,49,55,54,31,57,58,56,60,62,64,61,59,53,51,48,42,44,43,129|5,130|6,92,88,87,99,121,97,86,89,74,65,85,131|7,101,106,105,98,104,110,132|8,133|9,96,95,134|10,135|11,136|12,137|13,114,163,46,33,35,123,28,138|14,139|15,140|16,141|17,102,112,142|18,143|19,144|20,63,145|21,146|22,147|23,173,94,91,93,90,80,79,78,81,83,84,82,71,69,76,75,77,72,67,66,68,73,148|24,149|25,150>
38;C204.100_25-5-5-5;C2;100;25;90;0;C204.100_25-5-5-5_rd_90.txt;true;1716,4697,4284,3113,2851,2788,2951,2999,3030,3172,3361,3373,3513,3862,3622,3709,4039,4063,3982,4195,1429,1513,875,869;9904.0353;9904.0353;904.0353;2854.1178;10331.9935;9904.0353;9904.0353;904.0353;2854.1178;100;0;[];[1,2,3,4,5,6];<1,126|2,152,45,49,31,57,58,63,64,59,61,53,51,48,42,43,44,41,39,37,40,38,50,127|3,153,47,52,55,54,62,60,56,73,94,91,93,90,80,79,78,81,85,82,65,71,69,66,67,68,72,77,75,76,70,128|4,129|5,130|6,92,88,87,99,97,86,89,74,131|7,132|8,34,36,35,46,33,28,123,133|9,134|10,84,83,135|11,136|12,137|13,114,138|14,139|15,140|16,141|17,102,112,142|18,143|19,144|20,145|21,96,146|22,147|23,173,118,30,100,27,26,124,125,122,117,119,120,32,113,29,116,115,111,108,109,107,110,103,106,101,95,98,105,104,121,148|24,149|25,150>
39;C205.100_25-5-5-5;C2;100;25;10;0;C205.100_25-5-5-5_rd_10.txt;true;24084,3820,3265,3132,3152,3032,1779,2127,2239,1778,1285;10259.9149;10259.9149;1259.9149;3086.6423;10830.7164;10259.9149;10259.9149;1259.9149;3086.6423;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,39,38,128|4,121,103,102,129|5,130|6,156,51,48,43,44,41,37,40,50,34,36,35,33,131|7,132|8,133|9,114,134|10,119,135|11,90,79,136|12,137|13,138|14,164,49,30,100,27,26,124,125,122,117,120,123,74,80,78,81,83,85,84,82,65,69,71,70,75,77,72,67,66,68,73,46,139|15,165,98,104,106,115,112,140|16,141|17,142|18,143|19,42,144|20,53,145|21,146|22,172,92,88,87,99,97,86,89,91,94,93,60,32,28,29,116,113,111,109,108,107,110,101,96,95,105,147|23,76,148|24,149|25,175,118,45,47,52,55,54,31,56,57,58,62,63,64,61,59,150>
40;C205.100_25-5-5-5;C2;100;25;50;0;C205.100_25-5-5-5_rd_50.txt;true;7876,1871,1671,1833,1848,1907,1869,1963,2021,1983,2054,1994,2099,2173,2074,2246,2336,2372,2358,2447,2506,2582,2575,2861,2857,2993,3020,2912,2190,2224,2305,2350,2418,2547,2609,2712,2718,2820,3051,3024,3319,3241,2379,2474,2484,2346,2742,1451;10296.1647;10296.1647;1295.3554;2860.9662;10830.7164;10296.1647;10296.1647;1295.3554;2860.9662;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,48,53,51,128|4,102,103,121,129|5,130|6,131|7,132|8,133|9,159,29,114,134|10,119,135|11,92,97,91,136|12,137|13,138|14,164,88,87,99,86,89,94,56,60,93,90,74,80,78,81,83,85,84,82,65,69,71,70,75,77,72,67,66,68,73,139|15,106,115,112,140|16,79,141|17,108,107,101,96,98,105,104,142|18,110,95,143|19,34,33,46,169,35,144|20,170,45,49,30,100,27,26,124,125,122,117,120,123,32,28,116,113,109,111,43,44,39,41,37,40,42,38,36,50,145|21,146|22,147|23,76,148|24,149|25,175,118,47,52,55,54,31,57,58,62,63,64,61,59,150>
41;C205.100_25-5-5-5;C2;100;25;90;0;C205.100_25-5-5-5_rd_90.txt;true;1644,379,390,415,439,452,475,477,508,512,525,539,602,591,627,631,629,673,715,761,797,821,851,849,897,917,937,983,1003,1000,939,1011,1172,1217,1230,1291,1378,1416,1461,1542,1657,1580,1629,1707,1776,1845,1836,1786,1825,1803,2039,2066,1946,1826,2023,2079,2052,2106,2210,2328,3261,2341,2526,2436,2552,2476,2580,2613,2567,2709,2687,2712,3065,2858,2817,2543,2615,2962,3204,2289,2501,2574,2495,2625,3006,2792,2934,1372,905;10299.6064;10299.6064;1299.6064;2843.2472;10830.7164;10299.6064;10299.6064;1299.6064;2843.2472;100;0;[];[1,2,3,4,5,6];<1,126|2,100,27,30,127|3,128|4,102,103,121,129|5,130|6,131|7,132|8,133|9,26,122,124,134|10,135|11,79,136|12,137|13,138|14,164,45,47,49,52,55,54,56,60,93,90,74,80,78,85,81,83,84,82,65,69,71,70,75,77,72,68,67,66,73,139|15,112,115,140|16,141|17,98,142|18,143|19,34,33,46,169,35,144|20,53,170,114,48,43,44,41,39,37,40,42,38,50,36,145|21,146|22,172,118,97,86,89,125,117,119,120,123,32,28,29,116,113,111,109,108,107,110,101,96,95,105,104,106,147|23,76,148|24,149|25,175,92,88,87,99,91,94,31,57,58,63,62,64,61,59,51,150>
42;C206.100_25-5-5-5;C2;100;25;10;0;C206.100_25-5-5-5_rd_10.txt;true;25815,5761,5987,5707,4893,3129,2382,2159,2172,2262,2130;10001.9018;10001.9018;1001.9018;2939.1656;10543.5202;10001.9018;10001.9018;1001.9018;2939.1656;100;0;[];[1,2,3,4,5,6];<1,126|2,32,127|3,70,77,72,73,68,67,66,128|4,47,49,52,55,45,31,56,58,64,129|5,155,118,30,100,27,26,124,125,122,117,119,120,123,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,121,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,164,92,88,87,99,97,86,89,93,94,91,139|15,140|16,166,54,57,60,62,63,61,59,53,51,48,43,44,41,39,37,40,42,38,34,50,141|17,142|18,143|19,144|20,90,74,80,79,78,81,83,85,84,82,65,71,75,76,69,145|21,103,146|22,147|23,148|24,174,36,35,33,46,115,112,102,149|25,150>
43;C206.100_25-5-5-5;C2;100;25;50;0;C206.100_25-5-5-5_rd_50.txt;true;7928,1770,1805,1868,1979,2179,2238,2307,2289,2399,2292,2345,2369,2418,2441,2585,2548,2745,2657,2745,2875,2842,2930,2746,3082,3215,3146,3582,3692,3955,4245,3896,2633,2476,2316,3284,2251,2357,2405,2102,2348,1978,1854,1916,1926,2015;10012.3474;10012.3474;1012.3474;2939.1656;10543.5202;10012.3474;10012.3474;1012.3474;2939.1656;100;0;[];[1,2,3,4,5,6];<1,126|2,32,127|3,128|4,42,41,38,50,34,36,35,33,46,129|5,155,118,30,100,27,26,124,125,122,117,119,120,123,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,121,130|6,131|7,132|8,70,68,133|9,134|10,135|11,61,43,44,39,37,40,136|12,137|13,138|14,164,45,47,49,55,54,31,57,58,56,60,62,63,64,59,53,51,48,139|15,140|16,141|17,91,93,142|18,143|19,144|20,170,52,92,88,87,99,97,86,89,94,90,74,80,79,78,81,84,83,85,82,65,69,71,76,75,77,72,67,66,145|21,146|22,147|23,148|24,115,174,73,112,103,102,149|25,150>
44;C206.100_25-5-5-5;C2;100;25;90;0;C206.100_25-5-5-5_rd_90.txt;true;1751,385,413,421,426,466,490,516,533,571,578,662,686,686,709,696,763,753,763,780,827,840,896,980,970,994,1066,1054,1114,1143,1180,1228,1252,1321,1336,1391,1408,1491,1487,1518,1555,1804,1734,2017,1940,2010,2054,2160,2231,2319,2476,2749,2630,3789,2849,2762,3255,2793,2893,3232,2897,3779,2742,3124,3368,3572,3292,3542,3736,4167,4843,3525,4333,4468,2704,2567,3095,3396,3327,3736,4362,3781,3109,3257,2685,2786,2717,2647,1157;10075.2660;10075.2660;1075.2660;2939.1656;10543.5202;10075.2660;10075.2660;1075.2660;2939.1656;100;0;[];[1,2,3,4,5,6];<1,126|2,32,127|3,92,88,87,99,97,89,94,90,80,78,128|4,129|5,155,118,30,100,27,26,124,125,122,117,119,120,123,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,121,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,163,45,47,49,52,55,54,31,56,62,64,61,74,138|14,164,77,75,70,67,66,72,68,36,35,33,46,139|15,140|16,166,91,86,93,57,58,60,63,59,53,51,48,43,44,41,39,37,40,42,38,34,50,141|17,142|18,143|19,144|20,85,79,81,83,84,82,65,71,76,69,145|21,146|22,147|23,148|24,115,174,73,112,103,102,149|25,150>
45;C207.100_25-5-5-5;C2;100;25;10;0;C207.100_25-5-5-5_rd_10.txt;true;27495,6520,6353,5290,4744,5172,3861,3617,3558,3351;9908.3014;9908.3014;908.3014;3247.2456;10412.0748;9908.3014;9908.3014;908.3014;3247.2456;100;0;[];[1,2,3,4,5,6];<1,151,118,88,99,87,86,89,91,94,93,90,80,79,78,81,85,82,69,59,48,42,43,44,41,39,37,40,38,50,34,36,35,46,33,126|2,97,127|3,128|4,61,62,63,64,53,129|5,105,130|6,131|7,132|8,133|9,92,134|10,135|11,136|12,137|13,138|14,139|15,165,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,140|16,141|17,142|18,168,45,47,49,52,55,54,31,57,58,60,56,74,143|19,83,84,65,71,76,144|20,145|21,77,75,70,67,66,73,68,72,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148|24,51,149|25,150>
46;C207.100_25-5-5-5;C2;100;25;50;0;C207.100_25-5-5-5_rd_50.txt;true;7466,1686,1657,1712,1844,1907,1953,1851,1946,1922,1937,1995,2047,2225,2273,2292,2427,2437,2534,2646,2699,2646,2666,2783,2899,2910,2971,2996,3011,3161,3457,3138,3224,3281,3203,2687,2806,2876,2939,3040,3702,2582,2246,1954,2029,1893,1949,2258,2044;9850.7359;9850.7359;850.7359;2356.5767;10412.0748;9850.7359;9850.7359;850.7359;2356.5767;100;0;[];[1,2,3,4,5,6];<1,151,52,55,54,57,58,60,61,59,51,48,43,44,41,39,37,40,42,38,50,34,36,35,46,33,126|2,127|3,128|4,49,47,45,31,56,62,63,64,53,129|5,105,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,140|16,141|17,167,118,92,88,87,99,97,86,89,74,80,79,78,81,83,85,84,82,65,69,71,70,76,142|18,94,93,90,91,143|19,144|20,145|21,77,72,68,73,66,67,75,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148|24,149|25,150>
47;C207.100_25-5-5-5;C2;100;25;90;0;C207.100_25-5-5-5_rd_90.txt;true;1700,411,432,444,484,530,565,584,564,595,639,617,652,668,701,741,761,778,835,881,910,918,902,952,979,1043,1045,1091,1111,1140,1243,1254,1298,1295,1404,1480,1453,1526,1528,1604,1600,1730,1696,1844,1896,1869,1929,2126,2029,2144,2295,2347,2436,2435,3394,2678,2797,2012,1946,1955,2039,2186,2239,2369,2416,2433,2510,2578,2665,2726,2720,2808,3269,3061,3005,3265,3261,3359,3204,2291,2346,2071,2261,2396,2478,2459,1430;9908.1714;9908.1714;908.1714;3156.6430;10412.0748;9908.1714;9908.1714;908.1714;3156.6430;100;0;[];[1,2,3,4,5,6];<1,118,126|2,97,127|3,128|4,53,129|5,105,130|6,131|7,157,88,99,87,86,89,91,94,93,90,58,59,61,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,73,68,67,66,132|8,133|9,92,134|10,135|11,136|12,137|13,138|14,139|15,165,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,111,140|16,141|17,167,45,47,49,52,54,31,57,62,64,63,60,56,74,80,79,78,81,83,85,84,82,65,69,71,70,76,142|18,143|19,144|20,145|21,75,72,77,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148|24,149|25,55,150>
48;C208.100_25-5-5-5;C2;100;25;10;0;C208.100_25-5-5-5_rd_10.txt;true;31033,7687,7274,7243,4030,4080,3610,3683,3681,2794,2908;10119.2587;10119.2587;1119.2587;2766.5353;10357.6895;10119.2587;10119.2587;1119.2587;2766.5353;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,154,45,47,49,52,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,42,40,41,39,37,129|5,130|6,89,94,93,78,85,84,131|7,157,88,118,100,27,26,124,125,122,117,119,120,123,32,28,29,109,108,110,101,96,95,98,104,106,102,115,112,121,132|8,133|9,159,70,67,66,46,38,50,34,36,35,33,134|10,135|11,136|12,137|13,138|14,164,114,116,113,111,107,82,65,69,71,76,75,77,72,68,73,139|15,103,105,140|16,30,55,141|17,142|18,143|19,144|20,145|21,97,99,92,171,91,87,86,90,74,80,79,83,81,146|22,147|23,148|24,149|25,150>
49;C208.100_25-5-5-5;C2;100;25;50;0;C208.100_25-5-5-5_rd_50.txt;true;9568,2184,2238,1982,1895,2023,2008,1937,2057,2008,1960,2030,2018,2139,2221,2231,2298,2400,2350,2452,2464,2583,2592,2681,2708,2662,2778,2839,2903,3027,3273,3436,3335,3685,3651,3722,3824,3950,3161,3839,3195,3267,3270,3300,2889,2534,2672,2139,2176;9994.8906;9994.8906;994.8906;2733.0758;10357.6895;9994.8906;9994.8906;994.8906;2733.0758;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,154,88,99,86,45,49,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,40,41,39,37,129|5,130|6,131|7,157,114,116,109,110,101,96,95,98,104,106,102,112,115,121,132|8,133|9,159,47,52,55,118,30,100,27,125,122,117,119,120,123,32,28,29,113,111,108,107,134|10,135|11,136|12,137|13,26,124,138|14,164,69,71,68,66,73,33,35,36,46,139|15,105,103,140|16,166,92,87,91,94,97,89,93,90,74,80,79,78,81,83,85,84,82,65,70,76,75,77,72,67,50,42,38,34,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
