#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
C201;C2;100;25;0;C201_rd_50.txt;true;4663,1259,1293,1375,1428,1454,1460,1461,1561,1663,1665,1669,1781,1784,1879,1979,1943,1967,2088,2191,2087,2166,2251,2139,2212,2239,2201,2199,2244,2267,2393,2492,2619,2752,2690,2721,2768,2824,2592,2695,2542,2654,2730,2805,2921,2531,2646,2689,1711,944,981;726.0000;null;589.1000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,45,47,49,52,55,125,122,117,119,120,28,29,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,88,91,94,140|16,30,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,141|17,142|18,143|19,144|20,145|21,146|22,92,87,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,147|23,148|24,149|25,118,100,27,26,124,123,32,114,115,150>
C201;C2;100;25;0;C201_rd_90.txt;true;554,164,162,181,189,201,189,206,184,223,223,233,243,293,273,280,318,318,339,370,369,340,388,399,417,480,473,525,527,551,577,653,553,561,580,616,639,688,620,705,719,768,806,843,863,932,996,1001,1058,1056,1106,1150,1230,1277,1279,1367,1457,1472,1581,1620,1524,1544,1634,1616,1500,1590,1603,1712,1767,1779,1832,1925,1934,1966,2008,1854,1763,1614,1260,1329,1413,1498,1530,1122,1157,972,931,1005,643;780.6000;null;589.0000;99;1;[57];[1,2,3,4,5,6];<1,118,120,123,32,114,106,103,102,112,115,126|2,92,88,87,99,97,86,89,93,90,74,80,79,78,81,83,85,69,70,76,75,77,72,68,73,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,30,100,27,26,124,125,122,117,119,28,29,116,113,109,111,108,107,110,101,96,95,98,105,104,121,140|16,45,47,49,52,55,54,31,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,141|17,91,94,84,82,65,71,67,66,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C202;C2;100;25;0;C202_rd_10.txt;true;15035,3932,4275,4278,4758,4698,4920,4082,3459,2155,1085;659.7000;null;589.1000;100;0;[];[1,2,3,4,5,6];<1,111,115,126|2,46,50,127|3,128|4,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,129|5,130|6,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,34,36,35,33,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C202;C2;100;25;0;C202_rd_50.txt;true;4085,1129,1181,1213,1309,1332,1414,1420,1463,1466,1545,1650,1775,1836,1883,1932,2001,2038,2170,2084,2072,2207,2341,2458,2494,2528,2609,2706,2582,2473,2222,2305,2392,2439,2162,2229,2335,1822,1932,1992,2081,1596,1659,1245,929,965,1002,554,198;769.6000;null;589.1000;100;0;[];[1,2,3,4,5,6];<1,52,55,56,77,75,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,72,68,67,66,73,126|2,46,50,33,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,92,88,87,99,86,89,91,94,97,105,121,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,45,47,49,54,31,57,58,60,62,63,64,61,59,53,51,48,43,44,41,39,40,42,38,37,34,36,35,30,147|23,148|24,118,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,104,106,103,102,112,115,149|25,150>
C202;C2;100;25;0;C202_rd_90.txt;true;571,166,175,174,188,190,213,249,247,259,266,301,299,312,360,338,361,399,416,448,500,456,490,494,525,544,575,597,652,640,722,665,757,760,815,864,894,858,891,936,937,999,1046,1072,1075,1183,1231,1249,1315,1337,1354,1373,1409,1315,1418,1397,1466,1494,1418,1463,1536,1492,1554,1649,1705,1755,1500,1586,1631,1646,1746,1825,1778,1477,1516,1598,1654,1715,1447,1545,1630,1717,1526,1113,852,918,971,537,202;762.2000;null;588.6000;99;1;[98];[1,2,3,4,5,6];<1,92,88,87,99,97,86,89,93,90,74,80,79,78,81,83,85,84,69,70,75,76,72,68,67,66,73,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,55,46,91,94,82,65,71,77,56,50,33,140|16,45,47,49,54,31,57,58,60,62,63,64,61,59,53,51,48,43,44,41,39,40,42,38,37,34,36,35,30,115,141|17,118,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,105,104,106,103,102,112,121,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;0;C203_rd_10.txt;true;15324,3880,3838,4060,4166,4616,4453,4690,3508,2257,2132;692.8000;null;588.7000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,31,57,58,56,60,62,63,64,61,59,53,51,48,44,41,39,37,40,42,38,43,34,36,35,33,130|6,92,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,65,69,82,71,67,66,88,121,112,131|7,132|8,133|9,134|10,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,107,110,101,96,95,98,105,104,106,103,102,111,115,135|11,136|12,137|13,138|14,139|15,73,68,72,70,76,75,77,54,50,46,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;0;C203_rd_50.txt;true;3818,1009,1018,1140,1135,1188,1231,1284,1383,1441,1446,1528,1529,1584,1775,1818,1835,1992,1979,2058,2179,2248,2334,2427,2429,2559,2545,2749,2787,2853,3066,3032,3261,3335,3261,3342,3453,3361,3459,3562,3724,3048,2573,2766,2142,2168,1994,1737,1657;716.7000;null;588.7000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,92,88,87,99,97,89,91,94,93,90,74,80,79,78,81,83,85,84,65,69,71,82,86,143|19,45,47,49,52,55,54,31,58,56,60,62,63,64,61,59,53,51,48,57,77,70,76,75,72,67,66,68,73,144|20,145|21,115,116,114,27,37,39,41,44,40,43,42,38,50,34,36,35,33,46,146|22,118,30,100,26,124,125,122,117,119,120,123,32,28,29,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,147|23,148|24,149|25,150>
C203;C2;100;25;0;C203_rd_90.txt;true;549,161,177,160,171,188,223,214,217,233,252,253,286,278,275,298,310,299,341,341,349,388,399,428,435,460,475,490,561,568,622,623,682,715,750,663,716,713,748,793,793,853,891,941,1043,1113,1126,1183,1248,1282,1330,1339,1407,1489,1640,1721,1822,1898,1972,2006,2138,2126,2158,2150,2145,2250,2331,2292,2331,2455,2596,2576,2459,2583,2616,2251,1961,2082,1909,1696,1689,1612,1692,1529,1405,1476;650.0000;null;577.0000;93;7;[64, 71, 82, 87, 92, 96, 99];[1,2,3,4,5,6];<1,88,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,65,69,70,76,75,77,72,67,66,68,73,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,113,109,111,108,107,110,101,95,98,105,104,106,103,102,112,121,134|10,135|11,136|12,137|13,138|14,139|15,45,46,50,34,36,35,33,140|16,47,49,52,55,54,31,57,58,56,60,63,62,61,59,53,51,48,43,44,40,42,38,41,39,37,116,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;0;C204_rd_10.txt;true;11498,2978,3152,3687,4140,4251,4754,5102,5146,4563;637.7000;null;588.1000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,134|10,45,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,47,135|11,136|12,137|13,138|14,139|15,115,140|16,92,87,99,88,91,94,89,86,97,74,80,79,78,81,83,85,84,82,65,69,71,90,93,66,67,70,76,75,77,72,68,73,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;0;C204_rd_50.txt;true;3748,936,945,971,982,1040,1096,1089,1242,1279,1323,1395,1442,1418,1432,1542,1727,1772,1843,2015,2261,2197,2597,2653,2651,2762,2849,2871,2931,2974,3173,3229,3365,3488,3526,3638,3876,4019,4274,3956,4042,3962,4132,2959,3063,2599;643.8000;null;588.1000;100;0;[];[1,2,3,4,5,6];<1,118,100,27,26,124,125,122,117,119,120,123,32,28,29,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,126|2,127|3,128|4,129|5,130|6,131|7,45,49,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,30,114,116,115,132|8,133|9,134|10,135|11,136|12,92,88,87,99,97,86,89,91,94,90,74,80,79,78,81,83,85,84,82,65,69,71,93,66,67,70,76,75,77,72,68,73,137|13,138|14,139|15,140|16,47,52,55,46,33,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;0;C204_rd_90.txt;true;558,166,179,175,202,213,206,234,237,239,255,274,278,279,291,338,345,383,422,440,494,516,547,572,637,625,684,708,733,791,828,873,889,961,969,1014,1039,1108,1047,1074,1178,1231,1255,1227,1266,1359,1318,1397,1456,1553,1655,1642,1703,1826,1730,1772,1925,2021,2065,2145,2108,2196,2205,2385,2407,2551,2655,2764,2885,3035,2982,2774,2923,2871,2722,2777,2891,2731,2367,2423,2759,2890,2667,2488,1664;719.4000;null;583.2000;98;2;[78, 81];[1,2,3,4,5,6];<1,73,89,86,97,72,77,31,57,58,59,54,49,52,55,50,33,46,47,45,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,88,87,99,94,90,74,80,79,83,85,84,82,65,69,71,68,139|15,92,91,93,66,67,70,75,76,56,60,62,63,64,61,53,51,48,43,44,41,39,37,40,38,42,34,36,35,30,27,100,118,140|16,141|17,142|18,143|19,144|20,145|21,146|22,115,116,114,26,124,125,122,117,119,120,123,28,29,32,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,147|23,148|24,149|25,150>
C205;C2;100;25;0;C205_rd_10.txt;true;18419,4611,4282,4033,4281,4294,3941,4013,2974,3105,1612;622.2000;null;586.4000;100;0;[];[1,2,3,4,5,6];<1,126|2,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,138|14,139|15,114,116,115,140|16,141|17,142|18,143|19,144|20,145|21,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;0;C205_rd_50.txt;true;4679,1320,1325,1424,1469,1484,1485,1600,1665,1711,1806,1751,1796,1736,1772,1689,1790,1831,1881,1943,1992,2012,1952,1993,1966,1977,2088,2054,2117,2229,2204,2238,2387,2460,2324,2351,2298,2375,2052,2169,1875,1926,2009,2101,1646,1373,1397,1465,698,571;729.0000;null;586.4000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,92,88,87,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,132|8,133|9,134|10,135|11,136|12,137|13,45,49,52,94,91,50,42,33,46,138|14,139|15,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,140|16,47,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,38,34,36,35,115,112,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;0;C205_rd_90.txt;true;573,160,151,184,196,216,218,217,236,256,258,293,292,297,319,341,347,371,352,405,385,412,455,418,447,463,507,523,449,424,457,492,517,482,500,520,577,574,574,569,646,623,672,661,639,691,724,749,806,734,794,795,789,891,902,947,970,1014,946,988,1051,1117,1157,1138,1190,1238,1155,1226,1251,1333,1117,1150,1123,1255,1059,1095,1168,1215,908,915,820,931,897,897,847,796,601,620,513;636.1000;null;563.6000;91;9;[26, 62, 69, 78, 81, 83, 101, 104, 105];[1,2,3,4,5,6];<1,45,47,49,52,55,54,31,57,58,56,60,63,64,61,59,53,51,48,43,44,42,50,46,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,88,92,87,99,97,86,89,91,94,93,90,74,80,79,85,84,82,65,71,70,76,75,77,72,68,67,66,73,140|16,118,30,100,27,124,125,122,117,119,120,123,32,28,29,114,37,41,39,40,38,34,36,35,33,141|17,116,113,111,109,108,107,110,96,95,98,106,103,102,121,112,115,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;0;C206_rd_10.txt;true;17721,4522,4597,4831,4867,4426,4614,4915,4549,3967,2800;701.8000;null;586.0000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,50,46,134|10,135|11,136|12,137|13,92,88,87,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,138|14,139|15,140|16,141|17,142|18,143|19,30,91,94,121,144|20,43,44,41,39,37,40,42,38,34,36,35,33,145|21,146|22,147|23,148|24,149|25,118,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,115,150>
C206;C2;100;25;0;C206_rd_50.txt;true;4722,1191,1252,1306,1375,1423,1491,1462,1587,1608,1672,1740,1799,1859,1988,1993,2099,2113,2156,2304,2343,2456,2519,2598,2618,2630,2840,2890,3075,3125,3108,3327,3168,3428,3452,3353,3505,3160,3203,3340,2879,2455,2487,2479,2415,2532,1434,1271;698.7000;null;586.0000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,115,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,94,91,59,77,76,75,72,68,73,140|16,141|17,142|18,143|19,144|20,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,145|21,92,88,87,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,67,66,121,112,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;0;C206_rd_90.txt;true;572,170,175,182,176,180,222,223,227,229,242,282,277,272,265,291,309,320,346,371,380,388,421,420,410,398,419,451,485,477,486,517,538,581,603,661,678,660,716,664,700,816,823,897,962,895,938,960,1006,1023,1042,1124,1194,1232,1237,1275,1341,1328,1325,1398,1272,1303,1351,1349,1307,1408,1396,1376,1319,1402,1509,1268,1333,1419,1289,1253,1310,1373,1458,1417,1109,1079,1066,869,820;560.6000;null;553.0000;86;14;[40, 41, 64, 83, 85, 95, 98, 101, 103, 105, 107, 113, 117, 124];[1,2,3,4,5,6];<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,84,82,65,69,71,70,76,75,77,72,68,67,66,73,126|2,127|3,128|4,45,47,49,52,55,54,31,57,58,56,60,62,63,61,59,53,51,48,43,44,39,37,38,42,50,34,36,35,33,46,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,30,100,27,26,125,122,119,120,123,32,28,29,116,114,111,109,108,110,96,104,106,102,121,112,115,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;0;C207_rd_10.txt;true;17511,4484,4658,4805,4903,4975,5148,4880,5068,5108,3576;632.0000;null;585.8000;100;0;[];[1,2,3,4,5,6];<1,92,88,99,87,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,46,115,126|2,127|3,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,128|4,129|5,130|6,131|7,132|8,133|9,134|10,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;0;C207_rd_50.txt;true;4711,1239,1245,1298,1329,1399,1440,1509,1614,1636,1687,1730,1870,1977,1966,2080,2165,2213,2265,2206,2380,2429,2483,2587,2637,2691,2755,2744,2865,2868,2912,3071,2979,3071,3122,3204,3375,3526,2873,2833,2908,3100,2631,2681,2758,2557,2288,2385,2296,1717;649.4000;null;585.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,133|9,134|10,135|11,136|12,137|13,138|14,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,139|15,140|16,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,115,36,35,33,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,38,42,50,34,46,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;0;C207_rd_90.txt;true;544,153,187,184,201,205,206,207,248,242,258,252,272,289,307,358,351,361,407,406,426,429,513,515,557,554,590,622,662,682,725,754,820,842,934,943,960,1060,1076,1045,1105,1172,1200,1215,1198,1240,1286,1341,1383,1463,1514,1577,1615,1688,1579,1643,1768,1824,1865,1948,2062,2067,2229,2263,2137,2254,2211,2199,2238,2269,2361,2404,2549,2548,2633,2469,2496,2613,2657,2586,2481,2461,2168,2226,2269,2513,2624,1495;660.9000;null;582.3000;97;3;[75, 120, 125];[1,2,3,4,5,6];<1,33,42,43,44,41,39,37,40,38,34,36,35,115,126|2,127|3,128|4,129|5,130|6,131|7,118,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,50,46,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,30,100,27,26,124,122,117,119,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,140|16,141|17,142|18,143|19,144|20,145|21,146|22,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,77,72,68,67,66,73,147|23,148|24,149|25,150>
C208;C2;100;25;0;C208_rd_10.txt;true;16725,4301,4382,4497,4554,4762,4766,4423,4425,3401,2650;658.9000;null;585.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,118,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,127|3,100,30,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,128|4,129|5,130|6,131|7,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,115,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;0;C208_rd_50.txt;true;4783,1168,1215,1226,1284,1341,1373,1421,1489,1531,1600,1627,1739,1772,1858,1919,1938,2025,2147,2201,2304,2382,2437,2572,2587,2499,2596,2652,2720,2835,2837,2765,2820,3031,3090,3210,3287,3355,3031,3113,3189,2850,2953,3089,2713,2783,2274,2428,2495,2612,1783;649.6000;null;585.8000;100;0;[];[1,2,3,4,5,6];<1,114,116,115,112,46,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;0;C208_rd_90.txt;true;554,158,154,165,170,178,203,191,199,244,237,249,262,266,291,295,301,317,314,346,331,325,360,336,371,395,388,413,423,405,438,454,469,495,532,564,574,627,659,694,741,766,750,818,867,805,843,881,933,904,964,996,1059,1039,1097,1082,1142,1158,1235,1295,1444,1485,1537,1640,1593,1680,1750,1616,1717,1793,1849,1836,1893,1891,1781,1832,1854,1955,1780,1720,1773,1472,1579,1667,1686,1694,1252,1025;618.0000;null;567.5000;89;11;[39, 56, 57, 63, 64, 70, 80, 81, 84, 99, 101];[1,2,3,4,5,6];<1,88,92,91,94,87,97,86,89,93,90,74,79,78,83,85,82,65,69,71,76,75,77,72,68,67,66,73,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,45,47,49,52,55,54,31,58,60,62,61,59,53,51,48,43,42,44,41,37,40,38,50,34,36,35,33,46,140|16,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,115,112,141|17,116,113,111,109,108,107,110,96,95,98,105,104,106,103,102,121,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R101;R1;100;25;0;R101_rd_10.txt;true;11113,2834,2748,2727,2624,2579,2534,2539,2428,1638;1675.3000;null;1637.7000;100;0;[];[1,2,3,4,5,6];<1,88,55,76,34,91,26,126|2,30,108,86,110,62,118,127|3,128|4,129|5,70,107,43,109,85,114,130|6,52,94,101,106,75,93,131|7,39,69,63,68,38,132|8,87,36,115,45,57,95,133|9,64,48,92,80,50,134|10,135|11,65,78,136|12,58,54,104,28,79,49,105,137|13,138|14,97,100,47,81,29,139|15,117,67,40,112,82,122,140|16,90,96,103,59,60,102,141|17,84,124,119,121,142|18,27,46,98,66,99,83,143|19,120,123,41,111,116,125,144|20,61,89,74,73,145|21,56,113,32,35,146|22,77,31,147|23,53,37,51,148|24,72,44,33,71,42,149|25,150>
R101;R1;100;25;0;R101_rd_50.txt;true;4076,1069,1088,1102,1182,1169,1218,1208,1240,1334,1306,1363,1353,1343,1453,1488,1563,1582,1667,1605,1686,1731,1736,1870,1891,1854,1884,1971,1935,1927,1999,1869,1999,1694,1547,1524,1555,1553,1286,1316,396;1688.0000;null;1638.0000;100;0;[];[1,2,3,4,5,6];<1,117,67,40,112,82,122,126|2,97,100,47,99,83,127|3,52,65,78,51,128|4,56,55,76,45,57,95,129|5,27,46,98,66,81,29,130|6,64,48,92,80,50,131|7,77,31,132|8,133|9,134|10,87,113,32,135|11,120,123,41,111,116,125,136|12,137|13,138|14,39,69,63,68,38,139|15,88,36,44,74,73,140|16,94,106,75,93,141|17,70,108,124,119,121,142|18,72,33,71,42,143|19,61,89,115,35,144|20,53,37,101,104,28,79,49,105,145|21,58,54,103,59,60,102,146|22,84,30,86,110,62,118,147|23,90,96,34,91,26,148|24,107,43,109,85,114,149|25,150>
R101;R1;100;25;0;R101_rd_90.txt;true;548,173,157,163,179,218,212,238,306,294,292,331,370,399,466,459,479,503,494,524,573,637,654,671,736,786,808,793,887,917,900,979,1042,1052,1066,1212,1136,1249,1300,1293,1350,1420,1468,1505,1506,1484,1389,1388,1415,1406,1436,1424,1407,1020,1044,959,824,873,762,349;1689.9000;null;1605.4000;98;2;[44, 50];[1,2,3,4,5,6];<1,64,100,47,81,99,83,126|2,58,54,103,59,93,127|3,56,76,34,60,102,128|4,88,36,115,45,57,95,129|5,97,48,92,80,29,130|6,61,89,74,73,131|7,132|8,133|9,53,65,78,134|10,135|11,87,113,35,136|12,124,119,121,114,137|13,138|14,27,46,98,66,51,139|15,120,123,41,111,116,125,140|16,77,43,31,141|17,37,101,104,28,79,49,105,142|18,117,67,40,112,82,122,143|19,52,94,55,106,75,26,144|20,90,96,91,145|21,70,107,32,33,71,42,146|22,39,69,63,68,38,147|23,84,30,108,86,110,62,118,148|24,72,109,85,149|25,150>
R102;R1;100;25;0;R102_rd_10.txt;true;10515,2687,2757,2618,2730,2761,2861,2720,1981,1503,1048;1526.1000;null;1466.6000;100;0;[];[1,2,3,4,5,6];<1,55,76,34,91,26,126|2,52,94,101,104,93,127|3,107,73,72,44,33,71,42,118,84,128|4,53,79,49,105,37,129|5,130|6,131|7,120,39,69,63,68,125,62,132|8,133|9,64,92,80,50,51,134|10,97,48,66,100,81,29,135|11,75,58,54,103,59,60,28,102,136|12,137|13,61,89,74,32,77,138|14,67,40,112,82,27,83,139|15,119,121,124,31,140|16,65,78,141|17,90,96,106,45,57,95,142|18,108,70,86,109,30,85,114,143|19,46,98,47,99,144|20,43,145|21,117,123,116,41,111,110,122,38,146|22,88,36,115,35,56,147|23,87,113,148|24,149|25,150>
R102;R1;100;25;0;R102_rd_50.txt;true;3700,947,926,977,1060,1084,1185,1173,1241,1269,1289,1311,1370,1451,1492,1622,1612,1667,1684,1735,1805,1812,1946,2003,2009,2091,2105,2188,2190,2206,2156,2261,2164,2209,2100,2026,1873,1727,1518,1017,922;1541.1000;null;1467.5000;100;0;[];[1,2,3,4,5,6];<1,64,92,80,50,51,126|2,127|3,90,96,34,91,26,128|4,61,72,43,129|5,130|6,107,87,36,115,35,56,131|7,132|8,77,32,44,33,71,42,30,121,133|9,65,78,134|10,46,97,48,66,99,27,83,135|11,113,136|12,137|13,138|14,120,84,124,31,139|15,39,69,63,68,125,62,140|16,67,40,112,82,122,38,141|17,54,103,59,60,102,142|18,53,101,104,79,49,105,37,143|19,75,58,106,28,93,144|20,98,47,100,81,29,145|21,117,123,116,41,111,110,118,119,146|22,88,89,74,73,147|23,52,94,55,76,45,57,95,148|24,108,70,86,109,85,114,149|25,150>
