#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;status;final_wall_time;final_sim_time;final_cost;rejected_count;rejected;static_cost;static_num_req;vi;bks;seeds;final_sol
C202.100_25-5-5-5;C2;100;25;50;0;C202.100_25-5-5-5_rd_50.txt;TERMINATED;1800.4854;3305.6338;82007.9598;7;[40,69,78,81,96,102,113];9533.4525;93;7.6021;10580.3157;[1,2,3,4,5,6];<1,151,49,117,126|2,110,152,90,44,71,127|3,153,30,58,79,61,83,128|4,107,32,154,122,82,41,101,129|5,155,99,72,36,130|6,156,37,26,80,29,53,111,131|7,157,100,55,94,132|8,118,158,106,133|9,159,45,34,134|10,46,160,124,43,135|11,88,161,66,35,112,115,136|12,119,52,65,39,137|13,47,163,105,67,138|14,164,87,70,95,139|15,165,73,59,91,42,38,50,140|16,166,97,121,31,93,141|17,84,167,125,76,142|18,168,51,56,60,48,143|19,62,169,27,57,144|20,92,68,145|21,171,77,28,64,114,85,98,146|22,75,172,123,54,103,147|23,120,74,63,33,148|24,174,116,86,104,149|25,108,175,89,109,150>
C202.100_25-5-5-5;C2;100;25;90;0;C202.100_25-5-5-5_rd_90.txt;TERMINATED;1828.2644;3340.0585;81465.4564;13;[28,40,43,47,69,75,81,83,88,102,113,116,124];8933.6871;87;8.1189;10580.3157;[1,2,3,4,5,6];<1,123,151,122,66,115,126|2,46,152,90,70,95,127|3,100,153,94,48,128|4,107,120,154,117,96,129|5,155,54,29,130|6,156,49,68,131|7,30,157,58,39,76,132|8,92,158,106,133|9,159,55,72,134|10,118,36,135|11,161,52,38,136|12,119,125,34,137|13,163,99,50,67,35,33,112,138|14,164,26,62,93,64,53,139|15,97,165,89,44,101,42,140|16,121,166,86,98,105,141|17,84,167,57,79,142|18,168,32,56,63,78,109,65,71,143|19,51,169,31,103,144|20,73,170,37,74,145|21,171,27,59,80,61,85,111,41,146|22,87,82,147|23,45,148|24,110,174,91,104,149|25,108,175,77,60,114,150>
C203.100_25-5-5-5;C2;100;25;10;0;C203.100_25-5-5-5_rd_10.txt;TERMINATED;1752.0133;3257.0726;76917.3780;4;[40,51,107,124];9732.6306;96;6.9030;10662.5462;[1,2,3,4,5,6];<1,121,151,125,126|2,152,87,127|3,153,92,108,128|4,122,154,71,89,129|5,155,47,55,130|6,49,53,94,131|7,100,157,120,106,69,70,34,132|8,158,39,57,64,133|9,159,77,75,116,78,109,134|10,119,114,32,160,111,101,135|11,110,161,97,74,67,103,136|12,45,162,26,29,83,137|13,37,41,85,38,104,66,138|14,164,73,62,91,36,35,33,112,139|15,79,82,165,58,140|16,88,96,31,141|17,167,52,142|18,118,143|19,169,30,27,28,115,42,50,144|20,43,170,54,76,48,95,105,145|21,84,171,68,93,90,80,61,146|22,46,172,72,59,60,63,81,113,147|23,173,86,56,98,65,102,148|24,123,174,44,117,149|25,175,99,150>
C203.100_25-5-5-5;C2;100;25;50;0;C203.100_25-5-5-5_rd_50.txt;TERMINATED;1621.4073;3063.3474;72837.2654;34;[26,31,33,34,37,41,42,45,47,54,55,59,60,63,72,73,75,76,77,78,83,88,95,96,97,98,103,104,106,109,112,117,122,124];6831.7760;66;9.6615;10662.5462;[1,2,3,4,5,6];<1,121,151,85,80,126|2,108,28,38,127|3,111,115,69,128|4,114,154,29,105,129|5,118,130|6,82,91,131|7,100,123,70,132|8,158,99,133|9,68,159,36,35,134|10,119,125,135|11,116,43,136|12,162,30,107,40,137|13,53,58,138|14,44,164,57,139|15,79,89,140|16,86,87,141|17,71,101,167,50,67,66,102,142|18,168,92,143|19,169,52,49,144|20,170,32,120,27,145|21,84,171,90,39,61,48,146|22,46,172,93,64,113,65,147|23,110,173,94,81,148|24,174,56,62,149|25,175,51,74,150>
C203.100_25-5-5-5;C2;100;25;90;0;C203.100_25-5-5-5_rd_90.txt;TERMINATED;1701.7069;3227.0260;76310.9765;57;[26,27,28,29,30,31,33,34,35,37,40,41,42,43,45,46,50,52,54,55,56,57,58,59,60,62,63,67,68,71,72,73,75,77,78,79,83,84,86,87,95,96,97,98,102,103,104,105,108,109,110,111,114,116,117,122,124];4524.6042;43;15.8658;10662.5462;[1,2,3,4,5,6];<1,121,151,61,126|2,32,81,113,127|3,120,125,128|4,129|5,100,155,64,130|6,82,91,131|7,123,157,69,66,132|8,158,106,94,93,133|9,159,89,134|10,119,36,112,135|11,161,136|12,137|13,47,53,39,138|14,44,164,139|15,85,80,140|16,88,141|17,90,142|18,118,143|19,76,169,49,144|20,170,115,74,145|21,51,107,146|22,172,92,147|23,173,148|24,174,48,65,70,101,38,149|25,175,99,150>
C204.100_25-5-5-5;C2;100;25;10;0;C204.100_25-5-5-5_rd_10.txt;TERMINATED;1717.1913;3194.9117;76716.4307;6;[52,67,77,96,98,125];9398.3219;94;7.1628;10331.9935;[1,2,3,4,5,6];<1,103,124,126|2,152,30,113,100,127|3,153,121,93,31,128|4,44,154,51,49,129|5,155,116,58,117,130|6,92,114,81,131|7,107,108,106,101,132|8,158,55,54,56,133|9,95,159,60,74,134|10,160,86,71,83,43,79,135|11,39,35,46,161,136|12,87,123,137|13,97,163,85,82,105,47,88,104,33,138|14,89,164,84,80,139|15,165,66,99,140|16,26,27,166,122,141|17,111,167,90,57,102,112,142|18,91,168,62,59,94,143|19,53,169,41,120,61,144|20,170,73,70,63,78,109,145|21,75,65,171,29,146|22,119,28,172,72,76,48,69,40,38,36,147|23,173,115,110,32,148|24,45,174,68,64,149|25,118,175,37,42,50,34,150>
C204.100_25-5-5-5;C2;100;25;50;0;C204.100_25-5-5-5_rd_50.txt;TERMINATED;1705.2284;3210.7020;77330.2717;33;[28,30,32,33,34,36,40,43,45,46,47,50,52,55,58,59,60,62,69,84,86,87,88,89,96,99,100,109,113,115,116,122,125];6787.1524;67;10.3936;10331.9935;[1,2,3,4,5,6];<1,103,151,97,94,101,126|2,152,49,44,127|3,153,54,114,128|4,51,57,53,129|5,26,124,130|6,79,156,90,74,131|7,107,64,132|8,42,41,133|9,95,159,85,102,112,134|10,70,71,135|11,161,91,68,136|12,123,162,106,137|13,163,92,56,138|14,31,164,29,83,48,139|15,165,108,105,104,140|16,120,110,141|17,111,98,142|18,119,168,93,117,143|19,27,169,67,144|20,77,72,82,80,78,145|21,65,171,38,146|22,172,35,61,81,147|23,173,118,121,66,73,148|24,37,39,149|25,175,76,75,63,150>
C204.100_25-5-5-5;C2;100;25;90;0;C204.100_25-5-5-5_rd_90.txt;TERMINATED;1660.3073;3194.9110;75425.3550;58;[26,28,30,32,33,34,36,40,42,43,44,45,46,47,49,50,51,52,54,55,56,57,58,59,60,61,64,65,67,69,71,74,76,77,83,84,85,86,87,88,89,90,92,93,96,98,99,106,107,109,110,113,114,115,116,119,123,125];4432.8275;42;16.0152;10331.9935;[1,2,3,4,5,6];<1,103,126|2,152,73,79,127|3,70,153,128|4,154,41,62,129|5,155,124,130|6,81,131|7,100,117,132|8,122,48,133|9,95,134|10,135|11,39,136|12,97,137|13,27,35,138|14,75,164,139|15,118,94,140|16,120,29,141|17,111,112,142|18,82,108,168,101,143|19,169,38,102,144|20,31,53,72,145|21,171,80,146|22,105,104,147|23,173,91,121,66,68,63,148|24,37,149|25,175,78,150>
C205.100_25-5-5-5;C2;100;25;10;0;C205.100_25-5-5-5_rd_10.txt;TERMINATED;1738.3989;3258.2453;81007.6435;7;[33,37,61,71,90,98,107];9592.6983;93;7.4447;10830.7164;[1,2,3,4,5,6];<1,151,89,83,126|2,100,72,127|3,52,153,85,113,65,128|4,154,91,93,68,34,36,35,129|5,155,58,74,120,101,95,130|6,156,54,79,114,131|7,157,119,110,132|8,158,86,81,133|9,159,92,99,28,134|10,160,31,29,135|11,161,124,69,136|12,162,27,96,76,137|13,163,56,62,64,43,138|14,164,45,59,109,108,50,67,66,73,46,139|15,165,49,117,140|16,166,97,77,141|17,88,32,142|18,168,125,51,143|19,169,47,55,82,44,40,144|20,170,30,26,48,111,41,70,145|21,171,57,80,146|22,172,94,60,123,53,84,105,104,106,103,102,121,115,112,147|23,118,75,148|24,174,122,63,39,42,38,149|25,175,87,78,116,150>
C205.100_25-5-5-5;C2;100;25;50;0;C205.100_25-5-5-5_rd_50.txt;TERMINATED;1762.8826;3261.8901;80637.5250;36;[28,29,33,37,42,43,47,51,55,57,59,61,67,69,76,77,78,80,87,88,92,94,97,98,102,103,105,107,108,109,110,116,119,121,122,124];6850.7091;64;10.7707;10830.7164;[1,2,3,4,5,6];<1,151,60,101,38,126|2,100,127|3,153,52,68,106,128|4,154,118,129|5,155,89,41,130|6,156,54,63,131|7,157,58,70,72,132|8,158,86,117,133|9,159,99,35,134|10,160,64,79,135|11,91,136|12,162,27,36,137|13,163,32,83,84,111,71,138|14,164,49,50,104,139|15,165,120,48,39,140|16,90,141|17,30,142|18,168,123,53,65,95,143|19,169,125,34,144|20,170,93,85,82,44,40,75,145|21,171,56,114,146|22,172,62,74,81,113,96,147|23,31,148|24,174,26,66,73,46,115,112,149|25,175,45,150>
C205.100_25-5-5-5;C2;100;25;90;0;C205.100_25-5-5-5_rd_90.txt;TERMINATED;1790.2235;3312.6143;70479.3513;54;[26,28,29,31,32,33,34,35,37,40,43,44,48,51,54,57,58,59,61,62,63,67,69,71,75,76,77,78,79,82,84,87,88,90,91,92,94,97,98,99,102,103,105,107,108,110,111,114,116,118,119,121,122,124];5048.1343;46;12.9615;10830.7164;[1,2,3,4,5,6];<1,81,53,113,126|2,30,127|3,153,49,117,128|4,100,129|5,155,60,74,130|6,156,93,131|7,157,41,132|8,158,83,85,133|9,45,134|10,101,96,135|11,136|12,162,27,137|13,163,72,36,138|14,164,70,42,38,50,106,66,73,112,115,46,139|15,86,140|16,141|17,109,142|18,125,123,143|19,65,39,144|20,170,47,55,145|21,171,56,68,146|22,172,120,104,147|23,80,64,148|24,89,95,149|25,175,52,150>
C206.100_25-5-5-5;C2;100;25;10;0;C206.100_25-5-5-5_rd_10.txt;TERMINATED;1703.6990;3176.3314;78347.9548;5;[49,68,100,107,115];9579.5220;95;7.1787;10543.5202;[1,2,3,4,5,6];<1,151,54,29,53,65,126|2,152,58,96,38,127|3,153,45,80,81,41,70,128|4,154,92,99,121,129|5,155,122,28,114,59,51,48,43,44,71,104,130|6,156,32,37,131|7,157,64,78,85,109,111,110,69,67,132|8,158,118,34,106,103,133|9,124,117,134|10,160,26,135|11,161,62,83,82,108,39,136|12,162,91,79,61,137|13,163,88,89,57,138|14,164,30,36,139|15,165,56,101,77,105,140|16,166,94,116,76,141|17,167,52,35,33,142|18,168,93,66,73,143|19,169,119,74,120,144|20,170,60,90,98,145|21,171,123,63,113,84,146|22,87,97,86,75,147|23,173,125,95,72,148|24,174,27,31,46,112,102,149|25,175,47,55,40,42,50,150>
C206.100_25-5-5-5;C2;100;25;50;0;C206.100_25-5-5-5_rd_50.txt;TERMINATED;1686.4996;3144.6143;77106.3841;29;[30,31,32,43,44,45,46,49,52,55,56,58,66,67,68,70,78,85,88,89,101,105,107,109,111,112,115,119,125];7259.7729;71;9.6210;10543.5202;[1,2,3,4,5,6];<1,92,126|2,152,106,35,33,121,102,127|3,87,71,128|4,154,122,63,81,104,129|5,155,54,94,130|6,156,123,131|7,157,77,36,73,103,132|8,158,118,133|9,159,83,82,108,96,40,134|10,100,160,113,41,135|11,61,53,39,136|12,162,74,114,34,137|13,163,86,138|14,164,47,29,139|15,165,64,110,140|16,166,97,57,93,141|17,167,120,142|18,168,38,143|19,169,76,50,144|20,27,60,79,145|21,99,146|22,172,62,80,59,51,84,65,48,75,95,72,147|23,26,117,90,28,148|24,174,124,91,149|25,175,116,69,37,42,98,150>
C206.100_25-5-5-5;C2;100;25;90;0;C206.100_25-5-5-5_rd_90.txt;TERMINATED;1669.1287;3087.6416;68157.1601;53;[27,31,32,33,34,35,36,38,42,43,44,45,46,47,49,50,52,55,56,58,61,64,66,68,69,70,74,76,77,78,79,85,88,89,91,93,96,99,100,101,102,103,105,106,107,110,111,114,115,118,119,120,125];4918.9587;47;12.8560;10543.5202;[1,2,3,4,5,6];<1,151,90,63,29,126|2,112,127|3,97,51,65,128|4,94,60,59,129|5,155,113,116,48,41,71,72,104,121,130|6,156,82,131|7,157,73,67,132|8,133|9,124,134|10,160,80,81,84,135|11,54,53,136|12,162,39,75,98,95,137|13,163,109,108,138|14,164,92,139|15,140|16,166,122,83,141|17,142|18,143|19,144|20,57,145|21,117,62,28,146|22,87,86,147|23,26,148|24,30,149|25,175,123,37,40,150>
C207.100_25-5-5-5;C2;100;25;10;0;C207.100_25-5-5-5_rd_10.txt;TERMINATED;1677.0110;3117.2968;76609.3859;1;[31];9852.3688;99;6.7757;10412.0748;[1,2,3,4,5,6];<1,100,151,109,70,33,101,126|2,152,47,90,72,127|3,153,124,122,34,68,67,66,73,115,128|4,92,111,76,129|5,155,125,56,79,130|6,156,54,120,107,38,131|7,157,118,37,110,132|8,158,88,69,133|9,159,86,51,134|10,160,63,61,116,84,95,96,135|11,161,62,117,94,74,71,75,77,46,136|12,162,57,78,85,48,35,104,137|13,163,26,60,93,98,138|14,164,58,123,65,108,42,139|15,165,27,39,140|16,166,91,32,141|17,167,87,81,142|18,168,49,59,143|19,169,89,53,114,82,144|20,170,30,40,145|21,171,99,113,106,103,102,121,112,146|22,172,52,28,43,44,50,36,147|23,97,80,105,148|24,174,45,119,64,41,149|25,55,175,83,29,150>
C207.100_25-5-5-5;C2;100;25;50;0;C207.100_25-5-5-5_rd_50.txt;TERMINATED;1746.1558;3206.0066;78776.8011;6;[27,30,31,49,76,114];9352.4898;94;7.4231;10412.0748;[1,2,3,4,5,6];<1,151,118,96,126|2,92,97,152,72,127|3,153,93,94,90,41,128|4,45,62,69,129|5,91,155,39,111,108,110,130|6,156,26,131|7,157,99,85,50,132|8,59,44,158,37,107,46,33,36,104,103,133|9,100,42,134|10,122,160,95,135|11,161,63,116,48,65,71,77,34,136|12,162,60,79,78,81,98,137|13,163,125,138|14,164,58,51,29,106,139|15,165,86,80,140|16,166,119,120,35,141|17,167,57,32,28,142|18,52,168,117,143|19,169,89,84,82,144|20,170,47,64,74,53,145|21,87,113,171,75,146|22,124,68,67,66,73,102,121,115,112,147|23,173,56,61,83,43,109,70,40,101,148|24,54,88,174,38,105,149|25,55,123,150>
C207.100_25-5-5-5;C2;100;25;90;0;C207.100_25-5-5-5_rd_90.txt;TERMINATED;1729.0271;3125.9760;71800.2193;19;[27,30,31,45,47,49,53,56,62,64,71,74,76,83,92,97,105,111,114];8134.1434;81;7.8270;10412.0748;[1,2,3,4,5,6];<1,118,126|2,55,152,123,127|3,153,120,63,50,128|4,154,89,61,129|5,155,32,130|6,156,60,28,85,131|7,157,90,59,101,132|8,100,133|9,86,93,134|10,160,29,116,69,135|11,161,122,72,67,73,136|12,162,119,46,137|13,163,26,124,138|14,164,80,107,139|15,165,117,44,108,33,38,98,104,121,140|16,166,78,113,37,39,141|17,167,91,57,48,65,142|18,99,168,42,143|19,87,169,77,68,144|20,170,88,35,36,106,145|21,171,79,70,110,41,146|22,172,94,125,147|23,173,51,43,82,84,75,40,34,96,95,66,103,115,102,112,148|24,52,54,174,81,149|25,58,175,109,150>
C208.100_25-5-5-5;C2;100;25;10;0;C208.100_25-5-5-5_rd_10.txt;TERMINATED;1666.0949;3104.7518;76524.5601;5;[39,54,77,84,109];9595.9688;95;6.9747;10357.6895;[1,2,3,4,5,6];<1,151,45,60,36,35,126|2,86,48,101,127|3,153,125,56,128|4,154,100,104,129|5,155,119,123,64,130|6,156,94,71,131|7,157,88,110,132|8,158,117,51,65,133|9,159,52,32,63,44,70,134|10,160,124,41,76,38,106,73,135|11,161,31,108,136|12,162,91,80,114,116,113,85,82,42,137|13,26,98,68,138|14,164,99,55,74,139|15,165,30,50,140|16,166,89,122,107,40,105,34,141|17,87,90,142|18,168,57,93,143|19,169,58,62,79,29,78,59,111,37,95,66,103,102,121,112,144|20,170,47,72,67,46,33,145|21,97,171,28,81,83,61,53,43,75,146|22,172,118,147|23,92,173,69,96,148|24,27,174,120,149|25,175,49,115,150>
C208.100_25-5-5-5;C2;100;25;50;0;C208.100_25-5-5-5_rd_50.txt;TERMINATED;1627.0294;3020.3315;75649.2452;21;[26,31,39,51,58,62,68,75,77,85,88,89,90,91,96,101,111,115,120,123,124];8133.5152;79;8.3009;10357.6895;[1,2,3,4,5,6];<1,151,116,44,82,37,95,105,50,126|2,57,125,127|3,100,128|4,154,118,34,129|5,119,66,73,33,121,130|6,99,131|7,157,52,70,132|8,158,117,106,133|9,159,47,55,103,46,112,102,134|10,160,80,61,78,114,109,108,110,76,104,135|11,60,161,48,136|12,162,94,84,107,42,38,137|13,49,138|14,164,86,113,139|15,165,87,36,35,140|16,166,30,122,141|17,167,74,79,142|18,54,168,29,143|19,169,93,28,81,65,144|20,170,27,72,145|21,97,171,43,40,98,146|22,172,32,63,64,53,59,83,69,147|23,92,67,148|24,45,174,71,149|25,175,56,41,150>
C208.100_25-5-5-5;C2;100;25;90;0;C208.100_25-5-5-5_rd_90.txt;TERMINATED;1677.3610;3056.8022;71696.1808;18;[26,39,42,51,54,65,68,77,78,84,88,89,94,104,109,114,115,124];8241.8084;82;7.6991;10357.6895;[1,2,3,4,5,6];<1,151,83,82,44,108,41,38,34,126|2,152,48,69,71,111,127|3,153,63,36,128|4,154,56,62,67,129|5,31,58,130|6,93,131|7,157,45,27,132|8,99,133|9,159,100,50,46,35,134|10,117,120,135|11,161,28,106,136|12,162,113,107,76,101,96,72,105,103,33,137|13,125,57,138|14,164,49,61,64,29,139|15,47,60,80,74,140|16,166,55,81,141|17,97,87,52,142|18,119,110,143|19,169,91,122,144|20,170,79,116,85,75,145|21,86,171,70,146|22,172,59,53,43,37,40,95,98,66,73,121,102,112,147|23,92,90,148|24,30,174,32,149|25,175,118,123,150>
R101.100_25-5-5-5;R1;100;25;10;0;R101.100_25-5-5-5_rd_10.txt;RUNNING;29.3759;28.6884;-;1;[88];-;0;-;3459.8571;[1,2,3,4,5,6];na
R101.100_25-5-5-5;R1;100;25;50;0;R101.100_25-5-5-5_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);21.8972;28.8814;-;25;[27,36,40,42,43,46,59,61,67,71,72,75,76,84,87,88,89,96,97,100,103,106,108,118,123];-;0;-;3459.8571;[1,2,3,4,5,6];na
R101.100_25-5-5-5;R1;100;25;90;0;R101.100_25-5-5-5_rd_90.txt;TERMINATED;172.4264;212.7685;4299.5346;78;[27,28,30,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,51,52,53,54,55,58,59,60,61,62,63,65,66,67,69,70,71,72,73,75,76,77,78,82,83,84,85,86,87,88,91,93,94,95,96,97,98,100,101,103,105,107,108,109,111,112,113,114,116,117,118,119,120,121,122,123,124,125];817.8870;22;4.2569;3459.8571;[1,2,3,4,5,6];<1,64,92,126|2,81,99,50,127|3,153,56,74,57,128|4,129|5,130|6,131|7,132|8,133|9,134|10,68,135|11,161,26,102,136|12,79,137|13,163,41,110,138|14,139|15,140|16,141|17,89,115,142|18,143|19,80,29,144|20,170,31,145|21,106,146|22,90,147|23,148|24,149|25,104,150>
R102.100_25-5-5-5;R1;100;25;10;0;R102.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);27.9320;28.6625;-;7;[30,36,40,47,53,65,107];-;0;-;3275.4235;[1,2,3,4,5,6];na
R102.100_25-5-5-5;R1;100;25;50;0;R102.100_25-5-5-5_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);19.9328;29.4446;-;18;[37,41,42,47,48,51,54,56,58,59,70,80,88,90,91,92,107,110];-;0;-;3275.4235;[1,2,3,4,5,6];na
R102.100_25-5-5-5;R1;100;25;90;0;R102.100_25-5-5-5_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);35.9123;54.4701;-;52;[29,30,31,32,33,34,36,37,41,42,43,44,48,49,51,52,53,54,56,57,59,60,61,65,66,67,69,70,75,76,80,86,87,88,89,90,92,94,97,98,100,106,107,110,111,112,113,115,117,119,122,124];-;0;-;3275.4235;[1,2,3,4,5,6];na
R103.100_25-5-5-5;R1;100;25;10;0;R103.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);29.2695;20.0018;-;7;[28,29,48,61,84,120,121];-;0;-;2660.1086;[1,2,3,4,5,6];na
R103.100_25-5-5-5;R1;100;25;50;0;R103.100_25-5-5-5_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);22.2076;28.4583;-;14;[28,36,41,47,49,58,67,69,70,74,75,90,98,111];-;0;-;2660.1086;[1,2,3,4,5,6];na
R103.100_25-5-5-5;R1;100;25;90;0;R103.100_25-5-5-5_rd_90.txt;TERMINATED;171.1915;224.4564;3828.4125;45;[27,28,29,31,33,34,35,36,40,41,42,47,52,58,61,65,66,67,70,72,74,75,79,80,81,82,83,89,90,91,92,94,95,98,103,104,105,107,109,111,113,117,118,124,125];1231.9702;55;2.1076;2660.1086;[1,2,3,4,5,6];<1,64,48,126|2,62,68,127|3,128|4,129|5,84,122,119,120,112,155,85,130|6,131|7,132|8,76,59,106,133|9,77,43,71,73,44,134|10,45,26,56,108,135|11,100,97,46,37,161,99,136|12,96,93,137|13,57,115,55,138|14,32,164,123,86,30,121,38,139|15,60,140|16,116,110,39,69,63,141|17,88,87,142|18,168,101,143|19,102,144|20,51,53,114,78,145|21,146|22,147|23,50,148|24,54,49,149|25,150>
R104.100_25-5-5-5;R1;100;25;10;0;R104.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);52.8972;60.5263;-;8;[28,36,39,50,64,73,76,117];-;0;-;2358.3564;[1,2,3,4,5,6];na
R104.100_25-5-5-5;R1;100;25;50;0;R104.100_25-5-5-5_rd_50.txt;TERMINATED;163.6439;212.8195;4598.0450;33;[28,29,34,35,37,39,41,45,48,49,58,63,66,70,78,79,81,82,83,84,85,91,92,97,100,103,106,109,111,112,118,119,122];1594.6484;67;1.8834;2358.3564;[1,2,3,4,5,6];<1,90,126|2,68,110,62,38,127|3,128|4,129|5,59,53,54,130|6,131|7,108,157,77,114,33,132|8,57,115,88,89,133|9,107,44,134|10,124,135|11,136|12,137|13,138|14,67,98,51,164,43,139|15,64,40,47,46,80,140|16,65,27,31,99,50,141|17,75,26,95,56,167,102,142|18,168,52,94,55,76,96,60,143|19,144|20,93,105,101,104,145|21,86,116,123,120,125,146|22,72,73,87,147|23,148|24,61,74,36,113,32,71,149|25,117,121,30,69,42,150>
R104.100_25-5-5-5;R1;100;25;90;0;R104.100_25-5-5-5_rd_90.txt;TERMINATED;165.0867;222.9271;5092.0488;63;[28,29,33,34,35,36,37,38,39,40,41,44,45,46,49,50,52,55,58,60,63,64,66,69,70,73,76,77,78,79,80,81,82,83,84,85,86,87,91,92,94,96,97,99,100,101,102,104,106,107,108,109,111,112,113,114,116,117,119,120,123,124,125];903.9823;37;4.6329;2358.3564;[1,2,3,4,5,6];<1,126|2,65,152,53,31,110,62,68,27,127|3,48,128|4,129|5,130|6,131|7,132|8,90,133|9,134|10,67,135|11,136|12,137|13,138|14,98,51,139|15,47,140|16,141|17,167,43,32,56,88,115,57,95,26,75,142|18,93,103,59,54,143|19,144|20,105,145|21,122,146|22,72,147|23,148|24,89,74,61,71,149|25,42,30,121,118,150>
R105.100_25-5-5-5;R1;100;25;10;0;R105.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);46.4374;48.2856;-;7;[39,46,58,92,111,112,118];-;0;-;3206.7586;[1,2,3,4,5,6];na
R105.100_25-5-5-5;R1;100;25;50;0;R105.100_25-5-5-5_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);42.6010;57.0004;-;29;[30,32,39,41,46,47,54,61,63,65,70,71,73,76,77,84,87,89,96,97,100,103,107,108,111,113,114,117,123];-;0;-;3206.7586;[1,2,3,4,5,6];na
R105.100_25-5-5-5;R1;100;25;90;0;R105.100_25-5-5-5_rd_90.txt;TERMINATED;153.9942;211.7514;3167.5602;72;[28,30,31,32,36,37,38,39,40,41,42,43,46,52,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,94,95,97,98,100,102,103,104,106,107,108,110,112,113,114,115,116,118,120,123,124,125];858.7254;28;2.6887;3206.7586;[1,2,3,4,5,6];<1,126|2,80,49,127|3,128|4,29,129|5,35,26,130|6,111,131|7,132|8,133|9,159,53,101,47,134|10,160,99,135|11,136|12,50,137|13,138|14,139|15,48,140|16,93,141|17,167,34,45,57,142|18,168,96,143|19,44,33,109,144|20,145|21,75,51,146|22,105,147|23,117,27,173,119,121,122,148|24,149|25,150>
R106.100_25-5-5-5;R1;100;25;10;0;R106.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);50.4065;56.4138;-;9;[39,40,52,70,74,90,117,118,120];-;0;-;2827.0114;[1,2,3,4,5,6];na
R106.100_25-5-5-5;R1;100;25;50;0;R106.100_25-5-5-5_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);111.8381;131.1985;-;35;[33,38,39,40,44,45,47,48,50,53,56,61,63,64,65,66,72,76,81,82,83,86,88,90,91,94,103,106,107,113,115,117,118,124,125];-;0;-;2827.0114;[1,2,3,4,5,6];na
R106.100_25-5-5-5;R1;100;25;90;0;R106.100_25-5-5-5_rd_90.txt;TERMINATED;169.7829;223.0099;3404.0854;51;[26,33,35,36,38,39,40,41,42,43,44,52,53,55,56,60,61,63,64,65,66,67,68,69,70,71,72,74,80,81,82,83,85,86,87,88,89,90,93,94,95,99,103,104,111,113,114,115,118,124,125];1255.7564;49;1.7108;2827.0114;[1,2,3,4,5,6];<1,59,49,126|2,106,45,127|3,108,109,128|4,75,58,54,101,129|5,62,30,121,119,31,130|6,131|7,78,157,29,132|8,102,133|9,134|10,48,92,47,100,135|11,34,136|12,162,107,137|13,97,138|14,139|15,96,140|16,110,123,117,84,116,141|17,27,167,51,46,98,112,122,142|18,143|19,57,144|20,28,170,77,76,145|21,32,73,120,146|22,105,147|23,91,148|24,37,79,149|25,50,150>
R107.100_25-5-5-5;R1;100;25;10;0;R107.100_25-5-5-5_rd_10.txt;TERMINATED;188.7490;212.7119;4639.7897;8;[42,67,69,78,85,102,117,119];2007.7470;92;1.3109;2266.6726;[1,2,3,4,5,6];<1,90,91,126|2,61,33,74,127|3,37,52,49,128|4,54,66,80,129|5,107,155,121,30,31,120,84,118,130|6,57,115,88,113,96,131|7,103,50,132|8,133|9,27,82,40,112,122,123,83,134|10,71,135|11,46,79,47,29,136|12,59,45,55,34,60,137|13,51,28,65,138|14,64,92,139|15,43,32,87,36,72,73,108,140|16,75,56,89,44,35,95,141|17,26,167,94,109,62,38,142|18,81,99,143|19,68,116,39,63,41,110,125,144|20,98,97,170,114,77,53,105,145|21,48,100,146|22,111,86,70,124,147|23,104,148|24,106,58,101,149|25,76,93,150>
R107.100_25-5-5-5;R1;100;25;50;0;R107.100_25-5-5-5_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);162.6116;175.3719;-;27;[27,28,29,31,33,37,38,39,40,52,58,63,64,74,80,81,83,86,99,102,105,109,112,113,118,119,124];-;0;-;2266.6726;[1,2,3,4,5,6];na
