#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac2/)
#==================================================


name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
Pillac_TRSP_R5;Pi;37;12;8;;0.0330;0;INFEASIBLE_SOLUTION;1;3846.9662;4.502;25600;1;3596.5995;8;0.065082;;1.408;1;3595.4831;7;0.000310;;0.0000;OPTIMAL;24950;-1;null;0.000000;0.000000;null;0;[9,10,11,12,13,14];<1,23,34,35,36,27,50||3,21,46,13,24,26,52||5,25,33,19,20,54|6,55||8,31,28,29,14,17,30,57|9,38,41,22,16,43,15,18,58|10,44,49,32,47,59||12,37,39,40,42,45,61>
Pillac_TRSP_R5;Pi;37;12;9;;0.0390;0;INFEASIBLE_SOLUTION;1;3822.9831;4.731;25600;1;3601.0830;8;0.058044;;1.013;1;3596.3162;8;0.001324;;0.0000;OPTIMAL;24514;-1;null;0.000000;0.000000;null;0;[10,11,12,13,14,15];<1,44,46,13,47,34,35,33,50||3,27,52|4,25,36,19,26,53||6,37,39,40,42,45,55|7,38,41,22,16,43,15,18,56|8,57|9,23,49,32,24,20,58|10,21,59|11,31,28,29,14,17,30,60|>
Pillac_TRSP_R6;Pi;18;4;0;;0.0068;0;INFEASIBLE_SOLUTION;1;1222.0500;1.084;25600;0;1284.7335;4;-0.051294;;0.231;0;1284.7335;4;0.000000;;0.0000;OPTIMAL;3833;-1;null;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,14,9,23|2,12,19,18,16,13,21,17,24|3,20,22,5,8,6,11,7,10,25|4,15,26>
Pillac_TRSP_R6;Pi;18;4;1;;0.0107;0;INFEASIBLE_SOLUTION;1;1186.6669;1.168;25600;1;1168.9667;4;0.014916;;0.349;0;1291.7333;4;-0.105021;;0.0000;OPTIMAL;2774;-1;null;0.000000;0.000000;null;0;[2,3,4,5,6,7];<1,14,9,23|2,20,22,5,8,6,11,7,10,24|3,19,12,18,16,17,13,21,25|4,15,26>
Pillac_TRSP_R6;Pi;18;4;2;;0.0063;0;INFEASIBLE_SOLUTION;1;1195.9167;1.247;25600;0;1284.7335;4;-0.074267;;0.230;0;1284.7335;4;0.000000;;0.0000;OPTIMAL;2876;-1;null;0.000000;0.000000;null;0;[3,4,5,6,7,8];<1,20,22,5,8,6,11,7,10,23|2,14,9,24|3,15,25|4,12,19,18,16,13,21,17,26>
Pillac_TRSP_R6;Pi;18;4;3;;0.0063;0;TERMINATED;1;1237.6501;1.213;25600;1;1168.9667;4;0.055495;;0.410;0;1284.7335;4;-0.099033;;0.0000;OPTIMAL;4417;-1;null;0.000000;0.000000;null;0;[4,5,6,7,8,9];<1,12,19,18,16,13,21,17,23|2,14,9,24|3,20,22,5,8,6,11,7,10,25|4,15,26>
Pillac_TRSP_R6;Pi;18;4;4;;0.0076;0;INFEASIBLE_SOLUTION;1;1206.0502;1.133;25600;1;1168.9667;4;0.030748;;0.324;0;1284.7335;4;-0.099033;;0.0000;OPTIMAL;2403;-1;null;0.000000;0.000000;null;0;[5,6,7,8,9,10];<1,20,22,5,8,6,11,7,10,23|2,15,24|3,12,19,18,16,13,21,17,25|4,14,9,26>
Pillac_TRSP_R6;Pi;18;4;5;;0.0068;0;TERMINATED;1;1195.9167;0.981;25600;1;1168.9667;4;0.022535;;0.402;0;1291.4835;4;-0.104808;;0.0000;OPTIMAL;3234;-1;null;0.000000;0.000000;null;0;[6,7,8,9,10,11];<1,15,23|2,14,9,24|3,12,19,18,17,13,21,16,25|4,20,22,5,8,6,11,7,10,26>
Pillac_TRSP_R6;Pi;18;4;6;;0.0069;0;INFEASIBLE_SOLUTION;1;1221.4667;1.022;25600;1;1168.9667;4;0.042981;;0.398;0;1284.7335;4;-0.099033;;0.0000;OPTIMAL;3439;-1;null;0.000000;0.000000;null;0;[7,8,9,10,11,12];<1,15,23|2,20,22,5,8,6,11,7,10,24|3,12,19,18,16,13,21,17,25|4,14,9,26>
Pillac_TRSP_R6;Pi;18;4;7;;0.0073;0;INFEASIBLE_SOLUTION;1;1227.0168;1.121;25600;1;1168.9667;4;0.047310;;0.402;0;1284.7335;4;-0.099033;;0.0000;OPTIMAL;3379;-1;null;0.000000;0.000000;null;0;[8,9,10,11,12,13];<1,15,23|2,12,19,18,16,13,21,17,24|3,20,22,5,8,6,11,7,10,25|4,14,9,26>
Pillac_TRSP_R6;Pi;18;4;8;;0.0073;0;INFEASIBLE_SOLUTION;1;1174.5501;1.102;25600;0;1284.7335;4;-0.093809;;0.278;0;1284.7335;4;0.000000;;0.0000;OPTIMAL;3373;-1;null;0.000000;0.000000;null;0;[9,10,11,12,13,14];<1,12,19,18,16,13,21,17,23|2,15,24|3,20,22,5,8,6,11,7,10,25|4,14,9,26>
Pillac_TRSP_R6;Pi;18;4;9;;0.0062;0;INFEASIBLE_SOLUTION;1;1214.6667;1.115;25600;1;1168.9667;4;0.037623;;0.531;0;1284.7335;4;-0.099033;;0.0000;OPTIMAL;3501;-1;null;0.000000;0.000000;null;0;[10,11,12,13,14,15];<1,14,9,23|2,12,19,18,16,13,21,17,24|3,20,22,5,8,6,11,7,10,25|4,15,26>
