#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C109.100_25-5-5-5;C1;100;25;50;0;C109.100_25-5-5-5_rd_50.txt;true;9699,2961,2970,3499,3800,4109,4204,4457,4784,4827,5321,5348,5508,6175,6137,5799,6298,6111,6944,7181,7476,7907,7822,8460,9080,9441,9892,9321,9124,9658,9670,10105,9890,9655,9648,9031,4778,4855;11203.1705;10611.4997;1183.3415;10235.9695;10667.0378;10135.5511;1062.9734;100;0;[];[1,2,3,4,5,6];<1,126|2,115,152,90,68,87,99,97,86,89,93,94,91,127|3,119,117,109,108,102,110,113,114,128|4,43,42,50,54,129|5,130|6,78,81,83,131|7,60,64,59,132|8,158,30,28,33,38,44,40,41,39,37,133|9,159,49,58,56,71,70,73,76,75,77,74,72,134|10,35,135|11,92,88,66,161,32,34,122,124,27,29,100,136|12,137|13,138|14,164,45,52,57,62,63,61,55,53,51,48,47,46,139|15,140|16,101,106,141|17,107,103,96,95,98,105,104,142|18,121,143|19,144|20,79,80,82,67,65,69,84,85,145|21,146|22,147|23,148|24,149|25,112,111,123,120,118,125,36,31,26,175,116,150>
C109.100_25-5-5-5;C1;100;25;90;0;C109.100_25-5-5-5_rd_90.txt;true;1713,450,467,501,544,575,597,608,684,714,731,845,931,1089,1229,1512,1626,1685,1968,2044,2083,2227,2263,2370,2325,2449,2469,2695,2776,2987,3108,3325,3360,3736,3806,4122,4253,4307,4257,4614,4826,5233,5164,5299,6120,6916,7933,7560,7813,7958,6735,7726,7541,8234,8086,8253,8678,9093,9085,9506,10014,10164,11093,11767,12479,13409,13406,14122,14126,13888,12825,11323,9224,7798,7848;10990.1128;10443.6310;1092.9636;10235.9695;10752.6477;10263.0436;979.2081;100;0;[];[1,2,3,4,5,6];<1,126|2,152,57,58,62,55,54,71,70,75,74,72,127|3,119,115,108,109,110,113,114,124,128|4,43,42,56,60,63,61,129|5,130|6,78,81,83,131|7,59,64,132|8,38,158,33,44,40,41,37,34,29,100,27,133|9,49,50,45,88,99,97,86,89,73,76,77,134|10,35,135|11,68,66,136|12,137|13,138|14,164,30,28,32,36,52,53,51,48,47,46,139|15,80,140|16,166,90,92,106,101,102,141|17,111,112,107,103,96,95,98,105,104,142|18,122,143|19,144|20,79,82,65,67,69,85,84,93,94,91,145|21,39,146|22,147|23,148|24,149|25,123,175,87,121,120,117,118,125,31,26,116,150>
C201.100_25-5-5-5;C2;100;25;10;0;C201.100_25-5-5-5_rd_10.txt;true;24900,7064,7314,6359,6784,5341,5666,5260,4708,4073,3454;16093.8908;14582.8830;3022.0156;11682.8421;11303.6309;10607.3001;1392.6615;100;0;[];[1,2,3,4,5,6];<1,151,83,85,84,82,65,69,126|2,127|3,123,32,29,114,116,113,109,111,128|4,129|5,92,155,87,99,97,86,89,91,94,93,90,74,130|6,131|7,132|8,36,35,33,158,46,133|9,47,49,134|10,160,54,31,57,58,56,60,120,28,135|11,80,78,136|12,162,108,107,110,101,96,95,98,105,104,103,102,137|13,163,88,30,100,27,26,124,125,122,117,119,138|14,39,37,40,42,38,50,34,164,67,66,73,121,112,115,139|15,140|16,141|17,142|18,62,64,61,59,53,51,168,48,43,44,41,71,70,76,75,77,72,68,143|19,144|20,106,145|21,63,146|22,147|23,118,45,52,55,148|24,79,81,149|25,150>
C201.100_25-5-5-5;C2;100;25;50;0;C201.100_25-5-5-5_rd_50.txt;true;7422,1847,1991,2015,2062,2325,2453,2477,2706,2594,2650,2805,2846,3217,3270,3382,3131,3310,3560,3599,3854,4095,4109,4907,4986,5031,5046,5238,4910,5275,5347,5192,4995,4809,4928,4993,5313,5508,5690,6074,6017,5653,5281,5876,6047,6079,5228,5367,4455,3414,3512;19270.9695;17586.0440;3369.8510;11682.8421;11251.1029;10555.9129;1390.3799;100;0;[];[1,2,3,4,5,6];<1,151,53,51,48,126|2,127|3,128|4,154,38,34,36,35,103,102,121,115,129|5,97,86,89,91,94,155,93,90,74,130|6,131|7,96,95,98,104,132|8,158,118,30,27,26,133|9,47,45,49,134|10,135|11,136|12,162,92,88,87,99,137|13,109,163,43,44,41,39,37,40,42,50,72,67,66,73,33,46,112,138|14,122,117,119,120,123,63,64,61,59,139|15,105,106,140|16,141|17,142|18,54,31,57,58,56,60,62,168,32,28,29,114,116,113,111,108,107,110,70,76,75,77,68,143|19,144|20,170,82,65,69,71,101,145|21,146|22,147|23,100,52,55,124,125,148|24,149|25,175,80,79,78,81,83,85,84,150>
C201.100_25-5-5-5;C2;100;25;90;0;C201.100_25-5-5-5_rd_90.txt;true;1716,471,479,492,526,546,576,607,641,704,768,831,819,816,885,954,997,1041,1108,1046,1083,1060,1127,1227,1277,1337,1389,1501,1514,1557,1560,1680,1727,1698,2103,1881,2036,2170,2357,2145,2240,2320,2415,2587,2715,2940,2807,3037,3290,3675,3559,3752,3876,3889,3970,3997,3714,3961,4253,4108,4303,4274,3710,4163,4102,4331,4702,4590,4795,5019,5426,5558,5972,5720,6035,5596,6012,6518,5854,6663,6775,6587,5222,5533,5705,5589,4110;18756.6688;17237.9974;3037.3429;11682.8421;11145.4987;10548.0213;1194.9547;100;0;[];[1,2,3,4,5,6];<1,151,54,31,57,58,56,60,62,63,126|2,127|3,101,128|4,154,83,129|5,111,108,107,110,70,76,75,77,105,104,106,102,121,112,130|6,131|7,96,95,98,132|8,158,120,123,32,28,29,114,116,113,109,133|9,47,45,49,134|10,33,135|11,84,82,136|12,162,87,99,97,86,89,137|13,163,118,30,27,26,124,125,122,117,119,138|14,39,37,40,42,38,72,68,67,66,73,46,164,115,139|15,165,92,88,140|16,141|17,142|18,91,94,93,90,74,168,64,61,59,53,51,48,43,65,69,71,143|19,144|20,170,50,34,36,35,103,145|21,146|22,100,172,52,55,147|23,44,41,148|24,81,85,149|25,175,80,79,78,150>
C202.100_25-5-5-5;C2;100;25;10;0;C202.100_25-5-5-5_rd_10.txt;true;21831,6086,5899,6233,6515,6542,6319,6806,5339,2322;22050.4940;20544.7537;3011.4806;10580.3157;10821.2148;10290.6800;1061.0696;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,107,28,123,32,29,114,116,113,109,111,129|5,130|6,156,73,70,76,75,77,72,68,67,66,131|7,132|8,115,133|9,134|10,36,135|11,161,108,101,96,95,98,105,104,106,103,121,136|12,122,117,119,120,137|13,163,46,51,43,44,41,39,40,42,38,50,34,27,35,33,138|14,164,80,78,81,83,85,84,82,65,69,71,139|15,165,92,88,87,99,97,86,89,91,94,93,90,74,140|16,141|17,79,142|18,143|19,64,144|20,145|21,45,171,118,30,100,26,124,125,37,146|22,172,47,49,52,55,54,31,57,58,56,60,62,63,147|23,61,59,53,48,148|24,110,102,149|25,112,150>
C202.100_25-5-5-5;C2;100;25;50;0;C202.100_25-5-5-5_rd_50.txt;true;7752,2721,2816,2953,3080,3258,3103,3233,3283,3477,3674,3985,3948,3786,3888,4061,4187,4291,4412,4790,5016,4557,4650,4664,4445,4393,4568,4245,3631,3792,3927,3409,3150,3342,3121,3258,3090,2262,2159,1177;21467.7158;19947.1950;3041.0417;10580.3157;10772.0338;10206.0169;1132.0339;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,107,129|5,29,130|6,156,40,42,38,50,68,67,66,33,131|7,157,118,30,28,123,124,132|8,115,133|9,159,45,47,52,99,97,86,89,91,94,93,134|10,35,135|11,88,87,136|12,119,120,32,100,26,125,122,117,137|13,163,78,81,83,85,84,82,65,69,71,101,96,95,98,105,104,106,103,102,138|14,164,114,113,109,111,139|15,165,53,62,140|16,166,61,141|17,90,74,80,79,142|18,143|19,144|20,92,145|21,171,59,51,116,108,110,121,73,75,77,63,64,146|22,172,27,46,49,55,54,31,57,58,56,60,147|23,48,148|24,174,43,44,41,39,37,70,76,72,34,36,149|25,112,150>
C202.100_25-5-5-5;C2;100;25;90;0;C202.100_25-5-5-5_rd_90.txt;true;1781,1212,1237,1268,1215,1282,1440,1402,1545,1644,1651,1783,1845,1962,2184,2275,2345,2415,2510,2627,2714,2810,2752,2844,2851,2937,2939,3116,3220,3500,3261,3318,3633,3989,4026,4071,4433,4494,4641,4570,4504,4219,4231,4351,4500,4681,4469,4727,4988,5391,5349,5490,5998,6257,7061,4764,3694,4343,3720,3537,2970,2941,3266,3429,2718,2980,3141;21919.2862;20314.2050;3210.1623;10580.3157;10899.1349;10259.7579;1278.7541;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,107,129|5,115,130|6,156,59,60,62,63,64,61,131|7,34,36,132|8,92,158,118,133|9,159,134|10,47,135|11,88,136|12,120,119,123,32,26,125,122,117,137|13,45,163,27,87,99,86,89,91,94,93,138|14,164,84,121,56,58,90,97,80,78,81,83,85,82,65,69,71,101,96,95,98,105,104,106,103,139|15,165,41,39,70,76,140|16,166,53,109,111,141|17,74,79,142|18,124,143|19,169,40,42,38,50,144|20,145|21,46,171,30,100,116,28,108,110,73,77,51,37,29,114,113,48,43,44,146|22,75,172,49,52,55,54,31,57,147|23,148|24,102,149|25,175,72,68,67,66,35,33,112,150>
C203.100_25-5-5-5;C2;100;25;10;0;C203.100_25-5-5-5_rd_10.txt;true;21035,5890,5911,6451,6441,4135,2594,1976;22984.8744;21485.8268;2998.0950;10662.5462;10830.1455;10300.4976;1059.2958;100;0;[];[1,2,3,4,5,6];<1,112,126|2,108,127|3,104,103,102,128|4,129|5,155,77,75,76,82,80,88,29,116,113,109,48,43,27,130|6,91,94,93,90,74,131|7,157,67,66,33,132|8,65,69,70,133|9,159,47,73,87,68,72,71,89,86,97,134|10,135|11,136|12,137|13,163,121,101,111,115,114,138|14,164,40,42,38,50,34,36,35,139|15,79,85,140|16,107,110,106,96,98,95,105,141|17,142|18,118,99,143|19,92,169,45,52,55,54,31,57,58,56,60,144|20,123,170,30,100,26,124,125,122,120,117,119,32,28,145|21,84,81,83,146|22,46,172,49,59,37,39,41,44,51,53,62,63,64,61,147|23,148|24,149|25,78,150>
C203.100_25-5-5-5;C2;100;25;50;0;C203.100_25-5-5-5_rd_50.txt;true;7488,3405,3449,3617,3727,3830,3957,4208,4236,4329,4478,4310,4676,4734,4970,5086,4927,4763,4328,4225,4070,4203,3410,2530,2501,2496,2359,2230,1960,713;20458.3599;18933.1397;3050.4404;10662.5462;10819.1886;10247.5073;1143.3627;100;0;[];[1,2,3,4,5,6];<1,121,101,126|2,108,114,98,111,73,41,109,72,71,95,105,104,127|3,103,102,128|4,129|5,155,100,32,28,107,115,45,77,75,76,54,39,43,29,116,113,130|6,91,94,93,90,74,131|7,157,70,82,40,38,34,67,66,33,132|8,65,69,133|9,112,134|10,135|11,136|12,137|13,42,37,50,36,35,138|14,164,49,59,63,64,61,53,51,44,48,139|15,80,79,85,78,140|16,110,96,106,141|17,68,142|18,118,143|19,169,31,57,58,62,56,60,144|20,123,170,30,27,26,124,125,122,120,117,119,145|21,84,81,83,146|22,46,172,47,52,55,147|23,148|24,149|25,175,92,88,87,99,97,86,89,150>
C203.100_25-5-5-5;C2;100;25;90;0;C203.100_25-5-5-5_rd_90.txt;true;1717,2127,2098,2341,2467,2579,2762,2877,2827,2923,3069,3478,3636,3973,3647,4134,4039,3974,3694,3688,3899,4281,4034,3792,4136,4084,4313,4197,3383,3519,3521,4028,4298,3942,4192,3497,3286,3517,3278,2760,2854,3051,3183,2489,1522,1550,1708;16192.2487;14678.1513;3028.1948;10662.5462;10500.9433;9943.1260;1115.6346;97;3;[29, 95, 105];[1,2,3,4,5,6];<1,112,126|2,114,100,30,152,77,76,75,62,58,56,60,63,64,61,127|3,104,103,102,128|4,129|5,118,155,92,28,32,123,124,26,130|6,91,94,93,90,131|7,36,33,132|8,67,133|9,159,45,47,52,134|10,119,120,125,122,117,135|11,136|12,137|13,49,163,73,71,68,72,53,59,39,41,138|14,139|15,79,85,82,140|16,107,110,96,98,141|17,142|18,143|19,57,51,43,55,54,31,144|20,170,116,113,109,48,65,69,70,27,145|21,171,46,44,121,106,115,37,111,108,101,40,42,38,50,34,35,66,146|22,172,74,80,84,78,81,83,147|23,148|24,149|25,175,88,87,99,97,86,89,150>
C204.100_25-5-5-5;C2;100;25;10;0;C204.100_25-5-5-5_rd_10.txt;true;22563,6743,7012,7260,4821;20823.6093;19222.0154;3203.1877;10331.9935;10803.1428;10095.6185;1415.0486;100;0;[];[1,2,3,4,5,6];<1,103,126|2,152,87,99,97,86,89,91,94,66,72,75,77,127|3,153,73,93,80,79,78,81,85,82,65,71,70,69,128|4,51,53,61,58,57,31,54,49,45,33,44,43,129|5,130|6,74,90,67,68,59,64,63,62,60,56,76,131|7,101,98,105,106,104,110,108,107,132|8,35,46,47,52,55,48,42,133|9,96,95,134|10,84,83,135|11,136|12,137|13,163,92,88,121,28,123,114,138|14,139|15,140|16,120,166,30,27,26,124,125,122,119,117,141|17,102,112,142|18,143|19,144|20,145|21,146|22,147|23,173,118,100,32,29,116,113,109,111,115,148|24,149|25,175,37,39,41,40,38,50,34,36,150>
C204.100_25-5-5-5;C2;100;25;50;0;C204.100_25-5-5-5_rd_50.txt;true;7849,5122,5610,5375,5481,5897,6149,5545,5858,6043,6323,6020,5682,4967,4476,4747,4766,3544,2709;21253.2290;19750.1517;3006.1548;10331.9935;10789.4031;10148.7232;1281.3598;100;0;[];[1,2,3,4,5,6];<1,126|2,72,68,87,99,91,73,49,127|3,153,88,92,93,66,67,70,75,76,71,65,82,81,80,128|4,51,48,43,129|5,130|6,97,86,89,156,45,59,57,77,94,61,64,63,85,78,131|7,121,157,115,116,113,108,107,106,104,110,132|8,158,42,41,114,111,103,95,74,52,35,119,120,26,40,38,50,34,36,133|9,134|10,83,84,79,109,90,69,135|11,161,33,136|12,137|13,163,46,47,54,31,56,60,62,53,55,27,123,28,29,138|14,139|15,140|16,141|17,102,112,142|18,143|19,144|20,58,145|21,146|22,96,98,105,101,147|23,173,30,44,39,37,124,125,122,117,32,100,118,148|24,149|25,150>
C204.100_25-5-5-5;C2;100;25;90;0;C204.100_25-5-5-5_rd_90.txt;true;1753,5015,4583,4784,4922,5115,5336,5463,5616,5668,5761,6196,6480,6374,6831,6846,6938,7172,7182,7040,4582,4591,3715,1727;17878.3949;16380.6754;2995.4391;10331.9935;10771.8113;10208.1238;1127.3752;100;0;[];[1,2,3,4,5,6];<1,126|2,152,115,111,113,116,32,124,125,122,117,119,120,26,27,29,100,118,49,127|3,153,73,68,72,77,31,57,60,56,76,75,71,65,80,66,67,70,128|4,154,45,47,55,51,53,61,64,62,59,54,46,103,106,95,110,28,123,114,30,35,43,44,40,38,129|5,130|6,74,156,92,88,121,97,86,89,94,90,82,84,85,79,78,81,83,131|7,107,109,108,132|8,133|9,134|10,69,135|11,136|12,137|13,163,33,138|14,139|15,140|16,141|17,102,112,142|18,143|19,144|20,63,58,145|21,146|22,101,96,98,105,104,147|23,173,91,93,87,99,148|24,50,34,36,149|25,175,52,48,42,41,39,37,150>
C205.100_25-5-5-5;C2;100;25;10;0;C205.100_25-5-5-5_rd_10.txt;true;21665,5717,5705,5034,5023,5009,3016,3058,3346,2936,2017;17704.9548;16228.6957;2952.5182;10830.7164;11162.9977;10542.1240;1241.7473;100;0;[];[1,2,3,4,5,6];<1,126|2,36,127|3,153,53,51,48,128|4,129|5,155,118,49,92,97,86,89,125,117,119,120,123,29,130|6,156,47,45,88,87,99,91,94,57,58,62,63,64,61,59,131|7,132|8,133|9,32,28,114,134|10,135|11,90,79,136|12,137|13,138|14,164,60,56,93,74,80,78,81,83,85,84,82,65,69,71,70,95,98,105,104,66,67,139|15,165,140|16,141|17,100,30,27,26,124,122,142|18,106,103,102,121,112,115,143|19,34,33,46,169,35,144|20,170,43,44,41,39,37,40,42,38,50,77,72,68,73,145|21,146|22,172,116,113,111,109,108,107,110,101,96,147|23,76,75,148|24,149|25,175,52,55,54,31,150>
C205.100_25-5-5-5;C2;100;25;50;0;C205.100_25-5-5-5_rd_50.txt;true;7548,1960,1974,2191,2389,2409,2425,2526,2638,2806,2980,3143,3131,3241,3337,3499,3508,3640,3651,3905,4126,4304,4536,4650,4479,4745,5241,4886,4259,4628,4983,5162,5056,5202,5711,5532,5863,5564,5553,6210,6240,5945,5559,5827,5991,4903,4323,2995;16729.4645;15221.5408;3015.8473;10830.7164;11173.4829;10484.3056;1378.3546;100;0;[];[1,2,3,4,5,6];<1,126|2,100,27,30,127|3,38,50,153,36,35,34,128|4,102,103,121,129|5,112,73,155,115,130|6,156,131|7,132|8,133|9,159,92,87,99,88,26,122,124,134|10,135|11,136|12,137|13,138|14,164,90,74,80,62,63,61,59,53,48,43,44,41,39,37,40,42,72,68,67,66,33,46,139|15,165,96,95,98,104,106,140|16,141|17,32,28,114,142|18,117,125,120,119,123,143|19,49,144|20,170,78,81,83,85,84,82,65,69,71,70,75,77,145|21,146|22,172,97,86,89,91,94,93,58,60,64,79,29,51,116,113,109,111,108,107,110,101,105,147|23,76,148|24,149|25,175,118,45,47,52,55,54,31,56,57,150>
C205.100_25-5-5-5;C2;100;25;90;0;C205.100_25-5-5-5_rd_90.txt;true;1672,454,461,496,528,540,584,595,625,647,692,748,771,792,874,881,924,981,1026,1070,1117,1111,1140,1245,1268,1330,1388,1521,1554,1658,1639,1654,1799,1830,1958,2094,2232,2061,2179,2131,2174,2283,2390,2432,2564,2496,2682,2843,2933,2838,2865,3025,3170,2907,3125,3111,3386,3327,3898,4213,4191,4444,4488,4591,4862,4333,4571,4848,4751,4679,5070,5211,5496,5629,5223,5321,5632,5276,5610,4591,4725,4580,4735,5073,5514,5870,5345,4101,2779;19187.1367;17586.2424;3201.7885;10830.7164;11111.9807;10414.0581;1395.8451;99;1;[115];[1,2,3,4,5,6];<1,126|2,30,127|3,153,93,90,74,60,63,64,61,53,51,128|4,129|5,155,130|6,156,80,79,78,81,83,85,84,82,111,108,107,110,101,96,98,105,104,68,67,131|7,132|8,158,65,133|9,88,92,159,87,99,97,91,94,134|10,119,135|11,136|12,137|13,138|14,49,164,100,27,26,124,125,122,117,120,123,32,62,59,139|15,86,89,140|16,141|17,114,48,43,44,69,70,41,77,75,72,50,36,142|18,95,106,103,102,121,112,143|19,169,71,37,39,40,42,38,34,66,73,33,35,46,144|20,55,145|21,146|22,172,29,28,116,113,109,147|23,76,148|24,149|25,175,118,45,47,52,54,31,57,56,58,150>
C206.100_25-5-5-5;C2;100;25;10;0;C206.100_25-5-5-5_rd_10.txt;true;24376,6608,6875,7347,7308,5959,4640,5269,4485,5499,4829;15683.3040;14050.0990;3266.4101;10543.5202;10909.2311;10370.3561;1077.7501;100;0;[];[1,2,3,4,5,6];<1,54,126|2,106,105,103,102,112,115,127|3,69,71,70,77,72,68,66,67,128|4,154,45,47,49,52,55,125,122,31,58,63,64,114,32,129|5,155,118,30,100,27,26,124,57,62,60,56,90,74,130|6,131|7,132|8,133|9,117,119,120,134|10,135|11,136|12,137|13,163,107,37,39,40,42,38,50,34,36,35,33,46,73,121,138|14,164,92,88,87,99,97,86,89,93,94,91,139|15,96,101,140|16,166,59,61,53,51,141|17,142|18,143|19,144|20,80,79,78,81,83,85,84,82,65,48,43,44,41,75,76,145|21,28,123,29,116,113,109,111,108,110,146|22,95,98,104,147|23,148|24,149|25,150>
C206.100_25-5-5-5;C2;100;25;50;0;C206.100_25-5-5-5_rd_50.txt;true;7270,1984,2069,2227,2302,2651,2682,2810,2976,3153,3326,3425,3705,3548,3876,3804,4052,4424,4674,4568,4913,5036,4939,4885,5048,5520,5063,5006,5160,5133,5301,5857,5336,5300,4755,6326,7165,7253,7802,7042,8006,6272,6644,6270,6333,5108;15876.0584;14730.2411;2291.6346;10543.5202;10852.3776;10277.3013;1150.1526;100;0;[];[1,2,3,4,5,6];<1,57,126|2,102,103,121,112,115,127|3,71,70,77,42,38,36,35,33,46,73,128|4,31,58,129|5,155,56,60,62,63,64,61,59,53,51,116,113,111,109,110,101,130|6,131|7,132|8,68,133|9,134|10,135|11,34,50,136|12,137|13,163,108,107,39,37,44,138|14,164,92,88,87,99,97,86,89,93,94,91,139|15,96,106,105,140|16,166,32,28,29,114,141|17,142|18,143|19,144|20,90,74,80,79,78,81,83,85,84,82,65,69,48,43,41,40,170,72,76,75,67,66,145|21,146|22,95,98,104,147|23,26,124,125,122,148|24,174,45,49,54,55,47,149|25,52,175,118,30,100,27,117,119,120,123,150>
C206.100_25-5-5-5;C2;100;25;90;0;C206.100_25-5-5-5_rd_90.txt;true;1746,468,480,511,525,533,602,621,688,708,770,843,802,810,864,905,982,989,1026,1127,1132,1173,1290,1387,1474,1508,1540,1658,1728,1780,1831,2055,2134,2210,2331,2341,2517,2539,2725,2807,2698,2793,2904,3153,3287,3336,3759,4092,4094,4156,4577,4541,4576,4909,5092,4952,5134,5412,5637,5781,4874,5290,5693,5408,5628,6234,5830,6061,6435,7171,9020,7935,7258,8609,7633,7549,6993,7678,7954,7999,8310,9073,9190,9947,8550,8034,8248,7546,5989;14605.6421;13648.6792;1913.9258;10543.5202;10854.4758;10234.9793;1238.9930;100;0;[];[1,2,3,4,5,6];<1,126|2,106,105,103,102,121,112,115,127|3,69,110,70,71,77,72,68,67,66,73,128|4,100,118,47,52,55,129|5,92,155,88,87,99,97,86,89,94,90,74,130|6,131|7,132|8,133|9,134|10,120,119,135|11,136|12,137|13,163,114,116,109,111,108,107,138|14,164,31,57,58,56,60,62,63,64,139|15,96,101,140|16,166,59,61,53,51,48,141|17,93,91,142|18,143|19,144|20,80,79,78,81,83,85,84,82,65,43,44,41,39,37,40,50,76,75,145|21,146|22,95,98,104,147|23,122,26,124,125,117,123,32,28,29,113,148|24,174,45,49,54,30,27,149|25,38,42,175,34,33,46,35,36,150>
C207.100_25-5-5-5;C2;100;25;10;0;C207.100_25-5-5-5_rd_10.txt;true;25574,6734,6965,7149,7482,7863,7530,7442,7133,7229;14982.1824;13408.0719;3148.2211;10412.0748;10828.7959;10138.2409;1381.1100;100;0;[];[1,2,3,4,5,6];<1,151,48,43,42,44,41,39,37,40,38,34,50,46,33,35,36,126|2,97,127|3,128|4,61,62,63,64,53,129|5,105,130|6,113,111,131|7,157,88,99,87,86,89,91,94,90,132|8,124,125,133|9,92,134|10,135|11,109,108,136|12,137|13,138|14,139|15,165,122,117,119,120,123,32,28,29,114,116,140|16,141|17,167,93,74,80,79,78,81,83,85,84,82,65,69,71,70,76,142|18,168,100,45,47,49,52,55,54,31,57,56,60,58,59,143|19,144|20,170,118,30,27,26,145|21,77,72,68,73,66,67,75,146|22,107,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148|24,51,149|25,150>
C207.100_25-5-5-5;C2;100;25;50;0;C207.100_25-5-5-5_rd_50.txt;true;6887,1944,1932,2041,2095,2227,2319,2464,2537,2619,2791,2844,3100,3214,3298,3430,3628,3885,3924,4147,4319,4137,4545,4664,4971,4940,5113,5420,5580,5674,5612,5783,5945,6099,6267,5774,6137,6650,6792,7278,7430,6217,6355,6163,5966,5499,5765,5661,4934;14054.7595;12732.1517;2645.2156;10412.0748;10779.1890;10075.0057;1408.3666;100;0;[];[1,2,3,4,5,6];<1,43,48,151,82,65,69,70,75,46,50,72,68,67,66,73,121,106,103,112,115,126|2,127|3,128|4,31,129|5,104,105,130|6,102,131|7,157,132|8,124,125,133|9,159,30,100,92,99,97,86,134|10,135|11,136|12,137|13,138|14,139|15,165,91,94,93,90,74,80,79,83,85,81,78,39,113,109,111,108,107,110,98,140|16,141|17,142|18,168,56,60,58,57,54,120,123,32,28,29,114,116,143|19,84,71,77,76,144|20,170,87,88,118,27,26,145|21,89,171,52,146|22,117,122,119,147|23,101,96,95,148|24,174,59,61,62,63,64,53,51,44,41,37,40,42,38,34,35,36,33,149|25,175,45,47,49,55,150>
C207.100_25-5-5-5;C2;100;25;90;0;C207.100_25-5-5-5_rd_90.txt;true;1808,493,478,509,531,597,648,646,696,705,727,777,828,817,882,932,978,1097,1108,1240,1274,1329,1380,1392,1480,1543,1652,1735,1866,1917,2044,2155,2174,2356,2484,2527,2658,2741,2832,2686,2881,3085,3184,3475,3464,3462,3052,3211,3508,3776,3876,4005,4425,4639,4649,4931,5103,5217,5438,5693,5919,6014,6133,6079,6334,6669,7206,7386,7243,7503,7607,7612,7821,8225,7646,7791,8057,7995,8181,7457,7412,7441,6817,7487,8078,8267,6886;13476.5216;12421.1536;2110.7359;10412.0748;10761.6932;9882.3821;1758.6222;99;1;[118];[1,2,3,4,5,6];<1,88,87,99,91,94,126|2,97,127|3,37,40,43,48,153,77,75,72,67,66,68,73,50,36,128|4,31,129|5,105,130|6,131|7,157,90,60,80,79,78,81,85,84,82,69,65,132|8,52,54,158,86,26,124,133|9,159,100,47,49,92,134|10,135|11,136|12,137|13,138|14,139|15,165,140|16,141|17,167,93,89,74,56,62,63,51,53,64,61,59,142|18,168,122,125,119,117,120,123,28,32,114,29,116,113,109,108,111,107,143|19,83,144|20,170,45,30,27,145|21,58,57,146|22,110,101,96,95,98,104,106,103,102,121,112,115,147|23,148|24,44,41,39,174,71,70,76,46,33,35,34,38,42,149|25,55,150>
C208.100_25-5-5-5;C2;100;25;10;0;C208.100_25-5-5-5_rd_10.txt;true;24662,6742,6989,7205,7165,7416,6855,7245,8169,5920,5966;16986.8414;15324.0708;3325.5413;10357.6895;11038.8721;10413.7718;1250.2007;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,154,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,129|5,130|6,84,85,78,131|7,157,71,69,70,67,66,68,73,33,36,115,112,121,132|8,89,158,88,94,93,133|9,159,32,28,29,116,111,108,107,110,101,96,95,98,105,106,103,102,134|10,135|11,136|12,137|13,120,119,123,138|14,164,118,47,52,55,49,54,31,57,139|15,140|16,166,114,113,109,82,65,76,75,77,72,50,38,40,42,34,35,46,141|17,142|18,143|19,144|20,145|21,97,92,171,45,91,87,99,86,90,74,80,79,81,83,146|22,147|23,104,148|24,27,30,174,100,26,124,117,122,125,149|25,150>
C208.100_25-5-5-5;C2;100;25;50;0;C208.100_25-5-5-5_rd_50.txt;true;8282,2120,2207,2332,2366,2439,2589,2607,2711,2948,3189,3076,3305,3399,3618,3701,3833,3775,4163,4269,4419,4491,4465,4664,4856,4809,4810,5234,5375,5538,5592,6105,5920,6139,6259,6710,6072,6295,6937,6361,6392,6378,6568,6812,6244,5556,5605,5399,5316;18290.0163;16656.3261;3267.3802;10357.6895;11063.7169;10278.6143;1570.2052;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,125,128|4,154,59,61,64,53,51,48,43,44,41,40,42,39,37,129|5,130|6,78,85,84,131|7,157,57,58,56,60,62,63,93,94,114,29,32,28,111,132|8,104,133|9,159,80,79,81,83,82,116,108,107,110,101,96,95,98,105,106,103,102,134|10,135|11,136|12,137|13,119,120,123,138|14,164,118,47,49,52,55,54,31,139|15,140|16,166,113,109,70,76,75,77,72,50,38,34,35,46,141|17,142|18,143|19,144|20,145|21,97,86,92,171,91,87,99,90,74,146|22,147|23,173,71,65,69,68,67,66,73,33,36,115,112,121,148|24,27,174,88,89,45,30,100,26,124,122,117,149|25,150>
