#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C206.100_25-5-5-5;C2;100;25;10;0;C206.100_25-5-5-5_rd_10.txt;true;24812,47237,5699,47154,7495,8841,6608,27959,7508,57821,7589;16798.1610;27365.8910;2960.6625;10543.5202;11709.8179;10357.2075;1351.6104;96;4;[49, 72, 92, 115];[1,2,3,4,5,6];<1,151,51,126|2,102,112,103,127|3,78,80,85,128|4,61,59,64,63,48,129|5,155,96,101,104,95,106,98,121,130|6,156,131|7,99,89,88,132|8,158,35,50,33,34,133|9,120,119,79,74,114,134|10,160,60,135|11,43,53,136|12,162,54,31,58,62,91,93,123,137|13,163,76,70,77,67,75,66,68,73,138|14,164,56,139|15,107,110,105,140|16,166,39,44,37,40,41,38,42,141|17,118,52,167,45,142|18,168,27,125,143|19,169,46,36,144|20,83,81,82,69,84,71,65,145|21,28,171,29,32,113,116,108,109,111,146|22,87,86,94,97,90,147|23,26,122,124,117,148|24,174,55,47,57,149|25,30,100,150>
C206.100_25-5-5-5;C2;100;25;30;0;C206.100_25-5-5-5_rd_30.txt;true;13341,21324,3662,30097,4966,41886,6208,56264,7828,68421,9182,44908,10993,98785,12854,77589,14368,117676,15408,104347,14443,41618,15708,64451,16940,20076,14961,18310,15537,13758,10282;20167.5943;24828.8854;2847.2422;10543.5202;10604.8005;9551.9191;1051.8814;87;13;[41, 43, 49, 51, 64, 69, 79, 91, 97, 99, 100, 109, 117];[1,2,3,4,5,6];<1,57,54,126|2,103,102,106,127|3,84,70,65,71,77,72,128|4,60,63,56,61,59,129|5,155,107,111,39,108,110,104,130|6,156,58,131|7,31,55,89,93,132|8,158,101,105,96,133|9,44,37,34,40,42,50,134|10,29,82,160,48,135|11,62,53,136|12,162,125,137|13,163,76,95,98,68,67,75,66,121,112,138|14,87,92,88,139|15,78,114,140|16,52,166,124,26,122,141|17,167,33,35,115,142|18,168,38,36,46,73,143|19,119,120,144|20,90,74,145|21,80,83,81,85,146|22,94,86,147|23,28,32,123,113,116,148|24,174,47,45,149|25,175,27,30,118,150>
C206.100_25-5-5-5;C2;100;25;50;0;C206.100_25-5-5-5_rd_50.txt;true;7204,14164,2165,18606,2901,30702,3759,30310,4504,36970,5481,19885,6419,29989,7519,63584,8645,39453,9657,49909,10863,46250,12412,105206,13262,62095,14601,107774,14800,35246,15899,19710,14879,131951,16088,44514,15852,133283,16496,23160,16226,17141,13567,16092,13583,16540;19964.6098;22443.0090;3218.6936;10543.5202;9446.8446;8504.5573;941.2872;78;22;[26, 31, 32, 37, 41, 44, 45, 49, 52, 55, 63, 65, 70, 78, 84, 87, 88, 92, 101, 112, 117, 119];[1,2,3,4,5,6];<1,80,126|2,93,127|3,71,72,68,67,77,73,128|4,58,56,64,61,60,59,129|5,155,97,89,130|6,156,108,109,110,111,75,69,131|7,91,99,132|8,158,74,133|9,43,39,134|10,120,135|11,54,100,136|12,162,76,98,40,34,42,38,50,35,36,66,33,137|13,114,123,138|14,164,94,86,62,57,90,113,29,116,139|15,96,107,140|16,166,53,48,51,141|17,167,105,103,106,115,121,102,142|18,168,46,143|19,27,144|20,83,79,85,82,81,145|21,28,146|22,95,104,147|23,124,122,125,148|24,174,47,149|25,175,30,118,150>
C206.100_25-5-5-5;C2;100;25;70;0;C206.100_25-5-5-5_rd_70.txt;true;3775,7699,1130,10091,1434,2382,1799,2748,2141,4864,2600,6034,3199,5749,3866,7746,4490,11245,5227,16060,5724,8657,6634,55428,7542,60413,8066,64592,8699,32507,9397,13381,10791,80853,11002,29409,10485,84389,10947,91460,12006,98263,13194,106696,13327,17324,13790,109918,14725,22189,16032,124147,17383,136385,18606,141013,17629,29223,18503,19252,15666,17456,14925,18293,19070,18835,16070,19935,15331,10227;16678.3862;16242.8644;3043.0420;10543.5202;9194.6633;8105.2425;1088.4208;74;26;[34, 35, 37, 38, 42, 47, 48, 50, 52, 55, 56, 59, 61, 62, 69, 71, 78, 81, 89, 90, 92, 98, 105, 111, 118, 119];[1,2,3,4,5,6];<1,82,151,126|2,121,127|3,60,93,63,128|4,51,64,85,84,107,129|5,49,155,97,87,86,117,130|6,70,77,67,156,75,68,73,66,103,102,131|7,157,46,132|8,45,133|9,74,120,32,134|10,160,114,83,53,108,65,39,41,40,135|11,43,136|12,162,116,109,44,101,110,106,36,33,115,112,137|13,99,138|14,94,54,31,57,58,139|15,76,96,140|16,166,122,100,141|17,91,142|18,123,143|19,27,144|20,79,80,145|21,29,113,28,146|22,104,95,72,147|23,124,125,26,148|24,174,88,149|25,30,150>
C206.100_25-5-5-5;C2;100;25;90;0;C206.100_25-5-5-5_rd_90.txt;true;1742,3049,479,3443,550,4220,692,4270,684,5395,839,6247,900,969,984,6901,1003,7626,1188,9232,1341,9898,1570,12436,1818,2051,2272,2485,2723,3328,3071,3752,3412,4495,4028,5799,4522,34836,5113,39062,5397,6974,5893,8672,7092,8260,7752,12312,8323,12098,8782,12222,9218,11909,10072,77153,10121,17138,11157,18323,10694,17879,11775,18020,12827,103712,12759,16899,12064,14410,13228,17699,13354,17294,14760,16404,10975,14053,11232,14056,12614,13459,12619,15977,14966,18931,15535,19284,11871;17763.3277;15481.3759;2723.4370;10543.5202;7892.2397;6855.5506;1035.6892;63;37;[27, 29, 32, 36, 39, 41, 45, 47, 49, 52, 57, 64, 69, 71, 72, 76, 77, 78, 81, 85, 87, 89, 92, 94, 97, 99, 101, 103, 106, 108, 110, 113, 115, 117, 118, 122, 125];[1,2,3,4,5,6];<1,86,126|2,120,127|3,58,128|4,74,90,61,129|5,155,95,104,98,130|6,156,131|7,157,132|8,70,68,133|9,119,134|10,160,60,62,63,93,135|11,44,43,40,136|12,162,123,56,114,53,116,82,137|13,88,138|14,31,139|15,105,66,73,67,140|16,166,59,83,48,65,84,107,96,42,37,50,34,75,141|17,121,167,112,102,142|18,38,168,33,35,46,143|19,100,144|20,79,109,51,111,145|21,28,146|22,80,147|23,26,124,54,91,148|24,30,149|25,175,55,150>
C207.100_25-5-5-5;C2;100;25;10;0;C207.100_25-5-5-5_rd_10.txt;true;26872,20068,6387,54209,8549,78034,10335,23777,11417,89242;12957.9778;23639.9030;2939.4447;10412.0748;11389.3107;10241.3104;1147.0003;95;5;[31, 57, 63, 77, 110];[1,2,3,4,5,6];<1,44,51,39,38,126|2,97,45,127|3,40,41,37,36,42,128|4,56,74,53,129|5,109,113,108,111,130|6,92,30,27,100,26,131|7,157,93,78,85,79,81,132|8,158,106,104,112,115,133|9,124,159,47,134|10,55,58,135|11,161,94,90,120,123,136|12,86,91,137|13,125,122,163,117,119,138|14,70,71,69,67,76,139|15,165,32,29,28,116,114,140|16,166,121,103,102,141|17,167,80,59,82,142|18,48,34,46,35,33,143|19,83,84,65,144|20,170,64,60,61,62,145|21,68,72,66,75,73,146|22,107,95,101,96,98,147|23,87,99,89,88,148|24,54,118,49,52,149|25,50,175,43,105,150>
C207.100_25-5-5-5;C2;100;25;30;0;C207.100_25-5-5-5_rd_30.txt;true;16486,23558,3907,32134,5326,47058,6712,59303,8145,70170,9814,87485,11301,91042,12353,106141,13505,115696,14475,115379,15434,23636,15058,19213,15199,16284,12902,13300,11966,27991,9409;16937.3867;18077.6006;2782.2949;10412.0748;10699.3530;9078.5984;1619.7546;87;13;[30, 34, 42, 46, 50, 55, 61, 94, 103, 110, 112, 120, 121];[1,2,3,4,5,6];<1,36,73,35,33,126|2,92,97,127|3,51,43,48,128|4,56,64,53,129|5,74,155,78,85,81,79,83,130|6,113,44,131|7,157,99,88,89,87,91,132|8,158,98,104,115,133|9,86,134|10,84,70,72,75,77,135|11,114,161,29,116,109,136|12,162,54,57,80,137|13,125,163,117,122,119,138|14,65,76,71,69,68,67,66,139|15,26,124,165,62,31,140|16,100,141|17,52,142|18,168,90,93,143|19,169,82,144|20,170,47,118,27,145|21,63,58,60,59,146|22,32,123,28,147|23,111,173,107,108,37,101,96,105,95,102,106,148|24,39,38,41,40,149|25,45,49,150>
C207.100_25-5-5-5;C2;100;25;50;0;C207.100_25-5-5-5_rd_50.txt;true;7798,7115,2151,18330,3000,24540,3786,30654,4690,19796,5682,45484,6829,55349,7928,27677,9032,68346,10045,84877,11507,88931,12832,54674,14010,85606,15550,109657,16709,66462,17749,141767,18121,142282,20843,25368,19727,30174,20683,56492,22200,104008,23122,30339,23562,27492,21393,26458,21989;15107.7905;16333.0231;2149.6153;10412.0748;9900.7703;9005.0638;894.7065;82;18;[26, 27, 31, 32, 52, 60, 69, 76, 77, 78, 80, 85, 87, 90, 91, 100, 112, 118];[1,2,3,4,5,6];<1,116,109,43,107,108,110,151,44,37,40,39,38,42,50,35,36,34,126|2,152,29,127|3,94,153,93,61,123,128|4,83,53,64,129|5,155,97,56,49,62,117,130|6,114,113,111,131|7,157,89,99,132|8,158,46,33,133|9,159,47,57,134|10,73,75,72,68,135|11,161,92,88,136|12,86,137|13,122,138|14,71,70,66,67,139|15,119,120,140|16,28,141|17,65,84,167,82,142|18,125,124,143|19,74,144|20,45,170,30,145|21,63,54,146|22,95,104,102,98,106,121,103,115,147|23,101,96,105,148|24,174,79,59,48,51,41,81,149|25,58,55,150>
C207.100_25-5-5-5;C2;100;25;70;0;C207.100_25-5-5-5_rd_70.txt;true;3830,8189,1185,1600,1632,3082,2041,2775,2545,20812,3072,6101,3693,6535,4318,35145,4978,13803,5781,7077,6490,11261,6971,12015,7642,63916,8538,12100,8774,10198,9732,72003,10551,15801,11211,13918,11740,14921,12447,15380,12670,16955,13691,32079,15409,20490,16858,24732,17875,37351,18806,145780,19965,21459,20824,23567,18272,21043,19631,18847,19786,21752,21112,19816,18029,17375;22390.3758;23948.0558;3269.0994;10412.0748;9185.5677;8238.0603;946.5074;77;23;[30, 34, 38, 40, 41, 44, 45, 56, 58, 64, 82, 85, 93, 98, 100, 102, 106, 111, 117, 118, 120, 122, 123];[1,2,3,4,5,6];<1,87,126|2,97,127|3,42,37,50,128|4,84,62,69,71,129|5,114,109,113,130|6,156,119,131|7,157,86,91,125,90,132|8,158,103,133|9,159,53,51,134|10,160,116,108,43,65,95,101,72,75,135|11,161,88,136|12,162,81,78,80,137|13,163,28,32,29,79,138|14,164,68,77,67,76,66,73,139|15,26,27,140|16,166,141|17,167,110,107,70,96,105,33,121,104,112,36,115,142|18,99,168,47,92,57,54,143|19,74,83,144|20,52,145|21,63,61,146|22,124,172,94,59,48,60,39,147|23,89,148|24,35,46,149|25,175,31,55,49,150>
C207.100_25-5-5-5;C2;100;25;90;0;C207.100_25-5-5-5_rd_90.txt;true;1622,2966,494,584,639,861,737,971,925,1107,1084,8586,1237,10451,1432,1747,1713,2156,2111,2376,2510,20798,2882,23021,3334,25782,3703,4606,4493,6166,5201,43269,5846,48772,6522,7930,7479,11039,8080,13493,8742,68775,9365,78553,10352,81240,11208,87788,12384,96158,12647,98758,12881,17821,14376,18948,15573,20180,15546,106423,14735,21515,16193,33640,16462,20209,17434,73102,17901,33719,19308,23149,17918,22710,21347,26803,19593,23001,19526,22628,19434,22726,19172,23843,19584,25308,17410;16175.6176;19415.1275;2635.4815;10412.0748;9147.5977;7671.5434;1475.0543;71;29;[29, 30, 31, 32, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 56, 58, 61, 71, 76, 83, 88, 98, 105, 107, 114, 118, 119, 120, 125];[1,2,3,4,5,6];<1,75,72,77,115,112,126|2,97,127|3,90,153,59,51,128|4,62,63,129|5,74,130|6,156,66,33,131|7,157,60,57,132|8,100,133|9,86,134|10,160,89,135|11,94,136|12,162,137|13,124,138|14,96,101,67,68,139|15,26,140|16,166,110,141|17,167,64,80,79,78,81,142|18,91,99,117,53,143|19,169,95,106,144|20,170,87,92,27,145|21,171,93,146|22,123,172,28,85,84,82,113,69,65,70,34,42,44,50,36,35,73,104,103,121,102,147|23,116,109,108,111,148|24,54,52,49,149|25,55,175,122,150>
C208.100_25-5-5-5;C2;100;25;10;0;C208.100_25-5-5-5_rd_10.txt;true;28052,7635,5794,48095,7822,38083,9840,84614,11803,18167,10897;13713.4954;24451.0946;2660.7837;10357.6895;12647.0868;10478.8335;2167.2532;96;4;[54, 87, 92, 102];[1,2,3,4,5,6];<1,151,103,105,112,126|2,101,96,98,127|3,119,59,153,61,53,128|4,154,63,64,62,43,48,51,129|5,57,58,130|6,93,116,84,78,65,85,131|7,157,100,118,132|8,158,99,89,88,94,133|9,86,97,159,91,134|10,107,113,108,135|11,71,69,136|12,33,36,46,137|13,26,60,56,28,138|14,164,49,55,47,31,52,139|15,165,117,120,140|16,166,44,42,37,38,39,34,40,35,50,141|17,80,79,90,81,74,83,82,142|18,168,123,111,109,114,110,143|19,121,115,144|20,170,45,30,145|21,171,75,70,67,76,66,72,146|22,172,32,29,41,147|23,106,95,104,148|24,124,27,125,122,149|25,68,175,77,73,150>
C208.100_25-5-5-5;C2;100;25;30;0;C208.100_25-5-5-5_rd_30.txt;true;17590,4576,3828,32750,5115,43927,6635,56078,8004,68500,9836,95334,11682,28011,13431,62105,15019,65796,16839,73295,17577,77116,19395,138901,18790,81509,20748,22714,14733;14914.6062;26734.0350;2773.0790;10357.6895;11704.7769;9573.6244;2130.1525;89;11;[26, 31, 33, 38, 57, 78, 83, 87, 122, 123, 124];[1,2,3,4,5,6];<1,151,71,70,69,72,75,67,76,66,126|2,101,96,127|3,153,43,41,128|4,154,90,129|5,60,130|6,65,84,85,131|7,157,118,100,52,49,58,45,132|8,104,133|9,159,102,112,103,134|10,119,117,120,135|11,110,106,136|12,36,46,137|13,51,48,42,138|14,164,54,47,55,91,93,139|15,99,97,140|16,166,44,40,39,50,37,35,34,141|17,80,81,74,79,82,142|18,121,115,143|19,169,108,109,107,111,105,95,98,144|20,170,32,114,116,113,145|21,92,146|22,172,62,63,64,61,56,59,53,29,28,147|23,94,89,88,86,148|24,174,27,30,125,149|25,175,77,73,68,150>
C208.100_25-5-5-5;C2;100;25;50;0;C208.100_25-5-5-5_rd_50.txt;true;10141,14817,2153,17411,2924,6122,3898,19970,5096,22630,6184,25822,7513,60952,8706,70084,10054,83616,11058,22406,12947,59386,14619,41749,16006,61549,16498,34060,17241,98732,16981,135831,18025,39652,19018,24793,21008,45844,22228,28709,22975,25679,22793,105782,24422,25724,22523,22202,20799;19899.6107;22820.5569;3120.7376;10357.6895;11705.7925;9735.0013;1969.7912;89;11;[28, 35, 44, 45, 59, 75, 87, 89, 96, 116, 124];[1,2,3,4,5,6];<1,151,86,119,117,126|2,29,108,127|3,153,118,128|4,154,125,129|5,58,56,57,60,63,130|6,88,100,99,131|7,157,31,132|8,71,68,133|9,159,91,134|10,110,104,101,98,106,135|11,121,136|12,93,162,120,137|13,52,47,49,138|14,164,39,43,41,77,72,42,76,33,46,50,36,139|15,82,140|16,166,51,113,109,107,141|17,167,48,40,38,37,34,95,112,105,102,67,103,142|18,168,111,143|19,169,27,97,26,94,30,144|20,170,54,92,122,55,145|21,79,171,80,90,74,146|22,172,62,61,53,123,64,69,147|23,83,84,78,65,81,85,70,148|24,174,32,114,149|25,66,115,175,73,150>
C208.100_25-5-5-5;C2;100;25;70;0;C208.100_25-5-5-5_rd_70.txt;true;3564,6680,1153,9394,1551,1941,2090,5087,2683,3974,3431,5769,4168,32936,4796,35817,5677,12012,6697,55343,7669,60236,8468,67825,9621,74046,10724,30772,12170,96614,13462,36421,14224,115303,15937,47770,17552,24026,18949,37969,19789,25075,20252,44851,22691,37134,24793,202987,26769,53780,27171,31991,28905,46407,28375,30896,27955,42878,25435,26604,24284,26961,24885,23757,20905,22211,13860,13635;23188.1346;20493.9580;2693.1767;10357.6895;10616.2250;9002.6455;1612.5795;82;18;[27, 35, 43, 56, 65, 68, 73, 74, 77, 78, 83, 89, 91, 92, 96, 106, 113, 124];[1,2,3,4,5,6];<1,151,69,70,76,75,38,50,34,37,112,102,126|2,110,98,101,127|3,121,66,128|4,154,48,44,41,51,40,115,129|5,61,53,130|6,31,47,94,131|7,157,100,54,45,49,132|8,104,133|9,159,32,29,28,116,134|10,123,119,117,135|11,60,136|12,42,162,39,72,36,137|13,52,118,138|14,164,108,114,107,111,139|15,97,99,87,140|16,166,55,141|17,95,67,46,33,105,103,142|18,93,86,143|19,30,169,88,26,144|20,170,82,84,85,71,109,145|21,80,79,146|22,172,58,59,62,63,81,147|23,90,148|24,120,125,122,149|25,175,57,64,150>
C208.100_25-5-5-5;C2;100;25;90;0;C208.100_25-5-5-5_rd_90.txt;true;1606,498,471,571,578,884,695,854,739,1092,876,966,980,9579,1216,1256,1309,1572,1567,1884,1947,2383,2533,22221,2935,3674,3507,4559,4133,5135,4926,6240,5920,8477,6530,9213,7494,11316,8974,11241,9575,14651,10223,13934,11228,13545,11178,14094,11727,16510,13692,18871,15287,20382,15923,141996,16726,21064,17192,18056,16437,19220,17586,22110,17002,19269,17612,22792,17809,22442,19968,24666,17911,22141,18434,21209,18716,23875,17122,15691,10855,14366,13141;17677.4316;14345.9276;3330.5040;10357.6895;9437.5621;7900.8733;1535.6888;72;28;[26, 27, 38, 39, 40, 41, 42, 44, 47, 49, 50, 52, 54, 55, 61, 66, 74, 87, 88, 96, 97, 98, 100, 103, 115, 118, 123, 124];[1,2,3,4,5,6];<1,151,117,122,126|2,101,127|3,119,128|4,154,62,28,29,64,129|5,99,130|6,84,131|7,157,31,57,89,93,53,111,65,108,110,43,37,69,77,68,67,73,33,34,36,112,121,132|8,158,133|9,159,45,134|10,59,48,135|11,136|12,116,137|13,125,138|14,164,139|15,91,140|16,166,141|17,142|18,86,143|19,169,144|20,170,92,30,90,32,80,145|21,171,146|22,102,147|23,173,63,58,85,114,148|24,174,60,120,94,79,81,78,83,51,109,107,113,71,82,70,72,75,76,105,95,104,106,46,35,149|25,175,56,150>
R101.100_25-5-5-5;R1;100;25;10;0;R101.100_25-5-5-5_rd_10.txt;true;33085,6424,7746,8629,9440,10387,10897,10370,11048,10083,8104;3980.9920;3839.5393;144.2066;3459.8571;4106.9625;3943.1929;162.7696;99;1;[88];[1,2,3,4,5,6];<1,64,100,66,80,126|2,152,97,46,65,78,51,49,105,127|3,153,53,98,47,68,116,118,128|4,70,69,63,129|5,61,72,44,130|6,48,92,131|7,157,94,55,115,45,132|8,54,103,133|9,159,86,109,73,134|10,67,40,111,122,135|11,161,108,107,43,31,99,136|12,81,29,50,137|13,163,87,36,74,38,138|14,164,84,120,123,33,121,114,83,139|15,30,165,112,82,62,85,125,140|16,166,27,124,110,141|17,89,75,167,26,95,142|18,168,101,106,28,93,143|19,39,144|20,170,58,32,71,42,145|21,171,56,76,34,91,146|22,172,52,37,104,59,60,147|23,173,77,113,148|24,174,41,119,79,149|25,90,96,35,57,102,150>
R101.100_25-5-5-5;R1;100;25;30;0;R101.100_25-5-5-5_rd_30.txt;true;17613,3993,5274,6087,7349,7511,9361,9547,11231,11910,13180,13063,14801,15289,17717,18004,19862,20855,22996,23584,26682,24735,28104,22285,26604,24445,21805,12148,8542;4252.0028;4118.6299;132.3729;3459.8571;4176.4814;4007.0621;168.4193;99;0;[];[1,2,3,4,5,6];<1,64,100,66,81,29,50,126|2,152,94,55,76,75,93,127|3,153,72,36,74,42,118,128|4,70,154,65,51,114,83,129|5,88,87,113,130|6,156,106,28,60,131|7,61,89,115,132|8,123,86,119,158,49,133|9,37,159,78,26,95,134|10,160,97,46,98,47,122,135|11,161,108,107,43,79,136|12,162,111,99,137|13,67,163,124,31,138|14,164,84,30,41,109,121,85,139|15,165,48,82,68,116,125,140|16,166,56,44,45,141|17,167,52,77,32,33,71,73,142|18,168,54,34,91,105,143|19,39,40,110,144|20,117,27,170,112,62,38,145|21,53,171,101,103,146|22,90,104,59,147|23,173,120,69,63,148|24,174,92,80,149|25,58,96,35,57,102,150>
R101.100_25-5-5-5;R1;100;25;50;0;R101.100_25-5-5-5_rd_50.txt;true;9358,2619,3466,3944,4836,5578,6365,6839,7832,8578,9772,10586,11498,11775,13328,13876,15471,15723,17545,17518,21167,22680,26589,25945,30208,29535,33861,30875,39791,35942,34123,32900,31981,23920,26013,20006,21672,15816;4207.4473;4080.3003;126.1470;3459.8571;4153.8075;4024.0033;128.8042;98;0;[];[1,2,3,4,5,6];<1,64,100,66,81,29,50,126|2,152,97,37,47,93,127|3,153,53,32,33,71,42,128|4,70,69,63,129|5,88,87,44,130|6,90,76,34,75,131|7,157,52,94,45,73,132|8,55,106,80,133|9,159,77,74,134|10,160,56,112,135|11,161,108,107,43,31,105,136|12,46,98,78,162,51,49,137|13,163,120,123,41,119,138|14,164,84,30,86,109,121,85,125,139|15,39,165,65,82,68,116,118,140|16,61,89,91,141|17,167,40,110,26,95,142|18,168,48,92,99,143|19,67,169,111,122,144|20,117,27,124,145|21,171,36,115,35,57,102,146|22,172,96,59,60,147|23,173,72,113,62,38,114,83,148|24,174,101,103,28,79,149|25,58,54,104,150>
R101.100_25-5-5-5;R1;100;25;70;0;R101.100_25-5-5-5_rd_70.txt;true;4145,1369,1686,1967,2399,2692,3043,3559,3944,4298,4745,5423,6099,6506,8097,8711,9855,10599,11403,12003,14445,15321,16065,16413,17528,17540,19846,20468,22133,22603,24503,24524,25954,26720,28451,29007,31316,29976,30732,32147,29534,30250,26702,28920,27545,25526,23354,18788,16968,13686;4370.5857;4237.9946;131.5910;3459.8571;4138.1810;3969.0839;168.0971;98;1;[53];[1,2,3,4,5,6];<1,58,96,103,126|2,152,27,46,65,78,51,49,105,127|3,153,52,56,109,122,38,118,128|4,154,120,69,129|5,88,44,33,130|6,48,92,131|7,157,94,113,32,45,57,132|8,64,100,66,80,133|9,159,55,74,134|10,160,97,40,47,135|11,161,108,63,99,136|12,162,98,82,137|13,163,67,123,31,138|14,164,84,30,86,119,85,114,83,139|15,165,107,112,68,116,125,140|16,61,89,91,141|17,70,167,43,71,73,142|18,168,77,76,34,75,95,143|19,169,87,36,79,102,144|20,117,39,124,170,62,42,145|21,171,37,101,106,28,93,26,146|22,172,54,104,59,60,147|23,173,72,111,121,148|24,174,41,110,81,29,50,149|25,90,115,35,150>
R101.100_25-5-5-5;R1;100;25;90;0;R101.100_25-5-5-5_rd_90.txt;true;1706,660,528,598,663,751,851,991,1067,1513,1595,1853,2014,2532,3272,4144,4126,4738,5090,5549,6474,7792,7973,8782,9727,9621,11133,11596,12940,13754,16303,15816,16889,17541,20517,20179,23144,23588,26852,26928,30529,28589,34144,32563,36625,33689,37652,33938,33521,28054,32616,25378,25625,25927,19050,17079,13895;4083.5765;3985.3941;97.1825;3459.8571;3470.4878;3279.8562;189.6316;90;10;[39, 43, 44, 48, 61, 70, 72, 84, 88, 117];[1,2,3,4,5,6];<1,64,98,66,80,29,126|2,120,152,112,51,49,105,127|3,153,53,86,109,62,42,118,128|4,97,154,111,129|5,155,36,33,71,130|6,156,37,103,131|7,157,94,113,115,45,132|8,92,81,99,50,133|9,159,101,106,75,73,134|10,67,160,124,31,68,135|11,161,108,107,32,79,136|12,65,137|13,163,27,46,82,121,38,138|14,30,69,63,164,85,114,83,139|15,165,123,41,119,122,116,125,140|16,166,56,55,35,57,95,141|17,167,52,77,76,142|18,168,89,74,26,102,143|19,58,169,47,144|20,170,40,110,145|21,87,171,28,146|22,172,54,104,59,60,147|23,173,100,78,148|24,174,34,91,149|25,90,96,93,150>
R102.100_25-5-5-5;R1;100;25;10;0;R102.100_25-5-5-5_rd_10.txt;true;27756,5357,7082,7901,9884,9699,12240,12164,12066,9332;4539.9568;4403.8560;135.1008;3275.4235;4721.3869;4490.6966;229.6903;100;0;[];[1,2,3,4,5,6];<1,39,69,63,46,126|2,152,127|3,153,51,47,79,37,102,128|4,154,113,68,116,129|5,155,52,94,34,45,57,130|6,117,41,109,131|7,61,72,44,115,60,95,132|8,158,77,26,76,35,85,125,133|9,67,92,32,134|10,70,65,78,49,56,135|11,55,106,136|12,33,29,137|13,88,36,74,138|14,164,100,97,66,139|15,54,75,59,140|16,87,43,31,119,110,42,141|17,167,89,91,142|18,168,58,28,101,62,84,30,114,83,143|19,169,53,98,82,81,50,144|20,108,170,86,111,123,122,38,120,118,145|21,171,104,99,146|22,172,121,124,71,73,107,147|23,173,64,48,27,93,105,148|24,174,40,112,80,149|25,90,96,103,150>
R102.100_25-5-5-5;R1;100;25;30;0;R102.100_25-5-5-5_rd_30.txt;true;19585,4645,5862,6340,7276,8072,9473,9489,11207,10884,13371,13739,14296,12815,15408,15050,17401,16786,18886,16033,16863;4196.4790;4059.8829;135.5961;3275.4235;4639.6837;4522.0756;116.6082;99;1;[99];[1,2,3,4,5,6];<1,151,123,116,69,82,79,126|2,152,63,29,50,127|3,153,94,76,34,91,128|4,70,26,129|5,155,89,74,130|6,117,156,120,33,108,131|7,61,72,44,115,60,95,132|8,51,158,86,109,122,38,125,133|9,159,67,121,65,134|10,160,53,113,73,71,32,107,135|11,97,48,66,80,136|12,54,137|13,88,36,77,35,57,138|14,64,47,100,81,139|15,59,165,124,68,140|16,87,43,31,110,42,141|17,167,55,106,37,49,102,142|18,168,58,75,101,104,28,56,114,83,143|19,169,52,119,112,62,27,105,144|20,39,84,41,111,170,85,30,118,145|21,171,98,46,146|22,172,45,147|23,173,40,78,93,148|24,174,92,149|25,90,96,103,150>
R102.100_25-5-5-5;R1;100;25;50;0;R102.100_25-5-5-5_rd_50.txt;true;8793,3428,3973,4556,5821,6277,7531,7636,9860,9788,11767,11556,14077,13843,16640,16841,19109,19104,21576,21429,25335,16370,15269,13161,15583,11904,10430;4245.6515;4106.4819;138.1696;3275.4235;4766.1170;4584.2498;180.8672;99;1;[39];[1,2,3,4,5,6];<1,36,126|2,97,86,111,116,37,105,127|3,153,94,76,34,91,128|4,70,154,31,107,129|5,155,87,113,33,71,130|6,117,41,109,68,131|7,61,72,44,32,60,95,132|8,158,48,47,122,38,125,133|9,67,62,69,63,110,84,159,114,134|10,56,89,135|11,40,65,136|12,115,49,137|13,88,77,43,35,108,73,138|14,64,164,78,81,99,100,139|15,59,75,54,140|16,74,42,141|17,167,53,55,106,45,142|18,168,58,28,101,104,80,29,46,83,143|19,169,120,119,124,121,79,50,144|20,170,30,112,82,123,85,118,145|21,171,27,66,93,102,146|22,172,98,57,147|23,52,51,26,148|24,174,92,149|25,90,96,103,150>
R102.100_25-5-5-5;R1;100;25;70;0;R102.100_25-5-5-5_rd_70.txt;true;4079,1917,2111,2596,2991,3432,3796,4343,4687,5459,5945,6523,7467,8707,9696,10087,11066,12180,14163,14066,16467,16554,18406,17799,21104,21552,24697,23695,27135,26891,30416,27812,30059,30459,30753,24203,23361,23217,24955,26308,28167,22802,23452;4193.7576;4060.3095;132.4481;3275.4235;4699.5726;4572.4838;126.0888;99;1;[88];[1,2,3,4,5,6];<1,58,96,103,79,126|2,86,111,68,27,127|3,153,55,76,34,91,128|4,92,129|5,155,113,33,71,42,73,130|6,117,40,31,107,131|7,70,72,44,132|8,158,69,63,116,122,38,125,133|9,46,67,123,66,26,102,134|10,94,65,78,160,77,32,95,135|11,43,37,49,136|12,54,106,75,60,137|13,36,45,57,138|14,164,84,30,62,82,81,99,139|15,52,101,140|16,166,87,74,141|17,167,104,142|18,168,89,115,35,56,114,83,143|19,169,120,110,124,121,93,28,105,144|20,39,41,109,108,85,118,145|21,171,98,47,97,100,29,50,146|22,61,147|23,173,64,48,51,148|24,174,53,119,112,80,149|25,90,59,150>
