#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;status;final_wall_time;final_sim_time;final_dur;final_dis;final_bal;rejected_count;rejected;static_dur;static_dis;static_bal;static_num_req;vi;bks;seeds;final_sol
29;C206.100_25-5-5-5;C2;100;25;70;0;C206.100_25-5-5-5_rd_70.txt;TERMINATED;3523.2946;3336.7398;67650.1384;5832.7802;1587.6331;0;[];9984.1277;984.1277;2833.5705;100;5.7602;10543.5202;[1,2,3,4,5,6];<1,151,80,62,113,126|2,52,127|3,97,59,29,128|4,47,60,94,129|5,49,104,130|6,156,57,117,125,131|7,99,103,157,132|8,45,158,32,133|9,118,76,40,134|10,160,26,135|11,86,43,116,136|12,162,120,93,79,114,85,44,69,70,101,38,50,68,66,35,33,121,102,137|13,88,138|14,164,92,31,139|15,165,27,110,105,106,73,46,140|16,166,124,41,112,141|17,167,91,58,119,74,96,34,115,142|18,168,55,143|19,89,61,169,144|20,54,170,81,53,111,84,39,75,77,145|21,30,122,146|22,172,90,63,28,51,48,108,65,71,98,147|23,87,72,67,148|24,174,123,56,64,78,109,82,37,42,36,149|25,100,175,83,107,95,150>
30;C207.100_25-5-5-5;C2;100;25;30;0;C207.100_25-5-5-5_rd_30.txt;TERMINATED;3521.8415;3362.3274;69286.8262;5180.3610;1696.2630;0;[];9897.0671;897.0671;2157.4440;100;5.9954;10412.0748;[1,2,3,4,5,6];<1,100,68,73,126|2,152,47,74,127|3,153,124,63,90,67,128|4,49,76,129|5,97,33,130|6,156,52,107,131|7,157,99,72,104,66,102,121,115,112,132|8,158,125,57,60,93,39,36,133|9,92,134|10,160,122,117,123,29,84,135|11,161,86,48,109,42,136|12,162,54,120,80,85,81,41,37,137|13,163,26,138|14,164,58,62,94,61,51,95,105,106,139|15,165,27,140|16,166,91,59,78,113,110,34,46,98,103,141|17,87,142|18,168,30,143|19,56,169,53,114,82,69,40,101,96,144|20,170,118,35,145|21,171,89,28,65,146|22,88,147|23,173,31,116,111,75,71,77,50,148|24,174,45,119,64,32,79,44,70,38,149|25,55,175,83,43,108,150>
31;C207.100_25-5-5-5;C2;100;25;70;0;C207.100_25-5-5-5_rd_70.txt;TERMINATED;3464.3766;3281.6170;67821.2339;5017.3188;1634.0642;0;[];9892.4704;892.4704;2062.6688;100;5.8441;10412.0748;[1,2,3,4,5,6];<1,118,126|2,92,105,127|3,88,72,128|4,47,61,64,129|5,31,155,123,130|6,156,124,62,79,53,131|7,157,58,80,28,29,109,65,48,44,38,50,104,68,67,73,121,132|8,87,125,133|9,45,120,159,51,134|10,160,89,116,82,135|11,161,57,94,122,90,83,114,84,69,71,41,46,96,36,66,136|12,162,60,93,59,113,39,42,37,33,98,137|13,163,91,32,138|14,164,86,70,75,34,139|15,165,100,110,140|16,166,26,141|17,54,167,119,78,35,142|18,99,107,168,143|19,56,169,63,74,76,77,95,144|20,170,30,145|21,52,171,81,85,40,146|22,172,55,117,147|23,97,111,108,101,148|24,174,27,106,103,102,115,112,149|25,49,175,43,150>
32;C208.100_25-5-5-5;C2;100;25;30;0;C208.100_25-5-5-5_rd_30.txt;TERMINATED;3487.4272;3333.6005;69889.5983;5005.6598;1600.7234;0;[];10126.3491;1126.3491;2890.4236;100;5.8925;10357.6895;[1,2,3,4,5,6];<1,151,52,91,62,79,81,113,108,107,37,101,95,105,36,126|2,152,57,119,117,123,64,116,127|3,153,58,56,120,61,111,128|4,154,54,28,129|5,99,130|6,100,78,131|7,157,118,41,67,66,73,121,102,112,132|8,158,94,93,133|9,159,47,32,53,98,134|10,160,31,60,59,48,71,110,75,77,72,68,35,103,135|11,86,136|12,162,30,137|13,163,124,138|14,164,88,63,139|15,87,140|16,166,26,141|17,167,55,83,82,70,76,106,33,142|18,168,89,143|19,169,122,90,74,80,29,114,85,84,109,44,39,40,42,38,50,34,104,46,115,144|20,170,27,96,145|21,97,146|22,172,45,147|23,173,125,51,65,69,148|24,174,92,149|25,175,49,43,150>
33;C208.100_25-5-5-5;C2;100;25;70;0;C208.100_25-5-5-5_rd_70.txt;TERMINATED;3477.1089;3286.6531;63984.5086;5425.7797;1551.4489;0;[];10078.8466;1078.8466;2740.6396;100;5.3378;10357.6895;[1,2,3,4,5,6];<1,151,31,117,58,32,81,53,108,40,98,105,126|2,152,86,101,127|3,100,128|4,154,47,34,129|5,99,130|6,88,78,131|7,157,52,60,109,132|8,158,89,71,133|9,159,55,113,134|10,118,135|11,49,136|12,162,125,116,65,39,137|13,26,138|14,164,54,38,103,46,121,139|15,97,79,140|16,166,87,72,67,141|17,167,91,90,62,83,48,82,107,70,76,96,50,106,36,35,112,33,142|18,168,57,93,123,63,64,59,85,84,41,110,42,143|19,169,94,74,80,29,51,43,69,44,37,75,77,68,104,66,73,144|20,170,30,115,145|21,171,45,102,146|22,172,122,119,56,28,111,147|23,92,95,148|24,27,120,149|25,175,124,114,61,150>
34;R101.100_25-5-5-5;R1;100;25;30;0;R101.100_25-5-5-5_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);42.9940;28.5093;-;-;-;13;[30,40,53,62,72,90,94,100,107,108,112,119,125];-;-;-;0;-;3459.8571;[1,2,3,4,5,6];na
35;R101.100_25-5-5-5;R1;100;25;70;0;R101.100_25-5-5-5_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);96.6886;71.3495;-;-;-;35;[28,30,33,34,36,38,41,44,45,47,49,52,58,61,63,65,67,69,70,77,82,84,88,90,91,93,94,103,104,111,113,115,116,122,123];-;-;-;0;-;3459.8571;[1,2,3,4,5,6];na
36;R102.100_25-5-5-5;R1;100;25;30;0;R102.100_25-5-5-5_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);41.0280;28.2290;-;-;-;14;[33,36,41,48,51,52,55,59,70,90,94,98,99,107];-;-;-;0;-;3275.4235;[1,2,3,4,5,6];na
37;R102.100_25-5-5-5;R1;100;25;70;0;R102.100_25-5-5-5_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);36.4816;28.4272;-;-;-;32;[29,30,31,32,33,34,40,41,43,48,51,52,54,56,58,60,61,63,67,70,71,75,81,87,88,92,94,97,99,100,111,119];-;-;-;0;-;3275.4235;[1,2,3,4,5,6];na
38;R103.100_25-5-5-5;R1;100;25;30;0;R103.100_25-5-5-5_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);61.2784;43.2464;-;-;-;24;[26,28,35,38,39,40,43,45,48,49,55,58,60,61,63,75,76,77,84,88,101,113,117,124];-;-;-;0;-;2660.1086;[1,2,3,4,5,6];na
39;R103.100_25-5-5-5;R1;100;25;70;0;R103.100_25-5-5-5_rd_70.txt;TERMINATED;290.7923;212.1644;3010.7817;1634.3166;217.8633;21;[29,31,33,36,55,58,61,65,78,81,83,87,92,95,99,101,112,113,117,118,125];1761.9251;969.9354;213.7309;79;0.8677;2660.1086;[1,2,3,4,5,6];<1,64,48,126|2,62,67,68,40,47,82,27,127|3,89,128|4,129|5,70,111,63,130|6,156,28,105,131|7,157,46,98,132|8,76,106,104,37,133|9,52,159,121,124,84,119,42,134|10,56,77,94,26,103,135|11,100,66,97,80,136|12,90,96,34,137|13,120,122,85,109,71,73,44,138|14,74,32,139|15,91,140|16,86,123,39,69,116,110,41,141|17,43,88,142|18,168,107,72,108,30,114,38,143|19,45,115,57,144|20,79,49,54,53,35,75,102,145|21,146|22,147|23,173,51,50,148|24,174,93,149|25,59,60,150>
40;R104.100_25-5-5-5;R1;100;25;30;0;R104.100_25-5-5-5_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);88.5786;68.3603;-;-;-;23;[28,34,35,44,45,49,52,55,64,66,73,75,76,77,80,84,91,101,103,104,106,113,125];-;-;-;0;-;2358.3564;[1,2,3,4,5,6];na
41;R104.100_25-5-5-5;R1;100;25;70;0;R104.100_25-5-5-5_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);33.0767;28.5957;-;-;-;44;[29,35,36,37,39,40,41,45,46,49,52,55,58,60,64,70,76,79,81,82,84,85,86,87,91,94,97,100,101,102,103,104,106,107,108,111,113,114,118,119,120,122,123,124];-;-;-;0;-;2358.3564;[1,2,3,4,5,6];na
42;R105.100_25-5-5-5;R1;100;25;30;0;R105.100_25-5-5-5_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);70.9003;47.4934;-;-;-;15;[36,39,40,48,55,65,77,87,90,96,98,107,108,117,120];-;-;-;0;-;3206.7586;[1,2,3,4,5,6];na
43;R105.100_25-5-5-5;R1;100;25;70;0;R105.100_25-5-5-5_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);77.5438;62.1865;-;-;-;44;[30,32,34,37,40,42,46,48,54,55,56,58,61,63,64,65,66,67,69,70,78,80,83,84,85,88,89,90,92,94,96,97,101,102,103,104,107,108,111,112,113,115,118,120];-;-;-;0;-;3206.7586;[1,2,3,4,5,6];na
44;R106.100_25-5-5-5;R1;100;25;30;0;R106.100_25-5-5-5_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);72.2468;48.8374;-;-;-;11;[33,36,56,60,67,70,72,87,103,104,112];-;-;-;0;-;2827.0114;[1,2,3,4,5,6];na
45;R106.100_25-5-5-5;R1;100;25;70;0;R106.100_25-5-5-5_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);70.2337;55.3972;-;-;-;22;[39,40,41,44,48,53,55,58,61,63,66,70,71,72,87,89,103,111,113,115,117,124];-;-;-;0;-;2827.0114;[1,2,3,4,5,6];na
46;R107.100_25-5-5-5;R1;100;25;30;0;R107.100_25-5-5-5_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);167.7030;112.1026;-;-;-;9;[31,34,38,52,58,74,87,101,117];-;-;-;0;-;2266.6726;[1,2,3,4,5,6];na
47;R107.100_25-5-5-5;R1;100;25;70;0;R107.100_25-5-5-5_rd_70.txt;TERMINATED;306.7743;212.5328;3917.5338;1901.6009;218.0596;2;[74,89];2117.2096;1131.2113;220.4819;98;0.9177;2266.6726;[1,2,3,4,5,6];<1,113,56,35,88,115,57,126|2,61,72,33,127|3,37,28,58,55,45,49,102,105,128|4,59,154,78,60,129|5,116,86,30,107,71,130|6,96,94,54,93,95,131|7,103,80,132|8,133|9,27,67,122,120,112,123,110,42,125,134|10,135|11,119,62,84,124,109,41,118,136|12,79,34,137|13,46,97,65,47,138|14,64,92,139|15,85,108,70,73,32,77,43,140|16,44,36,87,75,141|17,26,167,114,121,31,38,142|18,81,29,50,143|19,82,68,40,39,63,99,83,144|20,170,52,53,101,51,98,145|21,100,48,66,146|22,111,117,69,147|23,104,106,76,148|24,90,149|25,91,150>
48;R108.100_25-5-5-5;R1;100;25;30;0;R108.100_25-5-5-5_rd_30.txt;TERMINATED;313.0531;226.7251;3665.5472;1927.7130;225.3820;4;[50,78,109,117];2060.9829;1100.9829;210.7657;96;0.8433;2178.7166;[1,2,3,4,5,6];<1,82,67,27,66,126|2,49,54,45,127|3,116,119,153,121,122,112,110,41,125,128|4,103,55,91,96,129|5,97,47,29,130|6,156,52,77,56,35,115,95,131|7,94,157,75,106,132|8,99,133|9,74,44,87,36,107,134|10,135|11,161,37,101,26,113,32,136|12,89,88,57,137|13,79,138|14,61,71,72,73,139|15,53,51,65,98,48,64,80,105,140|16,141|17,76,58,28,104,142|18,168,120,62,69,63,39,38,143|19,169,31,85,30,42,70,33,108,43,144|20,84,170,114,124,118,86,111,145|21,46,171,100,83,146|22,92,81,147|23,60,59,173,93,102,148|24,68,40,123,149|25,90,34,150>
49;R108.100_25-5-5-5;R1;100;25;70;0;R108.100_25-5-5-5_rd_70.txt;TERMINATED;296.4402;216.9209;3648.9899;1979.3993;222.6194;1;[48];2126.3797;1136.3797;226.3058;99;0.7858;2178.7166;[1,2,3,4,5,6];<1,66,82,67,63,27,83,126|2,49,54,55,127|3,119,153,51,112,39,41,125,128|4,103,34,96,129|5,46,97,47,100,130|6,156,52,26,95,115,35,56,131|7,93,157,75,76,45,132|8,99,133|9,74,61,44,87,134|10,135|11,161,77,43,32,107,33,108,136|12,57,91,137|13,79,29,50,138|14,89,88,36,113,71,73,72,139|15,165,122,117,84,120,114,78,80,102,140|16,141|17,167,53,28,104,58,142|18,168,37,101,105,64,98,38,143|19,169,31,118,69,86,109,42,70,85,144|20,30,170,121,124,62,110,111,145|21,171,65,81,146|22,92,147|23,90,60,59,148|24,116,40,68,123,149|25,94,175,106,150>
50;R109.100_25-5-5-5;R1;100;25;30;0;R109.100_25-5-5-5_rd_30.txt;TERMINATED;283.0123;212.1728;2867.7838;1730.2223;214.9359;25;[30,33,35,39,43,46,50,51,52,55,59,70,73,87,90,94,96,97,98,99,102,111,116,119,121];1952.0563;1202.0563;213.2043;75;0.7758;2698.6686;[1,2,3,4,5,6];<1,67,117,110,63,126|2,152,27,64,65,78,127|3,128|4,57,26,129|5,130|6,131|7,132|8,158,113,32,71,133|9,159,101,75,93,105,134|10,48,100,66,47,29,49,135|11,40,82,112,62,125,68,136|12,36,44,115,137|13,72,61,74,138|14,139|15,60,140|16,92,79,141|17,58,106,34,91,142|18,143|19,169,77,56,107,31,42,114,144|20,81,80,145|21,84,120,123,41,109,146|22,108,86,124,69,85,122,118,147|23,88,89,45,95,148|24,174,37,54,103,28,83,38,149|25,53,104,76,150>
51;R109.100_25-5-5-5;R1;100;25;70;0;R109.100_25-5-5-5_rd_70.txt;TERMINATED;322.3106;219.0346;3029.3896;1759.4532;217.7341;27;[28,31,34,39,40,42,51,59,64,65,68,69,72,77,86,90,98,100,101,107,111,112,113,116,119,124,125];1850.9513;1110.7826;212.7457;73;0.8483;2698.6686;[1,2,3,4,5,6];<1,123,67,110,63,126|2,152,117,27,78,127|3,91,128|4,129|5,76,26,130|6,131|7,132|8,87,89,32,73,133|9,92,134|10,46,48,66,47,99,29,50,49,135|11,54,104,93,102,105,79,136|12,61,44,36,74,137|13,56,55,115,138|14,75,139|15,140|16,81,141|17,45,95,57,142|18,143|19,169,52,53,94,33,71,144|20,37,80,145|21,30,41,109,114,146|22,70,108,43,35,118,85,147|23,96,106,58,103,60,148|24,174,84,120,97,82,122,62,121,38,83,149|25,175,88,150>
52;R110.100_25-5-5-5;R1;100;25;30;0;R110.100_25-5-5-5_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);205.0551;137.1581;-;-;-;8;[26,41,60,76,98,100,110,122];-;-;-;0;-;2476.4749;[1,2,3,4,5,6];na
53;R110.100_25-5-5-5;R1;100;25;70;0;R110.100_25-5-5-5_rd_70.txt;TERMINATED;305.2058;220.8637;3091.4087;1823.4779;216.7261;14;[38,43,59,62,73,74,86,93,102,110,112,116,119,121];2063.9699;1203.9699;225.8833;86;0.7231;2476.4749;[1,2,3,4,5,6];<1,40,77,75,29,126|2,101,104,28,127|3,128|4,120,154,46,99,81,47,82,129|5,70,42,30,32,71,130|6,89,131|7,88,95,55,35,57,132|8,158,87,113,107,33,125,122,118,114,133|9,90,34,58,106,45,60,134|10,49,135|11,103,76,26,136|12,137|13,138|14,96,48,64,139|15,140|16,52,108,109,41,124,31,85,83,141|17,91,142|18,143|19,27,169,39,67,144|20,54,37,79,105,145|21,53,171,94,56,115,146|22,98,97,78,65,51,80,147|23,50,100,66,92,148|24,61,72,44,36,149|25,117,84,123,69,111,63,68,150>
54;R111.100_25-5-5-5;R1;100;25;30;0;R111.100_25-5-5-5_rd_30.txt;TERMINATED;304.1420;219.9477;3279.0438;2000.3228;218.8726;26;[28,30,41,44,45,49,51,55,58,61,72,76,80,85,86,88,91,98,101,104,106,110,112,116,120,124];2040.7230;1300.7230;223.5433;74;0.7604;2702.2871;[1,2,3,4,5,6];<1,64,48,66,68,126|2,90,96,59,127|3,153,53,65,46,79,128|4,154,119,121,84,63,42,125,129|5,71,70,111,123,118,130|6,156,52,67,122,107,131|7,37,75,132|8,133|9,78,159,93,29,50,134|10,77,73,135|11,54,136|12,40,69,39,137|13,105,138|14,139|15,165,92,81,100,99,102,140|16,113,43,109,141|17,167,117,62,27,82,47,97,142|18,143|19,36,74,144|20,26,56,33,108,31,38,83,145|21,171,87,89,115,146|22,147|23,103,148|24,34,60,149|25,32,94,175,114,95,35,57,150>
55;R111.100_25-5-5-5;R1;100;25;70;0;R111.100_25-5-5-5_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);288.0853;198.9600;-;-;-;25;[33,40,42,44,45,51,57,59,60,62,63,74,82,86,87,89,92,93,99,102,106,115,117,121,125];-;-;-;0;-;2702.2871;[1,2,3,4,5,6];na
56;R112.100_25-5-5-5;R1;100;25;30;0;R112.100_25-5-5-5_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);180.2786;139.1309;-;-;-;0;[];-;-;-;0;-;2245.3819;[1,2,3,4,5,6];na
57;R112.100_25-5-5-5;R1;100;25;70;0;R112.100_25-5-5-5_rd_70.txt;TERMINATED;323.6910;224.1908;3716.7395;2196.8236;156.5248;2;[68,85];2126.3816;1146.3816;214.5826;98;0.7345;2245.3819;[1,2,3,4,5,6];<1,67,39,123,62,116,63,126|2,152,65,46,29,50,92,48,127|3,153,78,120,86,41,110,109,70,128|4,88,115,35,74,129|5,155,77,43,30,108,111,69,42,38,130|6,156,31,124,121,84,125,131|7,89,132|8,103,54,93,28,133|9,57,134|10,55,76,45,91,135|11,87,36,44,32,107,33,136|12,95,162,117,137|13,163,52,94,101,37,105,138|14,80,139|15,102,64,140|16,114,166,26,141|17,113,56,73,72,71,61,142|18,53,168,27,112,40,66,81,143|19,169,119,97,83,122,118,144|20,59,34,145|21,98,171,82,100,47,99,146|22,106,49,147|23,58,104,148|24,90,96,60,149|25,175,75,51,79,150>
58;R201.100_25-5-5-5;R2;100;25;30;0;R201.100_25-5-5-5_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1115.4884;964.1720;-;-;-;0;[];-;-;-;0;-;3090.5234;[1,2,3,4,5,6];na
59;R201.100_25-5-5-5;R2;100;25;70;0;R201.100_25-5-5-5_rd_70.txt;TERMINATED;1162.2457;978.6911;19003.6288;4621.1356;664.9882;0;[];2646.0654;1622.3967;804.8009;100;6.1699;3090.5234;[1,2,3,4,5,6];<1,151,44,51,57,126|2,32,152,74,59,79,80,99,114,95,127|3,153,48,113,112,82,128|4,154,53,94,72,129|5,155,41,45,26,130|6,46,76,103,104,131|7,157,96,47,132|8,36,158,110,42,125,133|9,97,159,54,134|10,160,101,115,91,135|11,161,58,120,77,43,124,136|12,40,69,119,137|13,61,107,138|14,100,81,93,29,139|15,165,55,71,140|16,166,30,52,123,86,109,68,141|17,167,84,39,117,108,56,63,111,142|18,168,67,64,70,37,143|19,169,34,31,28,121,38,85,73,118,102,105,144|20,27,170,66,78,145|21,90,89,146|22,172,98,65,33,35,49,147|23,173,92,122,116,83,50,148|24,174,106,75,62,60,149|25,88,87,150>
60;R202.100_25-5-5-5;R2;100;25;30;0;R202.100_25-5-5-5_rd_30.txt;TERMINATED;1118.7910;976.6836;18827.1467;4490.9238;657.2889;0;[];2416.5730;1414.8552;467.6340;100;6.7512;2879.0909;[1,2,3,4,5,6];<1,151,73,112,35,49,95,118,105,126|2,152,77,70,72,26,36,98,127|3,153,69,86,128|4,55,154,57,129|5,64,48,155,66,130|6,53,109,131|7,90,157,33,132|8,59,158,101,60,133|9,159,63,78,134|10,160,37,103,104,91,135|11,61,161,107,56,76,136|12,162,46,97,32,47,74,137|13,52,87,163,138|14,164,51,113,38,139|15,165,75,45,122,93,85,102,140|16,41,79,141|17,58,167,92,142|18,168,96,106,143|19,110,84,89,124,30,43,82,144|20,170,119,120,117,67,39,40,100,27,145|21,171,108,65,83,50,146|22,88,54,172,147|23,116,173,121,123,62,111,31,81,68,29,80,99,114,42,125,148|24,174,28,44,34,71,149|25,175,94,115,150>
61;R202.100_25-5-5-5;R2;100;25;70;0;R202.100_25-5-5-5_rd_70.txt;TERMINATED;1094.1997;937.8685;18221.8543;4272.7584;582.0287;0;[];2399.8684;1396.6798;890.7006;100;6.5707;2879.0909;[1,2,3,4,5,6];<1,97,151,46,111,47,126|2,152,64,40,124,127|3,153,41,128|4,154,98,109,35,129|5,155,67,39,48,83,130|6,94,122,131|7,90,89,132|8,59,58,101,133|9,159,123,117,62,106,134|10,37,160,103,76,104,135|11,32,61,70,73,74,136|12,162,96,33,95,137|13,163,52,87,36,138|14,164,113,63,112,139|15,165,66,45,81,60,140|16,119,120,27,92,99,141|17,167,88,69,142|18,168,51,100,28,34,71,91,79,49,38,85,102,105,50,143|19,30,110,121,169,86,65,144|20,170,72,44,145|21,171,43,78,146|22,172,26,54,115,147|23,116,108,173,77,56,75,107,84,31,68,93,29,114,42,118,125,148|24,174,55,82,149|25,175,53,80,57,150>
62;R203.100_25-5-5-5;R2;100;25;30;0;R203.100_25-5-5-5_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1100.8188;963.2947;-;-;-;0;[];-;-;-;0;-;2834.7295;[1,2,3,4,5,6];na
63;R203.100_25-5-5-5;R2;100;25;70;0;R203.100_25-5-5-5_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1094.2948;957.1237;-;-;-;0;[];-;-;-;0;-;2834.7295;[1,2,3,4,5,6];na
64;R204.100_25-5-5-5;R2;100;25;30;0;R204.100_25-5-5-5_rd_30.txt;TERMINATED;1071.6186;946.6574;15672.6984;3651.5856;971.5621;0;[];1974.1276;974.1276;800.8861;100;8.0293;2257.4700;[1,2,3,4,5,6];<1,151,72,126|2,79,152,120,94,53,95,77,114,84,85,39,78,127|3,113,44,73,31,153,41,56,124,90,128|4,54,106,154,103,45,26,35,96,60,129|5,55,91,155,87,130|6,156,111,43,42,115,99,131|7,157,52,65,51,70,132|8,158,122,46,112,133|9,134|10,69,160,105,88,109,135|11,161,50,136|12,137|13,32,89,36,57,138|14,164,37,59,139|15,67,117,119,140|16,166,121,86,123,62,98,97,40,48,68,82,63,141|17,142|18,168,58,93,104,34,143|19,101,144|20,64,170,47,66,75,49,28,80,29,145|21,171,76,61,71,107,108,146|22,172,38,147|23,110,118,116,30,74,173,33,148|24,174,125,83,102,149|25,175,27,100,81,92,150>
65;R204.100_25-5-5-5;R2;100;25;70;0;R204.100_25-5-5-5_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1034.0085;904.9499;-;-;-;0;[];-;-;-;0;-;2257.4700;[1,2,3,4,5,6];na
66;R205.100_25-5-5-5;R2;100;25;30;0;R205.100_25-5-5-5_rd_30.txt;TERMINATED;1097.0324;964.4101;18543.5742;4885.2657;676.1974;0;[];2293.6010;1293.6010;702.4702;100;7.0834;2402.0588;[1,2,3,4,5,6];<1,151,71,126|2,90,152,78,127|3,153,109,115,128|4,44,154,47,74,45,62,129|5,155,65,33,60,99,118,49,102,105,130|6,156,108,84,27,56,67,66,131|7,157,39,89,111,104,132|8,82,85,73,133|9,159,32,75,79,134|10,30,160,120,117,87,69,63,135|11,161,34,57,38,136|12,162,70,123,36,46,113,122,137|13,163,72,107,124,43,119,28,121,116,125,114,138|14,164,80,81,139|15,165,53,77,52,88,140|16,94,37,166,48,100,55,106,103,42,95,26,141|17,167,86,142|18,54,101,31,143|19,96,91,169,144|20,58,170,145|21,171,61,110,76,146|22,35,147|23,41,173,98,40,92,112,59,29,50,148|24,97,174,93,83,149|25,64,175,68,51,150>
67;R205.100_25-5-5-5;R2;100;25;70;0;R205.100_25-5-5-5_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1118.0604;948.9051;-;-;-;0;[];-;-;-;0;-;2402.0588;[1,2,3,4,5,6];na
68;R206.100_25-5-5-5;R2;100;25;30;0;R206.100_25-5-5-5_rd_30.txt;TERMINATED;1121.4344;984.2738;19361.5559;3986.1434;527.8770;0;[];2125.9520;1125.9520;553.4732;100;8.0864;2359.2390;[1,2,3,4,5,6];<1,151,72,70,61,107,33,126|2,89,152,127|3,88,94,108,128|4,59,28,154,34,71,91,42,102,129|5,97,46,63,38,130|6,90,96,131|7,157,104,112,31,47,109,132|8,158,51,32,111,45,81,60,93,99,80,49,50,125,83,105,133|9,110,159,77,87,134|10,58,26,55,135|11,64,48,136|12,54,162,65,137|13,163,119,100,121,39,138|14,84,123,98,118,139|15,30,165,57,85,114,95,140|16,166,37,53,44,141|17,167,75,103,66,82,122,79,29,142|18,40,168,74,143|19,43,106,115,144|20,92,145|21,171,56,120,67,62,117,116,73,146|22,172,27,52,101,147|23,173,124,69,41,86,148|24,174,36,149|25,76,113,78,175,35,68,150>
69;R206.100_25-5-5-5;R2;100;25;70;0;R206.100_25-5-5-5_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1110.6769;942.8991;-;-;-;0;[];-;-;-;0;-;2359.2390;[1,2,3,4,5,6];na
70;R207.100_25-5-5-5;R2;100;25;30;0;R207.100_25-5-5-5_rd_30.txt;TERMINATED;1103.0520;981.5658;18895.3729;3200.4447;848.2943;0;[];1991.0499;991.0499;680.7159;100;8.4867;2117.2708;[1,2,3,4,5,6];<1,77,43,114,151,70,30,111,121,126|2,119,86,116,69,127|3,37,153,76,54,101,128|4,98,46,154,51,79,26,120,123,129|5,102,130|6,89,55,156,131|7,64,82,92,66,132|8,124,45,60,133|9,33,134|10,39,67,40,41,63,84,62,107,135|11,53,161,136|12,162,108,28,56,31,122,68,81,115,91,29,83,125,42,118,137|13,100,97,47,138|14,164,103,139|15,38,140|16,166,141|17,85,110,167,94,113,109,142|18,48,75,168,99,80,50,143|19,117,112,144|20,88,32,87,145|21,34,72,74,57,146|22,49,172,96,59,147|23,106,173,93,95,105,148|24,174,58,52,90,27,78,65,104,35,149|25,71,61,73,44,36,175,150>
71;R207.100_25-5-5-5;R2;100;25;70;0;R207.100_25-5-5-5_rd_70.txt;TERMINATED;961.0748;838.8846;17177.3099;3833.6599;432.9899;0;[];2005.5730;1004.1149;805.6162;100;7.5506;2117.2708;[1,2,3,4,5,6];<1,114,77,94,151,69,126|2,86,116,152,80,99,38,42,95,118,127|3,153,75,108,35,128|4,46,98,154,72,65,129|5,155,59,113,130|6,61,156,55,131|7,82,64,157,31,132|8,92,105,102,133|9,159,63,50,83,134|10,39,67,62,123,84,111,135|11,53,161,56,71,66,78,104,136|12,37,79,162,70,137|13,100,97,68,58,138|14,164,51,40,139|15,165,76,60,29,140|16,107,166,103,33,91,141|17,110,36,54,167,125,142|18,168,48,143|19,85,122,117,169,44,144|20,32,170,87,121,124,41,30,145|21,115,57,34,74,146|22,49,28,96,106,119,47,112,109,81,172,93,147|23,173,27,26,90,148|24,174,120,52,101,45,43,149|25,88,73,89,150>
