#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C203;C2;100;25;70;0;C203_rd_70.txt;true;[1694, 1019, 3099, 831, 3464, 830, 1978, 764, 2171, 1182, 865, 1131, 841, 864, 2340, 1281, 1231, 1405, 1332, 1345, 3548, 1562, 3875, 1867, 3922, 1338, 2330, 1586, 1981, 1440, 1628, 1544, 3335, 1524, 2814, 1786, 2880, 1943, 2107, 4653, 3201, 2088, 3771, 2218, 3591, 2768, 4418, 2865, 2640, 2593, 2959, 2463, 8173, 2593, 3984, 4022, 3740, 3858, 3636, 3392, 3030, 6813, 2280, 2784, 2553, 2710, 2988, 2277];405.8000;30;802.1000;100;74;588.7000;100;130;-;0;[];[1,2,3,4,5,6];<1,88,87,99,97,86,89,91,94,112,126|2,118,46,38,50,127|3,128|4,129|5,130|6,131|7,77,75,57,58,76,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,67,66,68,72,73,132|8,133|9,134|10,135|11,136|12,137|13,138|14,45,47,49,52,55,54,31,56,60,62,63,64,61,59,53,51,48,43,44,40,42,41,39,37,34,36,35,33,139|15,140|16,141|17,142|18,143|19,144|20,145|21,92,30,100,27,26,124,125,122,117,119,120,32,28,123,29,115,111,113,109,108,107,110,101,96,95,98,105,104,106,103,102,121,116,114,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;90;0;C203_rd_90.txt;true;[558, 432, 475, 242, 550, 412, 406, 726, 550, 574, 1969, 777, 1261, 1263, 766, 940, 939, 1046, 1103, 1220, 1082, 1051, 1435, 1164, 1406, 1499, 1746, 1776, 1447, 1922, 1417, 1282, 1740, 1011, 1221, 1516, 1037, 1052, 1126, 1167, 1216, 1188, 1228, 1290, 1986, 1482, 1695, 1544, 2059, 1623, 2121, 1696, 2073, 1971, 2062, 4223, 2285, 2299, 3437, 3873, 7084, 3889, 7228, 3813, 3892, 7912, 4676, 3136, 5733, 2683, 3501, 3484, 3170, 3624, 5822, 5080, 4235, 4492, 3844, 3188, 2229, 2121, 2042, 5135, 2336, 4185];158.3000;10;714.9000;100;95;588.7000;100;110;-;0;[];[1,2,3,4,5,6];<1,115,114,123,26,124,125,122,117,119,120,32,28,29,116,111,108,113,109,107,110,101,96,95,98,105,104,106,103,102,112,121,126|2,92,88,87,99,97,86,89,91,94,90,74,80,79,78,81,83,85,84,82,65,69,71,70,67,66,68,73,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,49,45,77,76,75,72,93,140|16,141|17,142|18,143|19,144|20,118,47,46,55,54,31,56,57,58,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,27,35,33,30,100,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;10;0;C204_rd_10.txt;true;[11865, 4188, 3481, 4380, 6971, 4661, 4606, 5416, 4723, 4371];563.7000;90;634.1000;100;12;588.1000;100;190;-;0;[];[1,2,3,4,5,6];<1,118,30,27,26,124,125,122,117,119,120,123,32,114,29,116,115,111,113,109,28,108,107,110,101,96,95,98,105,104,106,103,102,112,121,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,134|10,135|11,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,40,39,37,38,50,34,36,35,33,46,100,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;30;0;C204_rd_30.txt;true;[6767, 3304, 2414, 11991, 4525, 2145, 2334, 7680, 3388, 2651, 2974, 8962, 2861, 9146, 3690, 11248, 3313, 3478, 3665, 3633, 7962, 3869, 3902, 4084, 3909, 7085, 4208, 6295];520.4000;70;632.9000;100;33;588.1000;100;170;-;0;[];[1,2,3,4,5,6];<1,87,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,40,39,37,38,50,34,36,35,33,46,146|22,92,88,99,97,86,91,94,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,147|23,148|24,149|25,150>
C204;C2;100;25;50;0;C204_rd_50.txt;true;[4362, 1236, 1662, 1405, 1602, 1434, 1453, 1468, 1996, 1640, 2588, 1832, 1854, 1705, 2515, 1767, 1903, 1964, 2022, 2477, 2739, 2488, 2648, 2793, 2732, 2912, 2963, 3130, 3187, 3147, 3241, 3298, 3389, 3493, 3498, 3569, 3780, 3931, 4011, 3733, 3915, 3727, 3938, 5475, 6806, 5177];511.6000;50;721.3000;100;83;588.1000;100;150;-;0;[];[1,2,3,4,5,6];<1,38,50,33,126|2,127|3,128|4,92,88,115,116,32,124,125,122,117,119,120,26,123,28,29,114,113,111,109,108,107,110,106,101,96,95,98,104,105,103,102,112,121,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,91,87,99,97,86,89,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,75,76,56,77,72,68,73,141|17,142|18,143|19,46,47,45,49,52,55,51,53,59,61,64,62,63,60,58,57,31,54,48,42,43,44,40,41,39,37,34,36,35,30,27,100,118,144|20,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;70;0;C204_rd_70.txt;true;[1870, 819, 843, 1873, 617, 718, 696, 699, 720, 758, 1281, 799, 889, 945, 938, 1063, 1071, 1171, 2118, 1288, 1282, 1415, 1504, 1491, 1462, 1686, 1662, 1806, 1683, 1845, 1934, 1945, 2306, 2153, 2192, 2101, 2142, 2222, 2248, 2254, 2475, 2518, 2613, 2658, 2805, 2763, 2929, 2956, 2988, 3116, 3201, 3283, 3481, 3517, 3158, 2974, 3132, 3104, 3203, 2799, 2420, 2309, 2370, 2193, 2234, 2017];386.2000;30;842.5000;100;80;588.1000;100;93;-;0;[];[1,2,3,4,5,6];<1,94,89,86,97,121,115,111,109,108,101,104,106,103,102,112,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,68,66,67,70,75,76,56,60,62,63,64,61,59,58,57,31,54,55,52,49,77,72,73,141|17,142|18,143|19,144|20,145|21,35,118,30,27,26,124,125,122,117,119,120,123,32,29,37,39,41,44,48,53,51,43,42,40,38,50,34,36,33,45,47,46,146|22,147|23,148|24,149|25,92,88,87,99,91,93,90,71,65,82,84,80,79,78,81,83,85,69,74,105,98,95,96,110,107,113,116,28,114,100,150>
C204;C2;100;25;90;0;C204_rd_90.txt;true;[583, 332, 238, 342, 272, 242, 365, 616, 318, 317, 336, 467, 470, 804, 522, 509, 593, 800, 587, 1139, 1270, 1302, 1587, 1528, 1173, 1628, 1412, 1196, 1351, 1039, 964, 1250, 1141, 1199, 1559, 1143, 1843, 1249, 1326, 1365, 1521, 1513, 1570, 1563, 1798, 2741, 1862, 1913, 1953, 2076, 2129, 2231, 2237, 2251, 1981, 2006, 2379, 2206, 2275, 2343, 2752, 2400, 2523, 2625, 3040, 2586, 2761, 2717, 2869, 2837, 3164, 2685, 3011, 3021, 5601, 4324, 4892, 6069, 2082, 2148, 3300, 2330, 2820, 1841, 2853];241.1000;10;778.8000;100;96;588.1000;100;98;-;0;[];[1,2,3,4,5,6];<1,88,91,97,86,89,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,126|2,45,47,49,52,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,50,55,46,35,33,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,115,116,114,123,124,125,122,117,119,120,28,29,32,113,101,104,102,112,140|16,141|17,142|18,143|19,144|20,145|21,92,87,99,121,103,106,105,98,95,96,110,107,108,109,111,26,30,100,27,38,34,36,118,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;10;0;C205_rd_10.txt;true;[19458, 7038, 30018, 6563, 27578, 6276, 13457, 5565, 4448, 3122, 1943];558.4000;90;696.6000;100;14;586.4000;100;190;-;0;[];[1,2,3,4,5,6];<1,93,77,126|2,127|3,128|4,129|5,130|6,131|7,132|8,92,88,87,99,97,86,89,91,94,56,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,72,67,66,68,73,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;30;0;C205_rd_30.txt;true;[10451, 8784, 5010, 9456, 3763, 4279, 3949, 3771, 10207, 3768, 10051, 5228, 10739, 4669, 7020, 4440, 4236, 4387, 4502, 3367, 7181, 3141, 9816, 3924, 9462, 3319, 7866, 2087, 9760, 2703];514.0000;70;674.7000;100;34;586.4000;100;145;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,45,47,49,52,55,54,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,135|11,136|12,137|13,138|14,92,88,87,99,97,86,89,91,90,93,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,139|15,140|16,31,141|17,94,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;50;0;C205_rd_50.txt;true;[5068, 4595, 2527, 9365, 2711, 9739, 2258, 10255, 2544, 10896, 3703, 12056, 3741, 6220, 3676, 3318, 3330, 6260, 3314, 3526, 2597, 6875, 3803, 13958, 4723, 3847, 6760, 3198, 3053, 7257, 3544, 3312, 3106, 3221, 3904, 2446, 3021, 2405, 2210, 3596, 1989, 3036, 2917, 1973, 2608, 1606, 2686, 1841, 2628, 1973];460.1000;50;873.1000;100;54;586.4000;100;129;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,88,99,97,87,86,89,91,94,56,93,74,78,81,79,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,101,96,95,98,105,104,106,103,121,138|14,139|15,140|16,90,60,80,110,102,112,115,141|17,142|18,143|19,144|20,145|21,92,45,47,49,52,55,54,31,57,58,62,63,61,59,64,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;70;0;C205_rd_70.txt;true;[1962, 1781, 1973, 1229, 1548, 1449, 4653, 1705, 2601, 1453, 2621, 1511, 1225, 1412, 1251, 1426, 1595, 1524, 1567, 2082, 2139, 2682, 1502, 2931, 2029, 2167, 1771, 1840, 2207, 2375, 2378, 2476, 1503, 1473, 1570, 1609, 1674, 1698, 1714, 1690, 2094, 1742, 1828, 1919, 1984, 1852, 1912, 1978, 2030, 2064, 2108, 2215, 2080, 2195, 2222, 1909, 1952, 2075, 2019, 1877, 1934, 2020, 3313, 3376, 3242, 3379, 3660, 3319, 1876, 1614];396.1000;30;718.2000;100;78;586.4000;100;120;-;0;[];[1,2,3,4,5,6];<1,45,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,50,46,126|2,127|3,128|4,129|5,130|6,131|7,132|8,92,88,87,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,133|9,134|10,135|11,136|12,137|13,138|14,27,114,43,44,41,39,37,40,42,38,34,36,35,33,139|15,140|16,99,91,94,141|17,47,118,30,100,26,124,125,122,117,119,120,123,32,28,29,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;90;0;C205_rd_90.txt;true;[568, 196, 255, 317, 333, 328, 321, 359, 367, 325, 376, 725, 463, 668, 636, 631, 1371, 1026, 842, 1561, 851, 735, 875, 712, 800, 1931, 941, 1331, 1391, 1517, 1553, 1674, 1772, 1650, 1641, 1687, 1818, 1837, 1769, 1792, 1882, 1969, 3040, 2155, 3130, 2280, 3417, 2434, 3725, 2504, 2649, 2622, 2694, 2812, 4135, 3024, 3250, 4574, 3270, 3079, 4903, 3372, 5096, 3628, 3581, 5360, 3723, 3830, 5747, 4117, 3574, 3521, 3754, 3957, 3460, 3569, 3726, 3949, 3006, 2765, 2707, 3709, 2710, 3590, 2549, 2604, 2375, 2273, 1546];160.2000;10;726.3000;100;95;586.4000;100;105;-;0;[];[1,2,3,4,5,6];<1,45,49,52,55,54,31,57,58,60,56,63,62,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,92,87,88,47,46,136|12,137|13,138|14,108,107,110,96,101,95,98,105,104,106,103,102,112,121,139|15,140|16,99,97,86,91,94,89,90,74,93,80,79,78,81,83,85,84,82,65,69,71,76,75,70,77,72,67,66,68,73,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,115,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;10;0;C206_rd_10.txt;true;[18153, 7299, 5287, 15461, 5469, 4836, 5085, 16368, 5371, 6013, 3634];559.1000;90;589.4000;100;10;586.0000;100;190;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,130|6,131|7,132|8,45,47,49,52,55,54,31,56,57,58,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;30;0;C206_rd_30.txt;true;[9592, 3185, 5867, 16830, 5736, 17331, 4092, 18482, 3907, 20043, 4538, 21430, 5976, 21312, 3860, 22451, 5016, 4693, 5723, 24623, 6412, 6248, 5142, 6572, 4463, 5411, 3773, 4565, 4247, 2403, 3718];491.9000;70;624.9000;100;30;586.0000;100;170;-;0;[];[1,2,3,4,5,6];<1,111,115,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;50;0;C206_rd_50.txt;true;[4993, 3190, 3067, 4563, 2572, 9613, 2850, 3633, 3927, 3161, 5970, 4102, 6116, 4458, 12944, 3159, 7140, 3590, 5245, 5054, 5349, 3584, 15721, 3618, 5426, 4847, 2936, 3428, 3150, 3191, 4203, 3919, 3692, 6260, 3421, 3460, 4406, 7116, 4094, 3259, 3695, 2478, 3554, 3640, 2766, 2614, 2989, 2618];453.9000;50;658.3000;100;82;586.0000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,111,109,108,107,110,96,101,95,98,105,104,106,103,102,112,121,138|14,73,139|15,140|16,47,45,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,141|17,113,115,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;70;0;C206_rd_70.txt;true;[1862, 1160, 1090, 3740, 1346, 4380, 1235, 1585, 1315, 1070, 1198, 1349, 1491, 2969, 1712, 1527, 1691, 1760, 1974, 3893, 1696, 1697, 2918, 1906, 3156, 1813, 3261, 2635, 2122, 3570, 2082, 3878, 2562, 2417, 2551, 6311, 2760, 2854, 3084, 3579, 3436, 4934, 2540, 5444, 3121, 3877, 8435, 3659, 3145, 2734, 8508, 3294, 5017, 7438, 3451, 4133, 4175, 7156, 4801, 3078, 5230, 5704, 4111, 4488, 2597, 2638, 8540, 2224];374.3000;30;689.6000;100;72;586.0000;100;122;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,118,30,100,27,125,124,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,104,105,106,103,102,121,112,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,40,41,39,37,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,26,72,141|17,142|18,143|19,144|20,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,67,66,68,73,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;90;0;C206_rd_90.txt;true;[575, 241, 191, 486, 325, 260, 544, 261, 441, 372, 527, 330, 734, 485, 466, 426, 814, 441, 433, 539, 492, 649, 731, 722, 1009, 1353, 1378, 1221, 1575, 1303, 1745, 1616, 1910, 2042, 2030, 2006, 1749, 2237, 2334, 1827, 2578, 2619, 2913, 2904, 3103, 3268, 3232, 3266, 3451, 3583, 3642, 3847, 3940, 4158, 4001, 4239, 4506, 4453, 4465, 4639, 4587, 4615, 4390, 4549, 4758, 4966, 4662, 4701, 4844, 5044, 5335, 4448, 6454, 4788, 4730, 4238, 4435, 4591, 4830, 4298, 4228, 3718, 3209, 2486, 3060];182.5000;10;808.7000;100;92;586.0000;100;110;-;0;[];[1,2,3,4,5,6];<1,118,27,30,55,52,54,31,57,58,56,60,63,62,64,61,59,53,51,48,43,44,41,39,37,40,42,38,34,50,36,46,33,35,126|2,100,72,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,49,99,88,26,124,125,122,120,119,117,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,140|16,141|17,142|18,143|19,144|20,47,45,92,87,97,91,86,89,74,94,93,90,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,67,66,68,73,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;10;0;C207_rd_10.txt;true;[17956, 5636, 8132, 29334, 5541, 15934, 5900, 6134, 11403, 5286, 4280];565.9000;90;650.3000;100;16;585.8000;100;137;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,105,95,98,104,106,103,102,121,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,67,66,72,68,73,112,147|23,45,47,49,52,55,54,31,57,59,61,58,56,60,62,63,64,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,148|24,149|25,150>
C207;C2;100;25;30;0;C207_rd_30.txt;true;[10123, 2898, 5625, 17097, 4668, 9460, 4172, 6991, 3937, 3665, 3824, 3399, 7802, 3523, 4998, 4703, 3869, 3892, 8715, 4894, 9098, 4702, 4292, 3946, 4958, 11594, 3123, 10369, 2890, 8806, 2913];525.0000;70;659.9000;100;32;585.8000;100;147;-;0;[];[1,2,3,4,5,6];<1,126|2,92,88,99,87,91,94,97,86,89,93,74,90,80,79,78,81,83,85,84,82,65,69,71,76,75,77,70,67,66,72,68,73,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,107,110,96,101,95,98,105,104,106,103,102,121,112,115,137|13,138|14,45,47,49,52,55,54,31,57,59,61,58,56,60,62,63,64,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,139|15,140|16,141|17,111,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;50;0;C207_rd_50.txt;true;[4850, 4000, 2884, 8253, 2184, 4751, 2531, 5077, 2485, 5428, 2486, 3205, 3451, 2283, 4704, 2462, 2518, 3509, 2641, 5265, 3030, 4369, 2907, 4676, 3124, 4825, 2801, 6372, 3282, 6835, 3470, 6961, 3677, 6843, 4011, 7337, 3418, 7714, 5482, 10466, 3231, 10300, 3911, 6541, 4190, 6549, 2642, 5550, 2306, 2228];479.0000;50;644.8000;100;52;585.8000;100;150;-;0;[];[1,2,3,4,5,6];<1,93,126|2,127|3,128|4,129|5,130|6,131|7,132|8,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,107,108,110,101,96,95,98,105,104,106,103,102,121,112,115,133|9,134|10,135|11,136|12,137|13,138|14,45,49,52,47,55,54,31,57,56,60,58,62,63,64,61,59,53,51,48,43,42,44,40,41,39,37,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,99,87,91,94,97,86,89,90,74,80,79,78,81,83,85,84,82,65,69,71,76,75,77,72,70,67,66,68,73,149|25,150>
C207;C2;100;25;70;0;C207_rd_70.txt;true;[1852, 973, 945, 2402, 1461, 4088, 1392, 4400, 1327, 2574, 1453, 2799, 1346, 1722, 1485, 2341, 1762, 3656, 1620, 2849, 1950, 3097, 1711, 3138, 1904, 4907, 2021, 3739, 1966, 4061, 2024, 5976, 2162, 3629, 4219, 6638, 3326, 4062, 3003, 7234, 3208, 5278, 3962, 8324, 3220, 8175, 3299, 3490, 4644, 3047, 3869, 3578, 5185, 3801, 4928, 3991, 6790, 5124, 5974, 6228, 6427, 7325, 4386, 16760, 7539, 3328, 5704, 4505, 3312];394.9000;30;617.4000;100;72;585.8000;100;130;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,45,47,49,52,55,57,56,31,54,59,61,58,60,62,63,64,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,147|23,148|24,149|25,150>
C207;C2;100;25;90;0;C207_rd_90.txt;true;[576, 570, 692, 688, 565, 355, 473, 487, 585, 666, 440, 534, 528, 690, 682, 738, 595, 1032, 757, 897, 873, 1017, 1125, 1177, 957, 1037, 1043, 1337, 1377, 1194, 1151, 1180, 1373, 1309, 1649, 1596, 1565, 1810, 1711, 1969, 2189, 2430, 1974, 2556, 1932, 2304, 2550, 2400, 3508, 2229, 2905, 2782, 2603, 3220, 2942, 2582, 2943, 2743, 3088, 3224, 3878, 3194, 4131, 4164, 3852, 4273, 3391, 3083, 2531, 3346, 4015, 3500, 4334, 4525, 3644, 4193, 4072, 3589, 3776, 4605, 4167, 4100, 3742, 3694, 3712, 3911, 3726, 3444];231.5000;10;721.4000;100;90;585.8000;100;101;-;0;[];[1,2,3,4,5,6];<1,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,113,116,115,126|2,127|3,128|4,92,88,99,87,91,97,86,89,90,74,80,79,78,81,83,85,84,82,109,111,108,107,110,101,96,105,106,95,98,104,103,102,112,121,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,94,93,65,69,71,70,76,75,77,72,67,66,68,73,140|16,141|17,142|18,118,45,47,49,52,55,54,31,56,60,57,58,59,61,62,63,64,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;10;0;C208_rd_10.txt;true;[16580, 4409, 4451, 9904, 5061, 10377, 5348, 27549, 5689, 3868, 4033];562.9000;90;683.5000;100;16;585.8000;100;159;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,118,30,27,26,124,125,122,117,119,120,123,32,29,114,116,28,113,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,131|7,132|8,100,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,133|9,134|10,92,88,87,91,94,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,135|11,136|12,137|13,138|14,139|15,140|16,109,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;30;0;C208_rd_30.txt;true;[9158, 2731, 3071, 2913, 2682, 3742, 2881, 3015, 3128, 3067, 3234, 3302, 3267, 3403, 3830, 7808, 4379, 11180, 4027, 11858, 7330, 4581, 4204, 20928, 10439, 3785, 3753, 2537, 2615, 3002, 1889];534.5000;70;614.2000;100;30;585.8000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,41,42,44,40,39,37,38,50,34,36,35,33,46,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,92,88,99,91,94,87,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,76,70,75,77,72,67,66,68,73,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
