#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
60;C204;C2;100;25;10;0;C204_rd_10.txt;true;12022,3025,3030,3155,3552,3819,3995,4109,4159,3591;588.1000;9588.1000;588.1000;3387.5000;-;588.1000;9588.1000;588.1000;3387.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,141|17,142|18,143|19,144|20,145|21,146|22,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,147|23,148|24,149|25,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,150>
61;C204;C2;100;25;30;0;C204_rd_30.txt;true;6872,1687,1736,1747,1918,1911,1993,2097,2224,2334,2396,2698,2856,3043,3023,3367,2975,3328,3514,3288,3223,3444,3649,4072,3505,3628,3663,2455;588.1000;9588.1000;588.1000;3387.5000;-;588.1000;9588.1000;588.1000;3387.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,135|11,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,147|23,148|24,149|25,150>
62;C204;C2;100;25;50;0;C204_rd_50.txt;true;4003,935,920,933,1001,1014,1051,1091,1178,1243,1238,1321,1368,1410,1459,1504,1468,1535,1611,1867,1968,1990,2325,2360,2285,2328,2625,2746,2584,2892,2862,3003,2924,3082,3281,3206,3486,3465,3449,3087,3294,3227,3391,2367,2353,2210;588.1000;9588.1000;588.1000;3387.5000;-;588.1000;9588.1000;588.1000;3387.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,127|3,128|4,129|5,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,147|23,148|24,149|25,150>
63;C204;C2;100;25;70;0;C204_rd_70.txt;true;1875,429,485,496,531,521,515,543,590,608,657,651,756,758,797,892,903,924,1000,1049,1096,1143,1097,980,1041,1111,1177,1223,1241,1398,1557,1543,1535,1624,1590,1661,1758,1822,1861,2036,1966,2063,2284,2182,2108,2299,2233,2320,2582,2532,2899,2793,3036,3221,3004,3209,3059,3216,3451,2443,2452,2584,2564,2173,2283,1763;588.1000;9588.1000;588.1000;3387.5000;-;588.1000;9588.1000;588.1000;3387.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,130|6,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,134|10,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
64;C204;C2;100;25;90;0;C204_rd_90.txt;true;641,136,146,154,192,184,204,223,237,221,223,278,266,277,266,304,338,360,385,413,428,436,465,506,535,553,561,608,654,699,697,664,762,803,861,866,910,879,932,992,1188,1216,1287,1309,1345,1604,1530,1457,1506,1543,1684,1532,1615,1634,1709,1772,1872,1841,1772,1834,1857,1807,1988,1989,2027,2073,2275,2259,2438,2515,2691,2494,2624,2788,2796,2918,2804,2905,2459,2544,2640,2711,2387,2574,2012;583.2000;9508.3000;583.2000;3387.5000;-;583.2000;9508.3000;583.2000;3387.5000;98;2;[78, 81];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,130|6,131|7,132|8,133|9,134|10,135|11,136|12,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,92,88,87,99,97,86,89,91,94,93,90,74,80,79,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,145|21,146|22,147|23,148|24,149|25,150>
65;C205;C2;100;25;10;0;C205_rd_10.txt;true;18176,4094,3961,3661,3805,3777,3696,3264,2439,2494,1375;586.4000;9586.4000;586.4000;3384.8000;-;586.4000;9586.4000;586.4000;3384.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
66;C205;C2;100;25;30;0;C205_rd_30.txt;true;10097,2381,2449,2462,2563,2460,2615,2572,2469,2588,2619,2606,2733,2662,2664,2432,2595,2589,2833,2647,2583,2612,2527,2576,2328,2152,1953,1532,1648,754;582.3000;9426.8000;582.3000;3384.8000;-;582.3000;9426.8000;582.3000;3384.8000;98;2;[51, 59];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,53,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,130|6,131|7,132|8,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
67;C205;C2;100;25;50;0;C205_rd_50.txt;true;4823,1139,1191,1229,1294,1345,1350,1406,1374,1369,1423,1541,1614,1434,1311,1426,1454,1474,1423,1602,1535,1661,1572,1665,1522,1671,1693,1726,1758,1871,1941,1915,1907,1967,1979,2095,1808,1987,1918,1855,1628,1651,1728,1749,1408,1625,1622,1415,751,644;585.3000;9521.3000;585.3000;3384.8000;-;585.3000;9521.3000;585.3000;3384.8000;99;1;[40];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,38,42,50,34,36,35,33,46,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,148|24,149|25,150>
68;C205;C2;100;25;70;0;C205_rd_70.txt;true;1960,476,483,504,524,554,569,599,629,678,686,726,723,783,801,872,853,875,947,947,1012,993,1032,988,1020,966,941,1041,1094,1083,1103,1018,1095,1085,1129,1145,1155,1113,1301,1184,1260,1219,1338,1278,1237,1475,1317,1367,1474,1383,1385,1445,1426,1413,1451,1388,1449,1455,1373,1374,1455,1370,1066,1173,1158,1244,1256,1285,625,385;584.7000;9494.7000;584.7000;3384.8000;-;584.7000;9494.7000;584.7000;3384.8000;99;1;[63];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,45,47,49,52,55,54,31,57,58,56,60,62,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,141|17,142|18,143|19,144|20,145|21,146|22,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,147|23,148|24,149|25,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,150>
69;C205;C2;100;25;90;0;C205_rd_90.txt;true;652,155,169,169,199,196,196,216,251,239,282,301,290,338,311,351,348,377,338,391,369,403,416,425,435,445,489,512,550,481,521,529,557,542,541,548,535,504,621,537,644,626,624,651,602,698,667,705,693,720,774,705,717,743,756,805,817,884,856,838,867,897,971,988,1066,975,1050,1020,1097,1019,1162,1091,1094,1132,1048,1103,1093,1097,819,875,949,965,1018,1064,1044,675,427,484,310;564.7000;9360.2000;564.7000;3227.8000;-;564.7000;9360.2000;564.7000;3227.8000;93;7;[69, 78, 81, 83, 101, 104, 105];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,92,88,87,99,97,86,89,91,94,93,90,74,80,79,85,84,82,65,71,70,76,75,77,72,67,66,68,73,131|7,132|8,133|9,134|10,135|11,136|12,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,96,95,98,106,103,102,121,112,115,137|13,138|14,139|15,140|16,141|17,142|18,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
70;C206;C2;100;25;10;0;C206_rd_10.txt;true;17811,4023,4117,4354,4114,4252,4430,4369,4060,3553,2290;586.0000;9586.0000;586.0000;3384.8000;-;586.0000;9586.0000;586.0000;3384.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,145|21,146|22,147|23,148|24,149|25,150>
71;C206;C2;100;25;30;0;C206_rd_30.txt;true;9575,2214,2288,2290,2371,2515,2607,2578,2747,2807,2831,2725,2822,2938,3064,3111,3060,3160,3157,3276,3278,2892,3138,2885,2871,2404,1777,1786,1852,1070,846;586.0000;9586.0000;586.0000;3384.8000;-;586.0000;9586.0000;586.0000;3384.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,140|16,141|17,142|18,143|19,144|20,145|21,146|22,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,147|23,148|24,149|25,150>
72;C206;C2;100;25;50;0;C206_rd_50.txt;true;4789,1154,1141,1214,1227,1281,1309,1375,1455,1469,1470,1632,1625,1639,1744,1799,1858,1907,1988,2002,2076,2045,2119,2156,2183,2310,2489,2535,2604,2449,2629,2600,2500,2557,2549,2442,2291,2308,2457,2543,2198,1775,1856,1844,1867,1946,1163,860;586.0000;9586.0000;586.0000;3384.8000;-;586.0000;9586.0000;586.0000;3384.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,131|7,132|8,133|9,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,134|10,135|11,136|12,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
73;C206;C2;100;25;70;0;C206_rd_70.txt;true;1870,411,444,466,489,490,550,544,589,609,615,663,722,748,788,785,849,911,944,941,1000,1045,1075,1155,1207,1204,1182,1244,1236,1357,1321,1393,1480,1540,1590,1682,1738,1610,1762,1793,1777,1900,1775,1985,1652,1851,1903,1764,1730,1726,1751,1819,1789,1769,1719,1799,1737,1678,1685,1726,1658,1651,1736,1747,1555,1262,939,1002;585.8000;9495.8000;585.8000;3294.6000;-;585.8000;9495.8000;585.8000;3294.6000;99;1;[119];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,118,30,100,27,26,124,125,122,117,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,135|11,136|12,137|13,138|14,139|15,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,140|16,141|17,142|18,143|19,144|20,145|21,146|22,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,147|23,148|24,149|25,150>
74;C206;C2;100;25;90;0;C206_rd_90.txt;true;661,161,137,139,145,184,178,194,209,225,215,260,243,237,255,259,265,295,327,330,358,402,389,388,376,380,386,403,459,431,447,476,506,524,573,570,603,604,648,628,671,696,796,820,837,876,860,837,887,911,858,1003,919,1020,1066,1036,1076,1147,1024,1110,1101,1090,1126,1140,1136,1213,1197,1117,1102,1069,1232,1152,1119,1129,1236,1157,1304,1302,1245,1315,1186,989,1080,749,839;566.3000;9181.7000;566.3000;3186.4000;-;566.3000;9181.7000;566.3000;3186.4000;89;11;[40, 41, 83, 85, 95, 101, 103, 107, 113, 117, 124];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,39,37,38,42,50,34,36,35,33,46,133|9,134|10,135|11,136|12,137|13,138|14,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,84,82,65,69,71,70,76,75,77,72,67,66,68,73,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,118,30,100,27,26,125,122,119,120,123,32,28,29,114,116,111,109,108,110,96,98,105,104,106,102,121,112,115,150>
75;C207;C2;100;25;10;0;C207_rd_10.txt;true;17574,3979,4130,4238,4286,4472,4325,4243,4278,4426,2889;585.8000;9585.8000;585.8000;3384.8000;-;585.8000;9585.8000;585.8000;3384.8000;100;0;[];[1,2,3,4,5,6];<1,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,126|2,127|3,128|4,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,129|5,130|6,131|7,132|8,133|9,134|10,135|11,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
76;C207;C2;100;25;30;0;C207_rd_30.txt;true;9819,2249,2301,2386,2420,2523,2598,2682,2811,2829,2813,2855,2863,2948,3061,3208,3017,3062,3079,3014,3195,2918,2987,3106,2742,2909,2513,2637,2252,2264,1950;585.8000;9658.4000;585.8000;3384.8000;-;585.8000;9658.4000;585.8000;3384.8000;100;0;[];[1,2,3,4,5,6];<1,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,126|2,127|3,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
77;C207;C2;100;25;50;0;C207_rd_50.txt;true;4700,1107,1101,1144,1188,1226,1271,1353,1352,1439,1474,1540,1660,1703,1795,1862,1870,1923,1937,2002,1990,2055,2113,2080,2274,2250,2162,2224,2358,2254,2318,2255,2365,2350,2290,2275,2232,2355,2365,2354,2503,2422,2289,2415,2530,2197,1854,1965,1633,1203;585.8000;9658.4000;585.8000;3384.8000;-;585.8000;9658.4000;585.8000;3384.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,128|4,129|5,130|6,131|7,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,150>
78;C207;C2;100;25;70;0;C207_rd_70.txt;true;1970,431,422,466,502,518,522,580,595,643,646,665,726,752,790,873,890,958,968,1026,1094,1133,1168,1242,1263,1258,1346,1397,1476,1488,1466,1538,1551,1699,1609,1647,1557,1678,1703,1783,1754,1849,1944,1788,1955,1977,1903,2048,2140,2056,2204,2059,1961,2220,2122,2134,2041,2090,2005,2257,2122,2234,1934,1991,1968,1945,2091,2093,1181;585.2000;9495.2000;585.2000;3294.2000;-;585.2000;9495.2000;585.2000;3294.2000;99;1;[107];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,144|20,145|21,146|22,147|23,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,110,101,96,95,98,105,104,106,103,102,121,112,115,148|24,149|25,150>
79;C207;C2;100;25;90;0;C207_rd_90.txt;true;616,150,161,172,208,210,193,208,226,236,235,241,244,288,282,288,328,323,376,359,409,407,450,474,511,539,609,595,611,619,657,677,730,764,825,806,857,863,883,890,990,957,998,1005,1112,1117,1104,1110,1245,1263,1288,1283,1382,1403,1336,1437,1380,1340,1405,1372,1584,1650,1569,1641,1636,1640,1649,1717,1654,1619,1781,1793,1759,1785,1943,1853,1768,1904,1962,1877,1874,1993,2019,1986,2005,1965,2050,1416;581.7000;9466.6000;581.7000;3283.3000;-;581.7000;9466.6000;581.7000;3283.3000;96;4;[75, 107, 120, 125];[1,2,3,4,5,6];<1,126|2,127|3,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,77,72,67,66,68,73,128|4,129|5,130|6,131|7,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,118,30,100,27,26,124,122,117,119,123,32,28,29,114,116,113,111,109,108,110,101,96,95,98,105,104,106,103,102,121,112,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
80;C208;C2;100;25;10;0;C208_rd_10.txt;true;16850,3822,3891,3963,4083,4211,3988,3770,3892,2699,2032;585.8000;9742.2000;585.8000;3384.8000;-;585.8000;9742.2000;585.8000;3384.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,148|24,149|25,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,150>
81;C208;C2;100;25;30;0;C208_rd_30.txt;true;9165,2125,2248,2228,2332,2384,2407,2600,2734,2682,2779,2926,2756,2840,2869,2963,2867,2996,2814,3006,2847,2808,2537,2587,2600,2337,2409,1775,1789,1888,1399;584.1000;9742.2000;584.1000;3384.8000;-;584.1000;9742.2000;584.1000;3384.8000;99;1;[53];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,148|24,149|25,150>
82;C208;C2;100;25;50;0;C208_rd_50.txt;true;4655,1055,1070,1111,1195,1234,1262,1304,1339,1382,1451,1470,1524,1629,1643,1751,1797,1853,1879,2030,2031,2126,2075,2095,2177,2086,2019,1984,1844,1916,1997,1943,1937,1863,1949,2205,2164,1999,1920,2129,2032,1747,1722,1804,1809,1889,1678,1738,1910,1839,1305;580.1000;9471.0000;580.1000;3320.5000;-;580.1000;9471.0000;580.1000;3320.5000;95;5;[53, 59, 82, 90, 123];[1,2,3,4,5,6];<1,126|2,127|3,118,30,100,27,26,124,125,122,117,119,120,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,92,88,87,99,97,86,89,91,94,93,74,80,79,78,81,83,85,84,65,69,71,70,76,75,77,72,67,66,68,73,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
83;C208;C2;100;25;70;0;C208_rd_70.txt;true;1948,420,436,467,490,503,528,549,592,618,632,689,686,764,764,807,870,894,900,950,1007,1033,1008,1095,1126,1188,1178,1247,1297,1325,1379,1326,1383,1508,1456,1515,1502,1542,1466,1613,1547,1577,1684,1646,1767,1804,1733,1866,1850,1991,1922,1984,1800,1916,1726,1920,1997,1991,1788,1770,1734,1666,1740,1736,1774,1621,1740,1667,1720,1489,1320;583.3000;9649.7000;583.3000;3320.5000;-;583.3000;9649.7000;583.3000;3320.5000;99;1;[101];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,96,95,98,105,104,106,103,102,121,112,115,132|8,133|9,134|10,135|11,136|12,137|13,138|14,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,148|24,149|25,150>
84;C208;C2;100;25;90;0;C208_rd_90.txt;true;636,145,138,142,166,190,176,161,195,202,214,216,247,230,252,258,264,278,276,330,300,280,329,300,334,344,368,354,380,348,415,411,412,446,469,466,528,551,592,610,644,641,698,722,722,758,810,823,806,865,874,872,866,897,951,966,1039,993,1135,1134,1176,1215,1248,1332,1232,1284,1370,1252,1254,1287,1223,1421,1361,1249,1312,1353,1333,1374,1403,1389,1374,1382,1427,1517,1544,1455,1367,1117;561.9000;9330.9000;561.9000;3292.3000;-;561.9000;9330.9000;561.9000;3292.3000;88;12;[39, 55, 56, 57, 63, 64, 70, 80, 81, 84, 99, 101];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,96,95,98,105,104,106,103,102,121,112,115,137|13,138|14,139|15,140|16,45,47,49,52,54,31,58,60,62,61,59,53,51,48,43,42,44,41,37,40,38,50,34,36,35,33,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,92,88,87,97,86,89,91,94,93,90,74,79,78,83,85,82,65,69,71,76,75,77,72,67,66,68,73,150>
85;R101;R1;100;25;10;0;R101_rd_10.txt;true;10663,2252,2489,2433,2452,2512,2387,2255,1930,2103;1582.4000;3603.2000;1582.4000;219.0000;-;1582.4000;3603.2000;1582.4000;219.0000;97;3;[54, 61, 72];[1,2,3,4,5,6];<1,39,69,63,68,38,126|2,84,124,119,121,127|3,117,67,40,112,82,122,128|4,129|5,130|6,88,89,115,35,131|7,77,43,109,85,114,132|8,87,113,31,133|9,120,123,41,111,116,125,134|10,65,78,51,135|11,97,100,47,81,29,136|12,70,107,32,33,71,42,137|13,36,44,74,73,138|14,139|15,52,94,76,34,91,26,140|16,141|17,53,37,101,104,28,79,49,105,142|18,30,108,86,110,62,118,143|19,56,55,45,57,95,144|20,145|21,64,48,92,80,50,146|22,147|23,90,96,103,59,60,102,148|24,58,106,75,93,149|25,27,46,98,66,99,83,150>
