#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
2979;R101;R1;100;25;9;true,100,50;0.0678;0;TERMINATED;0;1965.0000;10.259;25600;0;1638.0000;20;0.166412;;0.000;0;1638.0000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.000183;0.000183;null;1;[1,2,3,4,5,6];<1,97,100,47,81,29,126|2,39,69,63,68,38,127|3,70,107,43,109,85,114,128|4,87,36,115,35,129|5,65,78,51,130|6,37,101,104,28,79,49,105,131|7,77,31,132|8,58,106,75,93,133|9,53,54,103,59,60,102,134|10,90,96,34,91,26,135|11,64,48,92,80,50,136|12,117,67,40,112,82,122,137|13,138|14,27,46,98,66,99,83,139|15,56,113,32,140|16,120,123,41,111,116,125,141|17,61,72,44,33,71,42,142|18,84,124,119,121,143|19,144|20,88,89,74,73,145|21,146|22,147|23,148|24,52,94,55,76,45,57,95,149|25,30,108,86,110,62,118,150>
3061;R110;R1;100;25;1;true,100,50;0.0789;0;TERMINATED;0;1348.6000;9.523;25600;0;1075.6000;12;0.202432;;0.000;0;1075.6000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.007116;0.007116;null;1;[1,2,3,4,5,6];<1,84,124,118,30,109,86,110,116,125,62,117,126|2,127|3,128|4,129|5,130|6,119,112,122,121,31,131|7,132|8,58,34,60,96,90,91,45,26,133|9,53,37,101,54,59,103,49,79,105,93,134|10,135|11,136|12,107,72,44,36,89,74,61,73,137|13,138|14,120,123,69,41,111,63,39,68,67,38,139|15,140|16,52,56,113,32,87,88,115,57,35,141|17,142|18,78,51,143|19,144|20,94,95,55,76,106,104,28,102,75,145|21,146|22,65,98,99,47,66,82,40,83,147|23,77,43,108,33,71,70,42,85,114,148|24,27,46,97,100,81,48,92,64,50,80,29,149|25,150>
3090;R201;R2;100;25;0;true,100,50;0.1409;0;TERMINATED;0;1494.3000;12.093;25600;0;1153.7000;8;0.227933;;0.000;0;1153.7000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1143.2000;0.009185;0.009185;null;1;[1,2,3,4,5,6];<1,53,37,54,101,46,98,112,82,68,122,38,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,30,108,70,107,72,61,44,36,89,74,71,73,134|10,135|11,136|12,58,90,96,55,76,34,106,104,103,59,75,28,93,79,29,80,50,49,105,102,137|13,138|14,139|15,140|16,141|17,142|18,143|19,77,94,56,113,32,43,33,109,42,85,114,144|20,78,65,51,145|21,27,97,64,92,48,100,47,66,81,99,83,146|22,52,87,88,115,35,45,91,60,57,95,26,147|23,148|24,120,84,117,67,40,123,39,63,69,41,86,111,110,124,119,31,121,62,125,116,118,149|25,150>
3165;R208;R2;100;25;5;true,100,50;0.1790;0;TERMINATED;0;920.0000;11.579;25600;0;706.5000;3;0.232065;;0.000;0;706.5000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;701.2000;0.007558;0.007558;null;0;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,53,101,75,26,94,56,113,87,44,36,35,95,55,76,34,106,58,104,103,59,60,96,90,91,45,57,115,88,89,74,61,72,73,107,32,43,77,52,135|11,136|12,137|13,138|14,78,65,27,82,112,122,84,124,30,85,108,33,71,70,42,109,86,116,125,62,123,120,119,38,83,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,114,31,121,117,118,110,41,111,63,69,39,67,68,40,66,47,48,92,64,81,100,99,97,98,46,29,50,80,79,49,54,28,102,93,105,37,51,147|23,148|24,149|25,150>
3241;RC105;RC1;100;25;1;true,100,50;0.0750;0;TERMINATED;0;1860.8000;9.413;25600;0;1551.3000;16;0.166326;;0.000;0;1551.3000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.024840;0.024840;null;1;[1,2,3,4,5,6];<1,126|2,117,120,87,92,96,119,118,121,105,127|3,128|4,124,115,129|5,130|6,27,70,28,26,30,33,32,71,29,95,125,131|7,132|8,58,88,110,109,81,91,133|9,54,52,51,55,53,57,56,59,75,116,134|10,135|11,89,47,45,82,99,136|12,108,48,43,44,74,102,137|13,138|14,139|15,67,69,63,66,97,79,140|16,123,98,104,31,80,141|17,107,36,34,35,38,42,142|18,64,61,65,62,60,68,143|19,144|20,145|21,94,113,78,146|22,90,77,111,112,84,122,100,83,147|23,106,86,93,148|24,37,39,40,41,72,103,85,149|25,76,101,114,73,46,50,49,150>
3252;RC106;RC1;100;25;2;true,100,50;0.0805;0;TERMINATED;0;1668.8000;9.518;25600;0;1395.7000;14;0.163651;;0.000;0;1395.7000;14;0.000000;;-;UNKNOWN_STATUS;0;-1;1372.7000;0.016755;0.016755;null;1;[1,2,3,4,5,6];<1,90,77,112,84,100,83,102,50,126|2,96,97,64,63,66,79,127|3,128|4,120,88,110,101,76,109,81,116,129|5,92,58,55,57,59,75,118,130|6,131|7,132|8,133|9,27,70,30,33,32,31,71,29,28,26,125,134|10,135|11,86,106,121,119,105,136|12,137|13,138|14,139|15,124,111,82,47,49,91,140|16,141|17,94,123,78,36,34,38,122,99,142|18,67,69,65,61,60,62,68,95,143|19,113,103,98,104,85,80,93,144|20,117,87,56,54,52,53,51,114,145|21,108,89,44,48,46,43,73,74,45,146|22,115,147|23,148|24,107,37,39,72,40,41,42,35,149|25,150>
3360;C101;C1;100;25;0;true,500,40;0.0864;0;TERMINATED;0;1044.7000;12.895;28000;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,127|3,128|4,57,58,56,60,62,63,64,61,59,129|5,130|6,131|7,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,134|10,135|11,136|12,137|13,138|14,82,80,79,78,81,83,85,84,139|15,140|16,68,67,66,65,69,71,70,73,76,75,77,74,72,141|17,30,28,32,33,35,36,34,31,29,27,26,100,142|18,38,42,43,44,40,41,39,37,143|19,144|20,145|21,115,112,111,108,107,109,110,113,114,116,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,123,121,120,119,117,118,122,125,124,149|25,150>
3361;C101;C1;100;25;1;true,500,40;0.0816;0;TERMINATED;0;992.1000;11.802;28000;0;827.3000;10;0.166112;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,127|3,68,67,66,65,69,71,70,73,76,75,77,74,72,128|4,129|5,82,80,79,78,81,83,85,84,130|6,131|7,132|8,133|9,92,90,88,87,99,97,86,89,93,91,94,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,45,49,50,52,54,55,53,51,48,47,46,142|18,143|19,115,112,111,108,107,109,110,113,114,116,144|20,106,103,101,96,95,98,102,104,105,145|21,123,121,120,119,117,118,122,125,124,146|22,57,58,56,60,62,63,64,61,59,147|23,148|24,30,28,32,33,35,36,34,31,29,27,26,100,149|25,150>
3362;C101;C1;100;25;2;true,500,40;0.0811;0;TERMINATED;0;1109.3000;12.836;28000;0;827.3000;10;0.254214;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,27,26,100,126|2,115,112,111,108,107,109,110,113,114,116,127|3,57,58,56,60,62,63,64,61,59,128|4,68,67,66,65,69,71,70,73,76,75,77,74,72,129|5,130|6,131|7,132|8,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,135|11,136|12,82,80,79,78,81,83,85,84,137|13,138|14,139|15,38,42,43,44,40,41,39,37,140|16,141|17,142|18,123,121,120,119,117,118,122,125,124,143|19,144|20,106,103,101,96,95,98,102,104,105,145|21,146|22,147|23,148|24,149|25,92,90,88,87,99,97,86,89,93,91,94,150>
3363;C101;C1;100;25;3;true,500,40;0.0845;0;TERMINATED;0;1084.7000;11.704;28000;0;827.3000;10;0.237301;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,30,28,32,33,35,36,34,31,29,27,26,100,127|3,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,131|7,57,58,56,60,62,63,64,61,59,132|8,133|9,134|10,135|11,115,112,111,108,107,109,110,113,114,116,136|12,137|13,138|14,139|15,140|16,106,103,101,96,95,98,102,104,105,141|17,142|18,123,121,120,119,117,118,122,125,124,143|19,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,146|22,38,42,43,44,40,41,39,37,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,149|25,150>
3365;C101;C1;100;25;5;true,500,40;0.0880;0;TERMINATED;0;876.4000;12.186;28000;0;827.3000;10;0.056025;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,27,26,100,126|2,38,42,43,44,40,41,39,37,127|3,82,80,79,78,81,83,85,84,128|4,129|5,130|6,131|7,132|8,133|9,106,103,101,96,95,98,102,104,105,134|10,135|11,45,49,50,52,54,55,53,51,48,47,46,136|12,137|13,138|14,115,112,111,108,107,109,110,113,114,116,139|15,57,58,56,60,62,63,64,61,59,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,142|18,123,121,120,119,117,118,122,125,124,143|19,144|20,145|21,146|22,147|23,148|24,149|25,68,67,66,65,69,71,70,73,76,75,77,74,72,150>
3367;C101;C1;100;25;7;true,500,40;0.0885;0;TERMINATED;0;930.2000;11.969;28000;0;827.3000;10;0.110621;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,127|3,128|4,129|5,130|6,82,80,79,78,81,83,85,84,131|7,68,67,66,65,69,71,70,73,76,75,77,74,72,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,134|10,135|11,106,103,101,96,95,98,102,104,105,136|12,38,42,43,44,40,41,39,37,137|13,138|14,139|15,140|16,141|17,92,90,88,87,99,97,86,89,93,91,94,142|18,143|19,144|20,57,58,56,60,62,63,64,61,59,145|21,146|22,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,149|25,115,112,111,108,107,109,110,113,114,116,150>
3369;C101;C1;100;25;9;true,500,40;0.0858;0;TERMINATED;0;978.6000;12.178;28000;0;827.3000;10;0.154609;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,57,58,56,60,62,63,64,61,59,130|6,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,135|11,123,121,120,119,117,118,122,125,124,136|12,137|13,68,67,66,65,69,71,70,73,76,75,77,74,72,138|14,139|15,82,80,79,78,81,83,85,84,140|16,141|17,142|18,143|19,106,103,101,96,95,98,102,104,105,144|20,38,42,43,44,40,41,39,37,145|21,45,49,50,52,54,55,53,51,48,47,46,146|22,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,149|25,92,90,88,87,99,97,86,89,93,91,94,150>
3371;C102;C1;100;25;1;true,500,40;0.0888;0;TERMINATED;0;1061.4000;11.538;28000;0;827.3000;10;0.220558;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,27,26,100,126|2,127|3,128|4,129|5,130|6,131|7,132|8,57,58,56,60,62,63,64,61,59,133|9,115,112,111,108,107,109,110,113,114,116,134|10,45,49,50,52,54,55,53,51,48,47,46,135|11,106,103,101,96,95,98,102,104,105,136|12,137|13,82,80,79,78,81,83,85,84,138|14,68,67,66,65,69,71,70,73,76,75,77,74,72,139|15,140|16,141|17,38,42,43,44,40,41,39,37,142|18,92,90,88,87,99,97,86,89,93,91,94,143|19,144|20,145|21,146|22,123,121,120,119,117,118,122,125,124,147|23,148|24,149|25,150>
3372;C102;C1;100;25;2;true,500,40;0.0851;0;TERMINATED;0;1104.7000;11.949;28000;0;827.3000;10;0.251109;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,92,90,88,87,99,97,86,89,93,91,94,126|2,57,58,56,60,62,63,64,61,59,127|3,38,42,43,44,40,41,39,37,128|4,82,80,79,78,81,83,85,84,129|5,130|6,45,49,50,52,54,55,53,51,48,47,46,131|7,106,103,101,96,95,98,102,104,105,132|8,133|9,134|10,30,28,32,33,35,36,34,31,29,27,26,100,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,145|21,123,121,120,119,117,118,122,125,124,146|22,115,112,111,108,107,109,110,113,114,116,147|23,148|24,149|25,150>
3374;C102;C1;100;25;4;true,500,40;0.0862;0;TERMINATED;0;1203.9000;11.757;28000;0;827.3000;10;0.312817;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,82,80,79,78,81,83,85,84,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,38,42,43,44,40,41,39,37,130|6,131|7,132|8,68,67,66,65,69,71,70,73,76,75,77,74,72,133|9,134|10,45,49,50,52,54,55,53,51,48,47,46,135|11,136|12,137|13,138|14,106,103,101,96,95,98,102,104,105,139|15,140|16,141|17,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,146|22,147|23,148|24,149|25,57,58,56,60,62,63,64,61,59,150>
3377;C102;C1;100;25;7;true,500,40;0.0808;0;TERMINATED;0;1136.6000;11.750;28000;0;827.3000;10;0.272127;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,82,80,79,78,81,83,85,84,134|10,135|11,136|12,57,58,56,60,62,63,64,61,59,137|13,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,140|16,141|17,106,103,101,96,95,98,102,104,105,142|18,68,67,66,65,69,71,70,73,76,75,77,74,72,143|19,144|20,145|21,123,121,120,119,117,118,122,125,124,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,30,28,32,33,35,36,34,31,29,27,26,100,149|25,38,42,43,44,40,41,39,37,150>
3378;C102;C1;100;25;8;true,500,40;0.0873;0;TERMINATED;0;1199.1000;11.374;28000;0;827.3000;10;0.310066;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,92,90,88,87,99,97,86,89,93,91,94,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,106,103,101,96,95,98,102,104,105,135|11,82,80,79,78,81,83,85,84,136|12,137|13,138|14,139|15,38,42,43,44,40,41,39,37,140|16,141|17,142|18,45,49,50,52,54,55,53,51,48,47,46,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,145|21,146|22,123,121,120,119,117,118,122,125,124,147|23,148|24,30,28,32,33,35,36,34,31,29,27,26,100,149|25,57,58,56,60,62,63,64,61,59,150>
3379;C102;C1;100;25;9;true,500,40;0.0851;0;TERMINATED;0;1017.6000;11.324;28000;0;827.3000;10;0.187009;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,115,112,111,108,107,109,110,113,114,116,128|4,129|5,130|6,131|7,68,67,66,65,69,71,70,73,76,75,77,74,72,132|8,133|9,134|10,135|11,82,80,79,78,81,83,85,84,136|12,137|13,123,121,120,119,117,118,122,125,124,138|14,139|15,140|16,141|17,92,90,88,87,99,97,86,89,93,91,94,142|18,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,38,42,43,44,40,41,39,37,146|22,147|23,148|24,149|25,57,58,56,60,62,63,64,61,59,150>
3380;C103;C1;100;25;0;true,500,40;0.0939;0;TERMINATED;0;1187.7000;11.361;28000;0;826.3000;10;0.304286;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,57,58,56,60,62,63,64,61,59,128|4,30,28,32,33,35,36,34,31,29,27,26,100,129|5,130|6,131|7,132|8,133|9,92,90,87,99,97,86,89,93,91,94,134|10,135|11,123,121,120,119,117,118,122,125,124,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,115,112,111,108,107,109,110,113,114,116,144|20,82,80,79,78,81,83,85,84,145|21,146|22,147|23,106,103,101,96,95,98,102,104,105,88,148|24,149|25,38,42,43,44,40,41,39,37,150>
3382;C103;C1;100;25;2;true,500,40;0.0891;0;TERMINATED;0;1207.3000;11.362;28000;0;826.3000;10;0.315580;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,88,126|2,127|3,30,28,32,33,35,36,34,31,29,27,26,100,128|4,123,121,120,119,117,118,122,125,124,129|5,130|6,131|7,132|8,133|9,134|10,115,112,111,108,107,109,110,113,114,116,135|11,136|12,137|13,82,80,79,78,81,83,85,84,138|14,139|15,140|16,141|17,142|18,143|19,45,49,50,52,54,55,53,51,48,47,46,144|20,92,90,87,99,97,86,89,93,91,94,145|21,146|22,68,67,66,65,69,71,70,73,76,75,77,74,72,147|23,148|24,38,42,43,44,40,41,39,37,149|25,57,58,56,60,62,63,64,61,59,150>
3389;C103;C1;100;25;9;true,500,40;0.0890;0;TERMINATED;0;1209.0000;11.188;28000;0;826.3000;10;0.316543;;0.000;0;826.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;826.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,30,28,32,33,35,36,34,31,29,27,26,100,127|3,128|4,129|5,130|6,131|7,92,90,87,99,97,86,89,93,91,94,132|8,133|9,134|10,135|11,136|12,82,80,79,78,81,83,85,84,137|13,138|14,139|15,115,112,111,108,107,109,110,113,114,116,140|16,123,121,120,119,117,118,122,125,124,141|17,142|18,45,49,50,52,54,55,53,51,48,47,46,143|19,144|20,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,147|23,106,103,101,96,95,98,102,104,105,88,148|24,57,58,56,60,62,63,64,61,59,149|25,38,42,43,44,40,41,39,37,150>
3393;C104;C1;100;25;3;true,500,40;0.0918;0;TERMINATED;0;1075.2000;11.005;28000;0;822.9000;10;0.234654;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,127|3,128|4,129|5,130|6,131|7,68,67,66,65,69,70,71,73,76,75,77,74,72,132|8,38,42,43,44,40,41,39,37,35,133|9,134|10,45,49,50,52,54,55,53,51,48,47,46,135|11,92,90,87,99,97,86,89,93,91,94,136|12,137|13,138|14,139|15,30,28,32,33,36,34,31,29,27,26,100,140|16,106,103,101,96,95,98,102,104,105,88,141|17,142|18,143|19,115,112,111,108,107,109,110,113,114,116,144|20,145|21,146|22,147|23,59,61,64,63,62,60,56,58,57,148|24,149|25,123,121,120,119,117,118,122,125,124,150>
3400;C105;C1;100;25;0;true,500,40;0.0883;0;TERMINATED;0;979.8000;11.690;28000;0;827.3000;10;0.155644;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,127|3,128|4,129|5,123,121,120,119,117,118,122,125,124,130|6,115,112,111,108,107,109,110,113,114,116,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,45,49,50,52,54,55,53,51,48,47,46,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,106,103,101,96,95,98,102,104,105,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,38,42,43,44,40,41,39,37,148|24,149|25,57,58,56,60,62,63,64,61,59,150>
3401;C105;C1;100;25;1;true,500,40;0.0860;0;TERMINATED;0;929.9000;11.653;28000;0;827.3000;10;0.110334;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,127|3,57,58,56,60,62,63,64,61,59,128|4,68,67,66,65,69,71,70,73,76,75,77,74,72,129|5,30,28,32,33,35,36,34,31,29,27,26,100,130|6,131|7,132|8,133|9,134|10,123,121,120,119,117,118,122,125,124,135|11,136|12,137|13,45,49,50,52,54,55,53,51,48,47,46,138|14,38,42,43,44,40,41,39,37,139|15,140|16,141|17,142|18,115,112,111,108,107,109,110,113,114,116,143|19,82,80,79,78,81,83,85,84,144|20,145|21,146|22,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,149|25,150>
3402;C105;C1;100;25;2;true,500,40;0.0918;0;TERMINATED;0;1108.1000;11.334;28000;0;827.3000;10;0.253407;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,106,103,101,96,95,98,102,104,105,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,38,42,43,44,40,41,39,37,130|6,131|7,132|8,82,80,79,78,81,83,85,84,133|9,68,67,66,65,69,71,70,73,76,75,77,74,72,134|10,123,121,120,119,117,118,122,125,124,135|11,136|12,30,28,32,33,35,36,34,31,29,27,26,100,137|13,138|14,92,90,88,87,99,97,86,89,93,91,94,139|15,140|16,141|17,57,58,56,60,62,63,64,61,59,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
3403;C105;C1;100;25;3;true,500,40;0.0825;0;TERMINATED;0;1156.9000;11.446;28000;0;827.3000;10;0.284899;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,30,28,32,33,35,36,34,31,29,27,26,100,127|3,128|4,68,67,66,65,69,71,70,73,76,75,77,74,72,129|5,130|6,131|7,132|8,133|9,123,121,120,119,117,118,122,125,124,134|10,82,80,79,78,81,83,85,84,135|11,57,58,56,60,62,63,64,61,59,136|12,115,112,111,108,107,109,110,113,114,116,137|13,138|14,139|15,92,90,88,87,99,97,86,89,93,91,94,140|16,141|17,142|18,143|19,45,49,50,52,54,55,53,51,48,47,46,144|20,38,42,43,44,40,41,39,37,145|21,146|22,147|23,148|24,149|25,150>
3404;C105;C1;100;25;4;true,500,40;0.0841;0;TERMINATED;0;1060.7000;11.528;28000;0;827.3000;10;0.220043;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,30,28,32,33,35,36,34,31,29,27,26,100,127|3,45,49,50,52,54,55,53,51,48,47,46,128|4,106,103,101,96,95,98,102,104,105,129|5,57,58,56,60,62,63,64,61,59,130|6,68,67,66,65,69,71,70,73,76,75,77,74,72,131|7,132|8,92,90,88,87,99,97,86,89,93,91,94,133|9,134|10,135|11,115,112,111,108,107,109,110,113,114,116,136|12,137|13,138|14,139|15,140|16,141|17,142|18,123,121,120,119,117,118,122,125,124,143|19,144|20,145|21,146|22,147|23,148|24,82,80,79,78,81,83,85,84,149|25,150>
3405;C105;C1;100;25;5;true,500,40;0.0850;0;TERMINATED;0;1158.4000;11.781;28000;0;827.3000;10;0.285825;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,128|4,129|5,130|6,131|7,45,49,50,52,54,55,53,51,48,47,46,132|8,115,112,111,108,107,109,110,113,114,116,133|9,30,28,32,33,35,36,34,31,29,27,26,100,134|10,135|11,82,80,79,78,81,83,85,84,136|12,137|13,57,58,56,60,62,63,64,61,59,138|14,139|15,140|16,38,42,43,44,40,41,39,37,141|17,123,121,120,119,117,118,122,125,124,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,145|21,146|22,147|23,148|24,149|25,150>
3408;C105;C1;100;25;8;true,500,40;0.0837;0;TERMINATED;0;942.0000;11.981;28000;0;827.3000;10;0.121762;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,123,121,120,119,117,118,122,125,124,127|3,128|4,129|5,130|6,131|7,57,58,56,60,62,63,64,61,59,132|8,30,28,32,33,35,36,34,31,29,27,26,100,133|9,134|10,45,49,50,52,54,55,53,51,48,47,46,135|11,136|12,137|13,82,80,79,78,81,83,85,84,138|14,115,112,111,108,107,109,110,113,114,116,139|15,106,103,101,96,95,98,102,104,105,140|16,141|17,142|18,143|19,144|20,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,38,42,43,44,40,41,39,37,147|23,148|24,149|25,150>
3409;C105;C1;100;25;9;true,500,40;0.0856;0;TERMINATED;0;1059.8000;11.599;28000;0;827.3000;10;0.219381;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,127|3,45,49,50,52,54,55,53,51,48,47,46,128|4,129|5,30,28,32,33,35,36,34,31,29,27,26,100,130|6,131|7,132|8,133|9,134|10,135|11,68,67,66,65,69,71,70,73,76,75,77,74,72,136|12,137|13,138|14,57,58,56,60,62,63,64,61,59,139|15,115,112,111,108,107,109,110,113,114,116,140|16,141|17,142|18,143|19,123,121,120,119,117,118,122,125,124,144|20,106,103,101,96,95,98,102,104,105,145|21,38,42,43,44,40,41,39,37,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,149|25,150>
