#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
628;C107;C1;100;25;8;true,10,5;0.0527;0;TERMINATED;0;1027.0000;16.258;25000;0;827.3000;10;0.194450;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,27,26,100,126|2,106,103,101,96,95,98,102,104,105,127|3,82,80,79,78,81,83,85,84,128|4,129|5,68,67,66,65,69,71,70,73,76,75,77,74,72,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,123,121,120,119,117,118,122,125,124,143|19,45,49,50,52,54,55,53,51,48,47,46,144|20,57,58,56,60,62,63,64,61,59,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,38,42,43,44,40,41,39,37,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
629;C107;C1;100;25;9;true,10,5;0.0539;0;TERMINATED;0;1130.9000;16.418;25000;0;827.3000;10;0.268459;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,82,80,79,78,81,83,85,84,127|3,92,90,88,87,99,97,86,89,93,91,94,128|4,106,103,101,96,95,98,102,104,105,129|5,45,49,50,52,54,55,53,51,48,47,46,130|6,68,67,66,65,69,71,70,73,76,75,77,74,72,131|7,132|8,133|9,134|10,135|11,136|12,137|13,57,58,56,60,62,63,64,61,59,138|14,38,42,43,44,40,41,39,37,139|15,140|16,141|17,142|18,143|19,144|20,115,112,111,108,107,109,110,113,114,116,145|21,146|22,147|23,148|24,30,28,32,33,35,36,34,31,29,27,26,100,149|25,150>
630;C108;C1;100;25;0;true,10,5;0.0514;0;TERMINATED;0;1302.1000;16.462;25000;0;827.3000;10;0.364642;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,82,80,79,78,81,83,85,84,127|3,38,42,43,44,40,41,39,37,128|4,129|5,130|6,131|7,132|8,133|9,68,67,66,65,69,71,70,73,76,75,77,74,72,134|10,135|11,30,28,32,33,35,36,34,31,29,27,26,100,136|12,115,112,111,108,107,109,110,113,114,116,137|13,138|14,139|15,140|16,123,121,120,119,117,118,122,125,124,141|17,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,145|21,146|22,147|23,148|24,57,58,56,60,62,63,64,61,59,149|25,106,103,101,96,95,98,102,104,105,150>
631;C108;C1;100;25;1;true,10,5;0.0536;0;TERMINATED;0;1069.4000;16.630;25000;0;827.3000;10;0.226389;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,127|3,115,112,111,108,107,109,110,113,114,116,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,106,103,101,96,95,98,102,104,105,131|7,30,28,32,33,35,36,34,31,29,27,26,100,132|8,133|9,134|10,92,90,88,87,99,97,86,89,93,91,94,135|11,82,80,79,78,81,83,85,84,136|12,137|13,138|14,139|15,140|16,38,42,43,44,40,41,39,37,141|17,123,121,120,119,117,118,122,125,124,142|18,143|19,144|20,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,147|23,148|24,149|25,150>
632;C108;C1;100;25;2;true,10,5;0.0506;0;TERMINATED;0;1230.7000;16.535;25000;0;827.3000;10;0.327781;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,68,67,66,65,69,70,71,73,76,75,77,74,72,126|2,127|3,128|4,129|5,130|6,131|7,57,58,56,60,62,63,64,61,59,132|8,115,112,111,108,107,109,110,113,114,116,133|9,134|10,135|11,136|12,82,80,79,78,81,83,85,84,137|13,138|14,38,42,43,44,40,41,39,37,139|15,140|16,141|17,142|18,143|19,45,49,50,52,54,55,53,51,48,47,46,144|20,106,103,101,96,95,98,102,104,105,145|21,123,121,120,119,117,118,122,125,124,146|22,147|23,148|24,92,90,88,87,99,97,86,89,93,91,94,149|25,30,28,32,33,35,36,34,31,29,27,26,100,150>
633;C108;C1;100;25;3;true,10,5;0.0517;0;TERMINATED;0;1121.3000;16.457;25000;0;827.3000;10;0.262196;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,57,58,56,60,62,63,64,61,59,132|8,38,42,43,44,40,41,39,37,133|9,134|10,135|11,136|12,115,112,111,108,107,109,110,113,114,116,137|13,82,80,79,78,81,83,85,84,138|14,106,103,101,96,95,98,102,104,105,139|15,140|16,141|17,142|18,45,49,50,52,54,55,53,51,48,47,46,143|19,144|20,123,121,120,119,117,118,122,125,124,145|21,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,68,67,66,65,69,70,71,73,76,75,77,74,72,149|25,150>
634;C108;C1;100;25;4;true,10,5;0.0508;0;TERMINATED;0;1027.1000;16.491;25000;0;827.3000;10;0.194528;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,127|3,128|4,129|5,130|6,115,112,111,108,107,109,110,113,114,116,131|7,106,103,101,96,95,98,102,104,105,132|8,38,42,43,44,40,41,39,37,133|9,134|10,135|11,136|12,137|13,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,142|18,57,58,56,60,62,63,64,61,59,143|19,144|20,145|21,82,80,79,78,81,83,85,84,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,150>
635;C108;C1;100;25;5;true,10,5;0.0502;0;TERMINATED;0;1126.3000;16.840;25000;0;827.3000;10;0.265471;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,123,121,120,119,117,118,122,125,124,127|3,128|4,129|5,130|6,106,103,101,96,95,98,102,104,105,131|7,92,90,88,87,99,97,86,89,93,91,94,132|8,68,67,66,65,69,70,71,73,76,75,77,74,72,133|9,30,28,32,33,35,36,34,31,29,27,26,100,134|10,135|11,38,42,43,44,40,41,39,37,136|12,57,58,56,60,62,63,64,61,59,137|13,138|14,139|15,140|16,141|17,45,49,50,52,54,55,53,51,48,47,46,142|18,143|19,144|20,82,80,79,78,81,83,85,84,145|21,146|22,115,112,111,108,107,109,110,113,114,116,147|23,148|24,149|25,150>
636;C108;C1;100;25;6;true,10,5;0.0502;0;TERMINATED;0;1234.1000;16.469;25000;0;827.3000;10;0.329633;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,82,80,79,78,81,83,85,84,127|3,45,49,50,52,54,55,53,51,48,47,46,128|4,129|5,130|6,131|7,115,112,111,108,107,109,110,113,114,116,132|8,92,90,88,87,99,97,86,89,93,91,94,133|9,134|10,135|11,136|12,137|13,106,103,101,96,95,98,102,104,105,138|14,30,28,32,33,35,36,34,31,29,27,26,100,139|15,140|16,141|17,142|18,38,42,43,44,40,41,39,37,143|19,144|20,145|21,57,58,56,60,62,63,64,61,59,146|22,147|23,123,121,120,119,117,118,122,125,124,148|24,149|25,150>
637;C108;C1;100;25;7;true,10,5;0.0513;0;TERMINATED;0;1255.1000;16.510;25000;0;827.3000;10;0.340849;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,57,58,56,60,62,63,64,61,59,128|4,115,112,111,108,107,109,110,113,114,116,129|5,82,80,79,78,81,83,85,84,130|6,38,42,43,44,40,41,39,37,131|7,132|8,133|9,92,90,88,87,99,97,86,89,93,91,94,134|10,135|11,136|12,137|13,68,67,66,65,69,70,71,73,76,75,77,74,72,138|14,139|15,123,121,120,119,117,118,122,125,124,140|16,141|17,142|18,45,49,50,52,54,55,53,51,48,47,46,143|19,106,103,101,96,95,98,102,104,105,144|20,145|21,146|22,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,149|25,150>
638;C108;C1;100;25;8;true,10,5;0.0532;0;TERMINATED;0;1207.8000;16.462;25000;0;827.3000;10;0.315036;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,38,42,43,44,40,41,39,37,127|3,128|4,129|5,130|6,82,80,79,78,81,83,85,84,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,135|11,136|12,137|13,57,58,56,60,62,63,64,61,59,138|14,139|15,106,103,101,96,95,98,102,104,105,140|16,141|17,142|18,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,145|21,123,121,120,119,117,118,122,125,124,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,149|25,150>
639;C108;C1;100;25;9;true,10,5;0.0516;0;TERMINATED;0;1074.8000;16.482;25000;0;827.3000;10;0.230275;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,123,121,120,119,117,118,122,125,124,127|3,68,67,66,65,69,70,71,73,76,75,77,74,72,128|4,129|5,130|6,82,80,79,78,81,83,85,84,131|7,132|8,115,112,111,108,107,109,110,113,114,116,133|9,134|10,135|11,136|12,106,103,101,96,95,98,102,104,105,137|13,138|14,139|15,140|16,141|17,57,58,56,60,62,63,64,61,59,142|18,38,42,43,44,40,41,39,37,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,146|22,147|23,148|24,92,90,88,87,99,97,86,89,93,91,94,149|25,150>
640;C109;C1;100;25;0;true,10,5;0.0527;0;TERMINATED;0;1209.5000;16.762;25000;0;827.3000;10;0.315998;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,92,90,88,87,99,97,86,89,93,91,94,128|4,82,80,79,78,81,83,85,84,129|5,130|6,131|7,115,112,111,108,107,109,110,113,114,116,132|8,57,58,56,60,62,63,64,61,59,133|9,134|10,135|11,136|12,137|13,138|14,30,28,32,33,35,36,34,31,29,27,26,100,139|15,140|16,38,42,43,44,40,41,39,37,141|17,106,103,101,96,95,98,102,104,105,142|18,143|19,144|20,45,49,50,52,54,55,53,51,48,47,46,145|21,68,67,66,65,69,70,71,73,76,75,77,74,72,146|22,147|23,123,121,120,119,117,118,122,125,124,148|24,149|25,150>
641;C109;C1;100;25;1;true,10,5;0.0525;0;TERMINATED;0;1276.7000;16.415;25000;0;827.3000;10;0.352001;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,127|3,82,80,79,78,81,83,85,84,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,38,42,43,44,40,41,39,37,130|6,131|7,123,121,120,119,117,118,122,125,124,132|8,133|9,134|10,115,112,111,108,107,109,110,113,114,116,135|11,136|12,30,28,32,33,35,36,34,31,29,27,26,100,137|13,138|14,139|15,140|16,141|17,92,90,88,87,99,97,86,89,93,91,94,142|18,57,58,56,60,62,63,64,61,59,143|19,144|20,145|21,146|22,147|23,148|24,106,103,101,96,95,98,102,104,105,149|25,150>
642;C109;C1;100;25;2;true,10,5;0.0551;0;TERMINATED;0;1280.5000;16.438;25000;0;827.3000;10;0.353924;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,127|3,128|4,82,80,79,78,81,83,85,84,129|5,38,42,43,44,40,41,39,37,130|6,131|7,132|8,68,67,66,65,69,70,71,73,76,75,77,74,72,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,106,103,101,96,95,98,102,104,105,135|11,57,58,56,60,62,63,64,61,59,136|12,137|13,138|14,123,121,120,119,117,118,122,125,124,139|15,140|16,141|17,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,145|21,146|22,147|23,148|24,30,28,32,33,35,36,34,31,29,27,26,100,149|25,150>
643;C109;C1;100;25;3;true,10,5;0.0528;0;TERMINATED;0;1288.0000;16.228;25000;0;827.3000;10;0.357686;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,68,67,66,65,69,70,71,73,76,75,77,74,72,127|3,128|4,129|5,57,58,56,60,62,63,64,61,59,130|6,131|7,92,90,88,87,99,97,86,89,93,91,94,132|8,106,103,101,96,95,98,102,104,105,133|9,134|10,45,49,50,52,54,55,53,51,48,47,46,135|11,136|12,137|13,82,80,79,78,81,83,85,84,138|14,139|15,140|16,38,42,43,44,40,41,39,37,141|17,115,112,111,108,107,109,110,113,114,116,142|18,143|19,123,121,120,119,117,118,122,125,124,144|20,145|21,146|22,147|23,148|24,149|25,30,28,32,33,35,36,34,31,29,27,26,100,150>
644;C109;C1;100;25;4;true,10,5;0.0535;0;TERMINATED;0;1186.8000;16.524;25000;0;827.3000;10;0.302915;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,38,42,43,44,40,41,39,37,127|3,92,90,88,87,99,97,86,89,93,91,94,128|4,129|5,57,58,56,60,62,63,64,61,59,130|6,131|7,115,112,111,108,107,109,110,113,114,116,132|8,133|9,30,28,32,33,35,36,34,31,29,27,26,100,134|10,135|11,136|12,137|13,45,49,50,52,54,55,53,51,48,47,46,138|14,139|15,140|16,141|17,142|18,123,121,120,119,117,118,122,125,124,143|19,144|20,68,67,66,65,69,70,71,73,76,75,77,74,72,145|21,82,80,79,78,81,83,85,84,146|22,147|23,106,103,101,96,95,98,102,104,105,148|24,149|25,150>
645;C109;C1;100;25;5;true,10,5;0.0556;0;TERMINATED;0;1264.4000;16.641;25000;0;827.3000;10;0.345698;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,45,49,50,52,54,55,53,51,48,47,46,128|4,106,103,101,96,95,98,102,104,105,129|5,38,42,43,44,40,41,39,37,130|6,131|7,57,58,56,60,62,63,64,61,59,132|8,133|9,134|10,135|11,68,67,66,65,69,70,71,73,76,75,77,74,72,136|12,123,121,120,119,117,118,122,125,124,137|13,138|14,139|15,140|16,141|17,142|18,82,80,79,78,81,83,85,84,143|19,144|20,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,115,112,111,108,107,109,110,113,114,116,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,149|25,150>
646;C109;C1;100;25;6;true,10,5;0.0528;0;TERMINATED;0;1069.9000;16.374;25000;0;827.3000;10;0.226750;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,68,67,66,65,69,70,71,73,76,75,77,74,72,127|3,128|4,30,28,32,33,35,36,34,31,29,27,26,100,129|5,115,112,111,108,107,109,110,113,114,116,130|6,123,121,120,119,117,118,122,125,124,131|7,132|8,106,103,101,96,95,98,102,104,105,133|9,134|10,135|11,136|12,137|13,45,49,50,52,54,55,53,51,48,47,46,138|14,139|15,140|16,141|17,92,90,88,87,99,97,86,89,93,91,94,142|18,57,58,56,60,62,63,64,61,59,143|19,82,80,79,78,81,83,85,84,144|20,145|21,146|22,38,42,43,44,40,41,39,37,147|23,148|24,149|25,150>
647;C109;C1;100;25;7;true,10,5;0.0565;0;TERMINATED;0;1039.9000;16.369;25000;0;827.3000;10;0.204443;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,92,90,88,87,99,97,86,89,93,91,94,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,30,28,32,33,35,36,34,31,29,27,26,100,136|12,68,67,66,65,69,70,71,73,76,75,77,74,72,137|13,138|14,139|15,38,42,43,44,40,41,39,37,140|16,141|17,57,58,56,60,62,63,64,61,59,142|18,82,80,79,78,81,83,85,84,143|19,144|20,145|21,106,103,101,96,95,98,102,104,105,146|22,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
648;C109;C1;100;25;8;true,10,5;0.0584;0;TERMINATED;0;1367.5000;16.533;25000;0;827.3000;10;0.395027;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,68,67,66,65,69,70,71,73,76,75,77,74,72,127|3,128|4,38,42,43,44,40,41,39,37,129|5,92,90,88,87,99,97,86,89,93,91,94,130|6,82,80,79,78,81,83,85,84,131|7,45,49,50,52,54,55,53,51,48,47,46,132|8,133|9,134|10,135|11,136|12,57,58,56,60,62,63,64,61,59,137|13,138|14,139|15,123,121,120,119,117,118,122,125,124,140|16,141|17,142|18,143|19,144|20,145|21,30,28,32,33,35,36,34,31,29,27,26,100,146|22,147|23,115,112,111,108,107,109,110,113,114,116,148|24,106,103,101,96,95,98,102,104,105,149|25,150>
649;C109;C1;100;25;9;true,10,5;0.0539;0;TERMINATED;0;1189.7000;16.502;25000;0;827.3000;10;0.304615;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,57,58,56,60,62,63,64,61,59,130|6,131|7,82,80,79,78,81,83,85,84,132|8,133|9,68,67,66,65,69,71,70,73,76,75,77,74,72,134|10,115,112,111,108,107,109,110,113,114,116,135|11,45,49,50,52,54,55,53,51,48,47,46,136|12,137|13,138|14,139|15,38,42,43,44,40,41,39,37,140|16,141|17,142|18,143|19,106,103,101,96,95,98,102,104,105,144|20,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,123,121,120,119,117,118,122,125,124,149|25,150>
650;C201;C2;100;25;0;true,10,5;0.0968;0;TERMINATED;0;589.1000;29.272;25000;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,146|22,147|23,148|24,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,149|25,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,150>
651;C201;C2;100;25;1;true,10,5;0.1035;0;TERMINATED;0;589.1000;29.104;25000;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,145|21,146|22,147|23,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,148|24,149|25,150>
652;C201;C2;100;25;2;true,10,5;0.0960;0;TERMINATED;0;604.1000;29.295;25000;0;589.1000;3;0.024830;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,131|7,132|8,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,146|22,147|23,148|24,149|25,150>
653;C201;C2;100;25;3;true,10,5;0.1023;0;TERMINATED;0;589.1000;29.387;25000;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,129|5,130|6,131|7,132|8,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,135|11,136|12,137|13,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
654;C201;C2;100;25;4;true,10,5;0.0989;0;TERMINATED;0;589.1000;29.219;25000;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,140|16,141|17,142|18,143|19,144|20,145|21,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,146|22,147|23,148|24,149|25,150>
655;C201;C2;100;25;5;true,10,5;0.1018;0;TERMINATED;0;589.1000;29.282;25000;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,134|10,135|11,136|12,137|13,138|14,139|15,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,140|16,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
656;C201;C2;100;25;6;true,10,5;0.0967;0;TERMINATED;0;609.1000;29.251;25000;0;589.1000;3;0.032835;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,136|12,137|13,138|14,139|15,140|16,141|17,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,142|18,143|19,144|20,145|21,146|22,147|23,148|24,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,149|25,150>
657;C201;C2;100;25;7;true,10,5;0.1014;0;TERMINATED;0;589.1000;29.279;25000;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,132|8,133|9,134|10,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,149|25,150>
658;C201;C2;100;25;8;true,10,5;0.0969;0;TERMINATED;0;589.1000;29.386;25000;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,137|13,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
