#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C109;C1;100;25;0;C109_rd_90.txt;true;[547, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];190.3000;10;2099.2000;100;90;827.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,115,101,103,92,86,81,85,89,91,126|2,67,45,42,38,44,40,36,53,51,48,47,127|3,58,95,112,96,98,102,104,105,128|4,66,82,90,32,35,117,37,31,29,27,26,129|5,111,108,79,56,60,62,63,61,59,75,77,130|6,43,123,106,87,99,83,73,76,72,131|7,65,120,121,109,107,110,113,114,116,132|8,88,69,54,52,55,97,133|9,64,41,34,134|10,124,39,46,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,50,33,28,30,119,125,118,122,100,143|19,144|20,145|21,49,57,68,80,78,84,71,70,93,94,74,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;0;C201_rd_10.txt;true;[17614, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];570.9000;90;589.1000;100;10;589.1000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,131|7,132|8,133|9,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;0;C201_rd_50.txt;true;[5107, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];490.0000;50;589.1000;100;50;589.1000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;0;C201_rd_90.txt;true;[522, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];236.4000;10;817.6000;100;90;589.1000;100;106;null;0;[];[1,2,3,4,5,6];<1,74,78,81,83,85,84,82,65,69,71,70,68,73,126|2,127|3,128|4,129|5,130|6,131|7,132|8,118,30,100,27,26,124,125,122,117,119,120,123,32,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,76,75,77,72,67,66,102,143|19,144|20,145|21,92,88,87,99,97,86,89,91,94,93,90,80,79,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,121,112,115,146|22,147|23,148|24,149|25,150>
C202;C2;100;25;0;C202_rd_10.txt;true;[14958, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];570.9000;90;589.1000;100;10;589.1000;100;132;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,136|12,137|13,138|14,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,140|16,141|17,142|18,143|19,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
C202;C2;100;25;0;C202_rd_50.txt;true;[4139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];467.6000;50;624.3000;100;50;589.1000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,27,100,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,139|15,140|16,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,115,141|17,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C202;C2;100;25;0;C202_rd_90.txt;true;[548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];239.7000;10;1135.1000;100;90;589.1000;100;95;null;0;[];[1,2,3,4,5,6];<1,47,45,49,52,55,54,59,57,58,60,63,62,64,61,53,77,75,71,70,76,72,68,66,73,126|2,88,116,32,124,120,119,117,29,114,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,127|3,31,125,122,48,43,44,39,40,42,38,50,34,35,33,128|4,79,82,69,67,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,118,92,87,99,97,86,89,91,94,93,90,74,80,84,78,81,83,85,65,56,41,51,37,26,28,27,30,36,123,100,115,46,145|21,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;0;C203_rd_10.txt;true;[14028, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];572.3000;90;588.7000;100;10;588.7000;100;162;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,130|6,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,131|7,132|8,133|9,134|10,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;0;C203_rd_50.txt;true;[3585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];474.0000;50;783.7000;100;50;588.7000;100;150;null;0;[];[1,2,3,4,5,6];<1,113,109,42,50,34,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,86,89,91,94,97,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,120,123,32,28,29,114,116,115,111,108,107,110,96,98,101,95,105,104,106,103,102,112,121,138|14,45,47,52,55,49,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,40,41,39,38,37,119,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;0;C203_rd_90.txt;true;[529, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];158.3000;10;1557.3000;100;90;588.7000;100;110;null;0;[];[1,2,3,4,5,6];<1,73,92,87,99,84,82,71,77,94,93,90,76,61,85,81,79,97,98,106,110,101,121,88,68,72,75,62,59,54,49,45,100,126|2,114,124,125,89,91,86,74,80,63,78,83,65,69,70,95,105,104,67,66,102,112,127|3,119,117,29,113,109,48,40,42,38,50,34,36,35,33,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,118,47,46,52,55,51,31,58,57,56,60,53,64,43,44,41,39,37,30,27,26,122,123,32,28,111,108,107,96,103,115,116,120,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;0;C204_rd_10.txt;true;[10762, 0, 0, 0, 0, 0, 0, 0, 0, 0];563.7000;90;742.1000;100;10;588.1000;100;190;null;0;[];[1,2,3,4,5,6];<1,118,30,27,26,124,125,122,117,119,120,123,32,114,29,116,115,111,113,109,28,108,107,110,96,95,98,105,104,106,103,102,121,112,88,126|2,101,127|3,128|4,129|5,130|6,131|7,132|8,133|9,92,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,134|10,135|11,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,40,39,37,38,50,34,36,35,33,46,100,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;0;C204_rd_50.txt;true;[3489, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];472.9000;50;650.3000;100;50;588.1000;100;132;null;0;[];[1,2,3,4,5,6];<1,109,126|2,127|3,128|4,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,40,39,37,38,50,34,36,35,33,46,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,115,113,111,108,107,110,101,96,95,98,104,105,106,103,102,112,121,140|16,141|17,142|18,143|19,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,144|20,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;0;C204_rd_90.txt;true;[534, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];241.1000;10;1744.7000;100;90;588.1000;100;98;null;0;[];[1,2,3,4,5,6];<1,116,110,111,113,114,124,125,122,120,44,43,63,60,61,51,39,55,54,52,47,45,77,72,84,65,68,74,97,107,108,32,100,126|2,41,42,53,64,58,56,75,76,70,67,66,73,71,82,83,89,106,96,101,103,28,38,50,34,33,127|3,94,117,80,69,104,102,128|4,29,109,48,40,36,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,118,92,87,99,121,86,91,93,90,79,85,81,78,105,98,95,119,123,26,27,30,35,37,46,49,59,62,57,31,88,112,115,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;0;C205_rd_10.txt;true;[17236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];558.4000;90;631.3000;100;10;586.4000;100;190;null;0;[];[1,2,3,4,5,6];<1,75,126|2,127|3,128|4,129|5,130|6,131|7,132|8,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,77,72,67,66,68,73,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;0;C205_rd_50.txt;true;[4679, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];460.1000;50;649.1000;100;50;586.4000;100;129;null;0;[];[1,2,3,4,5,6];<1,76,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,75,77,72,67,66,68,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,42,37,40,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;0;C205_rd_90.txt;true;[539, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];160.2000;10;930.9000;100;90;586.4000;100;105;null;0;[];[1,2,3,4,5,6];<1,118,55,54,52,31,57,58,56,60,62,64,63,83,78,81,85,84,82,65,69,71,75,70,76,77,67,72,68,66,73,126|2,61,46,127|3,98,106,103,102,121,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,45,92,87,88,99,97,86,89,91,94,93,90,74,80,79,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,49,47,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,104,105,112,115,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;0;C206_rd_10.txt;true;[17060, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];559.1000;90;589.4000;100;10;586.0000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,130|6,131|7,132|8,45,47,49,52,55,54,31,56,57,58,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;0;C206_rd_50.txt;true;[4548, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];453.9000;50;651.0000;100;50;586.0000;100;150;null;0;[];[1,2,3,4,5,6];<1,76,126|2,127|3,128|4,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,82,84,83,85,65,69,71,70,75,77,72,67,66,68,73,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,104,105,106,103,102,121,112,115,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;0;C206_rd_90.txt;true;[547, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];182.5000;10;891.9000;100;90;586.0000;100;110;null;0;[];[1,2,3,4,5,6];<1,118,100,27,30,45,47,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,40,41,39,37,38,34,50,36,35,33,126|2,52,55,26,124,125,122,120,117,119,123,32,28,29,114,116,109,107,113,111,108,110,101,96,95,98,104,105,106,103,102,121,115,127|3,94,84,65,76,75,77,42,46,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,49,92,88,99,87,91,97,86,89,74,93,90,80,78,79,82,81,83,85,69,71,70,67,66,72,68,73,112,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;0;C207_rd_10.txt;true;[16638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];565.9000;90;593.3000;100;10;585.8000;100;137;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,147|23,45,47,49,52,55,54,31,57,59,61,58,56,60,62,63,64,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,148|24,149|25,150>
C207;C2;100;25;0;C207_rd_50.txt;true;[4284, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];479.0000;50;669.4000;100;50;585.8000;100;150;null;0;[];[1,2,3,4,5,6];<1,82,126|2,127|3,128|4,129|5,130|6,131|7,132|8,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,115,133|9,134|10,135|11,136|12,137|13,138|14,45,47,49,52,55,54,31,57,59,61,58,56,60,62,63,64,53,51,48,43,42,44,40,41,39,37,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,65,69,71,76,75,77,72,70,67,66,68,73,149|25,150>
C207;C2;100;25;0;C207_rd_90.txt;true;[523, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];231.5000;10;1135.3000;100;90;585.8000;100;101;null;0;[];[1,2,3,4,5,6];<1,54,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,106,102,105,121,126|2,90,80,67,68,77,38,127|3,40,128|4,92,88,99,87,91,94,97,86,89,93,74,78,79,56,85,83,81,84,82,65,69,71,76,66,72,73,104,103,112,115,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,118,100,30,45,47,49,52,55,31,57,58,59,61,64,62,60,63,48,70,75,53,51,43,44,41,39,37,42,50,34,36,35,33,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;0;C208_rd_10.txt;true;[15627, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];562.9000;90;589.0000;100;10;585.8000;100;159;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,133|9,134|10,92,88,87,91,94,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;0;C208_rd_50.txt;true;[4406, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];480.8000;50;654.8000;100;50;585.8000;100;150;null;0;[];[1,2,3,4,5,6];<1,77,126|2,127|3,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,41,42,44,40,39,37,38,50,34,36,35,33,46,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,99,87,91,94,97,86,89,93,90,74,80,79,84,78,81,83,85,82,65,69,71,76,75,70,67,66,68,72,73,149|25,150>
C208;C2;100;25;0;C208_rd_90.txt;true;[531, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];123.5000;10;993.8000;100;90;585.8000;100;103;null;0;[];[1,2,3,4,5,6];<1,26,125,122,117,119,97,86,89,91,114,120,123,32,28,29,116,113,111,109,108,107,110,101,96,95,105,104,106,103,102,121,115,126|2,98,37,112,127|3,128|4,129|5,130|6,131|7,99,87,45,49,52,55,47,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,40,42,38,50,34,36,35,33,46,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,30,100,27,124,88,92,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R101;R1;100;25;0;R101_rd_10.txt;true;[10354, 0, 0, 0, 0, 0, 0, 0, 0, 0];1488.3000;90;1829.9000;100;10;1638.0000;100;131;null;0;[];[1,2,3,4,5,6];<1,77,43,109,121,126|2,36,44,74,73,127|3,88,89,115,35,128|4,39,69,63,68,38,129|5,108,107,33,71,85,114,130|6,70,31,131|7,52,94,76,34,91,26,132|8,61,133|9,53,37,101,104,28,79,49,105,134|10,90,96,103,59,60,102,135|11,84,123,41,111,42,118,136|12,112,122,137|13,66,138|14,64,48,92,80,29,50,139|15,87,113,32,140|16,56,55,45,57,95,141|17,27,46,65,78,142|18,30,86,110,62,116,125,143|19,97,100,98,47,81,99,83,144|20,72,145|21,117,67,40,82,51,146|22,58,54,106,75,93,147|23,148|24,120,124,119,149|25,150>
