#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C109;C1;100;25;0;C109_rd_50.txt;true;[3677, 1401, 1104, 1066, 1131, 1150, 1253, 1301, 1323, 1348, 1379, 1490, 1454, 1545, 1593, 1641, 1591, 2603, 1609, 1677, 2536, 1686, 1779, 2427, 1886, 1906, 1903, 2669, 3972, 1968, 2125, 2034, 2127, 2942, 2322, 2318, 2338, 2216, 2135, 2196, 2092, 2032, 2070, 2047, 1887, 1716, 1381];589.3000;50;1096.5000;100;70;827.3000;100;150;null;0;[];[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,27,26,126|2,45,123,121,120,119,117,118,122,125,124,127|3,105,128|4,129|5,130|6,131|7,132|8,133|9,92,90,88,99,87,97,86,89,93,91,94,134|10,68,57,58,63,54,55,53,51,48,46,135|11,136|12,137|13,67,115,112,111,108,107,109,110,113,114,116,138|14,139|15,66,65,69,70,71,74,77,140|16,79,106,103,101,96,95,98,102,104,100,141|17,50,52,56,60,62,64,61,59,47,142|18,49,38,42,43,44,40,41,39,37,143|19,144|20,82,80,78,81,83,85,84,73,76,75,72,145|21,146|22,147|23,148|24,149|25,150>
C109;C1;100;25;0;C109_rd_90.txt;true;[530, 219, 193, 291, 276, 254, 314, 542, 378, 427, 996, 681, 513, 510, 520, 624, 598, 650, 879, 846, 689, 707, 765, 784, 890, 1034, 839, 866, 884, 887, 952, 964, 986, 1065, 1042, 1246, 1345, 1061, 3503, 1263, 1584, 1197, 1379, 1551, 1267, 1754, 1884, 1406, 1987, 2207, 2091, 1740, 1568, 5424, 2035, 2050, 1801, 1726, 2409, 2038, 1854, 2540, 2305, 2419, 2522, 2371, 3132, 2818, 3034, 3295, 2818, 2979, 2904, 3960, 2807, 2676, 2790, 1897];190.3000;10;1053.4000;100;93;827.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,45,69,67,71,70,73,76,75,77,74,72,126|2,115,123,121,120,119,117,118,122,125,124,127|3,38,42,43,44,40,41,39,37,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,50,52,54,55,53,51,48,47,46,139|15,140|16,141|17,90,88,87,99,97,105,142|18,32,33,28,30,35,36,34,31,29,27,26,100,143|19,112,111,108,107,109,110,113,114,116,144|20,82,106,103,101,96,95,98,102,104,145|21,49,68,80,79,78,81,83,85,93,91,94,146|22,56,57,58,60,62,63,64,61,59,147|23,92,66,65,86,89,84,148|24,149|25,150>
C201;C2;100;25;0;C201_rd_10.txt;true;[17184, 13969, 7407, 13731, 5245, 4402, 10137, 10297, 5332, 4066, 1643];570.9000;90;589.1000;100;10;589.1000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,131|7,132|8,133|9,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;0;C201_rd_50.txt;true;[4818, 2820, 2503, 4252, 2334, 2652, 2918, 3245, 3340, 3458, 3534, 2801, 3743, 1984, 2595, 3005, 5709, 5963, 6074, 6625, 6703, 5009, 6690, 2950, 3820, 4453, 7006, 2129, 2304, 2933, 7966, 2548, 2629, 2686, 2753, 3359, 8651, 8730, 9156, 9549, 8151, 8607, 9055, 8936, 9326, 8579, 8765, 3452, 4033, 2081, 1355];490.0000;50;652.1000;100;50;589.1000;100;150;null;0;[];[1,2,3,4,5,6];<1,94,111,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;0;C201_rd_90.txt;true;[529, 536, 337, 664, 474, 488, 381, 546, 542, 531, 815, 632, 517, 968, 672, 701, 759, 813, 835, 880, 884, 823, 874, 717, 1360, 1094, 1140, 1169, 1252, 1377, 1475, 1752, 1540, 1084, 2105, 1471, 1638, 1307, 1488, 2288, 1669, 2582, 1841, 2787, 2938, 2158, 3231, 3248, 3561, 3767, 2690, 3769, 3867, 3565, 3743, 3946, 4038, 4203, 4565, 4604, 4802, 4833, 5044, 4403, 4632, 4925, 5059, 5304, 5648, 5440, 5283, 5335, 5454, 5577, 5875, 5528, 5405, 3264, 4180, 4274, 4442, 4591, 4777, 3607, 3933, 2982, 3210, 3093, 1462];236.4000;10;729.7000;100;95;589.1000;100;106;null;0;[];[1,2,3,4,5,6];<1,30,118,100,27,26,124,125,122,120,123,32,114,126|2,91,94,127|3,117,119,28,29,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,143|19,144|20,145|21,92,88,87,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,121,146|22,147|23,148|24,149|25,150>
C202;C2;100;25;0;C202_rd_10.txt;true;[14910, 4166, 3724, 5183, 5982, 4846, 6709, 4624, 4042, 2138, 3841];570.9000;90;619.1000;100;12;589.1000;100;132;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,136|12,137|13,138|14,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,121,140|16,141|17,142|18,143|19,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
C202;C2;100;25;0;C202_rd_50.txt;true;[4088, 3395, 3561, 3761, 3843, 2703, 4106, 4221, 4360, 4542, 4652, 5066, 2409, 3192, 5629, 3871, 4371, 4060, 4003, 4148, 4658, 4296, 3086, 4842, 3935, 3084, 5081, 4038, 2337, 2671, 2237, 2172, 2291, 2635, 4927, 3933, 2813, 3073, 2304, 2646, 2750, 2257, 1713, 2277, 1606, 1787, 1240, 749, 871];467.6000;50;831.2000;100;50;589.1000;100;150;null;0;[];[1,2,3,4,5,6];<1,74,66,77,62,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,27,100,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,103,102,112,115,139|15,140|16,92,88,87,99,97,86,89,91,94,93,90,80,79,78,81,83,85,84,82,65,69,71,70,76,75,72,68,67,73,141|17,45,47,49,52,55,54,31,57,58,56,60,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,34,36,35,33,46,142|18,143|19,144|20,145|21,146|22,147|23,50,106,121,148|24,149|25,150>
C202;C2;100;25;0;C202_rd_90.txt;true;[525, 342, 1092, 376, 402, 248, 327, 297, 286, 432, 654, 673, 695, 733, 2124, 771, 806, 518, 1402, 768, 916, 1546, 814, 951, 1228, 1308, 1345, 1453, 1468, 1348, 1560, 1589, 1793, 1886, 1926, 2000, 2109, 2166, 2247, 2276, 2362, 2481, 2565, 2662, 2744, 2831, 2923, 3019, 3284, 3104, 3164, 3296, 3283, 3267, 3405, 3402, 3486, 10058, 2741, 5371, 2045, 3689, 1893, 2152, 2254, 3042, 2246, 2088, 1990, 2047, 2641, 2952, 2411, 3092, 2210, 2312, 3581, 3728, 3422, 3524, 3766, 3939, 2554, 3427, 1234, 2144, 1545, 926, 969];239.7000;10;823.6000;100;97;589.1000;100;95;null;0;[];[1,2,3,4,5,6];<1,45,47,49,52,55,54,31,57,58,60,62,63,64,53,51,48,43,44,41,39,40,42,38,50,34,37,30,126|2,46,59,61,56,76,75,77,72,67,66,73,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,91,94,139|15,140|16,118,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,121,141|17,142|18,143|19,144|20,92,88,87,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,68,36,35,33,145|21,146|22,147|23,106,103,102,112,115,148|24,149|25,150>
C203;C2;100;25;0;C203_rd_10.txt;true;[13252, 3420, 5290, 6561, 6075, 4150, 4845, 4892, 3218, 2119, 2584];572.3000;90;588.7000;100;10;588.7000;100;162;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,130|6,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,131|7,132|8,133|9,134|10,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;0;C203_rd_50.txt;true;[3694, 2106, 2114, 2330, 2361, 2363, 1893, 1782, 1908, 2964, 2242, 2281, 2539, 2661, 2042, 2676, 1721, 1933, 2293, 2279, 2225, 2233, 2291, 2393, 2944, 3115, 2844, 4393, 3215, 3770, 3904, 3605, 3039, 3090, 4583, 3185, 3270, 3047, 3168, 3783, 3435, 4031, 2383, 3047, 2002, 2878, 2191, 3299, 2708];474.0000;50;656.1000;100;51;588.7000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,86,89,91,94,97,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,114,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,116,115,113,109,108,107,110,96,101,95,98,105,104,106,103,102,111,112,121,138|14,45,47,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,49,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;0;C203_rd_90.txt;true;[543, 381, 432, 249, 567, 421, 383, 521, 391, 518, 385, 642, 1053, 1180, 632, 874, 595, 942, 778, 1544, 1084, 718, 1152, 1111, 975, 881, 1336, 1182, 1234, 902, 960, 812, 987, 1822, 1032, 1138, 1615, 1479, 1310, 1472, 1623, 1457, 3345, 1760, 1963, 1826, 3994, 2133, 2111, 2458, 2317, 2200, 2416, 3055, 2751, 2629, 3035, 2821, 2872, 3126, 3193, 3734, 3201, 3533, 4167, 3903, 3801, 3908, 3429, 3580, 3666, 3656, 3569, 3537, 3838, 3517, 4034, 4164, 4684, 3530, 4348, 5799, 4235, 4118, 3566, 3607];158.3000;10;745.3000;100;96;588.7000;100;110;null;0;[];[1,2,3,4,5,6];<1,45,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,40,38,34,36,35,33,114,116,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,92,88,87,99,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,86,97,121,139|15,140|16,47,49,52,55,54,37,39,41,42,50,46,73,141|17,142|18,143|19,144|20,118,30,100,27,124,125,122,117,119,120,123,26,29,32,28,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,115,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;0;C204_rd_10.txt;true;[10559, 3752, 2972, 3283, 4703, 4002, 4500, 4507, 4611, 6239];563.7000;90;635.7000;100;11;588.1000;100;190;null;0;[];[1,2,3,4,5,6];<1,118,30,27,26,124,125,122,117,119,120,123,32,28,29,116,115,111,113,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,88,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,92,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,114,100,134|10,135|11,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,40,39,37,38,50,34,36,35,33,46,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;0;C204_rd_50.txt;true;[4096, 1106, 1169, 1231, 1353, 1204, 1751, 1449, 1329, 1370, 2161, 1960, 1575, 1633, 1831, 1716, 1920, 1920, 2229, 2116, 2680, 3463, 2700, 4375, 3291, 2651, 3753, 3829, 4087, 3660, 3883, 3820, 3602, 3569, 4677, 3980, 3648, 3676, 4987, 4818, 4524, 4009, 5717, 3088, 3137, 3466];511.6000;50;686.9000;100;88;588.1000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,73,68,72,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,40,39,37,38,50,34,36,35,33,46,47,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,140|16,30,115,141|17,142|18,143|19,88,91,87,99,97,86,89,94,74,80,79,78,81,83,85,84,82,65,69,71,90,93,66,67,70,76,75,77,54,55,52,49,45,144|20,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;0;C204_rd_90.txt;true;[529, 296, 211, 306, 382, 239, 399, 575, 275, 707, 301, 544, 697, 734, 756, 812, 865, 894, 1258, 1068, 1110, 1183, 1233, 1417, 1434, 1504, 1597, 1298, 980, 1105, 1205, 1086, 901, 920, 934, 1907, 2672, 1680, 1708, 1706, 1847, 2046, 3750, 2303, 2974, 3065, 3097, 2423, 2535, 3516, 3972, 4018, 3965, 3170, 4105, 4155, 4199, 4357, 4571, 4632, 4728, 4901, 4915, 5200, 4146, 5244, 5779, 5901, 4924, 6413, 6606, 6680, 6637, 6508, 6742, 8739, 5602, 3990, 2687, 4171, 4389, 2821, 2295, 4698, 2251];241.1000;10;781.7000;100;96;588.1000;100;98;null;0;[];[1,2,3,4,5,6];<1,73,77,57,31,54,52,55,48,43,44,41,39,37,40,38,50,34,36,42,33,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,46,47,45,49,51,53,59,61,64,63,62,60,58,56,76,75,70,67,66,68,72,139|15,140|16,115,114,32,28,123,124,125,122,117,119,120,29,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,88,141|17,142|18,143|19,144|20,145|21,92,87,99,91,89,94,90,74,80,79,78,81,83,85,84,82,65,69,71,93,86,97,121,116,26,27,100,30,35,118,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;0;C205_rd_10.txt;true;[17099, 8175, 4156, 6474, 5616, 5725, 5196, 5273, 4294, 2967, 5632];558.4000;90;586.4000;100;12;586.4000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;0;C205_rd_50.txt;true;[4582, 4038, 2436, 2502, 2086, 2495, 2404, 2039, 2310, 2841, 2278, 1916, 2662, 2059, 2406, 2243, 2978, 2215, 2589, 2662, 2685, 2328, 3085, 2442, 2049, 2025, 2297, 3535, 3461, 3223, 2751, 2497, 2846, 2685, 2963, 2954, 4050, 4522, 2805, 3230, 3342, 2212, 2618, 2649, 2127, 1637, 1459, 1546, 1025, 1108];460.1000;50;674.4000;100;53;586.4000;100;129;null;0;[];[1,2,3,4,5,6];<1,93,70,76,75,77,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,90,74,80,79,78,81,83,85,84,82,65,69,71,72,67,66,68,73,121,112,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;0;C205_rd_90.txt;true;[535, 184, 220, 281, 369, 380, 337, 388, 367, 355, 377, 412, 357, 545, 623, 570, 580, 938, 654, 802, 731, 719, 851, 885, 792, 1229, 1270, 1376, 1375, 1470, 1473, 1560, 1540, 1413, 1485, 1557, 1667, 2622, 1803, 1900, 2030, 2016, 2224, 2240, 2230, 2345, 2472, 2544, 2716, 2416, 2524, 3543, 2527, 2723, 2773, 2898, 2951, 3057, 3110, 3291, 3272, 3375, 3570, 3378, 3513, 3657, 3592, 3793, 3969, 3449, 3487, 3126, 3033, 3159, 2487, 3438, 3631, 3737, 2973, 3109, 2609, 2708, 4083, 2882, 3071, 1873, 1337, 1457, 1354];160.2000;10;786.8000;100;95;586.4000;100;105;null;0;[];[1,2,3,4,5,6];<1,70,76,75,77,42,50,46,126|2,72,68,121,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,92,87,88,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,67,66,73,136|12,137|13,138|14,139|15,45,47,49,52,55,58,57,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,38,34,36,35,33,140|16,54,31,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;0;C206_rd_10.txt;true;[16463, 5311, 6415, 5948, 5544, 4387, 6127, 5295, 4423, 3896, 2737];559.1000;90;619.4000;100;12;586.0000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,121,130|6,131|7,132|8,45,47,49,52,55,54,31,56,57,58,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,115,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;0;C206_rd_50.txt;true;[4473, 3649, 3943, 2163, 2111, 2845, 4425, 3276, 2916, 3410, 5123, 3081, 2511, 5573, 3120, 3593, 2754, 3268, 3544, 3511, 2955, 3642, 2635, 3785, 3086, 3711, 2571, 3149, 3288, 2875, 3013, 3488, 3005, 3585, 3244, 3039, 3209, 2975, 3095, 3199, 2742, 2353, 2462, 2583, 2700, 2494, 3654, 1590];453.9000;50;621.9000;100;53;586.0000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,121,115,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;0;C206_rd_90.txt;true;[519, 228, 293, 275, 300, 264, 346, 394, 408, 346, 479, 511, 518, 380, 602, 496, 503, 538, 559, 605, 777, 647, 1167, 912, 696, 846, 1070, 949, 1089, 1208, 1018, 1302, 1764, 1393, 1943, 1967, 3066, 2173, 2250, 2258, 1648, 2050, 2708, 2112, 2898, 2911, 2996, 3102, 3344, 3314, 3521, 3830, 3909, 3734, 3870, 3699, 4193, 4087, 4201, 4409, 4338, 2795, 4184, 4455, 4787, 6549, 4585, 4234, 4413, 4634, 4225, 4251, 4185, 4475, 3655, 3908, 4100, 4169, 4463, 4041, 4838, 3485, 3095, 2036, 3105];182.5000;10;843.1000;100;93;586.0000;100;110;null;0;[];[1,2,3,4,5,6];<1,118,45,49,52,47,55,54,31,57,58,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,38,34,36,35,33,126|2,94,56,69,76,75,77,70,67,72,68,73,127|3,114,116,29,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,42,50,46,139|15,140|16,30,100,27,26,124,125,122,117,119,120,123,32,28,113,111,107,109,108,110,101,96,95,98,105,104,106,103,102,112,115,141|17,142|18,143|19,144|20,92,87,88,99,97,86,89,91,93,90,74,80,79,78,81,83,85,84,82,65,71,66,121,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;0;C207_rd_10.txt;true;[16439, 4633, 5271, 5976, 4483, 5124, 4566, 4505, 4679, 4796, 3777];565.9000;90;593.3000;100;10;585.8000;100;137;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,147|23,45,47,49,52,55,54,31,57,59,61,58,56,60,62,63,64,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,148|24,149|25,150>
C207;C2;100;25;0;C207_rd_50.txt;true;[4472, 2499, 1582, 2128, 1895, 1772, 2244, 1590, 2373, 2117, 2392, 1637, 3057, 2290, 1875, 1984, 2046, 2619, 2100, 2058, 2198, 2212, 2297, 2381, 2436, 2407, 2453, 2528, 2685, 3380, 2773, 2884, 3095, 2828, 3403, 3070, 3013, 3465, 2869, 3037, 3067, 3152, 2771, 2954, 2879, 2741, 5166, 2392, 2528, 1634];479.0000;50;638.0000;100;50;585.8000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,133|9,134|10,135|11,136|12,137|13,138|14,45,47,49,52,55,54,31,57,59,58,56,60,62,63,64,61,53,51,48,43,42,44,40,41,39,37,38,50,34,36,35,33,46,139|15,140|16,141|17,116,115,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,76,75,77,70,67,66,72,68,73,149|25,150>
C207;C2;100;25;0;C207_rd_90.txt;true;[527, 599, 624, 485, 535, 735, 401, 476, 515, 609, 387, 758, 579, 1001, 612, 654, 666, 757, 765, 835, 847, 901, 997, 884, 1085, 1157, 1197, 1282, 1668, 1387, 1735, 1798, 2033, 1695, 2168, 2263, 2351, 2390, 2375, 2598, 2629, 2641, 2607, 2829, 2473, 3021, 3111, 3221, 3261, 2555, 3176, 3395, 3606, 2871, 3853, 3903, 3846, 3913, 4064, 4528, 4418, 4552, 4741, 4919, 5164, 5236, 5047, 5042, 5199, 5386, 5334, 5528, 5700, 5675, 4444, 5817, 5868, 5934, 6191, 5772, 5830, 4431, 4995, 3979, 3794, 5221, 5195, 4734];231.5000;10;699.6000;100;91;585.8000;100;101;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,88,87,91,99,97,86,89,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,30,27,26,124,125,122,117,119,120,123,32,28,29,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,140|16,114,37,39,41,40,44,43,42,38,34,36,35,33,115,141|17,142|18,118,100,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,50,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;0;C208_rd_10.txt;true;[15878, 4620, 4508, 4272, 4378, 4389, 4502, 4075, 4859, 10711, 2916];562.9000;90;644.4000;100;11;585.8000;100;159;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,121,112,115,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,133|9,134|10,92,88,87,91,94,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,102,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
