#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C109;C1;100;25;0;C109_rd_50.txt;true;[3810, 1019, 1118, 1118, 1141, 1177, 1266, 1332, 1367, 1409, 1410, 1457, 1513, 1535, 1559, 1575, 1582, 1594, 1611, 1671, 1677, 1714, 1788, 1771, 1799, 1906, 1928, 1899, 1976, 2205, 2154, 2132, 3752, 2158, 2425, 2195, 2315, 2213, 2060, 2844, 2341, 2056, 2041, 2022, 1738, 1672, 1426];589.3000;50;1285.1000;100;70;827.3000;100;140;null;0;[];[1,2,3,4,5,6];<1,38,123,121,120,119,117,118,122,29,126|2,106,101,96,95,98,102,104,127|3,128|4,129|5,130|6,131|7,132|8,133|9,56,60,57,58,62,63,64,61,59,134|10,135|11,136|12,137|13,68,87,103,107,108,109,110,113,114,116,138|14,86,139|15,82,79,80,67,69,71,70,73,75,74,72,140|16,66,65,78,81,83,85,84,76,77,141|17,142|18,49,43,42,44,41,39,37,125,124,26,100,143|19,144|20,92,90,88,99,97,105,89,93,91,94,145|21,30,28,32,35,33,34,31,27,146|22,50,115,112,111,54,47,46,147|23,45,52,40,36,55,53,51,48,148|24,149|25,150>
C109;C1;100;25;0;C109_rd_90.txt;true;[528, 215, 226, 232, 253, 259, 310, 930, 371, 439, 421, 470, 514, 577, 561, 698, 590, 646, 1019, 689, 748, 729, 921, 769, 806, 817, 838, 853, 890, 1363, 1289, 927, 986, 1018, 1041, 1178, 1280, 1070, 1086, 1083, 1433, 1150, 1197, 1202, 1253, 1298, 1340, 1353, 1406, 1477, 1526, 1585, 1576, 1595, 1696, 1699, 1783, 1789, 1741, 1793, 1812, 1722, 2108, 2163, 2362, 2113, 3219, 2402, 1981, 2054, 2064, 1716, 2388, 3652, 2167, 2764, 2123, 1868];190.3000;10;1171.1000;100;93;827.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,68,71,70,73,76,75,74,72,126|2,42,38,58,77,127|3,66,65,82,79,84,89,91,128|4,112,111,108,107,109,110,113,114,116,129|5,123,121,120,119,117,118,122,124,26,130|6,45,52,54,50,55,53,51,48,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,92,90,88,99,87,97,86,105,142|18,32,33,28,30,35,36,37,31,29,143|19,57,56,60,62,63,64,61,59,47,46,144|20,145|21,49,67,69,80,78,81,83,85,93,94,146|22,115,106,103,101,96,95,98,102,104,147|23,43,44,40,41,39,34,125,27,100,148|24,149|25,150>
C201;C2;100;25;0;C201_rd_10.txt;true;[17851, 13860, 9713, 21867, 4222, 6798, 10039, 10467, 10691, 3795, 1612];570.9000;90;789.9000;100;14;589.1000;100;190;null;0;[];[1,2,3,4,5,6];<1,100,74,126|2,113,127|3,128|4,129|5,130|6,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,131|7,132|8,133|9,92,88,87,99,97,86,89,91,94,93,90,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,134|10,135|11,136|12,137|13,138|14,118,30,27,26,124,125,122,117,119,120,123,32,28,29,114,116,109,111,108,107,110,101,96,95,98,105,104,106,103,121,112,115,139|15,140|16,102,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;0;C201_rd_50.txt;true;[4740, 2702, 2318, 1858, 8908, 2480, 2080, 9112, 5081, 4859, 4993, 5275, 4275, 4233, 5922, 4118, 5852, 6101, 4436, 4438, 4592, 6818, 6681, 3780, 3960, 3184, 6886, 2131, 2997, 2233, 2611, 2415, 2509, 2902, 2677, 4219, 4592, 4601, 4462, 4616, 4416, 4551, 4370, 5346, 4546, 8204, 8570, 8375, 1935, 1250, 1338];490.0000;50;897.1000;100;57;589.1000;100;150;null;0;[];[1,2,3,4,5,6];<1,117,28,114,110,112,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,30,92,87,99,97,86,89,91,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,135|11,136|12,137|13,88,118,100,27,26,124,125,122,119,120,123,32,29,116,113,109,111,108,107,101,96,95,98,105,104,106,103,121,138|14,139|15,31,94,140|16,141|17,102,115,142|18,143|19,144|20,145|21,45,47,49,52,55,54,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;0;C201_rd_90.txt;true;[534, 562, 426, 1213, 458, 505, 309, 554, 507, 539, 820, 601, 904, 673, 708, 739, 800, 830, 836, 875, 891, 825, 859, 722, 786, 870, 912, 958, 1015, 1079, 1104, 1207, 1048, 1069, 910, 1195, 1026, 1426, 1483, 2322, 2094, 2442, 1742, 1448, 1709, 1552, 1806, 1720, 2295, 2503, 1952, 2011, 1731, 2561, 2562, 2493, 2228, 2297, 2598, 3163, 2932, 2963, 3106, 3107, 2985, 3156, 3247, 3281, 3413, 3650, 3718, 3733, 4056, 3559, 2883, 3753, 3459, 2696, 3806, 3928, 4096, 4220, 4401, 3586, 3708, 3013, 3180, 3037, 1400];236.4000;10;864.2000;100;90;589.1000;100;110;null;0;[];[1,2,3,4,5,6];<1,91,94,93,90,74,80,79,78,81,83,85,82,65,69,71,70,76,75,77,72,68,67,66,73,126|2,57,117,119,28,29,116,113,111,103,102,112,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,30,118,100,27,26,124,125,122,120,123,32,114,139|15,140|16,141|17,142|18,45,47,49,52,55,54,31,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,143|19,144|20,145|21,92,88,87,99,97,86,89,84,109,108,107,110,101,96,95,98,105,104,106,121,146|22,147|23,148|24,149|25,150>
C202;C2;100;25;0;C202_rd_10.txt;true;[14045, 5045, 4788, 24284, 7422, 25909, 7080, 4546, 4011, 4819, 1791];570.9000;90;743.4000;100;12;589.1000;100;132;null;0;[];[1,2,3,4,5,6];<1,90,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,50,34,36,35,33,46,136|12,137|13,138|14,111,139|15,92,88,87,99,97,86,89,91,94,93,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,140|16,141|17,142|18,143|19,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,144|20,145|21,146|22,38,147|23,148|24,149|25,150>
C202;C2;100;25;0;C202_rd_50.txt;true;[4064, 3432, 3710, 3924, 3918, 4053, 2894, 4289, 3567, 2996, 9151, 1748, 1597, 2016, 2975, 2484, 2299, 2394, 2010, 2274, 2598, 2109, 2419, 2231, 2396, 2400, 2665, 4064, 4696, 3256, 4065, 13790, 3799, 3384, 2742, 4239, 2712, 3933, 11064, 4065, 5974, 2004, 2367, 3518, 2572, 1595, 915, 1113, 1239];467.6000;50;1098.8000;100;52;589.1000;100;150;null;0;[];[1,2,3,4,5,6];<1,111,126|2,95,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,92,118,30,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,107,110,101,96,98,105,104,103,102,112,115,139|15,140|16,75,88,87,99,97,86,89,94,93,90,74,80,79,81,83,85,84,82,65,69,71,70,76,72,68,67,73,141|17,45,47,49,55,54,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,40,42,38,37,34,36,35,33,142|18,143|19,144|20,145|21,46,50,100,106,146|22,52,31,77,91,78,66,121,147|23,148|24,149|25,150>
C202;C2;100;25;0;C202_rd_90.txt;true;[523, 339, 1184, 355, 378, 242, 337, 266, 259, 329, 332, 363, 552, 1083, 646, 350, 535, 570, 572, 547, 723, 760, 643, 1648, 939, 763, 1954, 710, 814, 695, 793, 727, 1090, 919, 1074, 1099, 1279, 1207, 1010, 1031, 1236, 1702, 1601, 1775, 1674, 1299, 1791, 1475, 3023, 3118, 2138, 3235, 3243, 2561, 3403, 3433, 2795, 3684, 2688, 1963, 2407, 3571, 2516, 2869, 2298, 2800, 2296, 2393, 2289, 4009, 3458, 3150, 2665, 2116, 5720, 3013, 3178, 3396, 5640, 3173, 2203, 2046, 1890, 1324, 1100, 2352, 2336, 1308, 912];239.7000;10;814.8000;100;95;589.1000;100;95;null;0;[];[1,2,3,4,5,6];<1,47,100,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,104,106,103,102,112,115,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,91,94,105,121,139|15,140|16,92,88,87,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,141|17,142|18,143|19,144|20,45,49,52,55,54,31,57,58,56,60,63,64,61,62,53,51,48,43,44,41,39,37,40,38,34,36,35,33,46,145|21,146|22,59,42,50,27,30,147|23,148|24,149|25,150>
C203;C2;100;25;0;C203_rd_10.txt;true;[13372, 3744, 20776, 3851, 3946, 9577, 4213, 4821, 14667, 2127, 1888];572.3000;90;693.5000;100;12;588.7000;100;162;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,38,50,34,36,35,33,46,130|6,92,88,87,99,97,86,89,91,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,131|7,132|8,133|9,134|10,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,135|11,136|12,137|13,138|14,139|15,54,42,140|16,94,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;0;C203_rd_50.txt;true;[3614, 2114, 2231, 2385, 2410, 1749, 3775, 1543, 2923, 3015, 2565, 2501, 2699, 2261, 2107, 2645, 1732, 9750, 3708, 2106, 4224, 1978, 4485, 2176, 2133, 2250, 2568, 2623, 3504, 2821, 3032, 3088, 4362, 3726, 3858, 2927, 3420, 3220, 6687, 3396, 3088, 2783, 2297, 2686, 2005, 2317, 1665, 2414, 2781];474.0000;50;727.1000;100;51;588.7000;100;150;null;0;[];[1,2,3,4,5,6];<1,55,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,87,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,135|11,136|12,137|13,118,30,27,26,124,125,122,117,119,120,123,32,28,29,116,115,111,109,108,107,110,96,101,95,98,105,104,106,103,102,112,121,138|14,45,47,52,49,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,40,42,38,50,34,41,39,37,46,139|15,140|16,141|17,88,91,94,113,114,100,36,35,33,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;0;C203_rd_90.txt;true;[538, 392, 414, 284, 596, 382, 407, 708, 406, 451, 332, 441, 627, 514, 463, 390, 448, 601, 502, 633, 649, 920, 748, 1237, 1224, 1842, 1033, 1151, 806, 792, 800, 852, 871, 1204, 989, 822, 929, 917, 974, 985, 1006, 1058, 1081, 1306, 1239, 1284, 1320, 1408, 1447, 2253, 1536, 1595, 1944, 1771, 1822, 1943, 1986, 2138, 2133, 4041, 2310, 2393, 4264, 3340, 2469, 2561, 2729, 2642, 2754, 3157, 3371, 3286, 3158, 6612, 3776, 3702, 2849, 3593, 3354, 3827, 3970, 3594, 3773, 3860, 4835, 3030];158.3000;10;806.8000;100;95;588.7000;100;110;null;0;[];[1,2,3,4,5,6];<1,47,49,52,55,54,31,57,58,60,62,63,64,61,59,53,51,48,43,44,41,39,40,42,38,37,36,35,126|2,30,100,114,113,121,97,68,72,77,56,50,34,33,46,45,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,118,87,99,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,67,66,73,141|17,142|18,143|19,144|20,92,88,115,116,124,125,122,117,119,120,123,29,27,26,32,28,109,108,107,110,101,96,95,98,105,104,106,103,102,112,111,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;0;C204_rd_10.txt;true;[10186, 3360, 3020, 3451, 4847, 4984, 6778, 4624, 4761, 6935];563.7000;90;647.7000;100;12;588.1000;100;190;null;0;[];[1,2,3,4,5,6];<1,118,30,27,26,124,125,122,117,119,120,123,32,28,29,116,115,111,113,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,88,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,92,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,114,100,134|10,135|11,45,49,52,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,40,39,37,38,50,34,36,35,33,46,55,47,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;0;C204_rd_50.txt;true;[3623, 2529, 1665, 5899, 1910, 6607, 1461, 6705, 2632, 1517, 4139, 1530, 8336, 2441, 8968, 2777, 9963, 2388, 10719, 6237, 3837, 12393, 3156, 2761, 7855, 4503, 8579, 3166, 4377, 2772, 6364, 3021, 3078, 3193, 4129, 3333, 4461, 3739, 5832, 3774, 5277, 5790, 3983, 2871, 2941, 2442];472.9000;50;739.4000;100;53;588.1000;100;130;null;0;[];[1,2,3,4,5,6];<1,30,109,108,111,115,38,47,126|2,127|3,128|4,45,49,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,40,41,39,37,50,34,36,35,33,46,55,52,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,92,88,87,99,97,86,89,91,94,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,93,73,140|16,141|17,142|18,143|19,118,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,107,110,103,106,101,96,95,98,104,105,102,112,121,144|20,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;0;C204_rd_90.txt;true;[537, 263, 213, 323, 240, 256, 277, 307, 293, 929, 313, 697, 525, 521, 603, 664, 535, 490, 684, 646, 547, 862, 632, 566, 682, 813, 831, 974, 701, 1016, 763, 808, 808, 878, 1125, 1276, 1114, 1335, 2753, 1484, 2596, 1625, 2726, 2168, 3141, 3251, 3326, 3406, 3421, 3521, 3549, 3719, 3741, 3978, 4172, 4229, 4262, 4429, 4550, 4574, 4817, 4889, 5092, 5160, 5260, 5348, 5574, 5735, 6055, 6620, 6577, 6179, 6481, 6262, 6237, 6681, 6840, 7216, 5569, 5755, 5919, 6051, 5483, 5481, 4206];241.1000;10;749.2000;100;99;588.1000;100;98;null;0;[];[1,2,3,4,5,6];<1,35,118,30,27,26,124,125,122,117,119,120,123,32,28,29,113,111,109,108,107,110,101,98,95,96,104,105,106,103,102,112,88,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,47,46,50,34,33,139|15,92,91,87,99,97,86,89,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,45,121,140|16,141|17,142|18,143|19,144|20,145|21,31,54,49,52,55,59,61,58,57,56,60,62,63,64,53,51,48,42,43,44,40,38,41,39,37,36,100,114,116,115,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;0;C205_rd_10.txt;true;[17077, 9052, 27128, 4921, 22492, 5701, 3734, 3564, 2623, 2826, 1552];558.4000;90;790.4000;100;24;586.4000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,92,88,87,99,97,86,91,94,90,80,79,78,81,83,85,84,82,65,69,71,70,76,77,67,66,68,73,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,89,74,93,109,111,75,72,102,140|16,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,108,107,110,96,101,95,98,104,105,106,103,121,112,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;0;C205_rd_50.txt;true;[4666, 4068, 2000, 8431, 2111, 1558, 2000, 9480, 2363, 10170, 2274, 10317, 1950, 2734, 3070, 3817, 1746, 5814, 1795, 6070, 3223, 6695, 3567, 12509, 3229, 2035, 2083, 2359, 2146, 2228, 2089, 2183, 2242, 2289, 2677, 2320, 2241, 2958, 2202, 2815, 2702, 1895, 2177, 2039, 2260, 1648, 1494, 1845, 1180, 1780];460.1000;50;839.9000;100;53;586.4000;100;129;null;0;[];[1,2,3,4,5,6];<1,31,32,28,105,121,126|2,75,76,77,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,72,67,66,68,73,135|11,136|12,137|13,47,118,30,100,27,26,124,125,122,117,119,120,123,29,114,116,113,111,109,108,107,110,101,96,95,98,104,106,103,102,112,115,138|14,139|15,99,140|16,141|17,142|18,143|19,144|20,145|21,45,49,52,55,54,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;0;C205_rd_90.txt;true;[559, 177, 293, 267, 399, 393, 312, 395, 331, 283, 352, 655, 440, 560, 598, 619, 483, 937, 655, 620, 840, 853, 716, 986, 1940, 1026, 1425, 1495, 1322, 1436, 1428, 1513, 1565, 1491, 1521, 1625, 1802, 1711, 1775, 1901, 1948, 1967, 1996, 1989, 2230, 2214, 2272, 2430, 2461, 3260, 2357, 2449, 2548, 2562, 3927, 2822, 2724, 2750, 2643, 2736, 2794, 2888, 2990, 3105, 3221, 3425, 3319, 3072, 3004, 3185, 2893, 2363, 3445, 1966, 2889, 2918, 2958, 3101, 2668, 2607, 2512, 2539, 2673, 2548, 2723, 1941, 1443, 1430, 1175];160.2000;10;896.6000;100;95;586.4000;100;105;null;0;[];[1,2,3,4,5,6];<1,45,47,49,31,57,56,60,58,61,59,84,65,69,70,76,75,77,72,126|2,52,55,54,63,62,64,53,51,48,43,44,41,39,37,40,38,34,36,35,33,127|3,42,50,46,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,92,87,99,88,97,86,94,91,136|12,137|13,138|14,139|15,114,102,103,112,115,140|16,89,93,90,74,78,80,79,81,83,85,82,71,67,66,68,73,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,116,113,109,111,108,107,110,101,96,95,98,105,104,106,121,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;0;C206_rd_10.txt;true;[16502, 8911, 5372, 27897, 6061, 4204, 10984, 5570, 4502, 3805, 2592];559.1000;90;781.8000;100;18;586.0000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,92,88,87,99,97,86,89,91,94,93,90,74,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,130|6,131|7,132|8,45,47,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,34,36,35,33,46,133|9,118,30,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,115,134|10,135|11,136|12,137|13,138|14,139|15,50,38,140|16,49,80,79,78,121,141|17,100,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;0;C206_rd_50.txt;true;[4547, 3643, 2464, 4054, 1972, 8449, 2418, 8994, 3338, 9947, 5286, 5452, 3789, 11002, 2443, 11804, 3202, 2679, 2645, 3402, 3922, 2281, 4107, 2938, 3068, 3751, 2580, 3077, 3195, 2850, 3005, 3074, 3009, 3130, 3277, 3153, 3119, 9984, 3438, 9648, 2705, 2947, 2657, 2232, 2327, 2457, 1411, 1430];453.9000;50;830.2000;100;54;586.0000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,88,87,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,75,72,67,66,68,73,106,121,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,113,111,109,108,107,110,101,96,95,98,104,105,103,102,112,115,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,40,42,34,36,35,33,139|15,116,76,77,37,38,50,46,140|16,91,94,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;0;C206_rd_90.txt;true;[510, 239, 192, 431, 282, 219, 395, 257, 546, 285, 300, 311, 529, 448, 510, 447, 618, 519, 933, 777, 475, 564, 905, 541, 655, 596, 696, 832, 708, 1020, 757, 781, 1100, 1743, 1944, 1941, 1213, 1293, 2148, 1596, 1961, 1766, 2470, 2126, 2823, 2802, 2999, 2844, 3248, 3344, 3270, 3600, 3810, 3934, 3070, 3017, 3983, 4048, 3239, 3420, 4340, 2920, 2770, 3047, 3924, 4166, 4316, 4360, 3373, 4393, 4709, 3958, 3939, 4481, 4026, 3988, 4144, 4340, 4187, 4340, 4963, 3237, 2910, 2177, 2242];182.5000;10;916.8000;100;92;586.0000;100;110;null;0;[];[1,2,3,4,5,6];<1,118,52,49,45,47,55,54,31,57,58,60,62,63,64,61,59,53,51,48,43,44,42,50,46,126|2,56,76,75,77,72,67,66,105,104,121,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,90,116,29,114,37,39,41,40,38,34,36,35,33,139|15,99,88,26,124,125,122,117,119,120,123,32,28,113,111,109,108,107,110,101,96,95,98,106,103,102,112,115,140|16,141|17,142|18,143|19,144|20,30,27,100,92,87,97,86,89,91,94,93,74,80,79,78,81,83,85,84,82,65,69,71,70,68,73,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;0;C207_rd_10.txt;true;[16393, 5737, 6840, 26748, 4608, 14284, 4642, 5030, 10568, 4736, 3455];565.9000;90;648.5000;100;10;585.8000;100;137;null;0;[];[1,2,3,4,5,6];<1,28,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,147|23,45,47,49,52,55,54,31,57,59,58,56,60,62,63,64,61,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,148|24,149|25,150>
C207;C2;100;25;0;C207_rd_50.txt;true;[4382, 1752, 1761, 7383, 2225, 4250, 1370, 4508, 2065, 1502, 2668, 1606, 2175, 1783, 1886, 1965, 2012, 2120, 2080, 2111, 4810, 2277, 3755, 2358, 2431, 2435, 2782, 5864, 2979, 2722, 3068, 3519, 2785, 2906, 2897, 3277, 3605, 3828, 2867, 3284, 9354, 4550, 3284, 3400, 6452, 2540, 4998, 2233, 5174, 1540];479.0000;50;897.6000;100;54;585.8000;100;150;null;0;[];[1,2,3,4,5,6];<1,93,85,114,101,121,126|2,127|3,128|4,129|5,130|6,131|7,132|8,45,30,100,26,124,125,122,117,119,120,123,32,28,29,116,113,111,109,108,107,110,96,95,98,105,104,106,103,102,112,115,133|9,134|10,135|11,136|12,137|13,138|14,118,27,55,47,49,52,54,57,59,61,58,56,60,62,63,64,53,51,48,43,42,44,40,41,39,37,38,50,34,36,35,33,46,139|15,140|16,141|17,31,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,99,87,91,94,97,86,89,74,80,90,79,78,81,83,84,82,65,69,71,76,75,77,72,70,67,66,68,73,149|25,150>
C207;C2;100;25;0;C207_rd_90.txt;true;[498, 594, 585, 383, 1357, 754, 511, 567, 561, 460, 425, 625, 561, 758, 623, 622, 538, 691, 835, 720, 801, 734, 1086, 846, 986, 892, 967, 921, 1048, 1092, 1132, 1193, 1227, 1409, 1743, 2281, 2405, 2458, 2369, 2465, 2619, 2045, 2461, 2819, 2246, 2308, 2858, 2577, 3209, 2413, 2348, 3272, 2246, 3338, 3482, 2361, 2093, 2787, 2948, 4059, 4234, 3471, 4458, 3717, 4892, 3792, 5040, 3928, 4476, 4468, 4534, 4649, 5038, 5092, 5216, 5252, 5042, 5380, 5459, 4902, 4921, 4687, 3161, 3161, 4115, 4152, 4460, 3487];231.5000;10;878.4000;100;91;585.8000;100;101;null;0;[];[1,2,3,4,5,6];<1,30,27,26,124,125,122,117,119,120,123,32,28,29,116,113,111,109,108,107,110,101,96,95,98,104,105,106,103,102,112,121,126|2,97,86,93,56,57,80,71,70,76,75,77,72,127|3,128|4,92,88,87,99,91,94,89,90,74,78,81,83,79,84,85,82,65,69,66,67,68,73,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,48,114,115,36,140|16,141|17,142|18,118,100,45,47,49,52,55,54,31,59,61,58,60,62,63,64,53,51,43,42,44,41,39,37,40,38,34,50,46,33,35,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;0;C208_rd_10.txt;true;[15655, 3992, 4086, 5903, 4320, 4516, 5043, 4128, 4251, 3162, 2378];562.9000;90;827.3000;100;20;585.8000;100;159;null;0;[];[1,2,3,4,5,6];<1,93,126|2,127|3,128|4,129|5,130|6,118,27,26,124,125,122,117,119,120,123,32,28,29,116,113,111,109,108,107,110,96,95,98,101,104,106,103,102,121,112,115,131|7,132|8,100,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,133|9,134|10,92,88,87,91,94,99,97,86,89,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,135|11,136|12,137|13,138|14,139|15,30,114,105,140|16,141|17,59,46,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
