ad;name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
100;RC107;RC1;100;25;0;RC107_rd_10.txt;true;[10275, 2898, 3312, 3648, 2598, 3919, 3643, 3066, 2612, 3151];1124.6000;90;1286.2000;100;32;1230.2000;100;137;null;0;[];[1,2,3,4,5,6];<1,87,56,54,52,51,53,55,57,58,116,126|2,96,118,119,92,75,59,105,127|3,128|4,129|5,107,112,84,100,122,83,102,130|6,27,31,32,33,30,28,26,70,71,29,125,131|7,132|8,89,106,86,66,79,121,93,133|9,134|10,135|11,136|12,137|13,138|14,37,39,72,42,41,40,36,35,34,38,139|15,140|16,97,63,67,69,68,65,62,60,61,64,141|17,117,120,109,110,88,76,101,114,142|18,115,143|19,144|20,145|21,108,44,50,48,46,43,73,74,45,81,146|22,147|23,148|24,90,124,77,111,99,82,49,47,91,149|25,94,123,113,78,103,98,104,85,80,95,150>
100;RC107;RC1;100;25;0;RC107_rd_50.txt;true;[3884, 1036, 3475, 1124, 1145, 1199, 1232, 1331, 1538, 1351, 1375, 1649, 2056, 1760, 1731, 1570, 1635, 2194, 1868, 1948, 1906, 1954, 1880, 1932, 2110, 2174, 2803, 2207, 2603, 2237, 2572, 2498, 2891, 2644, 4126, 4242];721.6000;50;1335.6000;100;87;1250.9000;100;133;null;0;[];[1,2,3,4,5,6];<1,69,67,66,64,63,68,65,62,60,61,126|2,127|3,128|4,107,37,39,72,42,41,40,36,34,35,129|5,117,86,106,119,118,121,79,93,130|6,131|7,132|8,133|9,134|10,135|11,136|12,94,123,27,32,33,30,70,28,26,95,125,80,137|13,138|14,139|15,89,47,44,43,46,48,74,45,91,140|16,141|17,113,78,103,98,104,31,71,29,85,142|18,92,110,88,76,101,114,73,143|19,97,96,54,59,75,109,81,116,144|20,120,87,56,52,51,53,55,57,58,105,145|21,108,82,111,99,112,122,38,146|22,90,115,147|23,124,77,84,100,83,102,50,49,148|24,149|25,150>
100;RC107;RC1;100;25;0;RC107_rd_90.txt;true;[541, 248, 355, 684, 504, 578, 774, 609, 474, 1131, 1113, 628, 1121, 636, 2046, 933, 1813, 917, 1557, 1770, 2574, 1567, 1048, 1340, 5898, 2325, 2525, 2594, 2663, 1995, 2801, 1886, 3206, 2990, 3060, 2041, 3014, 3787, 4823, 5212, 5679, 9759, 4091, 3479, 4165, 3345, 4269, 4576, 5655, 12064, 4432, 4706, 4339, 3913, 2133];284.0000;10;1321.0000;100;96;1221.2000;100;106;null;0;[];[1,2,3,4,5,6];<1,120,109,110,88,59,75,105,126|2,127|3,87,53,56,54,52,51,55,57,58,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,36,34,112,84,100,122,83,99,139|15,113,31,32,104,98,103,78,140|16,97,63,64,67,69,68,65,62,60,61,141|17,89,76,101,114,81,116,142|18,90,108,47,44,43,46,73,74,45,49,91,143|19,86,106,79,66,93,144|20,107,124,77,82,111,102,48,50,145|21,94,123,37,39,72,42,41,40,38,35,85,146|22,27,70,30,33,71,29,28,26,95,125,80,147|23,117,92,96,118,119,121,148|24,115,149|25,150>
100;RC108;RC1;100;25;0;RC108_rd_10.txt;true;[10058, 2581, 8758, 2706, 2632, 2680, 3505, 3561, 3729];1017.5000;90;1159.1000;100;37;1114.2000;100;154;null;0;[];[1,2,3,4,5,6];<1,126|2,90,77,111,84,122,100,83,102,127|3,27,31,32,33,71,29,70,30,28,26,125,128|4,115,106,86,66,69,68,95,93,129|5,130|6,67,65,61,60,62,63,64,97,79,121,131|7,132|8,133|9,96,118,119,92,75,87,120,117,134|10,135|11,136|12,124,34,112,99,82,108,91,137|13,138|14,139|15,94,123,113,78,103,98,104,85,80,140|16,141|17,107,37,39,72,42,41,40,38,36,35,142|18,58,57,55,53,51,52,54,56,59,105,143|19,144|20,145|21,146|22,147|23,148|24,89,76,101,114,88,110,109,81,116,149|25,50,48,46,73,43,44,74,45,47,49,150>
100;RC108;RC1;100;25;0;RC108_rd_50.txt;true;[3892, 1078, 1223, 1417, 1435, 1532, 1668, 1488, 1535, 1611, 1554, 1957, 2040, 1684, 1659, 1794, 1810, 1841, 2210, 2492, 2074, 2091, 2238, 2597, 2356, 2374, 2575, 2672, 2784, 2464, 2842, 2532, 3577];729.2000;50;1244.2000;100;91;1114.2000;100;140;null;0;[];[1,2,3,4,5,6];<1,123,124,77,111,112,84,122,100,83,126|2,94,113,32,33,71,70,30,28,26,95,93,127|3,90,78,82,74,47,45,91,128|4,108,49,44,43,73,46,48,50,102,99,129|5,37,36,34,35,38,41,40,42,72,39,130|6,66,67,69,68,65,63,62,60,61,64,131|7,132|8,107,85,103,98,104,31,27,29,125,80,133|9,134|10,135|11,86,106,119,96,97,79,121,136|12,137|13,138|14,117,87,58,57,55,53,51,52,54,118,139|15,92,56,59,75,109,81,140|16,89,76,101,114,88,110,120,116,105,141|17,142|18,143|19,144|20,145|21,146|22,147|23,115,148|24,149|25,150>
100;RC108;RC1;100;25;0;RC108_rd_90.txt;true;[533, 320, 445, 306, 388, 327, 568, 482, 964, 1189, 975, 1400, 1629, 1600, 1697, 1100, 2830, 1242, 1755, 1364, 1312, 2162, 1696, 2297, 1858, 2813, 2494, 4636, 2293, 4176, 2456, 5095, 2513, 2563, 3059, 3667, 4669, 3809, 2831, 3913, 4017, 3648, 6201, 3454, 3598, 3067];184.3000;10;1170.6000;100;97;1130.1000;100;104;null;0;[];[1,2,3,4,5,6];<1,90,124,34,38,112,111,77,82,91,126|2,94,85,103,98,104,31,27,95,93,127|3,89,76,101,114,88,110,109,81,116,128|4,56,54,52,51,53,55,57,58,59,118,129|5,108,102,83,100,122,84,99,130|6,107,78,37,35,36,41,40,42,72,39,131|7,66,67,69,68,65,63,62,60,61,64,132|8,115,133|9,134|10,135|11,136|12,137|13,138|14,86,106,121,119,105,139|15,123,113,32,33,71,29,70,30,28,26,125,80,140|16,141|17,142|18,143|19,144|20,117,120,92,87,75,96,97,79,145|21,146|22,147|23,50,48,46,73,43,44,74,47,49,45,148|24,149|25,150>
100;RC201;RC2;100;25;0;RC201_rd_10.txt;true;[12167, 3131, 4276, 4871, 4404, 3168, 3522, 3954, 4148, 4051, 5274];1169.0000;90;1272.1000;100;25;1274.6000;100;160;null;0;[];[1,2,3,4,5,6];<1,107,77,108,89,87,110,101,76,109,81,91,126|2,86,96,92,119,106,79,121,118,127|3,117,120,88,58,56,54,52,55,53,51,59,75,57,114,116,105,128|4,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,129|5,97,61,64,67,69,66,63,65,60,62,68,93,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,30,70,27,31,32,33,71,28,26,29,125,95,140|16,141|17,142|18,94,123,113,104,98,103,78,80,143|19,144|20,145|21,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,146|22,115,147|23,148|24,149|25,150>
100;RC201;RC2;100;25;0;RC201_rd_50.txt;true;[4030, 1117, 1237, 1323, 1181, 2053, 1249, 1496, 1353, 1712, 2475, 2176, 2407, 2168, 2341, 2376, 2487, 2124, 1987, 2921, 3197, 3001, 2832, 3338, 3419, 3223, 2312, 2136, 2144, 2144, 2224, 2142, 2216, 2018, 2042, 2133, 2163, 1954, 1997, 2162, 2484, 2014, 2076, 1339, 1140, 1122, 1011, 971];832.1000;50;1276.8000;100;84;1262.6000;100;123;null;0;[];[1,2,3,4,5,6];<1,30,70,27,31,32,33,71,28,29,26,80,126|2,90,107,77,108,89,87,110,101,76,109,81,91,127|3,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,125,95,128|4,129|5,130|6,131|7,132|8,117,120,88,58,53,52,54,56,55,51,59,75,57,114,116,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,140|16,94,123,113,104,98,103,78,115,141|17,142|18,143|19,144|20,145|21,146|22,97,61,64,67,69,66,63,65,60,62,68,93,147|23,86,96,92,119,106,79,121,118,148|24,149|25,150>
100;RC201;RC2;100;25;0;RC201_rd_90.txt;true;[518, 254, 569, 331, 416, 770, 1494, 876, 507, 530, 986, 572, 767, 643, 516, 1255, 894, 1379, 708, 829, 860, 1130, 1717, 853, 1291, 1966, 3595, 1370, 1591, 1937, 1300, 1142, 1449, 1565, 2928, 3048, 2875, 2283, 2664, 3247, 2205, 2283, 2023, 1811, 1975, 1700, 3150, 1816, 3850, 2331, 2079, 3901, 4043, 2315, 2105, 2144, 7842, 2896, 2858, 3002, 2947, 3061, 3146, 3062, 3375, 3326, 3094, 3316, 3159, 3126, 2518, 2045, 1876, 2012, 1611, 1943, 1408, 2860, 2794, 5524, 2146, 1625, 2174, 1482, 1580];348.9000;10;1335.8000;100;99;1273.2000;100;98;null;0;[];[1,2,3,4,5,6];<1,70,30,27,32,113,78,98,103,104,31,33,71,28,29,26,80,93,126|2,94,123,107,77,100,48,46,43,44,74,47,45,91,81,116,105,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,97,61,64,67,69,66,63,65,68,60,62,79,139|15,140|16,141|17,142|18,90,39,84,40,72,41,36,37,34,124,82,111,112,122,35,99,38,42,85,125,95,143|19,144|20,145|21,117,120,88,58,53,52,54,56,55,110,101,76,109,75,59,57,51,114,73,49,50,102,83,146|22,108,89,87,92,96,86,106,119,121,118,147|23,115,148|24,149|25,150>
100;RC202;RC2;100;25;0;RC202_rd_10.txt;true;[10835, 3165, 3313, 2977, 3416, 4267, 4502, 3560, 3635, 3075, 3005];1007.2000;90;1094.8000;100;42;1096.3000;100;171;null;0;[];[1,2,3,4,5,6];<1,121,96,92,87,75,101,76,109,81,91,126|2,106,86,93,127|3,128|4,129|5,117,120,110,88,58,59,56,54,52,51,53,55,57,114,116,130|6,131|7,132|8,90,89,48,46,73,43,44,74,47,45,49,99,83,100,102,50,108,133|9,134|10,135|11,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,35,38,42,85,125,95,136|12,137|13,138|14,139|15,115,140|16,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,119,105,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,94,123,113,78,98,103,104,32,33,31,71,29,27,80,149|25,150>
100;RC202;RC2;100;25;0;RC202_rd_50.txt;true;[3990, 1248, 1213, 1114, 1401, 1302, 1285, 1746, 1291, 1541, 1552, 1804, 1450, 1586, 1549, 1798, 1727, 1792, 1782, 1871, 2185, 1936, 1973, 2218, 2275, 2077, 2093, 2151, 2204, 2288, 2316, 2399, 2240, 2306, 2319, 2744, 2565, 2570, 2820, 3199, 2472, 2399, 2674, 2721, 2682, 4290, 3194, 3464, 979];717.9000;50;1134.5000;100;86;1095.8000;100;135;null;0;[];[1,2,3,4,5,6];<1,87,92,96,121,106,86,93,126|2,127|3,128|4,94,123,113,78,98,103,104,32,33,31,71,29,27,80,129|5,130|6,131|7,132|8,133|9,134|10,90,89,44,48,46,73,43,101,76,109,74,47,45,81,91,135|11,136|12,137|13,138|14,139|15,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,140|16,116,117,120,110,88,58,53,51,52,54,56,55,57,59,114,75,118,119,105,141|17,107,37,39,72,41,40,36,34,35,38,42,85,125,95,142|18,143|19,144|20,145|21,146|22,115,124,77,82,111,112,84,122,100,99,49,102,83,50,108,147|23,148|24,149|25,150>
100;RC202;RC2;100;25;0;RC202_rd_90.txt;true;[501, 300, 483, 280, 395, 374, 263, 922, 672, 440, 1145, 682, 951, 2587, 990, 1040, 1104, 1102, 1089, 1073, 973, 922, 1164, 1633, 1652, 1574, 2163, 2754, 1523, 2459, 2156, 2067, 2252, 1431, 2493, 2587, 3702, 3877, 3876, 4051, 4220, 2960, 4351, 4465, 4635, 4397, 4473, 2977, 4738, 2702, 5076, 3453, 3585, 3726, 4920, 3710, 3889, 3979, 4046, 4154, 4105, 4004, 4204, 4266, 4205, 4181, 4383, 4223, 4397, 3891, 5035, 3299, 2638, 2173, 2111, 3188, 2308, 1324, 1214];310.2000;10;1217.2000;100;99;1110.3000;100;107;null;0;[];[1,2,3,4,5,6];<1,90,37,39,72,41,40,36,103,98,104,32,31,33,71,30,29,80,126|2,27,70,28,26,67,64,61,69,66,63,65,68,60,62,97,79,121,118,119,105,127|3,94,123,113,78,124,77,82,111,112,84,122,100,99,102,49,50,83,108,128|4,115,107,34,35,38,42,85,125,95,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,116,110,88,87,89,44,48,46,73,43,101,76,109,74,47,45,91,81,57,114,141|17,142|18,143|19,144|20,145|21,146|22,117,120,56,59,52,51,53,58,55,54,75,92,96,106,86,93,147|23,148|24,149|25,150>
100;RC203;RC2;100;25;0;RC203_rd_10.txt;true;[9983, 2667, 3198, 4303, 4812, 4513, 4556, 3838, 4816, 4316, 10679];867.6000;90;938.1000;100;32;964.0000;100;173;null;0;[];[1,2,3,4,5,6];<1,126|2,94,123,113,78,124,77,111,112,34,35,38,41,42,72,39,37,85,125,95,86,127|3,115,107,36,40,103,98,104,32,31,33,71,29,80,93,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,90,89,76,114,101,43,48,46,73,44,74,45,47,49,99,84,122,100,83,102,50,82,108,138|14,139|15,140|16,141|17,142|18,27,70,30,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,79,106,143|19,144|20,145|21,146|22,147|23,148|24,149|25,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,88,110,109,81,91,105,150>
100;RC203;RC2;100;25;0;RC203_rd_50.txt;true;[3988, 1215, 1991, 1938, 2624, 2711, 2783, 1916, 1652, 1693, 1583, 2308, 2385, 2433, 2043, 1820, 1981, 2289, 2044, 1764, 2379, 2349, 2395, 2329, 2055, 3385, 3597, 3396, 3487, 4670, 3432, 3312, 3830, 3247, 3164, 3677, 3242, 3286, 4388, 2826, 3749, 4719, 5492, 3966, 8410, 4374, 1755];686.0000;50;959.9000;100;86;923.7000;100;146;null;0;[];[1,2,3,4,5,6];<1,106,79,64,61,67,69,68,65,66,63,62,60,97,96,118,121,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,115,90,116,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,120,81,91,137|13,138|14,139|15,140|16,117,87,58,57,55,52,51,53,54,56,59,75,92,119,105,141|17,142|18,94,113,85,98,104,103,78,124,77,111,112,99,84,122,100,83,102,50,49,82,108,143|19,144|20,145|21,107,40,36,34,35,38,41,42,72,39,37,123,146|22,147|23,86,26,28,30,70,71,33,32,31,29,27,80,93,95,125,148|24,149|25,150>
100;RC203;RC2;100;25;0;RC203_rd_90.txt;true;[533, 313, 330, 382, 328, 450, 386, 683, 383, 847, 844, 844, 966, 507, 635, 2791, 852, 805, 833, 1031, 1004, 1115, 1361, 1678, 1741, 1230, 2100, 2287, 2389, 2446, 2568, 2571, 2690, 2907, 2855, 3111, 3195, 3061, 3401, 2847, 3541, 3747, 3826, 3858, 4096, 4153, 4531, 4425, 4370, 3950, 3921, 3957, 4133, 4127, 4067, 4162, 4171, 4412, 5012, 7246, 5263, 4013, 5035, 5216, 5452, 5084, 5496, 5866, 5758, 5466, 4576, 4720, 3369, 2821, 2132, 2297, 2405, 2597];265.2000;10;977.2000;100;100;950.6000;100;110;null;0;[];[1,2,3,4,5,6];<1,90,107,36,40,122,84,112,34,35,38,41,42,72,39,37,123,126|2,79,62,61,64,67,69,68,65,63,66,60,97,96,118,119,121,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,89,45,44,48,46,73,43,114,101,88,110,76,74,47,49,108,91,139|15,140|16,106,86,26,28,30,70,71,33,32,104,98,103,85,31,29,27,80,93,95,125,141|17,142|18,143|19,144|20,145|21,146|22,94,113,78,124,77,111,99,83,100,102,50,82,115,147|23,117,87,58,57,55,52,51,53,54,56,59,75,92,120,109,81,116,105,148|24,149|25,150>
100;RC204;RC2;100;25;0;RC204_rd_10.txt;true;[10293, 2778, 4593, 2901, 3639, 3453, 3826, 4367, 4214, 4867, 3875];732.2000;90;822.7000;100;60;793.5000;100;168;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,116,117,81,49,47,45,74,44,48,46,73,43,114,101,76,89,91,138|14,139|15,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,105,140|16,141|17,142|18,106,79,121,118,96,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,71,33,32,31,29,27,113,80,125,95,86,93,143|19,144|20,123,94,35,36,40,41,42,72,39,37,103,98,104,85,78,124,77,112,34,38,111,99,84,122,100,83,102,50,82,108,90,107,115,145|21,146|22,147|23,148|24,149|25,150>
100;RC204;RC2;100;25;0;RC204_rd_50.txt;true;[3798, 1238, 1937, 1930, 1660, 1557, 2575, 2363, 1796, 1648, 1584, 1494, 1451, 1521, 1606, 1599, 1679, 1756, 1777, 1741, 1765, 1848, 1943, 2035, 2084, 2177, 2142, 2329, 2259, 2331, 2397, 2684, 2799, 3190, 3000, 2860, 3304, 3786, 3774, 3951, 4004, 3745, 3516, 3303, 2812, 2777, 1683];573.1000;50;856.9000;100;99;793.5000;100;100;null;0;[];[1,2,3,4,5,6];<1,115,107,123,113,85,98,103,37,39,72,42,41,40,36,35,104,78,124,77,112,34,38,111,99,84,122,100,83,102,50,82,108,90,126|2,127|3,128|4,129|5,130|6,131|7,132|8,105,116,117,120,81,89,49,47,45,74,44,48,46,73,43,114,101,88,110,76,109,91,133|9,134|10,93,86,106,79,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,71,33,32,31,29,27,80,125,95,135|11,136|12,137|13,138|14,139|15,94,119,92,87,75,58,57,55,53,51,52,54,56,59,96,118,121,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
100;RC204;RC2;100;25;0;RC204_rd_90.txt;true;[532, 436, 1109, 631, 386, 417, 440, 613, 614, 425, 1045, 845, 920, 1254, 990, 1009, 1157, 1207, 798, 915, 1042, 959, 1431, 920, 1344, 1400, 1762, 1386, 1519, 1541, 1771, 1694, 1919, 1985, 2014, 2047, 2160, 2209, 2420, 2506, 2604, 2260, 2736, 2873, 3361, 2850, 5275, 4559, 3784, 4001, 4078, 5889, 5435, 5235, 6667, 4772, 3632, 4959, 5697, 4487, 9189, 7414, 6016, 6399, 9425, 9595, 7825, 5390, 3791, 3843];177.7000;10;934.5000;100;98;797.5000;100;110;null;0;[];[1,2,3,4,5,6];<1,79,97,66,67,69,64,63,62,60,61,65,68,125,126|2,91,108,89,45,48,46,73,43,44,74,47,49,50,102,83,100,122,84,77,127|3,123,78,85,103,98,104,32,33,71,70,30,28,26,29,31,80,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,86,95,27,113,94,93,106,121,118,96,92,87,110,88,114,101,76,109,58,57,55,53,51,52,54,56,59,75,120,81,105,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,119,117,116,107,37,39,72,42,41,40,36,35,124,112,34,38,99,111,82,90,115,148|24,149|25,150>
100;RC205;RC2;100;25;0;RC205_rd_10.txt;true;[11365, 3723, 3029, 3124, 5120, 5738, 5556, 3772, 3826, 2567, 1488];1068.7000;90;1167.5000;100;32;1154.0000;100;141;null;0;[];[1,2,3,4,5,6];<1,115,113,123,107,124,77,111,112,84,100,122,99,49,73,50,102,83,126|2,127|3,128|4,129|5,130|6,97,61,64,67,69,65,63,66,68,60,62,79,118,121,131|7,132|8,133|9,90,108,89,44,48,46,43,101,76,109,74,47,45,82,91,134|10,135|11,136|12,137|13,138|14,139|15,117,120,88,58,55,52,53,51,54,56,59,57,114,110,81,116,105,140|16,94,37,36,40,41,72,39,98,104,103,78,34,35,38,42,85,141|17,27,70,28,30,71,33,32,31,29,26,95,125,142|18,143|19,144|20,145|21,146|22,147|23,119,87,75,92,96,106,86,93,80,148|24,149|25,150>
100;RC205;RC2;100;25;0;RC205_rd_50.txt;true;[3960, 1686, 1274, 1157, 1556, 1405, 1246, 1468, 1455, 1472, 1492, 1525, 1550, 1518, 1639, 1703, 1701, 1759, 1813, 1806, 1852, 1979, 1947, 2005, 2161, 2275, 2315, 2342, 3064, 2733, 2624, 2907, 2612, 2650, 2535, 3104, 2454, 2337, 2463, 2520, 2615, 2528, 1720, 1486, 2099, 3271];719.8000;50;1160.2000;100;88;1154.0000;100;121;null;0;[];[1,2,3,4,5,6];<1,117,120,88,58,55,52,53,51,54,56,57,59,75,81,91,126|2,94,113,104,98,103,78,123,80,127|3,119,87,92,96,106,86,93,128|4,115,124,77,82,111,112,84,100,122,99,102,83,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,107,37,39,72,41,40,36,34,35,38,42,85,138|14,90,108,89,44,48,46,43,101,110,109,76,74,47,45,49,50,73,114,116,105,139|15,140|16,141|17,142|18,27,70,28,30,71,33,32,31,29,26,95,125,143|19,144|20,145|21,146|22,97,61,64,67,69,65,63,66,68,60,62,79,118,121,147|23,148|24,149|25,150>
100;RC205;RC2;100;25;0;RC205_rd_90.txt;true;[526, 361, 584, 443, 358, 418, 376, 479, 518, 384, 443, 789, 809, 683, 784, 994, 992, 863, 1166, 743, 995, 1091, 666, 2111, 1385, 1616, 1390, 1879, 1928, 1190, 912, 1588, 1802, 1896, 2110, 2917, 3514, 2310, 2630, 4004, 2278, 2691, 2299, 4751, 1429, 4521, 3220, 2543, 2159, 2900, 3820, 2992, 3909, 2503, 3315, 2975, 2924, 3342, 3971, 4190, 3567, 3993, 4188, 3369, 4340, 2708, 4136, 4031, 2984, 2478, 2138, 2038, 1654, 1577, 1648, 1742, 1624];254.1000;10;1189.4000;100;95;1154.0000;100;104;null;0;[];[1,2,3,4,5,6];<1,94,113,123,107,124,77,82,111,34,112,84,100,122,99,102,83,126|2,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,117,120,88,110,58,55,52,53,51,54,56,57,59,75,81,91,134|10,135|11,136|12,137|13,138|14,139|15,97,61,64,67,69,63,66,62,65,68,60,79,118,140|16,27,70,28,30,71,33,32,31,29,26,95,125,141|17,90,108,89,44,48,46,43,101,76,109,47,45,74,49,50,73,114,116,105,142|18,143|19,144|20,145|21,119,87,92,96,121,106,86,93,80,146|22,37,39,72,41,40,36,103,98,104,78,35,38,42,85,147|23,148|24,149|25,150>
100;RC206;RC2;100;25;0;RC206_rd_10.txt;true;[13018, 3238, 3315, 4305, 3460, 3470, 6973, 3673, 4217, 4696, 2387];999.0000;90;1063.0000;100;34;1071.4000;100;140;null;0;[];[1,2,3,4,5,6];<1,96,97,67,64,63,61,65,69,68,66,62,60,79,126|2,127|3,128|4,129|5,130|6,90,108,89,88,110,76,101,43,46,48,44,74,45,47,49,99,122,83,102,50,73,114,116,105,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,94,123,113,27,70,30,71,33,32,31,29,28,26,125,95,93,139|15,140|16,141|17,142|18,86,106,119,92,109,81,91,115,143|19,144|20,145|21,146|22,147|23,107,36,39,37,72,40,41,100,84,112,111,82,77,124,78,104,98,103,35,34,38,42,85,80,148|24,149|25,117,120,87,58,55,56,54,52,53,51,57,59,75,118,121,150>
100;RC206;RC2;100;25;0;RC206_rd_50.txt;true;[4237, 1176, 1663, 1418, 3026, 4277, 1898, 3642, 2534, 2575, 3105, 2528, 2097, 2793, 3851, 4092, 1731, 1951, 1913, 1890, 1952, 2061, 2073, 2193, 2086, 2164, 2383, 2406, 2438, 2628, 2491, 2948, 3977, 2691, 3035, 2820, 3118, 2869, 3194, 4508, 2406, 3498, 5210, 2526, 2238, 2095, 2492];742.8000;50;1074.4000;100;90;1076.3000;100;133;null;0;[];[1,2,3,4,5,6];<1,117,120,87,58,55,56,54,52,53,51,57,59,75,81,91,126|2,127|3,128|4,90,108,89,101,88,110,109,92,119,106,86,93,129|5,130|6,113,27,70,30,33,32,104,98,103,78,31,71,29,28,26,95,125,80,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,107,124,77,111,82,48,46,43,44,74,47,45,76,114,73,49,50,102,83,99,140|16,94,123,37,39,72,41,40,36,84,100,122,112,34,38,35,42,85,141|17,142|18,143|19,96,97,67,64,63,61,65,69,68,66,60,62,79,121,118,116,105,144|20,145|21,146|22,115,147|23,148|24,149|25,150>
100;RC206;RC2;100;25;0;RC206_rd_90.txt;true;[562, 194, 290, 316, 507, 798, 887, 908, 503, 353, 464, 568, 799, 693, 586, 1276, 741, 1412, 592, 909, 1593, 865, 1168, 1038, 1476, 1422, 1469, 1785, 1083, 2680, 1916, 1593, 1273, 2825, 1867, 3130, 2261, 1799, 6359, 1536, 2248, 4394, 4255, 4840, 2722, 3524, 5350, 3661, 4355, 4652, 5925, 3121, 2128, 5623, 3284, 4332, 6045, 4603, 4259, 5247, 5070, 5171, 12345, 3957, 7009, 6406, 7081, 6424, 6912, 6358, 7191, 7091, 7202, 13664, 4839, 4961, 5217, 4106, 4066, 3566, 3103, 2586, 2444, 2607];378.4000;10;1118.5000;100;98;1090.0000;100;110;null;0;[];[1,2,3,4,5,6];<1,97,67,69,64,63,61,65,68,66,60,62,79,126|2,107,37,39,72,41,40,36,84,100,48,46,43,101,44,74,47,45,76,110,109,81,91,127|3,117,120,87,92,119,96,106,86,93,26,28,29,71,85,80,125,95,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,115,140|16,90,77,108,89,88,58,55,56,54,52,53,51,57,59,75,118,121,141|17,142|18,143|19,94,123,113,27,70,30,33,31,32,104,98,103,78,124,82,111,112,34,35,38,42,122,99,83,102,50,49,73,114,116,105,144|20,145|21,146|22,147|23,148|24,149|25,150>
100;RC207;RC2;100;25;0;RC207_rd_10.txt;true;[12617, 3124, 4149, 3759, 3792, 3851, 3522, 3631, 3707, 4211, 4019];932.0000;90;972.3000;100;77;977.2000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,107,124,77,84,100,48,46,43,44,47,74,76,110,101,114,109,81,116,128|4,86,97,96,118,119,106,69,65,61,60,62,63,64,68,67,66,79,121,129|5,130|6,131|7,132|8,133|9,134|10,135|11,90,108,89,120,92,87,88,58,55,56,54,52,53,51,57,59,75,117,105,136|12,113,103,98,104,32,27,33,30,28,26,70,29,71,31,85,80,125,95,93,137|13,138|14,139|15,140|16,94,123,78,37,39,72,42,41,40,36,34,112,99,111,82,35,38,122,83,102,50,73,45,49,91,141|17,115,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
