#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C109;C1;100;25;0;C109_rd_50.txt;true;[3839, 1168, 1094, 1073, 1107, 1465, 1272, 1358, 1580, 1365, 1445, 1412, 1484, 1568, 1719, 1574, 1585, 1658, 1856, 1631, 2113, 2396, 2463, 2056, 2577, 1924, 2340, 2364, 3137, 2515, 2810, 3876, 2326, 6882, 2466, 2505, 2219, 2589, 2722, 3142, 2837, 2129, 2120, 2717, 2212, 2606, 4315];589.3000;50;940.3000;100;85;827.3000;100;150;null;0;[];[1,2,3,4,5,6];<1,45,50,52,54,55,53,51,48,47,46,77,74,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,130|6,131|7,132|8,133|9,68,67,66,65,69,71,70,73,76,75,72,134|10,82,80,78,79,81,83,85,84,135|11,136|12,137|13,123,121,120,119,117,118,122,125,124,26,138|14,139|15,92,90,88,99,87,97,86,89,93,105,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,49,38,42,43,44,40,41,39,37,143|19,144|20,145|21,30,28,32,33,35,36,34,31,29,27,100,146|22,106,103,101,96,95,98,102,104,91,94,147|23,148|24,149|25,150>
C109;C1;100;25;0;C109_rd_90.txt;true;[545, 195, 209, 275, 259, 341, 368, 326, 372, 463, 844, 974, 520, 574, 640, 593, 1019, 959, 847, 1028, 1141, 735, 1276, 793, 829, 953, 1165, 879, 1416, 1529, 1076, 1014, 1418, 2150, 1743, 1754, 1050, 1864, 2336, 2223, 1967, 1793, 2618, 1793, 2421, 1851, 2839, 2286, 2029, 2259, 1991, 2362, 3241, 2545, 2145, 3262, 2431, 3169, 2516, 2355, 3072, 4093, 2348, 2602, 2370, 2456, 3780, 2375, 2339, 2322, 2350, 2373, 2285, 3308, 3008, 2708, 3125, 2017];190.3000;10;959.7000;100;98;827.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,123,121,120,119,117,118,122,125,124,127|3,68,67,66,65,69,71,70,73,76,75,74,72,128|4,106,103,101,96,95,98,102,104,129|5,87,99,97,105,86,89,93,91,94,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,50,49,52,55,54,59,53,51,48,47,46,143|19,92,90,88,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,82,80,79,81,78,83,85,84,146|22,42,38,43,44,40,41,39,37,147|23,45,57,58,56,60,62,63,64,61,77,148|24,149|25,150>
C201;C2;100;25;0;C201_rd_10.txt;true;[17378, 8852, 14193, 14510, 5742, 4430, 9915, 10149, 10860, 5131, 1640];570.9000;90;589.1000;100;10;589.1000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,131|7,132|8,133|9,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;0;C201_rd_50.txt;true;[4501, 2197, 4065, 2083, 2792, 3095, 2837, 3228, 3353, 3405, 2182, 2794, 2887, 2377, 2414, 1901, 2664, 4106, 4314, 4418, 3776, 4873, 4106, 2916, 3528, 2908, 4969, 2184, 2220, 2353, 2403, 2471, 2660, 2702, 2785, 3351, 8447, 8943, 9057, 9144, 8237, 8584, 8777, 8823, 9485, 8479, 8772, 3476, 4108, 2072, 1365];490.0000;50;652.1000;100;50;589.1000;100;150;null;0;[];[1,2,3,4,5,6];<1,94,111,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;0;C201_rd_90.txt;true;[539, 553, 425, 650, 450, 503, 289, 564, 373, 1420, 314, 469, 411, 331, 390, 426, 396, 449, 665, 624, 608, 1187, 1227, 926, 967, 1130, 1152, 1277, 1283, 1410, 1402, 1527, 1467, 1409, 1033, 1463, 1559, 1656, 1890, 2088, 2169, 2301, 2440, 2553, 2596, 2895, 2910, 3158, 3246, 2806, 1619, 1958, 1830, 2396, 2496, 2898, 2692, 3121, 2935, 2400, 2478, 2338, 2556, 3141, 4227, 4537, 4710, 5024, 5096, 5206, 5302, 5377, 5552, 5217, 5459, 5294, 4883, 3371, 3965, 4182, 4302, 4579, 4848, 3648, 3738, 3108, 3292, 3155, 1444];236.4000;10;710.7000;100;90;589.1000;100;106;null;0;[];[1,2,3,4,5,6];<1,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,126|2,127|3,128|4,129|5,130|6,131|7,132|8,118,30,100,27,26,124,125,122,117,119,123,32,114,115,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,45,47,49,52,55,54,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,143|19,144|20,145|21,92,88,87,99,97,86,89,91,94,120,28,29,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,146|22,147|23,148|24,149|25,150>
C202;C2;100;25;0;C202_rd_10.txt;true;[13947, 4070, 5195, 4934, 7478, 6075, 5938, 6105, 3723, 2130, 1359];570.9000;90;619.1000;100;12;589.1000;100;132;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,136|12,137|13,138|14,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,121,140|16,141|17,142|18,143|19,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
C202;C2;100;25;0;C202_rd_50.txt;true;[4010, 3497, 3662, 3647, 2486, 2424, 4143, 4122, 2993, 3594, 4705, 5058, 2418, 2274, 5654, 2659, 3335, 3431, 2713, 2784, 3213, 2782, 3687, 4813, 3922, 3993, 3912, 4007, 2916, 2363, 2857, 4750, 4040, 3944, 5106, 5415, 4147, 2803, 3434, 4606, 3698, 3636, 2628, 2794, 1386, 1461, 1681, 1146, 588];467.6000;50;718.7000;100;51;589.1000;100;150;null;0;[];[1,2,3,4,5,6];<1,94,126|2,100,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,139|15,140|16,92,88,87,99,97,86,89,91,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,72,68,67,66,77,62,73,141|17,45,47,49,52,55,54,31,57,58,56,60,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C202;C2;100;25;0;C202_rd_90.txt;true;[539, 324, 281, 366, 396, 404, 470, 507, 340, 394, 527, 856, 587, 762, 710, 812, 625, 622, 1411, 1502, 967, 1490, 905, 3250, 1209, 1274, 1433, 1444, 1454, 1549, 1561, 1620, 1762, 1882, 1796, 1900, 2001, 2082, 2129, 2226, 2333, 2522, 2494, 2571, 2638, 2840, 2874, 2979, 3073, 2957, 3088, 3191, 4716, 3061, 3185, 3208, 3372, 9818, 2541, 4902, 3467, 3414, 3747, 3604, 3762, 3947, 3593, 3799, 4017, 5622, 5521, 6020, 4111, 3644, 3821, 4702, 3047, 5646, 2134, 2349, 2290, 2228, 2094, 2657, 2863, 1637, 2300, 1252, 978];239.7000;10;669.5000;100;97;589.1000;100;95;null;0;[];[1,2,3,4,5,6];<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,126|2,91,94,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,45,47,49,52,55,54,31,57,58,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,140|16,141|17,142|18,143|19,144|20,92,88,87,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,56,77,75,72,68,67,66,73,115,145|21,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;0;C203_rd_10.txt;true;[13373, 5139, 4424, 4823, 4030, 6669, 5353, 4288, 4087, 2122, 2506];572.3000;90;588.7000;100;10;588.7000;100;162;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,130|6,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,131|7,132|8,133|9,134|10,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;0;C203_rd_50.txt;true;[3608, 2162, 3065, 2345, 3409, 3553, 3608, 3867, 4126, 4275, 4397, 2449, 3286, 2800, 2294, 2517, 2765, 2673, 2507, 2586, 2957, 3500, 3392, 2673, 2467, 2950, 2922, 3390, 2843, 5915, 3408, 3489, 3360, 3705, 3536, 3270, 6976, 6653, 3616, 4329, 3301, 3968, 4209, 4291, 4568, 4709, 5710, 5452, 5744];474.0000;50;654.8000;100;54;588.7000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,115,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,138|14,45,47,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,49,139|15,140|16,141|17,91,94,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;0;C203_rd_90.txt;true;[541, 396, 439, 265, 602, 912, 660, 958, 422, 504, 517, 727, 786, 793, 822, 855, 2554, 769, 1529, 688, 1719, 1208, 1854, 3850, 1377, 1465, 1557, 1681, 940, 1211, 1555, 1554, 1665, 1809, 1884, 1862, 2046, 2168, 2233, 2260, 2345, 2285, 2496, 2526, 2807, 2911, 3041, 3123, 3251, 3353, 3500, 3589, 3813, 4055, 4107, 4312, 4534, 4617, 4963, 5038, 5173, 5225, 5256, 5399, 5382, 5507, 5797, 5634, 5911, 6005, 6365, 6244, 6322, 6667, 9716, 5809, 5187, 5390, 4880, 6060, 3327, 4102, 4088, 3973, 5030, 3223];158.3000;10;710.7000;100;100;588.7000;100;110;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,46,47,49,52,55,54,31,58,56,60,62,63,64,61,57,59,53,48,43,44,41,39,37,40,38,50,139|15,140|16,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,107,110,101,96,95,98,105,104,106,103,102,111,112,115,141|17,142|18,143|19,144|20,92,88,87,99,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,97,121,145|21,146|22,147|23,45,51,42,34,36,35,33,148|24,149|25,150>
C204;C2;100;25;0;C204_rd_10.txt;true;[10011, 3207, 6524, 3564, 4464, 8722, 5512, 8301, 8514, 9882];563.7000;90;624.6000;100;18;588.1000;100;190;null;0;[];[1,2,3,4,5,6];<1,118,30,27,100,26,124,125,122,117,119,120,123,32,28,29,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,134|10,135|11,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,114,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;0;C204_rd_50.txt;true;[3871, 1042, 1160, 1420, 1477, 1230, 1196, 1349, 2235, 2036, 2313, 1964, 2282, 2064, 2361, 2281, 2931, 2835, 2747, 3492, 4764, 3067, 4117, 4410, 4463, 2838, 4633, 3824, 3597, 3715, 4468, 5134, 4944, 4791, 4572, 5182, 5382, 4627, 6517, 5124, 5188, 12125, 11545, 6171, 9786, 8231];511.6000;50;664.1000;100;91;588.1000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,118,30,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,88,91,87,99,97,86,89,94,90,74,80,79,78,81,83,85,84,82,65,69,71,93,66,67,70,76,75,77,72,68,73,46,140|16,141|17,142|18,143|19,45,47,49,52,55,54,31,57,56,60,58,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,100,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;0;C204_rd_90.txt;true;[520, 311, 237, 388, 426, 293, 551, 402, 422, 386, 451, 410, 536, 1894, 1079, 538, 1194, 1360, 1481, 1452, 696, 867, 768, 854, 953, 1171, 985, 1286, 1359, 1891, 1480, 1588, 1706, 1942, 1038, 2305, 3021, 3084, 2172, 3083, 1115, 2010, 2136, 1825, 3619, 4396, 4539, 4715, 3697, 4832, 4073, 3588, 5712, 5395, 4095, 4161, 8974, 3243, 4524, 3925, 3910, 4962, 4312, 4595, 3498, 4087, 4703, 2690, 3815, 3932, 5331, 6597, 4085, 3237, 9630, 9798, 3258, 7472, 5984, 3343, 3864, 4001, 5332, 5546, 4259];241.1000;10;683.5000;100;97;588.1000;100;98;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,92,88,87,99,97,86,89,91,94,90,74,80,79,78,81,83,85,84,82,65,69,71,76,75,70,67,66,93,73,140|16,68,72,77,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,38,42,34,36,35,30,27,100,118,141|17,142|18,143|19,144|20,145|21,115,113,116,114,124,125,122,117,119,120,123,28,29,32,26,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,146|22,45,47,49,52,54,55,50,46,33,147|23,148|24,149|25,150>
C205;C2;100;25;0;C205_rd_10.txt;true;[16883, 9208, 5279, 5287, 4575, 5643, 4692, 4259, 3519, 2904, 1791];558.4000;90;586.4000;100;12;586.4000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;0;C205_rd_50.txt;true;[4607, 3923, 3066, 1970, 2192, 2268, 2496, 1676, 2097, 2450, 2305, 1879, 2928, 2216, 2569, 2638, 2938, 2374, 2501, 2390, 2727, 3252, 3279, 1924, 4117, 2208, 1972, 3688, 4743, 4738, 5044, 5012, 7508, 7786, 4678, 7466, 7443, 7119, 3049, 2617, 2391, 1966, 4541, 4712, 3842, 3182, 3362, 3314, 1332, 1258];460.1000;50;640.8000;100;56;586.4000;100;129;null;0;[];[1,2,3,4,5,6];<1,94,121,112,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;0;C205_rd_90.txt;true;[552, 183, 276, 289, 408, 419, 279, 816, 428, 362, 472, 469, 401, 1080, 1107, 666, 1236, 700, 791, 504, 696, 884, 693, 924, 979, 1011, 1089, 1087, 1020, 1130, 1329, 1523, 1600, 928, 1068, 1272, 1313, 1800, 1779, 1779, 1871, 1931, 2046, 2128, 2010, 2217, 3228, 2354, 2440, 2264, 2383, 2522, 2486, 2734, 2682, 2781, 2870, 2995, 2973, 3081, 3134, 3301, 3463, 3191, 3313, 3521, 3448, 3568, 3688, 3573, 3496, 3438, 3586, 3834, 3091, 3310, 3486, 3599, 2824, 2991, 2512, 2641, 2713, 2786, 3021, 2122, 2369, 1764, 1280];160.2000;10;677.6000;100;99;586.4000;100;105;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,92,88,87,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,136|12,137|13,138|14,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,115,139|15,45,47,49,52,55,94,91,121,112,140|16,141|17,142|18,143|19,144|20,118,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;0;C206_rd_10.txt;true;[16582, 6224, 7177, 4964, 4426, 4475, 6184, 4578, 4404, 4254, 2766];559.1000;90;619.4000;100;12;586.0000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,121,130|6,131|7,132|8,45,47,49,52,55,54,31,56,57,58,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,115,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;0;C206_rd_50.txt;true;[4368, 2285, 3877, 2618, 2609, 2946, 2387, 2710, 2593, 2627, 5036, 3603, 3725, 3200, 2872, 3215, 2666, 3194, 2790, 2890, 2923, 3046, 4073, 3165, 3321, 4239, 2595, 5716, 8480, 6083, 3678, 5763, 8977, 3133, 5661, 5340, 6417, 2902, 3130, 3608, 3439, 2180, 2509, 2297, 3735, 2360, 1356, 2572];453.9000;50;707.2000;100;60;586.0000;100;150;null;0;[];[1,2,3,4,5,6];<1,93,90,74,80,79,78,81,83,85,84,82,65,69,71,121,115,126|2,127|3,128|4,92,88,87,99,97,86,89,91,94,59,77,76,70,75,72,68,67,66,73,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;0;C206_rd_90.txt;true;[522, 244, 445, 641, 664, 233, 479, 342, 421, 742, 876, 667, 653, 972, 454, 1159, 1233, 1278, 1301, 1363, 1512, 1564, 1116, 1731, 1785, 1877, 1892, 2081, 1443, 1530, 1577, 1662, 1685, 1825, 1870, 1946, 2924, 2127, 3228, 2324, 1946, 2117, 2701, 2137, 2813, 2828, 2906, 3068, 3270, 3380, 3381, 3791, 3687, 3697, 3801, 3835, 3956, 4063, 4272, 4387, 4242, 4157, 4233, 4461, 4662, 4379, 4497, 4207, 4003, 3605, 4414, 4605, 4551, 4425, 4479, 4212, 4335, 4551, 4395, 4652, 5544, 3054, 4495, 2304, 2448];182.5000;10;718.1000;100;94;586.0000;100;110;null;0;[];[1,2,3,4,5,6];<1,118,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,50,46,126|2,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,127|3,115,112,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,94,43,44,41,39,37,40,42,38,34,36,35,33,141|17,142|18,143|19,144|20,92,88,87,99,97,86,89,91,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;0;C207_rd_10.txt;true;[16225, 4188, 5833, 5448, 5575, 5754, 5182, 5160, 4690, 4688, 5567];565.9000;90;621.9000;100;15;585.8000;100;137;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,121,147|23,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,148|24,149|25,150>
C207;C2;100;25;0;C207_rd_50.txt;true;[4335, 2164, 2114, 2742, 1871, 2445, 2081, 1756, 2025, 1539, 1768, 1792, 2856, 1815, 1904, 1969, 2003, 2084, 2087, 2079, 2197, 2199, 2296, 2457, 2422, 2435, 2459, 2541, 2954, 2674, 5286, 4682, 3001, 2831, 2960, 3397, 3008, 3524, 2807, 3013, 3094, 3199, 2800, 2862, 2828, 5392, 2876, 5324, 4979, 3625];479.0000;50;628.5000;100;53;585.8000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,133|9,134|10,135|11,136|12,137|13,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,40,41,39,37,38,50,34,36,35,33,46,139|15,140|16,114,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,149|25,150>
C207;C2;100;25;0;C207_rd_90.txt;true;[528, 592, 619, 370, 463, 746, 405, 564, 614, 631, 901, 671, 571, 562, 600, 708, 728, 732, 606, 1012, 856, 1148, 1054, 1041, 1008, 1166, 1195, 1628, 1673, 1375, 1733, 1801, 1957, 2137, 1713, 2146, 2417, 2457, 2552, 2585, 2640, 2727, 2853, 2918, 2822, 3019, 3083, 3204, 4701, 3397, 3498, 3578, 2766, 3842, 3629, 3809, 3959, 4210, 4371, 4548, 4813, 4840, 5028, 5027, 4826, 4950, 5033, 4962, 4799, 5005, 5250, 5428, 5673, 8423, 5920, 5618, 5503, 5735, 5992, 5811, 5596, 4371, 3679, 4789, 4087, 5353, 5011, 4595];231.5000;10;682.6000;100;91;585.8000;100;101;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,114,37,39,41,40,44,43,42,38,34,36,35,33,115,139|15,140|16,30,100,27,26,124,125,122,117,119,120,123,32,28,29,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,141|17,142|18,118,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,50,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;0;C208_rd_10.txt;true;[15233, 3932, 4072, 4176, 4765, 4478, 4368, 4139, 4197, 10519, 2555];562.9000;90;619.4000;100;12;585.8000;100;159;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,115,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,133|9,134|10,92,88,87,91,94,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,121,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
