#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C109;C1;100;25;0;C109_rd_50.txt;true;[3859, 1566, 1086, 1148, 1153, 1307, 1284, 1319, 1344, 1361, 1415, 1449, 1503, 1522, 1591, 1603, 1652, 2433, 1834, 1608, 1667, 1748, 1917, 2034, 2699, 1922, 1898, 3196, 2173, 2762, 2773, 3604, 2298, 3218, 3596, 2234, 2563, 2305, 3252, 4818, 3003, 2044, 2076, 2411, 3106, 3651, 2730];589.3000;50;970.0000;100;75;827.3000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,50,52,54,62,63,64,55,53,51,48,46,135|11,136|12,137|13,115,112,111,108,107,109,110,113,114,116,138|14,139|15,45,57,58,56,60,61,59,77,47,140|16,66,68,67,65,69,71,70,73,76,75,74,72,141|17,142|18,49,38,42,43,44,40,41,39,37,143|19,123,121,120,119,117,118,122,125,124,144|20,82,80,78,79,81,83,85,84,145|21,30,28,32,35,33,36,34,31,29,27,26,100,146|22,92,90,88,99,87,97,86,89,93,105,147|23,106,103,101,96,95,98,102,104,91,94,148|24,149|25,150>
C109;C1;100;25;0;C109_rd_90.txt;true;[528, 211, 201, 305, 270, 349, 306, 312, 404, 492, 994, 603, 535, 596, 566, 601, 619, 668, 660, 894, 992, 831, 1386, 804, 832, 965, 870, 897, 1218, 952, 1361, 1031, 1193, 1029, 1058, 1185, 2493, 1270, 2331, 2519, 2033, 1401, 1553, 1633, 2052, 1694, 2340, 2738, 1979, 2581, 1946, 1572, 1736, 1852, 1700, 1752, 2267, 1843, 1877, 1831, 1917, 1934, 1756, 2001, 2193, 2027, 2598, 2810, 2499, 2841, 4869, 3094, 3156, 4066, 3163, 3166, 2928, 1743];190.3000;10;1070.0000;100;95;827.3000;100;103;null;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,124,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,90,88,99,87,97,86,89,105,139|15,115,112,111,108,107,109,110,113,114,116,140|16,32,123,121,120,119,117,118,122,125,141|17,50,52,54,56,60,62,63,64,61,59,77,142|18,45,33,28,35,36,34,31,29,27,26,100,143|19,68,67,82,79,84,71,73,76,75,74,72,144|20,30,106,103,101,96,95,98,102,104,145|21,92,66,65,80,78,81,83,85,93,91,94,146|22,49,57,58,70,69,55,53,51,48,47,46,147|23,148|24,149|25,150>
C201;C2;100;25;0;C201_rd_10.txt;true;[16997, 13799, 14027, 14130, 4173, 4417, 9940, 10308, 10637, 4100, 1724];570.9000;90;619.1000;100;12;589.1000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,131|7,132|8,133|9,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,121,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;0;C201_rd_50.txt;true;[4624, 2721, 2458, 2391, 2664, 4394, 2942, 2003, 3429, 2063, 3222, 3673, 3795, 2825, 2676, 1864, 2663, 2723, 4283, 4520, 4623, 3422, 4549, 2822, 3116, 2267, 4780, 2149, 2272, 2351, 2397, 2483, 2540, 2691, 2736, 3289, 8651, 8667, 8940, 9452, 7939, 8456, 8600, 8996, 9272, 8301, 8692, 3773, 1769, 1361, 1264];490.0000;50;636.5000;100;51;589.1000;100;150;null;0;[];[1,2,3,4,5,6];<1,94,121,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;0;C201_rd_90.txt;true;[532, 555, 414, 655, 470, 496, 312, 573, 288, 546, 336, 463, 414, 964, 367, 429, 443, 625, 668, 560, 710, 1187, 1248, 934, 963, 1099, 1181, 1208, 1272, 1406, 1449, 1568, 1362, 1089, 2198, 1483, 1257, 1364, 1530, 1581, 1673, 1758, 1777, 1940, 2971, 2168, 3153, 3358, 3519, 3808, 2562, 2757, 2831, 2726, 2835, 4186, 4357, 4498, 4685, 3377, 4861, 5019, 5029, 4669, 4750, 4987, 5254, 5425, 5485, 5447, 5364, 5344, 5621, 5890, 6098, 5653, 5448, 3411, 4299, 4446, 4565, 4770, 5033, 3732, 3934, 3072, 3357, 3172, 2100];236.4000;10;708.0000;100;91;589.1000;100;106;null;0;[];[1,2,3,4,5,6];<1,91,94,120,123,32,114,126|2,127|3,128|4,129|5,130|6,131|7,132|8,118,30,100,27,26,124,125,122,117,119,28,29,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,115,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,143|19,144|20,145|21,92,88,87,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,121,146|22,147|23,148|24,149|25,150>
C202;C2;100;25;0;C202_rd_10.txt;true;[14269, 4074, 5594, 4505, 4798, 6737, 6880, 8314, 3972, 2112, 1347];570.9000;90;619.1000;100;12;589.1000;100;132;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,136|12,137|13,138|14,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,121,140|16,141|17,142|18,143|19,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
C202;C2;100;25;0;C202_rd_50.txt;true;[4035, 3353, 3743, 3709, 3892, 3892, 4253, 4326, 4371, 4474, 4820, 5072, 3017, 2101, 6035, 2782, 3051, 3372, 3031, 2579, 3810, 3630, 2878, 5199, 5152, 4091, 3558, 3070, 2684, 2981, 4027, 5070, 4087, 3621, 3770, 2754, 5173, 4190, 4327, 4802, 5183, 3694, 2123, 1768, 1375, 2373, 1528, 843, 900];467.6000;50;711.9000;100;51;589.1000;100;150;null;0;[];[1,2,3,4,5,6];<1,100,50,115,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,139|15,140|16,92,88,87,99,97,86,89,91,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,141|17,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,40,42,38,37,34,36,35,33,46,142|18,143|19,144|20,145|21,146|22,94,147|23,148|24,149|25,150>
C202;C2;100;25;0;C202_rd_90.txt;true;[518, 325, 241, 312, 395, 432, 471, 451, 262, 612, 632, 483, 452, 508, 471, 402, 543, 561, 661, 611, 753, 1608, 994, 1655, 1322, 1290, 2139, 1727, 1398, 1839, 2086, 2323, 1096, 2673, 1081, 1354, 1165, 1222, 1534, 2393, 1496, 1368, 1933, 1933, 2111, 1908, 1836, 2069, 3022, 2535, 3198, 3246, 4735, 3239, 3296, 2709, 3539, 3617, 3345, 3528, 2014, 2025, 2872, 3675, 3777, 2796, 2943, 3077, 3230, 3963, 4321, 3319, 3381, 2616, 3629, 3616, 4124, 4340, 3785, 2196, 2969, 3384, 3260, 2927, 1844, 2414, 2315, 1154, 868];239.7000;10;789.0000;100;95;589.1000;100;95;null;0;[];[1,2,3,4,5,6];<1,92,88,87,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,72,68,67,66,73,126|2,91,94,127|3,77,59,50,30,27,106,103,102,112,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,118,100,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,121,141|17,142|18,143|19,144|20,45,47,49,52,55,54,31,57,58,56,60,63,64,61,62,53,51,48,43,44,41,39,37,40,42,38,34,36,35,33,46,145|21,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;0;C203_rd_10.txt;true;[13141, 3893, 4341, 4260, 4336, 4555, 4650, 4736, 4334, 2092, 2012];572.3000;90;588.7000;100;10;588.7000;100;162;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,130|6,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,131|7,132|8,133|9,134|10,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;0;C203_rd_50.txt;true;[3528, 2084, 2151, 2316, 1869, 2425, 2639, 2748, 1391, 1650, 2198, 2492, 1944, 2533, 1657, 2479, 1931, 1748, 2011, 1802, 1994, 1918, 2346, 2375, 2970, 3376, 2823, 3402, 2783, 2570, 4059, 3208, 2901, 4086, 3616, 3270, 3461, 6525, 3359, 4994, 3209, 3852, 2329, 4291, 3526, 4685, 1793, 3688, 4352];474.0000;50;665.8000;100;54;588.7000;100;150;null;0;[];[1,2,3,4,5,6];<1,45,47,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,49,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,118,30,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,138|14,92,88,87,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,115,100,139|15,140|16,141|17,142|18,143|19,144|20,91,94,145|21,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;0;C203_rd_90.txt;true;[530, 387, 391, 243, 574, 390, 525, 616, 547, 659, 400, 729, 936, 1053, 656, 703, 2451, 853, 756, 1510, 3055, 910, 3350, 1267, 1361, 1402, 1315, 1131, 1430, 1513, 1533, 1586, 1700, 1793, 1796, 1842, 2062, 2077, 2214, 2328, 2318, 2387, 2562, 2638, 2756, 2846, 2981, 3212, 3167, 3276, 3476, 3562, 3770, 3927, 4104, 4467, 4565, 4653, 4777, 4937, 5132, 4971, 5260, 5276, 5356, 5501, 5698, 4485, 5883, 5639, 6309, 6137, 6394, 6656, 9724, 5780, 5198, 5339, 4834, 3286, 3372, 4273, 4416, 3837, 5284, 3254];158.3000;10;710.1000;100;100;588.7000;100;110;null;0;[];[1,2,3,4,5,6];<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,107,110,101,96,95,98,105,104,106,103,102,111,115,126|2,73,68,72,77,56,50,34,46,45,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,47,49,52,55,54,31,58,57,60,62,63,64,61,59,53,51,48,43,44,41,40,42,38,39,37,36,35,33,141|17,142|18,143|19,144|20,92,88,87,99,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,67,66,97,121,112,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;0;C204_rd_10.txt;true;[10552, 2886, 3003, 3391, 4300, 4540, 4282, 5063, 6360, 4193];563.7000;90;631.4000;100;13;588.1000;100;190;null;0;[];[1,2,3,4,5,6];<1,118,30,27,26,124,125,122,117,119,120,123,32,28,29,114,116,115,111,109,113,108,107,110,101,96,95,98,105,104,106,103,102,121,112,126|2,92,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,88,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,40,39,37,38,50,34,36,35,33,46,100,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;0;C204_rd_50.txt;true;[3906, 1100, 1185, 1557, 1323, 1246, 1223, 1521, 1596, 1441, 1379, 1812, 2586, 1758, 2791, 1699, 2435, 1810, 2038, 3276, 2939, 3071, 2564, 2564, 2991, 2613, 2788, 3087, 3245, 4169, 4139, 3125, 3323, 3270, 3322, 3389, 4107, 3749, 3878, 4585, 4662, 4767, 6425, 9341, 2916, 3561];511.6000;50;691.5000;100;85;588.1000;100;150;null;0;[];[1,2,3,4,5,6];<1,88,91,87,99,97,86,89,94,90,74,80,79,78,81,83,85,84,82,65,69,71,93,66,67,70,76,75,77,72,68,73,126|2,127|3,128|4,92,118,30,27,26,124,125,122,117,119,120,123,32,28,29,114,113,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,46,52,55,50,33,141|17,142|18,143|19,45,47,49,54,31,59,61,64,62,63,60,56,58,57,53,51,48,43,44,41,39,37,40,42,38,34,36,35,100,116,111,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;0;C204_rd_90.txt;true;[509, 282, 214, 315, 343, 481, 613, 490, 336, 425, 301, 990, 722, 742, 775, 857, 859, 932, 1006, 648, 1183, 1193, 1275, 1353, 1469, 1539, 1396, 2417, 1203, 1521, 2788, 2917, 3062, 3152, 1098, 2951, 3137, 3176, 3112, 3345, 1984, 2686, 2184, 2182, 3041, 3198, 3189, 3262, 3324, 3485, 3616, 3527, 4099, 4111, 4299, 4251, 4302, 4547, 4683, 4915, 4863, 5246, 4308, 5639, 5607, 6015, 4531, 3688, 4666, 4475, 5313, 6435, 6663, 6485, 5604, 6534, 7297, 7636, 5829, 3988, 4754, 6325, 5765, 5673, 4484];241.1000;10;677.4000;100;98;588.1000;100;98;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,115,116,114,26,124,125,122,117,119,120,123,32,28,29,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,140|16,68,73,72,77,56,57,58,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,38,42,34,36,35,30,27,100,118,141|17,142|18,143|19,144|20,145|21,92,88,87,99,97,86,89,91,94,90,74,80,79,78,81,83,85,84,82,65,69,71,93,66,67,70,76,75,31,54,49,45,146|22,46,47,52,55,50,33,147|23,148|24,149|25,150>
C205;C2;100;25;0;C205_rd_10.txt;true;[17054, 6379, 5198, 5765, 6392, 5174, 5101, 4604, 4181, 2940, 3922];558.4000;90;586.4000;100;12;586.4000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;0;C205_rd_50.txt;true;[4647, 3959, 2863, 2795, 3035, 3048, 1961, 2210, 2519, 2255, 2473, 2093, 2818, 2072, 2943, 2175, 2928, 2421, 2538, 2366, 2662, 2793, 3317, 2203, 4478, 1998, 1978, 4401, 6563, 6315, 5889, 5200, 6276, 7723, 5716, 5150, 7298, 6490, 3019, 2876, 2083, 1978, 4553, 4770, 3707, 3168, 3274, 3446, 1184, 1269];460.1000;50;640.8000;100;56;586.4000;100;129;null;0;[];[1,2,3,4,5,6];<1,94,121,112,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;0;C205_rd_90.txt;true;[517, 209, 248, 318, 392, 353, 352, 603, 425, 324, 531, 419, 367, 467, 484, 563, 633, 994, 765, 836, 679, 861, 770, 872, 1023, 791, 840, 1426, 1292, 1488, 1534, 1515, 1715, 1442, 1524, 1611, 1752, 1757, 1827, 1955, 2099, 2081, 2352, 2353, 2186, 2245, 3349, 2388, 2514, 2623, 2559, 2666, 2687, 2632, 2686, 2827, 2959, 2951, 3164, 3266, 3532, 3520, 3676, 3299, 3309, 3401, 3578, 3775, 3898, 3627, 3558, 3579, 3844, 4098, 3149, 3299, 3573, 3685, 2901, 3014, 2543, 2640, 2773, 2870, 3052, 2220, 2365, 1743, 1290];160.2000;10;652.7000;100;95;586.4000;100;105;null;0;[];[1,2,3,4,5,6];<1,94,91,121,102,115,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,92,87,88,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,136|12,137|13,138|14,139|15,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,140|16,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,112,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;0;C206_rd_10.txt;true;[16443, 6686, 6987, 5953, 5539, 4978, 4428, 5108, 4417, 4265, 2734];559.1000;90;619.7000;100;13;586.0000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,121,130|6,131|7,132|8,45,47,49,52,55,54,31,57,56,60,58,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,115,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;0;C206_rd_50.txt;true;[4603, 2535, 3974, 2834, 2964, 2177, 2735, 3380, 2941, 3410, 5187, 3059, 2724, 2766, 2780, 2600, 2154, 3464, 3629, 4299, 2505, 2538, 3432, 3261, 3075, 3688, 2631, 5468, 2771, 3293, 3357, 3515, 3758, 3149, 7511, 7015, 7157, 3279, 6638, 7056, 3058, 2593, 2686, 2363, 2476, 2388, 1690, 1590];453.9000;50;716.0000;100;53;586.0000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,88,87,99,97,86,89,91,94,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,34,36,35,33,115,121,139|15,140|16,93,141|17,38,50,46,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;0;C206_rd_90.txt;true;[530, 232, 436, 631, 701, 315, 538, 289, 403, 413, 899, 669, 681, 1038, 463, 1167, 1158, 1263, 1340, 1443, 1457, 1490, 1114, 786, 961, 968, 1025, 1167, 933, 989, 1006, 1688, 1618, 1834, 1516, 1994, 3016, 2159, 3257, 2299, 2533, 2064, 2727, 2776, 2809, 2755, 2951, 2954, 3165, 3207, 3484, 3740, 3730, 3712, 3868, 3955, 3900, 4085, 4209, 4332, 4577, 4343, 4143, 4325, 4509, 4293, 4545, 4361, 4361, 4555, 4437, 4128, 4314, 4631, 4243, 4168, 4355, 4652, 4787, 4368, 5389, 3367, 4674, 2458, 2359];182.5000;10;737.5000;100;94;586.0000;100;110;null;0;[];[1,2,3,4,5,6];<1,118,47,49,45,52,55,54,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,46,126|2,31,76,75,77,50,38,34,36,35,33,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,115,140|16,141|17,142|18,143|19,144|20,92,88,87,91,99,97,86,89,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,67,66,72,68,73,121,112,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;0;C207_rd_10.txt;true;[16281, 4165, 5252, 5951, 4999, 5180, 5208, 4567, 4619, 4708, 4306];565.9000;90;631.7000;100;12;585.8000;100;137;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,114,146|22,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,147|23,45,47,49,52,55,54,31,57,59,61,58,56,60,62,63,64,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,148|24,149|25,150>
C207;C2;100;25;0;C207_rd_50.txt;true;[4338, 2290, 2481, 2443, 1886, 1658, 2368, 1775, 2057, 1890, 1565, 1593, 2153, 1850, 1830, 1911, 2046, 2347, 2650, 2064, 2159, 2215, 2286, 2388, 2384, 2382, 2470, 2586, 2592, 2686, 2780, 3150, 2732, 2870, 2869, 3412, 2939, 3038, 3116, 3662, 3005, 3112, 2728, 2776, 2907, 2557, 2235, 2604, 2501, 1839];479.0000;50;636.9000;100;50;585.8000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,133|9,134|10,135|11,136|12,137|13,138|14,45,47,49,52,55,54,31,57,56,60,58,59,61,62,63,64,53,51,48,43,42,44,40,41,39,37,38,50,34,36,35,33,46,139|15,140|16,116,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,76,75,77,70,67,66,72,68,73,149|25,150>
C207;C2;100;25;0;C207_rd_90.txt;true;[534, 552, 641, 569, 685, 750, 537, 559, 620, 635, 945, 676, 680, 556, 623, 695, 684, 703, 830, 1071, 922, 910, 1289, 1044, 1085, 1205, 1559, 1202, 1715, 1386, 1812, 1963, 1979, 2139, 2037, 2291, 2261, 2511, 2623, 2611, 2652, 2797, 2873, 2858, 2860, 3000, 3077, 3271, 4736, 3468, 3493, 3552, 3516, 3879, 3719, 3874, 3896, 4165, 4371, 4486, 4666, 4826, 4987, 4988, 4727, 5078, 5201, 4900, 4866, 5159, 5296, 5334, 5537, 8421, 6001, 5784, 5555, 5807, 5926, 5841, 4356, 4370, 3748, 4690, 4028, 5294, 5113, 2529];231.5000;10;656.6000;100;91;585.8000;100;101;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,30,100,27,26,124,125,122,117,119,120,123,32,28,29,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,140|16,114,37,39,41,40,44,43,42,38,34,36,35,33,141|17,142|18,118,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,50,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C208;C2;100;25;0;C208_rd_10.txt;true;[15524, 3999, 4108, 4163, 4323, 4482, 4350, 4103, 4288, 10610, 2885];562.9000;90;619.4000;100;12;585.8000;100;159;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,115,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,133|9,134|10,92,88,87,91,94,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,121,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
