% ../Instances/cvrp/augerat
Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
VND;SEQ-Rev;P-n50-k10-100.0;30;49;721.000;696.000;0.036;259;10;10;false
VND;SEQ-Rev;P-n50-k10-100.0;31;49;721.000;696.000;0.036;260;10;10;false
VND;SEQ-Rev;P-n50-k10-100.0;32;49;721.000;696.000;0.036;299;10;10;false
VND;SEQ-Rev;P-n50-k10-100.0;33;49;715.000;696.000;0.027;451;10;10;false
VND;SEQ-Rev;P-n50-k10-100.0;34;49;721.000;696.000;0.036;299;10;10;false
VND;SEQ-Rev;P-n50-k10-100.0;35;49;719.000;696.000;0.033;310;10;10;false
VND;SEQ-Rev;P-n50-k10-100.0;36;49;735.000;-1.000;-1.000;227;11;10;true
VND;SEQ-Rev;P-n50-k10-100.0;37;49;721.000;696.000;0.036;277;10;10;false
VND;SEQ-Rev;P-n50-k10-100.0;38;49;721.000;696.000;0.036;278;10;10;false
VND;SEQ-Rev;P-n50-k10-100.0;39;49;738.000;-1.000;-1.000;203;11;10;true
VND;SEQ-Rev;P-n50-k10-100.0;40;49;710.000;696.000;0.020;337;10;10;false
VND;SEQ-Rev;P-n50-k10-100.0;41;49;711.000;696.000;0.022;287;10;10;false
VND;SEQ-Rev;P-n50-k10-100.0;42;49;715.000;696.000;0.027;416;10;10;false
VND;SEQ-Rev;P-n50-k10-100.0;43;49;732.000;-1.000;-1.000;295;11;10;true
VND;SEQ-Rev;P-n50-k10-100.0;44;49;721.000;696.000;0.036;250;10;10;false
VND;SEQ-Rev;P-n50-k10-100.0;45;49;738.000;-1.000;-1.000;197;11;10;true
VND;SEQ-Rev;P-n50-k10-100.0;46;49;721.000;696.000;0.036;249;10;10;false
VND;SEQ-Rev;P-n50-k10-100.0;47;49;715.000;696.000;0.027;310;10;10;false
VND;SEQ-Rev;P-n50-k10-100.0;48;49;727.000;-1.000;-1.000;224;11;10;true
VND;SEQ-Rev;P-n50-k10-100.0;49;49;721.000;696.000;0.036;291;10;10;false
VND;SEQ-Rev; P-n50-k7-150.0;0;49;580.000;568.000;0.021;400;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;1;49;583.000;568.000;0.026;558;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;2;49;580.000;568.000;0.021;395;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;3;49;580.000;568.000;0.021;396;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;4;49;568.000;568.000;0.000;670;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;5;49;589.000;568.000;0.037;462;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;6;49;580.000;568.000;0.021;413;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;7;49;582.000;568.000;0.025;399;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;8;49;583.000;568.000;0.026;552;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;9;49;589.000;568.000;0.037;469;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;10;49;580.000;568.000;0.021;407;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;11;49;583.000;568.000;0.026;522;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;12;49;580.000;568.000;0.021;399;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;13;49;581.000;568.000;0.023;418;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;14;49;580.000;568.000;0.021;401;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;15;49;580.000;568.000;0.021;424;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;16;49;589.000;568.000;0.037;475;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;17;49;589.000;568.000;0.037;475;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;18;49;568.000;568.000;0.000;705;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;19;49;572.000;568.000;0.007;697;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;20;49;589.000;568.000;0.037;524;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;21;49;570.000;568.000;0.004;523;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;22;49;589.000;568.000;0.037;461;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;23;49;583.000;568.000;0.026;506;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;24;49;580.000;568.000;0.021;422;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;25;49;580.000;568.000;0.021;432;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;26;49;580.000;568.000;0.021;393;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;27;49;570.000;568.000;0.004;530;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;28;49;557.000;568.000;-0.019;717;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;29;49;572.000;557.000;0.027;606;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;30;49;570.000;557.000;0.023;524;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;31;49;587.000;557.000;0.054;627;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;32;49;589.000;557.000;0.057;546;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;33;49;570.000;557.000;0.023;548;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;34;49;580.000;557.000;0.041;390;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;35;49;581.000;557.000;0.043;447;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;36;49;587.000;557.000;0.054;619;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;37;49;589.000;557.000;0.057;465;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;38;49;589.000;557.000;0.057;459;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;39;49;562.000;557.000;0.009;666;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;40;49;580.000;557.000;0.041;433;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;41;49;570.000;557.000;0.023;589;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;42;49;570.000;557.000;0.023;550;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;43;49;580.000;557.000;0.041;394;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;44;49;580.000;557.000;0.041;393;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;45;49;580.000;557.000;0.041;391;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;46;49;580.000;557.000;0.041;394;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;47;49;583.000;557.000;0.047;637;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;48;49;589.000;557.000;0.057;460;7;7;false
VND;SEQ-Rev; P-n50-k7-150.0;49;49;580.000;557.000;0.041;387;7;7;false
VND;SEQ-Rev;P-n50-k8-120.0;0;49;654.000;-1.000;-1.000;340;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;1;49;652.000;-1.000;-1.000;242;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;2;49;653.000;-1.000;-1.000;320;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;3;49;654.000;-1.000;-1.000;339;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;4;49;655.000;-1.000;-1.000;408;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;5;49;654.000;-1.000;-1.000;325;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;6;49;654.000;-1.000;-1.000;347;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;7;49;664.000;-1.000;-1.000;346;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;8;49;654.000;-1.000;-1.000;390;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;9;49;656.000;-1.000;-1.000;368;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;10;49;648.000;-1.000;-1.000;438;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;11;49;654.000;-1.000;-1.000;389;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;12;49;654.000;-1.000;-1.000;459;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;13;49;664.000;-1.000;-1.000;479;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;14;49;659.000;-1.000;-1.000;357;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;15;49;654.000;-1.000;-1.000;749;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;16;49;657.000;-1.000;-1.000;724;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;17;49;654.000;-1.000;-1.000;600;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;18;49;654.000;-1.000;-1.000;411;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;19;49;654.000;-1.000;-1.000;375;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;20;49;654.000;-1.000;-1.000;385;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;21;49;654.000;-1.000;-1.000;411;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;22;49;654.000;-1.000;-1.000;468;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;23;49;654.000;-1.000;-1.000;456;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;24;49;656.000;-1.000;-1.000;357;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;25;49;654.000;-1.000;-1.000;465;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;26;49;654.000;-1.000;-1.000;428;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;27;49;654.000;-1.000;-1.000;360;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;28;49;648.000;-1.000;-1.000;397;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;29;49;658.000;-1.000;-1.000;393;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;30;49;654.000;-1.000;-1.000;372;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;31;49;654.000;-1.000;-1.000;375;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;32;49;654.000;-1.000;-1.000;546;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;33;49;654.000;-1.000;-1.000;568;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;34;49;654.000;-1.000;-1.000;409;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;35;49;654.000;-1.000;-1.000;460;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;36;49;654.000;-1.000;-1.000;348;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;37;49;654.000;-1.000;-1.000;354;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;38;49;654.000;-1.000;-1.000;367;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;39;49;654.000;-1.000;-1.000;343;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;40;49;656.000;-1.000;-1.000;310;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;41;49;655.000;-1.000;-1.000;288;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;42;49;648.000;-1.000;-1.000;423;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;43;49;654.000;-1.000;-1.000;358;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;44;49;654.000;-1.000;-1.000;352;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;45;49;657.000;-1.000;-1.000;353;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;46;49;654.000;-1.000;-1.000;347;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;47;49;654.000;-1.000;-1.000;324;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;48;49;654.000;-1.000;-1.000;355;9;8;true
VND;SEQ-Rev;P-n50-k8-120.0;49;49;654.000;-1.000;-1.000;350;9;8;true
VND;SEQ-Rev;P-n51-k10-80.0;0;50;772.000;-1.000;-1.000;196;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;1;50;769.000;-1.000;-1.000;275;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;2;50;763.000;-1.000;-1.000;276;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;3;50;771.000;-1.000;-1.000;178;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;4;50;771.000;-1.000;-1.000;175;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;5;50;772.000;-1.000;-1.000;196;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;6;50;767.000;-1.000;-1.000;291;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;7;50;758.000;-1.000;-1.000;258;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;8;50;763.000;-1.000;-1.000;233;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;9;50;772.000;-1.000;-1.000;218;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;10;50;767.000;-1.000;-1.000;268;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;11;50;772.000;-1.000;-1.000;212;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;12;50;763.000;-1.000;-1.000;188;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;13;50;763.000;-1.000;-1.000;209;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;14;50;763.000;-1.000;-1.000;270;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;15;50;776.000;-1.000;-1.000;188;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;16;50;762.000;-1.000;-1.000;356;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;17;50;772.000;-1.000;-1.000;209;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;18;50;767.000;-1.000;-1.000;278;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;19;50;746.000;-1.000;-1.000;241;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;20;50;763.000;-1.000;-1.000;238;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;21;50;771.000;-1.000;-1.000;199;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;22;50;763.000;-1.000;-1.000;190;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;23;50;761.000;-1.000;-1.000;251;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;24;50;772.000;-1.000;-1.000;214;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;25;50;771.000;-1.000;-1.000;183;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;26;50;769.000;-1.000;-1.000;294;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;27;50;763.000;-1.000;-1.000;278;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;28;50;763.000;-1.000;-1.000;257;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;29;50;772.000;-1.000;-1.000;201;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;30;50;763.000;-1.000;-1.000;294;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;31;50;763.000;-1.000;-1.000;291;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;32;50;767.000;-1.000;-1.000;155;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;33;50;772.000;-1.000;-1.000;195;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;34;50;768.000;-1.000;-1.000;214;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;35;50;772.000;-1.000;-1.000;200;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;36;50;771.000;-1.000;-1.000;172;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;37;50;763.000;-1.000;-1.000;301;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;38;50;775.000;-1.000;-1.000;174;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;39;50;773.000;-1.000;-1.000;162;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;40;50;767.000;-1.000;-1.000;325;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;41;50;772.000;-1.000;-1.000;215;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;42;50;771.000;-1.000;-1.000;191;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;43;50;761.000;-1.000;-1.000;221;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;44;50;766.000;-1.000;-1.000;317;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;45;50;772.000;-1.000;-1.000;225;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;46;50;771.000;-1.000;-1.000;177;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;47;50;763.000;-1.000;-1.000;253;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;48;50;772.000;-1.000;-1.000;213;11;10;true
VND;SEQ-Rev;P-n51-k10-80.0;49;50;772.000;-1.000;-1.000;193;11;10;true
VND;SEQ-Rev;P-n55-k10-115.0;0;54;706.000;694.000;0.017;636;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;1;54;723.000;694.000;0.042;526;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;2;54;717.000;694.000;0.033;466;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;3;54;738.000;694.000;0.063;383;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;4;54;706.000;694.000;0.017;645;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;5;54;723.000;694.000;0.042;547;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;6;54;699.000;694.000;0.007;744;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;7;54;711.000;694.000;0.024;628;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;8;54;738.000;694.000;0.063;386;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;9;54;717.000;694.000;0.033;467;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;10;54;706.000;694.000;0.017;605;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;11;54;709.000;694.000;0.022;466;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;12;54;719.000;694.000;0.036;452;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;13;54;723.000;694.000;0.042;541;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;14;54;717.000;694.000;0.033;482;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;15;54;706.000;694.000;0.017;650;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;16;54;723.000;694.000;0.042;747;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;17;54;706.000;694.000;0.017;691;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;18;54;706.000;694.000;0.017;655;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;19;54;717.000;694.000;0.033;479;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;20;54;718.000;694.000;0.035;634;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;21;54;723.000;694.000;0.042;540;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;22;54;706.000;694.000;0.017;644;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;23;54;723.000;694.000;0.042;606;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;24;54;717.000;694.000;0.033;474;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;25;54;706.000;694.000;0.017;654;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;26;54;706.000;694.000;0.017;668;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;27;54;706.000;694.000;0.017;646;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;28;54;727.000;694.000;0.048;532;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;29;54;706.000;694.000;0.017;675;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;30;54;706.000;694.000;0.017;662;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;31;54;706.000;694.000;0.017;710;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;32;54;706.000;694.000;0.017;665;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;33;54;706.000;694.000;0.017;662;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;34;54;723.000;694.000;0.042;534;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;35;54;717.000;694.000;0.033;468;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;36;54;723.000;694.000;0.042;524;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;37;54;706.000;694.000;0.017;563;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;38;54;717.000;694.000;0.033;530;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;39;54;723.000;694.000;0.042;532;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;40;54;715.000;694.000;0.030;396;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;41;54;706.000;694.000;0.017;661;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;42;54;706.000;694.000;0.017;644;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;43;54;706.000;694.000;0.017;657;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;44;54;706.000;694.000;0.017;652;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;45;54;723.000;694.000;0.042;555;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;46;54;723.000;694.000;0.042;536;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;47;54;706.000;694.000;0.017;673;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;48;54;723.000;694.000;0.042;552;10;10;false
VND;SEQ-Rev;P-n55-k10-115.0;49;54;721.000;694.000;0.039;640;10;10;false
VND;SEQ-Rev;P-n55-k15-70.0;0;54;995.000;-1.000;-1.000;144;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;1;54;990.000;-1.000;-1.000;161;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;2;54;995.000;-1.000;-1.000;157;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;3;54;995.000;-1.000;-1.000;157;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;4;54;995.000;-1.000;-1.000;158;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;5;54;990.000;-1.000;-1.000;159;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;6;54;995.000;-1.000;-1.000;158;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;7;54;994.000;-1.000;-1.000;158;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;8;54;995.000;-1.000;-1.000;153;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;9;54;995.000;-1.000;-1.000;151;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;10;54;995.000;-1.000;-1.000;151;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;11;54;1003.000;-1.000;-1.000;150;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;12;54;990.000;-1.000;-1.000;158;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;13;54;995.000;-1.000;-1.000;151;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;14;54;995.000;-1.000;-1.000;150;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;15;54;995.000;-1.000;-1.000;189;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;16;54;990.000;-1.000;-1.000;157;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;17;54;995.000;-1.000;-1.000;196;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;18;54;995.000;-1.000;-1.000;142;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;19;54;995.000;-1.000;-1.000;151;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;20;54;990.000;-1.000;-1.000;157;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;21;54;995.000;-1.000;-1.000;157;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;22;54;995.000;-1.000;-1.000;160;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;23;54;995.000;-1.000;-1.000;157;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;24;54;995.000;-1.000;-1.000;156;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;25;54;995.000;-1.000;-1.000;149;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;26;54;985.000;-1.000;-1.000;197;16;15;true
VND;SEQ-Rev;P-n55-k15-70.0;27;54;995.000;-1.000;-1.000;175;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;28;54;995.000;-1.000;-1.000;150;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;29;54;990.000;-1.000;-1.000;158;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;30;54;995.000;-1.000;-1.000;192;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;31;54;995.000;-1.000;-1.000;143;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;32;54;994.000;-1.000;-1.000;153;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;33;54;990.000;-1.000;-1.000;199;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;34;54;991.000;-1.000;-1.000;164;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;35;54;995.000;-1.000;-1.000;154;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;36;54;995.000;-1.000;-1.000;156;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;37;54;995.000;-1.000;-1.000;143;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;38;54;995.000;-1.000;-1.000;153;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;39;54;990.000;-1.000;-1.000;160;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;40;54;995.000;-1.000;-1.000;153;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;41;54;995.000;-1.000;-1.000;141;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;42;54;995.000;-1.000;-1.000;140;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;43;54;995.000;-1.000;-1.000;144;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;44;54;979.000;-1.000;-1.000;187;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;45;54;995.000;-1.000;-1.000;141;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;46;54;990.000;-1.000;-1.000;159;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;47;54;995.000;-1.000;-1.000;140;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;48;54;995.000;-1.000;-1.000;151;17;15;true
VND;SEQ-Rev;P-n55-k15-70.0;49;54;981.000;-1.000;-1.000;188;16;15;true
VND;SEQ-Rev;P-n55-k7-170.0;0;54;587.000;568.000;0.033;876;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;1;54;587.000;568.000;0.033;890;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;2;54;591.000;568.000;0.040;955;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;3;54;591.000;568.000;0.040;947;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;4;54;591.000;568.000;0.040;992;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;5;54;587.000;568.000;0.033;896;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;6;54;610.000;568.000;0.074;796;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;7;54;604.000;568.000;0.063;708;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;8;54;587.000;568.000;0.033;1083;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;9;54;591.000;568.000;0.040;1002;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;10;54;587.000;568.000;0.033;915;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;11;54;609.000;568.000;0.072;783;7;7;false
VND;SEQ-Rev;P-n55-k7-170.0;12;54;587.000;568.000;0.033;661;7;7;false
