% ../Instances/vrpsd/novoa
strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
SEQ-Rev;i_40r1c183-183.0;3;40;6.199;6.088;0.018;803;2;1;false
SEQ-Rev;i_40r1c183-183.0;4;40;6.199;6.088;0.018;733;2;1;false
SEQ-Rev;i_40r1c183-183.0;5;40;6.199;6.088;0.018;770;2;1;false
SEQ-Rev;i_40r1c183-183.0;6;40;6.199;6.088;0.018;821;2;1;false
SEQ-Rev;i_40r1c183-183.0;7;40;6.199;6.088;0.018;703;2;1;false
SEQ-Rev;i_40r1c183-183.0;8;40;6.201;6.088;0.019;522;2;1;false
SEQ-Rev;i_40r1c183-183.0;9;40;6.201;6.088;0.019;551;2;1;false
SEQ-Rev;i_40r2c183-183.0;0;40;6.560;6.400;0.025;1006;2;1;false
SEQ-Rev;i_40r2c183-183.0;1;40;6.634;6.400;0.037;609;2;1;false
SEQ-Rev;i_40r2c183-183.0;2;40;6.398;6.400;-0.000;922;2;1;false
SEQ-Rev;i_40r2c183-183.0;3;40;6.612;6.398;0.033;951;2;1;false
SEQ-Rev;i_40r2c183-183.0;4;40;6.577;6.398;0.028;800;2;1;false
SEQ-Rev;i_40r2c183-183.0;5;40;6.577;6.398;0.028;583;2;1;false
SEQ-Rev;i_40r2c183-183.0;6;40;6.612;6.398;0.033;493;2;1;false
SEQ-Rev;i_40r2c183-183.0;7;40;6.589;6.398;0.030;567;2;1;false
SEQ-Rev;i_40r2c183-183.0;8;40;6.612;6.398;0.033;513;2;1;false
SEQ-Rev;i_40r2c183-183.0;9;40;6.398;6.398;0.000;685;2;1;false
SEQ-Rev;i_40r3c183-183.0;0;40;6.319;6.158;0.026;513;2;1;false
SEQ-Rev;i_40r3c183-183.0;1;40;6.715;6.158;0.091;448;2;1;false
SEQ-Rev;i_40r3c183-183.0;2;40;6.319;6.158;0.026;526;2;1;false
SEQ-Rev;i_40r3c183-183.0;3;40;6.715;6.158;0.091;585;2;1;false
SEQ-Rev;i_40r3c183-183.0;4;40;6.158;6.158;0.000;615;2;1;false
SEQ-Rev;i_40r3c183-183.0;5;40;6.350;6.158;0.031;455;2;1;false
SEQ-Rev;i_40r3c183-183.0;6;40;6.319;6.158;0.026;579;2;1;false
SEQ-Rev;i_40r3c183-183.0;7;40;6.301;6.158;0.023;626;2;1;false
SEQ-Rev;i_40r3c183-183.0;8;40;6.299;6.158;0.023;478;2;1;false
SEQ-Rev;i_40r3c183-183.0;9;40;6.715;6.158;0.091;478;2;1;false
SEQ-Rev;i_40r4c183-183.0;0;40;6.470;6.470;0.000;564;2;1;false
SEQ-Rev;i_40r4c183-183.0;1;40;6.508;6.470;0.006;638;2;1;false
SEQ-Rev;i_40r4c183-183.0;2;40;6.856;6.470;0.060;560;2;1;false
SEQ-Rev;i_40r4c183-183.0;3;40;6.585;6.470;0.018;882;2;1;false
SEQ-Rev;i_40r4c183-183.0;4;40;6.508;6.470;0.006;680;2;1;false
SEQ-Rev;i_40r4c183-183.0;5;40;6.856;6.470;0.060;517;2;1;false
SEQ-Rev;i_40r4c183-183.0;6;40;6.856;6.470;0.060;508;2;1;false
SEQ-Rev;i_40r4c183-183.0;7;40;6.545;6.470;0.012;463;2;1;false
SEQ-Rev;i_40r4c183-183.0;8;40;6.677;6.470;0.032;373;2;1;false
SEQ-Rev;i_40r4c183-183.0;9;40;6.587;6.470;0.018;599;2;1;false
SEQ-Rev;i_40r5c183-183.0;0;40;7.092;6.935;0.023;518;2;1;false
SEQ-Rev;i_40r5c183-183.0;1;40;6.935;6.935;0.000;687;2;1;false
SEQ-Rev;i_40r5c183-183.0;2;40;7.362;6.935;0.062;384;2;1;false
SEQ-Rev;i_40r5c183-183.0;3;40;7.024;6.935;0.013;628;2;1;false
SEQ-Rev;i_40r5c183-183.0;4;40;7.362;6.935;0.062;337;2;1;false
SEQ-Rev;i_40r5c183-183.0;5;40;7.069;6.935;0.019;527;2;1;false
SEQ-Rev;i_40r5c183-183.0;6;40;6.935;6.935;0.000;557;2;1;false
SEQ-Rev;i_40r5c183-183.0;7;40;7.024;6.935;0.013;412;2;1;false
SEQ-Rev;i_40r5c183-183.0;8;40;6.935;6.935;0.000;645;2;1;false
SEQ-Rev;i_40r5c183-183.0;9;40;7.106;6.935;0.025;490;2;1;false
SEQ-Rev;i_40r1c116-116.0;0;40;6.990;6.985;0.001;617;3;1;false
SEQ-Rev;i_40r1c116-116.0;1;40;7.275;6.985;0.042;538;3;1;false
SEQ-Rev;i_40r1c116-116.0;2;40;7.023;6.985;0.005;457;3;1;false
SEQ-Rev;i_40r1c116-116.0;3;40;7.215;6.985;0.033;576;3;1;false
SEQ-Rev;i_40r1c116-116.0;4;40;6.990;6.985;0.001;609;3;1;false
SEQ-Rev;i_40r1c116-116.0;5;40;7.144;6.985;0.023;798;3;1;false
SEQ-Rev;i_40r1c116-116.0;6;40;7.255;6.985;0.039;572;3;1;false
SEQ-Rev;i_40r1c116-116.0;7;40;7.024;6.985;0.006;716;3;1;false
SEQ-Rev;i_40r1c116-116.0;8;40;7.081;6.985;0.014;741;3;1;false
SEQ-Rev;i_40r1c116-116.0;9;40;7.154;6.985;0.024;709;3;1;false
SEQ-Rev;i_40r2c116-116.0;0;40;8.337;7.976;0.045;693;4;1;false
SEQ-Rev;i_40r2c116-116.0;1;40;8.460;7.976;0.061;580;4;1;false
SEQ-Rev;i_40r2c116-116.0;2;40;8.532;7.976;0.070;458;4;1;false
SEQ-Rev;i_40r2c116-116.0;3;40;8.591;7.976;0.077;398;4;1;false
SEQ-Rev;i_40r2c116-116.0;4;40;8.279;7.976;0.038;577;4;1;false
SEQ-Rev;i_40r2c116-116.0;5;40;8.591;7.976;0.077;334;4;1;false
SEQ-Rev;i_40r2c116-116.0;6;40;8.591;7.976;0.077;341;4;1;false
SEQ-Rev;i_40r2c116-116.0;7;40;8.304;7.976;0.041;717;4;1;false
SEQ-Rev;i_40r2c116-116.0;8;40;8.279;7.976;0.038;629;4;1;false
SEQ-Rev;i_40r2c116-116.0;9;40;8.460;7.976;0.061;505;4;1;false
SEQ-Rev;i_40r3c116-116.0;0;40;7.944;7.620;0.043;520;3;1;false
SEQ-Rev;i_40r3c116-116.0;1;40;7.653;7.620;0.004;644;3;1;false
SEQ-Rev;i_40r3c116-116.0;2;40;8.051;7.620;0.057;677;3;1;false
SEQ-Rev;i_40r3c116-116.0;3;40;7.836;7.620;0.028;665;3;1;false
SEQ-Rev;i_40r3c116-116.0;4;40;8.073;7.620;0.059;679;3;1;false
SEQ-Rev;i_40r3c116-116.0;5;40;8.178;7.620;0.073;383;3;1;false
SEQ-Rev;i_40r3c116-116.0;6;40;8.178;7.620;0.073;397;3;1;false
SEQ-Rev;i_40r3c116-116.0;7;40;7.835;7.620;0.028;450;3;1;false
SEQ-Rev;i_40r3c116-116.0;8;40;7.944;7.620;0.043;385;3;1;false
SEQ-Rev;i_40r3c116-116.0;9;40;7.822;7.620;0.026;647;3;1;false
SEQ-Rev;i_40r4c116-116.0;0;40;7.872;7.751;0.016;696;3;1;false
SEQ-Rev;i_40r4c116-116.0;1;40;8.117;7.751;0.047;453;3;1;false
SEQ-Rev;i_40r4c116-116.0;2;40;8.046;7.751;0.038;715;3;1;false
SEQ-Rev;i_40r4c116-116.0;3;40;8.064;7.751;0.040;435;3;1;false
SEQ-Rev;i_40r4c116-116.0;4;40;7.870;7.751;0.015;286;3;1;false
SEQ-Rev;i_40r4c116-116.0;5;40;7.751;7.751;0.000;479;3;1;false
SEQ-Rev;i_40r4c116-116.0;6;40;7.885;7.751;0.017;411;3;1;false
SEQ-Rev;i_40r4c116-116.0;7;40;7.900;7.751;0.019;690;3;1;false
SEQ-Rev;i_40r4c116-116.0;8;40;7.885;7.751;0.017;438;3;1;false
SEQ-Rev;i_40r4c116-116.0;9;40;7.885;7.751;0.017;409;3;1;false
SEQ-Rev;i_40r5c116-116.0;0;40;9.477;8.084;0.172;644;4;1;false
SEQ-Rev;i_40r5c116-116.0;1;40;8.128;8.084;0.005;492;3;1;false
SEQ-Rev;i_40r5c116-116.0;2;40;8.898;8.084;0.101;563;3;1;false
SEQ-Rev;i_40r5c116-116.0;3;40;8.990;8.084;0.112;555;4;1;false
SEQ-Rev;i_40r5c116-116.0;4;40;8.128;8.084;0.005;551;3;1;false
SEQ-Rev;i_40r5c116-116.0;5;40;8.408;8.084;0.040;452;3;1;false
SEQ-Rev;i_40r5c116-116.0;6;40;8.128;8.084;0.005;551;3;1;false
SEQ-Rev;i_40r5c116-116.0;7;40;8.084;8.084;0.000;684;3;1;false
SEQ-Rev;i_40r5c116-116.0;8;40;8.128;8.084;0.005;419;3;1;false
SEQ-Rev;i_40r5c116-116.0;9;40;8.128;8.084;0.005;423;3;1;false
SEQ-Rev;i_60r1c274-274.0;0;60;6.711;6.711;0.000;1938;2;1;false
SEQ-Rev;i_60r1c274-274.0;1;60;6.819;6.711;0.016;2355;2;1;false
SEQ-Rev;i_60r1c274-274.0;2;60;6.734;6.711;0.003;2123;2;1;false
SEQ-Rev;i_60r1c274-274.0;3;60;7.277;6.711;0.084;1774;2;1;false
SEQ-Rev;i_60r1c274-274.0;4;60;6.984;6.711;0.041;1992;2;1;false
SEQ-Rev;i_60r1c274-274.0;5;60;6.984;6.711;0.041;1799;2;1;false
SEQ-Rev;i_60r1c274-274.0;6;60;6.737;6.711;0.004;2643;2;1;false
SEQ-Rev;i_60r1c274-274.0;7;60;6.984;6.711;0.041;1728;2;1;false
SEQ-Rev;i_60r1c274-274.0;8;60;6.956;6.711;0.037;2148;2;1;false
SEQ-Rev;i_60r1c274-274.0;9;60;7.304;6.711;0.088;2069;2;1;false
SEQ-Rev;i_60r2c274-274.0;0;60;8.489;8.144;0.042;1936;3;1;false
SEQ-Rev;i_60r2c274-274.0;1;60;8.360;8.144;0.026;1795;3;1;false
SEQ-Rev;i_60r2c274-274.0;2;60;8.609;8.144;0.057;1533;3;1;false
SEQ-Rev;i_60r2c274-274.0;3;60;8.510;8.144;0.045;2195;3;1;false
SEQ-Rev;i_60r2c274-274.0;4;60;8.328;8.144;0.023;1728;3;1;false
SEQ-Rev;i_60r2c274-274.0;5;60;8.700;8.144;0.068;2407;3;1;false
SEQ-Rev;i_60r2c274-274.0;6;60;8.489;8.144;0.042;2235;3;1;false
SEQ-Rev;i_60r2c274-274.0;7;60;8.668;8.144;0.064;2448;3;1;false
SEQ-Rev;i_60r2c274-274.0;8;60;8.468;8.144;0.040;2448;3;1;false
SEQ-Rev;i_60r2c274-274.0;9;60;8.576;8.144;0.053;3210;3;1;false
SEQ-Rev;i_60r3c274-274.0;0;60;7.754;7.456;0.040;3081;2;1;false
SEQ-Rev;i_60r3c274-274.0;1;60;7.542;7.456;0.012;3692;2;1;false
SEQ-Rev;i_60r3c274-274.0;2;60;7.723;7.456;0.036;2924;2;1;false
SEQ-Rev;i_60r3c274-274.0;3;60;7.597;7.456;0.019;3938;2;1;false
SEQ-Rev;i_60r3c274-274.0;4;60;7.524;7.456;0.009;3516;2;1;false
SEQ-Rev;i_60r3c274-274.0;5;60;7.542;7.456;0.012;2476;2;1;false
SEQ-Rev;i_60r3c274-274.0;6;60;7.597;7.456;0.019;2938;2;1;false
SEQ-Rev;i_60r3c274-274.0;7;60;7.456;7.456;0.000;2014;2;1;false
SEQ-Rev;i_60r3c274-274.0;8;60;7.526;7.456;0.009;3012;2;1;false
SEQ-Rev;i_60r3c274-274.0;9;60;7.540;7.456;0.011;1910;2;1;false
SEQ-Rev;i_60r4c274-274.0;0;60;6.949;6.873;0.011;2199;2;1;false
SEQ-Rev;i_60r4c274-274.0;1;60;6.906;6.873;0.005;2571;2;1;false
SEQ-Rev;i_60r4c274-274.0;2;60;6.873;6.873;0.000;2581;2;1;false
SEQ-Rev;i_60r4c274-274.0;3;60;7.026;6.873;0.022;3116;2;1;false
SEQ-Rev;i_60r4c274-274.0;4;60;7.160;6.873;0.042;1984;2;1;false
SEQ-Rev;i_60r4c274-274.0;5;60;6.911;6.873;0.006;3078;2;1;false
SEQ-Rev;i_60r4c274-274.0;6;60;6.873;6.873;0.000;2885;2;1;false
SEQ-Rev;i_60r4c274-274.0;7;60;7.160;6.873;0.042;2009;2;1;false
SEQ-Rev;i_60r4c274-274.0;8;60;6.889;6.873;0.002;1859;2;1;false
SEQ-Rev;i_60r4c274-274.0;9;60;6.890;6.873;0.002;1939;2;1;false
SEQ-Rev;i_60r5c274-274.0;0;60;7.259;6.945;0.045;2885;2;1;false
SEQ-Rev;i_60r5c274-274.0;1;60;6.991;6.945;0.007;1729;2;1;false
SEQ-Rev;i_60r5c274-274.0;2;60;6.984;6.945;0.006;2406;2;1;false
SEQ-Rev;i_60r5c274-274.0;3;60;7.259;6.945;0.045;2840;2;1;false
SEQ-Rev;i_60r5c274-274.0;4;60;7.376;6.945;0.062;2076;2;1;false
SEQ-Rev;i_60r5c274-274.0;5;60;6.991;6.945;0.007;2495;2;1;false
SEQ-Rev;i_60r5c274-274.0;6;60;7.175;6.945;0.033;2078;2;1;false
SEQ-Rev;i_60r5c274-274.0;7;60;7.339;6.945;0.057;2690;2;1;false
SEQ-Rev;i_60r5c274-274.0;8;60;6.984;6.945;0.006;2053;2;1;false
SEQ-Rev;i_60r5c274-274.0;9;60;6.966;6.945;0.003;2940;2;1;false
SEQ-Rev;i_60r1c175-175.0;0;60;8.126;7.844;0.036;2207;3;1;false
SEQ-Rev;i_60r1c175-175.0;1;60;7.913;7.844;0.009;1988;3;1;false
SEQ-Rev;i_60r1c175-175.0;2;60;8.084;7.844;0.031;2230;3;1;false
SEQ-Rev;i_60r1c175-175.0;3;60;8.025;7.844;0.023;1828;3;1;false
SEQ-Rev;i_60r1c175-175.0;4;60;8.092;7.844;0.032;2135;3;1;false
SEQ-Rev;i_60r1c175-175.0;5;60;8.164;7.844;0.041;1583;3;1;false
SEQ-Rev;i_60r1c175-175.0;6;60;7.994;7.844;0.019;2310;3;1;false
SEQ-Rev;i_60r1c175-175.0;7;60;7.994;7.844;0.019;2004;3;1;false
SEQ-Rev;i_60r1c175-175.0;8;60;7.893;7.844;0.006;2331;3;1;false
SEQ-Rev;i_60r1c175-175.0;9;60;8.068;7.844;0.029;2207;3;1;false
SEQ-Rev;i_60r2c175-175.0;0;60;9.898;9.839;0.006;2132;4;1;false
SEQ-Rev;i_60r2c175-175.0;1;60;9.991;9.839;0.016;1815;4;1;false
SEQ-Rev;i_60r2c175-175.0;2;60;10.155;9.839;0.032;2196;4;1;false
SEQ-Rev;i_60r2c175-175.0;3;60;10.155;9.839;0.032;2272;4;1;false
SEQ-Rev;i_60r2c175-175.0;4;60;10.248;9.839;0.042;3100;4;1;false
SEQ-Rev;i_60r2c175-175.0;5;60;10.473;9.839;0.064;2080;4;1;false
SEQ-Rev;i_60r2c175-175.0;6;60;9.857;9.839;0.002;2082;4;1;false
SEQ-Rev;i_60r2c175-175.0;7;60;10.096;9.839;0.026;2184;4;1;false
SEQ-Rev;i_60r2c175-175.0;8;60;10.268;9.839;0.044;2233;4;1;false
SEQ-Rev;i_60r2c175-175.0;9;60;10.066;9.839;0.023;1545;4;1;false
SEQ-Rev;i_60r3c175-175.0;0;60;9.057;8.649;0.047;2149;3;1;false
SEQ-Rev;i_60r3c175-175.0;1;60;8.701;8.649;0.006;1988;3;1;false
SEQ-Rev;i_60r3c175-175.0;2;60;9.057;8.649;0.047;1651;3;1;false
SEQ-Rev;i_60r3c175-175.0;3;60;8.701;8.649;0.006;1805;3;1;false
SEQ-Rev;i_60r3c175-175.0;4;60;9.334;8.649;0.079;2133;3;1;false
SEQ-Rev;i_60r3c175-175.0;5;60;8.701;8.649;0.006;1617;3;1;false
SEQ-Rev;i_60r3c175-175.0;6;60;8.789;8.649;0.016;2305;3;1;false
SEQ-Rev;i_60r3c175-175.0;7;60;8.701;8.649;0.006;1897;3;1;false
SEQ-Rev;i_60r3c175-175.0;8;60;9.057;8.649;0.047;1858;3;1;false
SEQ-Rev;i_60r3c175-175.0;9;60;8.701;8.649;0.006;1963;3;1;false
SEQ-Rev;i_60r4c175-175.0;0;60;8.219;8.188;0.004;2696;3;1;false
SEQ-Rev;i_60r4c175-175.0;1;60;8.219;8.188;0.004;2641;3;1;false
SEQ-Rev;i_60r4c175-175.0;2;60;8.270;8.188;0.010;2136;3;1;false
SEQ-Rev;i_60r4c175-175.0;3;60;8.548;8.188;0.044;2657;3;1;false
SEQ-Rev;i_60r4c175-175.0;4;60;8.273;8.188;0.010;2272;3;1;false
SEQ-Rev;i_60r4c175-175.0;5;60;8.242;8.188;0.007;2709;3;1;false
SEQ-Rev;i_60r4c175-175.0;6;60;8.297;8.188;0.013;2270;3;1;false
SEQ-Rev;i_60r4c175-175.0;7;60;8.242;8.188;0.007;2674;3;1;false
SEQ-Rev;i_60r4c175-175.0;8;60;8.219;8.188;0.004;2588;3;1;false
SEQ-Rev;i_60r4c175-175.0;9;60;8.892;8.188;0.086;2859;3;1;false
SEQ-Rev;i_60r5c175-175.0;0;60;8.524;8.379;0.017;6870;3;1;false
SEQ-Rev;i_60r5c175-175.0;1;60;8.462;8.379;0.010;3884;3;1;false
SEQ-Rev;i_60r5c175-175.0;2;60;8.433;8.379;0.006;3095;3;1;false
SEQ-Rev;i_60r5c175-175.0;3;60;8.729;8.379;0.042;2501;3;1;false
SEQ-Rev;i_60r5c175-175.0;4;60;8.858;8.379;0.057;2447;3;1;false
SEQ-Rev;i_60r5c175-175.0;5;60;8.673;8.379;0.035;2601;3;1;false
SEQ-Rev;i_60r5c175-175.0;6;60;8.977;8.379;0.071;2067;3;1;false
SEQ-Rev;i_60r5c175-175.0;7;60;8.966;8.379;0.070;2791;3;1;false
SEQ-Rev;i_60r5c175-175.0;8;60;8.694;8.379;0.038;2166;3;1;false
SEQ-Rev;i_60r5c175-175.0;9;60;8.738;8.379;0.043;2299;3;1;false
FRE-R;i_5r1c9-9.0;0;5;3.108;3.108;0.000;1;2;1;false
FRE-R;i_5r1c9-9.0;1;5;3.108;3.108;0.000;0;2;1;false
FRE-R;i_5r1c9-9.0;2;5;3.108;3.108;0.000;0;2;1;false
FRE-R;i_5r1c9-9.0;3;5;3.108;3.108;0.000;1;2;1;false
FRE-R;i_5r1c9-9.0;4;5;3.108;3.108;0.000;0;2;1;false
FRE-R;i_5r1c9-9.0;5;5;3.108;3.108;0.000;1;2;1;false
FRE-R;i_5r1c9-9.0;6;5;3.108;3.108;0.000;0;2;1;false
FRE-R;i_5r1c9-9.0;7;5;3.108;3.108;0.000;0;2;1;false
FRE-R;i_5r1c9-9.0;8;5;3.108;3.108;0.000;0;2;1;false
FRE-R;i_5r1c9-9.0;9;5;3.108;3.108;0.000;0;2;1;false
FRE-R;i_5r2c9-9.0;0;5;3.129;3.129;0.000;0;2;1;false
FRE-R;i_5r2c9-9.0;1;5;3.129;3.129;0.000;0;2;1;false
FRE-R;i_5r2c9-9.0;2;5;3.129;3.129;0.000;0;2;1;false
FRE-R;i_5r2c9-9.0;3;5;3.129;3.129;0.000;0;2;1;false
FRE-R;i_5r2c9-9.0;4;5;3.129;3.129;0.000;3;2;1;false
FRE-R;i_5r2c9-9.0;5;5;3.129;3.129;0.000;1;2;1;false
FRE-R;i_5r2c9-9.0;6;5;3.129;3.129;0.000;0;2;1;false
FRE-R;i_5r2c9-9.0;7;5;3.129;3.129;0.000;0;2;1;false
FRE-R;i_5r2c9-9.0;8;5;3.129;3.129;0.000;1;2;1;false
FRE-R;i_5r2c9-9.0;9;5;3.129;3.129;0.000;1;2;1;false
FRE-R;i_5r3c9-9.0;0;5;4.107;4.107;0.000;0;2;1;false
FRE-R;i_5r3c9-9.0;1;5;4.107;4.107;0.000;0;2;1;false
FRE-R;i_5r3c9-9.0;2;5;4.107;4.107;0.000;0;2;1;false
FRE-R;i_5r3c9-9.0;3;5;4.107;4.107;0.000;0;2;1;false
FRE-R;i_5r3c9-9.0;4;5;4.107;4.107;0.000;1;2;1;false
FRE-R;i_5r3c9-9.0;5;5;4.107;4.107;0.000;0;2;1;false
FRE-R;i_5r3c9-9.0;6;5;4.107;4.107;0.000;0;2;1;false
FRE-R;i_5r3c9-9.0;7;5;4.107;4.107;0.000;0;2;1;false
FRE-R;i_5r3c9-9.0;8;5;4.107;4.107;0.000;0;2;1;false
FRE-R;i_5r3c9-9.0;9;5;4.107;4.107;0.000;0;2;1;false
FRE-R;i_5r4c9-9.0;0;5;3.418;3.418;0.000;1;2;1;false
FRE-R;i_5r4c9-9.0;1;5;3.418;3.418;0.000;1;2;1;false
FRE-R;i_5r4c9-9.0;2;5;3.418;3.418;0.000;0;2;1;false
FRE-R;i_5r4c9-9.0;3;5;3.418;3.418;0.000;1;2;1;false
FRE-R;i_5r4c9-9.0;4;5;3.418;3.418;0.000;0;2;1;false
FRE-R;i_5r4c9-9.0;5;5;3.418;3.418;0.000;1;2;1;false
FRE-R;i_5r4c9-9.0;6;5;3.418;3.418;0.000;1;2;1;false
FRE-R;i_5r4c9-9.0;7;5;3.418;3.418;0.000;0;2;1;false
FRE-R;i_5r4c9-9.0;8;5;3.418;3.418;0.000;0;2;1;false
FRE-R;i_5r4c9-9.0;9;5;3.418;3.418;0.000;1;2;1;false
FRE-R;i_5r5c9-9.0;0;5;4.504;4.504;0.000;0;2;1;false
FRE-R;i_5r5c9-9.0;1;5;4.504;4.504;0.000;0;2;1;false
FRE-R;i_5r5c9-9.0;2;5;4.539;4.504;0.008;0;2;1;false
FRE-R;i_5r5c9-9.0;3;5;4.504;4.504;0.000;0;2;1;false
FRE-R;i_5r5c9-9.0;4;5;4.504;4.504;0.000;1;2;1;false
FRE-R;i_5r5c9-9.0;5;5;4.539;4.504;0.008;0;2;1;false
FRE-R;i_5r5c9-9.0;6;5;4.504;4.504;0.000;0;2;1;false
FRE-R;i_5r5c9-9.0;7;5;4.504;4.504;0.000;0;2;1;false
FRE-R;i_5r5c9-9.0;8;5;4.504;4.504;0.000;1;2;1;false
FRE-R;i_5r5c9-9.0;9;5;4.504;4.504;0.000;0;2;1;false
FRE-R;i_5r1c5-5.0;0;5;4.425;4.373;0.012;7;3;1;false
FRE-R;i_5r1c5-5.0;1;5;4.373;4.373;0.000;0;3;1;false
FRE-R;i_5r1c5-5.0;2;5;4.425;4.373;0.012;0;3;1;false
FRE-R;i_5r1c5-5.0;3;5;4.373;4.373;0.000;0;3;1;false
FRE-R;i_5r1c5-5.0;4;5;4.373;4.373;0.000;1;3;1;false
FRE-R;i_5r1c5-5.0;5;5;4.425;4.373;0.012;0;3;1;false
FRE-R;i_5r1c5-5.0;6;5;4.373;4.373;0.000;0;3;1;false
FRE-R;i_5r1c5-5.0;7;5;4.425;4.373;0.012;0;3;1;false
FRE-R;i_5r1c5-5.0;8;5;4.373;4.373;0.000;7;3;1;false
FRE-R;i_5r1c5-5.0;9;5;4.425;4.373;0.012;1;3;1;false
FRE-R;i_5r2c5-5.0;0;5;4.361;4.361;0.000;0;3;1;false
FRE-R;i_5r2c5-5.0;1;5;4.361;4.361;0.000;0;3;1;false
FRE-R;i_5r2c5-5.0;2;5;4.361;4.361;0.000;1;3;1;false
FRE-R;i_5r2c5-5.0;3;5;4.361;4.361;0.000;0;3;1;false
FRE-R;i_5r2c5-5.0;4;5;4.361;4.361;0.000;0;3;1;false
FRE-R;i_5r2c5-5.0;5;5;4.361;4.361;0.000;1;3;1;false
FRE-R;i_5r2c5-5.0;6;5;4.361;4.361;0.000;1;3;1;false
FRE-R;i_5r2c5-5.0;7;5;4.361;4.361;0.000;0;3;1;false
FRE-R;i_5r2c5-5.0;8;5;4.361;4.361;0.000;0;3;1;false
FRE-R;i_5r2c5-5.0;9;5;4.361;4.361;0.000;0;3;1;false
FRE-R;i_5r3c5-5.0;0;5;6.666;6.666;0.000;0;4;1;false
FRE-R;i_5r3c5-5.0;1;5;6.666;6.666;0.000;0;4;1;false
FRE-R;i_5r3c5-5.0;2;5;6.666;6.666;0.000;0;4;1;false
FRE-R;i_5r3c5-5.0;3;5;6.666;6.666;0.000;1;4;1;false
FRE-R;i_5r3c5-5.0;4;5;6.666;6.666;0.000;0;4;1;false
FRE-R;i_5r3c5-5.0;5;5;6.666;6.666;0.000;1;4;1;false
FRE-R;i_5r3c5-5.0;6;5;6.666;6.666;0.000;0;4;1;false
FRE-R;i_5r3c5-5.0;7;5;6.666;6.666;0.000;1;4;1;false
FRE-R;i_5r3c5-5.0;8;5;6.666;6.666;0.000;4;4;1;false
FRE-R;i_5r3c5-5.0;9;5;6.666;6.666;0.000;1;4;1;false
FRE-R;i_5r4c5-5.0;0;5;5.015;5.015;0.000;0;4;1;false
FRE-R;i_5r4c5-5.0;1;5;5.015;5.015;0.000;0;4;1;false
FRE-R;i_5r4c5-5.0;2;5;5.015;5.015;0.000;0;4;1;false
FRE-R;i_5r4c5-5.0;3;5;5.015;5.015;0.000;1;4;1;false
FRE-R;i_5r4c5-5.0;4;5;5.015;5.015;0.000;0;4;1;false
FRE-R;i_5r4c5-5.0;5;5;5.015;5.015;0.000;0;4;1;false
FRE-R;i_5r4c5-5.0;6;5;5.015;5.015;0.000;0;4;1;false
FRE-R;i_5r4c5-5.0;7;5;5.015;5.015;0.000;0;4;1;false
FRE-R;i_5r4c5-5.0;8;5;5.015;5.015;0.000;1;4;1;false
FRE-R;i_5r4c5-5.0;9;5;5.015;5.015;0.000;0;4;1;false
FRE-R;i_5r5c5-5.0;0;5;7.264;7.264;0.000;1;4;1;false
FRE-R;i_5r5c5-5.0;1;5;7.264;7.264;0.000;0;4;1;false
FRE-R;i_5r5c5-5.0;2;5;7.264;7.264;0.000;1;4;1;false
FRE-R;i_5r5c5-5.0;3;5;7.264;7.264;0.000;0;4;1;false
FRE-R;i_5r5c5-5.0;4;5;7.264;7.264;0.000;0;4;1;false
FRE-R;i_5r5c5-5.0;5;5;7.264;7.264;0.000;1;4;1;false
FRE-R;i_5r5c5-5.0;6;5;7.264;7.264;0.000;0;4;1;false
FRE-R;i_5r5c5-5.0;7;5;7.264;7.264;0.000;1;4;1;false
FRE-R;i_5r5c5-5.0;8;5;7.264;7.264;0.000;0;4;1;false
FRE-R;i_5r5c5-5.0;9;5;7.264;7.264;0.000;1;4;1;false
FRE-R;i_8r1c14-14.0;0;8;4.205;4.205;0.000;1;2;1;false
FRE-R;i_8r1c14-14.0;1;8;4.205;4.205;0.000;5;2;1;false
FRE-R;i_8r1c14-14.0;2;8;4.205;4.205;0.000;1;2;1;false
FRE-R;i_8r1c14-14.0;3;8;4.205;4.205;0.000;3;2;1;false
FRE-R;i_8r1c14-14.0;4;8;4.205;4.205;0.000;2;2;1;false
FRE-R;i_8r1c14-14.0;5;8;4.205;4.205;0.000;1;2;1;false
FRE-R;i_8r1c14-14.0;6;8;4.205;4.205;0.000;1;2;1;false
FRE-R;i_8r1c14-14.0;7;8;4.205;4.205;0.000;0;2;1;false
FRE-R;i_8r1c14-14.0;8;8;4.205;4.205;0.000;1;2;1;false
FRE-R;i_8r1c14-14.0;9;8;4.205;4.205;0.000;1;2;1;false
FRE-R;i_8r2c14-14.0;0;8;4.245;4.245;0.000;1;2;1;false
FRE-R;i_8r2c14-14.0;1;8;4.245;4.245;0.000;1;2;1;false
FRE-R;i_8r2c14-14.0;2;8;4.245;4.245;0.000;1;2;1;false
FRE-R;i_8r2c14-14.0;3;8;4.245;4.245;0.000;0;2;1;false
FRE-R;i_8r2c14-14.0;4;8;4.245;4.245;0.000;1;2;1;false
FRE-R;i_8r2c14-14.0;5;8;4.245;4.245;0.000;6;2;1;false
FRE-R;i_8r2c14-14.0;6;8;4.245;4.245;0.000;0;2;1;false
FRE-R;i_8r2c14-14.0;7;8;4.245;4.245;0.000;2;2;1;false
