% ../Instances/cvrp/christodifes-mingozzi-toth
Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
VND;SEQ-Rev;vrpnc11-200.0;46;120;1072.830;1042.110;0.029;12306;7;2147483647;false
VND;SEQ-Rev;vrpnc11-200.0;47;120;1072.830;1042.110;0.029;12506;7;2147483647;false
VND;SEQ-Rev;vrpnc11-200.0;48;120;1072.830;1042.110;0.029;12547;7;2147483647;false
VND;SEQ-Rev;vrpnc11-200.0;49;120;1056.425;1042.110;0.014;13969;7;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;0;100;851.977;819.560;0.040;5018;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;1;100;856.921;819.560;0.046;4493;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;2;100;830.189;819.560;0.013;4966;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;3;100;856.921;819.560;0.046;4443;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;4;100;854.386;819.560;0.042;5150;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;5;100;856.921;819.560;0.046;4476;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;6;100;851.977;819.560;0.040;5065;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;7;100;851.977;819.560;0.040;5062;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;8;100;831.880;819.560;0.015;4815;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;9;100;854.386;819.560;0.042;5027;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;10;100;851.977;819.560;0.040;4968;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;11;100;854.386;819.560;0.042;4996;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;12;100;851.977;819.560;0.040;4963;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;13;100;854.386;819.560;0.042;5027;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;14;100;851.977;819.560;0.040;5041;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;15;100;854.386;819.560;0.042;5053;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;16;100;884.006;819.560;0.079;4247;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;17;100;851.977;819.560;0.040;5241;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;18;100;854.386;819.560;0.042;5056;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;19;100;854.386;819.560;0.042;5093;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;20;100;854.386;819.560;0.042;5077;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;21;100;851.977;819.560;0.040;4975;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;22;100;851.977;819.560;0.040;5053;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;23;100;854.386;819.560;0.042;5101;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;24;100;856.921;819.560;0.046;4456;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;25;100;851.977;819.560;0.040;4951;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;26;100;851.977;819.560;0.040;5076;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;27;100;854.386;819.560;0.042;5116;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;28;100;854.386;819.560;0.042;5101;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;29;100;851.977;819.560;0.040;4943;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;30;100;851.977;819.560;0.040;5196;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;31;100;851.977;819.560;0.040;5104;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;32;100;854.386;819.560;0.042;5394;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;33;100;854.386;819.560;0.042;5289;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;34;100;851.977;819.560;0.040;5032;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;35;100;854.386;819.560;0.042;5180;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;36;100;884.006;819.560;0.079;4128;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;37;100;851.977;819.560;0.040;5012;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;38;100;854.386;819.560;0.042;5202;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;39;100;854.386;819.560;0.042;5241;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;40;100;854.386;819.560;0.042;5149;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;41;100;851.977;819.560;0.040;5116;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;42;100;851.977;819.560;0.040;5077;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;43;100;854.386;819.560;0.042;5063;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;44;100;856.514;819.560;0.045;4678;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;45;100;851.569;819.560;0.039;5236;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;46;100;851.977;819.560;0.040;5157;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;47;100;854.386;819.560;0.042;5271;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;48;100;851.977;819.560;0.040;4987;10;2147483647;false
VND;SEQ-Rev;vrpnc12-200.0;49;100;851.977;819.560;0.040;5008;10;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;0;75;864.861;835.260;0.035;1438;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;1;75;864.861;835.260;0.035;1480;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;2;75;859.107;835.260;0.029;1040;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;3;75;873.874;835.260;0.046;1263;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;4;75;865.923;835.260;0.037;1247;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;5;75;859.107;835.260;0.029;1068;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;6;75;859.107;835.260;0.029;1060;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;7;75;859.107;835.260;0.029;1050;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;8;75;859.107;835.260;0.029;1046;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;9;75;859.107;835.260;0.029;1044;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;10;75;876.829;835.260;0.050;963;10;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;11;75;859.697;835.260;0.029;1105;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;12;75;859.107;835.260;0.029;1048;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;13;75;865.923;835.260;0.037;1248;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;14;75;864.861;835.260;0.035;1436;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;15;75;865.923;835.260;0.037;1251;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;16;75;865.923;835.260;0.037;1244;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;17;75;859.107;835.260;0.029;1068;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;18;75;867.706;835.260;0.039;1084;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;19;75;864.861;835.260;0.035;1460;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;20;75;864.861;835.260;0.035;1484;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;21;75;859.107;835.260;0.029;1042;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;22;75;864.405;835.260;0.035;1458;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;23;75;859.107;835.260;0.029;1049;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;24;75;864.861;835.260;0.035;1483;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;25;75;864.861;835.260;0.035;1482;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;26;75;864.861;835.260;0.035;1500;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;27;75;865.923;835.260;0.037;1248;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;28;75;859.107;835.260;0.029;1054;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;29;75;865.923;835.260;0.037;1249;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;30;75;864.861;835.260;0.035;1468;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;31;75;876.829;835.260;0.050;967;10;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;32;75;859.107;835.260;0.029;1058;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;33;75;864.861;835.260;0.035;1426;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;34;75;871.484;835.260;0.043;1044;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;35;75;864.861;835.260;0.035;1462;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;36;75;859.107;835.260;0.029;1049;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;37;75;865.923;835.260;0.037;1251;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;38;75;874.920;835.260;0.047;1153;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;39;75;864.861;835.260;0.035;1425;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;40;75;859.107;835.260;0.029;1058;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;41;75;899.698;835.260;0.077;1063;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;42;75;864.861;835.260;0.035;1444;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;43;75;859.107;835.260;0.029;1074;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;44;75;859.107;835.260;0.029;1044;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;45;75;858.547;835.260;0.028;1736;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;46;75;876.829;835.260;0.050;992;10;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;47;75;880.025;835.260;0.054;1552;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;48;75;867.333;835.260;0.038;984;11;2147483647;false
VND;SEQ-Rev;vrpnc2-140.0;49;75;859.697;835.260;0.029;1091;11;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;0;100;859.168;826.140;0.040;4296;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;1;100;859.168;826.140;0.040;4299;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;2;100;859.168;826.140;0.040;4373;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;3;100;854.205;826.140;0.034;4660;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;4;100;859.168;826.140;0.040;4279;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;5;100;864.023;826.140;0.046;4304;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;6;100;847.529;826.140;0.026;3833;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;7;100;859.168;826.140;0.040;4319;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;8;100;859.168;826.140;0.040;4308;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;9;100;859.168;826.140;0.040;4292;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;10;100;854.205;826.140;0.034;4606;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;11;100;859.168;826.140;0.040;4436;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;12;100;854.205;826.140;0.034;4688;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;13;100;863.113;826.140;0.045;4502;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;14;100;854.205;826.140;0.034;4634;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;15;100;852.179;826.140;0.032;4261;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;16;100;870.424;826.140;0.054;4855;9;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;17;100;854.205;826.140;0.034;4659;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;18;100;860.506;826.140;0.042;5573;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;19;100;839.712;826.140;0.016;4970;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;20;100;859.168;826.140;0.040;4347;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;21;100;854.205;826.140;0.034;4657;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;22;100;859.168;826.140;0.040;4316;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;23;100;859.168;826.140;0.040;4325;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;24;100;859.168;826.140;0.040;4344;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;25;100;854.205;826.140;0.034;4637;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;26;100;854.205;826.140;0.034;4629;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;27;100;859.168;826.140;0.040;4269;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;28;100;854.205;826.140;0.034;4709;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;29;100;865.171;826.140;0.047;3513;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;30;100;854.205;826.140;0.034;4707;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;31;100;854.205;826.140;0.034;4608;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;32;100;859.168;826.140;0.040;4275;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;33;100;847.529;826.140;0.026;3912;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;34;100;859.168;826.140;0.040;4304;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;35;100;859.168;826.140;0.040;4260;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;36;100;870.874;826.140;0.054;4394;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;37;100;852.293;826.140;0.032;5218;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;38;100;860.825;826.140;0.042;4309;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;39;100;854.205;826.140;0.034;4756;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;40;100;859.168;826.140;0.040;4278;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;41;100;859.168;826.140;0.040;4316;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;42;100;854.205;826.140;0.034;4674;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;43;100;854.205;826.140;0.034;4606;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;44;100;854.205;826.140;0.034;4613;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;45;100;859.168;826.140;0.040;4280;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;46;100;859.168;826.140;0.040;4248;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;47;100;877.145;826.140;0.062;4912;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;48;100;854.205;826.140;0.034;4660;8;2147483647;false
VND;SEQ-Rev;vrpnc3-200.0;49;100;859.168;826.140;0.040;4377;8;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;0;150;1110.262;1028.420;0.080;16353;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;1;150;1119.830;1028.420;0.089;17184;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;2;150;1101.001;1028.420;0.071;17708;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;3;150;1101.001;1028.420;0.071;17743;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;4;150;1110.262;1028.420;0.080;16611;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;5;150;1100.823;1028.420;0.070;18506;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;6;150;1112.462;1028.420;0.082;15900;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;7;150;1110.262;1028.420;0.080;16128;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;8;150;1055.815;1028.420;0.027;20868;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;9;150;1110.262;1028.420;0.080;16530;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;10;150;1101.001;1028.420;0.071;17427;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;11;150;1119.858;1028.420;0.089;15321;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;12;150;1075.328;1028.420;0.046;21328;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;13;150;1100.309;1028.420;0.070;16616;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;14;150;1110.262;1028.420;0.080;16506;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;15;150;1075.598;1028.420;0.046;20655;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;16;150;1101.001;1028.420;0.071;17907;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;17;150;1100.823;1028.420;0.070;18558;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;18;150;1085.977;1028.420;0.056;16535;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;19;150;1094.935;1028.420;0.065;20977;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;20;150;1101.342;1028.420;0.071;17661;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;21;150;1097.367;1028.420;0.067;18760;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;22;150;1100.823;1028.420;0.070;18583;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;23;150;1081.093;1028.420;0.051;19534;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;24;150;1123.790;1028.420;0.093;17591;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;25;150;1110.262;1028.420;0.080;16160;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;26;150;1100.823;1028.420;0.070;18512;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;27;150;1064.077;1028.420;0.035;20280;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;28;150;1094.935;1028.420;0.065;20952;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;29;150;1110.262;1028.420;0.080;16086;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;30;150;1110.262;1028.420;0.080;16237;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;31;150;1110.262;1028.420;0.080;16528;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;32;150;1110.262;1028.420;0.080;16558;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;33;150;1110.262;1028.420;0.080;16518;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;34;150;1111.566;1028.420;0.081;19515;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;35;150;1100.823;1028.420;0.070;18581;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;36;150;1103.437;1028.420;0.073;17376;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;37;150;1063.939;1028.420;0.035;20596;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;38;150;1110.262;1028.420;0.080;16296;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;39;150;1112.462;1028.420;0.082;16016;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;40;150;1112.462;1028.420;0.082;15960;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;41;150;1105.621;1028.420;0.075;17792;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;42;150;1070.797;1028.420;0.041;20797;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;43;150;1063.885;1028.420;0.034;20644;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;44;150;1112.462;1028.420;0.082;16281;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;45;150;1105.621;1028.420;0.075;17649;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;46;150;1098.564;1028.420;0.068;15488;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;47;150;1112.462;1028.420;0.082;16565;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;48;150;1089.079;1028.420;0.059;20020;12;2147483647;false
VND;SEQ-Rev;vrpnc4-200.0;49;150;1116.264;1028.420;0.085;18706;12;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;0;199;1378.624;1291.290;0.068;47284;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;1;199;1350.000;1291.290;0.045;60378;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;2;199;1379.296;1291.290;0.068;55699;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;3;199;1378.624;1291.290;0.068;47297;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;4;199;1352.484;1291.290;0.047;56899;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;5;199;1381.534;1291.290;0.070;52850;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;6;199;1343.078;1291.290;0.040;56447;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;7;199;1348.629;1291.290;0.044;55481;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;8;199;1362.443;1291.290;0.055;50516;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;9;199;1373.100;1291.290;0.063;48051;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;10;199;1398.082;1291.290;0.083;51658;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;11;199;1376.936;1291.290;0.066;48412;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;12;199;1385.610;1291.290;0.073;43067;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;13;199;1378.624;1291.290;0.068;46591;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;14;199;1396.528;1291.290;0.081;53856;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;15;199;1385.858;1291.290;0.073;58971;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;16;199;1414.867;1291.290;0.096;45461;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;17;199;1348.629;1291.290;0.044;55396;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;18;199;1343.078;1291.290;0.040;56547;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;19;199;1381.534;1291.290;0.070;52853;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;20;199;1343.078;1291.290;0.040;56414;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;21;199;1362.312;1291.290;0.055;53503;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;22;199;1395.706;1291.290;0.081;45771;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;23;199;1378.230;1291.290;0.067;59129;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;24;199;1352.484;1291.290;0.047;56918;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;25;199;1394.171;1291.290;0.080;49053;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;26;199;1381.534;1291.290;0.070;53430;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;27;199;1398.082;1291.290;0.083;51920;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;28;199;1379.671;1291.290;0.068;55445;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;29;199;1352.484;1291.290;0.047;56618;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;30;199;1362.443;1291.290;0.055;50311;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;31;199;1370.797;1291.290;0.062;48351;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;32;199;1348.386;1291.290;0.044;55520;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;33;199;1378.165;1291.290;0.067;55604;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;34;199;1376.665;1291.290;0.066;57468;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;35;199;1347.890;1291.290;0.044;60560;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;36;199;1394.313;1291.290;0.080;55888;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;37;199;1352.484;1291.290;0.047;56236;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;38;199;1376.729;1291.290;0.066;47021;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;39;199;1363.617;1291.290;0.056;49246;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;40;199;1374.291;1291.290;0.064;48534;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;41;199;1370.200;1291.290;0.061;51530;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;42;199;1351.821;1291.290;0.047;61221;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;43;199;1369.382;1291.290;0.060;51002;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;44;199;1374.291;1291.290;0.064;48375;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;45;199;1339.343;1291.290;0.037;55912;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;46;199;1352.484;1291.290;0.047;56481;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;47;199;1348.675;1291.290;0.044;60923;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;48;199;1381.756;1291.290;0.070;48246;17;2147483647;false
VND;SEQ-Rev;vrpnc5-200.0;49;199;1339.343;1291.290;0.037;56054;17;2147483647;false
VND;FRE-R;vrpnc1-160.0;0;50;551.130;524.610;0.051;264;6;2147483647;false
VND;FRE-R;vrpnc1-160.0;1;50;579.663;524.610;0.105;167;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;2;50;572.221;524.610;0.091;142;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;3;50;554.945;524.610;0.058;269;6;2147483647;false
VND;FRE-R;vrpnc1-160.0;4;50;559.491;524.610;0.066;360;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;5;50;561.550;524.610;0.070;248;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;6;50;548.360;524.610;0.045;260;6;2147483647;false
VND;FRE-R;vrpnc1-160.0;7;50;568.961;524.610;0.085;248;6;2147483647;false
VND;FRE-R;vrpnc1-160.0;8;50;550.254;524.610;0.049;237;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;9;50;577.628;524.610;0.101;314;6;2147483647;false
VND;FRE-R;vrpnc1-160.0;10;50;561.994;524.610;0.071;124;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;11;50;542.887;524.610;0.035;330;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;12;50;563.590;524.610;0.074;191;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;13;50;548.470;524.610;0.045;192;6;2147483647;false
VND;FRE-R;vrpnc1-160.0;14;50;560.937;524.610;0.069;117;5;2147483647;false
VND;FRE-R;vrpnc1-160.0;15;50;557.453;524.610;0.063;220;6;2147483647;false
