% ../Instances/vrpsd/novoa
Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
VND;SEQ-R;i_20r5c91-91.0;47;20;5.528;5.139;0.076;9;2;1;false
VND;SEQ-R;i_20r5c91-91.0;48;20;5.528;5.139;0.076;9;2;1;false
VND;SEQ-R;i_20r5c91-91.0;49;20;5.697;5.139;0.109;8;2;1;false
VND;SEQ-R;i_20r1c58-58.0;0;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;1;20;8.733;8.555;0.021;16;4;1;false
VND;SEQ-R;i_20r1c58-58.0;2;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;3;20;8.571;8.555;0.002;19;4;1;false
VND;SEQ-R;i_20r1c58-58.0;4;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;5;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;6;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;7;20;8.571;8.555;0.002;10;4;1;false
VND;SEQ-R;i_20r1c58-58.0;8;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;9;20;8.571;8.555;0.002;10;4;1;false
VND;SEQ-R;i_20r1c58-58.0;10;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;11;20;8.588;8.555;0.004;9;4;1;false
VND;SEQ-R;i_20r1c58-58.0;12;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;13;20;8.733;8.555;0.021;17;4;1;false
VND;SEQ-R;i_20r1c58-58.0;14;20;8.713;8.555;0.018;6;4;1;false
VND;SEQ-R;i_20r1c58-58.0;15;20;8.588;8.555;0.004;7;4;1;false
VND;SEQ-R;i_20r1c58-58.0;16;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;17;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;18;20;8.733;8.555;0.021;16;4;1;false
VND;SEQ-R;i_20r1c58-58.0;19;20;8.733;8.555;0.021;18;4;1;false
VND;SEQ-R;i_20r1c58-58.0;20;20;8.638;8.555;0.010;12;4;1;false
VND;SEQ-R;i_20r1c58-58.0;21;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;22;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;23;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;24;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;25;20;8.571;8.555;0.002;19;4;1;false
VND;SEQ-R;i_20r1c58-58.0;26;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;27;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;28;20;8.649;8.555;0.011;12;4;1;false
VND;SEQ-R;i_20r1c58-58.0;29;20;8.664;8.555;0.013;8;4;1;false
VND;SEQ-R;i_20r1c58-58.0;30;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;31;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;32;20;8.638;8.555;0.010;13;4;1;false
VND;SEQ-R;i_20r1c58-58.0;33;20;8.648;8.555;0.011;8;4;1;false
VND;SEQ-R;i_20r1c58-58.0;34;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;35;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;36;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;37;20;8.648;8.555;0.011;10;4;1;false
VND;SEQ-R;i_20r1c58-58.0;38;20;8.571;8.555;0.002;12;4;1;false
VND;SEQ-R;i_20r1c58-58.0;39;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;40;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;41;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;42;20;8.571;8.555;0.002;10;4;1;false
VND;SEQ-R;i_20r1c58-58.0;43;20;8.816;8.555;0.030;9;4;1;false
VND;SEQ-R;i_20r1c58-58.0;44;20;8.571;8.555;0.002;12;4;1;false
VND;SEQ-R;i_20r1c58-58.0;45;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;46;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;47;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;48;20;8.571;8.555;0.002;11;4;1;false
VND;SEQ-R;i_20r1c58-58.0;49;20;8.646;8.555;0.011;8;4;1;false
VND;SEQ-R;i_20r2c58-58.0;0;20;7.171;7.171;0.000;11;3;1;false
VND;SEQ-R;i_20r2c58-58.0;1;20;7.438;7.171;0.037;13;3;1;false
VND;SEQ-R;i_20r2c58-58.0;2;20;7.438;7.171;0.037;13;3;1;false
VND;SEQ-R;i_20r2c58-58.0;3;20;7.438;7.171;0.037;13;3;1;false
VND;SEQ-R;i_20r2c58-58.0;4;20;7.438;7.171;0.037;12;3;1;false
VND;SEQ-R;i_20r2c58-58.0;5;20;7.438;7.171;0.037;14;3;1;false
VND;SEQ-R;i_20r2c58-58.0;6;20;7.171;7.171;0.000;6;3;1;false
VND;SEQ-R;i_20r2c58-58.0;7;20;7.438;7.171;0.037;13;3;1;false
VND;SEQ-R;i_20r2c58-58.0;8;20;7.438;7.171;0.037;18;3;1;false
VND;SEQ-R;i_20r2c58-58.0;9;20;7.438;7.171;0.037;17;3;1;false
VND;SEQ-R;i_20r2c58-58.0;10;20;7.171;7.171;0.000;10;3;1;false
VND;SEQ-R;i_20r2c58-58.0;11;20;7.438;7.171;0.037;13;3;1;false
VND;SEQ-R;i_20r2c58-58.0;12;20;7.181;7.171;0.001;10;3;1;false
VND;SEQ-R;i_20r2c58-58.0;13;20;7.181;7.171;0.001;8;3;1;false
VND;SEQ-R;i_20r2c58-58.0;14;20;7.482;7.171;0.043;8;3;1;false
VND;SEQ-R;i_20r2c58-58.0;15;20;7.240;7.171;0.010;9;3;1;false
VND;SEQ-R;i_20r2c58-58.0;16;20;7.171;7.171;0.000;10;3;1;false
VND;SEQ-R;i_20r2c58-58.0;17;20;7.438;7.171;0.037;13;3;1;false
VND;SEQ-R;i_20r2c58-58.0;18;20;7.438;7.171;0.037;13;3;1;false
VND;SEQ-R;i_20r2c58-58.0;19;20;7.438;7.171;0.037;12;3;1;false
VND;SEQ-R;i_20r2c58-58.0;20;20;7.438;7.171;0.037;12;3;1;false
VND;SEQ-R;i_20r2c58-58.0;21;20;7.438;7.171;0.037;13;3;1;false
VND;SEQ-R;i_20r2c58-58.0;22;20;7.171;7.171;0.000;11;3;1;false
VND;SEQ-R;i_20r2c58-58.0;23;20;7.438;7.171;0.037;13;3;1;false
VND;SEQ-R;i_20r2c58-58.0;24;20;7.171;7.171;0.000;11;3;1;false
VND;SEQ-R;i_20r2c58-58.0;25;20;7.171;7.171;0.000;7;3;1;false
VND;SEQ-R;i_20r2c58-58.0;26;20;7.171;7.171;0.000;11;3;1;false
VND;SEQ-R;i_20r2c58-58.0;27;20;7.512;7.171;0.048;8;3;1;false
VND;SEQ-R;i_20r2c58-58.0;28;20;7.438;7.171;0.037;13;3;1;false
VND;SEQ-R;i_20r2c58-58.0;29;20;7.171;7.171;0.000;9;3;1;false
VND;SEQ-R;i_20r2c58-58.0;30;20;7.171;7.171;0.000;13;3;1;false
VND;SEQ-R;i_20r2c58-58.0;31;20;7.171;7.171;0.000;7;3;1;false
VND;SEQ-R;i_20r2c58-58.0;32;20;7.171;7.171;0.000;9;3;1;false
VND;SEQ-R;i_20r2c58-58.0;33;20;7.171;7.171;0.000;10;3;1;false
VND;SEQ-R;i_20r2c58-58.0;34;20;7.171;7.171;0.000;11;3;1;false
VND;SEQ-R;i_20r2c58-58.0;35;20;7.512;7.171;0.048;8;3;1;false
VND;SEQ-R;i_20r2c58-58.0;36;20;7.438;7.171;0.037;12;3;1;false
VND;SEQ-R;i_20r2c58-58.0;37;20;7.438;7.171;0.037;12;3;1;false
VND;SEQ-R;i_20r2c58-58.0;38;20;7.438;7.171;0.037;13;3;1;false
VND;SEQ-R;i_20r2c58-58.0;39;20;7.240;7.171;0.010;9;3;1;false
VND;SEQ-R;i_20r2c58-58.0;40;20;7.171;7.171;0.000;7;3;1;false
VND;SEQ-R;i_20r2c58-58.0;41;20;7.438;7.171;0.037;14;3;1;false
VND;SEQ-R;i_20r2c58-58.0;42;20;7.438;7.171;0.037;13;3;1;false
VND;SEQ-R;i_20r2c58-58.0;43;20;7.240;7.171;0.010;11;3;1;false
VND;SEQ-R;i_20r2c58-58.0;44;20;7.438;7.171;0.037;16;3;1;false
VND;SEQ-R;i_20r2c58-58.0;45;20;7.482;7.171;0.043;10;3;1;false
VND;SEQ-R;i_20r2c58-58.0;46;20;7.171;7.171;0.000;9;3;1;false
VND;SEQ-R;i_20r2c58-58.0;47;20;7.171;7.171;0.000;8;3;1;false
VND;SEQ-R;i_20r2c58-58.0;48;20;7.438;7.171;0.037;14;3;1;false
VND;SEQ-R;i_20r2c58-58.0;49;20;7.512;7.171;0.048;9;3;1;false
VND;SEQ-R;i_20r3c58-58.0;0;20;6.358;6.358;0.000;11;3;1;false
VND;SEQ-R;i_20r3c58-58.0;1;20;6.361;6.358;0.000;12;3;1;false
VND;SEQ-R;i_20r3c58-58.0;2;20;6.361;6.358;0.000;12;3;1;false
VND;SEQ-R;i_20r3c58-58.0;3;20;6.361;6.358;0.000;12;3;1;false
VND;SEQ-R;i_20r3c58-58.0;4;20;6.358;6.358;0.000;11;3;1;false
VND;SEQ-R;i_20r3c58-58.0;5;20;6.358;6.358;0.000;12;3;1;false
VND;SEQ-R;i_20r3c58-58.0;6;20;6.361;6.358;0.000;12;3;1;false
VND;SEQ-R;i_20r3c58-58.0;7;20;6.358;6.358;0.000;11;3;1;false
VND;SEQ-R;i_20r3c58-58.0;8;20;6.361;6.358;0.000;13;3;1;false
VND;SEQ-R;i_20r3c58-58.0;9;20;6.361;6.358;0.000;14;3;1;false
VND;SEQ-R;i_20r3c58-58.0;10;20;6.358;6.358;0.000;10;3;1;false
VND;SEQ-R;i_20r3c58-58.0;11;20;6.361;6.358;0.000;12;3;1;false
VND;SEQ-R;i_20r3c58-58.0;12;20;6.361;6.358;0.000;12;3;1;false
VND;SEQ-R;i_20r3c58-58.0;13;20;6.358;6.358;0.000;12;3;1;false
VND;SEQ-R;i_20r3c58-58.0;14;20;6.639;6.358;0.044;8;3;1;false
VND;SEQ-R;i_20r3c58-58.0;15;20;6.548;6.358;0.030;15;3;1;false
VND;SEQ-R;i_20r3c58-58.0;16;20;6.361;6.358;0.000;11;3;1;false
VND;SEQ-R;i_20r3c58-58.0;17;20;6.361;6.358;0.000;12;3;1;false
VND;SEQ-R;i_20r3c58-58.0;18;20;6.361;6.358;0.000;11;3;1;false
VND;SEQ-R;i_20r3c58-58.0;19;20;6.358;6.358;0.000;7;3;1;false
VND;SEQ-R;i_20r3c58-58.0;20;20;6.358;6.358;0.000;10;3;1;false
VND;SEQ-R;i_20r3c58-58.0;21;20;6.361;6.358;0.000;11;3;1;false
VND;SEQ-R;i_20r3c58-58.0;22;20;6.548;6.358;0.030;15;3;1;false
VND;SEQ-R;i_20r3c58-58.0;23;20;6.361;6.358;0.000;11;3;1;false
VND;SEQ-R;i_20r3c58-58.0;24;20;6.361;6.358;0.000;11;3;1;false
VND;SEQ-R;i_20r3c58-58.0;25;20;6.361;6.358;0.000;12;3;1;false
VND;SEQ-R;i_20r3c58-58.0;26;20;6.361;6.358;0.000;11;3;1;false
VND;SEQ-R;i_20r3c58-58.0;27;20;6.361;6.358;0.000;11;3;1;false
VND;SEQ-R;i_20r3c58-58.0;28;20;6.361;6.358;0.000;11;3;1;false
VND;SEQ-R;i_20r3c58-58.0;29;20;6.487;6.358;0.020;11;3;1;false
VND;SEQ-R;i_20r3c58-58.0;30;20;6.487;6.358;0.020;10;3;1;false
VND;SEQ-R;i_20r3c58-58.0;31;20;6.358;6.358;0.000;9;3;1;false
VND;SEQ-R;i_20r3c58-58.0;32;20;6.685;6.358;0.051;11;3;1;false
VND;SEQ-R;i_20r3c58-58.0;33;20;6.639;6.358;0.044;7;3;1;false
VND;SEQ-R;i_20r3c58-58.0;34;20;6.361;6.358;0.000;12;3;1;false
VND;SEQ-R;i_20r3c58-58.0;35;20;6.361;6.358;0.000;11;3;1;false
VND;SEQ-R;i_20r3c58-58.0;36;20;6.361;6.358;0.000;10;3;1;false
VND;SEQ-R;i_20r3c58-58.0;37;20;6.639;6.358;0.044;7;3;1;false
VND;SEQ-R;i_20r3c58-58.0;38;20;6.358;6.358;0.000;9;3;1;false
VND;SEQ-R;i_20r3c58-58.0;39;20;6.358;6.358;0.000;8;3;1;false
VND;SEQ-R;i_20r3c58-58.0;40;20;6.361;6.358;0.000;11;3;1;false
VND;SEQ-R;i_20r3c58-58.0;41;20;6.548;6.358;0.030;16;3;1;false
VND;SEQ-R;i_20r3c58-58.0;42;20;6.548;6.358;0.030;16;3;1;false
VND;SEQ-R;i_20r3c58-58.0;43;20;6.358;6.358;0.000;10;3;1;false
VND;SEQ-R;i_20r3c58-58.0;44;20;6.361;6.358;0.000;11;3;1;false
VND;SEQ-R;i_20r3c58-58.0;45;20;6.358;6.358;0.000;6;3;1;false
VND;SEQ-R;i_20r3c58-58.0;46;20;6.548;6.358;0.030;15;3;1;false
VND;SEQ-R;i_20r3c58-58.0;47;20;6.361;6.358;0.000;11;3;1;false
VND;SEQ-R;i_20r3c58-58.0;48;20;6.361;6.358;0.000;11;3;1;false
VND;SEQ-R;i_20r3c58-58.0;49;20;6.358;6.358;0.000;9;3;1;false
VND;SEQ-R;i_20r4c58-58.0;0;20;6.447;6.447;0.000;9;3;1;false
VND;SEQ-R;i_20r4c58-58.0;1;20;6.447;6.447;0.000;14;3;1;false
VND;SEQ-R;i_20r4c58-58.0;2;20;6.447;6.447;0.000;8;3;1;false
VND;SEQ-R;i_20r4c58-58.0;3;20;6.447;6.447;0.000;6;3;1;false
VND;SEQ-R;i_20r4c58-58.0;4;20;6.876;6.447;0.067;6;3;1;false
VND;SEQ-R;i_20r4c58-58.0;5;20;6.447;6.447;0.000;8;3;1;false
VND;SEQ-R;i_20r4c58-58.0;6;20;6.447;6.447;0.000;6;3;1;false
VND;SEQ-R;i_20r4c58-58.0;7;20;6.447;6.447;0.000;6;3;1;false
VND;SEQ-R;i_20r4c58-58.0;8;20;6.447;6.447;0.000;15;3;1;false
VND;SEQ-R;i_20r4c58-58.0;9;20;6.447;6.447;0.000;7;3;1;false
VND;SEQ-R;i_20r4c58-58.0;10;20;6.447;6.447;0.000;7;3;1;false
VND;SEQ-R;i_20r4c58-58.0;11;20;6.447;6.447;0.000;8;3;1;false
VND;SEQ-R;i_20r4c58-58.0;12;20;6.447;6.447;0.000;11;3;1;false
VND;SEQ-R;i_20r4c58-58.0;13;20;6.447;6.447;0.000;8;3;1;false
VND;SEQ-R;i_20r4c58-58.0;14;20;6.526;6.447;0.012;8;3;1;false
VND;SEQ-R;i_20r4c58-58.0;15;20;6.447;6.447;0.000;8;3;1;false
VND;SEQ-R;i_20r4c58-58.0;16;20;6.447;6.447;0.000;7;3;1;false
VND;SEQ-R;i_20r4c58-58.0;17;20;6.447;6.447;0.000;8;3;1;false
VND;SEQ-R;i_20r4c58-58.0;18;20;6.447;6.447;0.000;10;3;1;false
VND;SEQ-R;i_20r4c58-58.0;19;20;6.526;6.447;0.012;6;3;1;false
VND;SEQ-R;i_20r4c58-58.0;20;20;6.447;6.447;0.000;9;3;1;false
VND;SEQ-R;i_20r4c58-58.0;21;20;6.447;6.447;0.000;7;3;1;false
VND;SEQ-R;i_20r4c58-58.0;22;20;6.447;6.447;0.000;8;3;1;false
VND;SEQ-R;i_20r4c58-58.0;23;20;6.447;6.447;0.000;6;3;1;false
VND;SEQ-R;i_20r4c58-58.0;24;20;6.447;6.447;0.000;9;3;1;false
VND;SEQ-R;i_20r4c58-58.0;25;20;6.447;6.447;0.000;7;3;1;false
VND;SEQ-R;i_20r4c58-58.0;26;20;6.447;6.447;0.000;8;3;1;false
VND;SEQ-R;i_20r4c58-58.0;27;20;6.447;6.447;0.000;7;3;1;false
VND;SEQ-R;i_20r4c58-58.0;28;20;6.447;6.447;0.000;14;3;1;false
VND;SEQ-R;i_20r4c58-58.0;29;20;6.526;6.447;0.012;7;3;1;false
VND;SEQ-R;i_20r4c58-58.0;30;20;6.447;6.447;0.000;10;3;1;false
VND;SEQ-R;i_20r4c58-58.0;31;20;6.447;6.447;0.000;8;3;1;false
VND;SEQ-R;i_20r4c58-58.0;32;20;6.526;6.447;0.012;6;3;1;false
VND;SEQ-R;i_20r4c58-58.0;33;20;6.447;6.447;0.000;14;3;1;false
VND;SEQ-R;i_20r4c58-58.0;34;20;6.447;6.447;0.000;9;3;1;false
VND;SEQ-R;i_20r4c58-58.0;35;20;6.447;6.447;0.000;15;3;1;false
VND;SEQ-R;i_20r4c58-58.0;36;20;6.447;6.447;0.000;7;3;1;false
VND;SEQ-R;i_20r4c58-58.0;37;20;6.447;6.447;0.000;9;3;1;false
VND;SEQ-R;i_20r4c58-58.0;38;20;6.447;6.447;0.000;8;3;1;false
VND;SEQ-R;i_20r4c58-58.0;39;20;6.526;6.447;0.012;6;3;1;false
VND;SEQ-R;i_20r4c58-58.0;40;20;6.447;6.447;0.000;7;3;1;false
VND;SEQ-R;i_20r4c58-58.0;41;20;6.447;6.447;0.000;11;3;1;false
VND;SEQ-R;i_20r4c58-58.0;42;20;6.447;6.447;0.000;9;3;1;false
VND;SEQ-R;i_20r4c58-58.0;43;20;6.447;6.447;0.000;7;3;1;false
VND;SEQ-R;i_20r4c58-58.0;44;20;6.447;6.447;0.000;6;3;1;false
VND;SEQ-R;i_20r4c58-58.0;45;20;6.447;6.447;0.000;6;3;1;false
VND;SEQ-R;i_20r4c58-58.0;46;20;6.447;6.447;0.000;8;3;1;false
VND;SEQ-R;i_20r4c58-58.0;47;20;6.447;6.447;0.000;9;3;1;false
VND;SEQ-R;i_20r4c58-58.0;48;20;6.447;6.447;0.000;7;3;1;false
VND;SEQ-R;i_20r4c58-58.0;49;20;6.447;6.447;0.000;6;3;1;false
VND;SEQ-R;i_20r5c58-58.0;0;20;7.538;7.538;0.000;19;4;1;false
VND;SEQ-R;i_20r5c58-58.0;1;20;7.538;7.538;0.000;7;4;1;false
VND;SEQ-R;i_20r5c58-58.0;2;20;8.039;7.538;0.067;12;4;1;false
VND;SEQ-R;i_20r5c58-58.0;3;20;7.538;7.538;0.000;7;4;1;false
VND;SEQ-R;i_20r5c58-58.0;4;20;7.776;7.538;0.032;16;4;1;false
VND;SEQ-R;i_20r5c58-58.0;5;20;7.538;7.538;0.000;20;4;1;false
VND;SEQ-R;i_20r5c58-58.0;6;20;7.538;7.538;0.000;7;4;1;false
VND;SEQ-R;i_20r5c58-58.0;7;20;7.538;7.538;0.000;19;4;1;false
VND;SEQ-R;i_20r5c58-58.0;8;20;7.798;7.538;0.035;19;4;1;false
VND;SEQ-R;i_20r5c58-58.0;9;20;7.726;7.538;0.025;15;4;1;false
VND;SEQ-R;i_20r5c58-58.0;10;20;7.538;7.538;0.000;19;4;1;false
VND;SEQ-R;i_20r5c58-58.0;11;20;7.538;7.538;0.000;20;4;1;false
VND;SEQ-R;i_20r5c58-58.0;12;20;7.538;7.538;0.000;8;4;1;false
VND;SEQ-R;i_20r5c58-58.0;13;20;7.538;7.538;0.000;19;4;1;false
VND;SEQ-R;i_20r5c58-58.0;14;20;8.036;7.538;0.066;6;4;1;false
VND;SEQ-R;i_20r5c58-58.0;15;20;7.776;7.538;0.032;15;4;1;false
VND;SEQ-R;i_20r5c58-58.0;16;20;7.538;7.538;0.000;7;4;1;false
VND;SEQ-R;i_20r5c58-58.0;17;20;7.538;7.538;0.000;19;4;1;false
VND;SEQ-R;i_20r5c58-58.0;18;20;7.538;7.538;0.000;9;4;1;false
VND;SEQ-R;i_20r5c58-58.0;19;20;7.764;7.538;0.030;7;4;1;false
VND;SEQ-R;i_20r5c58-58.0;20;20;7.776;7.538;0.032;16;4;1;false
VND;SEQ-R;i_20r5c58-58.0;21;20;7.538;7.538;0.000;19;4;1;false
VND;SEQ-R;i_20r5c58-58.0;22;20;7.776;7.538;0.032;17;4;1;false
VND;SEQ-R;i_20r5c58-58.0;23;20;7.776;7.538;0.032;16;4;1;false
VND;SEQ-R;i_20r5c58-58.0;24;20;8.039;7.538;0.067;7;4;1;false
VND;SEQ-R;i_20r5c58-58.0;25;20;7.538;7.538;0.000;9;4;1;false
VND;SEQ-R;i_20r5c58-58.0;26;20;7.538;7.538;0.000;6;4;1;false
VND;SEQ-R;i_20r5c58-58.0;27;20;7.538;7.538;0.000;8;4;1;false
VND;SEQ-R;i_20r5c58-58.0;28;20;8.036;7.538;0.066;7;4;1;false
VND;SEQ-R;i_20r5c58-58.0;29;20;7.944;7.538;0.054;9;4;1;false
VND;SEQ-R;i_20r5c58-58.0;30;20;7.739;7.538;0.027;11;4;1;false
VND;SEQ-R;i_20r5c58-58.0;31;20;7.538;7.538;0.000;20;4;1;false
VND;SEQ-R;i_20r5c58-58.0;32;20;7.538;7.538;0.000;19;4;1;false
VND;SEQ-R;i_20r5c58-58.0;33;20;7.538;7.538;0.000;9;4;1;false
VND;SEQ-R;i_20r5c58-58.0;34;20;7.538;7.538;0.000;19;4;1;false
VND;SEQ-R;i_20r5c58-58.0;35;20;7.768;7.538;0.031;13;4;1;false
VND;SEQ-R;i_20r5c58-58.0;36;20;7.538;7.538;0.000;9;4;1;false
VND;SEQ-R;i_20r5c58-58.0;37;20;7.538;7.538;0.000;11;4;1;false
VND;SEQ-R;i_20r5c58-58.0;38;20;7.538;7.538;0.000;8;4;1;false
VND;SEQ-R;i_20r5c58-58.0;39;20;7.700;7.538;0.021;13;4;1;false
VND;SEQ-R;i_20r5c58-58.0;40;20;7.538;7.538;0.000;5;4;1;false
VND;SEQ-R;i_20r5c58-58.0;41;20;7.538;7.538;0.000;18;4;1;false
VND;SEQ-R;i_20r5c58-58.0;42;20;7.538;7.538;0.000;9;4;1;false
VND;SEQ-R;i_20r5c58-58.0;43;20;7.776;7.538;0.032;16;4;1;false
VND;SEQ-R;i_20r5c58-58.0;44;20;7.538;7.538;0.000;19;4;1;false
VND;SEQ-R;i_20r5c58-58.0;45;20;8.039;7.538;0.067;12;4;1;false
VND;SEQ-R;i_20r5c58-58.0;46;20;7.726;7.538;0.025;13;4;1;false
VND;SEQ-R;i_20r5c58-58.0;47;20;8.036;7.538;0.066;8;4;1;false
VND;SEQ-R;i_20r5c58-58.0;48;20;7.538;7.538;0.000;19;4;1;false
VND;SEQ-R;i_20r5c58-58.0;49;20;7.755;7.538;0.029;6;4;1;false
VND;SEQ-R;i_40r1c183-183.0;0;40;6.216;6.088;0.021;118;2;1;false
VND;SEQ-R;i_40r1c183-183.0;1;40;6.088;6.088;0.000;100;2;1;false
VND;SEQ-R;i_40r1c183-183.0;2;40;6.264;6.088;0.029;86;2;1;false
VND;SEQ-R;i_40r1c183-183.0;3;40;6.088;6.088;0.000;104;2;1;false
VND;SEQ-R;i_40r1c183-183.0;4;40;6.088;6.088;0.000;93;2;1;false
VND;SEQ-R;i_40r1c183-183.0;5;40;6.235;6.088;0.024;91;2;1;false
VND;SEQ-R;i_40r1c183-183.0;6;40;6.088;6.088;0.000;109;2;1;false
VND;SEQ-R;i_40r1c183-183.0;7;40;6.088;6.088;0.000;77;2;1;false
VND;SEQ-R;i_40r1c183-183.0;8;40;6.109;6.088;0.003;89;2;1;false
VND;SEQ-R;i_40r1c183-183.0;9;40;6.109;6.088;0.003;81;2;1;false
VND;SEQ-R;i_40r1c183-183.0;10;40;6.216;6.088;0.021;131;2;1;false
VND;SEQ-R;i_40r1c183-183.0;11;40;6.088;6.088;0.000;141;2;1;false
VND;SEQ-R;i_40r1c183-183.0;12;40;6.088;6.088;0.000;104;2;1;false
VND;SEQ-R;i_40r1c183-183.0;13;40;6.216;6.088;0.021;117;2;1;false
VND;SEQ-R;i_40r1c183-183.0;14;40;6.088;6.088;0.000;108;2;1;false
VND;SEQ-R;i_40r1c183-183.0;15;40;6.088;6.088;0.000;101;2;1;false
VND;SEQ-R;i_40r1c183-183.0;16;40;6.088;6.088;0.000;79;2;1;false
VND;SEQ-R;i_40r1c183-183.0;17;40;6.088;6.088;0.000;106;2;1;false
VND;SEQ-R;i_40r1c183-183.0;18;40;6.216;6.088;0.021;118;2;1;false
VND;SEQ-R;i_40r1c183-183.0;19;40;6.088;6.088;0.000;106;2;1;false
VND;SEQ-R;i_40r1c183-183.0;20;40;6.216;6.088;0.021;119;2;1;false
VND;SEQ-R;i_40r1c183-183.0;21;40;6.264;6.088;0.029;87;2;1;false
VND;SEQ-R;i_40r1c183-183.0;22;40;6.114;6.088;0.004;75;2;1;false
VND;SEQ-R;i_40r1c183-183.0;23;40;6.088;6.088;0.000;104;2;1;false
VND;SEQ-R;i_40r1c183-183.0;24;40;6.114;6.088;0.004;96;2;1;false
VND;SEQ-R;i_40r1c183-183.0;25;40;6.088;6.088;0.000;104;2;1;false
VND;SEQ-R;i_40r1c183-183.0;26;40;6.088;6.088;0.000;110;2;1;false
VND;SEQ-R;i_40r1c183-183.0;27;40;6.088;6.088;0.000;107;2;1;false
VND;SEQ-R;i_40r1c183-183.0;28;40;6.088;6.088;0.000;123;2;1;false
VND;SEQ-R;i_40r1c183-183.0;29;40;6.088;6.088;0.000;107;2;1;false
VND;SEQ-R;i_40r1c183-183.0;30;40;6.303;6.088;0.035;77;2;1;false
VND;SEQ-R;i_40r1c183-183.0;31;40;6.109;6.088;0.003;75;2;1;false
VND;SEQ-R;i_40r1c183-183.0;32;40;6.088;6.088;0.000;109;2;1;false
VND;SEQ-R;i_40r1c183-183.0;33;40;6.216;6.088;0.021;120;2;1;false
VND;SEQ-R;i_40r1c183-183.0;34;40;6.109;6.088;0.003;91;2;1;false
VND;SEQ-R;i_40r1c183-183.0;35;40;6.088;6.088;0.000;123;2;1;false
VND;SEQ-R;i_40r1c183-183.0;36;40;6.109;6.088;0.003;78;2;1;false
VND;SEQ-R;i_40r1c183-183.0;37;40;6.088;6.088;0.000;100;2;1;false
VND;SEQ-R;i_40r1c183-183.0;38;40;6.088;6.088;0.000;107;2;1;false
VND;SEQ-R;i_40r1c183-183.0;39;40;6.216;6.088;0.021;120;2;1;false
VND;SEQ-R;i_40r1c183-183.0;40;40;6.264;6.088;0.029;89;2;1;false
VND;SEQ-R;i_40r1c183-183.0;41;40;6.264;6.088;0.029;90;2;1;false
VND;SEQ-R;i_40r1c183-183.0;42;40;6.264;6.088;0.029;92;2;1;false
VND;SEQ-R;i_40r1c183-183.0;43;40;6.109;6.088;0.003;90;2;1;false
VND;SEQ-R;i_40r1c183-183.0;44;40;6.114;6.088;0.004;96;2;1;false
VND;SEQ-R;i_40r1c183-183.0;45;40;6.100;6.088;0.002;123;2;1;false
VND;SEQ-R;i_40r1c183-183.0;46;40;6.216;6.088;0.021;119;2;1;false
VND;SEQ-R;i_40r1c183-183.0;47;40;6.088;6.088;0.000;111;2;1;false
VND;SEQ-R;i_40r1c183-183.0;48;40;6.216;6.088;0.021;120;2;1;false
