74;i_8r5c14;8;14;551;3.640;[7921236, 7921237, 7921238, 7921239, 7921240, 7921241]
75;i_8r5c14;8;14;379;4.308;[7921242, 7921243, 7921244, 7921245, 7921246, 7921247]
77;i_8r5c14;8;14;421;4.359;[7921254, 7921255, 7921256, 7921257, 7921258, 7921259]
76;i_8r5c14;8;14;482;4.359;[7921248, 7921249, 7921250, 7921251, 7921252, 7921253]
78;i_8r5c14;8;14;383;4.359;[7921260, 7921261, 7921262, 7921263, 7921264, 7921265]
79;i_8r5c14;8;14;379;4.359;[7921266, 7921267, 7921268, 7921269, 7921270, 7921271]
80;i_8r5c14;8;14;416;4.359;[7921272, 7921273, 7921274, 7921275, 7921276, 7921277]
82;i_8r5c14;8;14;340;4.359;[7921284, 7921285, 7921286, 7921287, 7921288, 7921289]
81;i_8r5c14;8;14;401;3.640;[7921278, 7921279, 7921280, 7921281, 7921282, 7921283]
83;i_8r5c14;8;14;441;3.640;[7921290, 7921291, 7921292, 7921293, 7921294, 7921295]
84;i_8r5c14;8;14;354;4.308;[7921296, 7921297, 7921298, 7921299, 7921300, 7921301]
85;i_8r5c14;8;14;394;3.640;[7921302, 7921303, 7921304, 7921305, 7921306, 7921307]
86;i_8r5c14;8;14;406;4.505;[7921308, 7921309, 7921310, 7921311, 7921312, 7921313]
88;i_8r5c14;8;14;350;4.359;[7921320, 7921321, 7921322, 7921323, 7921324, 7921325]
87;i_8r5c14;8;14;443;4.359;[7921314, 7921315, 7921316, 7921317, 7921318, 7921319]
89;i_8r5c14;8;14;527;4.359;[7921326, 7921327, 7921328, 7921329, 7921330, 7921331]
90;i_8r5c14;8;14;302;4.359;[7921332, 7921333, 7921334, 7921335, 7921336, 7921337]
91;i_8r5c14;8;14;325;4.359;[7921338, 7921339, 7921340, 7921341, 7921342, 7921343]
92;i_8r5c14;8;14;403;4.505;[7921344, 7921345, 7921346, 7921347, 7921348, 7921349]
93;i_8r5c14;8;14;356;4.359;[7921350, 7921351, 7921352, 7921353, 7921354, 7921355]
94;i_8r5c14;8;14;430;3.640;[7921356, 7921357, 7921358, 7921359, 7921360, 7921361]
95;i_8r5c14;8;14;411;3.640;[7921362, 7921363, 7921364, 7921365, 7921366, 7921367]
96;i_8r5c14;8;14;459;4.359;[7921368, 7921369, 7921370, 7921371, 7921372, 7921373]
98;i_8r5c14;8;14;390;4.359;[7921380, 7921381, 7921382, 7921383, 7921384, 7921385]
97;i_8r5c14;8;14;566;4.359;[7921374, 7921375, 7921376, 7921377, 7921378, 7921379]
0;i_8r1c9;8;9;426;5.224;[7260726, 7260727, 7260728, 7260729, 7260730, 7260731]
1;i_8r1c9;8;9;466;5.208;[7260732, 7260733, 7260734, 7260735, 7260736, 7260737]
3;i_8r1c9;8;9;421;5.477;[7260744, 7260745, 7260746, 7260747, 7260748, 7260749]
2;i_8r1c9;8;9;481;5.208;[7260738, 7260739, 7260740, 7260741, 7260742, 7260743]
4;i_8r1c9;8;9;413;5.224;[7260750, 7260751, 7260752, 7260753, 7260754, 7260755]
6;i_8r1c9;8;9;468;4.398;[7260762, 7260763, 7260764, 7260765, 7260766, 7260767]
5;i_8r1c9;8;9;586;5.256;[7260756, 7260757, 7260758, 7260759, 7260760, 7260761]
8;i_8r1c9;8;9;465;5.477;[7260774, 7260775, 7260776, 7260777, 7260778, 7260779]
9;i_8r1c9;8;9;492;5.477;[7260780, 7260781, 7260782, 7260783, 7260784, 7260785]
7;i_8r1c9;8;9;590;5.224;[7260768, 7260769, 7260770, 7260771, 7260772, 7260773]
10;i_8r1c9;8;9;414;5.208;[7260786, 7260787, 7260788, 7260789, 7260790, 7260791]
11;i_8r1c9;8;9;398;5.469;[7260792, 7260793, 7260794, 7260795, 7260796, 7260797]
12;i_8r1c9;8;9;499;5.478;[7260798, 7260799, 7260800, 7260801, 7260802, 7260803]
14;i_8r1c9;8;9;586;5.477;[7260810, 7260811, 7260812, 7260813, 7260814, 7260815]
15;i_8r1c9;8;9;484;5.208;[7260816, 7260817, 7260818, 7260819, 7260820, 7260821]
13;i_8r1c9;8;9;654;5.829;[7260804, 7260805, 7260806, 7260807, 7260808, 7260809]
16;i_8r1c9;8;9;517;5.224;[7260822, 7260823, 7260824, 7260825, 7260826, 7260827]
17;i_8r1c9;8;9;457;4.398;[7260828, 7260829, 7260830, 7260831, 7260832, 7260833]
18;i_8r1c9;8;9;629;5.226;[7260834, 7260835, 7260836, 7260837, 7260838, 7260839]
19;i_8r1c9;8;9;504;5.224;[7260840, 7260841, 7260842, 7260843, 7260844, 7260845]
20;i_8r1c9;8;9;517;5.477;[7260846, 7260847, 7260848, 7260849, 7260850, 7260851]
21;i_8r1c9;8;9;577;5.208;[7260852, 7260853, 7260854, 7260855, 7260856, 7260857]
22;i_8r1c9;8;9;660;6.432;[7260858, 7260859, 7260860, 7260861, 7260862, 7260863]
23;i_8r1c9;8;9;473;5.477;[7260864, 7260865, 7260866, 7260867, 7260868, 7260869]
25;i_8r1c9;8;9;454;5.224;[7260876, 7260877, 7260878, 7260879, 7260880, 7260881]
24;i_8r1c9;8;9;540;5.477;[7260870, 7260871, 7260872, 7260873, 7260874, 7260875]
26;i_8r1c9;8;9;438;5.296;[7260882, 7260883, 7260884, 7260885, 7260886, 7260887]
27;i_8r1c9;8;9;514;5.224;[7260888, 7260889, 7260890, 7260891, 7260892, 7260893]
29;i_8r1c9;8;9;563;5.224;[7260900, 7260901, 7260902, 7260903, 7260904, 7260905]
28;i_8r1c9;8;9;646;6.432;[7260894, 7260895, 7260896, 7260897, 7260898, 7260899]
30;i_8r1c9;8;9;501;5.396;[7260906, 7260907, 7260908, 7260909, 7260910, 7260911]
32;i_8r1c9;8;9;520;5.224;[7260918, 7260919, 7260920, 7260921, 7260922, 7260923]
31;i_8r1c9;8;9;559;5.224;[7260912, 7260913, 7260914, 7260915, 7260916, 7260917]
33;i_8r1c9;8;9;467;5.477;[7260924, 7260925, 7260926, 7260927, 7260928, 7260929]
34;i_8r1c9;8;9;514;4.647;[7260930, 7260931, 7260932, 7260933, 7260934, 7260935]
36;i_8r1c9;8;9;452;5.363;[7260942, 7260943, 7260944, 7260945, 7260946, 7260947]
35;i_8r1c9;8;9;626;4.454;[7260936, 7260937, 7260938, 7260939, 7260940, 7260941]
38;i_8r1c9;8;9;409;5.517;[7260954, 7260955, 7260956, 7260957, 7260958, 7260959]
37;i_8r1c9;8;9;681;5.687;[7260948, 7260949, 7260950, 7260951, 7260952, 7260953]
39;i_8r1c9;8;9;646;5.887;[7260960, 7260961, 7260962, 7260963, 7260964, 7260965]
42;i_8r1c9;8;9;309;5.333;[7260978, 7260979, 7260980, 7260981, 7260982, 7260983]
40;i_8r1c9;8;9;417;4.647;[7260966, 7260967, 7260968, 7260969, 7260970, 7260971]
41;i_8r1c9;8;9;496;5.224;[7260972, 7260973, 7260974, 7260975, 7260976, 7260977]
43;i_8r1c9;8;9;527;5.224;[7260984, 7260985, 7260986, 7260987, 7260988, 7260989]
44;i_8r1c9;8;9;490;5.224;[7260990, 7260991, 7260992, 7260993, 7260994, 7260995]
45;i_8r1c9;8;9;463;5.652;[7260996, 7260997, 7260998, 7260999, 7261000, 7261001]
47;i_8r1c9;8;9;402;5.333;[7261008, 7261009, 7261010, 7261011, 7261012, 7261013]
46;i_8r1c9;8;9;519;5.137;[7261002, 7261003, 7261004, 7261005, 7261006, 7261007]
48;i_8r1c9;8;9;542;5.517;[7261014, 7261015, 7261016, 7261017, 7261018, 7261019]
49;i_8r1c9;8;9;474;5.208;[7261020, 7261021, 7261022, 7261023, 7261024, 7261025]
50;i_8r1c9;8;9;479;5.477;[7261026, 7261027, 7261028, 7261029, 7261030, 7261031]
51;i_8r1c9;8;9;439;5.224;[7261032, 7261033, 7261034, 7261035, 7261036, 7261037]
52;i_8r1c9;8;9;401;4.746;[7261038, 7261039, 7261040, 7261041, 7261042, 7261043]
53;i_8r1c9;8;9;589;5.652;[7261044, 7261045, 7261046, 7261047, 7261048, 7261049]
54;i_8r1c9;8;9;771;5.333;[7261050, 7261051, 7261052, 7261053, 7261054, 7261055]
57;i_8r1c9;8;9;533;5.226;[7261068, 7261069, 7261070, 7261071, 7261072, 7261073]
55;i_8r1c9;8;9;634;4.270;[7261056, 7261057, 7261058, 7261059, 7261060, 7261061]
58;i_8r1c9;8;9;578;5.296;[7261074, 7261075, 7261076, 7261077, 7261078, 7261079]
56;i_8r1c9;8;9;776;5.643;[7261062, 7261063, 7261064, 7261065, 7261066, 7261067]
59;i_8r1c9;8;9;404;5.477;[7261080, 7261081, 7261082, 7261083, 7261084, 7261085]
60;i_8r1c9;8;9;442;5.477;[7261086, 7261087, 7261088, 7261089, 7261090, 7261091]
61;i_8r1c9;8;9;518;5.637;[7261092, 7261093, 7261094, 7261095, 7261096, 7261097]
62;i_8r1c9;8;9;586;6.201;[7261098, 7261099, 7261100, 7261101, 7261102, 7261103]
63;i_8r1c9;8;9;517;5.224;[7261104, 7261105, 7261106, 7261107, 7261108, 7261109]
64;i_8r1c9;8;9;417;5.224;[7261110, 7261111, 7261112, 7261113, 7261114, 7261115]
65;i_8r1c9;8;9;420;4.759;[7261116, 7261117, 7261118, 7261119, 7261120, 7261121]
66;i_8r1c9;8;9;437;4.647;[7261122, 7261123, 7261124, 7261125, 7261126, 7261127]
67;i_8r1c9;8;9;468;5.477;[7261128, 7261129, 7261130, 7261131, 7261132, 7261133]
68;i_8r1c9;8;9;431;5.208;[7261134, 7261135, 7261136, 7261137, 7261138, 7261139]
69;i_8r1c9;8;9;524;5.517;[7261140, 7261141, 7261142, 7261143, 7261144, 7261145]
70;i_8r1c9;8;9;450;5.477;[7261146, 7261147, 7261148, 7261149, 7261150, 7261151]
71;i_8r1c9;8;9;512;5.829;[7261152, 7261153, 7261154, 7261155, 7261156, 7261157]
72;i_8r1c9;8;9;499;5.224;[7261158, 7261159, 7261160, 7261161, 7261162, 7261163]
74;i_8r1c9;8;9;339;4.563;[7261170, 7261171, 7261172, 7261173, 7261174, 7261175]
73;i_8r1c9;8;9;680;5.636;[7261164, 7261165, 7261166, 7261167, 7261168, 7261169]
75;i_8r1c9;8;9;525;4.448;[7261176, 7261177, 7261178, 7261179, 7261180, 7261181]
76;i_8r1c9;8;9;588;5.226;[7261182, 7261183, 7261184, 7261185, 7261186, 7261187]
78;i_8r1c9;8;9;518;5.224;[7261194, 7261195, 7261196, 7261197, 7261198, 7261199]
77;i_8r1c9;8;9;757;5.829;[7261188, 7261189, 7261190, 7261191, 7261192, 7261193]
80;i_8r1c9;8;9;452;5.208;[7261206, 7261207, 7261208, 7261209, 7261210, 7261211]
79;i_8r1c9;8;9;783;5.636;[7261200, 7261201, 7261202, 7261203, 7261204, 7261205]
82;i_8r1c9;8;9;452;5.224;[7261218, 7261219, 7261220, 7261221, 7261222, 7261223]
81;i_8r1c9;8;9;632;6.285;[7261212, 7261213, 7261214, 7261215, 7261216, 7261217]
83;i_8r1c9;8;9;413;5.208;[7261224, 7261225, 7261226, 7261227, 7261228, 7261229]
84;i_8r1c9;8;9;529;5.224;[7261230, 7261231, 7261232, 7261233, 7261234, 7261235]
85;i_8r1c9;8;9;455;5.224;[7261236, 7261237, 7261238, 7261239, 7261240, 7261241]
86;i_8r1c9;8;9;514;5.478;[7261242, 7261243, 7261244, 7261245, 7261246, 7261247]
88;i_8r1c9;8;9;485;5.477;[7261254, 7261255, 7261256, 7261257, 7261258, 7261259]
87;i_8r1c9;8;9;661;5.829;[7261248, 7261249, 7261250, 7261251, 7261252, 7261253]
89;i_8r1c9;8;9;499;4.456;[7261260, 7261261, 7261262, 7261263, 7261264, 7261265]
90;i_8r1c9;8;9;536;6.285;[7261266, 7261267, 7261268, 7261269, 7261270, 7261271]
91;i_8r1c9;8;9;460;5.224;[7261272, 7261273, 7261274, 7261275, 7261276, 7261277]
92;i_8r1c9;8;9;601;5.226;[7261278, 7261279, 7261280, 7261281, 7261282, 7261283]
93;i_8r1c9;8;9;468;5.224;[7261284, 7261285, 7261286, 7261287, 7261288, 7261289]
94;i_8r1c9;8;9;492;5.224;[7261290, 7261291, 7261292, 7261293, 7261294, 7261295]
95;i_8r1c9;8;9;431;5.478;[7261296, 7261297, 7261298, 7261299, 7261300, 7261301]
96;i_8r1c9;8;9;552;5.834;[7261302, 7261303, 7261304, 7261305, 7261306, 7261307]
97;i_8r1c9;8;9;477;5.477;[7261308, 7261309, 7261310, 7261311, 7261312, 7261313]
98;i_8r1c9;8;9;509;5.662;[7261314, 7261315, 7261316, 7261317, 7261318, 7261319]
0;i_8r2c9;8;9;508;6.122;[7440744, 7440745, 7440746, 7440747, 7440748, 7440749]
1;i_8r2c9;8;9;538;5.606;[7440750, 7440751, 7440752, 7440753, 7440754, 7440755]
2;i_8r2c9;8;9;454;5.927;[7440756, 7440757, 7440758, 7440759, 7440760, 7440761]
3;i_8r2c9;8;9;543;5.995;[7440762, 7440763, 7440764, 7440765, 7440766, 7440767]
4;i_8r2c9;8;9;462;5.362;[7440768, 7440769, 7440770, 7440771, 7440772, 7440773]
5;i_8r2c9;8;9;564;5.622;[7440774, 7440775, 7440776, 7440777, 7440778, 7440779]
7;i_8r2c9;8;9;631;6.010;[7440786, 7440787, 7440788, 7440789, 7440790, 7440791]
8;i_8r2c9;8;9;569;7.302;[7440792, 7440793, 7440794, 7440795, 7440796, 7440797]
9;i_8r2c9;8;9;470;6.417;[7440798, 7440799, 7440800, 7440801, 7440802, 7440803]
6;i_8r2c9;8;9;783;6.539;[7440780, 7440781, 7440782, 7440783, 7440784, 7440785]
10;i_8r2c9;8;9;477;5.622;[7440804, 7440805, 7440806, 7440807, 7440808, 7440809]
12;i_8r2c9;8;9;569;6.288;[7440816, 7440817, 7440818, 7440819, 7440820, 7440821]
13;i_8r2c9;8;9;547;5.606;[7440822, 7440823, 7440824, 7440825, 7440826, 7440827]
11;i_8r2c9;8;9;618;7.127;[7440810, 7440811, 7440812, 7440813, 7440814, 7440815]
15;i_8r2c9;8;9;512;5.927;[7440834, 7440835, 7440836, 7440837, 7440838, 7440839]
14;i_8r2c9;8;9;602;5.995;[7440828, 7440829, 7440830, 7440831, 7440832, 7440833]
16;i_8r2c9;8;9;750;5.995;[7440840, 7440841, 7440842, 7440843, 7440844, 7440845]
19;i_8r2c9;8;9;607;5.362;[7440858, 7440859, 7440860, 7440861, 7440862, 7440863]
20;i_8r2c9;8;9;647;5.995;[7440864, 7440865, 7440866, 7440867, 7440868, 7440869]
21;i_8r2c9;8;9;606;6.138;[7440870, 7440871, 7440872, 7440873, 7440874, 7440875]
17;i_8r2c9;8;9;843;6.170;[7440846, 7440847, 7440848, 7440849, 7440850, 7440851]
18;i_8r2c9;8;9;987;6.185;[7440852, 7440853, 7440854, 7440855, 7440856, 7440857]
23;i_8r2c9;8;9;501;5.927;[7440882, 7440883, 7440884, 7440885, 7440886, 7440887]
24;i_8r2c9;8;9;504;5.927;[7440888, 7440889, 7440890, 7440891, 7440892, 7440893]
25;i_8r2c9;8;9;507;5.622;[7440894, 7440895, 7440896, 7440897, 7440898, 7440899]
22;i_8r2c9;8;9;786;6.108;[7440876, 7440877, 7440878, 7440879, 7440880, 7440881]
28;i_8r2c9;8;9;609;5.995;[7440912, 7440913, 7440914, 7440915, 7440916, 7440917]
29;i_8r2c9;8;9;591;5.927;[7440918, 7440919, 7440920, 7440921, 7440922, 7440923]
30;i_8r2c9;8;9;594;6.138;[7440924, 7440925, 7440926, 7440927, 7440928, 7440929]
26;i_8r2c9;8;9;984;6.185;[7440900, 7440901, 7440902, 7440903, 7440904, 7440905]
27;i_8r2c9;8;9;976;6.423;[7440906, 7440907, 7440908, 7440909, 7440910, 7440911]
31;i_8r2c9;8;9;973;6.424;[7440930, 7440931, 7440932, 7440933, 7440934, 7440935]
32;i_8r2c9;8;9;553;5.927;[7440936, 7440937, 7440938, 7440939, 7440940, 7440941]
33;i_8r2c9;8;9;558;5.927;[7440942, 7440943, 7440944, 7440945, 7440946, 7440947]
34;i_8r2c9;8;9;523;5.622;[7440948, 7440949, 7440950, 7440951, 7440952, 7440953]
35;i_8r2c9;8;9;545;5.606;[7440954, 7440955, 7440956, 7440957, 7440958, 7440959]
36;i_8r2c9;8;9;550;6.087;[7440960, 7440961, 7440962, 7440963, 7440964, 7440965]
38;i_8r2c9;8;9;425;6.138;[7440972, 7440973, 7440974, 7440975, 7440976, 7440977]
37;i_8r2c9;8;9;549;5.995;[7440966, 7440967, 7440968, 7440969, 7440970, 7440971]
39;i_8r2c9;8;9;434;6.138;[7440978, 7440979, 7440980, 7440981, 7440982, 7440983]
40;i_8r2c9;8;9;514;5.606;[7440984, 7440985, 7440986, 7440987, 7440988, 7440989]
41;i_8r2c9;8;9;458;6.010;[7440990, 7440991, 7440992, 7440993, 7440994, 7440995]
42;i_8r2c9;8;9;482;5.995;[7440996, 7440997, 7440998, 7440999, 7441000, 7441001]
43;i_8r2c9;8;9;467;5.622;[7441002, 7441003, 7441004, 7441005, 7441006, 7441007]
44;i_8r2c9;8;9;610;5.362;[7441008, 7441009, 7441010, 7441011, 7441012, 7441013]
46;i_8r2c9;8;9;485;6.004;[7441020, 7441021, 7441022, 7441023, 7441024, 7441025]
45;i_8r2c9;8;9;714;7.127;[7441014, 7441015, 7441016, 7441017, 7441018, 7441019]
48;i_8r2c9;8;9;550;6.170;[7441032, 7441033, 7441034, 7441035, 7441036, 7441037]
49;i_8r2c9;8;9;505;5.606;[7441038, 7441039, 7441040, 7441041, 7441042, 7441043]
47;i_8r2c9;8;9;886;6.185;[7441026, 7441027, 7441028, 7441029, 7441030, 7441031]
50;i_8r2c9;8;9;569;5.995;[7441044, 7441045, 7441046, 7441047, 7441048, 7441049]
51;i_8r2c9;8;9;573;6.501;[7441050, 7441051, 7441052, 7441053, 7441054, 7441055]
52;i_8r2c9;8;9;424;5.622;[7441056, 7441057, 7441058, 7441059, 7441060, 7441061]
53;i_8r2c9;8;9;531;5.927;[7441062, 7441063, 7441064, 7441065, 7441066, 7441067]
54;i_8r2c9;8;9;439;5.995;[7441068, 7441069, 7441070, 7441071, 7441072, 7441073]
56;i_8r2c9;8;9;650;7.302;[7441080, 7441081, 7441082, 7441083, 7441084, 7441085]
58;i_8r2c9;8;9;566;5.927;[7441092, 7441093, 7441094, 7441095, 7441096, 7441097]
55;i_8r2c9;8;9;861;5.995;[7441074, 7441075, 7441076, 7441077, 7441078, 7441079]
57;i_8r2c9;8;9;713;6.842;[7441086, 7441087, 7441088, 7441089, 7441090, 7441091]
59;i_8r2c9;8;9;633;5.927;[7441098, 7441099, 7441100, 7441101, 7441102, 7441103]
60;i_8r2c9;8;9;516;6.370;[7441104, 7441105, 7441106, 7441107, 7441108, 7441109]
61;i_8r2c9;8;9;496;5.991;[7441110, 7441111, 7441112, 7441113, 7441114, 7441115]
62;i_8r2c9;8;9;497;5.995;[7441116, 7441117, 7441118, 7441119, 7441120, 7441121]
63;i_8r2c9;8;9;446;5.927;[7441122, 7441123, 7441124, 7441125, 7441126, 7441127]
64;i_8r2c9;8;9;506;5.622;[7441128, 7441129, 7441130, 7441131, 7441132, 7441133]
65;i_8r2c9;8;9;547;7.302;[7441134, 7441135, 7441136, 7441137, 7441138, 7441139]
67;i_8r2c9;8;9;572;5.927;[7441146, 7441147, 7441148, 7441149, 7441150, 7441151]
66;i_8r2c9;8;9;794;6.539;[7441140, 7441141, 7441142, 7441143, 7441144, 7441145]
68;i_8r2c9;8;9;542;6.355;[7441152, 7441153, 7441154, 7441155, 7441156, 7441157]
69;i_8r2c9;8;9;525;6.138;[7441158, 7441159, 7441160, 7441161, 7441162, 7441163]
70;i_8r2c9;8;9;607;5.732;[7441164, 7441165, 7441166, 7441167, 7441168, 7441169]
73;i_8r2c9;8;9;449;5.606;[7441182, 7441183, 7441184, 7441185, 7441186, 7441187]
71;i_8r2c9;8;9;521;5.995;[7441170, 7441171, 7441172, 7441173, 7441174, 7441175]
72;i_8r2c9;8;9;469;5.927;[7441176, 7441177, 7441178, 7441179, 7441180, 7441181]
74;i_8r2c9;8;9;518;5.606;[7441188, 7441189, 7441190, 7441191, 7441192, 7441193]
76;i_8r2c9;8;9;593;5.995;[7441200, 7441201, 7441202, 7441203, 7441204, 7441205]
75;i_8r2c9;8;9;734;6.833;[7441194, 7441195, 7441196, 7441197, 7441198, 7441199]
77;i_8r2c9;8;9;451;6.185;[7441206, 7441207, 7441208, 7441209, 7441210, 7441211]
78;i_8r2c9;8;9;494;6.138;[7441212, 7441213, 7441214, 7441215, 7441216, 7441217]
79;i_8r2c9;8;9;509;5.690;[7441218, 7441219, 7441220, 7441221, 7441222, 7441223]
82;i_8r2c9;8;9;586;5.622;[7441236, 7441237, 7441238, 7441239, 7441240, 7441241]
80;i_8r2c9;8;9;734;7.108;[7441224, 7441225, 7441226, 7441227, 7441228, 7441229]
83;i_8r2c9;8;9;605;5.606;[7441242, 7441243, 7441244, 7441245, 7441246, 7441247]
81;i_8r2c9;8;9;766;6.407;[7441230, 7441231, 7441232, 7441233, 7441234, 7441235]
84;i_8r2c9;8;9;559;5.995;[7441248, 7441249, 7441250, 7441251, 7441252, 7441253]
85;i_8r2c9;8;9;620;5.967;[7441254, 7441255, 7441256, 7441257, 7441258, 7441259]
87;i_8r2c9;8;9;580;6.138;[7441266, 7441267, 7441268, 7441269, 7441270, 7441271]
88;i_8r2c9;8;9;624;5.622;[7441272, 7441273, 7441274, 7441275, 7441276, 7441277]
89;i_8r2c9;8;9;541;5.995;[7441278, 7441279, 7441280, 7441281, 7441282, 7441283]
86;i_8r2c9;8;9;765;6.185;[7441260, 7441261, 7441262, 7441263, 7441264, 7441265]
91;i_8r2c9;8;9;647;5.927;[7441290, 7441291, 7441292, 7441293, 7441294, 7441295]
90;i_8r2c9;8;9;753;7.439;[7441284, 7441285, 7441286, 7441287, 7441288, 7441289]
93;i_8r2c9;8;9;564;6.122;[7441302, 7441303, 7441304, 7441305, 7441306, 7441307]
92;i_8r2c9;8;9;612;6.010;[7441296, 7441297, 7441298, 7441299, 7441300, 7441301]
95;i_8r2c9;8;9;419;6.346;[7441314, 7441315, 7441316, 7441317, 7441318, 7441319]
94;i_8r2c9;8;9;574;5.995;[7441308, 7441309, 7441310, 7441311, 7441312, 7441313]
96;i_8r2c9;8;9;542;7.531;[7441320, 7441321, 7441322, 7441323, 7441324, 7441325]
97;i_8r2c9;8;9;512;6.138;[7441326, 7441327, 7441328, 7441329, 7441330, 7441331]
98;i_8r2c9;8;9;521;6.138;[7441332, 7441333, 7441334, 7441335, 7441336, 7441337]
2;i_8r3c9;8;9;444;5.782;[7620774, 7620775, 7620776, 7620777, 7620778, 7620779]
0;i_8r3c9;8;9;792;6.224;[7620762, 7620763, 7620764, 7620765, 7620766, 7620767]
1;i_8r3c9;8;9;822;6.579;[7620768, 7620769, 7620770, 7620771, 7620772, 7620773]
4;i_8r3c9;8;9;597;5.995;[7620786, 7620787, 7620788, 7620789, 7620790, 7620791]
3;i_8r3c9;8;9;764;6.014;[7620780, 7620781, 7620782, 7620783, 7620784, 7620785]
5;i_8r3c9;8;9;721;6.516;[7620792, 7620793, 7620794, 7620795, 7620796, 7620797]
6;i_8r3c9;8;9;527;6.704;[7620798, 7620799, 7620800, 7620801, 7620802, 7620803]
7;i_8r3c9;8;9;409;5.888;[7620804, 7620805, 7620806, 7620807, 7620808, 7620809]
8;i_8r3c9;8;9;423;5.782;[7620810, 7620811, 7620812, 7620813, 7620814, 7620815]
10;i_8r3c9;8;9;880;6.224;[7620822, 7620823, 7620824, 7620825, 7620826, 7620827]
11;i_8r3c9;8;9;784;6.516;[7620828, 7620829, 7620830, 7620831, 7620832, 7620833]
9;i_8r3c9;8;9;1030;6.026;[7620816, 7620817, 7620818, 7620819, 7620820, 7620821]
14;i_8r3c9;8;9;593;5.795;[7620846, 7620847, 7620848, 7620849, 7620850, 7620851]
12;i_8r3c9;8;9;897;6.014;[7620834, 7620835, 7620836, 7620837, 7620838, 7620839]
13;i_8r3c9;8;9;739;5.888;[7620840, 7620841, 7620842, 7620843, 7620844, 7620845]
15;i_8r3c9;8;9;532;6.704;[7620852, 7620853, 7620854, 7620855, 7620856, 7620857]
17;i_8r3c9;8;9;582;6.147;[7620864, 7620865, 7620866, 7620867, 7620868, 7620869]
16;i_8r3c9;8;9;644;6.784;[7620858, 7620859, 7620860, 7620861, 7620862, 7620863]
19;i_8r3c9;8;9;535;5.782;[7620876, 7620877, 7620878, 7620879, 7620880, 7620881]
18;i_8r3c9;8;9;626;6.650;[7620870, 7620871, 7620872, 7620873, 7620874, 7620875]
21;i_8r3c9;8;9;452;5.722;[7620888, 7620889, 7620890, 7620891, 7620892, 7620893]
20;i_8r3c9;8;9;956;5.782;[7620882, 7620883, 7620884, 7620885, 7620886, 7620887]
22;i_8r3c9;8;9;580;5.888;[7620894, 7620895, 7620896, 7620897, 7620898, 7620899]
23;i_8r3c9;8;9;522;5.776;[7620900, 7620901, 7620902, 7620903, 7620904, 7620905]
25;i_8r3c9;8;9;387;6.147;[7620912, 7620913, 7620914, 7620915, 7620916, 7620917]
24;i_8r3c9;8;9;613;6.650;[7620906, 7620907, 7620908, 7620909, 7620910, 7620911]
26;i_8r3c9;8;9;595;6.650;[7620918, 7620919, 7620920, 7620921, 7620922, 7620923]
28;i_8r3c9;8;9;532;5.950;[7620930, 7620931, 7620932, 7620933, 7620934, 7620935]
29;i_8r3c9;8;9;511;5.795;[7620936, 7620937, 7620938, 7620939, 7620940, 7620941]
27;i_8r3c9;8;9;721;6.650;[7620924, 7620925, 7620926, 7620927, 7620928, 7620929]
31;i_8r3c9;8;9;516;5.586;[7620948, 7620949, 7620950, 7620951, 7620952, 7620953]
30;i_8r3c9;8;9;968;6.026;[7620942, 7620943, 7620944, 7620945, 7620946, 7620947]
34;i_8r3c9;8;9;654;5.782;[7620966, 7620967, 7620968, 7620969, 7620970, 7620971]
32;i_8r3c9;8;9;888;5.995;[7620954, 7620955, 7620956, 7620957, 7620958, 7620959]
33;i_8r3c9;8;9;911;5.782;[7620960, 7620961, 7620962, 7620963, 7620964, 7620965]
35;i_8r3c9;8;9;727;6.650;[7620972, 7620973, 7620974, 7620975, 7620976, 7620977]
36;i_8r3c9;8;9;534;5.782;[7620978, 7620979, 7620980, 7620981, 7620982, 7620983]
37;i_8r3c9;8;9;506;6.210;[7620984, 7620985, 7620986, 7620987, 7620988, 7620989]
39;i_8r3c9;8;9;504;5.950;[7620996, 7620997, 7620998, 7620999, 7621000, 7621001]
38;i_8r3c9;8;9;528;5.776;[7620990, 7620991, 7620992, 7620993, 7620994, 7620995]
40;i_8r3c9;8;9;553;5.795;[7621002, 7621003, 7621004, 7621005, 7621006, 7621007]
42;i_8r3c9;8;9;680;5.722;[7621014, 7621015, 7621016, 7621017, 7621018, 7621019]
41;i_8r3c9;8;9;990;6.650;[7621008, 7621009, 7621010, 7621011, 7621012, 7621013]
44;i_8r3c9;8;9;690;6.650;[7621026, 7621027, 7621028, 7621029, 7621030, 7621031]
43;i_8r3c9;8;9;749;6.026;[7621020, 7621021, 7621022, 7621023, 7621024, 7621025]
46;i_8r3c9;8;9;569;5.795;[7621038, 7621039, 7621040, 7621041, 7621042, 7621043]
45;i_8r3c9;8;9;639;6.650;[7621032, 7621033, 7621034, 7621035, 7621036, 7621037]
47;i_8r3c9;8;9;520;5.950;[7621044, 7621045, 7621046, 7621047, 7621048, 7621049]
48;i_8r3c9;8;9;624;5.795;[7621050, 7621051, 7621052, 7621053, 7621054, 7621055]
49;i_8r3c9;8;9;626;6.650;[7621056, 7621057, 7621058, 7621059, 7621060, 7621061]
52;i_8r3c9;8;9;562;5.795;[7621074, 7621075, 7621076, 7621077, 7621078, 7621079]
