name;group;size;crew;run;init_dist;alns_time;alns_it;alns_dist;alns_K;alns_imp_dist;postop_time;postop_dist;postop_K;postop_imp_dist;postop_status;postop_pool_size;bks;alns_gap;postop_gap;bks_K;bks_opt;final_sol;alns_opt;alns_bks;alns_new_bks;sc_opt;sc_bks;sc_new_bks
C207;C2;100;25;2;707.2;25794;25600;585.8;3;0.171663;56;585.8;3;0;OPTIMAL;1049;585.8;0;0;3;1;<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,127|2,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,128|3,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,129||||||||||||||||||||||>;1;0;0;1;0;0
C207;C2;100;25;3;728.3;25684;25600;585.8;3;0.195661;111;585.8;3;0;OPTIMAL;1743;585.8;0;0;3;1;<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,127|2,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,128|3,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,129||||||||||||||||||||||>;1;0;0;1;0;0
C207;C2;100;25;4;756.6;25653;25600;585.8;3;0.225747;39;585.8;3;0;OPTIMAL;913;585.8;0;0;3;1;<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,127|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,128|3,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,129||||||||||||||||||||||>;1;0;0;1;0;0
C207;C2;100;25;5;704.3;24843;25600;585.8;3;0.168252;88;585.8;3;0;OPTIMAL;2308;585.8;0;0;3;1;<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,127|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,128|3,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,129||||||||||||||||||||||>;1;0;0;1;0;0
C207;C2;100;25;6;860.8;25217;25600;585.8;3;0.31947;132;585.8;3;0;OPTIMAL;2734;585.8;0;0;3;1;<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,127|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,128|3,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,129||||||||||||||||||||||>;1;0;0;1;0;0
C207;C2;100;25;7;771.7;25348;25600;585.8;3;0.240897;70;585.8;3;0;OPTIMAL;1396;585.8;0;0;3;1;<1,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,127|2,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,128|3,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,129||||||||||||||||||||||>;1;0;0;1;0;0
C207;C2;100;25;8;781;25609;25600;585.8;3;0.249936;61;585.8;3;0;OPTIMAL;1158;585.8;0;0;3;1;<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,127|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,128|3,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,129||||||||||||||||||||||>;1;0;0;1;0;0
C207;C2;100;25;9;809.1;25178;25600;585.8;3;0.275986;95;585.8;3;0;OPTIMAL;2263;585.8;0;0;3;1;<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,127|2,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,128|3,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,129||||||||||||||||||||||>;1;0;0;1;0;0
C208;C2;100;25;0;865.4;25745;25600;585.8;3;0.323088;83;585.8;3;0;OPTIMAL;1645;585.8;0;0;3;1;<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,127|2,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,128|3,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,129||||||||||||||||||||||>;1;0;0;1;0;0
C208;C2;100;25;1;785.6;25393;25600;585.8;3;0.254328;73;585.8;3;0;OPTIMAL;2247;585.8;0;0;3;1;<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,127|2,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,128|3,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,129||||||||||||||||||||||>;1;0;0;1;0;0
C208;C2;100;25;2;711.4;26135;25600;585.8;3;0.176553;79;585.8;3;0;OPTIMAL;1482;585.8;0;0;3;1;<1,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,127|2,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,128|3,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,129||||||||||||||||||||||>;1;0;0;1;0;0
C208;C2;100;25;3;912.1;25165;25600;585.8;3;0.357746;192;585.8;3;0;OPTIMAL;3605;585.8;0;0;3;1;<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,127|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,128|3,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,129||||||||||||||||||||||>;1;0;0;1;0;0
C208;C2;100;25;4;782.1;24768;25600;585.8;3;0.250991;219;585.8;3;0;OPTIMAL;4320;585.8;0;0;3;1;<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,127|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,128|3,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,129||||||||||||||||||||||>;1;0;0;1;0;0
C208;C2;100;25;5;779.5;24380;25600;585.8;3;0.248493;111;585.8;3;0;OPTIMAL;2699;585.8;0;0;3;1;<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,127|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,128|3,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,129||||||||||||||||||||||>;1;0;0;1;0;0
C208;C2;100;25;6;897.6;25021;25600;585.8;3;0.347371;161;585.8;3;0;OPTIMAL;3553;585.8;0;0;3;1;<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,127|2,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,128|3,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,129||||||||||||||||||||||>;1;0;0;1;0;0
C208;C2;100;25;7;725.8;25509;25600;585.8;3;0.192891;139;585.8;3;0;OPTIMAL;2608;585.8;0;0;3;1;<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,127|2,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,128|3,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,129||||||||||||||||||||||>;1;0;0;1;0;0
C208;C2;100;25;8;694;25688;25600;585.8;3;0.155908;99;585.8;3;0;OPTIMAL;1943;585.8;0;0;3;1;<1,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,127|2,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,128|3,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,129||||||||||||||||||||||>;1;0;0;1;0;0
C208;C2;100;25;9;809.5;25608;25600;585.8;3;0.276343;71;585.8;3;0;OPTIMAL;1972;585.8;0;0;3;1;<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,127|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,128|3,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,129||||||||||||||||||||||>;1;0;0;1;0;0
R101;R1;100;25;0;2066.1;11489;25600;1638;20;0.207202;964;1637.7;20;0.000183;OPTIMAL;26172;1637.7;0.000183;0;20;1;<1,64,48,92,80,50,127|2,120,123,41,111,116,125,128|3,70,107,43,109,85,114,129|4,52,94,55,76,45,57,95,130|5,58,106,75,93,131|6,87,36,115,35,132|7,97,100,47,99,83,133|8,37,101,104,28,79,49,105,134|9,84,124,119,121,135|10,27,46,98,66,81,29,136|11,61,72,44,33,71,42,137|12,77,31,138|13,90,96,34,91,26,139|14,88,89,74,73,140|15,117,67,40,112,82,122,141|16,53,54,103,59,60,102,142|17,65,78,51,143|18,30,108,86,110,62,118,144|19,39,69,63,68,38,145|20,56,113,32,146|||||>;0;0;0;1;0;0
R101;R1;100;25;1;2092.1;11205;25600;1641;20;0.215621;1717;1637.7;20;0.002011;OPTIMAL;26657;1637.7;0.002015;0;20;1;<1,88,89,74,73,127|2,84,123,41,111,116,125,128|3,56,113,32,129|4,39,69,63,68,38,130|5,87,36,115,35,131|6,64,48,92,80,50,132|7,97,100,47,99,83,133|8,90,96,34,91,26,134|9,70,107,43,109,85,114,135|10,30,108,86,110,62,118,136|11,61,72,44,33,71,42,137|12,58,106,75,93,138|13,120,124,119,121,139|14,37,101,104,28,79,49,105,140|15,65,78,51,141|16,52,94,55,76,45,57,95,142|17,77,31,143|18,117,67,40,112,82,122,144|19,27,46,98,66,81,29,145|20,53,54,103,59,60,102,146|||||>;0;0;0;1;0;0
R101;R1;100;25;2;2017.1;11164;25600;1638;20;0.187943;1569;1637.7;20;0.000183;OPTIMAL;26721;1637.7;0.000183;0;20;1;<1,88,89,74,73,127|2,65,78,51,128|3,87,36,115,35,129|4,97,100,47,99,83,130|5,77,31,131|6,37,101,104,28,79,49,105,132|7,27,46,98,66,81,29,133|8,61,72,44,33,71,42,134|9,58,106,75,93,135|10,84,124,119,121,136|11,120,123,41,111,116,125,137|12,90,96,34,91,26,138|13,39,69,63,68,38,139|14,56,113,32,140|15,117,67,40,112,82,122,141|16,53,54,103,59,60,102,142|17,64,48,92,80,50,143|18,52,94,55,76,45,57,95,144|19,30,108,86,110,62,118,145|20,70,107,43,109,85,114,146|||||>;0;0;0;1;0;0
R101;R1;100;25;3;2042.3;11767;25600;1609.7;24;0.21182;3047;1637.7;20;-0.017395;OPTIMAL;25298;1637.7;-0.017097;0;20;1;<1,64,48,92,80,50,127|2,117,67,40,112,82,122,128|3,39,69,63,68,38,129|4,97,100,47,99,83,130|5,27,46,98,66,81,29,131|6,52,94,55,76,45,57,95,132|7,53,54,103,59,60,102,133|8,70,107,43,109,85,114,134|9,77,31,135|10,87,36,115,35,136|11,84,124,119,121,137|12,61,72,44,33,71,42,138|13,88,89,74,73,139|14,65,78,51,140|15,58,106,75,93,141|16,30,108,86,110,62,118,142|17,120,123,41,111,116,125,143|18,90,96,34,91,26,144|19,56,113,32,145|20,37,101,104,28,79,49,105,146|||||>;0;0;0;1;0;0
R101;R1;100;25;4;2088.3;11124;25600;1638;20;0.21563;1321;1637.7;20;0.000183;OPTIMAL;23709;1637.7;0.000183;0;20;1;<1,77,31,127|2,56,113,32,128|3,64,48,92,80,50,129|4,87,36,115,35,130|5,120,123,41,111,116,125,131|6,27,46,98,66,81,29,132|7,52,94,55,76,45,57,95,133|8,65,78,51,134|9,70,107,43,109,85,114,135|10,61,72,44,33,71,42,136|11,117,67,40,112,82,122,137|12,58,106,75,93,138|13,39,69,63,68,38,139|14,90,96,34,91,26,140|15,53,54,103,59,60,102,141|16,84,124,119,121,142|17,97,100,47,99,83,143|18,30,108,86,110,62,118,144|19,37,101,104,28,79,49,105,145|20,88,89,74,73,146|||||>;0;0;0;1;0;0
R101;R1;100;25;5;2081.5;11972;25600;1597.8;24;0.23238;3632;1637.7;20;-0.024972;OPTIMAL;26801;1637.7;-0.024363;0;20;1;<1,52,94,55,76,45,57,95,127|2,64,48,92,80,50,128|3,27,46,98,66,81,29,129|4,58,106,75,93,130|5,70,107,43,109,85,114,131|6,53,54,103,59,60,102,132|7,30,108,86,110,62,118,133|8,120,123,41,111,116,125,134|9,77,31,135|10,117,67,40,112,82,122,136|11,39,69,63,68,38,137|12,56,113,32,138|13,84,124,119,121,139|14,88,89,74,73,140|15,61,72,44,33,71,42,141|16,65,78,51,142|17,37,101,104,28,79,49,105,143|18,90,96,34,91,26,144|19,87,36,115,35,145|20,97,100,47,99,83,146|||||>;0;0;0;1;0;0
R101;R1;100;25;6;2157.6;11568;25600;1639.3;20;0.240221;1548;1637.7;20;0.000976;OPTIMAL;26531;1637.7;0.000977;0;20;1;<1,88,89,74,73,127|2,97,100,47,99,83,128|3,90,96,34,91,26,129|4,39,69,63,68,38,130|5,65,78,51,131|6,53,54,103,59,60,102,132|7,27,46,98,66,81,29,133|8,84,124,119,121,134|9,87,36,115,35,135|10,70,107,43,109,85,114,136|11,77,31,137|12,52,94,55,76,45,57,95,138|13,64,48,92,80,50,139|14,61,72,44,33,71,42,140|15,37,101,104,28,79,49,105,141|16,56,113,32,142|17,120,123,41,111,116,125,143|18,58,106,75,93,144|19,117,67,40,112,82,122,145|20,30,108,86,110,62,118,146|||||>;0;0;0;1;0;0
R101;R1;100;25;7;2033.9;11293;25600;1638;20;0.194651;947;1637.7;20;0.000183;OPTIMAL;25417;1637.7;0.000183;0;20;1;<1,117,67,40,112,82,122,127|2,70,107,43,109,85,114,128|3,58,106,75,93,129|4,37,101,104,28,79,49,105,130|5,56,113,32,131|6,64,48,92,80,50,132|7,52,94,55,76,45,57,95,133|8,27,46,98,66,81,29,134|9,84,123,41,111,116,125,135|10,90,96,34,91,26,136|11,77,31,137|12,61,72,44,33,71,42,138|13,39,69,63,68,38,139|14,97,100,47,99,83,140|15,88,89,74,73,141|16,30,108,86,110,62,118,142|17,120,124,119,121,143|18,65,78,51,144|19,87,36,115,35,145|20,53,54,103,59,60,102,146|||||>;0;0;0;1;0;0
R101;R1;100;25;8;2044.2;11528;25600;1603.6;24;0.215537;2291;1637.7;20;-0.021265;OPTIMAL;25007;1637.7;-0.020822;0;20;1;<1,65,78,51,127|2,30,108,86,110,62,118,128|3,52,94,55,76,45,57,95,129|4,84,124,119,121,130|5,58,106,75,93,131|6,53,54,103,59,60,102,132|7,87,36,115,35,133|8,70,107,43,109,85,114,134|9,61,72,44,33,71,42,135|10,64,48,92,80,50,136|11,77,31,137|12,120,123,41,111,116,125,138|13,117,67,40,112,82,122,139|14,90,96,34,91,26,140|15,56,113,32,141|16,39,69,63,68,38,142|17,37,101,104,28,79,49,105,143|18,97,100,47,99,83,144|19,27,46,98,66,81,29,145|20,88,89,74,73,146|||||>;0;0;0;1;0;0
R101;R1;100;25;9;1997.4;11334;25600;1639.1;20;0.179383;1199;1637.7;20;0.000854;OPTIMAL;26860;1637.7;0.000855;0;20;1;<1,64,48,92,80,50,127|2,37,101,104,28,79,49,105,128|3,52,94,55,76,45,57,95,129|4,97,100,47,99,83,130|5,30,108,86,110,62,118,131|6,58,106,75,93,132|7,117,67,40,112,82,122,133|8,77,31,134|9,27,46,98,66,81,29,135|10,61,72,44,33,71,42,136|11,120,123,41,111,116,125,137|12,39,69,63,68,38,138|13,56,113,32,139|14,90,96,34,91,26,140|15,53,54,103,59,60,102,141|16,84,124,119,121,142|17,70,107,43,109,85,114,143|18,65,78,51,144|19,88,89,74,73,145|20,87,36,115,35,146|||||>;0;0;0;1;0;0
R102;R1;100;25;0;1760.2;12563;25600;1468.5;18;0.16572;787;1466.6;18;0.001294;OPTIMAL;25968;1466.6;0.001296;0;18;1;<1,117,123,110,41,111,116,122,38,127|2,53,101,104,79,49,105,37,128|3,52,94,113,35,56,129|4,64,48,92,80,50,51,130|5,120,39,69,63,68,125,62,131|6,61,72,44,33,71,42,118,84,132|7,112,82,27,83,133|8,119,121,124,31,134|9,75,58,54,103,59,60,102,135|10,88,89,74,73,107,32,77,136|11,65,78,137|12,55,76,34,91,26,138|13,90,96,106,28,93,139|14,98,47,99,97,46,140|15,67,40,66,100,81,29,141|16,43,142|17,87,36,115,45,57,95,143|18,108,70,86,109,30,85,114,144|||||||>;0;0;0;1;0;0
R102;R1;100;25;1;1945.5;13026;25600;1467.8;18;0.245541;608;1466.6;18;0.000818;OPTIMAL;24873;1466.6;0.000818;0;18;1;<1,119,121,124,31,127|2,75,58,54,103,59,60,102,128|3,43,129|4,52,94,113,35,56,130|5,90,96,106,28,93,131|6,117,123,110,41,111,116,122,38,132|7,61,72,44,33,71,42,118,84,133|8,53,101,104,79,49,105,37,134|9,67,40,66,100,81,29,135|10,98,47,99,97,46,136|11,88,89,74,73,107,32,77,137|12,55,76,34,91,26,138|13,120,39,69,63,68,125,62,139|14,87,36,115,45,57,95,140|15,112,82,27,83,141|16,108,70,86,109,30,85,114,142|17,65,78,143|18,64,48,92,80,50,51,144|||||||>;0;0;0;1;0;0
R102;R1;100;25;2;1963.1;12606;25600;1469.1;18;0.251643;520;1466.6;18;0.001702;OPTIMAL;20866;1466.6;0.001705;0;18;1;<1,108,70,86,109,30,85,114,127|2,112,82,27,83,128|3,67,40,66,100,81,29,129|4,117,123,110,41,111,116,122,38,130|5,87,36,115,45,57,95,131|6,55,76,34,91,26,132|7,120,39,69,63,68,125,62,133|8,43,134|9,88,89,74,73,107,32,77,135|10,53,101,104,79,49,105,37,136|11,90,96,106,28,93,137|12,61,72,44,33,71,42,118,84,138|13,98,47,99,97,46,139|14,64,48,92,80,50,51,140|15,65,78,141|16,52,94,113,35,56,142|17,75,58,54,103,59,60,102,143|18,119,121,124,31,144|||||||>;0;0;0;1;0;0
R102;R1;100;25;3;2057.7;12469;25600;1467.7;18;0.286728;868;1466.6;18;0.000749;OPTIMAL;28138;1466.6;0.00075;0;18;1;<1,55,76,34,91,26,127|2,119,121,124,31,128|3,117,123,110,41,111,116,122,38,129|4,112,82,27,83,130|5,108,70,86,109,30,85,114,131|6,120,39,69,63,68,125,62,132|7,65,78,133|8,87,36,115,45,57,95,134|9,61,72,44,33,71,42,118,84,135|10,53,101,104,79,49,105,37,136|11,67,40,66,100,81,29,137|12,64,48,92,80,50,51,138|13,75,58,54,103,59,60,102,139|14,90,96,106,28,93,140|15,43,141|16,98,47,99,97,46,142|17,52,94,113,35,56,143|18,88,89,74,73,107,32,77,144|||||||>;0;0;0;1;0;0
R102;R1;100;25;4;1987.9;12429;25600;1466.8;18;0.262136;819;1466.6;18;0.000136;OPTIMAL;27255;1466.6;0.000136;0;18;1;<1,108,70,86,109,30,85,114,127|2,120,39,69,63,68,125,62,128|3,52,94,113,35,56,129|4,88,89,74,73,107,32,77,130|5,67,40,66,100,81,29,131|6,87,36,115,45,57,95,132|7,53,101,104,79,49,105,37,133|8,119,121,124,31,134|9,90,96,106,28,93,135|10,65,78,136|11,117,123,110,41,111,116,122,38,137|12,98,47,99,97,46,138|13,64,48,92,80,50,51,139|14,112,82,27,83,140|15,61,72,44,33,71,42,118,84,141|16,75,58,54,103,59,60,102,142|17,43,143|18,55,76,34,91,26,144|||||||>;0;0;0;1;0;0
R102;R1;100;25;5;1930.1;12531;25600;1468.1;18;0.239366;803;1466.6;18;0.001022;OPTIMAL;25742;1466.6;0.001023;0;18;1;<1,64,48,92,80,50,51,127|2,90,96,106,28,93,128|3,52,94,113,35,56,129|4,75,58,54,103,59,60,102,130|5,120,39,69,63,68,125,62,131|6,67,40,66,100,81,29,132|7,119,121,124,31,133|8,112,82,27,83,134|9,87,36,115,45,57,95,135|10,117,123,110,41,111,116,122,38,136|11,98,47,99,97,46,137|12,65,78,138|13,55,76,34,91,26,139|14,53,101,104,79,49,105,37,140|15,43,141|16,88,89,74,73,107,32,77,142|17,108,70,86,109,30,85,114,143|18,61,72,44,33,71,42,118,84,144|||||||>;0;0;0;1;0;0
R102;R1;100;25;6;1847.9;12958;25600;1467.5;18;0.205855;944;1466.6;18;0.000613;OPTIMAL;30839;1466.6;0.000614;0;18;1;<1,43,127|2,108,70,86,109,30,85,114,128|3,87,36,115,45,57,95,129|4,75,58,54,103,59,60,102,130|5,117,123,110,41,111,116,122,38,131|6,88,89,74,73,107,32,77,132|7,98,47,99,97,46,133|8,64,48,92,80,50,51,134|9,53,101,104,79,49,105,37,135|10,120,39,69,63,68,125,62,136|11,67,40,66,100,81,29,137|12,112,82,27,83,138|13,52,94,113,35,56,139|14,55,76,34,91,26,140|15,119,121,124,31,141|16,61,72,44,33,71,42,118,84,142|17,90,96,106,28,93,143|18,65,78,144|||||||>;0;0;0;1;0;0
R102;R1;100;25;7;1765.2;12358;25600;1466.8;18;0.169046;552;1466.6;18;0.000136;OPTIMAL;22986;1466.6;0.000136;0;18;1;<1,87,36,115,45,57,95,127|2,98,47,99,97,46,128|3,55,76,34,91,26,129|4,90,96,106,28,93,130|5,65,78,131|6,108,70,86,109,30,85,114,132|7,88,89,74,73,107,32,77,133|8,117,123,110,41,111,116,122,38,134|9,61,72,44,33,71,42,118,84,135|10,75,58,54,103,59,60,102,136|11,120,39,69,63,68,125,62,137|12,53,101,104,79,49,105,37,138|13,52,94,113,35,56,139|14,43,140|15,67,40,66,100,81,29,141|16,64,48,92,80,50,51,142|17,119,121,124,31,143|18,112,82,27,83,144|||||||>;0;0;0;1;0;0
R102;R1;100;25;8;1810;12695;25600;1467.8;18;0.189061;682;1466.6;18;0.000818;OPTIMAL;24258;1466.6;0.000818;0;18;1;<1,53,101,104,79,49,105,37,127|2,64,48,92,80,50,51,128|3,65,78,129|4,119,121,124,31,130|5,98,47,99,97,46,131|6,75,58,54,103,59,60,102,132|7,87,36,115,45,57,95,133|8,52,94,113,35,56,134|9,108,70,86,109,30,85,114,135|10,61,72,44,33,71,42,118,84,136|11,120,39,69,63,68,125,62,137|12,55,76,34,91,26,138|13,117,123,110,41,111,116,122,38,139|14,43,140|15,88,89,74,73,107,32,77,141|16,67,40,66,100,81,29,142|17,90,96,106,28,93,143|18,112,82,27,83,144|||||||>;0;0;0;1;0;0
R102;R1;100;25;9;1959.6;12538;25600;1466.6;18;0.251582;627;1466.6;18;0;OPTIMAL;24863;1466.6;0;0;18;1;<1,98,47,99,97,46,127|2,87,36,115,45,57,95,128|3,55,76,34,91,26,129|4,65,78,130|5,75,58,54,103,59,60,102,131|6,67,40,66,100,81,29,132|7,53,101,104,79,49,105,37,133|8,64,48,92,80,50,51,134|9,108,70,86,109,30,85,114,135|10,120,39,69,63,68,125,62,136|11,112,82,27,83,137|12,52,94,113,35,56,138|13,117,123,110,41,111,116,122,38,139|14,61,72,44,33,71,42,118,84,140|15,119,121,124,31,141|16,43,142|17,90,96,106,28,93,143|18,88,89,74,73,107,32,77,144|||||||>;1;0;0;1;0;0
R103;R1;100;25;0;1700.4;13212;25600;1214.8;14;0.28558;2777;1208.7;14;0.005021;OPTIMAL;25652;1208.7;0.005047;0;14;1;<1,76,90,96,34,91,45,57,95,127|2,117,123,39,69,63,111,41,116,125,62,128|3,121,124,31,129|4,67,68,40,82,66,100,81,29,51,130|5,65,78,131|6,61,89,74,44,72,73,107,43,132|7,108,70,109,86,110,118,84,133|8,75,58,28,101,104,54,49,93,105,37,134|9,77,32,87,36,88,115,35,56,135|10,46,64,48,92,80,50,79,136|11,27,47,99,97,98,83,137|12,119,120,122,112,38,138|13,52,94,113,33,71,42,30,85,114,139|14,26,55,103,59,60,106,102,53,140|||||||||||>;0;0;0;1;0;0
R103;R1;100;25;1;1686.9;13321;25600;1210;14;0.282708;1704;1208.7;14;0.001074;OPTIMAL;32625;1208.7;0.001076;0;14;1;<1,117,123,39,69,63,111,41,116,125,62,127|2,121,124,31,128|3,77,32,87,36,88,115,35,56,129|4,76,90,96,34,91,45,57,95,130|5,119,120,122,112,38,131|6,46,64,48,92,80,50,79,132|7,65,78,133|8,67,68,40,82,66,100,81,29,51,134|9,108,70,109,86,110,118,84,135|10,27,47,99,97,98,83,136|11,61,89,74,44,72,73,107,43,137|12,52,94,113,33,71,42,30,85,114,138|13,75,58,28,101,104,54,49,93,105,37,139|14,26,55,103,59,60,106,102,53,140|||||||||||>;0;0;0;1;0;0
