#==================== COMMENTS ====================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
104;C202.100_25-5-5-5;C2;100;25;4;;0.1404;0;TERMINATED;0;10561.9229;21.849;25200;0;10127.3334;14;0.041147;;5.811;0;10058.8208;12;0.006765;;0.0001;OPTIMAL;51253;-1;10580.3157;-0.042814;-0.049289;null;0;[5,6,7,8,9,10];<1,126|2,127||4,107,28,123,32,29,114,116,113,109,111,110,129||6,156,90,74,80,79,78,81,83,85,84,65,69,71,70,76,75,77,72,68,67,66,73,131||8,115,133|9,159,45,88,99,97,86,89,91,94,93,134|10,36,135|11,161,108,101,96,95,98,105,104,106,103,102,112,121,136|12,122,117,119,120,137|13,163,46,53,59,51,43,44,41,39,40,42,38,50,34,27,35,33,138||15,82,140||17,142|18,143|||21,47,171,118,30,100,26,124,125,37,146|22,172,92,87,49,52,55,54,31,57,58,60,62,63,64,61,56,147|23,48,148|24,149|25,150>
105;C202.100_25-5-5-5;C2;100;25;5;;0.1358;0;TERMINATED;0;10564.0569;22.822;25200;0;10055.6733;14;0.048124;;5.678;0;10001.5214;11;0.005385;;0.0001;OPTIMAL;54005;-1;10580.3157;-0.049587;-0.054705;null;0;[6,7,8,9,10,11];<1,151,45,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,44,41,39,37,26,120,119,126|2,127|3,128|4,107,29,114,116,113,109,129|5,92,155,118,30,100,124,125,122,117,32,28,130|6,156,90,74,80,79,78,81,83,85,84,65,69,71,70,76,75,77,72,68,67,66,73,131|||9,159,47,88,99,97,86,89,91,94,93,134|10,46,160,40,42,38,50,135|11,87,136|12,34,36,35,33,27,123,137|13,163,111,108,110,101,96,95,98,105,104,106,103,102,121,112,115,138||15,82,140||||||21,43,146|||24,149|>
106;C202.100_25-5-5-5;C2;100;25;6;;0.141;0;TERMINATED;0;10545.3569;21.829;25200;0;10065.2883;13;0.045524;;11.393;0;10043.5813;12;0.002157;;0;OPTIMAL;57890;-1;10580.3157;-0.048678;-0.05073;null;0;[7,8,9,10,11,12];<1,126||3,128|4,129|5,130|6,156,90,74,80,79,78,81,83,85,84,65,69,71,70,76,75,77,72,68,67,66,73,131|7,115,132|8,92,158,118,30,100,124,123,28,133|9,159,45,88,99,97,86,89,91,94,93,134|10,36,135|11,87,136|12,125,122,117,119,120,137|13,163,46,43,44,41,39,40,42,38,51,50,34,35,33,138|14,164,27,26,32,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,139|15,82,140||||19,144|||22,172,47,49,52,55,54,31,57,58,60,62,63,64,61,56,147|23,59,53,48,37,148|24,149|25,150>
107;C202.100_25-5-5-5;C2;100;25;7;;0.1366;0;TERMINATED;0;10580.1381;23.113;25200;0;10161.649;15;0.039554;;48.547;0;10047.9949;12;0.011185;;0;OPTIMAL;57133;-1;10580.3157;-0.03957;-0.050312;null;0;[8,9,10,11,12,13];<1,126|2,127|3,128|4,110,107,28,32,29,114,116,113,109,129||6,156,73,70,76,75,77,72,68,67,66,131|7,118,30,100,124,132|8,115,133||10,36,135|11,161,101,96,95,98,105,104,106,103,102,121,112,136|12,120,123,26,125,122,117,119,137|13,163,45,47,49,52,55,54,31,57,58,60,56,80,78,81,83,85,84,82,65,69,71,39,40,42,38,50,34,27,35,33,138||15,165,92,88,87,99,97,86,89,91,94,93,90,74,140|16,141|17,79,142||||21,46,171,59,62,63,64,61,53,51,48,43,44,41,37,146||||25,111,108,150>
108;C202.100_25-5-5-5;C2;100;25;8;;0.1466;0;TERMINATED;0;10712.5437;23.504;25200;0;10049.1905;12;0.061923;;5.601;0;10018.233;12;0.003081;;0;OPTIMAL;60442;-1;10580.3157;-0.050199;-0.053125;null;0;[9,10,11,12,13,14];<4,107,28,29,114,113,109,111,129|5,130|6,156,90,74,80,79,78,81,83,85,84,65,69,71,70,76,75,77,72,68,67,66,73,131|||9,159,47,45,99,97,86,89,91,94,93,134|10,46,160,40,135|11,88,87,136|12,120,123,32,27,26,125,122,117,119,137|13,163,116,108,110,101,96,95,98,105,104,106,103,102,112,115,138|14,139|15,82,140|16,166,118,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,48,51,44,41,39,37,42,38,50,34,36,35,33,30,100,121,141||18,124,143|19,144|20,92,145|21,43,146|22,147|23,148|24,149|>
109;C202.100_25-5-5-5;C2;100;25;9;;0.1338;0;TERMINATED;0;10623.8511;23.902;25200;0;10107.1883;11;0.048632;;11.966;0;10037.4319;11;0.006902;;0;OPTIMAL;59679;-1;10580.3157;-0.044718;-0.051311;null;0;[10,11,12,13,14,15];<1,126|||||6,156,90,74,80,79,78,81,83,85,84,65,69,71,70,76,75,77,72,68,67,66,73,131|7,115,132|8,92,158,118,30,100,124,123,133|9,159,88,99,97,86,89,91,94,93,134|10,47,135|11,87,136|12,125,122,117,119,120,137|13,163,43,44,41,39,40,42,38,50,34,46,35,138|14,164,27,26,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,139|15,165,45,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,82,140|||18,143|||||23,37,36,33,148||25,150>
110;C203.100_25-5-5-5;C2;100;25;0;;0.119;0;TERMINATED;0;10427.6119;21.249;25200;0;10057.7178;9;0.035473;;10.026;0;10016.8467;9;0.004064;;0;OPTIMAL;57509;-1;10662.5462;-0.056725;-0.060558;null;0;[1,2,3,4,5,6];<1,112,126|2,95,98,105,104,103,102,115,111,108,127|||5,155,92,87,99,97,86,89,31,54,43,27,26,123,28,29,116,113,109,107,110,96,106,101,121,100,30,130|6,82,65,69,131||8,67,133|9,159,45,73,71,70,76,75,77,72,68,66,134|10,135||12,137||14,139||16,141||||20,118,170,114,32,120,124,125,122,119,117,145|21,171,88,91,94,93,90,74,80,84,79,78,81,83,85,146|22,172,47,52,55,46,49,56,58,57,60,62,63,64,61,59,53,51,48,44,41,39,37,40,42,38,50,34,36,35,33,147|||25,150>
111;C203.100_25-5-5-5;C2;100;25;1;;0.1157;0;TERMINATED;0;10464.8782;20.335;25200;0;10091.5249;11;0.035677;;30.451;0;10058.5255;12;0.00327;;0.0001;OPTIMAL;60742;-1;10662.5462;-0.053554;-0.056649;null;0;[2,3,4,5,6,7];<1,112,126|2,104,103,102,111,108,127|||5,155,30,100,27,26,32,28,29,116,113,115,109,107,110,106,101,96,95,98,105,121,88,33,130|6,82,65,69,131||8,67,133|9,159,73,71,70,76,75,77,72,68,66,134|10,135|||13,36,35,138||15,165,92,87,99,97,86,89,91,94,93,90,74,80,79,85,78,140||||19,169,45,52,43,55,54,31,57,58,60,62,63,64,61,59,56,144|20,118,47,170,114,123,124,125,122,120,117,119,145|21,84,81,83,146|22,46,172,49,53,51,48,44,41,39,37,40,42,38,50,34,147|||>
112;C203.100_25-5-5-5;C2;100;25;2;;0.1177;0;TERMINATED;0;10606.3414;21.774;25200;0;10023.6527;11;0.054938;;6.531;0;10002.6619;9;0.002094;;0;OPTIMAL;65888;-1;10662.5462;-0.059919;-0.061888;null;0;[3,4,5,6,7,8];<1,112,121,126|2,104,103,102,111,108,127||4,129|5,155,115,116,113,109,107,110,106,101,96,95,98,105,88,67,66,45,46,130|6,82,65,69,70,131||8,133|||11,136||13,138||15,71,165,92,87,99,97,86,89,91,94,93,90,74,80,85,78,140||17,142||19,76,75,77,54,55,43,31,56,144|20,170,118,30,100,27,26,124,125,122,117,119,120,123,32,114,29,28,145|21,84,79,81,83,146|22,172,47,52,49,73,68,72,58,57,60,62,63,64,61,59,53,51,48,44,41,39,37,40,42,38,50,34,36,35,33,147|23,148|24,149|>
113;C203.100_25-5-5-5;C2;100;25;3;;0.1193;0;TERMINATED;0;10488.1331;20.662;25200;0;10132.0468;13;0.033951;;138.206;0;10083.8901;12;0.004753;;0;OPTIMAL;70001;-1;10662.5462;-0.049754;-0.05427;null;0;[4,5,6,7,8,9];<1,121,112,126|2,108,111,115,116,114,29,32,28,113,127|3,128|4,129|5,43,55,54,31,45,130|6,82,65,69,131||8,158,88,67,66,133|9,159,73,68,72,77,75,76,70,101,98,95,105,104,103,102,134||||13,47,52,138||15,71,165,92,87,99,97,86,89,91,94,93,90,74,80,79,78,81,85,140|16,109,107,110,96,106,141|17,142|||20,170,118,30,100,27,26,124,125,122,117,119,120,123,145|21,83,84,146|22,172,46,49,57,58,56,60,62,63,64,61,59,53,51,48,44,41,39,37,40,42,38,50,34,36,35,33,147|23,148||>
114;C203.100_25-5-5-5;C2;100;25;4;;0.1236;0;TERMINATED;0;10486.6587;20.554;25200;0;10153.9618;16;0.031726;;54.931;0;10079.8064;12;0.007303;;0;OPTIMAL;66047;-1;10662.5462;-0.047698;-0.054653;null;0;[5,6,7,8,9,10];<1,112,121,126|2,108,111,115,116,114,29,32,28,113,127|||5,118,43,55,54,31,49,45,130|6,82,65,69,131|7,132|8,158,88,67,66,133|9,159,73,68,72,77,75,76,70,101,98,95,105,104,103,102,134||11,136||13,47,52,138||15,71,165,92,87,99,97,86,89,91,94,93,90,74,80,85,78,140|16,109,107,110,96,106,141|17,142|||20,123,170,30,100,27,26,124,125,122,117,119,120,145|21,84,79,81,83,146|22,172,46,57,58,56,60,63,62,64,61,59,53,51,48,44,41,39,37,40,42,38,50,34,36,35,33,147|23,148|24,149|>
115;C203.100_25-5-5-5;C2;100;25;5;;0.1135;0;TERMINATED;0;10598.6912;21.047;25200;0;10100.7632;11;0.04698;;22.449;0;10062.9275;12;0.003746;;0;OPTIMAL;64709;-1;10662.5462;-0.052688;-0.056236;null;0;[6,7,8,9,10,11];<1,121,112,126|2,103,102,127|||5,155,92,88,87,99,97,86,89,91,94,93,130|6,90,74,80,82,131|7,132|8,158,67,66,133|9,159,45,47,52,43,54,31,77,76,75,72,68,73,134|10,135||12,137||14,139|15,79,85,65,69,71,70,101,140||17,142|||20,123,170,118,30,27,26,124,125,122,117,119,120,145|21,84,81,83,146|22,172,55,46,49,57,58,56,60,62,63,64,61,59,53,51,48,44,41,39,37,40,42,38,50,34,36,35,33,147|23,173,100,114,32,28,29,116,115,111,113,109,108,107,110,106,96,95,98,105,104,148||25,78,150>
116;C203.100_25-5-5-5;C2;100;25;6;;0.1178;0;TERMINATED;0;10525.1215;19.801;25200;0;10126.6994;14;0.037854;;22.427;0;10090.3206;11;0.003592;;0.0001;OPTIMAL;58541;-1;10662.5462;-0.050255;-0.053667;null;0;[7,8,9,10,11,12];<2,108,116,113,109,127|||5,47,155,92,87,99,97,89,91,94,93,130|6,90,74,80,82,131|7,132|8,88,121,106,101,96,110,107,115,158,67,66,133|9,159,73,68,72,77,75,76,70,71,86,95,98,105,104,103,102,111,112,134|||12,137|13,138||15,65,69,85,79,140|||18,143|19,169,45,52,43,55,54,31,57,58,60,62,63,64,61,59,56,144|20,170,118,30,100,27,26,124,125,122,117,119,120,123,32,114,29,28,145|21,84,81,83,146|22,46,172,49,53,51,48,44,41,39,37,40,42,38,50,34,36,35,33,147|||25,78,150>
117;C203.100_25-5-5-5;C2;100;25;7;;0.118;0;TERMINATED;0;10513.1802;20.832;25200;0;10087.6577;12;0.040475;;4.603;0;10001.1694;11;0.008574;;0.0001;OPTIMAL;60251;-1;10662.5462;-0.053917;-0.062028;null;0;[8,9,10,11,12,13];<1,112,126|2,95,98,105,104,103,102,111,108,127|3,128||5,155,92,87,99,97,86,89,91,94,93,130|6,90,74,80,82,131|7,132|8,158,115,107,110,96,101,106,121,88,67,66,133|9,159,45,47,43,52,54,31,77,76,75,72,68,73,134||11,136|12,137|13,138|14,139|15,79,85,65,69,70,71,140||17,142|||20,170,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,145|21,84,81,83,146|22,172,46,55,49,57,58,56,60,62,63,64,61,59,51,53,48,44,41,39,37,40,42,38,50,34,36,35,33,147|||25,78,150>
118;C203.100_25-5-5-5;C2;100;25;8;;0.1258;0;TERMINATED;0;10619.9805;20.408;25200;0;10079.3436;12;0.050908;;18.879;0;10051.4021;13;0.002772;;0;OPTIMAL;62025;-1;10662.5462;-0.054696;-0.057317;null;0;[9,10,11,12,13,14];<1,112,126|2,95,98,105,104,103,102,111,108,127|3,128||5,155,92,88,87,99,97,89,91,94,93,90,86,121,115,116,29,32,28,113,109,107,110,96,101,106,100,27,30,130|6,74,80,82,131|7,132|8,67,133|9,159,73,70,77,76,75,72,68,66,134||11,136||13,47,49,138||15,65,71,69,85,79,140|16,141|17,142|18,143|19,169,45,52,43,55,54,31,57,58,60,62,63,64,61,59,56,144|20,123,118,170,114,26,124,125,122,120,117,119,145|21,84,81,83,146|22,172,46,53,51,48,44,41,39,37,40,42,38,50,34,36,35,33,147|||25,78,150>
119;C203.100_25-5-5-5;C2;100;25;9;;0.1216;0;TERMINATED;0;10539.0163;20.559;25200;0;10138.267;16;0.038025;;3.49;0;10003.1824;11;0.013324;;0;OPTIMAL;56824;-1;10662.5462;-0.04917;-0.061839;null;0;[10,11,12,13,14,15];<1,112,126|2,95,98,105,104,103,102,111,108,127|||5,155,92,87,99,97,86,89,91,94,93,130|6,90,74,80,82,131||8,158,115,107,110,101,96,106,121,88,67,66,133|9,159,45,47,43,52,54,31,76,75,77,72,68,73,134|||12,137||14,139|15,79,85,65,69,70,71,140|||||20,170,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,145|21,84,81,83,146|22,172,55,46,49,57,58,56,60,62,63,64,61,59,53,51,48,44,39,41,37,40,42,38,50,34,36,35,33,147|23,148||25,78,150>
120;C204.100_25-5-5-5;C2;100;25;0;;0.1659;0;TERMINATED;0;10244.3884;22.723;25200;0;9926.4702;9;0.031033;;8.837;0;9922.618;9;0.000388;;0;OPTIMAL;64627;-1;10331.9935;-0.039249;-0.039622;null;0;[1,2,3,4,5,6];<2,152,73,94,91,93,90,80,79,78,81,83,84,82,71,69,70,67,66,68,72,75,76,77,127||4,154,46,47,45,49,52,55,54,31,57,58,56,60,62,64,61,59,53,48,51,43,42,44,41,40,38,50,129||6,92,88,87,99,97,86,89,74,65,85,131||8,34,36,35,33,27,28,123,133|9,134|10,135|||13,114,138||||17,102,112,142|||20,63,145|21,96,146|22,147|23,173,118,100,30,39,37,124,125,122,117,119,120,26,32,29,116,115,111,113,109,108,107,110,106,101,95,98,105,104,103,121,148||25,150>
121;C204.100_25-5-5-5;C2;100;25;1;;0.1652;0;TERMINATED;0;10384.2232;22.072;25200;0;9991.0486;10;0.037863;;105.086;0;9956.0139;9;0.003507;;0;OPTIMAL;69562;-1;10331.9935;-0.032999;-0.03639;null;0;[2,3,4,5,6,7];<2,152,48,43,44,41,39,37,40,38,42,51,53,59,49,52,127|3,69,70,128||5,130|6,74,92,87,99,88,156,68,66,93,94,89,90,82,84,78,81,83,85,79,131|7,132|8,158,72,67,71,80,65,76,75,77,57,62,60,56,31,54,55,47,45,46,50,34,36,35,33,114,28,123,133||10,135|||13,138|14,139||16,124,125,141|17,102,112,142||19,144|20,58,61,64,63,145|21,96,146|22,147|23,173,118,30,100,27,120,117,122,119,26,32,29,116,115,111,113,109,108,107,110,106,101,95,98,105,104,103,121,97,86,91,73,148||25,150>
122;C204.100_25-5-5-5;C2;100;25;2;;0.1725;0;TERMINATED;0;10334.4576;23.115;25200;0;9979.3445;11;0.034362;;55.601;0;9946.6074;10;0.00328;;0;OPTIMAL;67389;-1;10331.9935;-0.034132;-0.0373;null;0;[3,4,5,6,7,8];<1,103,126|2,152,118,30,100,27,124,125,122,117,119,120,26,32,29,116,113,108,107,109,111,115,37,39,41,40,44,38,50,34,36,45,49,52,59,127||4,43,42,48,51,129||6,92,88,87,99,121,97,86,89,74,65,85,131|7,101,106,98,105,104,110,132|8,133|9,96,95,134||11,136|12,137|13,114,163,47,54,31,56,60,62,53,55,46,33,35,123,28,138||15,140|16,141|17,102,112,142|18,143||20,57,58,61,64,63,145|||23,173,94,91,93,90,80,79,78,81,83,84,82,71,69,66,67,70,76,75,77,72,68,73,148||25,150>
123;C204.100_25-5-5-5;C2;100;25;3;;0.1545;0;TERMINATED;0;10449.5075;22.641;25200;0;9960.0577;11;0.04684;;25.608;0;9935.5391;11;0.002462;;0;OPTIMAL;62735;-1;10331.9935;-0.035998;-0.038372;null;0;[4,5,6,7,8,9];<1,103,126|2,152,118,100,27,26,124,125,122,117,119,120,32,116,29,113,108,107,109,111,115,30,37,39,41,40,38,50,127|3,70,128|4,154,46,47,45,49,52,55,54,31,57,58,56,60,62,64,61,59,53,51,48,42,44,43,129||6,92,88,87,99,121,97,86,89,74,65,85,131|7,101,106,98,105,104,110,132|8,34,36,35,33,114,28,123,133|9,96,95,134||11,136||13,138|14,139||16,141|17,102,112,142|18,143||20,63,145||22,147|23,173,94,91,93,90,80,79,78,81,83,84,82,71,69,76,75,77,72,67,66,68,73,148||25,150>
124;C204.100_25-5-5-5;C2;100;25;4;;0.1636;0;TERMINATED;0;10375.048;24.112;25200;0;9959.8009;11;0.040024;;83.34;0;9909.2481;10;0.005076;;0;OPTIMAL;63402;-1;10331.9935;-0.036023;-0.040916;null;0;[5,6,7,8,9,10];<2,152,45,42,43,44,41,39,37,40,38,50,52,127|3,153,73,94,91,93,90,80,79,78,81,85,82,65,71,69,66,67,68,72,77,75,76,70,128|4,48,154,46,47,49,55,54,31,57,58,56,60,62,64,61,59,53,51,129|5,130|6,92,88,87,99,97,86,89,74,131||8,34,36,35,33,114,28,123,133||10,84,83,135|11,136|12,137|13,138|14,139|||17,102,112,142|18,143||20,63,145|21,96,146||23,173,118,30,100,27,124,125,122,117,119,120,26,32,29,113,116,115,111,109,108,107,110,106,101,95,98,105,104,103,121,148|24,149|25,150>
125;C204.100_25-5-5-5;C2;100;25;5;;0.1584;0;TERMINATED;0;10292.3004;22.185;25200;0;9952.5903;9;0.033006;;19.367;0;9932.0859;9;0.00206;;0;OPTIMAL;62376;-1;10331.9935;-0.036721;-0.038706;null;0;[6,7,8,9,10,11];<2,152,118,30,27,26,124,125,122,117,119,120,100,32,29,116,115,111,109,113,108,107,110,101,95,98,105,104,106,103,102,121,112,49,127|3,70,128|4,154,45,46,47,52,55,54,31,57,58,56,60,62,64,61,59,53,48,51,43,42,44,41,40,38,129||6,92,88,87,99,97,86,89,74,65,85,131||8,36,35,33,114,28,123,133||||12,137|13,138|14,139|||||19,144|20,63,145|21,96,146|22,147|23,173,94,91,93,90,80,79,78,81,83,84,82,71,69,76,75,77,72,67,66,68,73,148|24,50,34,37,39,149|>
126;C204.100_25-5-5-5;C2;100;25;6;;0.1706;0;TERMINATED;0;10475.1672;21.867;25200;0;9987.5723;11;0.046548;;65.118;0;9953.0711;12;0.003454;;0;OPTIMAL;66806;-1;10331.9935;-0.033335;-0.036675;null;0;[7,8,9,10,11,12];<2,152,45,49,59,53,51,48,42,43,44,41,39,37,40,38,50,127|3,153,73,94,91,93,90,80,79,78,81,85,82,65,71,69,66,67,68,72,77,75,76,70,128|||6,92,88,87,99,97,86,89,74,131||8,46,47,52,54,31,57,58,56,60,62,64,61,55,34,36,33,35,133|9,134|10,84,83,135|||13,114,138|||16,125,141|17,102,112,142|||20,63,145|21,96,146|22,28,123,124,119,117,147|23,173,118,30,100,27,26,122,120,32,29,113,116,115,111,109,108,107,110,106,101,95,98,105,104,103,121,148|24,149|25,150>
127;C204.100_25-5-5-5;C2;100;25;7;;0.1679;0;TERMINATED;0;10348.6289;22.007;25200;0;9980.7671;11;0.035547;;27.91;0;9967.9835;9;0.001281;;0.0001;OPTIMAL;62599;-1;10331.9935;-0.033994;-0.035231;null;0;[8,9,10,11,12,13];<1,126|2,152,45,49,52,48,42,43,44,41,39,37,40,38,50,127|3,70,69,128|4,154,114,32,123,28,29,116,113,109,111,115,100,30,46,47,55,54,31,56,60,62,59,53,51,129|5,130|6,92,88,87,99,97,89,91,94,93,65,85,74,131||8,34,36,33,35,133|9,134|10,135|||||15,140|16,120,166,118,27,26,124,125,122,119,117,141||18,143||20,57,58,61,64,63,145|21,96,146||23,173,73,68,72,77,75,76,67,66,71,80,79,78,81,83,84,82,90,86,103,106,101,98,95,105,104,110,107,108,102,112,121,148||25,150>
128;C204.100_25-5-5-5;C2;100;25;8;;0.1702;0;TERMINATED;0;10327.2324;22.765;25200;0;9968.675;11;0.03472;;36.293;0;9940.1279;9;0.002864;;0;OPTIMAL;66577;-1;10331.9935;-0.035164;-0.037927;null;0;[9,10,11,12,13,14];<2,152,73,68,72,67,66,94,91,93,82,80,84,78,81,83,59,53,48,43,42,44,41,39,40,37,38,50,34,36,49,127|3,153,45,47,52,55,54,31,57,58,61,64,63,62,60,56,77,75,76,85,79,65,69,71,70,128|4,51,129||6,92,88,87,99,97,86,89,90,74,131||||||12,137|13,114,163,46,33,35,123,28,138||15,140|16,124,125,141|17,112,142|18,143|||21,96,146||23,173,118,30,100,27,26,117,122,120,119,32,29,116,115,111,109,107,113,108,110,101,98,95,105,104,106,103,102,121,148||25,150>
129;C204.100_25-5-5-5;C2;100;25;9;;0.1668;0;TERMINATED;0;10406.0465;22.203;25200;0;9950.0364;9;0.043822;;16.677;0;9921.0949;9;0.002909;;0;OPTIMAL;57942;-1;10331.9935;-0.036968;-0.03977;null;0;[10,11,12,13,14,15];<1,126|2,152,118,30,100,27,124,125,122,117,119,120,26,32,29,116,115,111,113,109,108,107,110,106,101,95,98,105,104,103,121,45,49,127|3,70,128|4,154,47,52,54,31,57,58,56,60,62,64,61,59,53,48,51,43,44,41,40,42,38,50,34,36,35,33,46,55,129||6,92,88,87,99,97,86,89,74,65,85,131||8,133||10,135|||13,163,39,37,123,28,114,138|14,139|||17,102,112,142|||20,63,145|21,96,146|22,147|23,173,94,91,93,90,80,79,78,81,83,84,82,71,69,76,75,77,72,67,66,68,73,148||>
130;C205.100_25-5-5-5;C2;100;25;0;;0.1336;0;TERMINATED;0;11039.1675;24.154;25200;0;10379.1775;15;0.059786;;332.007;0;10307.1768;14;0.006937;;0;OPTIMAL;59863;-1;10830.7164;-0.041691;-0.048338;null;0;[1,2,3,4,5,6];<2,100,30,127|3,38,50,153,36,35,34,128|4,102,103,121,129||||8,133|9,114,134|10,119,135|11,90,79,136||13,138|14,164,49,27,26,124,125,122,117,120,123,60,80,81,83,78,84,85,65,69,82,71,70,75,77,72,68,67,66,73,33,46,139|15,115,112,140||17,98,142||19,40,39,37,42,144|20,53,145|21,146|22,172,92,88,87,99,97,86,89,91,94,93,74,29,32,28,116,113,111,108,109,107,110,101,96,95,105,104,106,147|23,76,148|24,149|25,175,118,45,47,52,55,54,31,56,57,58,62,63,64,61,59,51,48,43,44,41,150>
131;C205.100_25-5-5-5;C2;100;25;1;;0.1291;0;TERMINATED;0;11056.0044;24.551;25200;0;10361.276;11;0.062837;;325.273;0;10324.4793;13;0.003551;;0;OPTIMAL;62580;-1;10830.7164;-0.043343;-0.046741;null;0;[2,3,4,5,6,7];<2,127|3,114,153,51,53,48,41,128||5,155,50,34,36,35,115,112,121,130||||9,105,98,103,102,134||11,92,97,91,136|||14,164,88,87,99,86,89,94,93,60,56,139|15,106,104,140|16,79,141|17,124,122,142||19,43,44,40,39,37,38,42,144|20,170,90,74,80,78,81,83,85,84,82,65,69,71,70,75,77,72,68,67,66,73,33,46,145|21,146|22,172,49,30,100,27,26,125,117,119,120,123,32,28,29,116,113,109,111,108,107,110,101,96,95,147|23,76,148||25,175,118,45,47,52,55,54,31,57,58,62,63,64,61,59,150>
132;C205.100_25-5-5-5;C2;100;25;2;;0.1437;0;TERMINATED;0;11090.8334;24.686;25200;0;10342.1095;12;0.067508;;41.299;0;10318.9608;12;0.002238;;0;OPTIMAL;64279;-1;10830.7164;-0.045113;-0.04725;null;0;[3,4,5,6,7,8];<2,127||4,121,103,102,129|5,155,35,34,36,115,112,130|6,156,93,90,80,79,78,81,83,85,84,82,71,70,76,75,77,131|7,132|8,133|9,159,29,114,134|10,119,135|||13,138|14,69,65,139|15,95,104,106,140||17,109,111,108,107,101,96,98,105,142|18,110,143|19,169,92,88,87,99,97,86,89,91,94,74,60,62,64,53,51,144|20,170,49,30,100,27,26,124,125,122,117,120,123,32,28,116,113,48,43,44,41,39,37,40,42,38,50,72,68,67,66,73,33,46,145|||23,148||25,175,118,45,47,52,55,54,31,57,58,56,63,61,59,150>
133;C205.100_25-5-5-5;C2;100;25;3;;0.1403;0;TERMINATED;0;10999.8753;25.061;25200;0;10260.6234;13;0.067205;;8.141;0;10226.2993;13;0.003345;;0;OPTIMAL;61121;-1;10830.7164;-0.052637;-0.055806;null;0;[4,5,6,7,8,9];<1,126|2,127|3,153,29,53,51,48,41,128|4,102,103,121,129|5,130|||8,133|9,159,34,35,134|10,119,135|11,92,97,91,136|12,137|13,138|14,164,45,49,30,100,27,26,124,125,122,117,120,123,32,28,114,116,113,111,109,107,108,101,96,95,98,105,104,106,66,67,73,139|15,115,112,140|16,79,141|17,142|18,110,143|19,43,44,40,39,37,38,42,144|20,170,88,99,87,86,89,94,56,60,93,90,74,80,78,81,83,85,84,82,65,69,71,70,75,77,72,68,50,36,33,46,145|21,146|22,147|23,76,148|24,149|25,175,118,47,52,55,54,31,57,58,62,63,64,61,59,150>
134;C205.100_25-5-5-5;C2;100;25;4;;0.1366;0;TERMINATED;0;11021.9308;23.84;25200;0;10296.077;12;0.065855;;42.947;0;10256.9981;9;0.003796;;0;OPTIMAL;62310;-1;10830.7164;-0.049363;-0.052971;null;0;[5,6,7,8,9,10];<2,127|3,128|||6,156,29,114,111,109,108,107,110,101,96,98,105,104,35,34,36,33,131|7,132|8,133||10,119,135|11,79,136|12,137||14,164,94,93,90,74,80,78,83,81,85,84,82,65,69,71,70,75,77,72,68,66,67,73,46,139||16,141||18,95,106,103,102,121,112,115,143|19,49,169,92,88,87,99,97,86,89,91,60,144|20,170,30,100,27,26,124,125,122,117,120,123,32,28,116,113,53,48,43,44,41,39,37,40,42,38,50,145|||23,76,148||25,175,118,45,47,52,55,54,31,56,57,58,62,63,64,61,59,51,150>
135;C205.100_25-5-5-5;C2;100;25;5;;0.1313;0;TERMINATED;0;11071.3464;23.609;25200;0;10209.2811;11;0.077865;;7.048;0;10208.4422;12;0.000082;;0;OPTIMAL;62485;-1;10830.7164;-0.057377;-0.057455;null;0;[6,7,8,9,10,11];<1,126|2,127|3,153,49,118,30,100,27,124,125,122,117,119,120,123,29,114,61,53,51,48,41,128|4,102,103,121,129|5,155,50,34,36,35,115,112,130||||9,26,134|10,135|11,92,97,91,136||13,138|14,164,88,87,99,86,89,94,56,60,93,90,74,80,78,81,83,85,84,82,65,69,71,70,75,77,72,68,67,66,73,139||16,79,141|17,142|18,110,143|19,43,44,40,39,37,38,42,144|20,170,32,28,116,113,111,109,108,107,101,96,95,98,105,104,106,33,46,145|21,146||23,76,148|24,149|25,175,45,47,52,55,54,31,57,58,62,63,64,59,150>
