#==================== COMMENTS ====================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
C203.100_25-5-5-5;C2;100;25;0;;134;0;TERMINATED;0;10454.6601;25.14;25600;0;10138.6454;13;0.030227;;2.954;0;10039.6799;11;0.009761;;0;OPTIMAL;39472;-1;10662.5462;-0.049135;-0.058416;null;0;[1,2,3,4,5,6];<1,112,127|2,104,103,102,111,108,128|3,129||5,156,115,116,113,109,107,110,98,101,96,95,106,105,121,67,66,33,131|6,93,90,74,132|7,133|8,65,69,70,134|9,160,45,47,43,52,54,31,77,76,75,72,68,73,135||||13,36,35,139||15,80,79,141||17,143|18,144||20,171,118,30,100,27,26,124,125,119,117,122,120,123,32,114,29,28,146||22,173,46,55,49,57,58,56,60,62,63,64,61,59,53,51,48,41,44,39,37,40,42,38,50,34,148|23,149|24,150|25,176,92,88,87,99,97,86,89,91,94,71,82,84,85,78,81,83,151>
C203.100_25-5-5-5;C2;100;25;1;;142;0;TERMINATED;0;10494.6186;24.66;25600;0;10151.1431;14;0.032729;;16.22;0;10079.0742;13;0.0071;;0;OPTIMAL;38338;-1;10662.5462;-0.047963;-0.054722;null;0;[2,3,4,5,6,7];<1,121,112,127|2,103,102,128|||5,118,47,43,124,123,26,27,100,30,131|6,93,90,74,80,82,132||8,67,134|9,160,73,68,72,77,75,76,66,135|10,119,120,125,122,117,136|11,137|12,138|||15,79,85,65,69,71,70,166,101,95,98,105,104,141||17,143||19,170,45,49,52,55,54,31,57,58,60,62,63,64,61,59,56,145||21,84,81,83,147|22,173,46,53,51,48,44,41,39,37,40,42,38,50,34,36,35,33,148|23,174,92,87,99,97,86,89,91,94,88,115,116,114,29,32,28,113,111,109,108,107,110,106,96,149||25,78,151>
C203.100_25-5-5-5;C2;100;25;2;;135;0;TERMINATED;0;10418.547;25.359;25600;0;10065.0306;13;0.033931;;26.464;0;10038.8401;11;0.002602;;0;OPTIMAL;34529;-1;10662.5462;-0.056039;-0.058495;null;0;[3,4,5,6,7,8];<1,112,121,127|2,104,103,102,111,108,128|3,129||5,156,30,100,27,26,123,32,28,29,116,115,113,109,107,110,106,101,96,95,98,105,67,66,46,33,131|||8,70,134|9,160,45,47,52,73,72,68,89,86,97,135|10,136|11,137|12,138|13,36,35,139|14,140|||17,143||19,76,75,77,54,55,43,31,56,145|20,118,171,92,87,99,114,124,125,122,117,119,120,146|21,71,172,88,91,94,93,90,74,80,79,81,83,85,84,82,65,69,147|22,173,49,58,57,60,62,63,64,61,59,53,51,48,44,41,39,37,40,42,38,50,34,148|23,149||25,78,151>
C203.100_25-5-5-5;C2;100;25;3;;145;0;TERMINATED;0;10480.1136;24.707;25600;0;10125.5318;14;0.033834;;6.306;0;10006.8165;10;0.011724;;0;OPTIMAL;35872;-1;10662.5462;-0.050365;-0.061498;null;0;[4,5,6,7,8,9];<1,112,127|2,95,98,105,104,103,102,108,128||4,130|5,118,43,55,54,31,77,76,75,45,131|6,65,69,70,132||8,159,115,107,110,96,101,106,121,88,67,66,134||||12,138||14,140|15,166,92,87,99,97,86,89,91,94,93,71,90,74,80,82,85,79,141|||18,144||20,171,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,146|21,84,81,83,147|22,173,47,49,52,46,73,68,72,57,58,56,60,62,63,64,61,59,53,51,48,44,41,39,37,40,42,38,50,34,36,35,33,148|23,149|24,150|25,78,151>
C203.100_25-5-5-5;C2;100;25;4;;139;0;TERMINATED;0;10410.8388;25.427;25600;0;10155.0752;14;0.024567;;12.75;0;10068.2047;11;0.008554;;0;OPTIMAL;35235;-1;10662.5462;-0.047594;-0.055741;null;0;[5,6,7,8,9,10];<1,121,112,127|2,108,111,113,109,128|3,104,103,102,129|4,130|5,156,115,116,107,110,106,101,96,95,98,105,67,66,45,33,131|6,93,90,74,80,132||8,65,69,70,134||10,136|11,137||13,36,35,139||||17,143||19,76,75,77,54,55,43,31,145|20,171,118,30,100,27,26,124,125,122,117,119,120,123,32,114,29,28,146||22,173,46,47,52,49,73,68,72,57,58,56,60,63,64,62,61,59,53,51,48,44,41,39,37,40,42,38,50,34,148|23,149||25,176,92,88,87,99,97,86,89,91,94,71,82,84,85,79,78,81,83,151>
C203.100_25-5-5-5;C2;100;25;5;;136;0;TERMINATED;0;10403.7572;26.252;25600;0;10056.3918;12;0.033388;;5.208;0;10048.2862;12;0.000806;;0.0001;OPTIMAL;36572;-1;10662.5462;-0.056849;-0.057609;null;0;[6,7,8,9,10,11];<1,112,127|2,104,103,102,115,111,108,128|||5,156,30,100,27,26,32,29,28,116,113,109,107,110,106,96,101,95,98,105,121,67,66,33,46,43,131|6,82,65,69,70,132|7,133|8,47,49,55,134|9,160,45,52,54,31,77,75,76,71,135||11,137||13,139||15,86,89,91,94,93,90,74,80,79,85,81,141|16,87,97,142|17,143|||20,118,171,114,123,120,124,125,122,119,117,146|21,84,83,147|22,173,92,88,99,73,68,72,57,58,56,60,62,63,64,61,59,53,51,48,44,41,39,37,40,42,38,50,34,36,35,148|23,149||25,78,151>
C203.100_25-5-5-5;C2;100;25;6;;135;0;TERMINATED;0;10463.8551;25.845;25600;0;10099.6937;11;0.034802;;7.255;0;10051.4786;11;0.004774;;0;OPTIMAL;43836;-1;10662.5462;-0.052788;-0.05731;null;0;[7,8,9,10,11,12];<1,121,112,127|2,104,103,102,111,108,128||4,130|5,156,45,49,54,55,43,30,100,27,26,123,32,28,29,116,115,113,109,107,110,106,101,96,95,98,105,86,67,66,97,88,131|6,82,65,69,70,132|7,133|8,134|9,135||||13,47,52,139||15,79,85,71,89,91,94,93,90,74,80,141|||18,144|19,170,73,68,72,75,76,77,31,57,58,60,62,63,64,61,59,56,145|20,118,171,92,87,99,114,124,125,122,117,119,120,146|21,84,81,83,147|22,173,46,53,51,48,44,41,39,37,40,42,38,50,34,36,35,33,148||24,150|25,78,151>
C203.100_25-5-5-5;C2;100;25;7;;130;0;TERMINATED;0;10408.8953;24.86;25600;0;10080.9328;12;0.031508;;5.058;0;10033.8856;12;0.004667;;0;OPTIMAL;38979;-1;10662.5462;-0.054547;-0.05896;null;0;[8,9,10,11,12,13];<1,121,112,127|2,103,102,128|||5,118,100,123,124,26,27,30,131|6,93,90,74,80,82,132|7,133|8,159,67,66,134|9,160,45,47,43,52,54,31,77,76,75,72,68,73,135|10,119,120,125,122,117,136|||13,139|14,140|15,79,85,65,69,71,70,166,101,98,95,105,104,141|16,142|17,143||||21,84,81,83,147|22,173,55,46,49,57,58,56,60,62,63,64,61,59,53,51,48,44,41,39,37,40,42,38,50,34,36,35,33,148|23,174,92,87,99,97,86,89,91,94,88,115,116,114,29,32,28,113,111,109,108,107,110,106,96,149||25,78,151>
C203.100_25-5-5-5;C2;100;25;8;;139;0;TERMINATED;0;10375.6295;27.461;25600;0;9998.9289;11;0.036306;;4.732;0;9990.0382;11;0.000889;;0;OPTIMAL;48072;-1;10662.5462;-0.062238;-0.063072;null;0;[9,10,11,12,13,14];<1,121,112,127|2,104,103,102,111,108,128|||5,156,46,55,54,31,43,30,100,27,26,32,28,29,116,115,113,109,107,110,106,101,96,95,98,105,67,66,76,75,77,45,131|6,91,94,93,90,74,80,82,132|||||||13,47,49,52,139||15,79,85,65,69,70,71,141|16,87,97,86,89,142||||20,118,171,114,123,124,125,122,120,117,119,146|21,84,81,83,147|22,173,92,88,99,73,68,72,57,58,56,60,62,63,64,61,59,53,51,48,44,41,39,37,40,42,38,50,34,36,35,33,148|||25,78,151>
C203.100_25-5-5-5;C2;100;25;9;;131;0;TERMINATED;0;10432.8452;25.149;25600;0;10127.2555;12;0.029291;;40.035;0;10109.7062;13;0.001733;;0;OPTIMAL;36083;-1;10662.5462;-0.050203;-0.051849;null;0;[10,11,12,13,14,15];<1,121,101,127|||4,130|5,118,47,43,124,123,26,27,100,30,131|6,82,65,69,132||8,67,134|9,160,73,70,76,75,77,72,68,66,103,102,112,135|10,119,120,125,122,117,136||12,138|||15,71,166,92,87,99,97,86,89,91,94,93,90,74,80,79,85,81,141|16,88,142||18,144|19,170,45,49,52,55,54,31,57,58,60,62,63,64,61,59,56,145||21,84,83,147|22,173,46,53,51,48,44,41,39,37,40,42,38,50,34,36,35,33,148|23,174,114,32,28,29,116,115,111,113,109,108,107,110,106,96,95,98,105,104,149|24,150|25,78,151>
C204.100_25-5-5-5;C2;100;25;0;;218;0;TERMINATED;0;10263.562;34.835;25600;0;9880.9163;8;0.037282;;6.7;0;9878.3746;8;0.000257;;0;OPTIMAL;54881;-1;10331.9935;-0.043658;-0.043904;null;0;[1,2,3,4,5,6];<2,153,73,68,66,67,72,77,31,57,58,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,45,49,52,128|3,154,46,47,55,54,62,60,56,76,75,70,93,90,80,79,78,81,85,82,65,71,69,129|||6,92,88,87,99,97,86,91,94,89,74,132|7,133|8,34,36,35,33,114,28,123,134|9,135|10,84,83,136|11,137||13,139||15,141||17,102,112,143||19,145||21,96,147||23,174,118,30,100,27,124,125,122,117,119,120,26,32,29,116,115,111,113,109,108,107,110,106,101,95,98,105,104,103,121,149||25,151>
C204.100_25-5-5-5;C2;100;25;1;;218;0;TERMINATED;0;10400.2228;34.829;25600;0;9930.3338;10;0.045181;;3.503;0;9923.4034;10;0.000698;;0;OPTIMAL;40600;-1;10331.9935;-0.038875;-0.039546;null;0;[2,3,4,5,6,7];<1,103,127|2,153,45,49,31,57,58,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,128|3,154,46,47,52,55,54,62,60,56,77,75,76,80,79,78,81,85,82,65,71,69,70,129|||6,92,88,87,99,97,86,89,94,90,74,132|7,101,106,98,105,104,110,133|8,34,36,35,33,114,28,123,134|9,96,95,135|10,84,83,136|11,137||13,139|||16,142|17,102,112,143|18,144||20,146|21,147|22,148|23,174,118,30,100,27,26,124,125,122,117,119,120,32,116,29,113,108,107,109,111,115,121,91,93,66,67,72,68,73,149|24,150|25,151>
C204.100_25-5-5-5;C2;100;25;2;;207;0;TERMINATED;0;10349.5512;32.672;25600;0;9915.989;9;0.041892;;10.605;0;9903.7208;8;0.001237;;0;OPTIMAL;53580;-1;10331.9935;-0.040264;-0.041451;null;0;[3,4,5,6,7,8];<2,153,118,30,100,27,124,125,122,117,119,120,26,32,29,116,115,111,113,109,108,107,110,106,101,95,98,105,104,103,121,73,128|3,154,88,91,94,93,90,74,80,79,78,81,85,82,65,71,69,76,75,56,60,62,58,57,31,77,72,68,66,67,70,129||5,131|6,89,92,87,99,97,86,132|7,133|8,134||10,84,83,136|11,137||13,114,164,47,54,55,46,33,35,123,28,139||||17,102,112,143|18,144|||21,96,147|22,148|23,174,45,49,52,59,63,64,61,53,51,48,42,44,43,41,39,37,40,38,50,34,36,149|24,150|25,151>
C204.100_25-5-5-5;C2;100;25;3;;218;0;TERMINATED;0;10375.1386;34.483;25600;0;9981.7286;12;0.037919;;37.765;0;9940.1363;9;0.004167;;0;OPTIMAL;42469;-1;10331.9935;-0.033901;-0.037927;null;0;[4,5,6,7,8,9];<2,153,45,49,52,48,43,44,41,39,37,40,42,38,50,51,53,59,128|3,154,88,94,91,93,66,80,78,81,85,82,65,76,75,77,56,60,62,61,54,55,46,47,73,68,72,67,70,129||5,131|6,97,92,87,99,86,89,90,74,132||8,34,36,35,33,114,28,123,134||10,83,79,84,71,69,136|||13,139|14,140|15,141||17,102,112,143|18,144|19,145|20,31,57,58,64,63,146|21,96,147|22,148|23,174,118,30,100,27,124,125,117,120,122,119,26,32,29,116,115,111,113,109,108,107,110,106,101,95,98,105,104,103,121,149|24,150|25,151>
C204.100_25-5-5-5;C2;100;25;4;;213;0;TERMINATED;0;10325.4802;34.376;25600;0;10001.421;11;0.031384;;63.793;0;9963.006;10;0.003841;;0;OPTIMAL;42550;-1;10331.9935;-0.031995;-0.035713;null;0;[5,6,7,8,9,10];<2,153,45,49,52,48,42,43,44,41,39,37,40,38,50,128|3,154,91,94,93,90,74,80,79,78,81,85,82,65,71,69,70,67,66,68,72,77,75,76,129|4,155,92,88,87,99,47,46,55,54,31,59,61,58,57,56,60,62,64,53,51,130|5,131|||8,34,36,35,33,114,28,123,134||10,84,83,136||||14,140|15,141|16,120,26,27,167,32,124,125,122,119,117,142|17,102,112,143|18,144|19,145|20,63,146|21,96,147||23,174,118,30,100,29,116,115,111,109,113,108,107,110,106,101,95,98,105,104,103,121,97,86,89,73,149|24,150|>
C204.100_25-5-5-5;C2;100;25;5;;216;0;TERMINATED;0;10373.6005;33.754;25600;0;9923.6803;10;0.043372;;15.624;0;9921.1667;10;0.000253;;0;OPTIMAL;55376;-1;10331.9935;-0.039519;-0.039763;null;0;[6,7,8,9,10,11];<2,153,118,30,100,27,124,125,122,117,119,120,26,32,29,116,115,111,113,109,108,107,110,106,101,95,98,105,104,103,121,45,49,128|3,70,129|4,155,46,47,52,55,54,31,57,58,56,60,62,64,61,59,53,51,48,42,44,43,130||6,92,88,87,99,97,86,89,74,65,85,132|||||||13,114,164,33,35,123,28,139||||17,102,112,143|||20,63,146|21,96,147||23,174,94,91,93,90,80,79,78,81,83,84,82,71,69,76,75,77,72,67,66,68,73,149||25,176,37,39,41,40,38,50,34,36,151>
C204.100_25-5-5-5;C2;100;25;6;;217;0;TERMINATED;0;10306.8739;32.665;25600;0;10006.0865;11;0.029183;;7.03;0;9963.3883;11;0.004267;;0;OPTIMAL;40064;-1;10331.9935;-0.031543;-0.035676;null;0;[7,8,9,10,11,12];<1,103,127|2,153,30,100,115,116,32,124,125,122,117,119,120,26,27,37,39,41,44,43,48,128|3,70,129|4,155,45,47,49,52,54,31,57,58,56,60,62,64,61,59,53,42,40,38,50,34,36,35,33,46,55,51,130||6,74,92,87,99,97,86,89,65,85,132|7,109,113,108,107,110,101,106,98,105,104,133||9,96,95,135||11,137||13,118,164,88,121,111,29,28,123,114,139||||17,102,112,143|18,144||20,63,146|||23,174,94,91,93,90,80,79,78,81,83,84,82,71,69,76,75,77,72,68,67,66,73,149||25,151>
C204.100_25-5-5-5;C2;100;25;7;;227;0;TERMINATED;0;10328.6097;36.007;25600;0;9913.1357;7;0.040226;;5.732;0;9910.4705;7;0.000269;;0;OPTIMAL;50278;-1;10331.9935;-0.04054;-0.040798;null;0;[8,9,10,11,12,13];<2,153,118,27,26,124,125,122,117,119,120,32,116,113,29,100,30,48,42,43,44,41,39,37,40,38,50,52,49,128|3,70,69,129|4,155,92,88,87,99,86,89,74,79,85,84,65,71,76,75,77,72,45,47,46,55,54,31,57,58,56,60,62,64,61,59,53,51,130||||8,34,36,35,33,114,28,123,134||||||||||||20,63,146|21,96,147||23,174,73,68,67,66,94,91,93,90,80,82,78,81,83,97,115,109,111,108,107,110,101,95,98,105,104,106,103,102,121,112,149||>
C204.100_25-5-5-5;C2;100;25;8;;223;0;TERMINATED;0;10297.1897;34.285;25600;0;9876.2882;7;0.040875;;4.554;0;9876.2882;7;0;;0;OPTIMAL;49703;-1;10331.9935;-0.044106;-0.044106;null;0;[9,10,11,12,13,14];<2,153,73,94,91,93,90,80,79,78,81,83,84,49,48,43,44,41,39,37,40,42,38,50,51,53,64,61,59,128|3,154,45,47,46,52,55,54,31,57,58,62,63,60,56,77,75,76,85,82,65,69,71,66,67,68,72,70,129|||6,92,88,87,99,97,86,89,74,132||8,34,36,35,33,114,28,123,134|||||||||17,102,112,143||||21,96,147||23,174,118,30,100,27,124,125,122,117,119,120,26,32,29,116,115,111,113,109,108,107,110,106,101,95,98,105,104,103,121,149||>
C204.100_25-5-5-5;C2;100;25;9;;213;0;TERMINATED;0;10317.1008;32.78;25600;0;9975.8756;10;0.033074;;27.996;0;9954.7283;11;0.00212;;0;OPTIMAL;43804;-1;10331.9935;-0.034467;-0.036514;null;0;[10,11,12,13,14,15];<1,103,127|2,153,45,31,59,61,64,53,51,48,43,42,44,41,40,39,37,38,50,52,49,128|3,154,73,68,67,66,93,90,80,79,78,81,85,82,65,71,69,76,75,77,56,60,62,54,55,46,33,47,72,70,129|||6,97,92,87,99,121,88,91,94,89,86,74,132|7,101,106,98,105,104,110,133|8,34,36,35,114,28,123,134|9,96,95,135|10,84,83,136||12,138|13,139||||17,102,112,143|18,144|19,145|20,57,58,63,146|||23,174,118,30,100,27,26,124,125,122,117,119,120,32,116,29,113,107,108,109,111,115,149|24,150|>
C205.100_25-5-5-5;C2;100;25;0;;137;0;TERMINATED;0;10951.2619;27.297;25600;0;10300.3405;12;0.059438;;49.474;0;10255.0089;11;0.004401;;0;OPTIMAL;46190;-1;10830.7164;-0.04897;-0.053155;null;0;[1,2,3,4,5,6];<2,128|3,114,154,53,51,48,41,129|4,121,130|5,156,50,34,36,35,115,112,131|6,132|||9,98,103,102,135||11,79,137|12,138|13,139|14,165,45,49,30,100,27,26,124,125,122,60,140||||18,144|19,43,44,40,39,37,38,42,145|20,171,94,93,90,74,80,78,81,83,85,84,82,65,69,71,70,75,77,72,67,66,68,73,33,46,146||22,173,92,88,87,99,97,86,89,91,117,119,120,123,32,28,29,116,113,111,109,108,107,110,101,96,95,104,106,105,148|23,76,149|24,150|25,176,118,47,52,55,54,31,56,57,58,62,63,64,61,59,151>
C205.100_25-5-5-5;C2;100;25;1;;123;0;TERMINATED;0;11132.6347;24.537;25600;0;10351.6308;14;0.070154;;65.143;0;10314.6375;12;0.003574;;0;OPTIMAL;39112;-1;10830.7164;-0.044234;-0.04765;null;0;[2,3,4,5,6,7];<3,114,154,51,48,41,129|4,121,130|5,156,50,34,36,35,46,115,102,112,131|6,132|||9,98,103,33,135|10,119,136|11,90,79,137|12,138|13,139|14,165,45,49,30,100,27,26,124,125,122,117,120,74,80,78,81,84,83,85,65,82,69,71,70,75,77,72,67,66,68,73,140|||||19,43,44,40,39,37,38,42,145|20,171,56,60,61,59,53,146||22,173,92,88,87,99,97,86,89,91,94,93,123,32,28,29,116,113,111,109,108,107,110,101,96,95,105,104,106,148|23,76,149|24,150|25,176,118,47,52,55,54,31,57,58,62,63,64,151>
C205.100_25-5-5-5;C2;100;25;2;;123;0;TERMINATED;0;11066.2753;25.539;25600;0;10339.4005;12;0.065684;;93.443;0;10286.8444;10;0.005083;;0;OPTIMAL;45595;-1;10830.7164;-0.045363;-0.050216;null;0;[3,4,5,6,7,8];<2,128|3,114,154,53,51,48,41,129||5,156,50,34,36,35,46,115,112,121,131|6,132|7,133|8,134|9,105,98,103,102,33,135||11,79,137|||14,165,60,93,90,74,80,78,81,83,85,84,82,65,69,71,70,75,77,72,68,67,66,73,140|||17,143|18,144|19,43,44,40,39,37,38,42,145|20,171,45,49,30,100,27,26,124,125,122,117,146||22,173,92,88,87,99,97,86,89,91,94,119,120,123,32,28,29,116,113,111,109,108,107,110,101,96,95,104,106,148|23,76,149|24,150|25,176,118,47,52,55,54,31,56,57,58,62,63,64,61,59,151>
C205.100_25-5-5-5;C2;100;25;3;;131;0;TERMINATED;0;10961.365;25.663;25600;0;10292.0061;13;0.061065;;146.942;0;10279.7137;11;0.001194;;0;OPTIMAL;49112;-1;10830.7164;-0.049739;-0.050874;null;0;[4,5,6,7,8,9];<3,114,154,53,51,48,41,39,129|4,121,130|5,156,50,34,36,35,46,115,112,131|6,132|||9,98,103,102,33,135||11,79,137||13,139|14,165,49,86,89,94,93,60,56,90,74,80,78,81,83,85,84,82,65,69,71,70,75,77,72,67,66,68,73,140|||17,100,30,27,26,124,122,143|18,144|19,43,44,40,37,38,42,145||21,147|22,173,92,88,87,99,97,91,125,120,117,119,123,32,28,29,116,113,109,111,108,107,110,101,96,95,105,104,106,148|23,76,149|24,150|25,176,118,45,47,52,55,54,31,57,58,62,63,64,61,59,151>
C205.100_25-5-5-5;C2;100;25;4;;130;0;TERMINATED;0;11125.6698;25.53;25600;0;10346.7576;13;0.07001;;54.668;0;10295.3307;12;0.00497;;0;OPTIMAL;43553;-1;10830.7164;-0.044684;-0.049432;null;0;[5,6,7,8,9,10];<3,154,29,51,48,41,39,129|4,102,103,121,130|5,156,50,34,36,35,46,115,112,131|||8,134|9,33,135|10,119,136|11,92,97,91,137||13,139|14,165,49,30,100,27,26,124,125,122,117,120,123,32,28,114,116,113,109,111,108,107,65,101,96,95,98,105,104,106,67,66,73,140||16,142||18,110,144|19,43,44,40,37,38,42,145|20,171,88,87,99,86,89,94,93,90,74,60,62,61,59,53,146|||23,64,63,149|24,150|25,176,118,45,47,52,55,54,31,57,58,56,80,79,78,81,83,85,84,82,69,71,70,76,75,77,72,68,151>
C205.100_25-5-5-5;C2;100;25;5;;124;0;TERMINATED;0;11166.0275;26.14;25600;0;10273.8362;11;0.079902;;36.18;0;10258.9299;11;0.001451;;0;OPTIMAL;49207;-1;10830.7164;-0.051417;-0.052793;null;0;[6,7,8,9,10,11];<1,127||3,38,50,154,36,35,34,129|4,121,130|||||9,98,103,102,33,135|10,119,136||12,138||14,165,93,90,74,80,81,78,83,85,84,82,65,69,71,70,75,77,72,68,67,66,73,46,140|15,112,115,141||||19,42,145|20,171,45,49,30,100,27,26,124,125,122,117,120,123,32,28,114,53,48,43,44,41,39,37,40,146||22,173,92,88,87,99,97,86,89,91,94,56,60,79,29,116,113,111,109,108,107,110,101,96,95,105,104,106,148|23,76,149||25,176,118,47,52,55,54,31,57,58,62,63,64,61,59,51,151>
C205.100_25-5-5-5;C2;100;25;6;;133;0;TERMINATED;0;11034.1387;26.536;25600;0;10260.2482;10;0.070136;;21.625;0;10236.5326;11;0.002311;;0;OPTIMAL;47580;-1;10830.7164;-0.052671;-0.054861;null;0;[7,8,9,10,11,12];<1,127||3,38,50,154,36,35,34,129|4,102,103,121,130|5,112,131|6,132|7,133|8,134|9,114,135||11,79,137|||14,165,49,30,100,27,26,124,125,122,94,93,90,74,80,78,81,83,85,84,82,65,69,71,70,75,77,72,67,66,68,73,140||16,142|17,143||19,60,62,59,53,51,145|20,171,48,43,44,41,39,37,40,42,105,98,104,106,115,33,46,146||22,173,92,88,87,99,97,86,89,91,117,119,120,123,32,28,29,116,113,111,109,108,107,110,101,96,95,148|23,76,149|24,150|25,176,118,45,47,52,55,54,31,56,57,58,63,64,61,151>
C205.100_25-5-5-5;C2;100;25;7;;129;0;TERMINATED;0;10995.0646;24.332;25600;0;10367.8604;12;0.057044;;73.087;0;10276.5862;14;0.008804;;0;OPTIMAL;46193;-1;10830.7164;-0.042735;-0.051163;null;0;[8,9,10,11,12,13];<2,30,128|3,154,29,53,51,48,41,129|4,102,103,121,130|5,156,50,34,36,35,115,112,131||||9,92,88,87,99,97,91,135|10,119,136|11,90,79,137|12,138|13,139|14,165,86,89,94,93,60,80,74,78,81,83,85,84,82,65,69,71,70,75,140|15,106,104,141||17,143|18,110,144|19,43,44,40,39,37,38,42,145|20,171,45,49,47,100,27,26,124,125,122,117,120,123,32,28,114,116,113,111,109,108,107,101,96,95,98,105,68,72,67,66,73,33,46,146|||23,76,77,149|24,150|25,176,118,52,55,54,31,56,57,58,62,63,64,61,59,151>
C205.100_25-5-5-5;C2;100;25;8;;125;0;TERMINATED;0;11014.2784;26.664;25600;0;10262.6191;11;0.068244;;48.613;0;10237.5773;11;0.00244;;0;OPTIMAL;51731;-1;10830.7164;-0.052452;-0.054765;null;0;[9,10,11,12,13,14];<1,127||3,38,50,154,36,35,34,129|4,102,103,121,130|5,112,131|||8,134|9,114,135||11,79,137|12,138|13,139|14,165,45,49,30,100,27,26,124,125,122,56,60,62,61,59,53,48,43,44,41,39,37,40,42,77,75,72,68,67,66,73,140|||||19,51,145|20,171,94,93,90,74,80,78,81,83,85,84,82,65,69,71,70,101,96,95,98,105,104,106,115,33,46,146|21,147|22,173,92,88,87,99,97,86,89,91,117,119,120,123,32,28,29,116,113,111,109,108,107,110,148|23,76,149|24,150|25,176,118,47,52,55,54,31,57,58,63,64,151>
C205.100_25-5-5-5;C2;100;25;9;;124;0;TERMINATED;0;10992.132;25.621;25600;0;10312.7946;13;0.061802;;8.759;0;10233.197;12;0.007718;;0;OPTIMAL;37513;-1;10830.7164;-0.04782;-0.055169;null;0;[10,11,12,13,14,15];<3,48,53,51,129|4,121,130|5,156,41,39,38,50,34,36,35,106,103,102,112,115,131||7,133|8,134|9,114,135||11,79,137|12,138||14,60,140||16,142|17,101,96,98,105,104,143||19,43,44,37,40,42,145|20,171,49,30,100,27,26,124,125,122,94,93,90,74,80,78,81,83,85,84,82,65,69,71,70,75,77,72,67,66,68,73,33,46,146||22,173,92,88,87,99,97,86,89,91,117,119,120,123,32,28,29,116,113,111,109,108,107,110,95,148|23,76,149|24,150|25,176,118,45,47,52,55,54,31,56,57,58,62,63,64,61,59,151>
C206.100_25-5-5-5;C2;100;25;0;;159;0;TERMINATED;0;10745.3658;26.658;25600;0;10128.4387;9;0.057413;;21.783;0;10065.4292;10;0.006221;;0;OPTIMAL;33528;-1;10543.5202;-0.039368;-0.045345;null;0;[1,2,3,4,5,6];<1,127|2,32,128|3,69,70,77,72,68,73,66,67,129|4,42,38,50,34,36,35,33,46,130|5,156,118,30,27,100,26,124,122,125,117,119,28,120,123,114,116,29,113,111,109,108,107,110,101,96,95,98,105,104,106,131|6,132|7,133|8,159,115,102,103,112,121,134|9,135|10,136|11,52,137||13,99,88,91,89,139|14,165,45,47,49,55,54,31,57,58,56,60,62,63,64,140||16,167,92,87,97,86,94,93,90,74,80,79,59,61,53,51,48,43,44,41,39,37,40,142|17,143|||20,85,83,78,81,84,82,65,71,75,76,146|||||>
C206.100_25-5-5-5;C2;100;25;1;;134;0;TERMINATED;0;10739.4871;27.441;25600;0;10023.0171;9;0.066714;;12.223;0;10015.8043;8;0.00072;;0;OPTIMAL;39327;-1;10543.5202;-0.049367;-0.050051;null;0;[2,3,4,5,6,7];<2,102,103,121,112,115,128||4,50,34,36,35,33,46,130|5,156,118,30,100,27,26,124,125,122,117,119,120,123,28,29,116,113,111,109,108,107,110,101,96,95,98,106,104,105,131|||8,70,68,134|||11,137||13,99,88,91,89,139|14,165,45,47,49,55,54,31,57,58,56,60,62,63,64,59,140|15,141|16,167,52,92,87,97,86,94,93,90,80,79,74,114,32,61,53,51,48,43,44,41,39,37,40,38,42,142|17,143|18,144||20,85,78,81,83,84,82,65,69,71,76,75,77,72,171,73,66,67,146|21,147||23,149|24,150|25,151>
C206.100_25-5-5-5;C2;100;25;2;;125;0;TERMINATED;0;10662.5526;29.836;25600;0;10002.0654;8;0.061945;;23.884;0;9989.8802;7;0.001218;;0;OPTIMAL;46876;-1;10543.5202;-0.051354;-0.05251;null;0;[3,4,5,6,7,8];<2,32,128|3,129|4,50,34,36,35,33,46,130|5,156,118,30,100,27,26,124,125,122,117,119,120,123,28,29,114,116,113,111,109,108,107,110,101,96,95,98,106,104,105,121,131|6,132||||10,136|11,137|12,138||14,165,88,99,89,49,47,55,54,31,57,58,56,60,62,63,64,59,140|15,141|16,167,45,52,92,87,97,86,91,94,93,90,74,80,79,61,53,51,48,43,44,41,39,37,40,38,42,142||||20,85,83,78,81,84,82,65,69,71,76,75,77,72,146|21,147|22,148|23,149|24,175,70,67,66,68,73,115,112,103,102,150|25,151>
