#==================== COMMENTS ====================
Date: Wed Oct 27 16:44:18 COT 2010
MSA:
SingleThreadComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=Timer:not started, timeout:60000ms Iterations:0/2147483647):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=Timer:not started, timeout:60000ms Iterations:0/2147483647)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status
50;i_30r2c137;30;137;364;6.046;5.715;0;5.000;data/VRPSDConsensus.conf;[27183018, 27183019, 27183020, 27183021, 27183022, 27183023];NORMAL
53;i_30r2c137;30;137;343;6.061;5.730;0;5.000;data/VRPSDConsensus.conf;[27183036, 27183037, 27183038, 27183039, 27183040, 27183041];NORMAL
52;i_30r2c137;30;137;358;6.195;5.730;0;5.000;data/VRPSDConsensus.conf;[27183030, 27183031, 27183032, 27183033, 27183034, 27183035];NORMAL
55;i_30r2c137;30;137;341;6.046;5.715;0;5.000;data/VRPSDConsensus.conf;[27183048, 27183049, 27183050, 27183051, 27183052, 27183053];NORMAL
54;i_30r2c137;30;137;364;6.195;5.730;0;5.000;data/VRPSDConsensus.conf;[27183042, 27183043, 27183044, 27183045, 27183046, 27183047];NORMAL
57;i_30r2c137;30;137;346;6.046;5.715;0;5.000;data/VRPSDConsensus.conf;[27183060, 27183061, 27183062, 27183063, 27183064, 27183065];NORMAL
56;i_30r2c137;30;137;365;6.195;5.730;0;5.000;data/VRPSDConsensus.conf;[27183054, 27183055, 27183056, 27183057, 27183058, 27183059];NORMAL
59;i_30r2c137;30;137;343;6.061;5.730;0;5.000;data/VRPSDConsensus.conf;[27183072, 27183073, 27183074, 27183075, 27183076, 27183077];NORMAL
58;i_30r2c137;30;137;355;5.730;5.730;0;5.000;data/VRPSDConsensus.conf;[27183066, 27183067, 27183068, 27183069, 27183070, 27183071];NORMAL
61;i_30r2c137;30;137;347;6.061;5.730;0;5.000;data/VRPSDConsensus.conf;[27183084, 27183085, 27183086, 27183087, 27183088, 27183089];NORMAL
60;i_30r2c137;30;137;347;5.730;5.730;0;5.000;data/VRPSDConsensus.conf;[27183078, 27183079, 27183080, 27183081, 27183082, 27183083];NORMAL
63;i_30r2c137;30;137;349;6.264;5.730;0;5.000;data/VRPSDConsensus.conf;[27183096, 27183097, 27183098, 27183099, 27183100, 27183101];NORMAL
62;i_30r2c137;30;137;357;6.195;5.730;0;5.000;data/VRPSDConsensus.conf;[27183090, 27183091, 27183092, 27183093, 27183094, 27183095];NORMAL
65;i_30r2c137;30;137;345;6.061;5.730;0;5.000;data/VRPSDConsensus.conf;[27183108, 27183109, 27183110, 27183111, 27183112, 27183113];NORMAL
64;i_30r2c137;30;137;364;6.299;5.730;1;5.000;data/VRPSDConsensus.conf;[27183102, 27183103, 27183104, 27183105, 27183106, 27183107];NORMAL
67;i_30r2c137;30;137;344;6.195;5.730;0;5.000;data/VRPSDConsensus.conf;[27183120, 27183121, 27183122, 27183123, 27183124, 27183125];NORMAL
66;i_30r2c137;30;137;376;6.463;5.813;0;5.000;data/VRPSDConsensus.conf;[27183114, 27183115, 27183116, 27183117, 27183118, 27183119];NORMAL
68;i_30r2c137;30;137;343;5.730;5.730;0;5.000;data/VRPSDConsensus.conf;[27183126, 27183127, 27183128, 27183129, 27183130, 27183131];NORMAL
69;i_30r2c137;30;137;350;6.180;5.715;0;5.000;data/VRPSDConsensus.conf;[27183132, 27183133, 27183134, 27183135, 27183136, 27183137];NORMAL
70;i_30r2c137;30;137;353;6.061;5.730;0;5.000;data/VRPSDConsensus.conf;[27183138, 27183139, 27183140, 27183141, 27183142, 27183143];NORMAL
71;i_30r2c137;30;137;363;6.463;5.813;0;5.000;data/VRPSDConsensus.conf;[27183144, 27183145, 27183146, 27183147, 27183148, 27183149];NORMAL
72;i_30r2c137;30;137;355;5.730;5.730;0;5.000;data/VRPSDConsensus.conf;[27183150, 27183151, 27183152, 27183153, 27183154, 27183155];NORMAL
73;i_30r2c137;30;137;341;6.061;5.730;0;5.000;data/VRPSDConsensus.conf;[27183156, 27183157, 27183158, 27183159, 27183160, 27183161];NORMAL
75;i_30r2c137;30;137;345;5.730;5.730;0;5.000;data/VRPSDConsensus.conf;[27183168, 27183169, 27183170, 27183171, 27183172, 27183173];NORMAL
74;i_30r2c137;30;137;369;6.046;5.715;0;5.000;data/VRPSDConsensus.conf;[27183162, 27183163, 27183164, 27183165, 27183166, 27183167];NORMAL
76;i_30r2c137;30;137;348;6.061;5.730;0;5.000;data/VRPSDConsensus.conf;[27183174, 27183175, 27183176, 27183177, 27183178, 27183179];NORMAL
77;i_30r2c137;30;137;358;6.166;5.813;1;5.000;data/VRPSDConsensus.conf;[27183180, 27183181, 27183182, 27183183, 27183184, 27183185];NORMAL
78;i_30r2c137;30;137;350;5.730;5.730;0;5.000;data/VRPSDConsensus.conf;[27183186, 27183187, 27183188, 27183189, 27183190, 27183191];NORMAL
79;i_30r2c137;30;137;345;6.046;5.715;0;5.000;data/VRPSDConsensus.conf;[27183192, 27183193, 27183194, 27183195, 27183196, 27183197];NORMAL
81;i_30r2c137;30;137;347;6.195;5.730;0;5.000;data/VRPSDConsensus.conf;[27183204, 27183205, 27183206, 27183207, 27183208, 27183209];NORMAL
80;i_30r2c137;30;137;365;6.061;5.715;0;5.000;data/VRPSDConsensus.conf;[27183198, 27183199, 27183200, 27183201, 27183202, 27183203];NORMAL
82;i_30r2c137;30;137;364;6.061;5.730;0;5.000;data/VRPSDConsensus.conf;[27183210, 27183211, 27183212, 27183213, 27183214, 27183215];NORMAL
83;i_30r2c137;30;137;361;6.061;5.730;0;5.000;data/VRPSDConsensus.conf;[27183216, 27183217, 27183218, 27183219, 27183220, 27183221];NORMAL
85;i_30r2c137;30;137;348;6.061;5.730;0;5.000;data/VRPSDConsensus.conf;[27183228, 27183229, 27183230, 27183231, 27183232, 27183233];NORMAL
84;i_30r2c137;30;137;348;6.061;5.730;0;5.000;data/VRPSDConsensus.conf;[27183222, 27183223, 27183224, 27183225, 27183226, 27183227];NORMAL
137;i_30r2c137;30;137;347;6.046;5.715;0;5.000;data/VRPSDConsensus.conf;[27183540, 27183541, 27183542, 27183543, 27183544, 27183545];NORMAL
86;i_30r2c137;30;137;378;6.141;5.813;1;5.000;data/VRPSDConsensus.conf;[27183234, 27183235, 27183236, 27183237, 27183238, 27183239];NORMAL
88;i_30r2c137;30;137;353;6.195;5.730;0;5.000;data/VRPSDConsensus.conf;[27183246, 27183247, 27183248, 27183249, 27183250, 27183251];NORMAL
89;i_30r2c137;30;137;348;5.730;5.730;0;5.000;data/VRPSDConsensus.conf;[27183252, 27183253, 27183254, 27183255, 27183256, 27183257];NORMAL
90;i_30r2c137;30;137;361;6.195;5.730;0;5.000;data/VRPSDConsensus.conf;[27183258, 27183259, 27183260, 27183261, 27183262, 27183263];NORMAL
91;i_30r2c137;30;137;350;6.195;5.730;0;5.000;data/VRPSDConsensus.conf;[27183264, 27183265, 27183266, 27183267, 27183268, 27183269];NORMAL
92;i_30r2c137;30;137;352;6.195;5.730;0;5.000;data/VRPSDConsensus.conf;[27183270, 27183271, 27183272, 27183273, 27183274, 27183275];NORMAL
93;i_30r2c137;30;137;351;6.061;5.730;0;5.000;data/VRPSDConsensus.conf;[27183276, 27183277, 27183278, 27183279, 27183280, 27183281];NORMAL
95;i_30r2c137;30;137;348;6.195;5.730;0;5.000;data/VRPSDConsensus.conf;[27183288, 27183289, 27183290, 27183291, 27183292, 27183293];NORMAL
94;i_30r2c137;30;137;363;6.061;5.730;0;5.000;data/VRPSDConsensus.conf;[27183282, 27183283, 27183284, 27183285, 27183286, 27183287];NORMAL
96;i_30r2c137;30;137;357;6.195;5.730;0;5.000;data/VRPSDConsensus.conf;[27183294, 27183295, 27183296, 27183297, 27183298, 27183299];NORMAL
97;i_30r2c137;30;137;359;5.730;5.730;0;5.000;data/VRPSDConsensus.conf;[27183300, 27183301, 27183302, 27183303, 27183304, 27183305];NORMAL
98;i_30r2c137;30;137;345;6.195;5.730;0;5.000;data/VRPSDConsensus.conf;[27183306, 27183307, 27183308, 27183309, 27183310, 27183311];NORMAL
99;i_30r2c137;30;137;355;6.195;5.715;0;5.000;data/VRPSDConsensus.conf;[27183312, 27183313, 27183314, 27183315, 27183316, 27183317];NORMAL
100;i_30r2c137;30;137;342;6.144;5.813;0;5.000;data/VRPSDConsensus.conf;[27183318, 27183319, 27183320, 27183321, 27183322, 27183323];NORMAL
0;i_30r3c137;30;137;355;7.318;6.307;0;5.000;data/VRPSDConsensus.conf;[27362736, 27362737, 27362738, 27362739, 27362740, 27362741];NORMAL
1;i_30r3c137;30;137;365;7.318;6.307;0;5.000;data/VRPSDConsensus.conf;[27362742, 27362743, 27362744, 27362745, 27362746, 27362747];NORMAL
2;i_30r3c137;30;137;359;7.318;6.307;0;5.000;data/VRPSDConsensus.conf;[27362748, 27362749, 27362750, 27362751, 27362752, 27362753];NORMAL
3;i_30r3c137;30;137;346;6.307;6.307;0;5.000;data/VRPSDConsensus.conf;[27362754, 27362755, 27362756, 27362757, 27362758, 27362759];NORMAL
4;i_30r3c137;30;137;355;7.318;6.307;0;5.000;data/VRPSDConsensus.conf;[27362760, 27362761, 27362762, 27362763, 27362764, 27362765];NORMAL
6;i_30r3c137;30;137;350;7.318;6.307;0;5.000;data/VRPSDConsensus.conf;[27362772, 27362773, 27362774, 27362775, 27362776, 27362777];NORMAL
5;i_30r3c137;30;137;365;7.228;6.307;0;5.000;data/VRPSDConsensus.conf;[27362766, 27362767, 27362768, 27362769, 27362770, 27362771];NORMAL
7;i_30r3c137;30;137;348;6.307;6.307;0;5.000;data/VRPSDConsensus.conf;[27362778, 27362779, 27362780, 27362781, 27362782, 27362783];NORMAL
8;i_30r3c137;30;137;360;7.318;6.307;0;5.000;data/VRPSDConsensus.conf;[27362784, 27362785, 27362786, 27362787, 27362788, 27362789];NORMAL
10;i_30r3c137;30;137;349;7.318;6.307;0;5.000;data/VRPSDConsensus.conf;[27362796, 27362797, 27362798, 27362799, 27362800, 27362801];NORMAL
9;i_30r3c137;30;137;365;7.318;6.307;0;5.000;data/VRPSDConsensus.conf;[27362790, 27362791, 27362792, 27362793, 27362794, 27362795];NORMAL
11;i_30r3c137;30;137;353;7.228;6.307;0;5.000;data/VRPSDConsensus.conf;[27362802, 27362803, 27362804, 27362805, 27362806, 27362807];NORMAL
12;i_30r3c137;30;137;357;7.318;6.307;0;5.000;data/VRPSDConsensus.conf;[27362808, 27362809, 27362810, 27362811, 27362812, 27362813];NORMAL
14;i_30r3c137;30;137;349;7.228;6.324;0;5.000;data/VRPSDConsensus.conf;[27362820, 27362821, 27362822, 27362823, 27362824, 27362825];NORMAL
13;i_30r3c137;30;137;364;7.318;6.324;0;5.000;data/VRPSDConsensus.conf;[27362814, 27362815, 27362816, 27362817, 27362818, 27362819];NORMAL
15;i_30r3c137;30;137;348;6.307;6.307;0;5.000;data/VRPSDConsensus.conf;[27362826, 27362827, 27362828, 27362829, 27362830, 27362831];NORMAL
16;i_30r3c137;30;137;350;7.318;6.307;0;5.000;data/VRPSDConsensus.conf;[27362832, 27362833, 27362834, 27362835, 27362836, 27362837];NORMAL
18;i_30r3c137;30;137;343;6.307;6.307;0;5.000;data/VRPSDConsensus.conf;[27362844, 27362845, 27362846, 27362847, 27362848, 27362849];NORMAL
17;i_30r3c137;30;137;362;7.318;6.307;0;5.000;data/VRPSDConsensus.conf;[27362838, 27362839, 27362840, 27362841, 27362842, 27362843];NORMAL
20;i_30r3c137;30;137;345;6.307;6.307;0;5.000;data/VRPSDConsensus.conf;[27362856, 27362857, 27362858, 27362859, 27362860, 27362861];NORMAL
19;i_30r3c137;30;137;372;7.318;6.307;0;5.000;data/VRPSDConsensus.conf;[27362850, 27362851, 27362852, 27362853, 27362854, 27362855];NORMAL
21;i_30r3c137;30;137;362;7.318;6.307;0;5.000;data/VRPSDConsensus.conf;[27362862, 27362863, 27362864, 27362865, 27362866, 27362867];NORMAL
22;i_30r3c137;30;137;356;7.228;6.324;0;5.000;data/VRPSDConsensus.conf;[27362868, 27362869, 27362870, 27362871, 27362872, 27362873];NORMAL
23;i_30r3c137;30;137;355;7.318;6.307;0;5.000;data/VRPSDConsensus.conf;[27362874, 27362875, 27362876, 27362877, 27362878, 27362879];NORMAL
24;i_30r3c137;30;137;356;7.228;6.324;0;5.000;data/VRPSDConsensus.conf;[27362880, 27362881, 27362882, 27362883, 27362884, 27362885];NORMAL
25;i_30r3c137;30;137;354;7.318;6.307;0;5.000;data/VRPSDConsensus.conf;[27362886, 27362887, 27362888, 27362889, 27362890, 27362891];NORMAL
26;i_30r3c137;30;137;358;7.318;6.307;0;5.000;data/VRPSDConsensus.conf;[27362892, 27362893, 27362894, 27362895, 27362896, 27362897];NORMAL
27;i_30r3c137;30;137;366;7.318;6.307;0;5.000;data/VRPSDConsensus.conf;[27362898, 27362899, 27362900, 27362901, 27362902, 27362903];NORMAL
28;i_30r3c137;30;137;366;7.318;6.307;0;5.000;data/VRPSDConsensus.conf;[27362904, 27362905, 27362906, 27362907, 27362908, 27362909];NORMAL
29;i_30r3c137;30;137;356;7.318;6.307;0;5.000;data/VRPSDConsensus.conf;[27362910, 27362911, 27362912, 27362913, 27362914, 27362915];NORMAL
30;i_30r3c137;30;137;364;7.318;6.324;0;5.000;data/VRPSDConsensus.conf;[27362916, 27362917, 27362918, 27362919, 27362920, 27362921];NORMAL
31;i_30r3c137;30;137;359;7.318;6.307;0;5.000;data/VRPSDConsensus.conf;[27362922, 27362923, 27362924, 27362925, 27362926, 27362927];NORMAL
32;i_30r3c137;30;137;357;7.318;6.307;0;5.000;data/VRPSDConsensus.conf;[27362928, 27362929, 27362930, 27362931, 27362932, 27362933];NORMAL
34;i_30r3c137;30;137;354;7.318;6.307;0;5.000;data/VRPSDConsensus.conf;[27362940, 27362941, 27362942, 27362943, 27362944, 27362945];NORMAL
33;i_30r3c137;30;137;362;7.318;6.307;0;5.000;data/VRPSDConsensus.conf;[27362934, 27362935, 27362936, 27362937, 27362938, 27362939];NORMAL
36;i_30r3c137;30;137;354;7.318;6.307;0;5.000;data/VRPSDConsensus.conf;[27362952, 27362953, 27362954, 27362955, 27362956, 27362957];NORMAL
35;i_30r3c137;30;137;358;7.318;6.307;0;5.000;data/VRPSDConsensus.conf;[27362946, 27362947, 27362948, 27362949, 27362950, 27362951];NORMAL
