#==================== COMMENTS ====================
Date: Mon Feb 07 12:56:37 CET 2011
Demand distribution: NORMAL
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2cb0ce8f):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2cb0ce8f)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
95;i_30r2c87;30;87;208;7.194;7.194;0;3.000;data/VRPSDConsensus.conf;[27243294, 27243295, 27243296, 27243297, 27243298, 27243299];NORMAL;-0.000
96;i_30r2c87;30;87;208;7.194;7.158;0;3.000;data/VRPSDConsensus.conf;[27243300, 27243301, 27243302, 27243303, 27243304, 27243305];NORMAL;0.005
97;i_30r2c87;30;87;208;7.194;7.194;0;3.000;data/VRPSDConsensus.conf;[27243306, 27243307, 27243308, 27243309, 27243310, 27243311];NORMAL;-0.000
98;i_30r2c87;30;87;219;7.951;7.181;0;3.000;data/VRPSDConsensus.conf;[27243312, 27243313, 27243314, 27243315, 27243316, 27243317];NORMAL;0.107
99;i_30r2c87;30;87;210;7.911;7.257;0;3.000;data/VRPSDConsensus.conf;[27243318, 27243319, 27243320, 27243321, 27243322, 27243323];NORMAL;0.090
0;i_30r3c87;30;87;209;7.855;7.696;0;3.000;data/VRPSDConsensus.conf;[27422742, 27422743, 27422744, 27422745, 27422746, 27422747];NORMAL;0.021
1;i_30r3c87;30;87;210;7.855;7.723;0;3.000;data/VRPSDConsensus.conf;[27422748, 27422749, 27422750, 27422751, 27422752, 27422753];NORMAL;0.017
2;i_30r3c87;30;87;210;7.670;7.662;0;3.000;data/VRPSDConsensus.conf;[27422754, 27422755, 27422756, 27422757, 27422758, 27422759];NORMAL;0.001
3;i_30r3c87;30;87;208;7.670;7.638;0;3.000;data/VRPSDConsensus.conf;[27422760, 27422761, 27422762, 27422763, 27422764, 27422765];NORMAL;0.004
4;i_30r3c87;30;87;210;7.743;7.670;0;3.000;data/VRPSDConsensus.conf;[27422766, 27422767, 27422768, 27422769, 27422770, 27422771];NORMAL;0.010
5;i_30r3c87;30;87;209;7.741;7.638;0;3.000;data/VRPSDConsensus.conf;[27422772, 27422773, 27422774, 27422775, 27422776, 27422777];NORMAL;0.013
6;i_30r3c87;30;87;209;8.017;7.673;0;3.000;data/VRPSDConsensus.conf;[27422778, 27422779, 27422780, 27422781, 27422782, 27422783];NORMAL;0.045
7;i_30r3c87;30;87;209;7.741;7.723;0;3.000;data/VRPSDConsensus.conf;[27422784, 27422785, 27422786, 27422787, 27422788, 27422789];NORMAL;0.002
8;i_30r3c87;30;87;211;7.855;7.771;0;3.000;data/VRPSDConsensus.conf;[27422790, 27422791, 27422792, 27422793, 27422794, 27422795];NORMAL;0.011
9;i_30r3c87;30;87;209;7.741;7.686;0;3.000;data/VRPSDConsensus.conf;[27422796, 27422797, 27422798, 27422799, 27422800, 27422801];NORMAL;0.007
10;i_30r3c87;30;87;210;7.855;7.723;0;3.000;data/VRPSDConsensus.conf;[27422802, 27422803, 27422804, 27422805, 27422806, 27422807];NORMAL;0.017
11;i_30r3c87;30;87;216;8.041;7.696;1;3.000;data/VRPSDConsensus.conf;[27422808, 27422809, 27422810, 27422811, 27422812, 27422813];NORMAL;0.045
12;i_30r3c87;30;87;216;7.862;7.703;1;3.000;data/VRPSDConsensus.conf;[27422814, 27422815, 27422816, 27422817, 27422818, 27422819];NORMAL;0.021
13;i_30r3c87;30;87;208;7.787;7.703;0;3.000;data/VRPSDConsensus.conf;[27422820, 27422821, 27422822, 27422823, 27422824, 27422825];NORMAL;0.011
14;i_30r3c87;30;87;210;7.670;7.670;0;3.000;data/VRPSDConsensus.conf;[27422826, 27422827, 27422828, 27422829, 27422830, 27422831];NORMAL;-0.000
15;i_30r3c87;30;87;208;7.743;7.662;0;3.000;data/VRPSDConsensus.conf;[27422832, 27422833, 27422834, 27422835, 27422836, 27422837];NORMAL;0.011
16;i_30r3c87;30;87;211;7.743;7.703;0;3.000;data/VRPSDConsensus.conf;[27422838, 27422839, 27422840, 27422841, 27422842, 27422843];NORMAL;0.005
17;i_30r3c87;30;87;211;7.855;7.670;0;3.000;data/VRPSDConsensus.conf;[27422844, 27422845, 27422846, 27422847, 27422848, 27422849];NORMAL;0.024
18;i_30r3c87;30;87;210;7.670;7.670;0;3.000;data/VRPSDConsensus.conf;[27422850, 27422851, 27422852, 27422853, 27422854, 27422855];NORMAL;-0.000
19;i_30r3c87;30;87;210;7.741;7.638;0;3.000;data/VRPSDConsensus.conf;[27422856, 27422857, 27422858, 27422859, 27422860, 27422861];NORMAL;0.013
20;i_30r3c87;30;87;208;7.741;7.672;0;3.000;data/VRPSDConsensus.conf;[27422862, 27422863, 27422864, 27422865, 27422866, 27422867];NORMAL;0.009
21;i_30r3c87;30;87;209;7.741;7.670;0;3.000;data/VRPSDConsensus.conf;[27422868, 27422869, 27422870, 27422871, 27422872, 27422873];NORMAL;0.009
22;i_30r3c87;30;87;210;7.670;7.665;0;3.000;data/VRPSDConsensus.conf;[27422874, 27422875, 27422876, 27422877, 27422878, 27422879];NORMAL;0.001
23;i_30r3c87;30;87;211;7.855;7.703;0;3.000;data/VRPSDConsensus.conf;[27422880, 27422881, 27422882, 27422883, 27422884, 27422885];NORMAL;0.020
24;i_30r3c87;30;87;208;7.741;7.670;0;3.000;data/VRPSDConsensus.conf;[27422886, 27422887, 27422888, 27422889, 27422890, 27422891];NORMAL;0.009
25;i_30r3c87;30;87;210;7.741;7.648;0;3.000;data/VRPSDConsensus.conf;[27422892, 27422893, 27422894, 27422895, 27422896, 27422897];NORMAL;0.012
26;i_30r3c87;30;87;211;7.775;7.686;0;3.000;data/VRPSDConsensus.conf;[27422898, 27422899, 27422900, 27422901, 27422902, 27422903];NORMAL;0.012
27;i_30r3c87;30;87;211;7.855;7.703;0;3.000;data/VRPSDConsensus.conf;[27422904, 27422905, 27422906, 27422907, 27422908, 27422909];NORMAL;0.020
28;i_30r3c87;30;87;210;7.769;7.638;0;3.000;data/VRPSDConsensus.conf;[27422910, 27422911, 27422912, 27422913, 27422914, 27422915];NORMAL;0.017
29;i_30r3c87;30;87;209;7.914;7.686;0;3.000;data/VRPSDConsensus.conf;[27422916, 27422917, 27422918, 27422919, 27422920, 27422921];NORMAL;0.030
30;i_30r3c87;30;87;210;7.690;7.690;0;3.000;data/VRPSDConsensus.conf;[27422922, 27422923, 27422924, 27422925, 27422926, 27422927];NORMAL;-0.000
31;i_30r3c87;30;87;211;7.855;7.692;0;3.000;data/VRPSDConsensus.conf;[27422928, 27422929, 27422930, 27422931, 27422932, 27422933];NORMAL;0.021
32;i_30r3c87;30;87;210;7.922;7.723;0;3.000;data/VRPSDConsensus.conf;[27422934, 27422935, 27422936, 27422937, 27422938, 27422939];NORMAL;0.026
33;i_30r3c87;30;87;211;7.855;7.723;0;3.000;data/VRPSDConsensus.conf;[27422940, 27422941, 27422942, 27422943, 27422944, 27422945];NORMAL;0.017
34;i_30r3c87;30;87;210;7.775;7.686;0;3.000;data/VRPSDConsensus.conf;[27422946, 27422947, 27422948, 27422949, 27422950, 27422951];NORMAL;0.012
35;i_30r3c87;30;87;209;7.741;7.723;0;3.000;data/VRPSDConsensus.conf;[27422952, 27422953, 27422954, 27422955, 27422956, 27422957];NORMAL;0.002
36;i_30r3c87;30;87;210;7.741;7.692;0;3.000;data/VRPSDConsensus.conf;[27422958, 27422959, 27422960, 27422961, 27422962, 27422963];NORMAL;0.006
37;i_30r3c87;30;87;210;7.855;7.686;0;3.000;data/VRPSDConsensus.conf;[27422964, 27422965, 27422966, 27422967, 27422968, 27422969];NORMAL;0.022
38;i_30r3c87;30;87;208;7.803;7.703;0;3.000;data/VRPSDConsensus.conf;[27422970, 27422971, 27422972, 27422973, 27422974, 27422975];NORMAL;0.013
39;i_30r3c87;30;87;216;7.862;7.703;1;3.000;data/VRPSDConsensus.conf;[27422976, 27422977, 27422978, 27422979, 27422980, 27422981];NORMAL;0.021
40;i_30r3c87;30;87;210;7.775;7.690;0;3.000;data/VRPSDConsensus.conf;[27422982, 27422983, 27422984, 27422985, 27422986, 27422987];NORMAL;0.011
41;i_30r3c87;30;87;208;7.706;7.629;0;3.000;data/VRPSDConsensus.conf;[27422988, 27422989, 27422990, 27422991, 27422992, 27422993];NORMAL;0.010
42;i_30r3c87;30;87;207;7.803;7.723;0;3.000;data/VRPSDConsensus.conf;[27422994, 27422995, 27422996, 27422997, 27422998, 27422999];NORMAL;0.010
43;i_30r3c87;30;87;209;7.741;7.670;0;3.000;data/VRPSDConsensus.conf;[27423000, 27423001, 27423002, 27423003, 27423004, 27423005];NORMAL;0.009
44;i_30r3c87;30;87;210;7.855;7.660;0;3.000;data/VRPSDConsensus.conf;[27423006, 27423007, 27423008, 27423009, 27423010, 27423011];NORMAL;0.025
45;i_30r3c87;30;87;210;7.855;7.703;0;3.000;data/VRPSDConsensus.conf;[27423012, 27423013, 27423014, 27423015, 27423016, 27423017];NORMAL;0.020
46;i_30r3c87;30;87;210;7.744;7.723;0;3.000;data/VRPSDConsensus.conf;[27423018, 27423019, 27423020, 27423021, 27423022, 27423023];NORMAL;0.003
47;i_30r3c87;30;87;210;7.670;7.670;0;3.000;data/VRPSDConsensus.conf;[27423024, 27423025, 27423026, 27423027, 27423028, 27423029];NORMAL;-0.000
48;i_30r3c87;30;87;210;7.720;7.629;0;3.000;data/VRPSDConsensus.conf;[27423030, 27423031, 27423032, 27423033, 27423034, 27423035];NORMAL;0.012
49;i_30r3c87;30;87;217;7.994;7.703;0;3.000;data/VRPSDConsensus.conf;[27423036, 27423037, 27423038, 27423039, 27423040, 27423041];NORMAL;0.038
50;i_30r3c87;30;87;209;7.741;7.690;0;3.000;data/VRPSDConsensus.conf;[27423042, 27423043, 27423044, 27423045, 27423046, 27423047];NORMAL;0.007
51;i_30r3c87;30;87;211;7.855;7.703;0;3.000;data/VRPSDConsensus.conf;[27423048, 27423049, 27423050, 27423051, 27423052, 27423053];NORMAL;0.020
52;i_30r3c87;30;87;210;7.855;7.686;0;3.000;data/VRPSDConsensus.conf;[27423054, 27423055, 27423056, 27423057, 27423058, 27423059];NORMAL;0.022
53;i_30r3c87;30;87;209;7.741;7.660;0;3.000;data/VRPSDConsensus.conf;[27423060, 27423061, 27423062, 27423063, 27423064, 27423065];NORMAL;0.010
54;i_30r3c87;30;87;210;7.741;7.670;0;3.000;data/VRPSDConsensus.conf;[27423066, 27423067, 27423068, 27423069, 27423070, 27423071];NORMAL;0.009
55;i_30r3c87;30;87;207;7.744;7.723;0;3.000;data/VRPSDConsensus.conf;[27423072, 27423073, 27423074, 27423075, 27423076, 27423077];NORMAL;0.003
56;i_30r3c87;30;87;210;7.741;7.670;0;3.000;data/VRPSDConsensus.conf;[27423078, 27423079, 27423080, 27423081, 27423082, 27423083];NORMAL;0.009
57;i_30r3c87;30;87;210;8.017;7.692;0;3.000;data/VRPSDConsensus.conf;[27423084, 27423085, 27423086, 27423087, 27423088, 27423089];NORMAL;0.042
58;i_30r3c87;30;87;211;7.855;7.696;0;3.000;data/VRPSDConsensus.conf;[27423090, 27423091, 27423092, 27423093, 27423094, 27423095];NORMAL;0.021
59;i_30r3c87;30;87;211;7.760;7.686;0;3.000;data/VRPSDConsensus.conf;[27423096, 27423097, 27423098, 27423099, 27423100, 27423101];NORMAL;0.010
60;i_30r3c87;30;87;208;7.872;7.703;0;3.000;data/VRPSDConsensus.conf;[27423102, 27423103, 27423104, 27423105, 27423106, 27423107];NORMAL;0.022
61;i_30r3c87;30;87;207;7.772;7.672;0;3.000;data/VRPSDConsensus.conf;[27423108, 27423109, 27423110, 27423111, 27423112, 27423113];NORMAL;0.013
62;i_30r3c87;30;87;210;7.741;7.703;0;3.000;data/VRPSDConsensus.conf;[27423114, 27423115, 27423116, 27423117, 27423118, 27423119];NORMAL;0.005
63;i_30r3c87;30;87;209;7.847;7.723;0;3.000;data/VRPSDConsensus.conf;[27423120, 27423121, 27423122, 27423123, 27423124, 27423125];NORMAL;0.016
64;i_30r3c87;30;87;210;7.741;7.723;0;3.000;data/VRPSDConsensus.conf;[27423126, 27423127, 27423128, 27423129, 27423130, 27423131];NORMAL;0.002
65;i_30r3c87;30;87;210;7.744;7.703;0;3.000;data/VRPSDConsensus.conf;[27423132, 27423133, 27423134, 27423135, 27423136, 27423137];NORMAL;0.005
66;i_30r3c87;30;87;209;7.741;7.723;0;3.000;data/VRPSDConsensus.conf;[27423138, 27423139, 27423140, 27423141, 27423142, 27423143];NORMAL;0.002
67;i_30r3c87;30;87;208;7.743;7.638;0;3.000;data/VRPSDConsensus.conf;[27423144, 27423145, 27423146, 27423147, 27423148, 27423149];NORMAL;0.014
68;i_30r3c87;30;87;210;7.733;7.638;0;3.000;data/VRPSDConsensus.conf;[27423150, 27423151, 27423152, 27423153, 27423154, 27423155];NORMAL;0.012
69;i_30r3c87;30;87;212;7.760;7.638;0;3.000;data/VRPSDConsensus.conf;[27423156, 27423157, 27423158, 27423159, 27423160, 27423161];NORMAL;0.016
70;i_30r3c87;30;87;208;7.741;7.686;0;3.000;data/VRPSDConsensus.conf;[27423162, 27423163, 27423164, 27423165, 27423166, 27423167];NORMAL;0.007
71;i_30r3c87;30;87;210;7.670;7.638;0;3.000;data/VRPSDConsensus.conf;[27423168, 27423169, 27423170, 27423171, 27423172, 27423173];NORMAL;0.004
72;i_30r3c87;30;87;210;7.760;7.672;0;3.000;data/VRPSDConsensus.conf;[27423174, 27423175, 27423176, 27423177, 27423178, 27423179];NORMAL;0.011
73;i_30r3c87;30;87;211;7.760;7.670;0;3.000;data/VRPSDConsensus.conf;[27423180, 27423181, 27423182, 27423183, 27423184, 27423185];NORMAL;0.012
74;i_30r3c87;30;87;216;7.862;7.690;1;3.000;data/VRPSDConsensus.conf;[27423186, 27423187, 27423188, 27423189, 27423190, 27423191];NORMAL;0.022
75;i_30r3c87;30;87;210;7.741;7.686;0;3.000;data/VRPSDConsensus.conf;[27423192, 27423193, 27423194, 27423195, 27423196, 27423197];NORMAL;0.007
76;i_30r3c87;30;87;217;7.994;7.686;0;3.000;data/VRPSDConsensus.conf;[27423198, 27423199, 27423200, 27423201, 27423202, 27423203];NORMAL;0.040
77;i_30r3c87;30;87;211;7.855;7.686;0;3.000;data/VRPSDConsensus.conf;[27423204, 27423205, 27423206, 27423207, 27423208, 27423209];NORMAL;0.022
78;i_30r3c87;30;87;210;7.744;7.670;0;3.000;data/VRPSDConsensus.conf;[27423210, 27423211, 27423212, 27423213, 27423214, 27423215];NORMAL;0.010
79;i_30r3c87;30;87;210;7.670;7.670;0;3.000;data/VRPSDConsensus.conf;[27423216, 27423217, 27423218, 27423219, 27423220, 27423221];NORMAL;-0.000
80;i_30r3c87;30;87;210;7.670;7.629;0;3.000;data/VRPSDConsensus.conf;[27423222, 27423223, 27423224, 27423225, 27423226, 27423227];NORMAL;0.005
81;i_30r3c87;30;87;216;7.862;7.672;1;3.000;data/VRPSDConsensus.conf;[27423228, 27423229, 27423230, 27423231, 27423232, 27423233];NORMAL;0.025
82;i_30r3c87;30;87;210;7.741;7.690;0;3.000;data/VRPSDConsensus.conf;[27423234, 27423235, 27423236, 27423237, 27423238, 27423239];NORMAL;0.007
83;i_30r3c87;30;87;210;7.741;7.703;0;3.000;data/VRPSDConsensus.conf;[27423240, 27423241, 27423242, 27423243, 27423244, 27423245];NORMAL;0.005
84;i_30r3c87;30;87;210;7.741;7.703;0;3.000;data/VRPSDConsensus.conf;[27423246, 27423247, 27423248, 27423249, 27423250, 27423251];NORMAL;0.005
85;i_30r3c87;30;87;210;7.741;7.692;0;3.000;data/VRPSDConsensus.conf;[27423252, 27423253, 27423254, 27423255, 27423256, 27423257];NORMAL;0.006
86;i_30r3c87;30;87;208;7.670;7.670;0;3.000;data/VRPSDConsensus.conf;[27423258, 27423259, 27423260, 27423261, 27423262, 27423263];NORMAL;-0.000
87;i_30r3c87;30;87;210;7.638;7.638;0;3.000;data/VRPSDConsensus.conf;[27423264, 27423265, 27423266, 27423267, 27423268, 27423269];NORMAL;-0.000
88;i_30r3c87;30;87;210;7.670;7.638;0;3.000;data/VRPSDConsensus.conf;[27423270, 27423271, 27423272, 27423273, 27423274, 27423275];NORMAL;0.004
89;i_30r3c87;30;87;210;7.744;7.690;0;3.000;data/VRPSDConsensus.conf;[27423276, 27423277, 27423278, 27423279, 27423280, 27423281];NORMAL;0.007
90;i_30r3c87;30;87;210;7.808;7.703;0;3.000;data/VRPSDConsensus.conf;[27423282, 27423283, 27423284, 27423285, 27423286, 27423287];NORMAL;0.014
91;i_30r3c87;30;87;209;7.775;7.692;0;3.000;data/VRPSDConsensus.conf;[27423288, 27423289, 27423290, 27423291, 27423292, 27423293];NORMAL;0.011
92;i_30r3c87;30;87;216;7.862;7.703;1;3.000;data/VRPSDConsensus.conf;[27423294, 27423295, 27423296, 27423297, 27423298, 27423299];NORMAL;0.021
93;i_30r3c87;30;87;216;8.267;7.723;0;3.000;data/VRPSDConsensus.conf;[27423300, 27423301, 27423302, 27423303, 27423304, 27423305];NORMAL;0.070
94;i_30r3c87;30;87;209;7.741;7.638;0;3.000;data/VRPSDConsensus.conf;[27423306, 27423307, 27423308, 27423309, 27423310, 27423311];NORMAL;0.013
95;i_30r3c87;30;87;210;7.741;7.703;0;3.000;data/VRPSDConsensus.conf;[27423312, 27423313, 27423314, 27423315, 27423316, 27423317];NORMAL;0.005
96;i_30r3c87;30;87;211;7.855;7.686;0;3.000;data/VRPSDConsensus.conf;[27423318, 27423319, 27423320, 27423321, 27423322, 27423323];NORMAL;0.022
97;i_30r3c87;30;87;209;7.741;7.670;0;3.000;data/VRPSDConsensus.conf;[27423324, 27423325, 27423326, 27423327, 27423328, 27423329];NORMAL;0.009
98;i_30r3c87;30;87;209;7.851;7.703;0;3.000;data/VRPSDConsensus.conf;[27423330, 27423331, 27423332, 27423333, 27423334, 27423335];NORMAL;0.019
99;i_30r3c87;30;87;208;7.775;7.690;0;3.000;data/VRPSDConsensus.conf;[27423336, 27423337, 27423338, 27423339, 27423340, 27423341];NORMAL;0.011
0;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602760, 27602761, 27602762, 27602763, 27602764, 27602765];NORMAL;0.000
1;i_30r4c87;30;87;207;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602766, 27602767, 27602768, 27602769, 27602770, 27602771];NORMAL;0.000
2;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602772, 27602773, 27602774, 27602775, 27602776, 27602777];NORMAL;0.000
3;i_30r4c87;30;87;212;7.194;7.164;0;3.000;data/VRPSDConsensus.conf;[27602778, 27602779, 27602780, 27602781, 27602782, 27602783];NORMAL;0.004
4;i_30r4c87;30;87;209;7.670;7.363;0;3.000;data/VRPSDConsensus.conf;[27602784, 27602785, 27602786, 27602787, 27602788, 27602789];NORMAL;0.042
5;i_30r4c87;30;87;209;7.395;7.287;0;3.000;data/VRPSDConsensus.conf;[27602790, 27602791, 27602792, 27602793, 27602794, 27602795];NORMAL;0.015
6;i_30r4c87;30;87;216;7.687;7.236;0;3.000;data/VRPSDConsensus.conf;[27602796, 27602797, 27602798, 27602799, 27602800, 27602801];NORMAL;0.062
7;i_30r4c87;30;87;215;7.492;7.359;1;3.000;data/VRPSDConsensus.conf;[27602802, 27602803, 27602804, 27602805, 27602806, 27602807];NORMAL;0.018
8;i_30r4c87;30;87;209;7.236;7.234;0;3.000;data/VRPSDConsensus.conf;[27602808, 27602809, 27602810, 27602811, 27602812, 27602813];NORMAL;0.000
9;i_30r4c87;30;87;208;7.236;7.164;0;3.000;data/VRPSDConsensus.conf;[27602814, 27602815, 27602816, 27602817, 27602818, 27602819];NORMAL;0.010
10;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602820, 27602821, 27602822, 27602823, 27602824, 27602825];NORMAL;0.000
11;i_30r4c87;30;87;208;7.164;7.129;0;3.000;data/VRPSDConsensus.conf;[27602826, 27602827, 27602828, 27602829, 27602830, 27602831];NORMAL;0.005
12;i_30r4c87;30;87;210;7.406;7.168;0;3.000;data/VRPSDConsensus.conf;[27602832, 27602833, 27602834, 27602835, 27602836, 27602837];NORMAL;0.033
13;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602838, 27602839, 27602840, 27602841, 27602842, 27602843];NORMAL;0.000
14;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602844, 27602845, 27602846, 27602847, 27602848, 27602849];NORMAL;0.000
15;i_30r4c87;30;87;208;7.334;7.230;0;3.000;data/VRPSDConsensus.conf;[27602850, 27602851, 27602852, 27602853, 27602854, 27602855];NORMAL;0.014
16;i_30r4c87;30;87;211;7.951;7.416;0;3.000;data/VRPSDConsensus.conf;[27602856, 27602857, 27602858, 27602859, 27602860, 27602861];NORMAL;0.072
17;i_30r4c87;30;87;215;7.364;7.416;1;3.000;data/VRPSDConsensus.conf;[27602862, 27602863, 27602864, 27602865, 27602866, 27602867];NORMAL;-0.007
18;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602868, 27602869, 27602870, 27602871, 27602872, 27602873];NORMAL;0.000
19;i_30r4c87;30;87;209;7.471;7.236;0;3.000;data/VRPSDConsensus.conf;[27602874, 27602875, 27602876, 27602877, 27602878, 27602879];NORMAL;0.033
20;i_30r4c87;30;87;208;7.164;7.129;0;3.000;data/VRPSDConsensus.conf;[27602880, 27602881, 27602882, 27602883, 27602884, 27602885];NORMAL;0.005
21;i_30r4c87;30;87;208;7.164;7.129;0;3.000;data/VRPSDConsensus.conf;[27602886, 27602887, 27602888, 27602889, 27602890, 27602891];NORMAL;0.005
22;i_30r4c87;30;87;209;7.308;7.164;0;3.000;data/VRPSDConsensus.conf;[27602892, 27602893, 27602894, 27602895, 27602896, 27602897];NORMAL;0.020
23;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602898, 27602899, 27602900, 27602901, 27602902, 27602903];NORMAL;0.000
24;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602904, 27602905, 27602906, 27602907, 27602908, 27602909];NORMAL;0.000
25;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602910, 27602911, 27602912, 27602913, 27602914, 27602915];NORMAL;0.000
26;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602916, 27602917, 27602918, 27602919, 27602920, 27602921];NORMAL;0.000
27;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602922, 27602923, 27602924, 27602925, 27602926, 27602927];NORMAL;0.000
28;i_30r4c87;30;87;209;7.307;7.236;0;3.000;data/VRPSDConsensus.conf;[27602928, 27602929, 27602930, 27602931, 27602932, 27602933];NORMAL;0.010
29;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602934, 27602935, 27602936, 27602937, 27602938, 27602939];NORMAL;0.000
30;i_30r4c87;30;87;217;8.035;7.363;0;3.000;data/VRPSDConsensus.conf;[27602940, 27602941, 27602942, 27602943, 27602944, 27602945];NORMAL;0.091
31;i_30r4c87;30;87;211;7.719;7.236;0;3.000;data/VRPSDConsensus.conf;[27602946, 27602947, 27602948, 27602949, 27602950, 27602951];NORMAL;0.067
32;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602952, 27602953, 27602954, 27602955, 27602956, 27602957];NORMAL;0.000
33;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602958, 27602959, 27602960, 27602961, 27602962, 27602963];NORMAL;0.000
34;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602964, 27602965, 27602966, 27602967, 27602968, 27602969];NORMAL;0.000
35;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602970, 27602971, 27602972, 27602973, 27602974, 27602975];NORMAL;0.000
36;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602976, 27602977, 27602978, 27602979, 27602980, 27602981];NORMAL;0.000
37;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602982, 27602983, 27602984, 27602985, 27602986, 27602987];NORMAL;0.000
38;i_30r4c87;30;87;210;7.164;7.125;0;3.000;data/VRPSDConsensus.conf;[27602988, 27602989, 27602990, 27602991, 27602992, 27602993];NORMAL;0.005
39;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27602994, 27602995, 27602996, 27602997, 27602998, 27602999];NORMAL;0.000
40;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603000, 27603001, 27603002, 27603003, 27603004, 27603005];NORMAL;0.000
41;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603006, 27603007, 27603008, 27603009, 27603010, 27603011];NORMAL;0.000
42;i_30r4c87;30;87;215;7.332;7.359;1;3.000;data/VRPSDConsensus.conf;[27603012, 27603013, 27603014, 27603015, 27603016, 27603017];NORMAL;-0.004
43;i_30r4c87;30;87;209;7.395;7.287;0;3.000;data/VRPSDConsensus.conf;[27603018, 27603019, 27603020, 27603021, 27603022, 27603023];NORMAL;0.015
44;i_30r4c87;30;87;209;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603024, 27603025, 27603026, 27603027, 27603028, 27603029];NORMAL;0.000
45;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603030, 27603031, 27603032, 27603033, 27603034, 27603035];NORMAL;0.000
46;i_30r4c87;30;87;209;7.236;7.164;0;3.000;data/VRPSDConsensus.conf;[27603036, 27603037, 27603038, 27603039, 27603040, 27603041];NORMAL;0.010
47;i_30r4c87;30;87;210;7.164;7.164;0;3.000;data/VRPSDConsensus.conf;[27603042, 27603043, 27603044, 27603045, 27603046, 27603047];NORMAL;0.000
