run;set;size;rep;cap
73;1;60;3;274
74;1;60;3;274
75;1;60;3;274
76;1;60;3;274
77;1;60;3;274
78;1;60;3;274
79;1;60;3;274
80;1;60;3;274
81;1;60;3;274
82;1;60;3;274
83;1;60;3;274
84;1;60;3;274
85;1;60;3;274
86;1;60;3;274
87;1;60;3;274
88;1;60;3;274
89;1;60;3;274
90;1;60;3;274
91;1;60;3;274
92;1;60;3;274
93;1;60;3;274
94;1;60;3;274
95;1;60;3;274
96;1;60;3;274
97;1;60;3;274
98;1;60;3;274
99;1;60;3;274
0;1;60;4;274
1;1;60;4;274
2;1;60;4;274
3;1;60;4;274
4;1;60;4;274
5;1;60;4;274
6;1;60;4;274
7;1;60;4;274
8;1;60;4;274
9;1;60;4;274
10;1;60;4;274
11;1;60;4;274
12;1;60;4;274
13;1;60;4;274
14;1;60;4;274
15;1;60;4;274
16;1;60;4;274
17;1;60;4;274
18;1;60;4;274
19;1;60;4;274
20;1;60;4;274
21;1;60;4;274
22;1;60;4;274
23;1;60;4;274
24;1;60;4;274
25;1;60;4;274
26;1;60;4;274
27;1;60;4;274
28;1;60;4;274
29;1;60;4;274
30;1;60;4;274
31;1;60;4;274
32;1;60;4;274
33;1;60;4;274
34;1;60;4;274
35;1;60;4;274
36;1;60;4;274
37;1;60;4;274
38;1;60;4;274
39;1;60;4;274
40;1;60;4;274
41;1;60;4;274
42;1;60;4;274
43;1;60;4;274
44;1;60;4;274
45;1;60;4;274
46;1;60;4;274
47;1;60;4;274
48;1;60;4;274
49;1;60;4;274
50;1;60;4;274
51;1;60;4;274
52;1;60;4;274
53;1;60;4;274
54;1;60;4;274
55;1;60;4;274
56;1;60;4;274
57;1;60;4;274
58;1;60;4;274
59;1;60;4;274
60;1;60;4;274
61;1;60;4;274
62;1;60;4;274
63;1;60;4;274
64;1;60;4;274
65;1;60;4;274
66;1;60;4;274
67;1;60;4;274
68;1;60;4;274
69;1;60;4;274
70;1;60;4;274
71;1;60;4;274
72;1;60;4;274
73;1;60;4;274
74;1;60;4;274
75;1;60;4;274
76;1;60;4;274
77;1;60;4;274
78;1;60;4;274
79;1;60;4;274
80;1;60;4;274
81;1;60;4;274
82;1;60;4;274
83;1;60;4;274
84;1;60;4;274
85;1;60;4;274
86;1;60;4;274
87;1;60;4;274
88;1;60;4;274
89;1;60;4;274
90;1;60;4;274
91;1;60;4;274
92;1;60;4;274
93;1;60;4;274
94;1;60;4;274
95;1;60;4;274
96;1;60;4;274
97;1;60;4;274
98;1;60;4;274
99;1;60;4;274
0;1;60;5;274
1;1;60;5;274
2;1;60;5;274
3;1;60;5;274
4;1;60;5;274
5;1;60;5;274
6;1;60;5;274
7;1;60;5;274
8;1;60;5;274
9;1;60;5;274
10;1;60;5;274
11;1;60;5;274
12;1;60;5;274
13;1;60;5;274
14;1;60;5;274
15;1;60;5;274
16;1;60;5;274
17;1;60;5;274
18;1;60;5;274
19;1;60;5;274
20;1;60;5;274
21;1;60;5;274
22;1;60;5;274
23;1;60;5;274
24;1;60;5;274
25;1;60;5;274
26;1;60;5;274
27;1;60;5;274
28;1;60;5;274
29;1;60;5;274
30;1;60;5;274
31;1;60;5;274
32;1;60;5;274
33;1;60;5;274
34;1;60;5;274
35;1;60;5;274
36;1;60;5;274
37;1;60;5;274
38;1;60;5;274
39;1;60;5;274
40;1;60;5;274
41;1;60;5;274
42;1;60;5;274
43;1;60;5;274
44;1;60;5;274
45;1;60;5;274
46;1;60;5;274
47;1;60;5;274
48;1;60;5;274
49;1;60;5;274
50;1;60;5;274
51;1;60;5;274
52;1;60;5;274
53;1;60;5;274
54;1;60;5;274
55;1;60;5;274
56;1;60;5;274
57;1;60;5;274
58;1;60;5;274
59;1;60;5;274
60;1;60;5;274
61;1;60;5;274
62;1;60;5;274
63;1;60;5;274
64;1;60;5;274
65;1;60;5;274
66;1;60;5;274
67;1;60;5;274
68;1;60;5;274
69;1;60;5;274
70;1;60;5;274
71;1;60;5;274
72;1;60;5;274
73;1;60;5;274
74;1;60;5;274
75;1;60;5;274
76;1;60;5;274
77;1;60;5;274
78;1;60;5;274
79;1;60;5;274
80;1;60;5;274
81;1;60;5;274
82;1;60;5;274
83;1;60;5;274
84;1;60;5;274
85;1;60;5;274
86;1;60;5;274
87;1;60;5;274
88;1;60;5;274
89;1;60;5;274
90;1;60;5;274
91;1;60;5;274
92;1;60;5;274
93;1;60;5;274
94;1;60;5;274
95;1;60;5;274
96;1;60;5;274
97;1;60;5;274
98;1;60;5;274
99;1;60;5;274
0;1;60;1;175
1;1;60;1;175
2;1;60;1;175
3;1;60;1;175
4;1;60;1;175
5;1;60;1;175
6;1;60;1;175
7;1;60;1;175
8;1;60;1;175
9;1;60;1;175
10;1;60;1;175
11;1;60;1;175
12;1;60;1;175
13;1;60;1;175
14;1;60;1;175
15;1;60;1;175
16;1;60;1;175
17;1;60;1;175
18;1;60;1;175
19;1;60;1;175
20;1;60;1;175
21;1;60;1;175
22;1;60;1;175
23;1;60;1;175
24;1;60;1;175
25;1;60;1;175
26;1;60;1;175
27;1;60;1;175
28;1;60;1;175
29;1;60;1;175
30;1;60;1;175
31;1;60;1;175
32;1;60;1;175
33;1;60;1;175
34;1;60;1;175
35;1;60;1;175
36;1;60;1;175
37;1;60;1;175
38;1;60;1;175
39;1;60;1;175
40;1;60;1;175
41;1;60;1;175
42;1;60;1;175
43;1;60;1;175
44;1;60;1;175
45;1;60;1;175
46;1;60;1;175
47;1;60;1;175
48;1;60;1;175
49;1;60;1;175
50;1;60;1;175
51;1;60;1;175
52;1;60;1;175
53;1;60;1;175
54;1;60;1;175
55;1;60;1;175
56;1;60;1;175
57;1;60;1;175
58;1;60;1;175
59;1;60;1;175
60;1;60;1;175
61;1;60;1;175
62;1;60;1;175
63;1;60;1;175
64;1;60;1;175
65;1;60;1;175
66;1;60;1;175
67;1;60;1;175
68;1;60;1;175
69;1;60;1;175
70;1;60;1;175
71;1;60;1;175
72;1;60;1;175
73;1;60;1;175
74;1;60;1;175
75;1;60;1;175
76;1;60;1;175
77;1;60;1;175
78;1;60;1;175
79;1;60;1;175
80;1;60;1;175
81;1;60;1;175
82;1;60;1;175
83;1;60;1;175
84;1;60;1;175
85;1;60;1;175
86;1;60;1;175
87;1;60;1;175
88;1;60;1;175
89;1;60;1;175
90;1;60;1;175
91;1;60;1;175
92;1;60;1;175
93;1;60;1;175
94;1;60;1;175
95;1;60;1;175
96;1;60;1;175
97;1;60;1;175
98;1;60;1;175
99;1;60;1;175
0;1;60;2;175
1;1;60;2;175
2;1;60;2;175
3;1;60;2;175
4;1;60;2;175
5;1;60;2;175
6;1;60;2;175
7;1;60;2;175
8;1;60;2;175
9;1;60;2;175
10;1;60;2;175
11;1;60;2;175
12;1;60;2;175
13;1;60;2;175
14;1;60;2;175
15;1;60;2;175
16;1;60;2;175
17;1;60;2;175
18;1;60;2;175
19;1;60;2;175
20;1;60;2;175
21;1;60;2;175
22;1;60;2;175
23;1;60;2;175
24;1;60;2;175
25;1;60;2;175
26;1;60;2;175
27;1;60;2;175
28;1;60;2;175
29;1;60;2;175
30;1;60;2;175
31;1;60;2;175
32;1;60;2;175
33;1;60;2;175
34;1;60;2;175
35;1;60;2;175
36;1;60;2;175
37;1;60;2;175
38;1;60;2;175
39;1;60;2;175
40;1;60;2;175
41;1;60;2;175
42;1;60;2;175
43;1;60;2;175
44;1;60;2;175
45;1;60;2;175
46;1;60;2;175
47;1;60;2;175
48;1;60;2;175
49;1;60;2;175
50;1;60;2;175
51;1;60;2;175
52;1;60;2;175
53;1;60;2;175
54;1;60;2;175
55;1;60;2;175
56;1;60;2;175
57;1;60;2;175
58;1;60;2;175
59;1;60;2;175
60;1;60;2;175
61;1;60;2;175
62;1;60;2;175
63;1;60;2;175
64;1;60;2;175
65;1;60;2;175
66;1;60;2;175
67;1;60;2;175
68;1;60;2;175
69;1;60;2;175
70;1;60;2;175
71;1;60;2;175
72;1;60;2;175
73;1;60;2;175
74;1;60;2;175
75;1;60;2;175
76;1;60;2;175
77;1;60;2;175
78;1;60;2;175
79;1;60;2;175
80;1;60;2;175
81;1;60;2;175
82;1;60;2;175
83;1;60;2;175
84;1;60;2;175
85;1;60;2;175
86;1;60;2;175
87;1;60;2;175
88;1;60;2;175
89;1;60;2;175
90;1;60;2;175
91;1;60;2;175
92;1;60;2;175
93;1;60;2;175
94;1;60;2;175
95;1;60;2;175
96;1;60;2;175
97;1;60;2;175
98;1;60;2;175
99;1;60;2;175
0;1;60;3;175
1;1;60;3;175
2;1;60;3;175
3;1;60;3;175
4;1;60;3;175
5;1;60;3;175
6;1;60;3;175
7;1;60;3;175
8;1;60;3;175
9;1;60;3;175
10;1;60;3;175
11;1;60;3;175
12;1;60;3;175
13;1;60;3;175
14;1;60;3;175
15;1;60;3;175
16;1;60;3;175
17;1;60;3;175
18;1;60;3;175
19;1;60;3;175
20;1;60;3;175
21;1;60;3;175
22;1;60;3;175
23;1;60;3;175
24;1;60;3;175
25;1;60;3;175
26;1;60;3;175
27;1;60;3;175
28;1;60;3;175
29;1;60;3;175
30;1;60;3;175
31;1;60;3;175
32;1;60;3;175
33;1;60;3;175
34;1;60;3;175
35;1;60;3;175
36;1;60;3;175
37;1;60;3;175
38;1;60;3;175
39;1;60;3;175
40;1;60;3;175
41;1;60;3;175
42;1;60;3;175
43;1;60;3;175
44;1;60;3;175
45;1;60;3;175
46;1;60;3;175
47;1;60;3;175
48;1;60;3;175
49;1;60;3;175
50;1;60;3;175
51;1;60;3;175
52;1;60;3;175
53;1;60;3;175
54;1;60;3;175
55;1;60;3;175
56;1;60;3;175
57;1;60;3;175
58;1;60;3;175
59;1;60;3;175
60;1;60;3;175
61;1;60;3;175
62;1;60;3;175
63;1;60;3;175
64;1;60;3;175
65;1;60;3;175
66;1;60;3;175
67;1;60;3;175
68;1;60;3;175
69;1;60;3;175
70;1;60;3;175
71;1;60;3;175
72;1;60;3;175
73;1;60;3;175
74;1;60;3;175
75;1;60;3;175
76;1;60;3;175
77;1;60;3;175
78;1;60;3;175
79;1;60;3;175
80;1;60;3;175
81;1;60;3;175
82;1;60;3;175
83;1;60;3;175
84;1;60;3;175
85;1;60;3;175
86;1;60;3;175
87;1;60;3;175
88;1;60;3;175
89;1;60;3;175
90;1;60;3;175
91;1;60;3;175
92;1;60;3;175
93;1;60;3;175
94;1;60;3;175
95;1;60;3;175
96;1;60;3;175
97;1;60;3;175
98;1;60;3;175
99;1;60;3;175
0;1;60;4;175
1;1;60;4;175
2;1;60;4;175
3;1;60;4;175
4;1;60;4;175
5;1;60;4;175
6;1;60;4;175
7;1;60;4;175
8;1;60;4;175
9;1;60;4;175
10;1;60;4;175
11;1;60;4;175
12;1;60;4;175
13;1;60;4;175
14;1;60;4;175
15;1;60;4;175
16;1;60;4;175
17;1;60;4;175
18;1;60;4;175
19;1;60;4;175
20;1;60;4;175
21;1;60;4;175
22;1;60;4;175
23;1;60;4;175
24;1;60;4;175
25;1;60;4;175
26;1;60;4;175
27;1;60;4;175
28;1;60;4;175
29;1;60;4;175
30;1;60;4;175
31;1;60;4;175
32;1;60;4;175
33;1;60;4;175
34;1;60;4;175
35;1;60;4;175
36;1;60;4;175
37;1;60;4;175
38;1;60;4;175
39;1;60;4;175
40;1;60;4;175
41;1;60;4;175
42;1;60;4;175
43;1;60;4;175
44;1;60;4;175
45;1;60;4;175
46;1;60;4;175
47;1;60;4;175
48;1;60;4;175
49;1;60;4;175
50;1;60;4;175
51;1;60;4;175
52;1;60;4;175
53;1;60;4;175
54;1;60;4;175
55;1;60;4;175
56;1;60;4;175
57;1;60;4;175
58;1;60;4;175
59;1;60;4;175
60;1;60;4;175
61;1;60;4;175
62;1;60;4;175
63;1;60;4;175
64;1;60;4;175
65;1;60;4;175
66;1;60;4;175
67;1;60;4;175
68;1;60;4;175
69;1;60;4;175
70;1;60;4;175
71;1;60;4;175
72;1;60;4;175
73;1;60;4;175
74;1;60;4;175
75;1;60;4;175
76;1;60;4;175
77;1;60;4;175
78;1;60;4;175
79;1;60;4;175
80;1;60;4;175
81;1;60;4;175
82;1;60;4;175
83;1;60;4;175
84;1;60;4;175
85;1;60;4;175
86;1;60;4;175
87;1;60;4;175
88;1;60;4;175
89;1;60;4;175
90;1;60;4;175
91;1;60;4;175
92;1;60;4;175
93;1;60;4;175
94;1;60;4;175
95;1;60;4;175
96;1;60;4;175
97;1;60;4;175
98;1;60;4;175
99;1;60;4;175
0;1;60;5;175
1;1;60;5;175
2;1;60;5;175
3;1;60;5;175
4;1;60;5;175
5;1;60;5;175
6;1;60;5;175
7;1;60;5;175
8;1;60;5;175
9;1;60;5;175
10;1;60;5;175
11;1;60;5;175
12;1;60;5;175
13;1;60;5;175
14;1;60;5;175
15;1;60;5;175
16;1;60;5;175
17;1;60;5;175
18;1;60;5;175
19;1;60;5;175
20;1;60;5;175
21;1;60;5;175
22;1;60;5;175
23;1;60;5;175
24;1;60;5;175
25;1;60;5;175
26;1;60;5;175
27;1;60;5;175
28;1;60;5;175
29;1;60;5;175
30;1;60;5;175
31;1;60;5;175
32;1;60;5;175
33;1;60;5;175
34;1;60;5;175
35;1;60;5;175
36;1;60;5;175
37;1;60;5;175
38;1;60;5;175
39;1;60;5;175
40;1;60;5;175
41;1;60;5;175
42;1;60;5;175
43;1;60;5;175
44;1;60;5;175
45;1;60;5;175
46;1;60;5;175
47;1;60;5;175
48;1;60;5;175
49;1;60;5;175
50;1;60;5;175
51;1;60;5;175
52;1;60;5;175
53;1;60;5;175
54;1;60;5;175
55;1;60;5;175
56;1;60;5;175
57;1;60;5;175
58;1;60;5;175
59;1;60;5;175
60;1;60;5;175
61;1;60;5;175
62;1;60;5;175
63;1;60;5;175
64;1;60;5;175
65;1;60;5;175
66;1;60;5;175
67;1;60;5;175
68;1;60;5;175
69;1;60;5;175
70;1;60;5;175
71;1;60;5;175
72;1;60;5;175
73;1;60;5;175
74;1;60;5;175
75;1;60;5;175
76;1;60;5;175
77;1;60;5;175
78;1;60;5;175
79;1;60;5;175
80;1;60;5;175
81;1;60;5;175
82;1;60;5;175
83;1;60;5;175
84;1;60;5;175
85;1;60;5;175
86;1;60;5;175
87;1;60;5;175
88;1;60;5;175
89;1;60;5;175
90;1;60;5;175
91;1;60;5;175
92;1;60;5;175
93;1;60;5;175
94;1;60;5;175
95;1;60;5;175
96;1;60;5;175
97;1;60;5;175
98;1;60;5;175
99;1;60;5;175
