run;set;size;rep;cap
97;1;150;4;686
98;1;150;4;686
99;1;150;4;686
0;1;150;5;686
1;1;150;5;686
2;1;150;5;686
3;1;150;5;686
4;1;150;5;686
5;1;150;5;686
6;1;150;5;686
7;1;150;5;686
8;1;150;5;686
9;1;150;5;686
10;1;150;5;686
11;1;150;5;686
12;1;150;5;686
13;1;150;5;686
14;1;150;5;686
15;1;150;5;686
16;1;150;5;686
17;1;150;5;686
18;1;150;5;686
19;1;150;5;686
20;1;150;5;686
21;1;150;5;686
22;1;150;5;686
23;1;150;5;686
24;1;150;5;686
25;1;150;5;686
26;1;150;5;686
27;1;150;5;686
28;1;150;5;686
29;1;150;5;686
30;1;150;5;686
31;1;150;5;686
32;1;150;5;686
33;1;150;5;686
34;1;150;5;686
35;1;150;5;686
36;1;150;5;686
37;1;150;5;686
38;1;150;5;686
39;1;150;5;686
40;1;150;5;686
41;1;150;5;686
42;1;150;5;686
43;1;150;5;686
44;1;150;5;686
45;1;150;5;686
46;1;150;5;686
47;1;150;5;686
48;1;150;5;686
49;1;150;5;686
50;1;150;5;686
51;1;150;5;686
52;1;150;5;686
53;1;150;5;686
54;1;150;5;686
55;1;150;5;686
56;1;150;5;686
57;1;150;5;686
58;1;150;5;686
59;1;150;5;686
60;1;150;5;686
61;1;150;5;686
62;1;150;5;686
63;1;150;5;686
64;1;150;5;686
65;1;150;5;686
66;1;150;5;686
67;1;150;5;686
68;1;150;5;686
69;1;150;5;686
70;1;150;5;686
71;1;150;5;686
72;1;150;5;686
73;1;150;5;686
74;1;150;5;686
75;1;150;5;686
76;1;150;5;686
77;1;150;5;686
78;1;150;5;686
79;1;150;5;686
80;1;150;5;686
81;1;150;5;686
82;1;150;5;686
83;1;150;5;686
84;1;150;5;686
85;1;150;5;686
86;1;150;5;686
87;1;150;5;686
88;1;150;5;686
89;1;150;5;686
90;1;150;5;686
91;1;150;5;686
92;1;150;5;686
93;1;150;5;686
94;1;150;5;686
95;1;150;5;686
96;1;150;5;686
97;1;150;5;686
98;1;150;5;686
99;1;150;5;686
0;1;150;1;436
1;1;150;1;436
2;1;150;1;436
3;1;150;1;436
4;1;150;1;436
5;1;150;1;436
6;1;150;1;436
7;1;150;1;436
8;1;150;1;436
9;1;150;1;436
10;1;150;1;436
11;1;150;1;436
12;1;150;1;436
13;1;150;1;436
14;1;150;1;436
15;1;150;1;436
16;1;150;1;436
17;1;150;1;436
18;1;150;1;436
19;1;150;1;436
20;1;150;1;436
21;1;150;1;436
22;1;150;1;436
23;1;150;1;436
24;1;150;1;436
25;1;150;1;436
26;1;150;1;436
27;1;150;1;436
28;1;150;1;436
29;1;150;1;436
30;1;150;1;436
31;1;150;1;436
32;1;150;1;436
33;1;150;1;436
34;1;150;1;436
35;1;150;1;436
36;1;150;1;436
37;1;150;1;436
38;1;150;1;436
39;1;150;1;436
40;1;150;1;436
41;1;150;1;436
42;1;150;1;436
43;1;150;1;436
44;1;150;1;436
45;1;150;1;436
46;1;150;1;436
47;1;150;1;436
48;1;150;1;436
49;1;150;1;436
50;1;150;1;436
51;1;150;1;436
52;1;150;1;436
53;1;150;1;436
54;1;150;1;436
55;1;150;1;436
56;1;150;1;436
57;1;150;1;436
58;1;150;1;436
59;1;150;1;436
60;1;150;1;436
61;1;150;1;436
62;1;150;1;436
63;1;150;1;436
64;1;150;1;436
65;1;150;1;436
66;1;150;1;436
67;1;150;1;436
68;1;150;1;436
69;1;150;1;436
70;1;150;1;436
71;1;150;1;436
72;1;150;1;436
73;1;150;1;436
74;1;150;1;436
75;1;150;1;436
76;1;150;1;436
77;1;150;1;436
78;1;150;1;436
79;1;150;1;436
80;1;150;1;436
81;1;150;1;436
82;1;150;1;436
83;1;150;1;436
84;1;150;1;436
85;1;150;1;436
86;1;150;1;436
87;1;150;1;436
88;1;150;1;436
89;1;150;1;436
90;1;150;1;436
91;1;150;1;436
92;1;150;1;436
93;1;150;1;436
94;1;150;1;436
95;1;150;1;436
96;1;150;1;436
97;1;150;1;436
98;1;150;1;436
99;1;150;1;436
0;1;150;2;436
1;1;150;2;436
2;1;150;2;436
3;1;150;2;436
4;1;150;2;436
5;1;150;2;436
6;1;150;2;436
7;1;150;2;436
8;1;150;2;436
9;1;150;2;436
10;1;150;2;436
11;1;150;2;436
12;1;150;2;436
13;1;150;2;436
14;1;150;2;436
15;1;150;2;436
16;1;150;2;436
17;1;150;2;436
18;1;150;2;436
19;1;150;2;436
20;1;150;2;436
21;1;150;2;436
22;1;150;2;436
23;1;150;2;436
24;1;150;2;436
25;1;150;2;436
26;1;150;2;436
27;1;150;2;436
28;1;150;2;436
29;1;150;2;436
30;1;150;2;436
31;1;150;2;436
32;1;150;2;436
33;1;150;2;436
34;1;150;2;436
35;1;150;2;436
36;1;150;2;436
37;1;150;2;436
38;1;150;2;436
39;1;150;2;436
40;1;150;2;436
41;1;150;2;436
42;1;150;2;436
43;1;150;2;436
44;1;150;2;436
45;1;150;2;436
46;1;150;2;436
47;1;150;2;436
48;1;150;2;436
49;1;150;2;436
50;1;150;2;436
51;1;150;2;436
52;1;150;2;436
53;1;150;2;436
54;1;150;2;436
55;1;150;2;436
56;1;150;2;436
57;1;150;2;436
58;1;150;2;436
59;1;150;2;436
60;1;150;2;436
61;1;150;2;436
62;1;150;2;436
63;1;150;2;436
64;1;150;2;436
65;1;150;2;436
66;1;150;2;436
67;1;150;2;436
68;1;150;2;436
69;1;150;2;436
70;1;150;2;436
71;1;150;2;436
72;1;150;2;436
73;1;150;2;436
74;1;150;2;436
75;1;150;2;436
76;1;150;2;436
77;1;150;2;436
78;1;150;2;436
79;1;150;2;436
80;1;150;2;436
81;1;150;2;436
82;1;150;2;436
83;1;150;2;436
84;1;150;2;436
85;1;150;2;436
86;1;150;2;436
87;1;150;2;436
88;1;150;2;436
89;1;150;2;436
90;1;150;2;436
91;1;150;2;436
92;1;150;2;436
93;1;150;2;436
94;1;150;2;436
95;1;150;2;436
96;1;150;2;436
97;1;150;2;436
98;1;150;2;436
99;1;150;2;436
0;1;150;3;436
1;1;150;3;436
2;1;150;3;436
3;1;150;3;436
4;1;150;3;436
5;1;150;3;436
6;1;150;3;436
7;1;150;3;436
8;1;150;3;436
9;1;150;3;436
10;1;150;3;436
11;1;150;3;436
12;1;150;3;436
13;1;150;3;436
14;1;150;3;436
15;1;150;3;436
16;1;150;3;436
17;1;150;3;436
18;1;150;3;436
19;1;150;3;436
20;1;150;3;436
21;1;150;3;436
22;1;150;3;436
23;1;150;3;436
24;1;150;3;436
25;1;150;3;436
26;1;150;3;436
27;1;150;3;436
28;1;150;3;436
29;1;150;3;436
30;1;150;3;436
31;1;150;3;436
32;1;150;3;436
33;1;150;3;436
34;1;150;3;436
35;1;150;3;436
36;1;150;3;436
37;1;150;3;436
38;1;150;3;436
39;1;150;3;436
40;1;150;3;436
41;1;150;3;436
42;1;150;3;436
43;1;150;3;436
44;1;150;3;436
45;1;150;3;436
46;1;150;3;436
47;1;150;3;436
48;1;150;3;436
49;1;150;3;436
50;1;150;3;436
51;1;150;3;436
52;1;150;3;436
53;1;150;3;436
54;1;150;3;436
55;1;150;3;436
56;1;150;3;436
57;1;150;3;436
58;1;150;3;436
59;1;150;3;436
60;1;150;3;436
61;1;150;3;436
62;1;150;3;436
63;1;150;3;436
64;1;150;3;436
65;1;150;3;436
66;1;150;3;436
67;1;150;3;436
68;1;150;3;436
69;1;150;3;436
70;1;150;3;436
71;1;150;3;436
72;1;150;3;436
73;1;150;3;436
74;1;150;3;436
75;1;150;3;436
76;1;150;3;436
77;1;150;3;436
78;1;150;3;436
79;1;150;3;436
80;1;150;3;436
81;1;150;3;436
82;1;150;3;436
83;1;150;3;436
84;1;150;3;436
85;1;150;3;436
86;1;150;3;436
87;1;150;3;436
88;1;150;3;436
89;1;150;3;436
90;1;150;3;436
91;1;150;3;436
92;1;150;3;436
93;1;150;3;436
94;1;150;3;436
95;1;150;3;436
96;1;150;3;436
97;1;150;3;436
98;1;150;3;436
99;1;150;3;436
0;1;150;4;436
1;1;150;4;436
2;1;150;4;436
3;1;150;4;436
4;1;150;4;436
5;1;150;4;436
6;1;150;4;436
7;1;150;4;436
8;1;150;4;436
9;1;150;4;436
10;1;150;4;436
11;1;150;4;436
12;1;150;4;436
13;1;150;4;436
14;1;150;4;436
15;1;150;4;436
16;1;150;4;436
17;1;150;4;436
18;1;150;4;436
19;1;150;4;436
20;1;150;4;436
21;1;150;4;436
22;1;150;4;436
23;1;150;4;436
24;1;150;4;436
25;1;150;4;436
26;1;150;4;436
27;1;150;4;436
28;1;150;4;436
29;1;150;4;436
30;1;150;4;436
31;1;150;4;436
32;1;150;4;436
33;1;150;4;436
34;1;150;4;436
35;1;150;4;436
36;1;150;4;436
37;1;150;4;436
38;1;150;4;436
39;1;150;4;436
40;1;150;4;436
41;1;150;4;436
42;1;150;4;436
43;1;150;4;436
44;1;150;4;436
45;1;150;4;436
46;1;150;4;436
47;1;150;4;436
48;1;150;4;436
49;1;150;4;436
50;1;150;4;436
51;1;150;4;436
52;1;150;4;436
53;1;150;4;436
54;1;150;4;436
55;1;150;4;436
56;1;150;4;436
57;1;150;4;436
58;1;150;4;436
59;1;150;4;436
60;1;150;4;436
61;1;150;4;436
62;1;150;4;436
63;1;150;4;436
64;1;150;4;436
65;1;150;4;436
66;1;150;4;436
67;1;150;4;436
68;1;150;4;436
69;1;150;4;436
70;1;150;4;436
71;1;150;4;436
72;1;150;4;436
73;1;150;4;436
74;1;150;4;436
75;1;150;4;436
76;1;150;4;436
77;1;150;4;436
78;1;150;4;436
79;1;150;4;436
80;1;150;4;436
81;1;150;4;436
82;1;150;4;436
83;1;150;4;436
84;1;150;4;436
85;1;150;4;436
86;1;150;4;436
87;1;150;4;436
88;1;150;4;436
89;1;150;4;436
90;1;150;4;436
91;1;150;4;436
92;1;150;4;436
93;1;150;4;436
94;1;150;4;436
95;1;150;4;436
96;1;150;4;436
97;1;150;4;436
98;1;150;4;436
99;1;150;4;436
0;1;150;5;436
1;1;150;5;436
2;1;150;5;436
3;1;150;5;436
4;1;150;5;436
5;1;150;5;436
6;1;150;5;436
7;1;150;5;436
8;1;150;5;436
9;1;150;5;436
10;1;150;5;436
11;1;150;5;436
12;1;150;5;436
13;1;150;5;436
14;1;150;5;436
15;1;150;5;436
16;1;150;5;436
17;1;150;5;436
18;1;150;5;436
19;1;150;5;436
20;1;150;5;436
21;1;150;5;436
22;1;150;5;436
23;1;150;5;436
24;1;150;5;436
25;1;150;5;436
26;1;150;5;436
27;1;150;5;436
28;1;150;5;436
29;1;150;5;436
30;1;150;5;436
31;1;150;5;436
32;1;150;5;436
33;1;150;5;436
34;1;150;5;436
35;1;150;5;436
36;1;150;5;436
37;1;150;5;436
38;1;150;5;436
39;1;150;5;436
40;1;150;5;436
41;1;150;5;436
42;1;150;5;436
43;1;150;5;436
44;1;150;5;436
45;1;150;5;436
46;1;150;5;436
47;1;150;5;436
48;1;150;5;436
49;1;150;5;436
50;1;150;5;436
51;1;150;5;436
52;1;150;5;436
53;1;150;5;436
54;1;150;5;436
55;1;150;5;436
56;1;150;5;436
57;1;150;5;436
58;1;150;5;436
59;1;150;5;436
60;1;150;5;436
61;1;150;5;436
62;1;150;5;436
63;1;150;5;436
64;1;150;5;436
65;1;150;5;436
66;1;150;5;436
67;1;150;5;436
68;1;150;5;436
69;1;150;5;436
70;1;150;5;436
71;1;150;5;436
72;1;150;5;436
73;1;150;5;436
74;1;150;5;436
75;1;150;5;436
76;1;150;5;436
77;1;150;5;436
78;1;150;5;436
79;1;150;5;436
80;1;150;5;436
81;1;150;5;436
82;1;150;5;436
83;1;150;5;436
84;1;150;5;436
85;1;150;5;436
86;1;150;5;436
87;1;150;5;436
88;1;150;5;436
89;1;150;5;436
90;1;150;5;436
91;1;150;5;436
92;1;150;5;436
93;1;150;5;436
94;1;150;5;436
95;1;150;5;436
96;1;150;5;436
97;1;150;5;436
98;1;150;5;436
99;1;150;5;436
