run;set;size;rep;cap
24;1;20;1;91
25;1;20;1;91
26;1;20;1;91
27;1;20;1;91
28;1;20;1;91
29;1;20;1;91
30;1;20;1;91
31;1;20;1;91
32;1;20;1;91
33;1;20;1;91
34;1;20;1;91
35;1;20;1;91
36;1;20;1;91
37;1;20;1;91
38;1;20;1;91
39;1;20;1;91
40;1;20;1;91
41;1;20;1;91
42;1;20;1;91
43;1;20;1;91
44;1;20;1;91
45;1;20;1;91
46;1;20;1;91
47;1;20;1;91
48;1;20;1;91
49;1;20;1;91
50;1;20;1;91
51;1;20;1;91
52;1;20;1;91
53;1;20;1;91
54;1;20;1;91
55;1;20;1;91
56;1;20;1;91
57;1;20;1;91
58;1;20;1;91
59;1;20;1;91
60;1;20;1;91
61;1;20;1;91
62;1;20;1;91
63;1;20;1;91
64;1;20;1;91
65;1;20;1;91
66;1;20;1;91
67;1;20;1;91
68;1;20;1;91
69;1;20;1;91
70;1;20;1;91
71;1;20;1;91
72;1;20;1;91
73;1;20;1;91
74;1;20;1;91
75;1;20;1;91
76;1;20;1;91
77;1;20;1;91
78;1;20;1;91
79;1;20;1;91
80;1;20;1;91
81;1;20;1;91
82;1;20;1;91
83;1;20;1;91
84;1;20;1;91
85;1;20;1;91
86;1;20;1;91
87;1;20;1;91
88;1;20;1;91
89;1;20;1;91
90;1;20;1;91
91;1;20;1;91
92;1;20;1;91
93;1;20;1;91
94;1;20;1;91
95;1;20;1;91
96;1;20;1;91
97;1;20;1;91
98;1;20;1;91
99;1;20;1;91
0;1;20;2;91
1;1;20;2;91
2;1;20;2;91
3;1;20;2;91
4;1;20;2;91
5;1;20;2;91
6;1;20;2;91
7;1;20;2;91
8;1;20;2;91
9;1;20;2;91
10;1;20;2;91
11;1;20;2;91
12;1;20;2;91
13;1;20;2;91
14;1;20;2;91
15;1;20;2;91
16;1;20;2;91
17;1;20;2;91
18;1;20;2;91
19;1;20;2;91
20;1;20;2;91
21;1;20;2;91
22;1;20;2;91
23;1;20;2;91
24;1;20;2;91
25;1;20;2;91
26;1;20;2;91
27;1;20;2;91
28;1;20;2;91
29;1;20;2;91
30;1;20;2;91
31;1;20;2;91
32;1;20;2;91
33;1;20;2;91
34;1;20;2;91
35;1;20;2;91
36;1;20;2;91
37;1;20;2;91
38;1;20;2;91
39;1;20;2;91
40;1;20;2;91
41;1;20;2;91
42;1;20;2;91
43;1;20;2;91
44;1;20;2;91
45;1;20;2;91
46;1;20;2;91
47;1;20;2;91
48;1;20;2;91
49;1;20;2;91
50;1;20;2;91
51;1;20;2;91
52;1;20;2;91
53;1;20;2;91
54;1;20;2;91
55;1;20;2;91
56;1;20;2;91
57;1;20;2;91
58;1;20;2;91
59;1;20;2;91
60;1;20;2;91
61;1;20;2;91
62;1;20;2;91
63;1;20;2;91
64;1;20;2;91
65;1;20;2;91
66;1;20;2;91
67;1;20;2;91
68;1;20;2;91
69;1;20;2;91
70;1;20;2;91
71;1;20;2;91
72;1;20;2;91
73;1;20;2;91
74;1;20;2;91
75;1;20;2;91
76;1;20;2;91
77;1;20;2;91
78;1;20;2;91
79;1;20;2;91
80;1;20;2;91
81;1;20;2;91
82;1;20;2;91
83;1;20;2;91
84;1;20;2;91
85;1;20;2;91
86;1;20;2;91
87;1;20;2;91
88;1;20;2;91
89;1;20;2;91
90;1;20;2;91
91;1;20;2;91
92;1;20;2;91
93;1;20;2;91
94;1;20;2;91
95;1;20;2;91
96;1;20;2;91
97;1;20;2;91
98;1;20;2;91
99;1;20;2;91
0;1;20;3;91
1;1;20;3;91
2;1;20;3;91
3;1;20;3;91
4;1;20;3;91
5;1;20;3;91
6;1;20;3;91
7;1;20;3;91
8;1;20;3;91
9;1;20;3;91
10;1;20;3;91
11;1;20;3;91
12;1;20;3;91
13;1;20;3;91
14;1;20;3;91
15;1;20;3;91
16;1;20;3;91
17;1;20;3;91
18;1;20;3;91
19;1;20;3;91
20;1;20;3;91
21;1;20;3;91
22;1;20;3;91
23;1;20;3;91
24;1;20;3;91
25;1;20;3;91
26;1;20;3;91
27;1;20;3;91
28;1;20;3;91
29;1;20;3;91
30;1;20;3;91
31;1;20;3;91
32;1;20;3;91
33;1;20;3;91
34;1;20;3;91
35;1;20;3;91
36;1;20;3;91
37;1;20;3;91
38;1;20;3;91
39;1;20;3;91
40;1;20;3;91
41;1;20;3;91
42;1;20;3;91
43;1;20;3;91
44;1;20;3;91
45;1;20;3;91
46;1;20;3;91
47;1;20;3;91
48;1;20;3;91
49;1;20;3;91
50;1;20;3;91
51;1;20;3;91
52;1;20;3;91
53;1;20;3;91
54;1;20;3;91
55;1;20;3;91
56;1;20;3;91
57;1;20;3;91
58;1;20;3;91
59;1;20;3;91
60;1;20;3;91
61;1;20;3;91
62;1;20;3;91
63;1;20;3;91
64;1;20;3;91
65;1;20;3;91
66;1;20;3;91
67;1;20;3;91
68;1;20;3;91
69;1;20;3;91
70;1;20;3;91
71;1;20;3;91
72;1;20;3;91
73;1;20;3;91
74;1;20;3;91
75;1;20;3;91
76;1;20;3;91
77;1;20;3;91
78;1;20;3;91
79;1;20;3;91
80;1;20;3;91
81;1;20;3;91
82;1;20;3;91
83;1;20;3;91
84;1;20;3;91
85;1;20;3;91
86;1;20;3;91
87;1;20;3;91
88;1;20;3;91
89;1;20;3;91
90;1;20;3;91
91;1;20;3;91
92;1;20;3;91
93;1;20;3;91
94;1;20;3;91
95;1;20;3;91
96;1;20;3;91
97;1;20;3;91
98;1;20;3;91
99;1;20;3;91
0;1;20;4;91
1;1;20;4;91
2;1;20;4;91
3;1;20;4;91
4;1;20;4;91
5;1;20;4;91
6;1;20;4;91
7;1;20;4;91
8;1;20;4;91
9;1;20;4;91
10;1;20;4;91
11;1;20;4;91
12;1;20;4;91
13;1;20;4;91
14;1;20;4;91
15;1;20;4;91
16;1;20;4;91
17;1;20;4;91
18;1;20;4;91
19;1;20;4;91
20;1;20;4;91
21;1;20;4;91
22;1;20;4;91
23;1;20;4;91
24;1;20;4;91
25;1;20;4;91
26;1;20;4;91
27;1;20;4;91
28;1;20;4;91
29;1;20;4;91
30;1;20;4;91
31;1;20;4;91
32;1;20;4;91
33;1;20;4;91
34;1;20;4;91
35;1;20;4;91
36;1;20;4;91
37;1;20;4;91
38;1;20;4;91
39;1;20;4;91
40;1;20;4;91
41;1;20;4;91
42;1;20;4;91
43;1;20;4;91
44;1;20;4;91
45;1;20;4;91
46;1;20;4;91
47;1;20;4;91
48;1;20;4;91
49;1;20;4;91
50;1;20;4;91
51;1;20;4;91
52;1;20;4;91
53;1;20;4;91
54;1;20;4;91
55;1;20;4;91
56;1;20;4;91
57;1;20;4;91
58;1;20;4;91
59;1;20;4;91
60;1;20;4;91
61;1;20;4;91
62;1;20;4;91
63;1;20;4;91
64;1;20;4;91
65;1;20;4;91
66;1;20;4;91
67;1;20;4;91
68;1;20;4;91
69;1;20;4;91
70;1;20;4;91
71;1;20;4;91
72;1;20;4;91
73;1;20;4;91
74;1;20;4;91
75;1;20;4;91
76;1;20;4;91
77;1;20;4;91
78;1;20;4;91
79;1;20;4;91
80;1;20;4;91
81;1;20;4;91
82;1;20;4;91
83;1;20;4;91
84;1;20;4;91
85;1;20;4;91
86;1;20;4;91
87;1;20;4;91
88;1;20;4;91
89;1;20;4;91
90;1;20;4;91
91;1;20;4;91
92;1;20;4;91
93;1;20;4;91
94;1;20;4;91
95;1;20;4;91
96;1;20;4;91
97;1;20;4;91
98;1;20;4;91
99;1;20;4;91
0;1;20;5;91
1;1;20;5;91
2;1;20;5;91
3;1;20;5;91
4;1;20;5;91
5;1;20;5;91
6;1;20;5;91
7;1;20;5;91
8;1;20;5;91
9;1;20;5;91
10;1;20;5;91
11;1;20;5;91
12;1;20;5;91
13;1;20;5;91
14;1;20;5;91
15;1;20;5;91
16;1;20;5;91
17;1;20;5;91
18;1;20;5;91
19;1;20;5;91
20;1;20;5;91
21;1;20;5;91
22;1;20;5;91
23;1;20;5;91
24;1;20;5;91
25;1;20;5;91
26;1;20;5;91
27;1;20;5;91
28;1;20;5;91
29;1;20;5;91
30;1;20;5;91
31;1;20;5;91
32;1;20;5;91
33;1;20;5;91
34;1;20;5;91
35;1;20;5;91
36;1;20;5;91
37;1;20;5;91
38;1;20;5;91
39;1;20;5;91
40;1;20;5;91
41;1;20;5;91
42;1;20;5;91
43;1;20;5;91
44;1;20;5;91
45;1;20;5;91
46;1;20;5;91
47;1;20;5;91
48;1;20;5;91
49;1;20;5;91
50;1;20;5;91
51;1;20;5;91
52;1;20;5;91
53;1;20;5;91
54;1;20;5;91
55;1;20;5;91
56;1;20;5;91
57;1;20;5;91
58;1;20;5;91
59;1;20;5;91
60;1;20;5;91
61;1;20;5;91
62;1;20;5;91
63;1;20;5;91
64;1;20;5;91
65;1;20;5;91
66;1;20;5;91
67;1;20;5;91
68;1;20;5;91
69;1;20;5;91
70;1;20;5;91
71;1;20;5;91
72;1;20;5;91
73;1;20;5;91
74;1;20;5;91
75;1;20;5;91
76;1;20;5;91
77;1;20;5;91
78;1;20;5;91
79;1;20;5;91
80;1;20;5;91
81;1;20;5;91
82;1;20;5;91
83;1;20;5;91
84;1;20;5;91
85;1;20;5;91
86;1;20;5;91
87;1;20;5;91
88;1;20;5;91
89;1;20;5;91
90;1;20;5;91
91;1;20;5;91
92;1;20;5;91
93;1;20;5;91
94;1;20;5;91
95;1;20;5;91
96;1;20;5;91
97;1;20;5;91
98;1;20;5;91
99;1;20;5;91
0;1;20;1;58
1;1;20;1;58
2;1;20;1;58
3;1;20;1;58
4;1;20;1;58
5;1;20;1;58
6;1;20;1;58
7;1;20;1;58
8;1;20;1;58
9;1;20;1;58
10;1;20;1;58
11;1;20;1;58
12;1;20;1;58
13;1;20;1;58
14;1;20;1;58
15;1;20;1;58
16;1;20;1;58
17;1;20;1;58
18;1;20;1;58
19;1;20;1;58
20;1;20;1;58
21;1;20;1;58
22;1;20;1;58
23;1;20;1;58
24;1;20;1;58
25;1;20;1;58
26;1;20;1;58
27;1;20;1;58
28;1;20;1;58
29;1;20;1;58
30;1;20;1;58
31;1;20;1;58
32;1;20;1;58
33;1;20;1;58
34;1;20;1;58
35;1;20;1;58
36;1;20;1;58
37;1;20;1;58
38;1;20;1;58
39;1;20;1;58
40;1;20;1;58
41;1;20;1;58
42;1;20;1;58
43;1;20;1;58
44;1;20;1;58
45;1;20;1;58
46;1;20;1;58
47;1;20;1;58
48;1;20;1;58
49;1;20;1;58
50;1;20;1;58
51;1;20;1;58
52;1;20;1;58
53;1;20;1;58
54;1;20;1;58
55;1;20;1;58
56;1;20;1;58
57;1;20;1;58
58;1;20;1;58
59;1;20;1;58
60;1;20;1;58
61;1;20;1;58
62;1;20;1;58
63;1;20;1;58
64;1;20;1;58
65;1;20;1;58
66;1;20;1;58
67;1;20;1;58
68;1;20;1;58
69;1;20;1;58
70;1;20;1;58
71;1;20;1;58
72;1;20;1;58
73;1;20;1;58
74;1;20;1;58
75;1;20;1;58
76;1;20;1;58
77;1;20;1;58
78;1;20;1;58
79;1;20;1;58
80;1;20;1;58
81;1;20;1;58
82;1;20;1;58
83;1;20;1;58
84;1;20;1;58
85;1;20;1;58
86;1;20;1;58
87;1;20;1;58
88;1;20;1;58
89;1;20;1;58
90;1;20;1;58
91;1;20;1;58
92;1;20;1;58
93;1;20;1;58
94;1;20;1;58
95;1;20;1;58
96;1;20;1;58
97;1;20;1;58
98;1;20;1;58
99;1;20;1;58
0;1;20;2;58
1;1;20;2;58
2;1;20;2;58
3;1;20;2;58
4;1;20;2;58
5;1;20;2;58
6;1;20;2;58
7;1;20;2;58
8;1;20;2;58
9;1;20;2;58
10;1;20;2;58
11;1;20;2;58
12;1;20;2;58
13;1;20;2;58
14;1;20;2;58
15;1;20;2;58
16;1;20;2;58
17;1;20;2;58
18;1;20;2;58
19;1;20;2;58
20;1;20;2;58
21;1;20;2;58
22;1;20;2;58
23;1;20;2;58
24;1;20;2;58
25;1;20;2;58
26;1;20;2;58
27;1;20;2;58
28;1;20;2;58
29;1;20;2;58
30;1;20;2;58
31;1;20;2;58
32;1;20;2;58
33;1;20;2;58
34;1;20;2;58
35;1;20;2;58
36;1;20;2;58
37;1;20;2;58
38;1;20;2;58
39;1;20;2;58
40;1;20;2;58
41;1;20;2;58
42;1;20;2;58
43;1;20;2;58
44;1;20;2;58
45;1;20;2;58
46;1;20;2;58
47;1;20;2;58
48;1;20;2;58
49;1;20;2;58
50;1;20;2;58
51;1;20;2;58
52;1;20;2;58
53;1;20;2;58
54;1;20;2;58
55;1;20;2;58
56;1;20;2;58
57;1;20;2;58
58;1;20;2;58
59;1;20;2;58
60;1;20;2;58
61;1;20;2;58
62;1;20;2;58
63;1;20;2;58
64;1;20;2;58
65;1;20;2;58
66;1;20;2;58
67;1;20;2;58
68;1;20;2;58
69;1;20;2;58
70;1;20;2;58
71;1;20;2;58
72;1;20;2;58
73;1;20;2;58
74;1;20;2;58
75;1;20;2;58
76;1;20;2;58
77;1;20;2;58
78;1;20;2;58
79;1;20;2;58
80;1;20;2;58
81;1;20;2;58
82;1;20;2;58
83;1;20;2;58
84;1;20;2;58
85;1;20;2;58
86;1;20;2;58
87;1;20;2;58
88;1;20;2;58
89;1;20;2;58
90;1;20;2;58
91;1;20;2;58
92;1;20;2;58
93;1;20;2;58
94;1;20;2;58
95;1;20;2;58
96;1;20;2;58
97;1;20;2;58
98;1;20;2;58
99;1;20;2;58
0;1;20;3;58
1;1;20;3;58
2;1;20;3;58
3;1;20;3;58
4;1;20;3;58
5;1;20;3;58
6;1;20;3;58
7;1;20;3;58
8;1;20;3;58
9;1;20;3;58
10;1;20;3;58
11;1;20;3;58
12;1;20;3;58
13;1;20;3;58
14;1;20;3;58
15;1;20;3;58
16;1;20;3;58
17;1;20;3;58
18;1;20;3;58
19;1;20;3;58
20;1;20;3;58
21;1;20;3;58
22;1;20;3;58
23;1;20;3;58
24;1;20;3;58
25;1;20;3;58
26;1;20;3;58
27;1;20;3;58
28;1;20;3;58
29;1;20;3;58
30;1;20;3;58
31;1;20;3;58
32;1;20;3;58
33;1;20;3;58
34;1;20;3;58
35;1;20;3;58
36;1;20;3;58
37;1;20;3;58
38;1;20;3;58
39;1;20;3;58
40;1;20;3;58
41;1;20;3;58
42;1;20;3;58
43;1;20;3;58
44;1;20;3;58
45;1;20;3;58
46;1;20;3;58
47;1;20;3;58
48;1;20;3;58
49;1;20;3;58
50;1;20;3;58
51;1;20;3;58
52;1;20;3;58
53;1;20;3;58
54;1;20;3;58
55;1;20;3;58
56;1;20;3;58
57;1;20;3;58
58;1;20;3;58
59;1;20;3;58
60;1;20;3;58
61;1;20;3;58
62;1;20;3;58
63;1;20;3;58
64;1;20;3;58
65;1;20;3;58
66;1;20;3;58
67;1;20;3;58
68;1;20;3;58
69;1;20;3;58
70;1;20;3;58
71;1;20;3;58
72;1;20;3;58
73;1;20;3;58
74;1;20;3;58
75;1;20;3;58
76;1;20;3;58
77;1;20;3;58
78;1;20;3;58
79;1;20;3;58
80;1;20;3;58
81;1;20;3;58
82;1;20;3;58
83;1;20;3;58
84;1;20;3;58
85;1;20;3;58
86;1;20;3;58
87;1;20;3;58
88;1;20;3;58
89;1;20;3;58
90;1;20;3;58
91;1;20;3;58
92;1;20;3;58
93;1;20;3;58
94;1;20;3;58
95;1;20;3;58
96;1;20;3;58
97;1;20;3;58
98;1;20;3;58
99;1;20;3;58
0;1;20;4;58
1;1;20;4;58
2;1;20;4;58
3;1;20;4;58
4;1;20;4;58
5;1;20;4;58
6;1;20;4;58
7;1;20;4;58
8;1;20;4;58
9;1;20;4;58
10;1;20;4;58
11;1;20;4;58
12;1;20;4;58
13;1;20;4;58
14;1;20;4;58
15;1;20;4;58
16;1;20;4;58
17;1;20;4;58
18;1;20;4;58
19;1;20;4;58
20;1;20;4;58
21;1;20;4;58
22;1;20;4;58
23;1;20;4;58
24;1;20;4;58
25;1;20;4;58
26;1;20;4;58
27;1;20;4;58
28;1;20;4;58
29;1;20;4;58
30;1;20;4;58
31;1;20;4;58
32;1;20;4;58
33;1;20;4;58
34;1;20;4;58
35;1;20;4;58
36;1;20;4;58
37;1;20;4;58
38;1;20;4;58
39;1;20;4;58
40;1;20;4;58
41;1;20;4;58
42;1;20;4;58
43;1;20;4;58
44;1;20;4;58
45;1;20;4;58
46;1;20;4;58
47;1;20;4;58
48;1;20;4;58
49;1;20;4;58
50;1;20;4;58
51;1;20;4;58
52;1;20;4;58
53;1;20;4;58
54;1;20;4;58
55;1;20;4;58
56;1;20;4;58
57;1;20;4;58
58;1;20;4;58
59;1;20;4;58
60;1;20;4;58
61;1;20;4;58
62;1;20;4;58
63;1;20;4;58
64;1;20;4;58
65;1;20;4;58
66;1;20;4;58
67;1;20;4;58
68;1;20;4;58
69;1;20;4;58
70;1;20;4;58
71;1;20;4;58
72;1;20;4;58
73;1;20;4;58
74;1;20;4;58
75;1;20;4;58
76;1;20;4;58
77;1;20;4;58
78;1;20;4;58
79;1;20;4;58
80;1;20;4;58
81;1;20;4;58
82;1;20;4;58
83;1;20;4;58
84;1;20;4;58
85;1;20;4;58
86;1;20;4;58
87;1;20;4;58
88;1;20;4;58
89;1;20;4;58
90;1;20;4;58
91;1;20;4;58
92;1;20;4;58
93;1;20;4;58
94;1;20;4;58
95;1;20;4;58
96;1;20;4;58
97;1;20;4;58
98;1;20;4;58
99;1;20;4;58
0;1;20;5;58
1;1;20;5;58
2;1;20;5;58
3;1;20;5;58
4;1;20;5;58
5;1;20;5;58
6;1;20;5;58
7;1;20;5;58
8;1;20;5;58
9;1;20;5;58
10;1;20;5;58
11;1;20;5;58
12;1;20;5;58
13;1;20;5;58
14;1;20;5;58
15;1;20;5;58
16;1;20;5;58
17;1;20;5;58
18;1;20;5;58
19;1;20;5;58
20;1;20;5;58
21;1;20;5;58
22;1;20;5;58
23;1;20;5;58
24;1;20;5;58
25;1;20;5;58
26;1;20;5;58
27;1;20;5;58
28;1;20;5;58
29;1;20;5;58
30;1;20;5;58
31;1;20;5;58
32;1;20;5;58
33;1;20;5;58
34;1;20;5;58
35;1;20;5;58
36;1;20;5;58
37;1;20;5;58
38;1;20;5;58
39;1;20;5;58
40;1;20;5;58
41;1;20;5;58
42;1;20;5;58
43;1;20;5;58
44;1;20;5;58
45;1;20;5;58
46;1;20;5;58
47;1;20;5;58
48;1;20;5;58
49;1;20;5;58
50;1;20;5;58
51;1;20;5;58
52;1;20;5;58
53;1;20;5;58
54;1;20;5;58
55;1;20;5;58
56;1;20;5;58
57;1;20;5;58
58;1;20;5;58
59;1;20;5;58
60;1;20;5;58
61;1;20;5;58
62;1;20;5;58
63;1;20;5;58
64;1;20;5;58
65;1;20;5;58
66;1;20;5;58
67;1;20;5;58
68;1;20;5;58
69;1;20;5;58
70;1;20;5;58
71;1;20;5;58
72;1;20;5;58
73;1;20;5;58
74;1;20;5;58
75;1;20;5;58
76;1;20;5;58
77;1;20;5;58
78;1;20;5;58
79;1;20;5;58
80;1;20;5;58
81;1;20;5;58
82;1;20;5;58
83;1;20;5;58
84;1;20;5;58
85;1;20;5;58
86;1;20;5;58
87;1;20;5;58
88;1;20;5;58
89;1;20;5;58
90;1;20;5;58
91;1;20;5;58
92;1;20;5;58
93;1;20;5;58
94;1;20;5;58
95;1;20;5;58
96;1;20;5;58
97;1;20;5;58
98;1;20;5;58
99;1;20;5;58
