#==================== COMMENTS ====================
Date: Wed Jan 05 15:32:55 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@4720d62b):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@4720d62b)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
83;i_30r4c137;30;137;197;6.146;5.991;0;3.000;data/VRPSDRegretNew.conf;[27543252, 27543253, 27543254, 27543255, 27543256, 27543257];NORMAL;0.026
84;i_30r4c137;30;137;198;6.028;5.884;0;3.000;data/VRPSDRegretNew.conf;[27543258, 27543259, 27543260, 27543261, 27543262, 27543263];NORMAL;0.025
85;i_30r4c137;30;137;196;6.216;5.999;0;3.000;data/VRPSDRegretNew.conf;[27543264, 27543265, 27543266, 27543267, 27543268, 27543269];NORMAL;0.036
86;i_30r4c137;30;137;198;6.336;5.867;0;3.000;data/VRPSDRegretNew.conf;[27543270, 27543271, 27543272, 27543273, 27543274, 27543275];NORMAL;0.080
87;i_30r4c137;30;137;198;6.167;5.999;0;3.000;data/VRPSDRegretNew.conf;[27543276, 27543277, 27543278, 27543279, 27543280, 27543281];NORMAL;0.028
88;i_30r4c137;30;137;198;6.158;6.045;0;3.000;data/VRPSDRegretNew.conf;[27543282, 27543283, 27543284, 27543285, 27543286, 27543287];NORMAL;0.019
89;i_30r4c137;30;137;197;6.152;6.021;0;3.000;data/VRPSDRegretNew.conf;[27543288, 27543289, 27543290, 27543291, 27543292, 27543293];NORMAL;0.022
90;i_30r4c137;30;137;197;6.042;5.918;0;3.000;data/VRPSDRegretNew.conf;[27543294, 27543295, 27543296, 27543297, 27543298, 27543299];NORMAL;0.021
91;i_30r4c137;30;137;197;6.021;5.918;0;3.000;data/VRPSDRegretNew.conf;[27543300, 27543301, 27543302, 27543303, 27543304, 27543305];NORMAL;0.017
92;i_30r4c137;30;137;198;6.028;5.884;0;3.000;data/VRPSDRegretNew.conf;[27543306, 27543307, 27543308, 27543309, 27543310, 27543311];NORMAL;0.025
93;i_30r4c137;30;137;197;6.106;5.884;0;3.000;data/VRPSDRegretNew.conf;[27543312, 27543313, 27543314, 27543315, 27543316, 27543317];NORMAL;0.038
94;i_30r4c137;30;137;198;6.160;5.991;0;3.000;data/VRPSDRegretNew.conf;[27543318, 27543319, 27543320, 27543321, 27543322, 27543323];NORMAL;0.028
95;i_30r4c137;30;137;196;6.385;5.867;0;3.000;data/VRPSDRegretNew.conf;[27543324, 27543325, 27543326, 27543327, 27543328, 27543329];NORMAL;0.088
96;i_30r4c137;30;137;206;7.490;6.021;0;3.000;data/VRPSDRegretNew.conf;[27543330, 27543331, 27543332, 27543333, 27543334, 27543335];NORMAL;0.244
97;i_30r4c137;30;137;199;6.351;5.993;0;3.000;data/VRPSDRegretNew.conf;[27543336, 27543337, 27543338, 27543339, 27543340, 27543341];NORMAL;0.060
98;i_30r4c137;30;137;200;6.324;5.998;0;3.000;data/VRPSDRegretNew.conf;[27543342, 27543343, 27543344, 27543345, 27543346, 27543347];NORMAL;0.054
99;i_30r4c137;30;137;197;6.159;5.993;0;3.000;data/VRPSDRegretNew.conf;[27543348, 27543349, 27543350, 27543351, 27543352, 27543353];NORMAL;0.028
0;i_30r5c137;30;137;198;6.295;6.012;0;3.000;data/VRPSDRegretNew.conf;[27722772, 27722773, 27722774, 27722775, 27722776, 27722777];NORMAL;0.047
1;i_30r5c137;30;137;198;6.099;6.012;0;3.000;data/VRPSDRegretNew.conf;[27722778, 27722779, 27722780, 27722781, 27722782, 27722783];NORMAL;0.014
2;i_30r5c137;30;137;197;6.047;6.012;0;3.000;data/VRPSDRegretNew.conf;[27722784, 27722785, 27722786, 27722787, 27722788, 27722789];NORMAL;0.006
3;i_30r5c137;30;137;197;6.138;6.003;0;3.000;data/VRPSDRegretNew.conf;[27722790, 27722791, 27722792, 27722793, 27722794, 27722795];NORMAL;0.023
4;i_30r5c137;30;137;198;6.012;6.003;0;3.000;data/VRPSDRegretNew.conf;[27722796, 27722797, 27722798, 27722799, 27722800, 27722801];NORMAL;0.002
5;i_30r5c137;30;137;197;6.110;6.012;0;3.000;data/VRPSDRegretNew.conf;[27722802, 27722803, 27722804, 27722805, 27722806, 27722807];NORMAL;0.016
6;i_30r5c137;30;137;197;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27722808, 27722809, 27722810, 27722811, 27722812, 27722813];NORMAL;-0.000
7;i_30r5c137;30;137;197;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27722814, 27722815, 27722816, 27722817, 27722818, 27722819];NORMAL;-0.000
8;i_30r5c137;30;137;196;6.003;5.986;0;3.000;data/VRPSDRegretNew.conf;[27722820, 27722821, 27722822, 27722823, 27722824, 27722825];NORMAL;0.003
9;i_30r5c137;30;137;197;6.192;6.003;0;3.000;data/VRPSDRegretNew.conf;[27722826, 27722827, 27722828, 27722829, 27722830, 27722831];NORMAL;0.031
10;i_30r5c137;30;137;196;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27722832, 27722833, 27722834, 27722835, 27722836, 27722837];NORMAL;-0.000
11;i_30r5c137;30;137;197;6.033;6.003;0;3.000;data/VRPSDRegretNew.conf;[27722838, 27722839, 27722840, 27722841, 27722842, 27722843];NORMAL;0.005
12;i_30r5c137;30;137;197;6.133;6.003;0;3.000;data/VRPSDRegretNew.conf;[27722844, 27722845, 27722846, 27722847, 27722848, 27722849];NORMAL;0.022
13;i_30r5c137;30;137;196;6.068;6.012;0;3.000;data/VRPSDRegretNew.conf;[27722850, 27722851, 27722852, 27722853, 27722854, 27722855];NORMAL;0.009
14;i_30r5c137;30;137;196;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27722856, 27722857, 27722858, 27722859, 27722860, 27722861];NORMAL;-0.000
15;i_30r5c137;30;137;197;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27722862, 27722863, 27722864, 27722865, 27722866, 27722867];NORMAL;-0.000
16;i_30r5c137;30;137;196;6.003;5.986;0;3.000;data/VRPSDRegretNew.conf;[27722868, 27722869, 27722870, 27722871, 27722872, 27722873];NORMAL;0.003
17;i_30r5c137;30;137;197;6.159;6.003;0;3.000;data/VRPSDRegretNew.conf;[27722874, 27722875, 27722876, 27722877, 27722878, 27722879];NORMAL;0.026
18;i_30r5c137;30;137;199;6.674;6.012;0;3.000;data/VRPSDRegretNew.conf;[27722880, 27722881, 27722882, 27722883, 27722884, 27722885];NORMAL;0.110
19;i_30r5c137;30;137;198;6.282;6.012;0;3.000;data/VRPSDRegretNew.conf;[27722886, 27722887, 27722888, 27722889, 27722890, 27722891];NORMAL;0.045
20;i_30r5c137;30;137;198;6.192;6.003;0;3.000;data/VRPSDRegretNew.conf;[27722892, 27722893, 27722894, 27722895, 27722896, 27722897];NORMAL;0.031
21;i_30r5c137;30;137;197;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27722898, 27722899, 27722900, 27722901, 27722902, 27722903];NORMAL;-0.000
22;i_30r5c137;30;137;196;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27722904, 27722905, 27722906, 27722907, 27722908, 27722909];NORMAL;-0.000
23;i_30r5c137;30;137;197;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27722910, 27722911, 27722912, 27722913, 27722914, 27722915];NORMAL;-0.000
24;i_30r5c137;30;137;197;6.138;6.003;0;3.000;data/VRPSDRegretNew.conf;[27722916, 27722917, 27722918, 27722919, 27722920, 27722921];NORMAL;0.023
25;i_30r5c137;30;137;196;6.513;6.003;0;3.000;data/VRPSDRegretNew.conf;[27722922, 27722923, 27722924, 27722925, 27722926, 27722927];NORMAL;0.085
26;i_30r5c137;30;137;196;6.304;6.003;0;3.000;data/VRPSDRegretNew.conf;[27722928, 27722929, 27722930, 27722931, 27722932, 27722933];NORMAL;0.050
27;i_30r5c137;30;137;198;6.033;5.986;0;3.000;data/VRPSDRegretNew.conf;[27722934, 27722935, 27722936, 27722937, 27722938, 27722939];NORMAL;0.008
28;i_30r5c137;30;137;195;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27722940, 27722941, 27722942, 27722943, 27722944, 27722945];NORMAL;-0.000
29;i_30r5c137;30;137;197;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27722946, 27722947, 27722948, 27722949, 27722950, 27722951];NORMAL;-0.000
30;i_30r5c137;30;137;196;6.421;6.003;0;3.000;data/VRPSDRegretNew.conf;[27722952, 27722953, 27722954, 27722955, 27722956, 27722957];NORMAL;0.070
31;i_30r5c137;30;137;198;6.579;6.003;0;3.000;data/VRPSDRegretNew.conf;[27722958, 27722959, 27722960, 27722961, 27722962, 27722963];NORMAL;0.096
32;i_30r5c137;30;137;197;6.093;6.003;0;3.000;data/VRPSDRegretNew.conf;[27722964, 27722965, 27722966, 27722967, 27722968, 27722969];NORMAL;0.015
33;i_30r5c137;30;137;197;6.003;5.969;0;3.000;data/VRPSDRegretNew.conf;[27722970, 27722971, 27722972, 27722973, 27722974, 27722975];NORMAL;0.006
34;i_30r5c137;30;137;198;6.282;6.012;0;3.000;data/VRPSDRegretNew.conf;[27722976, 27722977, 27722978, 27722979, 27722980, 27722981];NORMAL;0.045
35;i_30r5c137;30;137;199;6.674;6.012;0;3.000;data/VRPSDRegretNew.conf;[27722982, 27722983, 27722984, 27722985, 27722986, 27722987];NORMAL;0.110
36;i_30r5c137;30;137;195;6.080;6.003;0;3.000;data/VRPSDRegretNew.conf;[27722988, 27722989, 27722990, 27722991, 27722992, 27722993];NORMAL;0.013
37;i_30r5c137;30;137;196;6.138;6.003;0;3.000;data/VRPSDRegretNew.conf;[27722994, 27722995, 27722996, 27722997, 27722998, 27722999];NORMAL;0.023
38;i_30r5c137;30;137;197;6.282;6.012;0;3.000;data/VRPSDRegretNew.conf;[27723000, 27723001, 27723002, 27723003, 27723004, 27723005];NORMAL;0.045
39;i_30r5c137;30;137;197;6.003;5.986;0;3.000;data/VRPSDRegretNew.conf;[27723006, 27723007, 27723008, 27723009, 27723010, 27723011];NORMAL;0.003
40;i_30r5c137;30;137;196;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723012, 27723013, 27723014, 27723015, 27723016, 27723017];NORMAL;-0.000
41;i_30r5c137;30;137;196;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723018, 27723019, 27723020, 27723021, 27723022, 27723023];NORMAL;-0.000
42;i_30r5c137;30;137;197;6.674;6.012;0;3.000;data/VRPSDRegretNew.conf;[27723024, 27723025, 27723026, 27723027, 27723028, 27723029];NORMAL;0.110
43;i_30r5c137;30;137;198;6.192;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723030, 27723031, 27723032, 27723033, 27723034, 27723035];NORMAL;0.031
44;i_30r5c137;30;137;197;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723036, 27723037, 27723038, 27723039, 27723040, 27723041];NORMAL;-0.000
45;i_30r5c137;30;137;199;7.147;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723042, 27723043, 27723044, 27723045, 27723046, 27723047];NORMAL;0.191
46;i_30r5c137;30;137;197;6.285;5.986;0;3.000;data/VRPSDRegretNew.conf;[27723048, 27723049, 27723050, 27723051, 27723052, 27723053];NORMAL;0.050
47;i_30r5c137;30;137;196;6.285;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723054, 27723055, 27723056, 27723057, 27723058, 27723059];NORMAL;0.047
48;i_30r5c137;30;137;197;6.282;6.012;0;3.000;data/VRPSDRegretNew.conf;[27723060, 27723061, 27723062, 27723063, 27723064, 27723065];NORMAL;0.045
49;i_30r5c137;30;137;198;6.282;6.012;0;3.000;data/VRPSDRegretNew.conf;[27723066, 27723067, 27723068, 27723069, 27723070, 27723071];NORMAL;0.045
50;i_30r5c137;30;137;197;6.139;6.012;0;3.000;data/VRPSDRegretNew.conf;[27723072, 27723073, 27723074, 27723075, 27723076, 27723077];NORMAL;0.021
51;i_30r5c137;30;137;197;6.282;6.012;0;3.000;data/VRPSDRegretNew.conf;[27723078, 27723079, 27723080, 27723081, 27723082, 27723083];NORMAL;0.045
52;i_30r5c137;30;137;197;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723084, 27723085, 27723086, 27723087, 27723088, 27723089];NORMAL;-0.000
53;i_30r5c137;30;137;199;6.485;6.012;0;3.000;data/VRPSDRegretNew.conf;[27723090, 27723091, 27723092, 27723093, 27723094, 27723095];NORMAL;0.079
54;i_30r5c137;30;137;199;6.485;6.012;0;3.000;data/VRPSDRegretNew.conf;[27723096, 27723097, 27723098, 27723099, 27723100, 27723101];NORMAL;0.079
55;i_30r5c137;30;137;196;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723102, 27723103, 27723104, 27723105, 27723106, 27723107];NORMAL;-0.000
56;i_30r5c137;30;137;197;6.003;5.986;0;3.000;data/VRPSDRegretNew.conf;[27723108, 27723109, 27723110, 27723111, 27723112, 27723113];NORMAL;0.003
57;i_30r5c137;30;137;197;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723114, 27723115, 27723116, 27723117, 27723118, 27723119];NORMAL;-0.000
58;i_30r5c137;30;137;198;6.099;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723120, 27723121, 27723122, 27723123, 27723124, 27723125];NORMAL;0.016
59;i_30r5c137;30;137;195;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723126, 27723127, 27723128, 27723129, 27723130, 27723131];NORMAL;-0.000
60;i_30r5c137;30;137;197;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723132, 27723133, 27723134, 27723135, 27723136, 27723137];NORMAL;-0.000
61;i_30r5c137;30;137;197;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723138, 27723139, 27723140, 27723141, 27723142, 27723143];NORMAL;-0.000
62;i_30r5c137;30;137;197;6.118;6.010;0;3.000;data/VRPSDRegretNew.conf;[27723144, 27723145, 27723146, 27723147, 27723148, 27723149];NORMAL;0.018
63;i_30r5c137;30;137;197;6.033;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723150, 27723151, 27723152, 27723153, 27723154, 27723155];NORMAL;0.005
64;i_30r5c137;30;137;196;6.003;5.974;0;3.000;data/VRPSDRegretNew.conf;[27723156, 27723157, 27723158, 27723159, 27723160, 27723161];NORMAL;0.005
65;i_30r5c137;30;137;197;6.285;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723162, 27723163, 27723164, 27723165, 27723166, 27723167];NORMAL;0.047
66;i_30r5c137;30;137;198;6.012;5.974;0;3.000;data/VRPSDRegretNew.conf;[27723168, 27723169, 27723170, 27723171, 27723172, 27723173];NORMAL;0.006
67;i_30r5c137;30;137;195;6.003;5.986;0;3.000;data/VRPSDRegretNew.conf;[27723174, 27723175, 27723176, 27723177, 27723178, 27723179];NORMAL;0.003
68;i_30r5c137;30;137;198;6.282;6.012;0;3.000;data/VRPSDRegretNew.conf;[27723180, 27723181, 27723182, 27723183, 27723184, 27723185];NORMAL;0.045
69;i_30r5c137;30;137;196;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723186, 27723187, 27723188, 27723189, 27723190, 27723191];NORMAL;-0.000
70;i_30r5c137;30;137;197;6.003;5.997;0;3.000;data/VRPSDRegretNew.conf;[27723192, 27723193, 27723194, 27723195, 27723196, 27723197];NORMAL;0.001
71;i_30r5c137;30;137;198;6.370;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723198, 27723199, 27723200, 27723201, 27723202, 27723203];NORMAL;0.061
72;i_30r5c137;30;137;196;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723204, 27723205, 27723206, 27723207, 27723208, 27723209];NORMAL;-0.000
73;i_30r5c137;30;137;197;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723210, 27723211, 27723212, 27723213, 27723214, 27723215];NORMAL;-0.000
74;i_30r5c137;30;137;198;6.118;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723216, 27723217, 27723218, 27723219, 27723220, 27723221];NORMAL;0.019
75;i_30r5c137;30;137;196;6.139;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723222, 27723223, 27723224, 27723225, 27723226, 27723227];NORMAL;0.023
76;i_30r5c137;30;137;196;6.003;5.969;0;3.000;data/VRPSDRegretNew.conf;[27723228, 27723229, 27723230, 27723231, 27723232, 27723233];NORMAL;0.006
77;i_30r5c137;30;137;197;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723234, 27723235, 27723236, 27723237, 27723238, 27723239];NORMAL;-0.000
78;i_30r5c137;30;137;197;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723240, 27723241, 27723242, 27723243, 27723244, 27723245];NORMAL;-0.000
79;i_30r5c137;30;137;197;6.003;5.986;0;3.000;data/VRPSDRegretNew.conf;[27723246, 27723247, 27723248, 27723249, 27723250, 27723251];NORMAL;0.003
80;i_30r5c137;30;137;197;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723252, 27723253, 27723254, 27723255, 27723256, 27723257];NORMAL;-0.000
81;i_30r5c137;30;137;200;6.662;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723258, 27723259, 27723260, 27723261, 27723262, 27723263];NORMAL;0.110
82;i_30r5c137;30;137;197;6.080;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723264, 27723265, 27723266, 27723267, 27723268, 27723269];NORMAL;0.013
83;i_30r5c137;30;137;197;6.146;6.012;0;3.000;data/VRPSDRegretNew.conf;[27723270, 27723271, 27723272, 27723273, 27723274, 27723275];NORMAL;0.022
84;i_30r5c137;30;137;196;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723276, 27723277, 27723278, 27723279, 27723280, 27723281];NORMAL;-0.000
85;i_30r5c137;30;137;196;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723282, 27723283, 27723284, 27723285, 27723286, 27723287];NORMAL;-0.000
86;i_30r5c137;30;137;197;6.285;5.986;0;3.000;data/VRPSDRegretNew.conf;[27723288, 27723289, 27723290, 27723291, 27723292, 27723293];NORMAL;0.050
87;i_30r5c137;30;137;197;6.138;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723294, 27723295, 27723296, 27723297, 27723298, 27723299];NORMAL;0.023
88;i_30r5c137;30;137;198;6.579;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723300, 27723301, 27723302, 27723303, 27723304, 27723305];NORMAL;0.096
89;i_30r5c137;30;137;197;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723306, 27723307, 27723308, 27723309, 27723310, 27723311];NORMAL;-0.000
90;i_30r5c137;30;137;197;6.003;5.986;0;3.000;data/VRPSDRegretNew.conf;[27723312, 27723313, 27723314, 27723315, 27723316, 27723317];NORMAL;0.003
91;i_30r5c137;30;137;197;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723318, 27723319, 27723320, 27723321, 27723322, 27723323];NORMAL;-0.000
92;i_30r5c137;30;137;196;6.003;5.997;0;3.000;data/VRPSDRegretNew.conf;[27723324, 27723325, 27723326, 27723327, 27723328, 27723329];NORMAL;0.001
93;i_30r5c137;30;137;197;6.003;5.986;0;3.000;data/VRPSDRegretNew.conf;[27723330, 27723331, 27723332, 27723333, 27723334, 27723335];NORMAL;0.003
94;i_30r5c137;30;137;195;6.289;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723336, 27723337, 27723338, 27723339, 27723340, 27723341];NORMAL;0.048
95;i_30r5c137;30;137;196;6.285;5.969;0;3.000;data/VRPSDRegretNew.conf;[27723342, 27723343, 27723344, 27723345, 27723346, 27723347];NORMAL;0.053
96;i_30r5c137;30;137;196;6.003;5.974;0;3.000;data/VRPSDRegretNew.conf;[27723348, 27723349, 27723350, 27723351, 27723352, 27723353];NORMAL;0.005
97;i_30r5c137;30;137;198;6.104;5.986;0;3.000;data/VRPSDRegretNew.conf;[27723354, 27723355, 27723356, 27723357, 27723358, 27723359];NORMAL;0.020
98;i_30r5c137;30;137;196;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723360, 27723361, 27723362, 27723363, 27723364, 27723365];NORMAL;-0.000
99;i_30r5c137;30;137;197;6.003;6.003;0;3.000;data/VRPSDRegretNew.conf;[27723366, 27723367, 27723368, 27723369, 27723370, 27723371];NORMAL;-0.000
0;i_30r1c87;30;87;207;7.399;6.835;0;3.000;data/VRPSDRegretNew.conf;[27062706, 27062707, 27062708, 27062709, 27062710, 27062711];NORMAL;0.082
1;i_30r1c87;30;87;205;7.142;6.837;0;3.000;data/VRPSDRegretNew.conf;[27062712, 27062713, 27062714, 27062715, 27062716, 27062717];NORMAL;0.045
2;i_30r1c87;30;87;205;7.064;6.890;0;3.000;data/VRPSDRegretNew.conf;[27062718, 27062719, 27062720, 27062721, 27062722, 27062723];NORMAL;0.025
3;i_30r1c87;30;87;215;8.182;6.967;0;3.000;data/VRPSDRegretNew.conf;[27062724, 27062725, 27062726, 27062727, 27062728, 27062729];NORMAL;0.174
4;i_30r1c87;30;87;215;7.948;7.064;0;3.000;data/VRPSDRegretNew.conf;[27062730, 27062731, 27062732, 27062733, 27062734, 27062735];NORMAL;0.125
5;i_30r1c87;30;87;206;7.017;7.017;0;3.000;data/VRPSDRegretNew.conf;[27062736, 27062737, 27062738, 27062739, 27062740, 27062741];NORMAL;0.000
6;i_30r1c87;30;87;214;8.078;7.263;0;3.000;data/VRPSDRegretNew.conf;[27062742, 27062743, 27062744, 27062745, 27062746, 27062747];NORMAL;0.112
7;i_30r1c87;30;87;209;7.198;6.933;0;3.000;data/VRPSDRegretNew.conf;[27062748, 27062749, 27062750, 27062751, 27062752, 27062753];NORMAL;0.038
8;i_30r1c87;30;87;206;7.126;6.854;0;3.000;data/VRPSDRegretNew.conf;[27062754, 27062755, 27062756, 27062757, 27062758, 27062759];NORMAL;0.040
9;i_30r1c87;30;87;205;7.263;6.933;0;3.000;data/VRPSDRegretNew.conf;[27062760, 27062761, 27062762, 27062763, 27062764, 27062765];NORMAL;0.048
10;i_30r1c87;30;87;213;7.319;6.835;1;3.000;data/VRPSDRegretNew.conf;[27062766, 27062767, 27062768, 27062769, 27062770, 27062771];NORMAL;0.071
11;i_30r1c87;30;87;214;7.557;7.035;1;3.000;data/VRPSDRegretNew.conf;[27062772, 27062773, 27062774, 27062775, 27062776, 27062777];NORMAL;0.074
12;i_30r1c87;30;87;204;6.963;6.841;0;3.000;data/VRPSDRegretNew.conf;[27062778, 27062779, 27062780, 27062781, 27062782, 27062783];NORMAL;0.018
13;i_30r1c87;30;87;208;7.381;6.841;0;3.000;data/VRPSDRegretNew.conf;[27062784, 27062785, 27062786, 27062787, 27062788, 27062789];NORMAL;0.079
14;i_30r1c87;30;87;3602;5.585;6.933;1;3.000;data/VRPSDRegretNew.conf;[27062790, 27062791, 27062792, 27062793, 27062794, 27062795];TIME_LIMIT;-0.194
15;i_30r1c87;30;87;215;8.334;7.064;0;3.000;data/VRPSDRegretNew.conf;[27062796, 27062797, 27062798, 27062799, 27062800, 27062801];NORMAL;0.180
16;i_30r1c87;30;87;204;7.166;7.017;0;3.000;data/VRPSDRegretNew.conf;[27062802, 27062803, 27062804, 27062805, 27062806, 27062807];NORMAL;0.021
17;i_30r1c87;30;87;206;7.064;6.841;0;3.000;data/VRPSDRegretNew.conf;[27062808, 27062809, 27062810, 27062811, 27062812, 27062813];NORMAL;0.033
18;i_30r1c87;30;87;212;7.586;6.835;1;3.000;data/VRPSDRegretNew.conf;[27062814, 27062815, 27062816, 27062817, 27062818, 27062819];NORMAL;0.110
19;i_30r1c87;30;87;208;7.712;6.983;0;3.000;data/VRPSDRegretNew.conf;[27062820, 27062821, 27062822, 27062823, 27062824, 27062825];NORMAL;0.105
20;i_30r1c87;30;87;3602;5.312;6.918;0;3.000;data/VRPSDRegretNew.conf;[27062826, 27062827, 27062828, 27062829, 27062830, 27062831];TIME_LIMIT;-0.232
21;i_30r1c87;30;87;212;7.367;6.841;1;3.000;data/VRPSDRegretNew.conf;[27062832, 27062833, 27062834, 27062835, 27062836, 27062837];NORMAL;0.077
22;i_30r1c87;30;87;213;8.163;7.284;0;3.000;data/VRPSDRegretNew.conf;[27062838, 27062839, 27062840, 27062841, 27062842, 27062843];NORMAL;0.121
23;i_30r1c87;30;87;206;7.173;6.841;0;3.000;data/VRPSDRegretNew.conf;[27062844, 27062845, 27062846, 27062847, 27062848, 27062849];NORMAL;0.049
24;i_30r1c87;30;87;206;7.017;6.795;0;3.000;data/VRPSDRegretNew.conf;[27062850, 27062851, 27062852, 27062853, 27062854, 27062855];NORMAL;0.033
25;i_30r1c87;30;87;205;7.125;6.928;0;3.000;data/VRPSDRegretNew.conf;[27062856, 27062857, 27062858, 27062859, 27062860, 27062861];NORMAL;0.028
26;i_30r1c87;30;87;207;7.174;6.841;0;3.000;data/VRPSDRegretNew.conf;[27062862, 27062863, 27062864, 27062865, 27062866, 27062867];NORMAL;0.049
27;i_30r1c87;30;87;207;7.390;6.835;0;3.000;data/VRPSDRegretNew.conf;[27062868, 27062869, 27062870, 27062871, 27062872, 27062873];NORMAL;0.081
28;i_30r1c87;30;87;213;8.194;7.246;0;3.000;data/VRPSDRegretNew.conf;[27062874, 27062875, 27062876, 27062877, 27062878, 27062879];NORMAL;0.131
29;i_30r1c87;30;87;206;7.462;6.933;0;3.000;data/VRPSDRegretNew.conf;[27062880, 27062881, 27062882, 27062883, 27062884, 27062885];NORMAL;0.076
30;i_30r1c87;30;87;208;8.029;6.835;0;3.000;data/VRPSDRegretNew.conf;[27062886, 27062887, 27062888, 27062889, 27062890, 27062891];NORMAL;0.175
31;i_30r1c87;30;87;205;7.384;6.963;0;3.000;data/VRPSDRegretNew.conf;[27062892, 27062893, 27062894, 27062895, 27062896, 27062897];NORMAL;0.060
32;i_30r1c87;30;87;214;7.528;7.086;1;3.000;data/VRPSDRegretNew.conf;[27062898, 27062899, 27062900, 27062901, 27062902, 27062903];NORMAL;0.062
33;i_30r1c87;30;87;207;7.684;6.933;0;3.000;data/VRPSDRegretNew.conf;[27062904, 27062905, 27062906, 27062907, 27062908, 27062909];NORMAL;0.108
