#==================== COMMENTS ====================
Date: Fri Jan 14 13:39:08 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
98;i_5r4c9;5;9;44;3.148;3.148;0;3.000;data/VRPSDConsensus.conf;[5041092, 5041093, 5041094, 5041095, 5041096, 5041097];NORMAL;-0.000
99;i_5r4c9;5;9;44;3.148;3.148;0;3.000;data/VRPSDConsensus.conf;[5041098, 5041099, 5041100, 5041101, 5041102, 5041103];NORMAL;-0.000
0;i_5r5c9;5;9;49;4.504;3.940;0;3.000;data/VRPSDConsensus.conf;[5220522, 5220523, 5220524, 5220525, 5220526, 5220527];NORMAL;0.143
1;i_5r5c9;5;9;45;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220528, 5220529, 5220530, 5220531, 5220532, 5220533];NORMAL;0.017
2;i_5r5c9;5;9;47;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220534, 5220535, 5220536, 5220537, 5220538, 5220539];NORMAL;0.017
3;i_5r5c9;5;9;47;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220540, 5220541, 5220542, 5220543, 5220544, 5220545];NORMAL;0.017
4;i_5r5c9;5;9;47;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220546, 5220547, 5220548, 5220549, 5220550, 5220551];NORMAL;0.017
5;i_5r5c9;5;9;47;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220552, 5220553, 5220554, 5220555, 5220556, 5220557];NORMAL;0.017
6;i_5r5c9;5;9;47;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220558, 5220559, 5220560, 5220561, 5220562, 5220563];NORMAL;0.017
7;i_5r5c9;5;9;47;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220564, 5220565, 5220566, 5220567, 5220568, 5220569];NORMAL;0.017
8;i_5r5c9;5;9;45;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220570, 5220571, 5220572, 5220573, 5220574, 5220575];NORMAL;0.017
9;i_5r5c9;5;9;46;4.504;4.504;0;3.000;data/VRPSDConsensus.conf;[5220576, 5220577, 5220578, 5220579, 5220580, 5220581];NORMAL;0.000
10;i_5r5c9;5;9;47;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220582, 5220583, 5220584, 5220585, 5220586, 5220587];NORMAL;0.017
11;i_5r5c9;5;9;46;4.504;4.504;0;3.000;data/VRPSDConsensus.conf;[5220588, 5220589, 5220590, 5220591, 5220592, 5220593];NORMAL;0.000
12;i_5r5c9;5;9;45;4.008;3.292;0;3.000;data/VRPSDConsensus.conf;[5220594, 5220595, 5220596, 5220597, 5220598, 5220599];NORMAL;0.218
14;i_5r5c9;5;9;45;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220606, 5220607, 5220608, 5220609, 5220610, 5220611];NORMAL;0.017
15;i_5r5c9;5;9;49;4.504;4.504;0;3.000;data/VRPSDConsensus.conf;[5220612, 5220613, 5220614, 5220615, 5220616, 5220617];NORMAL;0.000
16;i_5r5c9;5;9;45;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220618, 5220619, 5220620, 5220621, 5220622, 5220623];NORMAL;0.017
17;i_5r5c9;5;9;46;4.504;4.504;0;3.000;data/VRPSDConsensus.conf;[5220624, 5220625, 5220626, 5220627, 5220628, 5220629];NORMAL;0.000
18;i_5r5c9;5;9;47;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220630, 5220631, 5220632, 5220633, 5220634, 5220635];NORMAL;0.017
19;i_5r5c9;5;9;45;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220636, 5220637, 5220638, 5220639, 5220640, 5220641];NORMAL;0.017
21;i_5r5c9;5;9;45;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220648, 5220649, 5220650, 5220651, 5220652, 5220653];NORMAL;0.017
23;i_5r5c9;5;9;47;4.008;3.292;0;3.000;data/VRPSDConsensus.conf;[5220660, 5220661, 5220662, 5220663, 5220664, 5220665];NORMAL;0.218
24;i_5r5c9;5;9;45;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220666, 5220667, 5220668, 5220669, 5220670, 5220671];NORMAL;0.017
25;i_5r5c9;5;9;45;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220672, 5220673, 5220674, 5220675, 5220676, 5220677];NORMAL;0.017
26;i_5r5c9;5;9;46;4.504;3.940;0;3.000;data/VRPSDConsensus.conf;[5220678, 5220679, 5220680, 5220681, 5220682, 5220683];NORMAL;0.143
27;i_5r5c9;5;9;47;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220684, 5220685, 5220686, 5220687, 5220688, 5220689];NORMAL;0.017
28;i_5r5c9;5;9;46;4.504;4.504;0;3.000;data/VRPSDConsensus.conf;[5220690, 5220691, 5220692, 5220693, 5220694, 5220695];NORMAL;0.000
29;i_5r5c9;5;9;44;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220696, 5220697, 5220698, 5220699, 5220700, 5220701];NORMAL;0.017
32;i_5r5c9;5;9;46;4.504;4.457;0;3.000;data/VRPSDConsensus.conf;[5220714, 5220715, 5220716, 5220717, 5220718, 5220719];NORMAL;0.010
34;i_5r5c9;5;9;49;4.504;4.504;0;3.000;data/VRPSDConsensus.conf;[5220726, 5220727, 5220728, 5220729, 5220730, 5220731];NORMAL;0.000
35;i_5r5c9;5;9;47;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220732, 5220733, 5220734, 5220735, 5220736, 5220737];NORMAL;0.017
37;i_5r5c9;5;9;45;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220744, 5220745, 5220746, 5220747, 5220748, 5220749];NORMAL;0.017
38;i_5r5c9;5;9;47;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220750, 5220751, 5220752, 5220753, 5220754, 5220755];NORMAL;0.017
39;i_5r5c9;5;9;47;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220756, 5220757, 5220758, 5220759, 5220760, 5220761];NORMAL;0.017
40;i_5r5c9;5;9;47;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220762, 5220763, 5220764, 5220765, 5220766, 5220767];NORMAL;0.017
41;i_5r5c9;5;9;51;4.570;4.539;1;3.000;data/VRPSDConsensus.conf;[5220768, 5220769, 5220770, 5220771, 5220772, 5220773];NORMAL;0.007
42;i_5r5c9;5;9;45;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220774, 5220775, 5220776, 5220777, 5220778, 5220779];NORMAL;0.017
43;i_5r5c9;5;9;56;5.358;4.504;0;3.000;data/VRPSDConsensus.conf;[5220780, 5220781, 5220782, 5220783, 5220784, 5220785];NORMAL;0.189
45;i_5r5c9;5;9;56;5.358;5.304;0;3.000;data/VRPSDConsensus.conf;[5220792, 5220793, 5220794, 5220795, 5220796, 5220797];NORMAL;0.010
47;i_5r5c9;5;9;57;5.854;4.511;0;3.000;data/VRPSDConsensus.conf;[5220804, 5220805, 5220806, 5220807, 5220808, 5220809];NORMAL;0.298
48;i_5r5c9;5;9;47;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220810, 5220811, 5220812, 5220813, 5220814, 5220815];NORMAL;0.017
49;i_5r5c9;5;9;54;5.358;4.504;0;3.000;data/VRPSDConsensus.conf;[5220816, 5220817, 5220818, 5220819, 5220820, 5220821];NORMAL;0.189
51;i_5r5c9;5;9;56;5.358;4.539;0;3.000;data/VRPSDConsensus.conf;[5220828, 5220829, 5220830, 5220831, 5220832, 5220833];NORMAL;0.180
52;i_5r5c9;5;9;46;4.504;4.504;0;3.000;data/VRPSDConsensus.conf;[5220834, 5220835, 5220836, 5220837, 5220838, 5220839];NORMAL;0.000
53;i_5r5c9;5;9;57;5.854;4.539;0;3.000;data/VRPSDConsensus.conf;[5220840, 5220841, 5220842, 5220843, 5220844, 5220845];NORMAL;0.290
54;i_5r5c9;5;9;49;4.504;4.504;0;3.000;data/VRPSDConsensus.conf;[5220846, 5220847, 5220848, 5220849, 5220850, 5220851];NORMAL;0.000
56;i_5r5c9;5;9;46;4.504;4.457;0;3.000;data/VRPSDConsensus.conf;[5220858, 5220859, 5220860, 5220861, 5220862, 5220863];NORMAL;0.010
59;i_5r5c9;5;9;47;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220876, 5220877, 5220878, 5220879, 5220880, 5220881];NORMAL;0.017
60;i_5r5c9;5;9;54;5.358;4.504;0;3.000;data/VRPSDConsensus.conf;[5220882, 5220883, 5220884, 5220885, 5220886, 5220887];NORMAL;0.189
61;i_5r5c9;5;9;45;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220888, 5220889, 5220890, 5220891, 5220892, 5220893];NORMAL;0.017
62;i_5r5c9;5;9;47;4.511;4.511;0;3.000;data/VRPSDConsensus.conf;[5220894, 5220895, 5220896, 5220897, 5220898, 5220899];NORMAL;-0.000
63;i_5r5c9;5;9;47;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220900, 5220901, 5220902, 5220903, 5220904, 5220905];NORMAL;0.017
64;i_5r5c9;5;9;54;5.358;5.304;0;3.000;data/VRPSDConsensus.conf;[5220906, 5220907, 5220908, 5220909, 5220910, 5220911];NORMAL;0.010
65;i_5r5c9;5;9;45;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220912, 5220913, 5220914, 5220915, 5220916, 5220917];NORMAL;0.017
66;i_5r5c9;5;9;56;5.358;4.504;0;3.000;data/VRPSDConsensus.conf;[5220918, 5220919, 5220920, 5220921, 5220922, 5220923];NORMAL;0.189
68;i_5r5c9;5;9;57;6.570;4.539;1;3.000;data/VRPSDConsensus.conf;[5220930, 5220931, 5220932, 5220933, 5220934, 5220935];NORMAL;0.447
69;i_5r5c9;5;9;46;4.504;4.457;0;3.000;data/VRPSDConsensus.conf;[5220936, 5220937, 5220938, 5220939, 5220940, 5220941];NORMAL;0.010
70;i_5r5c9;5;9;56;5.358;4.539;0;3.000;data/VRPSDConsensus.conf;[5220942, 5220943, 5220944, 5220945, 5220946, 5220947];NORMAL;0.180
71;i_5r5c9;5;9;46;4.504;3.940;0;3.000;data/VRPSDConsensus.conf;[5220948, 5220949, 5220950, 5220951, 5220952, 5220953];NORMAL;0.143
72;i_5r5c9;5;9;45;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220954, 5220955, 5220956, 5220957, 5220958, 5220959];NORMAL;0.017
73;i_5r5c9;5;9;49;4.504;3.940;0;3.000;data/VRPSDConsensus.conf;[5220960, 5220961, 5220962, 5220963, 5220964, 5220965];NORMAL;0.143
74;i_5r5c9;5;9;47;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220966, 5220967, 5220968, 5220969, 5220970, 5220971];NORMAL;0.017
76;i_5r5c9;5;9;45;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5220978, 5220979, 5220980, 5220981, 5220982, 5220983];NORMAL;0.017
77;i_5r5c9;5;9;46;4.504;4.457;0;3.000;data/VRPSDConsensus.conf;[5220984, 5220985, 5220986, 5220987, 5220988, 5220989];NORMAL;0.010
79;i_5r5c9;5;9;56;5.358;5.304;0;3.000;data/VRPSDConsensus.conf;[5220996, 5220997, 5220998, 5220999, 5221000, 5221001];NORMAL;0.010
81;i_5r5c9;5;9;54;5.358;5.304;0;3.000;data/VRPSDConsensus.conf;[5221008, 5221009, 5221010, 5221011, 5221012, 5221013];NORMAL;0.010
82;i_5r5c9;5;9;47;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5221014, 5221015, 5221016, 5221017, 5221018, 5221019];NORMAL;0.017
83;i_5r5c9;5;9;45;4.511;4.457;0;3.000;data/VRPSDConsensus.conf;[5221020, 5221021, 5221022, 5221023, 5221024, 5221025];NORMAL;0.012
85;i_5r5c9;5;9;56;5.358;4.539;0;3.000;data/VRPSDConsensus.conf;[5221032, 5221033, 5221034, 5221035, 5221036, 5221037];NORMAL;0.180
86;i_5r5c9;5;9;42;4.504;4.457;0;3.000;data/VRPSDConsensus.conf;[5221038, 5221039, 5221040, 5221041, 5221042, 5221043];NORMAL;0.010
87;i_5r5c9;5;9;54;5.358;4.539;0;3.000;data/VRPSDConsensus.conf;[5221044, 5221045, 5221046, 5221047, 5221048, 5221049];NORMAL;0.180
88;i_5r5c9;5;9;46;4.504;4.504;0;3.000;data/VRPSDConsensus.conf;[5221050, 5221051, 5221052, 5221053, 5221054, 5221055];NORMAL;0.000
89;i_5r5c9;5;9;45;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5221056, 5221057, 5221058, 5221059, 5221060, 5221061];NORMAL;0.017
90;i_5r5c9;5;9;46;4.504;4.504;0;3.000;data/VRPSDConsensus.conf;[5221062, 5221063, 5221064, 5221065, 5221066, 5221067];NORMAL;0.000
91;i_5r5c9;5;9;54;4.725;4.457;1;3.000;data/VRPSDConsensus.conf;[5221068, 5221069, 5221070, 5221071, 5221072, 5221073];NORMAL;0.060
94;i_5r5c9;5;9;49;4.504;3.940;0;3.000;data/VRPSDConsensus.conf;[5221086, 5221087, 5221088, 5221089, 5221090, 5221091];NORMAL;0.143
95;i_5r5c9;5;9;47;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5221092, 5221093, 5221094, 5221095, 5221096, 5221097];NORMAL;0.017
96;i_5r5c9;5;9;54;5.358;4.511;0;3.000;data/VRPSDConsensus.conf;[5221098, 5221099, 5221100, 5221101, 5221102, 5221103];NORMAL;0.188
97;i_5r5c9;5;9;45;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5221104, 5221105, 5221106, 5221107, 5221108, 5221109];NORMAL;0.017
98;i_5r5c9;5;9;53;5.854;4.539;0;3.000;data/VRPSDConsensus.conf;[5221110, 5221111, 5221112, 5221113, 5221114, 5221115];NORMAL;0.290
99;i_5r5c9;5;9;45;4.008;3.940;0;3.000;data/VRPSDConsensus.conf;[5221116, 5221117, 5221118, 5221119, 5221120, 5221121];NORMAL;0.017
0;i_5r1c5;5;5;63;5.725;4.685;1;3.000;data/VRPSDConsensus.conf;[4560456, 4560457, 4560458, 4560459, 4560460, 4560461];NORMAL;0.222
1;i_5r1c5;5;5;51;4.021;4.021;0;3.000;data/VRPSDConsensus.conf;[4560462, 4560463, 4560464, 4560465, 4560466, 4560467];NORMAL;-0.000
2;i_5r1c5;5;5;59;4.954;4.954;0;3.000;data/VRPSDConsensus.conf;[4560468, 4560469, 4560470, 4560471, 4560472, 4560473];NORMAL;0.000
3;i_5r1c5;5;5;50;4.118;4.118;0;3.000;data/VRPSDConsensus.conf;[4560474, 4560475, 4560476, 4560477, 4560478, 4560479];NORMAL;0.000
4;i_5r1c5;5;5;57;4.954;4.954;0;3.000;data/VRPSDConsensus.conf;[4560480, 4560481, 4560482, 4560483, 4560484, 4560485];NORMAL;0.000
5;i_5r1c5;5;5;48;4.373;4.281;0;3.000;data/VRPSDConsensus.conf;[4560486, 4560487, 4560488, 4560489, 4560490, 4560491];NORMAL;0.022
6;i_5r1c5;5;5;49;5.022;4.685;0;3.000;data/VRPSDConsensus.conf;[4560492, 4560493, 4560494, 4560495, 4560496, 4560497];NORMAL;0.072
7;i_5r1c5;5;5;49;4.281;4.281;0;3.000;data/VRPSDConsensus.conf;[4560498, 4560499, 4560500, 4560501, 4560502, 4560503];NORMAL;-0.000
8;i_5r1c5;5;5;49;4.281;3.751;0;3.000;data/VRPSDConsensus.conf;[4560504, 4560505, 4560506, 4560507, 4560508, 4560509];NORMAL;0.141
9;i_5r1c5;5;5;50;4.118;4.118;0;3.000;data/VRPSDConsensus.conf;[4560510, 4560511, 4560512, 4560513, 4560514, 4560515];NORMAL;0.000
10;i_5r1c5;5;5;49;4.021;4.021;0;3.000;data/VRPSDConsensus.conf;[4560516, 4560517, 4560518, 4560519, 4560520, 4560521];NORMAL;-0.000
11;i_5r1c5;5;5;52;4.373;4.373;0;3.000;data/VRPSDConsensus.conf;[4560522, 4560523, 4560524, 4560525, 4560526, 4560527];NORMAL;-0.000
12;i_5r1c5;5;5;46;4.118;4.118;0;3.000;data/VRPSDConsensus.conf;[4560528, 4560529, 4560530, 4560531, 4560532, 4560533];NORMAL;0.000
13;i_5r1c5;5;5;58;4.744;4.425;1;3.000;data/VRPSDConsensus.conf;[4560534, 4560535, 4560536, 4560537, 4560538, 4560539];NORMAL;0.072
14;i_5r1c5;5;5;49;4.118;3.781;0;3.000;data/VRPSDConsensus.conf;[4560540, 4560541, 4560542, 4560543, 4560544, 4560545];NORMAL;0.089
15;i_5r1c5;5;5;65;5.628;6.531;1;3.000;data/VRPSDConsensus.conf;[4560546, 4560547, 4560548, 4560549, 4560550, 4560551];NORMAL;-0.138
16;i_5r1c5;5;5;51;4.021;3.781;0;3.000;data/VRPSDConsensus.conf;[4560552, 4560553, 4560554, 4560555, 4560556, 4560557];NORMAL;0.063
17;i_5r1c5;5;5;49;5.022;4.118;0;3.000;data/VRPSDConsensus.conf;[4560558, 4560559, 4560560, 4560561, 4560562, 4560563];NORMAL;0.219
18;i_5r1c5;5;5;52;4.373;4.281;0;3.000;data/VRPSDConsensus.conf;[4560564, 4560565, 4560566, 4560567, 4560568, 4560569];NORMAL;0.022
19;i_5r1c5;5;5;50;4.373;4.281;0;3.000;data/VRPSDConsensus.conf;[4560570, 4560571, 4560572, 4560573, 4560574, 4560575];NORMAL;0.022
20;i_5r1c5;5;5;42;3.445;3.445;0;3.000;data/VRPSDConsensus.conf;[4560576, 4560577, 4560578, 4560579, 4560580, 4560581];NORMAL;0.000
21;i_5r1c5;5;5;66;5.628;5.858;1;3.000;data/VRPSDConsensus.conf;[4560582, 4560583, 4560584, 4560585, 4560586, 4560587];NORMAL;-0.039
22;i_5r1c5;5;5;49;4.281;4.281;0;3.000;data/VRPSDConsensus.conf;[4560588, 4560589, 4560590, 4560591, 4560592, 4560593];NORMAL;-0.000
23;i_5r1c5;5;5;49;4.118;4.118;0;3.000;data/VRPSDConsensus.conf;[4560594, 4560595, 4560596, 4560597, 4560598, 4560599];NORMAL;0.000
24;i_5r1c5;5;5;50;4.373;4.373;0;3.000;data/VRPSDConsensus.conf;[4560600, 4560601, 4560602, 4560603, 4560604, 4560605];NORMAL;-0.000
25;i_5r1c5;5;5;57;4.954;4.954;0;3.000;data/VRPSDConsensus.conf;[4560606, 4560607, 4560608, 4560609, 4560610, 4560611];NORMAL;0.000
26;i_5r1c5;5;5;49;4.118;4.118;0;3.000;data/VRPSDConsensus.conf;[4560612, 4560613, 4560614, 4560615, 4560616, 4560617];NORMAL;0.000
27;i_5r1c5;5;5;57;4.954;4.954;0;3.000;data/VRPSDConsensus.conf;[4560618, 4560619, 4560620, 4560621, 4560622, 4560623];NORMAL;0.000
28;i_5r1c5;5;5;56;4.744;4.425;1;3.000;data/VRPSDConsensus.conf;[4560624, 4560625, 4560626, 4560627, 4560628, 4560629];NORMAL;0.072
29;i_5r1c5;5;5;41;3.445;3.200;0;3.000;data/VRPSDConsensus.conf;[4560630, 4560631, 4560632, 4560633, 4560634, 4560635];NORMAL;0.077
30;i_5r1c5;5;5;50;4.373;4.373;0;3.000;data/VRPSDConsensus.conf;[4560636, 4560637, 4560638, 4560639, 4560640, 4560641];NORMAL;-0.000
31;i_5r1c5;5;5;42;3.445;3.108;0;3.000;data/VRPSDConsensus.conf;[4560642, 4560643, 4560644, 4560645, 4560646, 4560647];NORMAL;0.109
32;i_5r1c5;5;5;50;4.373;4.373;0;3.000;data/VRPSDConsensus.conf;[4560648, 4560649, 4560650, 4560651, 4560652, 4560653];NORMAL;-0.000
33;i_5r1c5;5;5;52;4.373;4.373;0;3.000;data/VRPSDConsensus.conf;[4560654, 4560655, 4560656, 4560657, 4560658, 4560659];NORMAL;-0.000
34;i_5r1c5;5;5;49;4.118;4.118;0;3.000;data/VRPSDConsensus.conf;[4560660, 4560661, 4560662, 4560663, 4560664, 4560665];NORMAL;0.000
35;i_5r1c5;5;5;51;4.281;4.281;0;3.000;data/VRPSDConsensus.conf;[4560666, 4560667, 4560668, 4560669, 4560670, 4560671];NORMAL;-0.000
36;i_5r1c5;5;5;68;5.628;5.858;1;3.000;data/VRPSDConsensus.conf;[4560672, 4560673, 4560674, 4560675, 4560676, 4560677];NORMAL;-0.039
37;i_5r1c5;5;5;50;4.118;3.445;0;3.000;data/VRPSDConsensus.conf;[4560678, 4560679, 4560680, 4560681, 4560682, 4560683];NORMAL;0.195
38;i_5r1c5;5;5;59;4.954;4.954;0;3.000;data/VRPSDConsensus.conf;[4560684, 4560685, 4560686, 4560687, 4560688, 4560689];NORMAL;0.000
39;i_5r1c5;5;5;57;4.954;4.954;0;3.000;data/VRPSDConsensus.conf;[4560690, 4560691, 4560692, 4560693, 4560694, 4560695];NORMAL;0.000
40;i_5r1c5;5;5;57;4.124;4.475;1;3.000;data/VRPSDConsensus.conf;[4560696, 4560697, 4560698, 4560699, 4560700, 4560701];NORMAL;-0.079
41;i_5r1c5;5;5;50;4.373;4.281;0;3.000;data/VRPSDConsensus.conf;[4560702, 4560703, 4560704, 4560705, 4560706, 4560707];NORMAL;0.022
42;i_5r1c5;5;5;74;5.893;5.858;2;3.000;data/VRPSDConsensus.conf;[4560708, 4560709, 4560710, 4560711, 4560712, 4560713];NORMAL;0.006
43;i_5r1c5;5;5;57;4.124;3.200;1;3.000;data/VRPSDConsensus.conf;[4560714, 4560715, 4560716, 4560717, 4560718, 4560719];NORMAL;0.289
44;i_5r1c5;5;5;49;4.281;4.281;0;3.000;data/VRPSDConsensus.conf;[4560720, 4560721, 4560722, 4560723, 4560724, 4560725];NORMAL;-0.000
45;i_5r1c5;5;5;67;5.312;4.475;1;3.000;data/VRPSDConsensus.conf;[4560726, 4560727, 4560728, 4560729, 4560730, 4560731];NORMAL;0.187
46;i_5r1c5;5;5;55;4.124;3.780;1;3.000;data/VRPSDConsensus.conf;[4560732, 4560733, 4560734, 4560735, 4560736, 4560737];NORMAL;0.091
47;i_5r1c5;5;5;65;5.312;4.954;1;3.000;data/VRPSDConsensus.conf;[4560738, 4560739, 4560740, 4560741, 4560742, 4560743];NORMAL;0.072
48;i_5r1c5;5;5;53;4.124;4.425;1;3.000;data/VRPSDConsensus.conf;[4560744, 4560745, 4560746, 4560747, 4560748, 4560749];NORMAL;-0.068
49;i_5r1c5;5;5;59;4.954;4.954;0;3.000;data/VRPSDConsensus.conf;[4560750, 4560751, 4560752, 4560753, 4560754, 4560755];NORMAL;0.000
50;i_5r1c5;5;5;59;4.954;4.954;0;3.000;data/VRPSDConsensus.conf;[4560756, 4560757, 4560758, 4560759, 4560760, 4560761];NORMAL;0.000
51;i_5r1c5;5;5;55;4.124;4.475;1;3.000;data/VRPSDConsensus.conf;[4560762, 4560763, 4560764, 4560765, 4560766, 4560767];NORMAL;-0.079
52;i_5r1c5;5;5;51;4.281;4.281;0;3.000;data/VRPSDConsensus.conf;[4560768, 4560769, 4560770, 4560771, 4560772, 4560773];NORMAL;-0.000
53;i_5r1c5;5;5;70;5.893;5.858;2;3.000;data/VRPSDConsensus.conf;[4560774, 4560775, 4560776, 4560777, 4560778, 4560779];NORMAL;0.006
54;i_5r1c5;5;5;55;4.124;3.108;1;3.000;data/VRPSDConsensus.conf;[4560780, 4560781, 4560782, 4560783, 4560784, 4560785];NORMAL;0.327
55;i_5r1c5;5;5;50;4.373;4.373;0;3.000;data/VRPSDConsensus.conf;[4560786, 4560787, 4560788, 4560789, 4560790, 4560791];NORMAL;-0.000
56;i_5r1c5;5;5;65;5.312;4.475;1;3.000;data/VRPSDConsensus.conf;[4560792, 4560793, 4560794, 4560795, 4560796, 4560797];NORMAL;0.187
57;i_5r1c5;5;5;57;4.124;4.475;1;3.000;data/VRPSDConsensus.conf;[4560798, 4560799, 4560800, 4560801, 4560802, 4560803];NORMAL;-0.079
58;i_5r1c5;5;5;65;5.312;4.954;1;3.000;data/VRPSDConsensus.conf;[4560804, 4560805, 4560806, 4560807, 4560808, 4560809];NORMAL;0.072
59;i_5r1c5;5;5;66;5.628;5.858;1;3.000;data/VRPSDConsensus.conf;[4560810, 4560811, 4560812, 4560813, 4560814, 4560815];NORMAL;-0.039
60;i_5r1c5;5;5;57;4.124;3.781;1;3.000;data/VRPSDConsensus.conf;[4560816, 4560817, 4560818, 4560819, 4560820, 4560821];NORMAL;0.091
61;i_5r1c5;5;5;56;4.744;4.756;1;3.000;data/VRPSDConsensus.conf;[4560822, 4560823, 4560824, 4560825, 4560826, 4560827];NORMAL;-0.002
62;i_5r1c5;5;5;57;4.954;4.954;0;3.000;data/VRPSDConsensus.conf;[4560828, 4560829, 4560830, 4560831, 4560832, 4560833];NORMAL;0.000
63;i_5r1c5;5;5;55;4.124;3.781;1;3.000;data/VRPSDConsensus.conf;[4560834, 4560835, 4560836, 4560837, 4560838, 4560839];NORMAL;0.091
64;i_5r1c5;5;5;50;4.373;4.281;0;3.000;data/VRPSDConsensus.conf;[4560840, 4560841, 4560842, 4560843, 4560844, 4560845];NORMAL;0.022
65;i_5r1c5;5;5;55;4.124;4.281;1;3.000;data/VRPSDConsensus.conf;[4560846, 4560847, 4560848, 4560849, 4560850, 4560851];NORMAL;-0.037
66;i_5r1c5;5;5;51;4.281;4.281;0;3.000;data/VRPSDConsensus.conf;[4560852, 4560853, 4560854, 4560855, 4560856, 4560857];NORMAL;-0.000
67;i_5r1c5;5;5;49;4.281;4.281;0;3.000;data/VRPSDConsensus.conf;[4560858, 4560859, 4560860, 4560861, 4560862, 4560863];NORMAL;-0.000
68;i_5r1c5;5;5;74;5.730;4.685;2;3.000;data/VRPSDConsensus.conf;[4560864, 4560865, 4560866, 4560867, 4560868, 4560869];NORMAL;0.223
69;i_5r1c5;5;5;58;4.379;4.281;1;3.000;data/VRPSDConsensus.conf;[4560870, 4560871, 4560872, 4560873, 4560874, 4560875];NORMAL;0.023
70;i_5r1c5;5;5;67;5.312;4.475;1;3.000;data/VRPSDConsensus.conf;[4560876, 4560877, 4560878, 4560879, 4560880, 4560881];NORMAL;0.187
