#==================== COMMENTS ====================
Date: Thu Jan 13 09:44:32 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@42a9c09e):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@42a9c09e)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
26;i_60r5c175;60;175;424;8.823;8.378;0;6.000;data/VRPSDRegret.conf;[54785634, 54785635, 54785636, 54785637, 54785638, 54785639];NORMAL;0.053
27;i_60r5c175;60;175;438;9.000;8.367;1;6.000;data/VRPSDRegret.conf;[54785640, 54785641, 54785642, 54785643, 54785644, 54785645];NORMAL;0.076
28;i_60r5c175;60;175;425;9.277;8.403;0;6.000;data/VRPSDRegret.conf;[54785646, 54785647, 54785648, 54785649, 54785650, 54785651];NORMAL;0.104
29;i_60r5c175;60;175;427;9.326;8.431;0;6.000;data/VRPSDRegret.conf;[54785652, 54785653, 54785654, 54785655, 54785656, 54785657];NORMAL;0.106
30;i_60r5c175;60;175;426;9.231;8.313;0;6.000;data/VRPSDRegret.conf;[54785658, 54785659, 54785660, 54785661, 54785662, 54785663];NORMAL;0.111
31;i_60r5c175;60;175;426;9.374;8.381;0;6.000;data/VRPSDRegret.conf;[54785664, 54785665, 54785666, 54785667, 54785668, 54785669];NORMAL;0.119
32;i_60r5c175;60;175;423;9.468;8.369;0;6.000;data/VRPSDRegret.conf;[54785670, 54785671, 54785672, 54785673, 54785674, 54785675];NORMAL;0.131
33;i_60r5c175;60;175;426;8.834;8.347;0;6.000;data/VRPSDRegret.conf;[54785676, 54785677, 54785678, 54785679, 54785680, 54785681];NORMAL;0.058
34;i_60r5c175;60;175;423;8.671;8.353;0;6.000;data/VRPSDRegret.conf;[54785682, 54785683, 54785684, 54785685, 54785686, 54785687];NORMAL;0.038
35;i_60r5c175;60;175;427;9.308;8.372;1;6.000;data/VRPSDRegret.conf;[54785688, 54785689, 54785690, 54785691, 54785692, 54785693];NORMAL;0.112
36;i_60r5c175;60;175;424;8.908;8.353;0;6.000;data/VRPSDRegret.conf;[54785694, 54785695, 54785696, 54785697, 54785698, 54785699];NORMAL;0.066
37;i_60r5c175;60;175;433;9.166;8.381;0;6.000;data/VRPSDRegret.conf;[54785700, 54785701, 54785702, 54785703, 54785704, 54785705];NORMAL;0.094
38;i_60r5c175;60;175;421;9.028;8.379;0;6.000;data/VRPSDRegret.conf;[54785706, 54785707, 54785708, 54785709, 54785710, 54785711];NORMAL;0.077
39;i_60r5c175;60;175;424;8.679;8.385;0;6.000;data/VRPSDRegret.conf;[54785712, 54785713, 54785714, 54785715, 54785716, 54785717];NORMAL;0.035
40;i_60r5c175;60;175;427;8.776;8.379;0;6.000;data/VRPSDRegret.conf;[54785718, 54785719, 54785720, 54785721, 54785722, 54785723];NORMAL;0.047
41;i_60r5c175;60;175;434;9.657;8.378;0;6.000;data/VRPSDRegret.conf;[54785724, 54785725, 54785726, 54785727, 54785728, 54785729];NORMAL;0.153
42;i_60r5c175;60;175;432;9.123;8.379;0;6.000;data/VRPSDRegret.conf;[54785730, 54785731, 54785732, 54785733, 54785734, 54785735];NORMAL;0.089
43;i_60r5c175;60;175;424;8.869;8.379;0;6.000;data/VRPSDRegret.conf;[54785736, 54785737, 54785738, 54785739, 54785740, 54785741];NORMAL;0.058
44;i_60r5c175;60;175;423;8.890;8.379;0;6.000;data/VRPSDRegret.conf;[54785742, 54785743, 54785744, 54785745, 54785746, 54785747];NORMAL;0.061
45;i_60r5c175;60;175;423;8.764;8.378;0;6.000;data/VRPSDRegret.conf;[54785748, 54785749, 54785750, 54785751, 54785752, 54785753];NORMAL;0.046
46;i_60r5c175;60;175;441;9.083;8.379;1;6.000;data/VRPSDRegret.conf;[54785754, 54785755, 54785756, 54785757, 54785758, 54785759];NORMAL;0.084
47;i_60r5c175;60;175;420;8.735;8.389;0;6.000;data/VRPSDRegret.conf;[54785760, 54785761, 54785762, 54785763, 54785764, 54785765];NORMAL;0.041
48;i_60r5c175;60;175;428;9.175;8.432;0;6.000;data/VRPSDRegret.conf;[54785766, 54785767, 54785768, 54785769, 54785770, 54785771];NORMAL;0.088
49;i_60r5c175;60;175;421;8.638;8.381;0;6.000;data/VRPSDRegret.conf;[54785772, 54785773, 54785774, 54785775, 54785776, 54785777];NORMAL;0.031
50;i_60r5c175;60;175;428;9.186;8.373;1;6.000;data/VRPSDRegret.conf;[54785778, 54785779, 54785780, 54785781, 54785782, 54785783];NORMAL;0.097
51;i_60r5c175;60;175;433;9.967;8.350;0;6.000;data/VRPSDRegret.conf;[54785784, 54785785, 54785786, 54785787, 54785788, 54785789];NORMAL;0.194
52;i_60r5c175;60;175;438;10.056;8.396;0;6.000;data/VRPSDRegret.conf;[54785790, 54785791, 54785792, 54785793, 54785794, 54785795];NORMAL;0.198
53;i_60r5c175;60;175;420;8.875;8.381;0;6.000;data/VRPSDRegret.conf;[54785796, 54785797, 54785798, 54785799, 54785800, 54785801];NORMAL;0.059
54;i_60r5c175;60;175;428;8.796;8.387;0;6.000;data/VRPSDRegret.conf;[54785802, 54785803, 54785804, 54785805, 54785806, 54785807];NORMAL;0.049
55;i_60r5c175;60;175;436;9.616;8.432;1;6.000;data/VRPSDRegret.conf;[54785808, 54785809, 54785810, 54785811, 54785812, 54785813];NORMAL;0.140
56;i_60r5c175;60;175;424;9.034;8.394;0;6.000;data/VRPSDRegret.conf;[54785814, 54785815, 54785816, 54785817, 54785818, 54785819];NORMAL;0.076
57;i_60r5c175;60;175;428;9.008;8.378;0;6.000;data/VRPSDRegret.conf;[54785820, 54785821, 54785822, 54785823, 54785824, 54785825];NORMAL;0.075
58;i_60r5c175;60;175;421;9.038;8.379;0;6.000;data/VRPSDRegret.conf;[54785826, 54785827, 54785828, 54785829, 54785830, 54785831];NORMAL;0.079
59;i_60r5c175;60;175;425;8.717;8.379;0;6.000;data/VRPSDRegret.conf;[54785832, 54785833, 54785834, 54785835, 54785836, 54785837];NORMAL;0.040
60;i_60r5c175;60;175;425;8.823;8.386;0;6.000;data/VRPSDRegret.conf;[54785838, 54785839, 54785840, 54785841, 54785842, 54785843];NORMAL;0.052
61;i_60r5c175;60;175;430;8.556;8.379;0;6.000;data/VRPSDRegret.conf;[54785844, 54785845, 54785846, 54785847, 54785848, 54785849];NORMAL;0.021
62;i_60r5c175;60;175;423;8.847;8.325;0;6.000;data/VRPSDRegret.conf;[54785850, 54785851, 54785852, 54785853, 54785854, 54785855];NORMAL;0.063
63;i_60r5c175;60;175;429;8.780;8.379;0;6.000;data/VRPSDRegret.conf;[54785856, 54785857, 54785858, 54785859, 54785860, 54785861];NORMAL;0.048
64;i_60r5c175;60;175;426;9.299;8.387;0;6.000;data/VRPSDRegret.conf;[54785862, 54785863, 54785864, 54785865, 54785866, 54785867];NORMAL;0.109
65;i_60r5c175;60;175;427;9.509;8.381;0;6.000;data/VRPSDRegret.conf;[54785868, 54785869, 54785870, 54785871, 54785872, 54785873];NORMAL;0.134
66;i_60r5c175;60;175;422;9.128;8.372;0;6.000;data/VRPSDRegret.conf;[54785874, 54785875, 54785876, 54785877, 54785878, 54785879];NORMAL;0.090
67;i_60r5c175;60;175;428;9.144;8.462;0;6.000;data/VRPSDRegret.conf;[54785880, 54785881, 54785882, 54785883, 54785884, 54785885];NORMAL;0.081
68;i_60r5c175;60;175;422;8.718;8.379;0;6.000;data/VRPSDRegret.conf;[54785886, 54785887, 54785888, 54785889, 54785890, 54785891];NORMAL;0.040
69;i_60r5c175;60;175;422;8.889;8.361;0;6.000;data/VRPSDRegret.conf;[54785892, 54785893, 54785894, 54785895, 54785896, 54785897];NORMAL;0.063
70;i_60r5c175;60;175;419;9.051;8.375;0;6.000;data/VRPSDRegret.conf;[54785898, 54785899, 54785900, 54785901, 54785902, 54785903];NORMAL;0.081
71;i_60r5c175;60;175;431;9.407;8.389;0;6.000;data/VRPSDRegret.conf;[54785904, 54785905, 54785906, 54785907, 54785908, 54785909];NORMAL;0.121
72;i_60r5c175;60;175;423;8.648;8.381;0;6.000;data/VRPSDRegret.conf;[54785910, 54785911, 54785912, 54785913, 54785914, 54785915];NORMAL;0.032
73;i_60r5c175;60;175;429;8.881;8.431;1;6.000;data/VRPSDRegret.conf;[54785916, 54785917, 54785918, 54785919, 54785920, 54785921];NORMAL;0.053
74;i_60r5c175;60;175;420;8.820;8.389;0;6.000;data/VRPSDRegret.conf;[54785922, 54785923, 54785924, 54785925, 54785926, 54785927];NORMAL;0.051
75;i_60r5c175;60;175;428;8.837;8.372;1;6.000;data/VRPSDRegret.conf;[54785928, 54785929, 54785930, 54785931, 54785932, 54785933];NORMAL;0.055
76;i_60r5c175;60;175;420;8.969;8.389;0;6.000;data/VRPSDRegret.conf;[54785934, 54785935, 54785936, 54785937, 54785938, 54785939];NORMAL;0.069
77;i_60r5c175;60;175;421;8.743;8.379;0;6.000;data/VRPSDRegret.conf;[54785940, 54785941, 54785942, 54785943, 54785944, 54785945];NORMAL;0.043
78;i_60r5c175;60;175;421;9.049;8.379;0;6.000;data/VRPSDRegret.conf;[54785946, 54785947, 54785948, 54785949, 54785950, 54785951];NORMAL;0.080
79;i_60r5c175;60;175;435;9.443;8.429;1;6.000;data/VRPSDRegret.conf;[54785952, 54785953, 54785954, 54785955, 54785956, 54785957];NORMAL;0.120
80;i_60r5c175;60;175;424;9.067;8.394;0;6.000;data/VRPSDRegret.conf;[54785958, 54785959, 54785960, 54785961, 54785962, 54785963];NORMAL;0.080
81;i_60r5c175;60;175;425;8.617;8.378;0;6.000;data/VRPSDRegret.conf;[54785964, 54785965, 54785966, 54785967, 54785968, 54785969];NORMAL;0.029
82;i_60r5c175;60;175;418;8.858;8.347;0;6.000;data/VRPSDRegret.conf;[54785970, 54785971, 54785972, 54785973, 54785974, 54785975];NORMAL;0.061
83;i_60r5c175;60;175;422;8.788;8.379;0;6.000;data/VRPSDRegret.conf;[54785976, 54785977, 54785978, 54785979, 54785980, 54785981];NORMAL;0.049
84;i_60r5c175;60;175;440;9.639;8.381;1;6.000;data/VRPSDRegret.conf;[54785982, 54785983, 54785984, 54785985, 54785986, 54785987];NORMAL;0.150
85;i_60r5c175;60;175;437;9.572;8.378;0;6.000;data/VRPSDRegret.conf;[54785988, 54785989, 54785990, 54785991, 54785992, 54785993];NORMAL;0.143
86;i_60r5c175;60;175;423;8.982;8.389;0;6.000;data/VRPSDRegret.conf;[54785994, 54785995, 54785996, 54785997, 54785998, 54785999];NORMAL;0.071
87;i_60r5c175;60;175;443;9.693;8.430;0;6.000;data/VRPSDRegret.conf;[54786000, 54786001, 54786002, 54786003, 54786004, 54786005];NORMAL;0.150
88;i_60r5c175;60;175;427;8.984;8.379;0;6.000;data/VRPSDRegret.conf;[54786006, 54786007, 54786008, 54786009, 54786010, 54786011];NORMAL;0.072
89;i_60r5c175;60;175;423;8.815;8.379;0;6.000;data/VRPSDRegret.conf;[54786012, 54786013, 54786014, 54786015, 54786016, 54786017];NORMAL;0.052
90;i_60r5c175;60;175;435;9.566;8.431;0;6.000;data/VRPSDRegret.conf;[54786018, 54786019, 54786020, 54786021, 54786022, 54786023];NORMAL;0.135
91;i_60r5c175;60;175;427;8.963;8.379;0;6.000;data/VRPSDRegret.conf;[54786024, 54786025, 54786026, 54786027, 54786028, 54786029];NORMAL;0.070
92;i_60r5c175;60;175;421;8.915;8.379;0;6.000;data/VRPSDRegret.conf;[54786030, 54786031, 54786032, 54786033, 54786034, 54786035];NORMAL;0.064
93;i_60r5c175;60;175;456;9.444;8.418;1;6.000;data/VRPSDRegret.conf;[54786036, 54786037, 54786038, 54786039, 54786040, 54786041];NORMAL;0.122
94;i_60r5c175;60;175;431;9.335;8.379;1;6.000;data/VRPSDRegret.conf;[54786042, 54786043, 54786044, 54786045, 54786046, 54786047];NORMAL;0.114
95;i_60r5c175;60;175;417;8.979;8.372;0;6.000;data/VRPSDRegret.conf;[54786048, 54786049, 54786050, 54786051, 54786052, 54786053];NORMAL;0.073
96;i_60r5c175;60;175;429;8.678;8.387;0;6.000;data/VRPSDRegret.conf;[54786054, 54786055, 54786056, 54786057, 54786058, 54786059];NORMAL;0.035
97;i_60r5c175;60;175;453;9.181;8.379;0;6.000;data/VRPSDRegret.conf;[54786060, 54786061, 54786062, 54786063, 54786064, 54786065];NORMAL;0.096
98;i_60r5c175;60;175;425;8.864;8.381;0;6.000;data/VRPSDRegret.conf;[54786066, 54786067, 54786068, 54786069, 54786070, 54786071];NORMAL;0.058
99;i_60r5c175;60;175;432;9.887;8.429;0;6.000;data/VRPSDRegret.conf;[54786072, 54786073, 54786074, 54786075, 54786076, 54786077];NORMAL;0.173
