#==================== COMMENTS ====================
Date: Mon Jan 24 09:16:30 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2b0a3b24):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2b0a3b24)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
94;i_100r2c457;100;457;719;9.329;8.771;0;10.000;data/VRPSDConsensus.conf;[90189582, 90189583, 90189584, 90189585, 90189586, 90189587];NORMAL;0.064
95;i_100r2c457;100;457;732;9.430;8.771;0;10.000;data/VRPSDConsensus.conf;[90189588, 90189589, 90189590, 90189591, 90189592, 90189593];NORMAL;0.075
96;i_100r2c457;100;457;712;8.770;8.771;0;10.000;data/VRPSDConsensus.conf;[90189594, 90189595, 90189596, 90189597, 90189598, 90189599];NORMAL;-0.000
97;i_100r2c457;100;457;729;9.229;8.771;0;10.000;data/VRPSDConsensus.conf;[90189600, 90189601, 90189602, 90189603, 90189604, 90189605];NORMAL;0.052
98;i_100r2c457;100;457;720;9.340;8.771;0;10.000;data/VRPSDConsensus.conf;[90189606, 90189607, 90189608, 90189609, 90189610, 90189611];NORMAL;0.065
99;i_100r2c457;100;457;723;8.770;8.771;0;10.000;data/VRPSDConsensus.conf;[90189612, 90189613, 90189614, 90189615, 90189616, 90189617];NORMAL;-0.000
0;i_100r3c457;100;457;730;9.551;8.863;0;10.000;data/VRPSDConsensus.conf;[90369036, 90369037, 90369038, 90369039, 90369040, 90369041];NORMAL;0.078
1;i_100r3c457;100;457;718;9.329;8.686;0;10.000;data/VRPSDConsensus.conf;[90369042, 90369043, 90369044, 90369045, 90369046, 90369047];NORMAL;0.074
2;i_100r3c457;100;457;728;9.604;8.863;1;10.000;data/VRPSDConsensus.conf;[90369048, 90369049, 90369050, 90369051, 90369052, 90369053];NORMAL;0.084
3;i_100r3c457;100;457;726;9.323;8.812;0;10.000;data/VRPSDConsensus.conf;[90369054, 90369055, 90369056, 90369057, 90369058, 90369059];NORMAL;0.058
4;i_100r3c457;100;457;733;10.594;8.768;0;10.000;data/VRPSDConsensus.conf;[90369060, 90369061, 90369062, 90369063, 90369064, 90369065];NORMAL;0.208
5;i_100r3c457;100;457;721;9.191;8.812;0;10.000;data/VRPSDConsensus.conf;[90369066, 90369067, 90369068, 90369069, 90369070, 90369071];NORMAL;0.043
6;i_100r3c457;100;457;723;8.867;8.768;0;10.000;data/VRPSDConsensus.conf;[90369072, 90369073, 90369074, 90369075, 90369076, 90369077];NORMAL;0.011
7;i_100r3c457;100;457;726;9.504;8.812;0;10.000;data/VRPSDConsensus.conf;[90369078, 90369079, 90369080, 90369081, 90369082, 90369083];NORMAL;0.079
8;i_100r3c457;100;457;709;8.882;8.686;0;10.000;data/VRPSDConsensus.conf;[90369084, 90369085, 90369086, 90369087, 90369088, 90369089];NORMAL;0.023
9;i_100r3c457;100;457;713;8.822;8.769;0;10.000;data/VRPSDConsensus.conf;[90369090, 90369091, 90369092, 90369093, 90369094, 90369095];NORMAL;0.006
10;i_100r3c457;100;457;711;8.822;8.686;0;10.000;data/VRPSDConsensus.conf;[90369096, 90369097, 90369098, 90369099, 90369100, 90369101];NORMAL;0.016
11;i_100r3c457;100;457;708;8.822;8.769;0;10.000;data/VRPSDConsensus.conf;[90369102, 90369103, 90369104, 90369105, 90369106, 90369107];NORMAL;0.006
12;i_100r3c457;100;457;722;9.240;8.681;0;10.000;data/VRPSDConsensus.conf;[90369108, 90369109, 90369110, 90369111, 90369112, 90369113];NORMAL;0.064
13;i_100r3c457;100;457;716;8.979;8.768;0;10.000;data/VRPSDConsensus.conf;[90369114, 90369115, 90369116, 90369117, 90369118, 90369119];NORMAL;0.024
14;i_100r3c457;100;457;724;9.153;8.812;0;10.000;data/VRPSDConsensus.conf;[90369120, 90369121, 90369122, 90369123, 90369124, 90369125];NORMAL;0.039
15;i_100r3c457;100;457;722;8.822;8.686;0;10.000;data/VRPSDConsensus.conf;[90369126, 90369127, 90369128, 90369129, 90369130, 90369131];NORMAL;0.016
16;i_100r3c457;100;457;736;9.892;8.863;0;10.000;data/VRPSDConsensus.conf;[90369132, 90369133, 90369134, 90369135, 90369136, 90369137];NORMAL;0.116
17;i_100r3c457;100;457;713;8.822;8.769;0;10.000;data/VRPSDConsensus.conf;[90369138, 90369139, 90369140, 90369141, 90369142, 90369143];NORMAL;0.006
18;i_100r3c457;100;457;717;8.822;8.768;0;10.000;data/VRPSDConsensus.conf;[90369144, 90369145, 90369146, 90369147, 90369148, 90369149];NORMAL;0.006
19;i_100r3c457;100;457;730;9.556;8.863;0;10.000;data/VRPSDConsensus.conf;[90369150, 90369151, 90369152, 90369153, 90369154, 90369155];NORMAL;0.078
20;i_100r3c457;100;457;719;9.297;8.686;0;10.000;data/VRPSDConsensus.conf;[90369156, 90369157, 90369158, 90369159, 90369160, 90369161];NORMAL;0.070
21;i_100r3c457;100;457;715;9.057;8.686;0;10.000;data/VRPSDConsensus.conf;[90369162, 90369163, 90369164, 90369165, 90369166, 90369167];NORMAL;0.043
22;i_100r3c457;100;457;713;8.822;8.768;0;10.000;data/VRPSDConsensus.conf;[90369168, 90369169, 90369170, 90369171, 90369172, 90369173];NORMAL;0.006
23;i_100r3c457;100;457;718;8.952;8.686;0;10.000;data/VRPSDConsensus.conf;[90369174, 90369175, 90369176, 90369177, 90369178, 90369179];NORMAL;0.031
24;i_100r3c457;100;457;713;8.893;8.686;0;10.000;data/VRPSDConsensus.conf;[90369180, 90369181, 90369182, 90369183, 90369184, 90369185];NORMAL;0.024
25;i_100r3c457;100;457;716;8.935;8.768;0;10.000;data/VRPSDConsensus.conf;[90369186, 90369187, 90369188, 90369189, 90369190, 90369191];NORMAL;0.019
26;i_100r3c457;100;457;712;8.937;8.769;0;10.000;data/VRPSDConsensus.conf;[90369192, 90369193, 90369194, 90369195, 90369196, 90369197];NORMAL;0.019
27;i_100r3c457;100;457;714;9.155;8.812;1;10.000;data/VRPSDConsensus.conf;[90369198, 90369199, 90369200, 90369201, 90369202, 90369203];NORMAL;0.039
28;i_100r3c457;100;457;713;8.822;8.769;0;10.000;data/VRPSDConsensus.conf;[90369204, 90369205, 90369206, 90369207, 90369208, 90369209];NORMAL;0.006
29;i_100r3c457;100;457;721;9.240;8.686;0;10.000;data/VRPSDConsensus.conf;[90369210, 90369211, 90369212, 90369213, 90369214, 90369215];NORMAL;0.064
30;i_100r3c457;100;457;720;8.822;8.769;0;10.000;data/VRPSDConsensus.conf;[90369216, 90369217, 90369218, 90369219, 90369220, 90369221];NORMAL;0.006
31;i_100r3c457;100;457;734;9.268;8.686;0;10.000;data/VRPSDConsensus.conf;[90369222, 90369223, 90369224, 90369225, 90369226, 90369227];NORMAL;0.067
32;i_100r3c457;100;457;721;8.822;8.769;0;10.000;data/VRPSDConsensus.conf;[90369228, 90369229, 90369230, 90369231, 90369232, 90369233];NORMAL;0.006
33;i_100r3c457;100;457;708;8.822;8.769;0;10.000;data/VRPSDConsensus.conf;[90369234, 90369235, 90369236, 90369237, 90369238, 90369239];NORMAL;0.006
34;i_100r3c457;100;457;731;9.153;8.769;0;10.000;data/VRPSDConsensus.conf;[90369240, 90369241, 90369242, 90369243, 90369244, 90369245];NORMAL;0.044
35;i_100r3c457;100;457;712;8.822;8.686;0;10.000;data/VRPSDConsensus.conf;[90369246, 90369247, 90369248, 90369249, 90369250, 90369251];NORMAL;0.016
36;i_100r3c457;100;457;718;8.822;8.769;0;10.000;data/VRPSDConsensus.conf;[90369252, 90369253, 90369254, 90369255, 90369256, 90369257];NORMAL;0.006
37;i_100r3c457;100;457;723;8.822;8.686;0;10.000;data/VRPSDConsensus.conf;[90369258, 90369259, 90369260, 90369261, 90369262, 90369263];NORMAL;0.016
38;i_100r3c457;100;457;715;8.952;8.769;0;10.000;data/VRPSDConsensus.conf;[90369264, 90369265, 90369266, 90369267, 90369268, 90369269];NORMAL;0.021
39;i_100r3c457;100;457;717;9.117;8.768;0;10.000;data/VRPSDConsensus.conf;[90369270, 90369271, 90369272, 90369273, 90369274, 90369275];NORMAL;0.040
40;i_100r3c457;100;457;709;9.172;8.686;0;10.000;data/VRPSDConsensus.conf;[90369276, 90369277, 90369278, 90369279, 90369280, 90369281];NORMAL;0.056
41;i_100r3c457;100;457;719;8.952;8.769;0;10.000;data/VRPSDConsensus.conf;[90369282, 90369283, 90369284, 90369285, 90369286, 90369287];NORMAL;0.021
42;i_100r3c457;100;457;722;10.124;8.769;0;10.000;data/VRPSDConsensus.conf;[90369288, 90369289, 90369290, 90369291, 90369292, 90369293];NORMAL;0.155
43;i_100r3c457;100;457;720;8.822;8.768;0;10.000;data/VRPSDConsensus.conf;[90369294, 90369295, 90369296, 90369297, 90369298, 90369299];NORMAL;0.006
45;i_100r3c457;100;457;723;8.966;8.769;0;10.000;data/VRPSDConsensus.conf;[90369306, 90369307, 90369308, 90369309, 90369310, 90369311];NORMAL;0.022
46;i_100r3c457;100;457;709;8.822;8.681;0;10.000;data/VRPSDConsensus.conf;[90369312, 90369313, 90369314, 90369315, 90369316, 90369317];NORMAL;0.016
47;i_100r3c457;100;457;712;8.822;8.768;0;10.000;data/VRPSDConsensus.conf;[90369318, 90369319, 90369320, 90369321, 90369322, 90369323];NORMAL;0.006
48;i_100r3c457;100;457;716;8.822;8.686;0;10.000;data/VRPSDConsensus.conf;[90369324, 90369325, 90369326, 90369327, 90369328, 90369329];NORMAL;0.016
49;i_100r3c457;100;457;725;9.576;8.812;1;10.000;data/VRPSDConsensus.conf;[90369330, 90369331, 90369332, 90369333, 90369334, 90369335];NORMAL;0.087
50;i_100r3c457;100;457;725;8.822;8.768;0;10.000;data/VRPSDConsensus.conf;[90369336, 90369337, 90369338, 90369339, 90369340, 90369341];NORMAL;0.006
51;i_100r3c457;100;457;737;9.753;8.863;0;10.000;data/VRPSDConsensus.conf;[90369342, 90369343, 90369344, 90369345, 90369346, 90369347];NORMAL;0.100
52;i_100r3c457;100;457;720;8.822;8.686;0;10.000;data/VRPSDConsensus.conf;[90369348, 90369349, 90369350, 90369351, 90369352, 90369353];NORMAL;0.016
53;i_100r3c457;100;457;730;8.822;8.769;0;10.000;data/VRPSDConsensus.conf;[90369354, 90369355, 90369356, 90369357, 90369358, 90369359];NORMAL;0.006
54;i_100r3c457;100;457;713;8.822;8.768;0;10.000;data/VRPSDConsensus.conf;[90369360, 90369361, 90369362, 90369363, 90369364, 90369365];NORMAL;0.006
55;i_100r3c457;100;457;717;8.822;8.681;0;10.000;data/VRPSDConsensus.conf;[90369366, 90369367, 90369368, 90369369, 90369370, 90369371];NORMAL;0.016
56;i_100r3c457;100;457;716;8.822;8.768;0;10.000;data/VRPSDConsensus.conf;[90369372, 90369373, 90369374, 90369375, 90369376, 90369377];NORMAL;0.006
57;i_100r3c457;100;457;721;8.822;8.768;0;10.000;data/VRPSDConsensus.conf;[90369378, 90369379, 90369380, 90369381, 90369382, 90369383];NORMAL;0.006
58;i_100r3c457;100;457;716;8.822;8.686;0;10.000;data/VRPSDConsensus.conf;[90369384, 90369385, 90369386, 90369387, 90369388, 90369389];NORMAL;0.016
59;i_100r3c457;100;457;724;8.822;8.686;0;10.000;data/VRPSDConsensus.conf;[90369390, 90369391, 90369392, 90369393, 90369394, 90369395];NORMAL;0.016
60;i_100r3c457;100;457;718;8.822;8.769;0;10.000;data/VRPSDConsensus.conf;[90369396, 90369397, 90369398, 90369399, 90369400, 90369401];NORMAL;0.006
61;i_100r3c457;100;457;714;8.822;8.768;0;10.000;data/VRPSDConsensus.conf;[90369402, 90369403, 90369404, 90369405, 90369406, 90369407];NORMAL;0.006
62;i_100r3c457;100;457;735;8.822;8.768;0;10.000;data/VRPSDConsensus.conf;[90369408, 90369409, 90369410, 90369411, 90369412, 90369413];NORMAL;0.006
63;i_100r3c457;100;457;713;8.986;8.768;0;10.000;data/VRPSDConsensus.conf;[90369414, 90369415, 90369416, 90369417, 90369418, 90369419];NORMAL;0.025
64;i_100r3c457;100;457;721;8.822;8.686;0;10.000;data/VRPSDConsensus.conf;[90369420, 90369421, 90369422, 90369423, 90369424, 90369425];NORMAL;0.016
65;i_100r3c457;100;457;708;8.952;8.686;0;10.000;data/VRPSDConsensus.conf;[90369426, 90369427, 90369428, 90369429, 90369430, 90369431];NORMAL;0.031
66;i_100r3c457;100;457;703;8.822;8.769;0;10.000;data/VRPSDConsensus.conf;[90369432, 90369433, 90369434, 90369435, 90369436, 90369437];NORMAL;0.006
67;i_100r3c457;100;457;710;8.822;8.769;0;10.000;data/VRPSDConsensus.conf;[90369438, 90369439, 90369440, 90369441, 90369442, 90369443];NORMAL;0.006
68;i_100r3c457;100;457;707;9.136;8.812;0;10.000;data/VRPSDConsensus.conf;[90369444, 90369445, 90369446, 90369447, 90369448, 90369449];NORMAL;0.037
69;i_100r3c457;100;457;722;9.664;8.686;0;10.000;data/VRPSDConsensus.conf;[90369450, 90369451, 90369452, 90369453, 90369454, 90369455];NORMAL;0.113
70;i_100r3c457;100;457;720;8.937;8.686;0;10.000;data/VRPSDConsensus.conf;[90369456, 90369457, 90369458, 90369459, 90369460, 90369461];NORMAL;0.029
71;i_100r3c457;100;457;711;8.894;8.769;0;10.000;data/VRPSDConsensus.conf;[90369462, 90369463, 90369464, 90369465, 90369466, 90369467];NORMAL;0.014
72;i_100r3c457;100;457;729;8.822;8.681;0;10.000;data/VRPSDConsensus.conf;[90369468, 90369469, 90369470, 90369471, 90369472, 90369473];NORMAL;0.016
73;i_100r3c457;100;457;739;9.663;8.863;0;10.000;data/VRPSDConsensus.conf;[90369474, 90369475, 90369476, 90369477, 90369478, 90369479];NORMAL;0.090
74;i_100r3c457;100;457;741;9.571;8.796;0;10.000;data/VRPSDConsensus.conf;[90369480, 90369481, 90369482, 90369483, 90369484, 90369485];NORMAL;0.088
75;i_100r3c457;100;457;713;9.136;8.769;0;10.000;data/VRPSDConsensus.conf;[90369486, 90369487, 90369488, 90369489, 90369490, 90369491];NORMAL;0.042
76;i_100r3c457;100;457;716;8.822;8.681;0;10.000;data/VRPSDConsensus.conf;[90369492, 90369493, 90369494, 90369495, 90369496, 90369497];NORMAL;0.016
77;i_100r3c457;100;457;713;8.822;8.686;0;10.000;data/VRPSDConsensus.conf;[90369498, 90369499, 90369500, 90369501, 90369502, 90369503];NORMAL;0.016
78;i_100r3c457;100;457;724;9.297;8.769;0;10.000;data/VRPSDConsensus.conf;[90369504, 90369505, 90369506, 90369507, 90369508, 90369509];NORMAL;0.060
79;i_100r3c457;100;457;725;8.822;8.769;0;10.000;data/VRPSDConsensus.conf;[90369510, 90369511, 90369512, 90369513, 90369514, 90369515];NORMAL;0.006
80;i_100r3c457;100;457;713;9.081;8.686;0;10.000;data/VRPSDConsensus.conf;[90369516, 90369517, 90369518, 90369519, 90369520, 90369521];NORMAL;0.045
81;i_100r3c457;100;457;713;8.822;8.686;0;10.000;data/VRPSDConsensus.conf;[90369522, 90369523, 90369524, 90369525, 90369526, 90369527];NORMAL;0.016
82;i_100r3c457;100;457;713;8.937;8.686;0;10.000;data/VRPSDConsensus.conf;[90369528, 90369529, 90369530, 90369531, 90369532, 90369533];NORMAL;0.029
83;i_100r3c457;100;457;725;10.402;8.686;0;10.000;data/VRPSDConsensus.conf;[90369534, 90369535, 90369536, 90369537, 90369538, 90369539];NORMAL;0.198
84;i_100r3c457;100;457;715;8.822;8.686;0;10.000;data/VRPSDConsensus.conf;[90369540, 90369541, 90369542, 90369543, 90369544, 90369545];NORMAL;0.016
85;i_100r3c457;100;457;723;8.822;8.686;0;10.000;data/VRPSDConsensus.conf;[90369546, 90369547, 90369548, 90369549, 90369550, 90369551];NORMAL;0.016
86;i_100r3c457;100;457;712;8.822;8.681;0;10.000;data/VRPSDConsensus.conf;[90369552, 90369553, 90369554, 90369555, 90369556, 90369557];NORMAL;0.016
87;i_100r3c457;100;457;720;9.641;8.812;0;10.000;data/VRPSDConsensus.conf;[90369558, 90369559, 90369560, 90369561, 90369562, 90369563];NORMAL;0.094
88;i_100r3c457;100;457;711;8.822;8.686;0;10.000;data/VRPSDConsensus.conf;[90369564, 90369565, 90369566, 90369567, 90369568, 90369569];NORMAL;0.016
89;i_100r3c457;100;457;715;8.822;8.686;0;10.000;data/VRPSDConsensus.conf;[90369570, 90369571, 90369572, 90369573, 90369574, 90369575];NORMAL;0.016
90;i_100r3c457;100;457;724;9.521;8.686;0;10.000;data/VRPSDConsensus.conf;[90369576, 90369577, 90369578, 90369579, 90369580, 90369581];NORMAL;0.096
91;i_100r3c457;100;457;723;8.822;8.769;0;10.000;data/VRPSDConsensus.conf;[90369582, 90369583, 90369584, 90369585, 90369586, 90369587];NORMAL;0.006
92;i_100r3c457;100;457;719;8.963;8.686;0;10.000;data/VRPSDConsensus.conf;[90369588, 90369589, 90369590, 90369591, 90369592, 90369593];NORMAL;0.032
93;i_100r3c457;100;457;720;9.243;8.769;0;10.000;data/VRPSDConsensus.conf;[90369594, 90369595, 90369596, 90369597, 90369598, 90369599];NORMAL;0.054
94;i_100r3c457;100;457;715;8.934;8.769;0;10.000;data/VRPSDConsensus.conf;[90369600, 90369601, 90369602, 90369603, 90369604, 90369605];NORMAL;0.019
95;i_100r3c457;100;457;714;8.822;8.686;0;10.000;data/VRPSDConsensus.conf;[90369606, 90369607, 90369608, 90369609, 90369610, 90369611];NORMAL;0.016
96;i_100r3c457;100;457;709;8.822;8.686;0;10.000;data/VRPSDConsensus.conf;[90369612, 90369613, 90369614, 90369615, 90369616, 90369617];NORMAL;0.016
97;i_100r3c457;100;457;725;8.892;8.686;0;10.000;data/VRPSDConsensus.conf;[90369618, 90369619, 90369620, 90369621, 90369622, 90369623];NORMAL;0.024
98;i_100r3c457;100;457;734;9.803;8.769;0;10.000;data/VRPSDConsensus.conf;[90369624, 90369625, 90369626, 90369627, 90369628, 90369629];NORMAL;0.118
99;i_100r3c457;100;457;715;8.822;8.681;0;10.000;data/VRPSDConsensus.conf;[90369630, 90369631, 90369632, 90369633, 90369634, 90369635];NORMAL;0.016
0;i_100r4c457;100;457;699;8.680;8.560;0;10.000;data/VRPSDConsensus.conf;[90549054, 90549055, 90549056, 90549057, 90549058, 90549059];NORMAL;0.014
1;i_100r4c457;100;457;705;8.680;8.560;0;10.000;data/VRPSDConsensus.conf;[90549060, 90549061, 90549062, 90549063, 90549064, 90549065];NORMAL;0.014
2;i_100r4c457;100;457;701;8.939;8.560;0;10.000;data/VRPSDConsensus.conf;[90549066, 90549067, 90549068, 90549069, 90549070, 90549071];NORMAL;0.044
3;i_100r4c457;100;457;702;8.939;8.560;0;10.000;data/VRPSDConsensus.conf;[90549072, 90549073, 90549074, 90549075, 90549076, 90549077];NORMAL;0.044
4;i_100r4c457;100;457;708;8.899;8.560;0;10.000;data/VRPSDConsensus.conf;[90549078, 90549079, 90549080, 90549081, 90549082, 90549083];NORMAL;0.040
5;i_100r4c457;100;457;709;8.939;8.560;0;10.000;data/VRPSDConsensus.conf;[90549084, 90549085, 90549086, 90549087, 90549088, 90549089];NORMAL;0.044
6;i_100r4c457;100;457;698;8.680;8.560;0;10.000;data/VRPSDConsensus.conf;[90549090, 90549091, 90549092, 90549093, 90549094, 90549095];NORMAL;0.014
7;i_100r4c457;100;457;704;8.899;8.560;0;10.000;data/VRPSDConsensus.conf;[90549096, 90549097, 90549098, 90549099, 90549100, 90549101];NORMAL;0.040
8;i_100r4c457;100;457;701;8.737;8.560;0;10.000;data/VRPSDConsensus.conf;[90549102, 90549103, 90549104, 90549105, 90549106, 90549107];NORMAL;0.021
9;i_100r4c457;100;457;695;8.669;8.560;0;10.000;data/VRPSDConsensus.conf;[90549108, 90549109, 90549110, 90549111, 90549112, 90549113];NORMAL;0.013
10;i_100r4c457;100;457;705;9.100;8.560;0;10.000;data/VRPSDConsensus.conf;[90549114, 90549115, 90549116, 90549117, 90549118, 90549119];NORMAL;0.063
11;i_100r4c457;100;457;711;8.939;8.560;0;10.000;data/VRPSDConsensus.conf;[90549120, 90549121, 90549122, 90549123, 90549124, 90549125];NORMAL;0.044
12;i_100r4c457;100;457;705;8.680;8.560;0;10.000;data/VRPSDConsensus.conf;[90549126, 90549127, 90549128, 90549129, 90549130, 90549131];NORMAL;0.014
13;i_100r4c457;100;457;701;8.669;8.560;0;10.000;data/VRPSDConsensus.conf;[90549132, 90549133, 90549134, 90549135, 90549136, 90549137];NORMAL;0.013
14;i_100r4c457;100;457;698;8.939;8.560;0;10.000;data/VRPSDConsensus.conf;[90549138, 90549139, 90549140, 90549141, 90549142, 90549143];NORMAL;0.044
15;i_100r4c457;100;457;696;8.743;8.560;0;10.000;data/VRPSDConsensus.conf;[90549144, 90549145, 90549146, 90549147, 90549148, 90549149];NORMAL;0.021
16;i_100r4c457;100;457;694;8.737;8.560;0;10.000;data/VRPSDConsensus.conf;[90549150, 90549151, 90549152, 90549153, 90549154, 90549155];NORMAL;0.021
17;i_100r4c457;100;457;705;8.899;8.560;0;10.000;data/VRPSDConsensus.conf;[90549156, 90549157, 90549158, 90549159, 90549160, 90549161];NORMAL;0.040
18;i_100r4c457;100;457;701;8.680;8.560;0;10.000;data/VRPSDConsensus.conf;[90549162, 90549163, 90549164, 90549165, 90549166, 90549167];NORMAL;0.014
19;i_100r4c457;100;457;700;8.669;8.560;0;10.000;data/VRPSDConsensus.conf;[90549168, 90549169, 90549170, 90549171, 90549172, 90549173];NORMAL;0.013
20;i_100r4c457;100;457;701;8.669;8.560;0;10.000;data/VRPSDConsensus.conf;[90549174, 90549175, 90549176, 90549177, 90549178, 90549179];NORMAL;0.013
21;i_100r4c457;100;457;703;8.680;8.560;0;10.000;data/VRPSDConsensus.conf;[90549180, 90549181, 90549182, 90549183, 90549184, 90549185];NORMAL;0.014
22;i_100r4c457;100;457;701;8.669;8.560;0;10.000;data/VRPSDConsensus.conf;[90549186, 90549187, 90549188, 90549189, 90549190, 90549191];NORMAL;0.013
23;i_100r4c457;100;457;696;8.680;8.560;0;10.000;data/VRPSDConsensus.conf;[90549192, 90549193, 90549194, 90549195, 90549196, 90549197];NORMAL;0.014
24;i_100r4c457;100;457;704;8.880;8.560;0;10.000;data/VRPSDConsensus.conf;[90549198, 90549199, 90549200, 90549201, 90549202, 90549203];NORMAL;0.037
25;i_100r4c457;100;457;703;8.822;8.560;0;10.000;data/VRPSDConsensus.conf;[90549204, 90549205, 90549206, 90549207, 90549208, 90549209];NORMAL;0.031
26;i_100r4c457;100;457;706;8.654;8.560;0;10.000;data/VRPSDConsensus.conf;[90549210, 90549211, 90549212, 90549213, 90549214, 90549215];NORMAL;0.011
27;i_100r4c457;100;457;697;8.680;8.560;0;10.000;data/VRPSDConsensus.conf;[90549216, 90549217, 90549218, 90549219, 90549220, 90549221];NORMAL;0.014
28;i_100r4c457;100;457;696;8.680;8.560;0;10.000;data/VRPSDConsensus.conf;[90549222, 90549223, 90549224, 90549225, 90549226, 90549227];NORMAL;0.014
29;i_100r4c457;100;457;702;8.939;8.560;0;10.000;data/VRPSDConsensus.conf;[90549228, 90549229, 90549230, 90549231, 90549232, 90549233];NORMAL;0.044
30;i_100r4c457;100;457;703;8.899;8.560;0;10.000;data/VRPSDConsensus.conf;[90549234, 90549235, 90549236, 90549237, 90549238, 90549239];NORMAL;0.040
31;i_100r4c457;100;457;703;8.752;8.560;0;10.000;data/VRPSDConsensus.conf;[90549240, 90549241, 90549242, 90549243, 90549244, 90549245];NORMAL;0.022
32;i_100r4c457;100;457;697;8.680;8.560;0;10.000;data/VRPSDConsensus.conf;[90549246, 90549247, 90549248, 90549249, 90549250, 90549251];NORMAL;0.014
33;i_100r4c457;100;457;695;8.822;8.560;0;10.000;data/VRPSDConsensus.conf;[90549252, 90549253, 90549254, 90549255, 90549256, 90549257];NORMAL;0.031
34;i_100r4c457;100;457;693;8.680;8.560;0;10.000;data/VRPSDConsensus.conf;[90549258, 90549259, 90549260, 90549261, 90549262, 90549263];NORMAL;0.014
35;i_100r4c457;100;457;700;8.680;8.560;0;10.000;data/VRPSDConsensus.conf;[90549264, 90549265, 90549266, 90549267, 90549268, 90549269];NORMAL;0.014
36;i_100r4c457;100;457;701;8.899;8.560;0;10.000;data/VRPSDConsensus.conf;[90549270, 90549271, 90549272, 90549273, 90549274, 90549275];NORMAL;0.040
37;i_100r4c457;100;457;698;8.939;8.560;0;10.000;data/VRPSDConsensus.conf;[90549276, 90549277, 90549278, 90549279, 90549280, 90549281];NORMAL;0.044
38;i_100r4c457;100;457;703;8.899;8.560;0;10.000;data/VRPSDConsensus.conf;[90549282, 90549283, 90549284, 90549285, 90549286, 90549287];NORMAL;0.040
39;i_100r4c457;100;457;701;8.880;8.560;0;10.000;data/VRPSDConsensus.conf;[90549288, 90549289, 90549290, 90549291, 90549292, 90549293];NORMAL;0.037
40;i_100r4c457;100;457;698;8.669;8.560;0;10.000;data/VRPSDConsensus.conf;[90549294, 90549295, 90549296, 90549297, 90549298, 90549299];NORMAL;0.013
41;i_100r4c457;100;457;706;8.939;8.560;0;10.000;data/VRPSDConsensus.conf;[90549300, 90549301, 90549302, 90549303, 90549304, 90549305];NORMAL;0.044
42;i_100r4c457;100;457;700;8.749;8.560;0;10.000;data/VRPSDConsensus.conf;[90549306, 90549307, 90549308, 90549309, 90549310, 90549311];NORMAL;0.022
43;i_100r4c457;100;457;700;9.110;8.560;0;10.000;data/VRPSDConsensus.conf;[90549312, 90549313, 90549314, 90549315, 90549316, 90549317];NORMAL;0.064
44;i_100r4c457;100;457;695;8.737;8.560;0;10.000;data/VRPSDConsensus.conf;[90549318, 90549319, 90549320, 90549321, 90549322, 90549323];NORMAL;0.021
45;i_100r4c457;100;457;700;8.939;8.560;0;10.000;data/VRPSDConsensus.conf;[90549324, 90549325, 90549326, 90549327, 90549328, 90549329];NORMAL;0.044
46;i_100r4c457;100;457;702;8.868;8.560;0;10.000;data/VRPSDConsensus.conf;[90549330, 90549331, 90549332, 90549333, 90549334, 90549335];NORMAL;0.036
47;i_100r4c457;100;457;703;8.613;8.560;0;10.000;data/VRPSDConsensus.conf;[90549336, 90549337, 90549338, 90549339, 90549340, 90549341];NORMAL;0.006
