#==================== COMMENTS ====================
Date: Tue Dec 07 14:18:25 CET 2010
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
41;i_30r2c137;30;137;272;5.813;5.813;0;3.000;data/VRPSDConsensus.conf;[27182964, 27182965, 27182966, 27182967, 27182968, 27182969];NORMAL;-0.000
42;i_30r2c137;30;137;272;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182970, 27182971, 27182972, 27182973, 27182974, 27182975];NORMAL;0.000
43;i_30r2c137;30;137;306;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182976, 27182977, 27182978, 27182979, 27182980, 27182981];NORMAL;0.000
44;i_30r2c137;30;137;275;5.979;5.730;0;3.000;data/VRPSDConsensus.conf;[27182982, 27182983, 27182984, 27182985, 27182986, 27182987];NORMAL;0.044
45;i_30r2c137;30;137;295;5.730;5.715;0;3.000;data/VRPSDConsensus.conf;[27182988, 27182989, 27182990, 27182991, 27182992, 27182993];NORMAL;0.003
46;i_30r2c137;30;137;283;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27182994, 27182995, 27182996, 27182997, 27182998, 27182999];NORMAL;0.000
47;i_30r2c137;30;137;299;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183000, 27183001, 27183002, 27183003, 27183004, 27183005];NORMAL;0.000
48;i_30r2c137;30;137;278;5.730;5.715;0;3.000;data/VRPSDConsensus.conf;[27183006, 27183007, 27183008, 27183009, 27183010, 27183011];NORMAL;0.003
49;i_30r2c137;30;137;274;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183012, 27183013, 27183014, 27183015, 27183016, 27183017];NORMAL;0.000
50;i_30r2c137;30;137;272;5.715;5.715;0;3.000;data/VRPSDConsensus.conf;[27183018, 27183019, 27183020, 27183021, 27183022, 27183023];NORMAL;0.000
51;i_30r2c137;30;137;290;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183024, 27183025, 27183026, 27183027, 27183028, 27183029];NORMAL;0.000
52;i_30r2c137;30;137;271;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183030, 27183031, 27183032, 27183033, 27183034, 27183035];NORMAL;0.000
53;i_30r2c137;30;137;287;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183036, 27183037, 27183038, 27183039, 27183040, 27183041];NORMAL;0.000
54;i_30r2c137;30;137;272;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183042, 27183043, 27183044, 27183045, 27183046, 27183047];NORMAL;0.000
55;i_30r2c137;30;137;278;5.715;5.715;0;3.000;data/VRPSDConsensus.conf;[27183048, 27183049, 27183050, 27183051, 27183052, 27183053];NORMAL;0.000
56;i_30r2c137;30;137;270;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183054, 27183055, 27183056, 27183057, 27183058, 27183059];NORMAL;0.000
57;i_30r2c137;30;137;290;5.715;5.715;0;3.000;data/VRPSDConsensus.conf;[27183060, 27183061, 27183062, 27183063, 27183064, 27183065];NORMAL;0.000
58;i_30r2c137;30;137;271;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183066, 27183067, 27183068, 27183069, 27183070, 27183071];NORMAL;0.000
59;i_30r2c137;30;137;281;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183072, 27183073, 27183074, 27183075, 27183076, 27183077];NORMAL;0.000
60;i_30r2c137;30;137;288;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183078, 27183079, 27183080, 27183081, 27183082, 27183083];NORMAL;0.000
61;i_30r2c137;30;137;281;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183084, 27183085, 27183086, 27183087, 27183088, 27183089];NORMAL;0.000
62;i_30r2c137;30;137;278;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183090, 27183091, 27183092, 27183093, 27183094, 27183095];NORMAL;0.000
63;i_30r2c137;30;137;269;5.933;5.730;0;3.000;data/VRPSDConsensus.conf;[27183096, 27183097, 27183098, 27183099, 27183100, 27183101];NORMAL;0.035
64;i_30r2c137;30;137;260;5.968;5.730;1;3.000;data/VRPSDConsensus.conf;[27183102, 27183103, 27183104, 27183105, 27183106, 27183107];NORMAL;0.042
65;i_30r2c137;30;137;297;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183108, 27183109, 27183110, 27183111, 27183112, 27183113];NORMAL;0.000
66;i_30r2c137;30;137;285;5.835;5.813;1;3.000;data/VRPSDConsensus.conf;[27183114, 27183115, 27183116, 27183117, 27183118, 27183119];NORMAL;0.004
67;i_30r2c137;30;137;268;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183120, 27183121, 27183122, 27183123, 27183124, 27183125];NORMAL;0.000
68;i_30r2c137;30;137;273;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183126, 27183127, 27183128, 27183129, 27183130, 27183131];NORMAL;0.000
69;i_30r2c137;30;137;298;5.730;5.715;0;3.000;data/VRPSDConsensus.conf;[27183132, 27183133, 27183134, 27183135, 27183136, 27183137];NORMAL;0.003
70;i_30r2c137;30;137;303;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183138, 27183139, 27183140, 27183141, 27183142, 27183143];NORMAL;0.000
71;i_30r2c137;30;137;272;5.813;5.813;0;3.000;data/VRPSDConsensus.conf;[27183144, 27183145, 27183146, 27183147, 27183148, 27183149];NORMAL;-0.000
72;i_30r2c137;30;137;277;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183150, 27183151, 27183152, 27183153, 27183154, 27183155];NORMAL;0.000
73;i_30r2c137;30;137;274;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183156, 27183157, 27183158, 27183159, 27183160, 27183161];NORMAL;0.000
74;i_30r2c137;30;137;289;5.715;5.715;0;3.000;data/VRPSDConsensus.conf;[27183162, 27183163, 27183164, 27183165, 27183166, 27183167];NORMAL;0.000
75;i_30r2c137;30;137;269;5.979;5.730;0;3.000;data/VRPSDConsensus.conf;[27183168, 27183169, 27183170, 27183171, 27183172, 27183173];NORMAL;0.044
76;i_30r2c137;30;137;275;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183174, 27183175, 27183176, 27183177, 27183178, 27183179];NORMAL;0.000
77;i_30r2c137;30;137;285;5.835;5.813;1;3.000;data/VRPSDConsensus.conf;[27183180, 27183181, 27183182, 27183183, 27183184, 27183185];NORMAL;0.004
78;i_30r2c137;30;137;294;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183186, 27183187, 27183188, 27183189, 27183190, 27183191];NORMAL;0.000
79;i_30r2c137;30;137;271;5.715;5.715;0;3.000;data/VRPSDConsensus.conf;[27183192, 27183193, 27183194, 27183195, 27183196, 27183197];NORMAL;0.000
80;i_30r2c137;30;137;298;5.730;5.715;0;3.000;data/VRPSDConsensus.conf;[27183198, 27183199, 27183200, 27183201, 27183202, 27183203];NORMAL;0.003
81;i_30r2c137;30;137;278;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183204, 27183205, 27183206, 27183207, 27183208, 27183209];NORMAL;0.000
82;i_30r2c137;30;137;283;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183210, 27183211, 27183212, 27183213, 27183214, 27183215];NORMAL;0.000
83;i_30r2c137;30;137;272;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183216, 27183217, 27183218, 27183219, 27183220, 27183221];NORMAL;0.000
84;i_30r2c137;30;137;292;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183222, 27183223, 27183224, 27183225, 27183226, 27183227];NORMAL;0.000
85;i_30r2c137;30;137;283;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183228, 27183229, 27183230, 27183231, 27183232, 27183233];NORMAL;0.000
86;i_30r2c137;30;137;279;5.824;5.813;0;3.000;data/VRPSDConsensus.conf;[27183234, 27183235, 27183236, 27183237, 27183238, 27183239];NORMAL;0.002
87;i_30r2c137;30;137;281;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183240, 27183241, 27183242, 27183243, 27183244, 27183245];NORMAL;0.000
88;i_30r2c137;30;137;282;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183246, 27183247, 27183248, 27183249, 27183250, 27183251];NORMAL;0.000
89;i_30r2c137;30;137;273;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183252, 27183253, 27183254, 27183255, 27183256, 27183257];NORMAL;0.000
90;i_30r2c137;30;137;287;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183258, 27183259, 27183260, 27183261, 27183262, 27183263];NORMAL;0.000
91;i_30r2c137;30;137;279;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183264, 27183265, 27183266, 27183267, 27183268, 27183269];NORMAL;0.000
92;i_30r2c137;30;137;298;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183270, 27183271, 27183272, 27183273, 27183274, 27183275];NORMAL;0.000
93;i_30r2c137;30;137;303;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183276, 27183277, 27183278, 27183279, 27183280, 27183281];NORMAL;0.000
94;i_30r2c137;30;137;298;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183282, 27183283, 27183284, 27183285, 27183286, 27183287];NORMAL;0.000
95;i_30r2c137;30;137;276;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183288, 27183289, 27183290, 27183291, 27183292, 27183293];NORMAL;0.000
96;i_30r2c137;30;137;274;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183294, 27183295, 27183296, 27183297, 27183298, 27183299];NORMAL;0.000
97;i_30r2c137;30;137;281;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183300, 27183301, 27183302, 27183303, 27183304, 27183305];NORMAL;0.000
98;i_30r2c137;30;137;271;5.730;5.730;0;3.000;data/VRPSDConsensus.conf;[27183306, 27183307, 27183308, 27183309, 27183310, 27183311];NORMAL;0.000
99;i_30r2c137;30;137;281;5.730;5.715;0;3.000;data/VRPSDConsensus.conf;[27183312, 27183313, 27183314, 27183315, 27183316, 27183317];NORMAL;0.003
0;i_30r3c137;30;137;277;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362736, 27362737, 27362738, 27362739, 27362740, 27362741];NORMAL;-0.000
1;i_30r3c137;30;137;292;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362742, 27362743, 27362744, 27362745, 27362746, 27362747];NORMAL;-0.000
2;i_30r3c137;30;137;278;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362748, 27362749, 27362750, 27362751, 27362752, 27362753];NORMAL;-0.000
3;i_30r3c137;30;137;281;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362754, 27362755, 27362756, 27362757, 27362758, 27362759];NORMAL;-0.000
4;i_30r3c137;30;137;279;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362760, 27362761, 27362762, 27362763, 27362764, 27362765];NORMAL;-0.000
5;i_30r3c137;30;137;287;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362766, 27362767, 27362768, 27362769, 27362770, 27362771];NORMAL;-0.000
6;i_30r3c137;30;137;280;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362772, 27362773, 27362774, 27362775, 27362776, 27362777];NORMAL;-0.000
7;i_30r3c137;30;137;274;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362778, 27362779, 27362780, 27362781, 27362782, 27362783];NORMAL;-0.000
8;i_30r3c137;30;137;280;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362784, 27362785, 27362786, 27362787, 27362788, 27362789];NORMAL;-0.000
9;i_30r3c137;30;137;288;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362790, 27362791, 27362792, 27362793, 27362794, 27362795];NORMAL;-0.000
10;i_30r3c137;30;137;278;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362796, 27362797, 27362798, 27362799, 27362800, 27362801];NORMAL;-0.000
11;i_30r3c137;30;137;275;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362802, 27362803, 27362804, 27362805, 27362806, 27362807];NORMAL;-0.000
12;i_30r3c137;30;137;279;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362808, 27362809, 27362810, 27362811, 27362812, 27362813];NORMAL;-0.000
13;i_30r3c137;30;137;269;6.329;6.324;0;3.000;data/VRPSDConsensus.conf;[27362814, 27362815, 27362816, 27362817, 27362818, 27362819];NORMAL;0.001
14;i_30r3c137;30;137;293;6.329;6.324;0;3.000;data/VRPSDConsensus.conf;[27362820, 27362821, 27362822, 27362823, 27362824, 27362825];NORMAL;0.001
15;i_30r3c137;30;137;273;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362826, 27362827, 27362828, 27362829, 27362830, 27362831];NORMAL;-0.000
16;i_30r3c137;30;137;275;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362832, 27362833, 27362834, 27362835, 27362836, 27362837];NORMAL;-0.000
17;i_30r3c137;30;137;273;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362838, 27362839, 27362840, 27362841, 27362842, 27362843];NORMAL;-0.000
18;i_30r3c137;30;137;279;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362844, 27362845, 27362846, 27362847, 27362848, 27362849];NORMAL;-0.000
19;i_30r3c137;30;137;279;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362850, 27362851, 27362852, 27362853, 27362854, 27362855];NORMAL;-0.000
20;i_30r3c137;30;137;287;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362856, 27362857, 27362858, 27362859, 27362860, 27362861];NORMAL;-0.000
21;i_30r3c137;30;137;281;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362862, 27362863, 27362864, 27362865, 27362866, 27362867];NORMAL;-0.000
22;i_30r3c137;30;137;287;6.324;6.324;0;3.000;data/VRPSDConsensus.conf;[27362868, 27362869, 27362870, 27362871, 27362872, 27362873];NORMAL;-0.000
23;i_30r3c137;30;137;285;6.329;6.307;0;3.000;data/VRPSDConsensus.conf;[27362874, 27362875, 27362876, 27362877, 27362878, 27362879];NORMAL;0.004
24;i_30r3c137;30;137;288;6.481;6.324;1;3.000;data/VRPSDConsensus.conf;[27362880, 27362881, 27362882, 27362883, 27362884, 27362885];NORMAL;0.025
25;i_30r3c137;30;137;265;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362886, 27362887, 27362888, 27362889, 27362890, 27362891];NORMAL;-0.000
26;i_30r3c137;30;137;275;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362892, 27362893, 27362894, 27362895, 27362896, 27362897];NORMAL;-0.000
27;i_30r3c137;30;137;296;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362898, 27362899, 27362900, 27362901, 27362902, 27362903];NORMAL;-0.000
28;i_30r3c137;30;137;284;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362904, 27362905, 27362906, 27362907, 27362908, 27362909];NORMAL;-0.000
29;i_30r3c137;30;137;285;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362910, 27362911, 27362912, 27362913, 27362914, 27362915];NORMAL;-0.000
30;i_30r3c137;30;137;273;6.329;6.324;0;3.000;data/VRPSDConsensus.conf;[27362916, 27362917, 27362918, 27362919, 27362920, 27362921];NORMAL;0.001
31;i_30r3c137;30;137;279;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362922, 27362923, 27362924, 27362925, 27362926, 27362927];NORMAL;-0.000
32;i_30r3c137;30;137;282;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362928, 27362929, 27362930, 27362931, 27362932, 27362933];NORMAL;-0.000
33;i_30r3c137;30;137;273;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362934, 27362935, 27362936, 27362937, 27362938, 27362939];NORMAL;-0.000
34;i_30r3c137;30;137;287;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362940, 27362941, 27362942, 27362943, 27362944, 27362945];NORMAL;-0.000
35;i_30r3c137;30;137;287;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362946, 27362947, 27362948, 27362949, 27362950, 27362951];NORMAL;-0.000
36;i_30r3c137;30;137;284;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362952, 27362953, 27362954, 27362955, 27362956, 27362957];NORMAL;-0.000
37;i_30r3c137;30;137;291;6.329;6.324;0;3.000;data/VRPSDConsensus.conf;[27362958, 27362959, 27362960, 27362961, 27362962, 27362963];NORMAL;0.001
38;i_30r3c137;30;137;273;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362964, 27362965, 27362966, 27362967, 27362968, 27362969];NORMAL;-0.000
39;i_30r3c137;30;137;274;6.307;6.301;0;3.000;data/VRPSDConsensus.conf;[27362970, 27362971, 27362972, 27362973, 27362974, 27362975];NORMAL;0.001
40;i_30r3c137;30;137;284;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362976, 27362977, 27362978, 27362979, 27362980, 27362981];NORMAL;-0.000
41;i_30r3c137;30;137;284;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362982, 27362983, 27362984, 27362985, 27362986, 27362987];NORMAL;-0.000
42;i_30r3c137;30;137;276;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362988, 27362989, 27362990, 27362991, 27362992, 27362993];NORMAL;-0.000
43;i_30r3c137;30;137;282;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27362994, 27362995, 27362996, 27362997, 27362998, 27362999];NORMAL;-0.000
44;i_30r3c137;30;137;271;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363000, 27363001, 27363002, 27363003, 27363004, 27363005];NORMAL;-0.000
45;i_30r3c137;30;137;266;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363006, 27363007, 27363008, 27363009, 27363010, 27363011];NORMAL;-0.000
46;i_30r3c137;30;137;294;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363012, 27363013, 27363014, 27363015, 27363016, 27363017];NORMAL;-0.000
47;i_30r3c137;30;137;278;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363018, 27363019, 27363020, 27363021, 27363022, 27363023];NORMAL;-0.000
48;i_30r3c137;30;137;283;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363024, 27363025, 27363026, 27363027, 27363028, 27363029];NORMAL;-0.000
49;i_30r3c137;30;137;301;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363030, 27363031, 27363032, 27363033, 27363034, 27363035];NORMAL;-0.000
50;i_30r3c137;30;137;286;6.336;6.307;0;3.000;data/VRPSDConsensus.conf;[27363036, 27363037, 27363038, 27363039, 27363040, 27363041];NORMAL;0.005
51;i_30r3c137;30;137;293;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363042, 27363043, 27363044, 27363045, 27363046, 27363047];NORMAL;-0.000
52;i_30r3c137;30;137;283;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363048, 27363049, 27363050, 27363051, 27363052, 27363053];NORMAL;-0.000
53;i_30r3c137;30;137;289;6.329;6.324;0;3.000;data/VRPSDConsensus.conf;[27363054, 27363055, 27363056, 27363057, 27363058, 27363059];NORMAL;0.001
54;i_30r3c137;30;137;310;6.307;6.301;0;3.000;data/VRPSDConsensus.conf;[27363060, 27363061, 27363062, 27363063, 27363064, 27363065];NORMAL;0.001
55;i_30r3c137;30;137;283;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363066, 27363067, 27363068, 27363069, 27363070, 27363071];NORMAL;-0.000
56;i_30r3c137;30;137;284;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363072, 27363073, 27363074, 27363075, 27363076, 27363077];NORMAL;-0.000
57;i_30r3c137;30;137;291;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363078, 27363079, 27363080, 27363081, 27363082, 27363083];NORMAL;-0.000
58;i_30r3c137;30;137;266;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363084, 27363085, 27363086, 27363087, 27363088, 27363089];NORMAL;-0.000
59;i_30r3c137;30;137;285;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363090, 27363091, 27363092, 27363093, 27363094, 27363095];NORMAL;-0.000
60;i_30r3c137;30;137;281;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363096, 27363097, 27363098, 27363099, 27363100, 27363101];NORMAL;-0.000
61;i_30r3c137;30;137;262;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363102, 27363103, 27363104, 27363105, 27363106, 27363107];NORMAL;-0.000
62;i_30r3c137;30;137;290;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363108, 27363109, 27363110, 27363111, 27363112, 27363113];NORMAL;-0.000
63;i_30r3c137;30;137;280;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363114, 27363115, 27363116, 27363117, 27363118, 27363119];NORMAL;-0.000
64;i_30r3c137;30;137;289;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363120, 27363121, 27363122, 27363123, 27363124, 27363125];NORMAL;-0.000
65;i_30r3c137;30;137;282;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363126, 27363127, 27363128, 27363129, 27363130, 27363131];NORMAL;-0.000
66;i_30r3c137;30;137;269;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363132, 27363133, 27363134, 27363135, 27363136, 27363137];NORMAL;-0.000
67;i_30r3c137;30;137;284;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363138, 27363139, 27363140, 27363141, 27363142, 27363143];NORMAL;-0.000
68;i_30r3c137;30;137;283;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363144, 27363145, 27363146, 27363147, 27363148, 27363149];NORMAL;-0.000
69;i_30r3c137;30;137;300;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363150, 27363151, 27363152, 27363153, 27363154, 27363155];NORMAL;-0.000
70;i_30r3c137;30;137;271;6.421;6.324;1;3.000;data/VRPSDConsensus.conf;[27363156, 27363157, 27363158, 27363159, 27363160, 27363161];NORMAL;0.015
71;i_30r3c137;30;137;262;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363162, 27363163, 27363164, 27363165, 27363166, 27363167];NORMAL;-0.000
72;i_30r3c137;30;137;280;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363168, 27363169, 27363170, 27363171, 27363172, 27363173];NORMAL;-0.000
73;i_30r3c137;30;137;279;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363174, 27363175, 27363176, 27363177, 27363178, 27363179];NORMAL;-0.000
74;i_30r3c137;30;137;281;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363180, 27363181, 27363182, 27363183, 27363184, 27363185];NORMAL;-0.000
75;i_30r3c137;30;137;291;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363186, 27363187, 27363188, 27363189, 27363190, 27363191];NORMAL;-0.000
76;i_30r3c137;30;137;281;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363192, 27363193, 27363194, 27363195, 27363196, 27363197];NORMAL;-0.000
77;i_30r3c137;30;137;266;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363198, 27363199, 27363200, 27363201, 27363202, 27363203];NORMAL;-0.000
78;i_30r3c137;30;137;289;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363204, 27363205, 27363206, 27363207, 27363208, 27363209];NORMAL;-0.000
79;i_30r3c137;30;137;282;6.345;6.324;0;3.000;data/VRPSDConsensus.conf;[27363210, 27363211, 27363212, 27363213, 27363214, 27363215];NORMAL;0.003
80;i_30r3c137;30;137;283;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363216, 27363217, 27363218, 27363219, 27363220, 27363221];NORMAL;-0.000
81;i_30r3c137;30;137;287;6.345;6.324;0;3.000;data/VRPSDConsensus.conf;[27363222, 27363223, 27363224, 27363225, 27363226, 27363227];NORMAL;0.003
82;i_30r3c137;30;137;280;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363228, 27363229, 27363230, 27363231, 27363232, 27363233];NORMAL;-0.000
83;i_30r3c137;30;137;304;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363234, 27363235, 27363236, 27363237, 27363238, 27363239];NORMAL;-0.000
84;i_30r3c137;30;137;274;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363240, 27363241, 27363242, 27363243, 27363244, 27363245];NORMAL;-0.000
85;i_30r3c137;30;137;278;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363246, 27363247, 27363248, 27363249, 27363250, 27363251];NORMAL;-0.000
86;i_30r3c137;30;137;287;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363252, 27363253, 27363254, 27363255, 27363256, 27363257];NORMAL;-0.000
87;i_30r3c137;30;137;270;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363258, 27363259, 27363260, 27363261, 27363262, 27363263];NORMAL;-0.000
88;i_30r3c137;30;137;296;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363264, 27363265, 27363266, 27363267, 27363268, 27363269];NORMAL;-0.000
89;i_30r3c137;30;137;281;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363270, 27363271, 27363272, 27363273, 27363274, 27363275];NORMAL;-0.000
90;i_30r3c137;30;137;265;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363276, 27363277, 27363278, 27363279, 27363280, 27363281];NORMAL;-0.000
91;i_30r3c137;30;137;271;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363282, 27363283, 27363284, 27363285, 27363286, 27363287];NORMAL;-0.000
92;i_30r3c137;30;137;296;6.329;6.307;0;3.000;data/VRPSDConsensus.conf;[27363288, 27363289, 27363290, 27363291, 27363292, 27363293];NORMAL;0.004
