#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C203;C2;100;25;10;0;C203_rd_10.txt;true;14207,3694,3799,4128,4203,4372,4398,4469,3222,2050,1723;588.7000;9599.9000;3387.5000;null;588.7000;9599.9000;3387.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,148|24,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,149|25,150>
C203;C2;100;25;30;0;C203_rd_30.txt;true;7767,1862,2048,2096,2314,2270,2377,2543,2590,2731,2973,2951,3040,3043,3080,3241,3372,3442,3639,3687,3380,3262,2788,2312,2396,1879,1971,1627,1723,1663;588.7000;9599.9000;3387.5000;null;588.7000;9599.9000;3387.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;50;0;C203_rd_50.txt;true;3708,941,1014,1062,1133,1128,1233,1258,1286,1362,1413,1415,1476,1554,1615,1621,1701,1771,1820,1915,1983,2097,2058,2173,2270,2294,2469,2550,2639,2755,2968,2955,2997,3020,2975,3029,3152,2991,3104,3247,3344,2711,2232,2365,1865,1928,1623,1701,1650;588.7000;9599.9000;3387.5000;null;588.7000;9599.9000;3387.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;70;0;C203_rd_70.txt;true;1712,429,452,493,520,546,550,601,592,602,665,674,693,718,747,763,812,867,867,928,933,988,1007,1062,1053,1156,1174,1200,1274,1240,1334,1420,1449,1436,1468,1656,1672,1914,1889,1934,2074,2037,2158,2277,2397,2440,2495,2565,2689,2748,2721,2772,2856,2913,3061,2926,2981,3037,3199,2762,2230,2377,1845,1914,1616,1690,1790,1376;603.9000;9707.3000;3387.5000;null;588.7000;9599.9000;3387.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,92,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,88,136|12,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,137|13,138|14,139|15,140|16,141|17,142|18,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C203;C2;100;25;90;0;C203_rd_90.txt;true;570,159,152,161,166,177,183,194,222,234,233,265,296,281,278,276,309,310,339,364,359,379,393,393,391,424,436,437,499,535,571,584,582,615,656,576,612,590,595,629,634,663,772,768,844,874,904,938,1017,1038,1094,1075,1198,1209,1206,1309,1367,1439,1510,1529,1552,1624,1673,1712,1798,1727,1795,1803,1857,1915,2014,1916,1989,2094,2246,1850,1756,1701,1558,1367,1450,1412,1498,1343,1411,1271;583.4000;9430.7000;3307.8000;null;570.6000;9440.6000;3307.8000;89;11;[56, 64, 71, 82, 84, 87, 90, 92, 94, 96, 99];[1,2,3,4,5,6];<1,88,97,86,89,91,93,74,80,79,78,81,83,85,65,69,70,76,75,77,72,67,66,68,73,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,47,45,49,52,55,54,31,57,58,60,62,63,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,140|16,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,107,111,110,101,95,98,105,104,106,103,102,121,112,115,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;10;0;C204_rd_10.txt;true;11837,3010,3050,3301,3679,3891,4461,4293,4500,4113;623.3000;9636.2000;3307.4000;null;588.1000;9588.1000;3387.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,118,30,27,100,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,134|10,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,135|11,136|12,137|13,138|14,139|15,140|16,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;30;0;C204_rd_30.txt;true;6512,1643,1741,1865,1853,1938,2107,2230,2256,2359,2393,2654,2662,2864,3204,3204,3315,3367,3651,3705,3748,3947,3928,4129,3825,3677,4068,2835;588.1000;9588.1000;3387.5000;null;588.1000;9588.1000;3387.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,138|14,139|15,140|16,141|17,142|18,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;50;0;C204_rd_50.txt;true;3598,909,927,945,946,1039,1077,1082,1212,1259,1284,1361,1401,1422,1443,1518,1596,1638,1692,1909,1970,2101,2314,2421,2386,2494,2587,2660,2815,2934,3007,3036,3076,3286,3194,3331,3525,3687,3750,3435,3568,3488,3670,2587,2754,2160;588.1000;9588.1000;3387.5000;null;588.1000;9588.1000;3387.5000;100;0;[];[1,2,3,4,5,6];<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,126|2,127|3,128|4,129|5,130|6,131|7,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,132|8,133|9,134|10,135|11,136|12,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C204;C2;100;25;70;0;C204_rd_70.txt;true;1884,503,516,536,547,547,583,584,625,619,674,686,750,778,789,848,988,1059,1109,1151,1194,1310,1287,1371,1406,1297,1159,1208,1214,1444,1514,1550,1721,1778,1828,1851,1905,1965,2024,2041,2120,2177,2241,2357,2439,2506,2530,2653,2667,2788,2896,2986,3135,3278,2940,2961,2898,2995,3237,2484,2561,2683,2708,2255,2210,1544;607.2000;9617.2000;3387.5000;null;588.1000;9588.1000;3387.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,135|11,136|12,137|13,138|14,139|15,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,46,47,45,49,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,55,52,148|24,149|25,150>
C204;C2;100;25;90;0;C204_rd_90.txt;true;550,155,162,176,182,194,195,214,231,226,238,268,264,269,306,342,356,360,407,409,459,480,497,547,593,606,648,679,718,739,795,829,849,888,959,959,993,1117,1093,1136,1166,1236,1322,1320,1375,1442,1473,1570,1642,1750,1825,1864,1972,1762,1687,1731,1847,1808,1887,2007,2060,2097,2151,2216,2237,2300,2375,2518,2602,2746,2743,2576,2626,2696,2773,2974,2892,2879,2270,2361,2459,2508,2216,2253,1603;655.0000;10913.9000;3306.7000;null;583.2000;9508.3000;3387.5000;98;2;[78, 81];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,92,91,87,99,97,86,89,94,93,90,74,80,79,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,141|17,46,47,45,49,52,55,54,31,57,58,56,60,63,62,64,61,59,53,51,43,44,41,39,37,40,42,38,34,36,35,30,27,100,118,142|18,143|19,144|20,145|21,146|22,147|23,48,50,33,148|24,115,116,114,26,124,125,122,117,119,120,123,32,28,29,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,88,149|25,150>
C205;C2;100;25;10;0;C205_rd_10.txt;true;17894,4553,4656,4194,4333,4410,4069,4112,2897,2973,1649;586.4000;9586.4000;3384.8000;null;586.4000;9586.4000;3384.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;30;0;C205_rd_30.txt;true;9929,2620,2727,2952,2834,2910,3090,2951,3080,2885,3022,3103,3177,3286,3128,3175,3179,3184,3118,3184,3187,2929,2952,3084,2605,2635,2176,1545,1644,781;586.4000;9586.4000;3384.8000;null;586.4000;9586.4000;3384.8000;100;0;[];[1,2,3,4,5,6];<1,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,145|21,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;50;0;C205_rd_50.txt;true;4805,1284,1348,1411,1476,1505,1543,1585,1658,1685,1754,1820,1892,1821,1880,1729,1781,1803,1930,2059,2082,2208,1991,2097,2146,2097,2109,2086,2115,2277,2226,2303,2409,2466,2363,2437,2378,2537,2083,2186,1879,1978,2028,1990,1558,1518,1598,1400,772,528;586.4000;9586.4000;3384.8000;null;586.4000;9586.4000;3384.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,142|18,143|19,144|20,145|21,146|22,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,147|23,148|24,149|25,150>
C205;C2;100;25;70;0;C205_rd_70.txt;true;1938,500,542,576,611,615,658,680,720,720,773,811,815,880,950,960,982,1052,1095,1118,1175,1091,1147,1203,1251,1151,1160,1223,1295,1369,1417,1482,1554,1424,1445,1506,1563,1615,1709,1646,1657,1646,1686,1754,1858,1905,2005,2065,2189,2005,1985,2128,2155,2248,2395,1852,1913,2002,1709,1809,1872,1807,1421,1473,1438,1512,1575,1434,774,535;586.4000;9586.4000;3384.8000;null;586.4000;9586.4000;3384.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,141|17,142|18,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C205;C2;100;25;90;0;C205_rd_90.txt;true;557,161,157,172,186,214,200,215,239,248,256,301,290,303,321,342,349,393,377,432,384,453,451,461,474,518,518,554,478,473,503,531,555,451,500,546,554,604,628,656,693,713,748,737,730,704,750,793,823,783,868,924,927,876,898,974,1018,1068,1032,1090,1162,1210,1286,1240,1220,1261,1231,1334,1395,1241,1216,1300,1245,1354,1140,1199,1251,1293,990,1034,890,973,1010,981,1048,808,536,598,432;567.4000;9360.2000;3227.8000;null;564.7000;9360.2000;3227.8000;93;7;[69, 78, 81, 83, 101, 104, 105];[1,2,3,4,5,6];<1,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,96,95,98,106,103,102,121,112,115,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,88,92,87,99,97,86,89,91,94,93,90,74,80,79,85,84,82,65,71,70,76,75,77,72,67,66,68,73,150>
C206;C2;100;25;10;0;C206_rd_10.txt;true;17311,4441,4489,4777,4835,4817,4886,5042,4852,4000,2663;586.0000;9586.0000;3384.8000;null;586.0000;9586.0000;3384.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,138|14,139|15,140|16,141|17,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,145|21,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;30;0;C206_rd_30.txt;true;9351,2421,2457,2576,2604,2723,2838,2888,2905,3070,3182,3249,3487,3339,3419,3500,3572,3705,3699,3908,3873,3545,3639,3292,3502,2923,2389,2321,2459,1315,991;586.0000;9586.0000;3384.8000;null;586.0000;9586.0000;3384.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,128|4,129|5,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,150>
C206;C2;100;25;50;0;C206_rd_50.txt;true;4766,1166,1252,1238,1379,1407,1455,1485,1573,1576,1666,1693,1741,1822,1955,1984,2084,2128,2216,2278,2257,2326,2453,2508,2592,2680,2814,2943,3054,3131,3264,3343,3280,3438,3596,3277,3436,3181,3315,3335,2877,2416,2509,2169,2260,2322,1376,994;586.0000;9586.0000;3384.8000;null;586.0000;9586.0000;3384.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,145|21,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,146|22,147|23,148|24,149|25,150>
C206;C2;100;25;70;0;C206_rd_70.txt;true;1779,453,521,508,525,544,607,643,637,646,735,732,741,848,889,911,962,961,1014,1055,1073,1151,1186,1193,1269,1309,1345,1369,1427,1484,1534,1522,1635,1800,1862,1933,1995,2059,2137,2189,2268,2249,2271,2436,2566,2600,2455,2481,2592,2646,2437,2505,2591,2708,2404,2480,2261,2290,2036,2133,2191,2259,2276,1985,1646,1237,977,1044;586.0000;9586.0000;3384.8000;null;586.0000;9586.0000;3384.8000;100;0;[];[1,2,3,4,5,6];<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,126|2,127|3,128|4,129|5,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,150>
C206;C2;100;25;90;0;C206_rd_90.txt;true;548,153,159,155,178,199,185,201,223,227,239,273,257,251,260,273,287,302,333,354,362,377,378,400,410,394,419,433,460,460,482,488,528,555,570,602,661,647,675,622,683,752,772,872,914,851,893,955,996,993,993,1110,1168,1192,1196,1228,1327,1319,1288,1388,1270,1345,1227,1280,1381,1420,1459,1323,1359,1411,1562,1306,1387,1302,1197,1279,1317,1397,1375,1202,1019,946,903,738,747;556.0000;9181.7000;3186.4000;null;556.0000;9181.7000;3186.4000;87;13;[40, 41, 83, 85, 95, 98, 101, 103, 105, 107, 113, 117, 124];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,39,37,38,42,50,34,36,35,33,46,139|15,140|16,118,30,100,27,26,125,122,119,120,123,32,28,29,114,116,111,109,108,110,96,104,106,102,121,112,115,141|17,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,84,82,65,69,71,70,76,75,77,72,67,66,68,73,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;10;0;C207_rd_10.txt;true;17086,4385,4529,4577,4797,4865,5116,4854,4988,5129,3427;587.4000;9587.4000;3384.8000;null;585.8000;9658.4000;3384.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,92,88,99,87,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,147|23,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,148|24,149|25,150>
C207;C2;100;25;30;0;C207_rd_30.txt;true;9690,2493,2551,2579,2638,2772,2795,2991,3072,3191,3243,3289,3282,3396,3496,3617,3700,3803,3854,3897,3903,3688,3735,3909,3622,3505,3124,3197,2820,2460,2360;589.2000;9716.8000;3384.8000;null;585.8000;9658.4000;3384.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,132|8,133|9,134|10,135|11,136|12,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,137|13,138|14,139|15,140|16,141|17,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;50;0;C207_rd_50.txt;true;4667,1189,1210,1248,1288,1349,1375,1414,1508,1567,1609,1691,1840,1874,1930,1995,2116,2151,2198,2188,2282,2384,2438,2495,2591,2563,2660,2750,2807,2790,2936,3071,2908,2956,3091,3240,3305,3333,3001,3092,3046,3183,2805,2957,2925,2634,2332,2396,2200,1570;589.2000;9716.8000;3384.8000;null;585.8000;9658.4000;3384.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,137|13,138|14,139|15,140|16,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
C207;C2;100;25;70;0;C207_rd_70.txt;true;1851,457,519,524,544,571,595,636,635,675,704,763,778,815,934,940,977,1009,1035,1181,1198,1257,1290,1314,1349,1429,1494,1568,1621,1648,1672,1715,1777,1861,1894,1962,1953,2039,2010,2078,2160,2217,2355,2444,2477,2378,2427,2494,2693,2665,2761,2881,2973,3046,2743,2796,2809,2850,2772,2681,2813,2852,2521,2616,2273,2374,2491,2213,1562;589.2000;9716.8000;3384.8000;null;585.8000;9585.8000;3384.8000;100;0;[];[1,2,3,4,5,6];<1,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,149|25,150>
C207;C2;100;25;90;0;C207_rd_90.txt;true;542,162,173,179,185,221,198,215,251,252,257,273,265,285,317,355,356,364,416,411,425,438,486,509,537,548,600,626,654,674,703,739,762,817,870,909,905,937,1012,1047,1103,1129,1150,1197,1128,1162,1187,1283,1296,1397,1434,1470,1529,1594,1559,1666,1620,1706,1770,1875,1916,2035,2114,2157,2157,2178,2071,2214,2167,2257,2326,2437,2462,2609,2546,2434,2383,2452,2535,2418,2408,2430,2138,2246,2275,2149,2230,1523;598.2000;9645.6000;3373.9000;null;582.3000;9484.6000;3373.9000;97;3;[75, 120, 125];[1,2,3,4,5,6];<1,30,100,27,26,124,122,117,119,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,126|2,127|3,128|4,129|5,130|6,131|7,118,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,77,72,67,66,68,73,147|23,148|24,149|25,150>
C208;C2;100;25;10;0;C208_rd_10.txt;true;16575,4217,4322,4515,4675,4709,4855,4364,4579,3120,2358;585.8000;9742.2000;3384.8000;null;585.8000;9742.2000;3384.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,145|21,146|22,147|23,148|24,149|25,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,150>
C208;C2;100;25;30;0;C208_rd_30.txt;true;8623,2225,2329,2395,2490,2590,2665,2800,2930,2967,3030,3159,3210,3257,3267,3394,3452,3413,3569,3582,3478,3547,3241,3358,3463,2964,2928,2102,2149,2222,1551;585.8000;9742.2000;3384.8000;null;585.8000;9742.2000;3384.8000;100;0;[];[1,2,3,4,5,6];<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,147|23,148|24,149|25,150>
